Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings,Change To Inventory,Change To Account Receivables
1995-05-17,18.875,19.125,18.875,19.125,6.751637935638428,51000,ATO,1.0585663989328218,1.0585663989328218,1.123965876347206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-18,19.125,19.125,18.875,19.0,6.707508563995361,7100,ATO,1.058870670482307,1.058870670482307,1.13817610641897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-19,18.875,19.0,18.625,19.0,6.789697647094727,4400,ATO,1.0526325954271598,1.0649566108023665,1.097466554599092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-22,18.875,19.125,18.75,19.125,6.834366798400879,15700,ATO,1.0392161117377277,1.0579960964803157,1.0902935565691505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-23,19.125,19.25,19.125,19.25,6.879040718078613,10000,ATO,1.03896129552541,1.0511252500105015,1.0965042269052123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-24,19.25,19.25,19.0,19.0,6.789697647094727,6900,ATO,1.0526325954271598,1.0582998361966842,1.1243985193371346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-25,19.125,19.125,18.75,19.0,6.789697647094727,6600,ATO,1.0526325954271598,1.051644044804182,1.1243985193371346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-26,19.0,19.0,18.625,18.75,6.700362205505371,10400,ATO,1.073333519313494,1.0791555997796136,1.1462126444969776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-30,18.875,19.125,18.625,19.125,6.834366798400879,33500,ATO,1.045752630382567,1.0513828302903865,1.1371155593368063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-31,19.125,19.25,19.0,19.25,6.879040718078613,21000,ATO,1.0519481860817057,1.0445549317452445,1.1297308946365945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-01,19.25,19.25,19.0,19.125,6.834366798400879,12200,ATO,1.058824411803326,1.0513828302903865,1.1438050149078618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-02,19.25,19.25,19.125,19.25,6.879040718078613,900,ATO,1.0454543942166006,1.0511252500105015,1.1496674082241205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-05,19.25,19.5,19.0,19.375,6.923708438873291,50400,ATO,1.0451616311189706,1.0443440041503935,1.148852873908519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-06,19.5,20.125,19.5,20.0,7.147057056427002,11200,ATO,1.0124998790736743,1.018030799017778,1.13214021582597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-07,20.125,20.25,20.0,20.125,7.191723346710205,12000,ATO,1.0062114539869251,1.0117080225434898,1.137821782151959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-08,20.125,20.125,19.875,20.0,7.147057056427002,7300,ATO,1.0124998790736743,1.018030799017778,1.1513285716716155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-09,20.125,20.125,19.875,19.875,7.102384090423584,3300,ATO,1.0125787700509017,1.0498855337162103,1.1650063421551942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-12,19.75,20.125,19.625,20.0,7.147057056427002,12500,ATO,0.9874997873364616,1.036999519297006,1.1705177281329342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-13,20.125,20.25,19.875,20.0,7.147057056427002,5400,ATO,0.962499762317222,1.0433231821937736,1.164121342645828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-14,20.0,20.25,20.0,20.25,7.23639440536499,9700,ATO,0.9444436573736152,1.0117079018931368,1.1623835260554969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-15,20.0,20.125,20.0,20.125,7.191723346710205,11200,ATO,0.9627328673648834,0.9991396444681546,1.16960361784275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-16,20.25,20.25,20.0,20.25,7.23639440536499,5500,ATO,0.962962921473958,0.9742371729657556,1.1623835260554969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-19,20.0,20.25,20.0,20.0,7.147057056427002,26600,ATO,0.9749998415448148,0.9800914236381112,1.1769131795684211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-20,19.75,20.0,19.75,19.875,7.102384090423584,11300,ATO,0.98113244916222,0.9926194272503136,1.1778801149046925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-21,20.0,20.0,19.75,20.0,7.147057056427002,2800,ATO,0.9937494600014076,0.9800914236381112,1.1769131795684211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-22,19.625,20.0,19.625,19.875,7.102384090423584,8700,ATO,1.0,0.9926194272503136,1.1843157928022967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-23,19.875,20.0,19.75,20.0,7.147057056427002,8000,ATO,0.9937494600014076,0.9737682277671532,1.1705177281329342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-26,20.0,20.125,20.0,20.0,7.147057056427002,4100,ATO,0.9812497810816518,0.9737682277671532,1.1577244234149395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-27,20.0,20.125,20.0,20.0,7.147057056427002,18800,ATO,1.0062496059469732,0.9800914236381112,1.164121342645828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-28,20.0,20.125,20.0,20.125,7.191723346710205,4000,ATO,0.993789209049089,0.961435770010576,1.1632478872191654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-29,20.125,20.25,20.0,20.0,7.147057056427002,13200,ATO,0.9937494600014076,0.9737682277671532,1.1705177281329342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-30,20.125,20.25,20.0,20.25,7.23639440536499,12200,ATO,0.969135702000663,0.9555007212460824,1.1560670300561702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-03,20.125,20.25,20.125,20.25,7.23639440536499,2500,ATO,0.962962921473958,0.9617465126593828,1.1560670300561702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-05,20.0,20.25,20.0,20.125,7.191723346710205,25700,ATO,0.9627328673648834,0.967720356869852,1.156891228345161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-06,20.125,20.25,20.0,20.25,7.23639440536499,22400,ATO,0.956789811475743,0.9555007212460824,1.1434316658626464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-07,20.25,20.25,20.125,20.25,7.23639440536499,13600,ATO,0.956789811475743,0.9492559841416136,1.1434316658626464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-10,20.125,20.25,20.125,20.25,7.23639440536499,11000,ATO,0.9444436573736152,0.9555007212460824,1.1560670300561702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-11,20.25,20.25,20.125,20.25,7.23639440536499,5500,ATO,0.962962921473958,0.9617465126593828,1.1560670300561702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-12,20.25,20.25,20.125,20.125,7.191723346710205,6100,ATO,0.9627328673648834,0.961435770010576,1.1632478872191654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-13,20.0,20.0,19.75,19.75,7.057717323303223,10600,ATO,0.9936708783789536,0.9796907068971736,1.1853346635042004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-14,19.625,19.625,19.25,19.25,6.879040718078613,4600,ATO,1.025974058382157,1.0051372505145777,1.209477018304089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-17,19.25,19.375,19.125,19.125,6.834366798400879,7900,ATO,1.0392161117377277,1.0117074891510367,1.2240719931044424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-18,19.125,19.375,19.125,19.375,6.923708438873291,3300,ATO,1.0193550733126682,0.9921259327348928,1.2016741793720127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-19,19.25,19.625,19.25,19.5,6.968379497528076,4900,ATO,1.0128204593057593,0.9792807472906854,1.1939708018837871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-20,19.25,19.5,19.125,19.5,6.968379497528076,8500,ATO,1.0256411923263231,0.9598246884047772,1.15460897068795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-21,19.375,19.5,19.375,19.5,6.968379497528076,2000,ATO,1.0192303810294838,0.9598246884047772,1.1218078780731928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-24,19.375,19.875,19.375,19.875,7.102384090423584,12800,ATO,1.0180712986745222,0.9353522465825106,1.0877688081172605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-25,19.75,19.875,19.75,19.875,7.102384090423584,7200,ATO,1.0180712986745222,0.9289895472769352,1.094205090253437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-26,19.875,20.0,19.625,19.875,7.102384090423584,5900,ATO,1.0180712986745222,0.9289895472769352,1.094205090253437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-27,19.75,20.25,19.625,19.625,7.01304817199707,36000,ATO,1.0245952589399043,0.9472672584220708,1.12769921430178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-28,19.5,20.125,19.5,20.125,7.191723346710205,4900,ATO,0.992855919555697,0.9237328238034171,1.1060384214783356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-31,20.0,20.125,19.75,20.0,7.147057056427002,9200,ATO,1.0117078033007385,0.9231828609534064,1.1065546071595724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-01,20.125,20.125,19.75,19.875,7.102384090423584,6200,ATO,1.0117075923046592,0.9353522465825106,1.1070781916267438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-02,19.625,19.75,19.5,19.625,7.01304817199707,5600,ATO,1.0245952589399043,0.9601555758083602,1.12769921430178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-03,19.625,19.625,19.375,19.5,6.968379497528076,7100,ATO,1.0311631147950997,1.0181932072060076,1.15460897068795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-04,19.5,19.5,19.375,19.375,6.923708438873291,11300,ATO,1.0443440041503935,1.0378160737390436,1.175263561075364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-07,19.5,19.5,19.25,19.375,6.923708438873291,4600,ATO,1.0443440041503935,1.0378160737390436,1.1950709049660853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-08,19.375,19.375,19.375,19.375,6.923708438873291,3200,ATO,1.0508709703789976,1.0443440041503935,1.181866560000507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-09,19.5,19.5,19.0,19.125,6.834366798400879,7500,ATO,1.0646083858833078,1.0447705408873942,1.1973164034760777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-10,19.125,19.5,19.125,19.5,6.968379497528076,7600,ATO,1.0441343225295134,1.0117078770536052,1.1939708018837871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-11,19.25,19.375,19.125,19.375,6.923708438873291,4000,ATO,1.0769792485145904,1.024762485632816,1.208276902816371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-14,19.5,19.625,19.375,19.625,7.01304817199707,43700,ATO,1.0568150325128227,1.018151440211028,1.1863659641916997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-15,19.75,19.75,19.625,19.75,7.057717323303223,2500,ATO,1.056530032282723,1.0245144518254243,1.1979719623655152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-16,19.625,19.875,19.625,19.875,7.102384090423584,4500,ATO,1.0307971672490073,1.0307971672490073,1.1839331083730749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-17,19.875,19.875,19.75,19.75,7.057717323303223,5600,ATO,1.018110470933726,1.056530032282723,1.1979719623655152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-18,19.625,19.875,19.625,19.75,7.057717323303223,7700,ATO,0.9989015010094516,1.0757399480822585,1.1848798326287238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-21,19.75,20.0,19.75,20.0,7.147057056427002,4900,ATO,0.9800914236381112,1.0617811763913116,1.1765328871235314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-22,19.875,19.875,19.875,19.875,7.102384090423584,2700,ATO,0.9926194272503136,1.074896243844907,1.1774281444524957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-23,19.75,20.0,19.75,20.0,7.230733394622803,3700,ATO,0.96874949510177,1.030527012525169,1.1565281783166348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-24,20.125,20.125,19.875,20.0,7.230733394622803,4300,ATO,0.974999912621694,1.030527012525169,1.1565281783166348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-25,20.125,20.125,19.875,20.0,7.230733394622803,1800,ATO,0.9624994732571936,1.043171807445647,1.1693070412340534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-28,20.0,20.125,19.875,19.875,7.185535907745361,3800,ATO,0.9685536573668568,1.0624574254664876,1.170232503322514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-29,19.625,19.875,19.625,19.75,7.140345096588135,9200,ATO,0.9810127144419716,1.0691816540895258,1.1841090811785375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-30,19.75,20.0,19.75,20.0,7.230733394622803,5000,ATO,0.9562487919537044,1.0621384392862887,1.130969265455755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-31,19.875,19.875,19.75,19.875,7.185535907745361,10400,ATO,0.9685536573668568,1.0815428277659254,1.1509433073281252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-01,20.0,20.0,19.625,19.875,7.185535907745361,8900,ATO,0.9622636588725808,1.0815428277659254,1.1573729950857914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-05,19.875,19.875,19.5,19.875,7.185535907745361,4200,ATO,0.9685536573668568,1.0879053585000518,1.1509433073281252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-06,20.0,20.0,19.875,20.0,7.230733394622803,2500,ATO,0.9624994732571936,1.0937492065884955,1.130969265455755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-07,20.0,20.0,19.875,20.0,7.230733394622803,7200,ATO,0.9562487919537044,1.100071307292224,1.1373591585357032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-08,19.875,20.125,19.875,20.125,7.275924205780029,5500,ATO,0.9440987149707653,1.1120883738667708,1.1302950136246692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-11,19.875,20.125,19.875,20.125,7.275924205780029,5400,ATO,0.9503095246724184,1.1246543042046977,1.136645219038374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-12,20.125,20.125,20.0,20.125,7.275924205780029,6700,ATO,0.9565213829548864,1.1309368761558556,1.136645219038374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-13,20.0,20.625,20.0,20.625,7.456690311431885,41400,ATO,0.9272719912944348,1.1096508188197416,1.127678275728198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-14,20.625,20.625,20.5,20.5,7.411494731903076,8300,ATO,0.932926531511132,1.1287543594296376,1.1283212392743731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-15,20.5,20.625,20.25,20.625,7.456690311431885,23800,ATO,0.9272719912944348,1.115782110963982,1.140070289880049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-18,20.5,20.5,20.25,20.25,7.321117401123047,64500,ATO,0.9444432720730184,1.1489319435781922,1.1611821828722266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-19,20.125,20.125,19.875,19.875,7.185535907745361,6000,ATO,0.9559747221494282,1.1706107592851387,1.17666205835879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-20,19.75,19.75,19.5,19.5,7.049964427947998,4900,ATO,0.9679481295951186,1.1931217144147654,1.1927361845543616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-21,19.5,19.5,19.375,19.375,7.004769325256348,8900,ATO,0.9548383921488168,1.200819792096237,1.2136232743950912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-22,19.375,19.625,19.375,19.5,7.049964427947998,3100,ATO,0.948717223790006,1.186638184351857,1.2058431176190054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-25,19.375,19.5,19.375,19.375,7.004769325256348,12600,ATO,0.9483868214070652,1.200819792096237,1.220219160349586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-26,19.5,19.5,19.125,19.5,7.049964427947998,11200,ATO,0.935897003195231,1.1931217144147654,1.2255037877632418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-27,19.25,19.375,19.25,19.25,6.959577083587647,4200,ATO,0.9480519436029058,1.2020496199767443,1.2347811359156866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-28,19.25,19.25,19.25,19.25,6.959577083587647,1700,ATO,0.954545202284764,1.1889116839122973,1.2347811359156866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-29,19.25,19.375,19.0,19.375,7.004769325256348,8100,ATO,0.9483868214070652,1.1877681148607502,1.2268147740112263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-02,19.25,19.25,19.125,19.125,6.914380073547363,37300,ATO,0.9542490448264356,1.2099070197964126,1.2562168520188193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-03,19.0,19.25,19.0,19.25,6.959577083587647,26800,ATO,0.954545202284764,1.2020496199767443,1.2347811359156866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-04,19.375,19.375,19.125,19.125,6.914380073547363,16600,ATO,0.9738569812667228,1.2099070197964126,1.2829446089674388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-05,19.125,19.25,19.125,19.25,6.959577083587647,14800,ATO,1.0194810093200608,1.2020496199767443,1.2945290367968678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-06,19.375,19.375,19.25,19.25,6.959577083587647,2500,ATO,1.03246732113803,1.1954809260055177,1.321083628959505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-09,19.375,19.375,19.125,19.125,6.914380073547363,4700,ATO,1.0392162176961273,1.1966832053998668,1.3297191146295173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-10,19.25,19.25,18.875,19.0,6.869190692901611,19300,ATO,1.0526325032867114,1.204555657235725,1.3990002732938966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-11,19.0,19.125,18.875,19.125,6.914380073547363,29500,ATO,1.0326804457720302,1.2099070197964126,1.363128983223068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-12,19.125,19.25,19.0,19.25,6.959577083587647,39400,ATO,1.0129874765772056,1.2020496199767443,1.3409993675357348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-13,19.375,19.375,19.125,19.125,6.914380073547363,9300,ATO,1.0261450186634866,1.2099070197964126,1.3430833379193805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-16,19.0,19.125,19.0,19.125,6.914380073547363,15300,ATO,1.0326804457720302,1.2099070197964126,1.323036865058364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-17,19.125,19.125,18.875,19.125,6.914380073547363,6700,ATO,1.0457529551037736,1.2032953884505824,1.3297191146295173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-18,19.125,19.125,19.0,19.125,6.914380073547363,4500,ATO,1.058824843767521,1.2099070197964126,1.309672641768501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-19,19.0,19.0,18.75,19.0,6.869190692901611,7800,ATO,1.0855267592348798,1.2112113389269843,1.318288401350101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-20,18.875,19.0,18.75,18.875,6.823999881744385,5600,ATO,1.1125833233468183,1.2192323857964855,1.340559773572222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-23,18.75,18.875,18.5,18.5,6.688422679901123,12000,ATO,1.1345889774449889,1.20293735370248,1.3677334962423997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-24,18.5,18.625,18.5,18.5,6.688422679901123,20000,ATO,1.1414239719151538,1.168763308159567,1.374641494658842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-25,18.5,18.5,18.125,18.375,6.64323091506958,18200,ATO,1.1216629647215215,1.162950976053816,1.3700833305519398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-26,18.125,18.375,18.125,18.25,6.598040580749512,25600,ATO,1.1293452946117155,1.1778443508441874,1.3934717795514002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-27,18.375,18.375,18.25,18.25,6.598040580749512,7500,ATO,1.1432026117622671,1.1778443508441874,1.4004739723528654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-30,18.25,18.5,18.25,18.375,6.64323091506958,10300,ATO,1.1491887123511462,1.1904762930160464,1.390947299589825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-31,18.375,18.375,18.25,18.375,6.64323091506958,13600,ATO,1.1491887123511462,1.1973574966452805,1.3770377476382376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-01,18.25,18.5,18.0,18.25,6.598040580749512,11900,ATO,1.1639879731972624,1.1986299290877116,1.3864691531328757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-02,18.25,18.5,18.25,18.375,6.64323091506958,7900,ATO,1.1698321079051512,1.183594945831014,1.3770377476382376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-03,18.25,19.0,18.25,18.625,6.733617305755615,10400,ATO,1.154129269870117,1.1744963448786556,1.3516924892604631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-06,18.875,19.625,18.875,19.625,7.095156669616699,13300,ATO,1.1017632705992129,1.1339782690716202,1.2697922030546205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-07,19.75,19.875,19.625,19.875,7.185535907745361,12100,ATO,1.1006289600330104,1.1324391583579203,1.2473910126781445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-08,19.75,20.0,19.75,19.875,7.185535907745361,7900,ATO,1.106990827160185,1.151524759739444,1.2473910126781445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-09,20.0,20.125,19.875,20.0,7.230733394622803,19300,ATO,1.1190387304835607,1.1316831956745823,1.2523728815459458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-10,19.875,19.875,19.75,19.75,7.140345096588135,4900,ATO,1.1460089623690155,1.1460089623690155,1.2617561891840794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-13,19.625,19.625,19.375,19.5,7.049964427947998,12700,ATO,1.1671847534167925,1.180153707373502,1.2779319258427224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
