Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Asset Charges,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Effect Of Exchange Rate
2019-05-28,54.75,54.93000030517578,53.4900016784668,53.58000183105469,51.68335723876953,1501000,WH,1.0486823542297947,0.9599475424626908,1.0619350566358652,1.0459074063233282,0.0027749479064664,-0.0827599562528872,-0.0473112783631299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-29,53.18999862670898,53.68000030517578,52.790000915527344,53.45000076293945,51.55796051025391,784700,WH,1.048224016526076,0.9662316388235528,1.0766189613343384,1.0644748086933271,-0.0162507921672512,-0.085898799095321,-0.0478520136707731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-30,53.68999862670898,54.22999954223633,53.13999938964844,53.72999954223633,51.82804489135742,609500,WH,1.0508058382747292,0.9619446224613696,1.0725131898335771,1.070190523354997,-0.0193846850802679,-0.0780805129192067,-0.0526409148741617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-31,53.060001373291016,53.77000045776367,52.88999938964844,53.34000015258789,51.451847076416016,817800,WH,1.098627477453131,0.976515876244542,1.099302087450482,1.082059629815577,0.0165678476375543,-0.0870777304001216,-0.0481458172995172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-03,53.22999954223633,53.720001220703125,52.41999816894531,52.75,50.88274002075195,832000,WH,1.1383547230013933,1.0070646068310742,1.1104478316885462,1.0882635205145406,0.0500912024868527,-0.0688990811688619,-0.0291052672976734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-04,53.150001525878906,54.18999862670898,52.5099983215332,54.040000915527344,52.127071380615234,1336800,WH,1.1215970319065798,0.9698186559494948,1.0788908054922726,1.0615273897798907,0.060069642126689,-0.0806498448127586,-0.0316055509911956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-05,54.40999984741211,55.310001373291016,53.68999862670898,55.150001525878906,53.19778060913086,905000,WH,1.091185537621189,0.9710767912669044,1.071286400416938,1.047279977293423,0.043905560327766,-0.0743255248991024,-0.0347713578513257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-06,55.119998931884766,55.560001373291016,54.45000076293945,55.31999969482422,53.36176300048828,677400,WH,1.0949186279610643,0.9671842502244348,1.0738694292855273,1.0447668278492974,0.0501518001117669,-0.0777347280211135,-0.0368903451079116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-07,55.4900016784668,56.68000030517578,55.4900016784668,56.369998931884766,54.37459564208984,632100,WH,1.0884320400752805,0.9552310815215465,1.0704430217145058,1.0378656899032048,0.0505663501720756,-0.0924578760443989,-0.0301209114845284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-10,56.619998931884766,57.0,56.15999984741211,56.27999877929688,54.28778076171875,603300,WH,1.0933875924587189,0.9626846363655784,1.0894796340664072,1.033488437542036,0.0598991549166829,-0.0805047921080815,-0.0126978061907225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-11,56.630001068115234,57.02999877929688,55.685001373291016,56.130001068115234,54.143096923828125,429700,WH,1.0873554457571777,0.9672376830513127,1.0936577204661808,1.0434176593512368,0.0439377864059409,-0.0772567088001874,-0.0114371533856427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-12,56.52000045776367,56.72999954223633,56.0099983215332,56.5,54.499996185302734,1157900,WH,1.0809463417645615,0.952496656540103,1.1032138861709655,1.0429082865131034,0.038038055251458,-0.0946014392912402,-0.0037285822346695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-13,56.4900016784668,56.61000061035156,55.79999923706055,56.15999984741211,54.45151519775391,346800,WH,1.0890312956200927,0.9490477813791628,1.1061751679856255,1.0345098194162052,0.0545214762038874,-0.0919713294221303,0.0023300336190612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-14,56.20000076293945,56.70000076293945,55.810001373291016,56.5,54.78116607666016,904400,WH,1.0555752932651483,0.9412013631228988,1.107030063046314,1.0327814598604146,0.0227938334047337,-0.1029869849499118,-0.0088136358546595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-17,56.59999847412109,57.15700149536133,55.900001525878906,55.900001525878906,54.19942474365234,1460300,WH,1.0728085633683544,0.9552607274718974,1.1386151826281068,1.0362360305179736,0.0365725328503807,-0.0864864921126808,0.0239049797579793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-18,56.380001068115234,57.165000915527344,56.02999877929688,56.52999877929688,54.81026077270508,975200,WH,1.0399788254337832,0.9465712465621084,1.1187759953747798,1.0211818473819212,0.0187969780518619,-0.0808145099399201,0.0148274458098109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-19,56.70000076293945,57.040000915527344,56.060001373291016,56.34000015258789,54.62603759765625,971400,WH,1.0374511309027,0.9465511182769027,1.1333099113624352,1.017305083656913,0.0201460472457868,-0.0771689338736473,0.0314472351613859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-20,56.90999984741211,57.41999816894531,56.59999847412109,56.959999084472656,55.22718048095703,896000,WH,1.0466993758717853,0.9111825723189004,1.1215061411956255,1.01821240149517,0.0284869743766151,-0.0941360323155822,0.0297682588424945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-21,56.59000015258789,56.86000061035156,55.75,55.81999969482422,54.12185287475586,1101400,WH,1.0662845803472707,0.9378971348389408,1.141695222466698,1.0334902234173289,0.032794356929942,-0.0793018495582312,0.0490638458059273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-24,55.59000015258789,56.244998931884766,55.27000045776367,55.77000045776367,54.0733757019043,753800,WH,1.0283307011190326,0.926839139666276,1.1380080763253024,1.0339344217234232,-0.0056037206043906,-0.0930473843690208,0.0343011209051828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-25,55.7400016784668,55.834999084472656,55.19499969482422,55.27999877929688,53.59828567504883,677300,WH,1.0262301564453116,0.9325083739197604,1.1437083701618789,1.0504564498504023,-0.0242262934050907,-0.0879157297859125,0.0264764608755068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-26,55.43000030517578,56.132999420166016,55.2400016784668,55.59999847412109,53.90855026245117,650900,WH,1.0267984913177746,0.935640625615854,1.1245860135468917,1.0472753859585069,-0.0204768946407321,-0.0923605715287263,0.0111282680530071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-27,55.72999954223633,56.29999923706055,55.47499847412109,55.900001525878906,54.19942474365234,549200,WH,1.0354204031037608,0.926842127711508,1.110958685827067,1.037785887388319,-0.0023654842845581,-0.07394858172008,0.0086023910201871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-28,55.900001525878906,56.27999877929688,55.310001373291016,55.7400016784668,54.04429244995117,2411800,WH,1.0145317552206343,0.916876061901888,1.096563537086973,1.0177841146895463,-0.0032523594689122,-0.0578988651581741,0.0068442532030772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-01,56.43000030517578,57.220001220703125,56.02999877929688,56.16999816894531,54.461212158203125,1391500,WH,0.9989316843972128,0.9234609166837108,1.0883487617569352,0.999153047119394,-0.0002213627221813,-0.0534388884938842,0.0020893616120229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-02,56.36000061035156,58.369998931884766,56.36000061035156,58.29999923706055,56.52641296386719,1679700,WH,0.9554031364429622,0.8819614038544856,1.048412545231967,0.9900308614668376,-0.0346277250238754,-0.106361763334108,-0.0431668747092828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-03,58.810001373291016,60.43000030517578,58.790000915527344,59.7400016784668,57.922607421875,1007500,WH,0.8958820247332994,0.854811531352871,1.00910230620735,0.9525258317006552,-0.0566438069673558,-0.1213164677842018,-0.0699980887707014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-05,59.68000030517578,60.630001068115234,59.29999923706055,60.29999923706055,58.46556854248047,933300,WH,0.9000000521975223,0.8285316615162936,1.006098628001178,0.9643929056443962,-0.0643928534468738,-0.1301769578942037,-0.0821897722974129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-08,60.18000030517578,60.27999877929688,59.22999954223633,59.869998931884766,58.04864883422852,742900,WH,0.8954401642099465,0.8329708574659896,1.0116368389388124,0.9738381931141588,-0.0783980289042123,-0.1406455693928427,-0.0870433089600357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-09,59.47999954223633,60.400001525878906,59.04999923706055,60.2599983215332,58.426788330078125,690800,WH,0.9112180463184416,0.8169015068458091,1.01129390048414,0.9920007326738394,-0.0807826863553977,-0.1608495646710088,-0.0878308298970849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-10,60.45000076293945,61.20000076293945,60.290000915527344,61.040000915527344,59.18305206298828,889100,WH,0.8930209851672779,0.8222757936745808,1.0073102666270133,0.9810388553975538,-0.0880178702302758,-0.1693312606876051,-0.1019777299559807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-11,61.0,61.290000915527344,60.470001220703125,61.220001220703125,59.35758590698242,816000,WH,0.8779810202095277,0.8160806054664341,1.0119409507632755,0.966091893467101,-0.0881108732575732,-0.1727681781336157,-0.0979702812705551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-12,61.0,61.470001220703125,60.34000015258789,60.720001220703125,58.8727912902832,790800,WH,0.8929513348183187,0.8295898005002089,1.0047974655075254,0.9709027016272972,-0.0779513668089784,-0.160097118925063,-0.0928261689648919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-15,60.7599983215332,61.08000183105469,60.22999954223633,60.7599983215332,58.91157150268555,412300,WH,0.8171494267908153,0.8399652535741193,1.0009762152750237,0.943868517966083,-0.1267190911752677,-0.148124793545326,-0.0975123673169386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-16,60.869998931884766,61.380001068115234,60.71500015258789,61.15999984741211,59.29940414428711,522000,WH,0.8082080244153371,0.8364443370571716,0.9813777216739316,0.9448764493933882,-0.1366684249780511,-0.1581720607658319,-0.1201993325517499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-17,60.9900016784668,61.4900016784668,59.59999847412109,59.63999938964844,57.825645446777344,677500,WH,0.8373575054130825,0.8564135609473299,0.992835178023156,0.967805381362882,-0.1304478759497995,-0.1430010766194254,-0.1045703392510014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18,59.61000061035156,60.02000045776367,59.29999923706055,59.970001220703125,58.145606994628906,471200,WH,0.8450892837812535,0.8545510382074567,0.958559548085284,0.9739839367274228,-0.1288946529461693,-0.147625483918994,-0.1189145890716261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19,59.84999847412109,60.15999984741211,58.7400016784668,58.790000915527344,57.00151062011719,759400,WH,0.8629018074761267,0.8652042174175264,1.0015178746622744,0.9718210842213412,-0.1089192767452145,-0.1384986468292709,-0.0916245530975763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-22,58.959999084472656,59.0,58.2400016784668,58.45000076293945,56.67184448242188,585300,WH,0.8679213989272075,0.8705810994263398,1.0171976195232906,0.9797792259190852,-0.1118578269918775,-0.1352056849569033,-0.0731974664574672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-23,58.59000015258789,59.65999984741211,58.43000030517578,59.619998931884766,57.80625534057617,815900,WH,0.8517276101996606,0.8727217486738927,1.0036762311279532,0.9721811802165374,-0.1204535700168768,-0.1271575157772143,-0.0799853052406338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-24,59.560001373291016,59.834999084472656,58.68000030517578,59.52000045776367,57.70929718017578,1269100,WH,0.8378695578427126,0.895303694186981,0.9705601069688248,0.9381920732304816,-0.100322515387769,-0.0991391038715107,-0.082622030432125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-25,58.63999938964844,59.34000015258789,56.790000915527344,57.34999847412109,55.60531234741211,1441100,WH,0.8735832686348852,0.93356303483412,1.0245507199587502,0.9521359277988416,-0.0785526591639562,-0.0717355785888178,-0.0451101534298947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-26,57.7400016784668,57.88999938964844,56.2599983215332,56.72999954223633,55.00417709350586,2175800,WH,0.8732592344206591,0.926751376567678,1.064780916033446,0.9388045673908064,-0.0655453329701473,-0.0728006079119033,-0.0135117435675851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-29,56.709999084472656,57.33000183105469,56.5,57.09000015258789,55.35321807861328,1744000,WH,0.8817656631598302,0.9441549072624168,1.0785980427709176,0.9497848525428108,-0.0680191893829805,-0.0599449413017701,-0.0144428934209572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30,56.959999084472656,58.0,56.57500076293945,57.880001068115234,56.11919021606445,863800,WH,0.8840703434344286,0.9375216712530476,1.0385625099710705,0.96111848959372,-0.0770481461592915,-0.0582491869008696,-0.0513103607736988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-31,57.75,58.77999877929688,56.45000076293945,56.54999923706055,54.82965087890625,1033200,WH,0.908576507048086,0.975928571269546,1.0511954000149166,0.9713406100738472,-0.0627641030257611,-0.0424198865702583,-0.0397729143718958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-01,56.68999862670898,57.0099983215332,55.7400016784668,56.11000061035156,54.40303039550781,1538600,WH,0.916414190780895,0.9798186408822456,1.056197107330346,0.9733290342890444,-0.0569148435081493,-0.0563838137322068,-0.0561266705384524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02,55.7599983215332,56.04999923706055,55.16999816894531,55.70000076293945,54.00551223754883,832600,WH,0.9303410605796152,0.9953342538058848,1.0763072781021077,0.9934093547508857,-0.0630682941712703,-0.0510243764782253,-0.0538376010225416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05,54.41999816894531,54.880001068115234,53.209999084472656,53.52000045776367,51.891822814941406,939800,WH,0.9874813370158192,1.0405733092310372,1.130154530611705,1.0379157998062003,-0.0504344627903811,-0.0353266416335575,-0.0430682189770053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-06,53.790000915527344,54.459999084472656,53.52000045776367,54.27000045776367,52.61901473999024,843500,WH,0.960751670374986,1.0187821173329183,1.1003853264363976,1.0255734153445348,-0.0648217449695488,-0.0468064536101038,-0.0592955616854458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-07,53.68999862670898,54.08000183105469,52.810001373291016,53.61000061035156,51.97909164428711,687600,WH,0.9938444182510694,1.046140736607577,1.1107281832454658,1.025769842013649,-0.0319254237625795,-0.0223679754120671,-0.0487753365033194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-08,53.880001068115234,55.220001220703125,53.59999847412109,54.90999984741211,53.23954391479492,719900,WH,0.969404561783614,1.004527304875381,1.0763346521283708,1.0096805103859732,-0.0402759486023591,-0.0420686881863916,-0.0583525659463213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-09,54.630001068115234,54.9900016784668,53.91999816894531,54.5099983215332,52.851707458496094,595000,WH,0.982755454840857,1.0098698223382898,1.1114824957606622,1.0311593098765404,-0.0484038550356833,-0.048840629364433,-0.0422495330589713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-12,54.18000030517578,54.5,53.709999084472656,53.75,52.11483383178711,640000,WH,1.0028241220220984,1.011989965151204,1.1112188909769003,1.0473769330900449,-0.0445528110679465,-0.0627009321636602,-0.0612088071978769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-13,53.540000915527344,55.40999984741211,53.040000915527344,54.220001220703125,52.57053756713867,563700,WH,0.9961709741876726,1.008595353141063,1.1006546597933642,1.0342019941112954,-0.0380310199236227,-0.0546852189336395,-0.0449567679492728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14,53.70000076293945,53.70000076293945,49.5,49.650001525878906,48.139556884765625,2443600,WH,1.078345284153979,1.1235039814585306,1.1431477136646344,1.0679784217810349,0.010366862372944,0.0197224877916595,-0.0009784810655137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15,49.970001220703125,50.0,49.13999938964844,49.43000030517578,47.92625427246094,1491400,WH,1.0782626448830668,1.1441667104439976,1.0916107510757285,1.069498933232119,0.0087637116509478,0.0399236090188945,-0.0152804700413355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-16,50.0,50.4900016784668,49.70000076293945,49.93999862670898,48.42073822021485,1655300,WH,1.0648352354795154,1.1435554579355285,1.054159603176691,1.0482526337704503,0.0165826017090648,0.0583394209199388,-0.0194603362217808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-19,51.150001525878906,51.650001525878906,50.68000030517578,50.68000030517578,49.13822937011719,1261000,WH,1.0536517610190033,1.1139625590352271,1.0106546765650528,1.0347592845115243,0.0188924765074789,0.042974159026313,-0.0104675633942088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20,50.470001220703125,51.16999816894531,50.369998931884766,50.72999954223633,49.18670654296875,868800,WH,1.0547934698309291,1.10890072902125,1.0148374437722971,1.0382631425000666,0.0165303273308625,0.034442961127773,-0.0031432604247214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-21,51.43000030517578,51.7599983215332,50.63999938964844,50.72999954223633,49.18670654296875,1092400,WH,1.0512258414766558,1.132089421436327,1.0548731192802854,1.030135969977335,0.0210898714993208,0.0630502722737673,0.0115784181483398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-22,51.040000915527344,51.43000030517578,50.34000015258789,50.77999877929688,49.23518371582031,896700,WH,1.022074877652768,1.1349347951468338,1.0054807933982857,1.0182153272701386,0.0038595503826293,0.055030543669549,-0.0124711731030915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-23,50.470001220703125,50.82500076293945,49.630001068115234,49.869998931884766,48.35286331176758,932200,WH,1.0497978251280649,1.1669348367583765,1.0607046886756275,1.0531679495277058,-0.0033701243996409,0.0540070134635193,-0.0222573658462008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-26,50.20000076293945,50.59999847412109,49.59999847412109,50.09999847412109,48.575870513916016,661700,WH,1.0317328435739856,1.1726154328694811,0.9882697118150936,1.0400220381622944,-0.0082891945883087,0.0635243397385305,-0.0491856220377777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-27,50.4900016784668,50.4900016784668,49.47999954223633,49.540000915527344,48.03290557861328,440200,WH,1.0405543786628766,1.175722933925943,0.9933222613472634,1.0403451871546725,0.0002091915082043,0.0650386180289741,-0.0293727252025388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-28,49.369998931884766,50.650001525878906,49.25,50.34000015258789,48.80856704711914,1056300,WH,1.0334052553706474,1.1522448093076032,0.8833958727062003,1.0376918441745164,-0.004286588803869,0.0610195962672046,-0.0415087694302263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-29,50.869998931884766,51.59000015258789,50.869998931884766,51.16999816894531,49.613311767578125,502800,WH,1.012516769400066,1.1062427993841533,0.8988848233623193,1.0061255072758946,0.0063912621241715,0.0385042457529249,-0.0520817749286168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-30,51.560001373291016,51.84000015258789,51.040000915527344,51.380001068115234,49.816932678222656,488600,WH,0.9946802295085232,1.1142451955363304,0.7864560719982296,0.9877970758764808,0.0068831536320423,0.0419825840640202,-0.1064264503868134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-03,51.06999969482422,51.45000076293945,50.709999084472656,51.41999816894531,49.85570907592773,744600,WH,1.0087671369135862,1.1149427574004114,0.7135395533451294,1.006579794190457,0.0021873427231291,0.0290757659710982,-0.0961565792587278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04,52.02000045776367,52.16999816894531,51.7599983215332,51.81999969482422,50.24354553222656,955500,WH,0.99224913378165,1.1257390834014374,0.767787807860941,1.0063518641843596,-0.0141027304027095,0.0436720653421738,-0.0947615325641738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-05,52.36000061035156,53.02999877929688,52.34000015258789,52.84999847412109,51.24220657348633,614600,WH,0.9662525496289428,1.1026579865444657,0.5916976063954323,0.9877692663138892,-0.0215167166849462,0.0409360844617279,-0.1479728589922754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06,52.70000076293945,53.08000183105469,52.130001068115234,52.13999938964844,50.55380630493164,485200,WH,0.95819836697975,1.1124665409080954,0.5268856296496848,0.9690296845701092,-0.0108313175903591,0.0524797850091962,-0.2497248681013373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-09,52.29999923706055,53.435001373291016,51.93000030517578,53.27999877929688,51.65913009643555,748100,WH,0.9359978130472966,1.1031943200076857,0.418301521377987,0.974601100586469,-0.0386032875391724,0.0447188441601771,-0.2975970352814748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-10,53.08000183105469,53.68000030517578,52.630001068115234,53.22999954223633,51.61065673828125,1164600,WH,0.9247882984523214,1.110304917637292,0.4131449720254165,0.9761899030612584,-0.0514016046089371,0.0478811580400262,-0.3188322539806277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-11,53.470001220703125,53.65999984741211,52.560001373291016,53.56999969482422,51.94030380249024,1294400,WH,0.9369369746513598,1.1206115906629035,0.485630154704385,0.9814555571814548,-0.044518582530095,0.0709364237538723,-0.2110913698538564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-12,53.72999954223633,53.959999084472656,52.790000915527344,53.61000061035156,52.26201248168945,747600,WH,0.9268792445175692,1.1317097966573122,0.4730030781363126,0.9786821553106512,-0.0518029107930818,0.0753488259786012,-0.2043290398003103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-13,53.810001373291016,54.72999954223633,53.58000183105469,53.720001220703125,52.36924362182617,688900,WH,0.93261356864511,1.1307021424310673,0.5436977807057154,0.987396678943335,-0.054783110298225,0.0731692644500219,-0.2062148957512158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-16,53.34000015258789,53.619998931884766,52.880001068115234,53.25,51.91106414794922,606600,WH,0.9532394280084896,1.1582338673800028,0.6304953184754987,0.9826616262133095,-0.02942219820482,0.1008587071439979,-0.1389095091894848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-17,53.06999969482422,53.3849983215332,52.61000061035156,53.0099983215332,51.67708969116211,431300,WH,0.9598189658856948,1.1655631989130455,0.6503589508962201,0.9869791412258752,-0.0271601753401803,0.1048091704013824,-0.1618483894129776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-18,52.91999816894531,53.22999954223633,52.4900016784668,52.88999938964844,51.56010818481445,607200,WH,0.9604841547973676,1.1761883337835348,0.6123758182142238,0.9867204398181848,-0.0262362850208172,0.1069912012906308,-0.1761064062363466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-19,52.970001220703125,53.40999984741211,52.68999862670898,53.11000061035156,51.77458190917969,581100,WH,0.959706230204306,1.191941791265153,0.6100298355574064,0.995011450677082,-0.0353052204727759,0.1208514549642489,-0.1976258035702616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-20,53.2599983215332,53.54999923706055,52.68999862670898,53.220001220703125,51.88181686401367,1382300,WH,0.9505825040198868,1.1819247620695317,0.5998220875148257,0.9960398818346244,-0.0454573778147375,0.1063267870079858,-0.1974765121983904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-23,52.970001220703125,53.52999877929688,52.77000045776367,53.040000915527344,51.706336975097656,805000,WH,0.95418549373913,1.1973044978548093,0.5365339393409099,0.9976146190139424,-0.0434291252748125,0.1201475975034385,-0.2183668132556764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-24,53.150001525878906,53.290000915527344,51.58000183105469,51.619998931884766,50.322044372558594,900600,WH,1.002518416613211,1.2308248371580084,0.5320598179662819,1.0119348901247942,-0.0094164735115831,0.1425014200858116,-0.2401715462877446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-25,51.59999847412109,52.2400016784668,51.0099983215332,52.06999969482422,50.7607307434082,705500,WH,1.017860582337169,1.217292579385856,0.5115074668467674,1.0097773436008184,0.0080832387363505,0.1408995716796397,-0.2396817855384543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
