Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock,Effect Of Exchange Rate,Other Cashflows From Investing Activities
2018-09-06,55.380001068115234,55.5099983215332,53.43000030517578,54.38999938964844,51.66926574707031,1057400,WH,0.977730769946344,0.8839099585759482,0.9618150538790272,1007000000.0,,875000000.0,1262000000.0,,130000000.0,2137000000.0,1257000000.0,54000000.0,,383000000.0,423000000.0,5000000.0,187000000.0,57000000.0,411000000.0,2000000.0,103000000.0,5000000.0,186000000.0,334000000.0,-168000000.0,194000000.0,81000000.0,38000000.0,39000000.0,-197000000.0,9000000.0,-51000000.0,-6000000.0,230000000.0,29000000.0,-151000000.0,278000000.0,75000000.0,-77000000.0,-10000000.0,-60000000.0,-50000000.0,-46000000.0,106000000.0,-1000000.0,10000000.0
2018-09-07,56.18999862670898,56.3849983215332,54.9900016784668,55.27000045776367,52.5052490234375,1031000,WH,0.9588919187069748,0.8836491247852358,0.9356619356556148,1007000000.0,,875000000.0,1262000000.0,,130000000.0,2137000000.0,1257000000.0,54000000.0,,383000000.0,423000000.0,5000000.0,187000000.0,57000000.0,411000000.0,2000000.0,103000000.0,5000000.0,186000000.0,334000000.0,-168000000.0,194000000.0,81000000.0,38000000.0,39000000.0,-197000000.0,9000000.0,-51000000.0,-6000000.0,230000000.0,29000000.0,-151000000.0,278000000.0,75000000.0,-77000000.0,-10000000.0,-60000000.0,-50000000.0,-46000000.0,106000000.0,-1000000.0,10000000.0
2018-09-10,55.56999969482422,55.57500076293945,54.619998931884766,54.9900016784668,52.2392578125,904600,WH,0.9391138939908026,0.8874140074402258,0.9491046871786962,1007000000.0,,875000000.0,1262000000.0,,130000000.0,2137000000.0,1257000000.0,54000000.0,,383000000.0,423000000.0,5000000.0,187000000.0,57000000.0,411000000.0,2000000.0,103000000.0,5000000.0,186000000.0,334000000.0,-168000000.0,194000000.0,81000000.0,38000000.0,39000000.0,-197000000.0,9000000.0,-51000000.0,-6000000.0,230000000.0,29000000.0,-151000000.0,278000000.0,75000000.0,-77000000.0,-10000000.0,-60000000.0,-50000000.0,-46000000.0,106000000.0,-1000000.0,10000000.0
2018-09-11,54.66999816894531,54.95000076293945,54.560001373291016,54.709999084472656,51.973262786865234,717000,WH,0.9165627544363348,0.881805095079232,0.9365161779764204,1007000000.0,,875000000.0,1262000000.0,,130000000.0,2137000000.0,1257000000.0,54000000.0,,383000000.0,423000000.0,5000000.0,187000000.0,57000000.0,411000000.0,2000000.0,103000000.0,5000000.0,186000000.0,334000000.0,-168000000.0,194000000.0,81000000.0,38000000.0,39000000.0,-197000000.0,9000000.0,-51000000.0,-6000000.0,230000000.0,29000000.0,-151000000.0,278000000.0,75000000.0,-77000000.0,-10000000.0,-60000000.0,-50000000.0,-46000000.0,106000000.0,-1000000.0,10000000.0
2018-09-12,54.709999084472656,55.790000915527344,54.290000915527344,55.68000030517578,52.89474487304688,1081600,WH,0.9159299266409152,0.8568322318412466,0.9121770166536372,1007000000.0,,875000000.0,1262000000.0,,130000000.0,2137000000.0,1257000000.0,54000000.0,,383000000.0,423000000.0,5000000.0,187000000.0,57000000.0,411000000.0,2000000.0,103000000.0,5000000.0,186000000.0,334000000.0,-168000000.0,194000000.0,81000000.0,38000000.0,39000000.0,-197000000.0,9000000.0,-51000000.0,-6000000.0,230000000.0,29000000.0,-151000000.0,278000000.0,75000000.0,-77000000.0,-10000000.0,-60000000.0,-50000000.0,-46000000.0,106000000.0,-1000000.0,10000000.0
2018-09-13,55.459999084472656,56.72999954223633,55.459999084472656,56.27000045776367,53.696319580078125,679600,WH,0.8971031746708336,0.8385037746068391,0.8897577096266541,1007000000.0,,875000000.0,1262000000.0,,130000000.0,2137000000.0,1257000000.0,54000000.0,,383000000.0,423000000.0,5000000.0,187000000.0,57000000.0,411000000.0,2000000.0,103000000.0,5000000.0,186000000.0,334000000.0,-168000000.0,194000000.0,81000000.0,38000000.0,39000000.0,-197000000.0,9000000.0,-51000000.0,-6000000.0,230000000.0,29000000.0,-151000000.0,278000000.0,75000000.0,-77000000.0,-10000000.0,-60000000.0,-50000000.0,-46000000.0,106000000.0,-1000000.0,10000000.0
2018-09-14,56.40999984741211,57.61000061035156,56.12099838256836,56.68000030517578,54.08757019042969,870700,WH,0.9100212205153464,0.8012263014774523,0.8806463793800461,1007000000.0,,875000000.0,1262000000.0,,130000000.0,2137000000.0,1257000000.0,54000000.0,,383000000.0,423000000.0,5000000.0,187000000.0,57000000.0,411000000.0,2000000.0,103000000.0,5000000.0,186000000.0,334000000.0,-168000000.0,194000000.0,81000000.0,38000000.0,39000000.0,-197000000.0,9000000.0,-51000000.0,-6000000.0,230000000.0,29000000.0,-151000000.0,278000000.0,75000000.0,-77000000.0,-10000000.0,-60000000.0,-50000000.0,-46000000.0,106000000.0,-1000000.0,10000000.0
2018-09-17,56.56999969482422,57.04999923706055,55.20000076293945,55.400001525878906,52.86610794067383,791000,WH,0.9214802894361184,0.8148398535400536,0.9139483955480714,1007000000.0,,875000000.0,1262000000.0,,130000000.0,2137000000.0,1257000000.0,54000000.0,,383000000.0,423000000.0,5000000.0,187000000.0,57000000.0,411000000.0,2000000.0,103000000.0,5000000.0,186000000.0,334000000.0,-168000000.0,194000000.0,81000000.0,38000000.0,39000000.0,-197000000.0,9000000.0,-51000000.0,-6000000.0,230000000.0,29000000.0,-151000000.0,278000000.0,75000000.0,-77000000.0,-10000000.0,-60000000.0,-50000000.0,-46000000.0,106000000.0,-1000000.0,10000000.0
2018-09-18,55.52000045776367,56.810001373291016,55.040000915527344,56.2400016784668,53.66769409179688,658300,WH,0.8931366190847971,0.7864048782457239,0.8985003124674809,1007000000.0,,875000000.0,1262000000.0,,130000000.0,2137000000.0,1257000000.0,54000000.0,,383000000.0,423000000.0,5000000.0,187000000.0,57000000.0,411000000.0,2000000.0,103000000.0,5000000.0,186000000.0,334000000.0,-168000000.0,194000000.0,81000000.0,38000000.0,39000000.0,-197000000.0,9000000.0,-51000000.0,-6000000.0,230000000.0,29000000.0,-151000000.0,278000000.0,75000000.0,-77000000.0,-10000000.0,-60000000.0,-50000000.0,-46000000.0,106000000.0,-1000000.0,10000000.0
2018-09-19,56.27000045776367,57.130001068115234,56.09999847412109,56.2599983215332,53.68677520751953,590900,WH,0.8531817509382417,0.7771922397476251,0.916866792206096,1007000000.0,,875000000.0,1262000000.0,,130000000.0,2137000000.0,1257000000.0,54000000.0,,383000000.0,423000000.0,5000000.0,187000000.0,57000000.0,411000000.0,2000000.0,103000000.0,5000000.0,186000000.0,334000000.0,-168000000.0,194000000.0,81000000.0,38000000.0,39000000.0,-197000000.0,9000000.0,-51000000.0,-6000000.0,230000000.0,29000000.0,-151000000.0,278000000.0,75000000.0,-77000000.0,-10000000.0,-60000000.0,-50000000.0,-46000000.0,106000000.0,-1000000.0,10000000.0
2018-09-20,56.470001220703125,57.09000015258789,55.86000061035156,56.59000015258789,54.001686096191406,586200,WH,0.8510337294890485,0.7968167769103303,0.899730916831035,1007000000.0,,875000000.0,1262000000.0,,130000000.0,2137000000.0,1257000000.0,54000000.0,,383000000.0,423000000.0,5000000.0,187000000.0,57000000.0,411000000.0,2000000.0,103000000.0,5000000.0,186000000.0,334000000.0,-168000000.0,194000000.0,81000000.0,38000000.0,39000000.0,-197000000.0,9000000.0,-51000000.0,-6000000.0,230000000.0,29000000.0,-151000000.0,278000000.0,75000000.0,-77000000.0,-10000000.0,-60000000.0,-50000000.0,-46000000.0,106000000.0,-1000000.0,10000000.0
2018-09-21,56.59000015258789,57.11000061035156,54.9900016784668,55.130001068115234,52.60845947265625,1416500,WH,0.8467260368217167,0.8261234579789474,0.9334596815080451,1007000000.0,,875000000.0,1262000000.0,,130000000.0,2137000000.0,1257000000.0,54000000.0,,383000000.0,423000000.0,5000000.0,187000000.0,57000000.0,411000000.0,2000000.0,103000000.0,5000000.0,186000000.0,334000000.0,-168000000.0,194000000.0,81000000.0,38000000.0,39000000.0,-197000000.0,9000000.0,-51000000.0,-6000000.0,230000000.0,29000000.0,-151000000.0,278000000.0,75000000.0,-77000000.0,-10000000.0,-60000000.0,-50000000.0,-46000000.0,106000000.0,-1000000.0,10000000.0
2018-09-24,55.130001068115234,55.56999969482422,54.11000061035156,55.16999816894531,52.64663314819336,696800,WH,0.8042414175959292,0.8207873212656562,0.9329658671810642,1007000000.0,,875000000.0,1262000000.0,,130000000.0,2137000000.0,1257000000.0,54000000.0,,383000000.0,423000000.0,5000000.0,187000000.0,57000000.0,411000000.0,2000000.0,103000000.0,5000000.0,186000000.0,334000000.0,-168000000.0,194000000.0,81000000.0,38000000.0,39000000.0,-197000000.0,9000000.0,-51000000.0,-6000000.0,230000000.0,29000000.0,-151000000.0,278000000.0,75000000.0,-77000000.0,-10000000.0,-60000000.0,-50000000.0,-46000000.0,106000000.0,-1000000.0,10000000.0
2018-09-25,55.27000045776367,56.0,54.5099983215332,55.27000045776367,52.74205780029297,587600,WH,0.831373308315759,0.8251219765870337,0.9389594137543908,1007000000.0,,875000000.0,1262000000.0,,130000000.0,2137000000.0,1257000000.0,54000000.0,,383000000.0,423000000.0,5000000.0,187000000.0,57000000.0,411000000.0,2000000.0,103000000.0,5000000.0,186000000.0,334000000.0,-168000000.0,194000000.0,81000000.0,38000000.0,39000000.0,-197000000.0,9000000.0,-51000000.0,-6000000.0,230000000.0,29000000.0,-151000000.0,278000000.0,75000000.0,-77000000.0,-10000000.0,-60000000.0,-50000000.0,-46000000.0,106000000.0,-1000000.0,10000000.0
2018-09-26,55.290000915527344,56.290000915527344,55.290000915527344,56.09000015258789,53.52455139160156,633100,WH,0.8138707189864829,0.8152098831598859,0.9338828491483944,1007000000.0,,875000000.0,1262000000.0,,130000000.0,2137000000.0,1257000000.0,54000000.0,,383000000.0,423000000.0,5000000.0,187000000.0,57000000.0,411000000.0,2000000.0,103000000.0,5000000.0,186000000.0,334000000.0,-168000000.0,194000000.0,81000000.0,38000000.0,39000000.0,-197000000.0,9000000.0,-51000000.0,-6000000.0,230000000.0,29000000.0,-151000000.0,278000000.0,75000000.0,-77000000.0,-10000000.0,-60000000.0,-50000000.0,-46000000.0,106000000.0,-1000000.0,10000000.0
2018-09-27,56.0099983215332,56.59000015258789,55.70000076293945,56.22999954223633,53.658145904541016,841000,WH,0.8059754896876269,0.7913713628046771,0.9461189161705174,1007000000.0,,875000000.0,1262000000.0,,130000000.0,2137000000.0,1257000000.0,54000000.0,,383000000.0,423000000.0,5000000.0,187000000.0,57000000.0,411000000.0,2000000.0,103000000.0,5000000.0,186000000.0,334000000.0,-168000000.0,194000000.0,81000000.0,38000000.0,39000000.0,-197000000.0,9000000.0,-51000000.0,-6000000.0,230000000.0,29000000.0,-151000000.0,278000000.0,75000000.0,-77000000.0,-10000000.0,-60000000.0,-50000000.0,-46000000.0,106000000.0,-1000000.0,10000000.0
2018-09-28,55.95000076293945,56.7400016784668,55.560001373291016,55.56999969482422,53.0283317565918,685600,WH,0.854597912288553,0.844182374882374,0.9642681899271128,1007000000.0,,875000000.0,1262000000.0,,130000000.0,2137000000.0,1257000000.0,54000000.0,,383000000.0,423000000.0,5000000.0,187000000.0,57000000.0,411000000.0,2000000.0,103000000.0,5000000.0,186000000.0,334000000.0,-168000000.0,194000000.0,81000000.0,38000000.0,39000000.0,-197000000.0,9000000.0,-51000000.0,-6000000.0,230000000.0,29000000.0,-151000000.0,278000000.0,75000000.0,-77000000.0,-10000000.0,-60000000.0,-50000000.0,-46000000.0,106000000.0,-1000000.0,10000000.0
2018-10-01,55.77999877929688,56.31999969482422,54.18999862670898,54.45000076293945,51.959571838378906,665400,WH,0.9052340926327136,0.8794531047530667,0.9931989025680408,1007000000.0,,875000000.0,1262000000.0,,130000000.0,2137000000.0,1257000000.0,54000000.0,,383000000.0,423000000.0,5000000.0,187000000.0,57000000.0,411000000.0,2000000.0,103000000.0,5000000.0,186000000.0,334000000.0,-168000000.0,194000000.0,81000000.0,38000000.0,39000000.0,-197000000.0,9000000.0,-51000000.0,-6000000.0,230000000.0,29000000.0,-151000000.0,278000000.0,75000000.0,-77000000.0,-10000000.0,-60000000.0,-50000000.0,-46000000.0,106000000.0,-1000000.0,10000000.0
2018-10-02,54.220001220703125,54.98500061035156,53.70000076293945,53.84999847412109,51.387001037597656,1036800,WH,0.9259053326774948,0.907545019246824,1.0093337482556706,1007000000.0,,875000000.0,1262000000.0,,130000000.0,2137000000.0,1257000000.0,54000000.0,,383000000.0,423000000.0,5000000.0,187000000.0,57000000.0,411000000.0,2000000.0,103000000.0,5000000.0,186000000.0,334000000.0,-168000000.0,194000000.0,81000000.0,38000000.0,39000000.0,-197000000.0,9000000.0,-51000000.0,-6000000.0,230000000.0,29000000.0,-151000000.0,278000000.0,75000000.0,-77000000.0,-10000000.0,-60000000.0,-50000000.0,-46000000.0,106000000.0,-1000000.0,10000000.0
2018-10-03,54.0,54.47999954223633,52.70000076293945,52.84000015258789,50.42320251464844,1064900,WH,0.9364118552232008,0.9199460741072496,1.0234611677588523,1007000000.0,,875000000.0,1262000000.0,,130000000.0,2137000000.0,1257000000.0,54000000.0,,383000000.0,423000000.0,5000000.0,187000000.0,57000000.0,411000000.0,2000000.0,103000000.0,5000000.0,186000000.0,334000000.0,-168000000.0,194000000.0,81000000.0,38000000.0,39000000.0,-197000000.0,9000000.0,-51000000.0,-6000000.0,230000000.0,29000000.0,-151000000.0,278000000.0,75000000.0,-77000000.0,-10000000.0,-60000000.0,-50000000.0,-46000000.0,106000000.0,-1000000.0,10000000.0
2018-10-04,52.720001220703125,52.93999862670898,51.83000183105469,52.650001525878906,50.24189376831055,1208200,WH,0.9274454313471104,0.9242205240136544,1.0482735387143391,1007000000.0,,875000000.0,1262000000.0,,130000000.0,2137000000.0,1257000000.0,54000000.0,,383000000.0,423000000.0,5000000.0,187000000.0,57000000.0,411000000.0,2000000.0,103000000.0,5000000.0,186000000.0,334000000.0,-168000000.0,194000000.0,81000000.0,38000000.0,39000000.0,-197000000.0,9000000.0,-51000000.0,-6000000.0,230000000.0,29000000.0,-151000000.0,278000000.0,75000000.0,-77000000.0,-10000000.0,-60000000.0,-50000000.0,-46000000.0,106000000.0,-1000000.0,10000000.0
2018-10-05,52.59000015258789,53.4900016784668,51.869998931884766,52.45000076293945,50.05104064941406,742600,WH,0.919542428764582,0.9313857314234584,1.0509217580320382,1007000000.0,,875000000.0,1262000000.0,,130000000.0,2137000000.0,1257000000.0,54000000.0,,383000000.0,423000000.0,5000000.0,187000000.0,57000000.0,411000000.0,2000000.0,103000000.0,5000000.0,186000000.0,334000000.0,-168000000.0,194000000.0,81000000.0,38000000.0,39000000.0,-197000000.0,9000000.0,-51000000.0,-6000000.0,230000000.0,29000000.0,-151000000.0,278000000.0,75000000.0,-77000000.0,-10000000.0,-60000000.0,-50000000.0,-46000000.0,106000000.0,-1000000.0,10000000.0
2018-10-08,52.18000030517578,53.400001525878906,51.58000183105469,52.93999862670898,50.51863098144531,1053500,WH,0.9278427287272006,0.921246113841746,1.0264923255453609,1007000000.0,,875000000.0,1262000000.0,,130000000.0,2137000000.0,1257000000.0,54000000.0,,383000000.0,423000000.0,5000000.0,187000000.0,57000000.0,411000000.0,2000000.0,103000000.0,5000000.0,186000000.0,334000000.0,-168000000.0,194000000.0,81000000.0,38000000.0,39000000.0,-197000000.0,9000000.0,-51000000.0,-6000000.0,230000000.0,29000000.0,-151000000.0,278000000.0,75000000.0,-77000000.0,-10000000.0,-60000000.0,-50000000.0,-46000000.0,106000000.0,-1000000.0,10000000.0
2018-10-09,52.619998931884766,53.40999984741211,52.220001220703125,52.7599983215332,50.34685897827149,1000900,WH,0.9221000828375115,0.934486613138364,1.02865338392334,1007000000.0,,875000000.0,1262000000.0,,130000000.0,2137000000.0,1257000000.0,54000000.0,,383000000.0,423000000.0,5000000.0,187000000.0,57000000.0,411000000.0,2000000.0,103000000.0,5000000.0,186000000.0,334000000.0,-168000000.0,194000000.0,81000000.0,38000000.0,39000000.0,-197000000.0,9000000.0,-51000000.0,-6000000.0,230000000.0,29000000.0,-151000000.0,278000000.0,75000000.0,-77000000.0,-10000000.0,-60000000.0,-50000000.0,-46000000.0,106000000.0,-1000000.0,10000000.0
2018-10-10,52.84999847412109,52.84999847412109,51.34000015258789,51.40999984741211,49.05861282348633,1336500,WH,0.9293909585075014,0.9564838507230828,1.0682488543726525,1007000000.0,,875000000.0,1262000000.0,,130000000.0,2137000000.0,1257000000.0,54000000.0,,383000000.0,423000000.0,5000000.0,187000000.0,57000000.0,411000000.0,2000000.0,103000000.0,5000000.0,186000000.0,334000000.0,-168000000.0,194000000.0,81000000.0,38000000.0,39000000.0,-197000000.0,9000000.0,-51000000.0,-6000000.0,230000000.0,29000000.0,-151000000.0,278000000.0,75000000.0,-77000000.0,-10000000.0,-60000000.0,-50000000.0,-46000000.0,106000000.0,-1000000.0,10000000.0
2018-10-11,51.22999954223633,52.02000045776367,49.68000030517578,49.91999816894531,47.636756896972656,1276400,WH,0.9344953310019708,0.9890599462350524,1.0999313724155548,1007000000.0,,875000000.0,1262000000.0,,130000000.0,2137000000.0,1257000000.0,54000000.0,,383000000.0,423000000.0,5000000.0,187000000.0,57000000.0,411000000.0,2000000.0,103000000.0,5000000.0,186000000.0,334000000.0,-168000000.0,194000000.0,81000000.0,38000000.0,39000000.0,-197000000.0,9000000.0,-51000000.0,-6000000.0,230000000.0,29000000.0,-151000000.0,278000000.0,75000000.0,-77000000.0,-10000000.0,-60000000.0,-50000000.0,-46000000.0,106000000.0,-1000000.0,10000000.0
2018-10-12,50.52999877929688,50.83000183105469,49.83000183105469,50.77000045776367,48.447879791259766,965500,WH,0.9188498463936464,0.98952774500739,1.073352949110499,1007000000.0,,875000000.0,1262000000.0,,130000000.0,2137000000.0,1257000000.0,54000000.0,,383000000.0,423000000.0,5000000.0,187000000.0,57000000.0,411000000.0,2000000.0,103000000.0,5000000.0,186000000.0,334000000.0,-168000000.0,194000000.0,81000000.0,38000000.0,39000000.0,-197000000.0,9000000.0,-51000000.0,-6000000.0,230000000.0,29000000.0,-151000000.0,278000000.0,75000000.0,-77000000.0,-10000000.0,-60000000.0,-50000000.0,-46000000.0,106000000.0,-1000000.0,10000000.0
2018-10-15,50.459999084472656,51.09999847412109,50.130001068115234,50.47999954223633,48.17113876342773,506300,WH,0.9211570526082388,0.9681319155591545,1.0987428901766148,1007000000.0,,875000000.0,1262000000.0,,130000000.0,2137000000.0,1257000000.0,54000000.0,,383000000.0,423000000.0,5000000.0,187000000.0,57000000.0,411000000.0,2000000.0,103000000.0,5000000.0,186000000.0,334000000.0,-168000000.0,194000000.0,81000000.0,38000000.0,39000000.0,-197000000.0,9000000.0,-51000000.0,-6000000.0,230000000.0,29000000.0,-151000000.0,278000000.0,75000000.0,-77000000.0,-10000000.0,-60000000.0,-50000000.0,-46000000.0,106000000.0,-1000000.0,10000000.0
2018-10-16,50.720001220703125,51.720001220703125,50.5,51.58000183105469,49.2208366394043,920800,WH,0.9061650799619654,0.9465109017343092,1.0827576831866397,1007000000.0,,875000000.0,1262000000.0,,130000000.0,2137000000.0,1257000000.0,54000000.0,,383000000.0,423000000.0,5000000.0,187000000.0,57000000.0,411000000.0,2000000.0,103000000.0,5000000.0,186000000.0,334000000.0,-168000000.0,194000000.0,81000000.0,38000000.0,39000000.0,-197000000.0,9000000.0,-51000000.0,-6000000.0,230000000.0,29000000.0,-151000000.0,278000000.0,75000000.0,-77000000.0,-10000000.0,-60000000.0,-50000000.0,-46000000.0,106000000.0,-1000000.0,10000000.0
2018-10-17,51.36000061035156,51.63999938964844,50.75,51.04999923706055,48.7150764465332,640600,WH,0.9277179626424148,0.9675605983070964,1.1033054262740336,1007000000.0,,875000000.0,1262000000.0,,130000000.0,2137000000.0,1257000000.0,54000000.0,,383000000.0,423000000.0,5000000.0,187000000.0,57000000.0,411000000.0,2000000.0,103000000.0,5000000.0,186000000.0,334000000.0,-168000000.0,194000000.0,81000000.0,38000000.0,39000000.0,-197000000.0,9000000.0,-51000000.0,-6000000.0,230000000.0,29000000.0,-151000000.0,278000000.0,75000000.0,-77000000.0,-10000000.0,-60000000.0,-50000000.0,-46000000.0,106000000.0,-1000000.0,10000000.0
2018-10-18,50.959999084472656,51.220001220703125,49.93000030517578,50.22999954223633,47.93258285522461,823400,WH,0.9386820258651666,0.9895595300654448,1.139629656069415,1007000000.0,,875000000.0,1262000000.0,,130000000.0,2137000000.0,1257000000.0,54000000.0,,383000000.0,423000000.0,5000000.0,187000000.0,57000000.0,411000000.0,2000000.0,103000000.0,5000000.0,186000000.0,334000000.0,-168000000.0,194000000.0,81000000.0,38000000.0,39000000.0,-197000000.0,9000000.0,-51000000.0,-6000000.0,230000000.0,29000000.0,-151000000.0,278000000.0,75000000.0,-77000000.0,-10000000.0,-60000000.0,-50000000.0,-46000000.0,106000000.0,-1000000.0,10000000.0
2018-10-19,50.13999938964844,50.15999984741211,47.93999862670898,48.0,45.8045768737793,1278300,WH,0.9779165256077608,1.0250624719183472,1.1980503681273085,1007000000.0,,875000000.0,1262000000.0,,130000000.0,2137000000.0,1257000000.0,54000000.0,,383000000.0,423000000.0,5000000.0,187000000.0,57000000.0,411000000.0,2000000.0,103000000.0,5000000.0,186000000.0,334000000.0,-168000000.0,194000000.0,81000000.0,38000000.0,39000000.0,-197000000.0,9000000.0,-51000000.0,-6000000.0,230000000.0,29000000.0,-151000000.0,278000000.0,75000000.0,-77000000.0,-10000000.0,-60000000.0,-50000000.0,-46000000.0,106000000.0,-1000000.0,10000000.0
2018-10-22,48.22999954223633,48.70500183105469,47.880001068115234,48.15999984741211,45.95725631713867,914900,WH,0.9869186918791486,1.028127103406962,1.1875634938902682,1007000000.0,,875000000.0,1262000000.0,,130000000.0,2137000000.0,1257000000.0,54000000.0,,383000000.0,423000000.0,5000000.0,187000000.0,57000000.0,411000000.0,2000000.0,103000000.0,5000000.0,186000000.0,334000000.0,-168000000.0,194000000.0,81000000.0,38000000.0,39000000.0,-197000000.0,9000000.0,-51000000.0,-6000000.0,230000000.0,29000000.0,-151000000.0,278000000.0,75000000.0,-77000000.0,-10000000.0,-60000000.0,-50000000.0,-46000000.0,106000000.0,-1000000.0,10000000.0
2018-10-23,47.43999862670898,47.65999984741211,46.150001525878906,46.68000030517578,44.544952392578125,1539500,WH,1.0149958140621478,1.0626620680725298,1.2293297052921628,1007000000.0,,875000000.0,1262000000.0,,130000000.0,2137000000.0,1257000000.0,54000000.0,,383000000.0,423000000.0,5000000.0,187000000.0,57000000.0,411000000.0,2000000.0,103000000.0,5000000.0,186000000.0,334000000.0,-168000000.0,194000000.0,81000000.0,38000000.0,39000000.0,-197000000.0,9000000.0,-51000000.0,-6000000.0,230000000.0,29000000.0,-151000000.0,278000000.0,75000000.0,-77000000.0,-10000000.0,-60000000.0,-50000000.0,-46000000.0,106000000.0,-1000000.0,10000000.0
2018-10-24,46.52999877929688,47.33000183105469,43.540000915527344,44.369998931884766,42.34060287475586,1569600,WH,1.0984901347693352,1.1120964454176758,1.2771564242362268,1007000000.0,,875000000.0,1262000000.0,,130000000.0,2137000000.0,1257000000.0,54000000.0,,383000000.0,423000000.0,5000000.0,187000000.0,57000000.0,411000000.0,2000000.0,103000000.0,5000000.0,186000000.0,334000000.0,-168000000.0,194000000.0,81000000.0,38000000.0,39000000.0,-197000000.0,9000000.0,-51000000.0,-6000000.0,230000000.0,29000000.0,-151000000.0,278000000.0,75000000.0,-77000000.0,-10000000.0,-60000000.0,-50000000.0,-46000000.0,106000000.0,-1000000.0,10000000.0
2018-10-25,45.0,46.310001373291016,44.5099983215332,45.95000076293945,43.84833908081055,911700,WH,1.062676849669744,1.109951134356465,1.2277415292895897,1007000000.0,,875000000.0,1262000000.0,,130000000.0,2137000000.0,1257000000.0,54000000.0,,383000000.0,423000000.0,5000000.0,187000000.0,57000000.0,411000000.0,2000000.0,103000000.0,5000000.0,186000000.0,334000000.0,-168000000.0,194000000.0,81000000.0,38000000.0,39000000.0,-197000000.0,9000000.0,-51000000.0,-6000000.0,230000000.0,29000000.0,-151000000.0,278000000.0,75000000.0,-77000000.0,-10000000.0,-60000000.0,-50000000.0,-46000000.0,106000000.0,-1000000.0,10000000.0
2018-10-26,45.27000045776367,46.16999816894531,44.959999084472656,45.650001525878906,43.56206512451172,1131000,WH,1.0961662708828577,1.1192269316768968,1.2382452734060776,1007000000.0,,875000000.0,1262000000.0,,130000000.0,2137000000.0,1257000000.0,54000000.0,,383000000.0,423000000.0,5000000.0,187000000.0,57000000.0,411000000.0,2000000.0,103000000.0,5000000.0,186000000.0,334000000.0,-168000000.0,194000000.0,81000000.0,38000000.0,39000000.0,-197000000.0,9000000.0,-51000000.0,-6000000.0,230000000.0,29000000.0,-151000000.0,278000000.0,75000000.0,-77000000.0,-10000000.0,-60000000.0,-50000000.0,-46000000.0,106000000.0,-1000000.0,10000000.0
2018-10-29,46.060001373291016,46.54999923706055,44.970001220703125,45.31999969482422,43.24715042114258,1848800,WH,1.106575463079633,1.137357555772564,1.2434701090175595,1007000000.0,,875000000.0,1262000000.0,,130000000.0,2137000000.0,1257000000.0,54000000.0,,383000000.0,423000000.0,5000000.0,187000000.0,57000000.0,411000000.0,2000000.0,103000000.0,5000000.0,186000000.0,334000000.0,-168000000.0,194000000.0,81000000.0,38000000.0,39000000.0,-197000000.0,9000000.0,-51000000.0,-6000000.0,230000000.0,29000000.0,-151000000.0,278000000.0,75000000.0,-77000000.0,-10000000.0,-60000000.0,-50000000.0,-46000000.0,106000000.0,-1000000.0,10000000.0
2018-10-30,46.34999847412109,48.2400016784668,45.70000076293945,47.4900016784668,45.317901611328125,1676000,WH,1.055590591638793,1.083270649983131,1.149189263537415,1007000000.0,,875000000.0,1262000000.0,,130000000.0,2137000000.0,1257000000.0,54000000.0,,383000000.0,423000000.0,5000000.0,187000000.0,57000000.0,411000000.0,2000000.0,103000000.0,5000000.0,186000000.0,334000000.0,-168000000.0,194000000.0,81000000.0,38000000.0,39000000.0,-197000000.0,9000000.0,-51000000.0,-6000000.0,230000000.0,29000000.0,-151000000.0,278000000.0,75000000.0,-77000000.0,-10000000.0,-60000000.0,-50000000.0,-46000000.0,106000000.0,-1000000.0,10000000.0
2018-10-31,48.119998931884766,49.5,48.095001220703125,49.290000915527344,47.03557586669922,1536400,WH,1.0355041899923878,1.042691564233006,1.125679414933901,1007000000.0,,875000000.0,1262000000.0,,130000000.0,2137000000.0,1257000000.0,54000000.0,,383000000.0,423000000.0,5000000.0,187000000.0,57000000.0,411000000.0,2000000.0,103000000.0,5000000.0,186000000.0,334000000.0,-168000000.0,194000000.0,81000000.0,38000000.0,39000000.0,-197000000.0,9000000.0,-51000000.0,-6000000.0,230000000.0,29000000.0,-151000000.0,278000000.0,75000000.0,-77000000.0,-10000000.0,-60000000.0,-50000000.0,-46000000.0,106000000.0,-1000000.0,10000000.0
