Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Liab,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-09-27,30.940000534057617,31.100000381469727,30.709999084472656,30.940000534057617,30.940000534057617,2571900,USFD,0.9188752364073516,1.0187459571329875,1.1312216999309126,0.8940192753436789,0.0248559610636727,0.18006000610582,0.1143992344617661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-28,30.940000534057617,31.26000022888184,30.790000915527344,30.81999969482422,30.81999969482422,1576700,USFD,0.960739808680924,1.0629460949357108,1.1382220044909954,0.9113153745879689,0.0494244340929552,0.1978886278647206,0.1153208719590199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-01,31.059999465942383,31.059999465942383,30.2450008392334,30.36000061035156,30.36000061035156,1547600,USFD,0.9608036722617236,1.092226586981881,1.1706192424584343,0.9236523660614412,0.0371513062002825,0.2123827262283405,0.1414620975288145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-02,30.36000061035156,30.6200008392334,30.13999938964844,30.200000762939453,30.200000762939453,1816600,USFD,0.9768211673756488,1.1046357538934226,1.1798013300661674,0.9440697883215468,0.0327513790541019,0.2094485968063307,0.138892911076444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-03,30.25,30.479999542236328,29.690000534057617,29.790000915527344,29.790000915527344,2906300,USFD,0.9808660092428612,1.1211816213295225,1.1933534120346716,0.9398574419912976,0.0410085672515634,0.2209193076144693,0.1563055489288745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-04,29.82999992370605,30.15999984741211,29.770000457763672,29.959999084472656,29.959999084472656,1829800,USFD,0.9342456817905752,1.1114819844677135,1.1845795314746912,0.951596492949428,-0.0173508111588527,0.1959350209045738,0.1360711106743972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-05,29.940000534057617,30.190000534057617,29.670000076293945,29.690000534057617,29.690000534057617,999400,USFD,1.065341818518447,1.1300100583890222,1.2004041343402987,0.963805777686949,0.1015360408314979,0.2065456383439173,0.1524098653769323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-08,29.71999931335449,29.950000762939453,29.64999961853028,29.89999961853028,29.89999961853028,1087300,USFD,1.0618729232465676,1.117725705529225,1.190969935273262,0.9817406222856884,0.080132300960879,0.1983872104297745,0.1390181769103726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-09,29.809999465942383,29.940000534057617,29.520000457763672,29.520000457763672,29.520000457763672,1736500,USFD,1.077235729808305,1.1216124694077954,1.1883469270688565,0.985404470737889,0.0918312590704161,0.189269230220305,0.1323793808448734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-10,29.549999237060547,29.6200008392334,29.09000015258789,29.100000381469727,29.100000381469727,2067200,USFD,1.08247421261405,1.1388315792171364,1.2467353368970824,1.004670879558299,0.077803333055751,0.1739036428454061,0.1443243953764983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-11,29.18000030517578,29.32999992370605,28.190000534057617,28.299999237060547,28.299999237060547,3355500,USFD,1.1116607750036227,1.1639575800260828,1.2752650574395024,1.005569825537468,0.1060909494661546,0.1706751473575593,0.1505299659585983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-12,28.559999465942383,28.84000015258789,28.114999771118164,28.440000534057617,28.440000534057617,2290200,USFD,1.1114627291408727,1.184247527170161,1.279887512037455,0.9966747140918392,0.1147880150490335,0.1865020504488201,0.1717736939695164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-15,28.440000534057617,28.684999465942383,28.319000244140625,28.479999542236328,28.479999542236328,2392100,USFD,1.1299157592138402,1.189957862864042,1.262289372920283,0.9891317727722226,0.1407839864416176,0.2066771744332677,0.1456782581324682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-16,28.6200008392334,29.26000022888184,28.334999084472656,29.25,29.25,2305000,USFD,1.1032478788979032,1.171281993898571,1.2413675683176415,0.9777864585235492,0.125461420374354,0.210880713149326,0.1498299921567716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-17,29.25,30.020000457763672,29.170000076293945,29.8799991607666,29.8799991607666,3271500,USFD,1.0709504986203957,1.149598374795932,1.2232262471095336,0.9825023252332036,0.0884481733871921,0.181087002280404,0.127475067556692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-18,29.96999931335449,30.51000022888184,29.950000762939453,30.200000762939453,30.200000762939453,3306600,USFD,1.0602648890346278,1.1245032525345946,1.1943708206487285,0.9779319429497442,0.0823329460848836,0.1296867344395946,0.0920853207733207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-19,30.3700008392334,30.770000457763672,30.31999969482422,30.690000534057617,30.690000534057617,2885500,USFD,1.051482564229762,1.114043598297345,1.1857282097230777,0.968237340120051,0.083245224109711,0.114817608975125,0.0726384471039147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-22,30.82999992370605,30.850000381469727,30.0,30.06999969482422,30.06999969482422,4277400,USFD,1.0645160840172174,1.138011359095332,1.2131692687883673,0.9826563959246816,0.0818596880925359,0.1340202766455427,0.0821649465439291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-23,29.76000022888184,29.90999984741211,28.96999931335449,29.799999237060547,29.799999237060547,2592100,USFD,1.094295350511163,1.145973234905607,1.2345638207189529,0.9881077347865406,0.1061876157246224,0.1245632337922557,0.1005848692808981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-24,29.780000686645508,30.36000061035156,29.709999084472656,29.71999931335449,29.71999931335449,2556200,USFD,1.1066621853813277,1.1345895693056514,1.2870121427900778,1.035209336841041,0.0714528485402863,0.0714617282425547,0.1352644767835937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-25,29.739999771118164,30.09000015258789,29.26000022888184,29.31999969482422,29.31999969482422,3372500,USFD,1.1040245316782509,1.1316507725282463,1.3001364027508495,1.0143747476211535,0.0896497840570973,0.0815313588153952,0.1685875327413757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26,29.15999984741211,29.350000381469727,28.440000534057617,28.8700008392334,28.8700008392334,1526500,USFD,1.1302390065667098,1.199515069672398,1.3387599723708634,1.053081568236106,0.0771574383306039,0.1251623002928545,0.1901162620710501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29,29.07999992370605,29.51000022888184,28.14999961853028,28.43000030517578,28.43000030517578,4605400,USFD,1.14351030504965,1.2156173409185382,1.364755498437222,1.055315029975959,0.0881952750736909,0.1312042923280398,0.2054297886614562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30,28.39999961853028,29.65999984741211,28.39999961853028,29.61000061035156,29.61000061035156,4164500,USFD,1.1205673630947566,1.1759540350246147,1.2870651747649215,1.039498234163286,0.0810691289314706,0.1166965036316456,0.1845680145939405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31,29.670000076293945,29.670000076293945,28.8700008392334,29.170000076293945,29.170000076293945,2997200,USFD,1.1357559472562198,1.2104902736008891,1.3147068348925923,1.0407634740694096,0.0949924731868101,0.168970333740021,0.2119899628621231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01,29.170000076293945,29.520000457763672,29.020000457763672,29.5,29.5,2977000,USFD,1.1016949152542372,1.1749152490648174,1.2905084642313294,0.9864869819371144,0.1152079333171228,0.1497394301799111,0.2029099510683971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02,29.520000457763672,29.950000762939453,29.170000076293945,29.21999931335449,29.21999931335449,1968800,USFD,1.1016426893616356,1.2073921837216737,1.3281999413173695,0.988961756405294,0.1126809329563415,0.1758423098949815,0.2275077887049144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-05,28.290000915527344,28.52499961853028,27.51000022888184,27.989999771118164,27.989999771118164,9044000,USFD,1.1371918608070244,1.237227629556776,1.3683458217309772,0.9641545570690644,0.1730373037379601,0.1948368386567487,0.2788780854843835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-06,30.600000381469727,32.40999984741211,30.0,31.6299991607666,31.6299991607666,7640300,USFD,1.0047423815952852,1.1223522270602426,1.2077142515489594,0.9564908430667262,0.048251538528559,0.0816766667044941,0.1320674268678046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-07,31.56999969482422,31.84000015258789,30.96999931335449,31.75,31.75,2310700,USFD,1.0022047147976132,1.112126027505229,1.206299188568836,0.938443196526784,0.0637615182708293,0.089815498322284,0.1367521120839694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-08,31.549999237060547,32.1150016784668,31.549999237060547,31.799999237060547,31.799999237060547,1915000,USFD,0.9949685581367675,1.1103774283157788,1.1883648371754014,0.9476590583772034,0.0473094997595641,0.0744979793926674,0.1204145573518906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-09,31.670000076293945,31.770000457763672,31.290000915527344,31.5,31.5,1631700,USFD,1.0069841051858568,1.1203174893818204,1.173968239436074,0.9499672718524812,0.0570168333333757,0.0708034907156938,0.1095990318100457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-12,31.43000030517578,31.78499984741211,31.18000030517578,31.459999084472656,31.459999084472656,2134700,USFD,1.0111252508472726,1.1284170703463663,1.1783217029119504,0.9554368959668008,0.0556883548804716,0.0560807797690872,0.0892238456103782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-13,31.520000457763672,31.68000030517578,31.020000457763672,31.61000061035156,31.61000061035156,2098900,USFD,0.9974691577930608,1.1227459978866507,1.166719403859735,0.9321128663785744,0.0653562914144864,0.0538398722667714,0.086297105572846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-14,31.979999542236328,32.349998474121094,31.51000022888184,32.18000030517578,32.18000030517578,3650800,USFD,0.9863268946586417,1.0997513689879104,1.1124921969407977,0.9389238595591888,0.0474030350994529,0.0136379263132762,0.0329786937536933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-15,32.18000030517578,32.279998779296875,31.584999084472656,32.27000045776367,32.27000045776367,2187400,USFD,0.9786178951264436,1.0873876558667903,1.1109388895436514,0.9146569716831342,0.0639609234433093,0.0133894676934858,0.0421691180596583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-16,32.130001068115234,32.290000915527344,31.8799991607666,32.0,32.0,3081800,USFD,0.9606249928474426,1.1084375381469729,1.0800000429153442,0.8964348880940413,0.0641901047534013,0.0411902168437436,0.0259297028677869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-19,32.130001068115234,32.154998779296875,31.729999542236328,32.02000045776367,32.02000045776367,1488500,USFD,0.9478450951774102,1.1027483094469988,1.0893191932999526,0.8957911154576635,0.0520539797197466,0.0079314117842679,0.0091155547546073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-20,31.63999938964844,32.349998474121094,31.559999465942383,32.27000045776367,32.27000045776367,2175900,USFD,0.9237681761101604,1.0920359832219522,1.0948249559926742,0.8879637982276005,0.0358043778825598,-0.0167609554342049,-0.0297107109188126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21,32.150001525878906,32.29499816894531,31.799999237060547,32.0099983215332,32.0099983215332,1227900,USFD,0.9659481942394852,1.0940331863187145,1.1387067377138678,0.9212998027107722,0.044648391528713,-0.0109330999118608,0.0175180692526906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23,32.08000183105469,32.77000045776367,31.799999237060547,32.61000061035156,32.61000061035156,527600,USFD,0.9524685337197708,1.0610241590470206,1.1045691439309466,0.929240887735936,0.0232276459838347,-0.0369858961609206,-0.0226333171007153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-26,32.63999938964844,32.900001525878906,32.29999923706055,32.88999938964844,32.88999938964844,3184900,USFD,0.94800854009712,1.0462146696859491,1.0884767376532083,0.914613401743324,0.0333951383537959,-0.031709687750965,-0.029605719883599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-27,32.790000915527344,32.900001525878906,32.1150016784668,32.369998931884766,32.369998931884766,2303800,USFD,0.9774482679541496,1.051282048260341,1.1155391350594968,0.926901793334764,0.0505464746193855,-0.019482215744315,-0.0124585531593708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28,32.38999938964844,32.81999969482422,32.369998931884766,32.630001068115234,32.630001068115234,3064900,USFD,0.9714986124813664,1.0478086885543536,1.1271834990908678,0.9053221834064322,0.0661764290749341,0.0081240402704809,0.027260714169798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29,32.38999938964844,32.810001373291016,32.33000183105469,32.5099983215332,32.5099983215332,1605200,USFD,0.9695478955742116,1.048292943419858,1.132882304908029,0.8896719965366943,0.0798758990375173,0.0089522667638548,0.0314330070840636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30,32.61000061035156,33.220001220703125,32.56999969482422,33.18000030517578,33.18000030517578,1842100,USFD,0.9873417124840392,1.0247136735166429,1.1148282500978968,0.914333965059734,0.0730077474243051,-0.0230533398093444,0.0138311384860789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03,33.38999938964844,33.5,32.790000915527344,33.130001068115234,33.130001068115234,4486600,USFD,1.0009054868194902,1.0431633039261212,1.1005130669785057,0.9162245864028972,0.0846809004165929,0.0050726479059035,0.017911323404379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04,33.060001373291016,33.2400016784668,32.34000015258789,32.5,32.5,2277000,USFD,1.0264615572415865,1.0732308020958534,1.1264615572415866,0.9618269940790172,0.0646345631625694,-0.0089767309992179,0.0039462402507397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-06,32.279998779296875,32.4900016784668,31.559999465942383,32.189998626708984,32.189998626708984,2468600,USFD,1.0375894051193264,1.0758000169463104,1.126436777522793,0.9694525250380056,0.0681368800813209,-0.0055158648226081,-0.006323765404405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-07,31.989999771118164,32.18000030517578,31.43000030517578,31.82999992370605,31.82999992370605,1843000,USFD,1.0461828249097695,1.0920514736050937,1.131636837703447,0.9991068404183748,0.0470759844913948,-0.0193668590775872,-0.0338290177841036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-10,31.96999931335449,32.029998779296875,31.479999542236328,31.780000686645508,31.780000686645508,993100,USFD,1.0556953590991842,1.0896790534893646,1.130270528409381,1.002962635548684,0.0527327235505001,-0.029519703453003,-0.0464084594136007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-11,32.08000183105469,32.279998779296875,31.700000762939453,31.81999969482422,31.81999969482422,2853200,USFD,1.0502827935093082,1.086423633764123,1.106222536157504,0.999317577953094,0.0509652155562142,-0.032668203439933,-0.0667628520802607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-12,31.89999961853028,32.27000045776367,31.63999938964844,31.63999938964844,31.63999938964844,3257700,USFD,1.0464602164684005,1.0872314219175825,1.113147974087065,0.999901327963336,0.0465588885050646,-0.015908181080362,-0.0438604387283745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-13,31.559999465942383,31.850000381469727,31.475000381469727,31.71999931335449,31.71999931335449,2301900,USFD,1.0447667120754354,1.0914249584270748,1.1273644103289064,1.01310217819441,0.0316645338810253,-0.0370859279678457,-0.0289475349103132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-14,31.46999931335449,32.2599983215332,31.46999931335449,31.809999465942383,31.809999465942383,2243400,USFD,1.03552339452179,1.0704181015003298,1.1197736413048855,1.0368354288357888,-0.0013120343139987,-0.0448183588507058,-0.0495417899582728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-17,31.64999961853028,31.86000061035156,31.06999969482422,31.530000686645508,31.530000686645508,2993500,USFD,1.06818901274052,1.0960989730624668,1.1306692277040902,1.07745251528605,-0.0092635025455301,-0.0469654643705494,-0.0807784321303382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-18,31.690000534057617,32.540000915527344,31.6200008392334,31.739999771118164,31.739999771118164,2203800,USFD,1.0677378586652249,1.0894770661756836,1.1266540195149288,1.0611103771593748,0.00662748150585,-0.0625983131123286,-0.0964227893413496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-19,31.729999542236328,32.459999084472656,31.3700008392334,31.57999992370605,31.57999992370605,2579800,USFD,1.0848637873433105,1.089930280307169,1.1396454010581014,1.0767260051985343,0.0081377821447761,-0.074582740811349,-0.1108865334093129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20,31.520000457763672,31.59000015258789,30.440000534057617,30.739999771118164,30.739999771118164,2190600,USFD,1.117436523418413,1.1343526087025853,1.1844502315716088,1.103472266160576,0.0139642572578368,-0.0600173230782952,-0.0893872347504358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21,31.049999237060547,31.39999961853028,30.309999465942383,30.350000381469727,30.350000381469727,2810900,USFD,1.1189455900371923,1.1502470974836132,1.2095551440877754,1.141954602863601,-0.0230090128264086,-0.0781115653154109,-0.1048439981965538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24,30.15999984741211,30.32999992370605,29.809999465942383,29.809999465942383,29.809999465942383,550100,USFD,1.1469305346942626,1.1818181876348652,1.2301240800369824,1.166284980250879,-0.0193544455566163,-0.0920923955399488,-0.1163732218671294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,29.88999938964844,30.959999084472656,29.549999237060547,30.920000076293945,30.920000076293945,801900,USFD,1.1067270742647657,1.1206339405039236,1.1824062510698763,1.1113287815869517,-0.0046017073221857,-0.0927605272766738,-0.0914789574359296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27,30.739999771118164,31.059999465942383,30.040000915527344,31.059999465942383,31.059999465942383,1228400,USFD,1.0994849360292085,1.1178365041111469,1.1687057263752976,1.1155736616231424,-0.0160887255939339,-0.0921445846392277,-0.098383144501025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28,31.13999938964844,31.59000015258789,30.76000022888184,31.18000030517578,31.18000030517578,967100,USFD,1.0814625045114483,1.1250802273158258,1.167094260214225,1.125268657046021,-0.0438061525345727,-0.0863369183719808,-0.1017740256210899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,31.190000534057617,31.732999801635746,31.0,31.63999938964844,31.63999938964844,1572100,USFD,1.048672596246357,1.1147282281333686,1.1510745534609816,1.1192605847178094,-0.0705879884714524,-0.0930577617039105,-0.1063755403641242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,31.31999969482422,31.809999465942383,31.31999969482422,31.700000762939453,31.700000762939453,1635300,USFD,1.0924290294844805,1.1088328290191354,1.1410093784991877,1.1282955545492954,-0.0358665250648149,-0.100326541110123,-0.1271556661452215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,31.450000762939453,31.770000457763672,30.979999542236328,31.520000457763672,31.520000457763672,2536800,USFD,1.0964467281528405,1.1104060752441762,1.1468908946977767,1.156797624498726,-0.0603508963458854,-0.113343485184703,-0.1464993604504563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,32.0,32.970001220703125,31.790000915527344,32.7599983215332,32.7599983215332,2655700,USFD,1.062881608023068,1.0708181815747084,1.103479956594425,1.1153694690580065,-0.0524878610349381,-0.120361680641897,-0.1440312956500433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,32.619998931884766,33.33000183105469,32.380001068115234,33.15999984741211,33.15999984741211,1772900,USFD,1.0648371995106236,1.0717732532891122,1.0772014892964723,1.0926917705380343,-0.0278545710274107,-0.1045250938500019,-0.1441269981619946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,33.36000061035156,33.560001373291016,32.849998474121094,33.36000061035156,33.36000061035156,2332600,USFD,1.0389688013571905,1.0680455760261376,1.061750525206961,1.081303723883271,-0.0423349225260805,-0.1008832711592668,-0.1484613673043107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,33.380001068115234,33.525001525878906,32.79999923706055,33.400001525878906,33.400001525878906,1461800,USFD,1.0562873403452189,1.0643711860167366,1.0541915411947311,1.0765719272798775,-0.0202845869346586,-0.0928866829043932,-0.1400152757232231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,33.279998779296875,33.67499923706055,33.09000015258789,33.29999923706055,33.29999923706055,1203900,USFD,1.0399399958416362,1.065765840588036,1.0468468891601308,1.0832896482048868,-0.0433496523632506,-0.0837077927908231,-0.1401786519243697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,33.18000030517578,33.66999816894531,33.13999938964844,33.54999923706055,33.54999923706055,837500,USFD,1.0581222297252817,1.0622950879319009,1.0393442540936364,1.0859071025850418,-0.02778487285976,-0.0765838404161072,-0.1548594010293051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,33.43000030517578,33.79999923706055,33.369998931884766,33.41999816894531,33.41999816894531,1763500,USFD,1.0565530612776015,1.065529699622822,1.0332136646070496,1.0927621499400229,-0.0362090886624213,-0.0826717887496342,-0.1811989645865701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,33.4900016784668,33.630001068115234,33.029998779296875,33.11000061035156,33.11000061035156,1350300,USFD,1.0664452045419668,1.0594986766652978,1.0555723382261923,1.0960145102552552,-0.0295693057132884,-0.0781446581925149,-0.1415079577135636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,33.16999816894531,33.16999816894531,32.849998474121094,33.13999938964844,33.13999938964844,2303100,USFD,1.0648763296764114,1.0947495307024433,1.0748340249822388,1.0938351035858227,-0.0289587739094112,-0.0516842016830332,-0.1260117293124134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,33.13999938964844,33.150001525878906,32.70000076293945,32.939998626708984,32.939998626708984,2029700,USFD,1.0777171062543782,1.0956284656103406,1.0795386416457722,1.0858226358732557,-0.0081055296188774,-0.0412516342450852,-0.1044219638110268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,33.119998931884766,33.7400016784668,33.04999923706055,33.68000030517578,33.68000030517578,2241600,USFD,1.053741132924303,1.0807601305242605,1.053741132924303,1.066978972170165,-0.013237839245862,-0.0331326925739872,-0.1147368779772994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,33.52000045776367,33.96500015258789,33.52000045776367,33.88999938964844,33.88999938964844,1667200,USFD,1.0442608447038857,1.0607849339153494,1.0436706866004957,1.0921354993188457,-0.0478746546149597,-0.079004087318377,-0.1320334160884322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,34.02000045776367,34.38999938964844,33.9900016784668,34.2599983215332,34.2599983215332,1105500,USFD,1.0242265578434957,1.059836636082651,1.0178050391195776,1.093735096733343,-0.0695085388898473,-0.0818941973815756,-0.1454668322671266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,34.2400016784668,34.48500061035156,34.09000015258789,34.349998474121094,34.349998474121094,1220800,USFD,1.0326056127025982,1.064046604386225,1.0096070406321358,1.0815305230501042,-0.048924910347506,-0.0702311059837981,-0.133955784141216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25,34.310001373291016,34.45000076293945,33.91999816894531,33.959999084472656,33.959999084472656,1007900,USFD,1.0397527186458495,1.0621319395534468,1.0347467708182392,1.071659144914872,-0.0319064262690225,-0.0480221679178394,-0.0621844334581827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,33.75,34.189998626708984,33.52000045776367,34.189998626708984,34.189998626708984,725500,USFD,1.030710824625116,1.0643463249870044,1.10909621796014,1.0717564169540592,-0.0410455923289432,-0.0511720823069692,-0.0058011982295544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29,34.11000061035156,34.47999954223633,34.040000915527344,34.220001220703125,34.220001220703125,903300,USFD,1.0233781183086734,1.0660431981564602,1.132378685496838,1.0799450686516954,-0.0565669503430219,-0.0626016905626938,0.0138337462638782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-30,34.2400016784668,34.42499923706055,34.05500030517578,34.150001525878906,34.150001525878906,810400,USFD,1.013177069637938,1.077305981601431,1.1326500315340846,1.0606854292749508,-0.0475083596370127,-0.0348201524971574,0.0028112381846292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
