Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-04-16,21.64999961853028,22.0,21.400999069213867,21.700000762939453,18.69376373291016,312200,ARES,1.009216689542079,0.987888989151626,0.9515015739345176,40465000.0,,7103230000.0,274857000.0,886674000.0,,6604000.0,8563522000.0,279065000.0,39742000.0,,5926000.0,143895000.0,-4208000.0,51382000.0,675429000.0,1379736000.0,8326000.0,,-4208000.0,61151000.0,959216000.0,7307413000.0,90497000.0,244045000.0,5717568000.0,493315000.0,6528000.0,-33160000.0,1820398000.0,1654877000.0,-10488000.0,1036000.0,76178000.0,-223932000.0,-14308000.0,17365000.0,-1863014000.0,32809000.0,-114287000.0,-90444000.0,-37962000.0,-1885709000.0,-33160000.0
2018-04-17,21.75,22.299999237060547,21.700000762939453,22.25,19.16756629943848,442900,ARES,0.9932583531729742,0.9816913076251388,0.915977839307615,40465000.0,,7103230000.0,274857000.0,886674000.0,,6604000.0,8563522000.0,279065000.0,39742000.0,,5926000.0,143895000.0,-4208000.0,51382000.0,675429000.0,1379736000.0,8326000.0,,-4208000.0,61151000.0,959216000.0,7307413000.0,90497000.0,244045000.0,5717568000.0,493315000.0,6528000.0,-33160000.0,1820398000.0,1654877000.0,-10488000.0,1036000.0,76178000.0,-223932000.0,-14308000.0,17365000.0,-1863014000.0,32809000.0,-114287000.0,-90444000.0,-37962000.0,-1885709000.0,-33160000.0
2018-04-18,22.200000762939453,22.700000762939453,22.14999961853028,22.25,19.16756629943848,601100,ARES,0.9775281424374272,0.979413542700629,0.8947402935022998,40465000.0,,7103230000.0,274857000.0,886674000.0,,6604000.0,8563522000.0,279065000.0,39742000.0,,5926000.0,143895000.0,-4208000.0,51382000.0,675429000.0,1379736000.0,8326000.0,,-4208000.0,61151000.0,959216000.0,7307413000.0,90497000.0,244045000.0,5717568000.0,493315000.0,6528000.0,-33160000.0,1820398000.0,1654877000.0,-10488000.0,1036000.0,76178000.0,-223932000.0,-14308000.0,17365000.0,-1863014000.0,32809000.0,-114287000.0,-90444000.0,-37962000.0,-1885709000.0,-33160000.0
2018-04-19,22.100000381469727,22.600000381469727,21.950000762939453,22.549999237060547,19.426008224487305,367500,ARES,0.9600885552944808,0.9484042088900316,0.8951363219566997,40465000.0,,7103230000.0,274857000.0,886674000.0,,6604000.0,8563522000.0,279065000.0,39742000.0,,5926000.0,143895000.0,-4208000.0,51382000.0,675429000.0,1379736000.0,8326000.0,,-4208000.0,61151000.0,959216000.0,7307413000.0,90497000.0,244045000.0,5717568000.0,493315000.0,6528000.0,-33160000.0,1820398000.0,1654877000.0,-10488000.0,1036000.0,76178000.0,-223932000.0,-14308000.0,17365000.0,-1863014000.0,32809000.0,-114287000.0,-90444000.0,-37962000.0,-1885709000.0,-33160000.0
2018-04-20,22.549999237060547,22.600000381469727,22.299999237060547,22.5,19.382932662963867,218000,ARES,0.9600000551059664,0.9505118901454688,0.8907339219240956,40465000.0,,7103230000.0,274857000.0,886674000.0,,6604000.0,8563522000.0,279065000.0,39742000.0,,5926000.0,143895000.0,-4208000.0,51382000.0,675429000.0,1379736000.0,8326000.0,,-4208000.0,61151000.0,959216000.0,7307413000.0,90497000.0,244045000.0,5717568000.0,493315000.0,6528000.0,-33160000.0,1820398000.0,1654877000.0,-10488000.0,1036000.0,76178000.0,-223932000.0,-14308000.0,17365000.0,-1863014000.0,32809000.0,-114287000.0,-90444000.0,-37962000.0,-1885709000.0,-33160000.0
2018-04-23,22.600000381469727,22.600000381469727,22.200000762939453,22.25,19.16756629943848,241900,ARES,0.9662922634107264,0.9498034942645398,0.877658151169357,40465000.0,,7103230000.0,274857000.0,886674000.0,,6604000.0,8563522000.0,279065000.0,39742000.0,,5926000.0,143895000.0,-4208000.0,51382000.0,675429000.0,1379736000.0,8326000.0,,-4208000.0,61151000.0,959216000.0,7307413000.0,90497000.0,244045000.0,5717568000.0,493315000.0,6528000.0,-33160000.0,1820398000.0,1654877000.0,-10488000.0,1036000.0,76178000.0,-223932000.0,-14308000.0,17365000.0,-1863014000.0,32809000.0,-114287000.0,-90444000.0,-37962000.0,-1885709000.0,-33160000.0
2018-04-24,22.450000762939453,22.450000762939453,21.64999961853028,21.850000381469727,18.82298469543457,301700,ARES,0.986269976739508,0.9695101617088028,0.9125301142555756,40465000.0,,7103230000.0,274857000.0,886674000.0,,6604000.0,8563522000.0,279065000.0,39742000.0,,5926000.0,143895000.0,-4208000.0,51382000.0,675429000.0,1379736000.0,8326000.0,,-4208000.0,61151000.0,959216000.0,7307413000.0,90497000.0,244045000.0,5717568000.0,493315000.0,6528000.0,-33160000.0,1820398000.0,1654877000.0,-10488000.0,1036000.0,76178000.0,-223932000.0,-14308000.0,17365000.0,-1863014000.0,32809000.0,-114287000.0,-90444000.0,-37962000.0,-1885709000.0,-33160000.0
2018-04-25,22.0,22.200000762939453,21.799999237060547,22.0,18.95220184326172,301900,ARES,0.9727271775767752,0.9652037375261816,0.9156471168868602,40465000.0,,7103230000.0,274857000.0,886674000.0,,6604000.0,8563522000.0,279065000.0,39742000.0,,5926000.0,143895000.0,-4208000.0,51382000.0,675429000.0,1379736000.0,8326000.0,,-4208000.0,61151000.0,959216000.0,7307413000.0,90497000.0,244045000.0,5717568000.0,493315000.0,6528000.0,-33160000.0,1820398000.0,1654877000.0,-10488000.0,1036000.0,76178000.0,-223932000.0,-14308000.0,17365000.0,-1863014000.0,32809000.0,-114287000.0,-90444000.0,-37962000.0,-1885709000.0,-33160000.0
2018-04-26,21.950000762939453,22.299999237060547,21.875,22.14999961853028,19.0814208984375,207500,ARES,0.9616251639318044,0.9769713799059592,0.9539680492914948,40465000.0,,7103230000.0,274857000.0,886674000.0,,6604000.0,8563522000.0,279065000.0,39742000.0,,5926000.0,143895000.0,-4208000.0,51382000.0,675429000.0,1379736000.0,8326000.0,,-4208000.0,61151000.0,959216000.0,7307413000.0,90497000.0,244045000.0,5717568000.0,493315000.0,6528000.0,-33160000.0,1820398000.0,1654877000.0,-10488000.0,1036000.0,76178000.0,-223932000.0,-14308000.0,17365000.0,-1863014000.0,32809000.0,-114287000.0,-90444000.0,-37962000.0,-1885709000.0,-33160000.0
2018-04-27,22.25,22.350000381469727,21.64999961853028,21.850000381469727,18.82298469543457,234400,ARES,0.986269976739508,0.9695101617088028,0.988692087531596,40465000.0,,7103230000.0,274857000.0,886674000.0,,6604000.0,8563522000.0,279065000.0,39742000.0,,5926000.0,143895000.0,-4208000.0,51382000.0,675429000.0,1379736000.0,8326000.0,,-4208000.0,61151000.0,959216000.0,7307413000.0,90497000.0,244045000.0,5717568000.0,493315000.0,6528000.0,-33160000.0,1820398000.0,1654877000.0,-10488000.0,1036000.0,76178000.0,-223932000.0,-14308000.0,17365000.0,-1863014000.0,32809000.0,-114287000.0,-90444000.0,-37962000.0,-1885709000.0,-33160000.0
2018-04-30,21.950000762939453,22.200000762939453,21.75,22.0,18.95220184326172,170600,ARES,1.0068181552858315,0.9790252256045742,0.9875540587487716,40465000.0,,7103230000.0,274857000.0,886674000.0,,6604000.0,8563522000.0,279065000.0,39742000.0,,5926000.0,143895000.0,-4208000.0,51382000.0,675429000.0,1379736000.0,8326000.0,,-4208000.0,61151000.0,959216000.0,7307413000.0,90497000.0,244045000.0,5717568000.0,493315000.0,6528000.0,-33160000.0,1820398000.0,1654877000.0,-10488000.0,1036000.0,76178000.0,-223932000.0,-14308000.0,17365000.0,-1863014000.0,32809000.0,-114287000.0,-90444000.0,-37962000.0,-1885709000.0,-33160000.0
2018-05-01,22.39999961853028,22.600000381469727,22.049999237060547,22.39999961853028,19.296783447265625,391100,ARES,0.9799107884178349,0.947968147305861,0.991473125821384,40465000.0,,7103230000.0,274857000.0,886674000.0,,6604000.0,8563522000.0,279065000.0,39742000.0,,5926000.0,143895000.0,-4208000.0,51382000.0,675429000.0,1379736000.0,8326000.0,,-4208000.0,61151000.0,959216000.0,7307413000.0,90497000.0,244045000.0,5717568000.0,493315000.0,6528000.0,-33160000.0,1820398000.0,1654877000.0,-10488000.0,1036000.0,76178000.0,-223932000.0,-14308000.0,17365000.0,-1863014000.0,32809000.0,-114287000.0,-90444000.0,-37962000.0,-1885709000.0,-33160000.0
2018-05-02,22.5,22.799999237060547,22.24399948120117,22.5,19.382932662963867,498400,ARES,0.9777778302596504,0.948259532175931,0.9920886529041484,40465000.0,,7103230000.0,274857000.0,886674000.0,,6604000.0,8563522000.0,279065000.0,39742000.0,,5926000.0,143895000.0,-4208000.0,51382000.0,675429000.0,1379736000.0,8326000.0,,-4208000.0,61151000.0,959216000.0,7307413000.0,90497000.0,244045000.0,5717568000.0,493315000.0,6528000.0,-33160000.0,1820398000.0,1654877000.0,-10488000.0,1036000.0,76178000.0,-223932000.0,-14308000.0,17365000.0,-1863014000.0,32809000.0,-114287000.0,-90444000.0,-37962000.0,-1885709000.0,-33160000.0
2018-05-03,22.64999961853028,22.75,21.950000762939453,22.200000762939453,19.12449836730957,351800,ARES,0.9842341657237718,0.9610736086337092,1.0110476530519128,40465000.0,,7103230000.0,274857000.0,886674000.0,,6604000.0,8563522000.0,279065000.0,39742000.0,,5926000.0,143895000.0,-4208000.0,51382000.0,675429000.0,1379736000.0,8326000.0,,-4208000.0,61151000.0,959216000.0,7307413000.0,90497000.0,244045000.0,5717568000.0,493315000.0,6528000.0,-33160000.0,1820398000.0,1654877000.0,-10488000.0,1036000.0,76178000.0,-223932000.0,-14308000.0,17365000.0,-1863014000.0,32809000.0,-114287000.0,-90444000.0,-37962000.0,-1885709000.0,-33160000.0
2018-05-04,22.100000381469727,22.14999961853028,21.549999237060547,21.75,18.736835479736328,244000,ARES,0.9931034749536264,0.9786280813616492,1.0451903181534723,40465000.0,,7103230000.0,274857000.0,886674000.0,,6604000.0,8563522000.0,279065000.0,39742000.0,,5926000.0,143895000.0,-4208000.0,51382000.0,675429000.0,1379736000.0,8326000.0,,-4208000.0,61151000.0,959216000.0,7307413000.0,90497000.0,244045000.0,5717568000.0,493315000.0,6528000.0,-33160000.0,1820398000.0,1654877000.0,-10488000.0,1036000.0,76178000.0,-223932000.0,-14308000.0,17365000.0,-1863014000.0,32809000.0,-114287000.0,-90444000.0,-37962000.0,-1885709000.0,-33160000.0
2018-05-07,21.75,22.350000381469727,21.75,22.299999237060547,19.21063995361328,190200,ARES,0.9820629815125396,0.9544915422182172,1.0009863076588863,40465000.0,,7103230000.0,274857000.0,886674000.0,,6604000.0,8563522000.0,279065000.0,39742000.0,,5926000.0,143895000.0,-4208000.0,51382000.0,675429000.0,1379736000.0,8326000.0,,-4208000.0,61151000.0,959216000.0,7307413000.0,90497000.0,244045000.0,5717568000.0,493315000.0,6528000.0,-33160000.0,1820398000.0,1654877000.0,-10488000.0,1036000.0,76178000.0,-223932000.0,-14308000.0,17365000.0,-1863014000.0,32809000.0,-114287000.0,-90444000.0,-37962000.0,-1885709000.0,-33160000.0
2018-05-08,22.39999961853028,22.39999961853028,21.850000381469727,21.89999961853028,18.86605834960937,149200,ARES,0.9908674820406892,0.9765531103860708,1.0445983156018332,40465000.0,,7103230000.0,274857000.0,886674000.0,,6604000.0,8563522000.0,279065000.0,39742000.0,,5926000.0,143895000.0,-4208000.0,51382000.0,675429000.0,1379736000.0,8326000.0,,-4208000.0,61151000.0,959216000.0,7307413000.0,90497000.0,244045000.0,5717568000.0,493315000.0,6528000.0,-33160000.0,1820398000.0,1654877000.0,-10488000.0,1036000.0,76178000.0,-223932000.0,-14308000.0,17365000.0,-1863014000.0,32809000.0,-114287000.0,-90444000.0,-37962000.0,-1885709000.0,-33160000.0
2018-05-09,21.89999961853028,22.14999961853028,21.89999961853028,22.14999961853028,19.0814208984375,164900,ARES,0.977426590538336,0.9769713799059592,1.0267794597447464,40465000.0,,7103230000.0,274857000.0,886674000.0,,6604000.0,8563522000.0,279065000.0,39742000.0,,5926000.0,143895000.0,-4208000.0,51382000.0,675429000.0,1379736000.0,8326000.0,,-4208000.0,61151000.0,959216000.0,7307413000.0,90497000.0,244045000.0,5717568000.0,493315000.0,6528000.0,-33160000.0,1820398000.0,1654877000.0,-10488000.0,1036000.0,76178000.0,-223932000.0,-14308000.0,17365000.0,-1863014000.0,32809000.0,-114287000.0,-90444000.0,-37962000.0,-1885709000.0,-33160000.0
2018-05-10,22.0,22.200000762939453,22.0,22.049999237060547,18.99527359008789,184400,ARES,0.9637189258272472,1.0043855835237976,1.0249137613698736,40465000.0,,7103230000.0,274857000.0,886674000.0,,6604000.0,8563522000.0,279065000.0,39742000.0,,5926000.0,143895000.0,-4208000.0,51382000.0,675429000.0,1379736000.0,8326000.0,,-4208000.0,61151000.0,959216000.0,7307413000.0,90497000.0,244045000.0,5717568000.0,493315000.0,6528000.0,-33160000.0,1820398000.0,1654877000.0,-10488000.0,1036000.0,76178000.0,-223932000.0,-14308000.0,17365000.0,-1863014000.0,32809000.0,-114287000.0,-90444000.0,-37962000.0,-1885709000.0,-33160000.0
2018-05-11,22.200000762939453,22.200000762939453,21.950000762939453,22.0,18.95220184326172,197800,ARES,0.9499999597440204,0.9652037375261816,1.0454532279861184,40465000.0,,7103230000.0,274857000.0,886674000.0,,6604000.0,8563522000.0,279065000.0,39742000.0,,5926000.0,143895000.0,-4208000.0,51382000.0,675429000.0,1379736000.0,8326000.0,,-4208000.0,61151000.0,959216000.0,7307413000.0,90497000.0,244045000.0,5717568000.0,493315000.0,6528000.0,-33160000.0,1820398000.0,1654877000.0,-10488000.0,1036000.0,76178000.0,-223932000.0,-14308000.0,17365000.0,-1863014000.0,32809000.0,-114287000.0,-90444000.0,-37962000.0,-1885709000.0,-33160000.0
2018-05-14,22.200000762939453,22.64999961853028,22.100000381469727,22.549999237060547,19.426008224487305,456700,ARES,0.9371673911269738,0.9349197330184332,1.0112991654346866,40465000.0,,7103230000.0,274857000.0,886674000.0,,6604000.0,8563522000.0,279065000.0,39742000.0,,5926000.0,143895000.0,-4208000.0,51382000.0,675429000.0,1379736000.0,8326000.0,,-4208000.0,61151000.0,959216000.0,7307413000.0,90497000.0,244045000.0,5717568000.0,493315000.0,6528000.0,-33160000.0,1820398000.0,1654877000.0,-10488000.0,1036000.0,76178000.0,-223932000.0,-14308000.0,17365000.0,-1863014000.0,32809000.0,-114287000.0,-90444000.0,-37962000.0,-1885709000.0,-33160000.0
2018-05-15,22.600000381469727,22.600000381469727,22.049999237060547,22.14999961853028,19.0814208984375,112300,ARES,0.9472274533793942,0.951803249848063,1.0063737485206157,40465000.0,,7103230000.0,274857000.0,886674000.0,,6604000.0,8563522000.0,279065000.0,39742000.0,,5926000.0,143895000.0,-4208000.0,51382000.0,675429000.0,1379736000.0,8326000.0,,-4208000.0,61151000.0,959216000.0,7307413000.0,90497000.0,244045000.0,5717568000.0,493315000.0,6528000.0,-33160000.0,1820398000.0,1654877000.0,-10488000.0,1036000.0,76178000.0,-223932000.0,-14308000.0,17365000.0,-1863014000.0,32809000.0,-114287000.0,-90444000.0,-37962000.0,-1885709000.0,-33160000.0
2018-05-16,22.299999237060547,22.299999237060547,21.825000762939453,21.89999961853028,18.86605834960937,223800,ARES,0.9487840159300426,0.9696109125966716,1.0436601124549705,40465000.0,,7103230000.0,274857000.0,886674000.0,,6604000.0,8563522000.0,279065000.0,39742000.0,,5926000.0,143895000.0,-4208000.0,51382000.0,675429000.0,1379736000.0,8326000.0,,-4208000.0,61151000.0,959216000.0,7307413000.0,90497000.0,244045000.0,5717568000.0,493315000.0,6528000.0,-33160000.0,1820398000.0,1654877000.0,-10488000.0,1036000.0,76178000.0,-223932000.0,-14308000.0,17365000.0,-1863014000.0,32809000.0,-114287000.0,-90444000.0,-37962000.0,-1885709000.0,-33160000.0
2018-05-17,21.89999961853028,22.299999237060547,21.850000381469727,22.100000381469727,19.038345336914062,208500,ARES,0.9470772952086928,0.9654226947728496,1.0281729057615752,40465000.0,,7103230000.0,274857000.0,886674000.0,,6604000.0,8563522000.0,279065000.0,39742000.0,,5926000.0,143895000.0,-4208000.0,51382000.0,675429000.0,1379736000.0,8326000.0,,-4208000.0,61151000.0,959216000.0,7307413000.0,90497000.0,244045000.0,5717568000.0,493315000.0,6528000.0,-33160000.0,1820398000.0,1654877000.0,-10488000.0,1036000.0,76178000.0,-223932000.0,-14308000.0,17365000.0,-1863014000.0,32809000.0,-114287000.0,-90444000.0,-37962000.0,-1885709000.0,-33160000.0
2018-05-18,22.200000762939453,22.200000762939453,21.700000762939453,21.75,18.736835479736328,159200,ARES,0.9506673691998512,0.9972685900684256,1.0787231798693298,40465000.0,,7103230000.0,274857000.0,886674000.0,,6604000.0,8563522000.0,279065000.0,39742000.0,,5926000.0,143895000.0,-4208000.0,51382000.0,675429000.0,1379736000.0,8326000.0,,-4208000.0,61151000.0,959216000.0,7307413000.0,90497000.0,244045000.0,5717568000.0,493315000.0,6528000.0,-33160000.0,1820398000.0,1654877000.0,-10488000.0,1036000.0,76178000.0,-223932000.0,-14308000.0,17365000.0,-1863014000.0,32809000.0,-114287000.0,-90444000.0,-37962000.0,-1885709000.0,-33160000.0
2018-05-21,21.64999961853028,21.799999237060547,21.5,21.64999961853028,18.65068817138672,203800,ARES,0.9691034217287776,0.9971932840897608,1.071369534190494,40465000.0,,7103230000.0,274857000.0,886674000.0,,6604000.0,8563522000.0,279065000.0,39742000.0,,5926000.0,143895000.0,-4208000.0,51382000.0,675429000.0,1379736000.0,8326000.0,,-4208000.0,61151000.0,959216000.0,7307413000.0,90497000.0,244045000.0,5717568000.0,493315000.0,6528000.0,-33160000.0,1820398000.0,1654877000.0,-10488000.0,1036000.0,76178000.0,-223932000.0,-14308000.0,17365000.0,-1863014000.0,32809000.0,-114287000.0,-90444000.0,-37962000.0,-1885709000.0,-33160000.0
2018-05-22,21.549999237060547,21.950000762939453,21.549999237060547,21.600000381469727,18.607616424560547,251600,ARES,0.9854240832329648,0.9854240832329648,1.0942992594111165,40465000.0,,7103230000.0,274857000.0,886674000.0,,6604000.0,8563522000.0,279065000.0,39742000.0,,5926000.0,143895000.0,-4208000.0,51382000.0,675429000.0,1379736000.0,8326000.0,,-4208000.0,61151000.0,959216000.0,7307413000.0,90497000.0,244045000.0,5717568000.0,493315000.0,6528000.0,-33160000.0,1820398000.0,1654877000.0,-10488000.0,1036000.0,76178000.0,-223932000.0,-14308000.0,17365000.0,-1863014000.0,32809000.0,-114287000.0,-90444000.0,-37962000.0,-1885709000.0,-33160000.0
2018-05-23,21.600000381469727,21.700000762939453,21.100000381469727,21.5,18.52147102355957,277200,ARES,0.9829360435030432,1.0017931978351458,1.088399926471989,40465000.0,,7103230000.0,274857000.0,886674000.0,,6604000.0,8563522000.0,279065000.0,39742000.0,,5926000.0,143895000.0,-4208000.0,51382000.0,675429000.0,1379736000.0,8326000.0,,-4208000.0,61151000.0,959216000.0,7307413000.0,90497000.0,244045000.0,5717568000.0,493315000.0,6528000.0,-33160000.0,1820398000.0,1654877000.0,-10488000.0,1036000.0,76178000.0,-223932000.0,-14308000.0,17365000.0,-1863014000.0,32809000.0,-114287000.0,-90444000.0,-37962000.0,-1885709000.0,-33160000.0
2018-05-24,21.39999961853028,21.725000381469727,21.100000381469727,21.549999237060547,18.56454467773437,265400,ARES,0.9759517147962516,1.0135790320273936,1.0696673477741268,40465000.0,,7103230000.0,274857000.0,886674000.0,,6604000.0,8563522000.0,279065000.0,39742000.0,,5926000.0,143895000.0,-4208000.0,51382000.0,675429000.0,1379736000.0,8326000.0,,-4208000.0,61151000.0,959216000.0,7307413000.0,90497000.0,244045000.0,5717568000.0,493315000.0,6528000.0,-33160000.0,1820398000.0,1654877000.0,-10488000.0,1036000.0,76178000.0,-223932000.0,-14308000.0,17365000.0,-1863014000.0,32809000.0,-114287000.0,-90444000.0,-37962000.0,-1885709000.0,-33160000.0
2018-05-25,21.350000381469727,21.75,21.200000762939453,21.39999961853028,18.435321807861328,153000,ARES,0.9804247472794244,1.0325243046912198,1.1064466120347822,40465000.0,,7103230000.0,274857000.0,886674000.0,,6604000.0,8563522000.0,279065000.0,39742000.0,,5926000.0,143895000.0,-4208000.0,51382000.0,675429000.0,1379736000.0,8326000.0,,-4208000.0,61151000.0,959216000.0,7307413000.0,90497000.0,244045000.0,5717568000.0,493315000.0,6528000.0,-33160000.0,1820398000.0,1654877000.0,-10488000.0,1036000.0,76178000.0,-223932000.0,-14308000.0,17365000.0,-1863014000.0,32809000.0,-114287000.0,-90444000.0,-37962000.0,-1885709000.0,-33160000.0
2018-05-29,21.39999961853028,21.549999237060547,21.100000381469727,21.299999237060547,18.34917449951172,205700,ARES,0.9969241969960873,1.030234343133631,1.0643782512142093,40465000.0,,7103230000.0,274857000.0,886674000.0,,6604000.0,8563522000.0,279065000.0,39742000.0,,5926000.0,143895000.0,-4208000.0,51382000.0,675429000.0,1379736000.0,8326000.0,,-4208000.0,61151000.0,959216000.0,7307413000.0,90497000.0,244045000.0,5717568000.0,493315000.0,6528000.0,-33160000.0,1820398000.0,1654877000.0,-10488000.0,1036000.0,76178000.0,-223932000.0,-14308000.0,17365000.0,-1863014000.0,32809000.0,-114287000.0,-90444000.0,-37962000.0,-1885709000.0,-33160000.0
2018-05-30,21.200000762939453,21.850000381469727,21.200000762939453,21.549999237060547,18.56454467773437,177600,ARES,0.9736002707443252,1.0018204761286358,1.0587037026382369,40465000.0,,7103230000.0,274857000.0,886674000.0,,6604000.0,8563522000.0,279065000.0,39742000.0,,5926000.0,143895000.0,-4208000.0,51382000.0,675429000.0,1379736000.0,8326000.0,,-4208000.0,61151000.0,959216000.0,7307413000.0,90497000.0,244045000.0,5717568000.0,493315000.0,6528000.0,-33160000.0,1820398000.0,1654877000.0,-10488000.0,1036000.0,76178000.0,-223932000.0,-14308000.0,17365000.0,-1863014000.0,32809000.0,-114287000.0,-90444000.0,-37962000.0,-1885709000.0,-33160000.0
2018-05-31,21.549999237060547,22.25,21.450000762939453,22.14999961853028,19.0814208984375,368100,ARES,0.9609553425774876,0.972395283562038,0.9952431788376036,40465000.0,,7103230000.0,274857000.0,886674000.0,,6604000.0,8563522000.0,279065000.0,39742000.0,,5926000.0,143895000.0,-4208000.0,51382000.0,675429000.0,1379736000.0,8326000.0,,-4208000.0,61151000.0,959216000.0,7307413000.0,90497000.0,244045000.0,5717568000.0,493315000.0,6528000.0,-33160000.0,1820398000.0,1654877000.0,-10488000.0,1036000.0,76178000.0,-223932000.0,-14308000.0,17365000.0,-1863014000.0,32809000.0,-114287000.0,-90444000.0,-37962000.0,-1885709000.0,-33160000.0
2018-06-01,22.100000381469727,22.475000381469727,21.850000381469727,21.950000762939453,18.90912628173828,179700,ARES,0.9743288868840572,0.9766375813661484,1.0164794063403155,40465000.0,,7103230000.0,274857000.0,886674000.0,,6604000.0,8563522000.0,279065000.0,39742000.0,,5926000.0,143895000.0,-4208000.0,51382000.0,675429000.0,1379736000.0,8326000.0,,-4208000.0,61151000.0,959216000.0,7307413000.0,90497000.0,244045000.0,5717568000.0,493315000.0,6528000.0,-33160000.0,1820398000.0,1654877000.0,-10488000.0,1036000.0,76178000.0,-223932000.0,-14308000.0,17365000.0,-1863014000.0,32809000.0,-114287000.0,-90444000.0,-37962000.0,-1885709000.0,-33160000.0
2018-06-04,21.950000762939453,22.225000381469727,21.799999237060547,22.0,18.95220184326172,117900,ARES,0.9767216778048252,0.9675072853259304,1.0155700065576991,40465000.0,,7103230000.0,274857000.0,886674000.0,,6604000.0,8563522000.0,279065000.0,39742000.0,,5926000.0,143895000.0,-4208000.0,51382000.0,675429000.0,1379736000.0,8326000.0,,-4208000.0,61151000.0,959216000.0,7307413000.0,90497000.0,244045000.0,5717568000.0,493315000.0,6528000.0,-33160000.0,1820398000.0,1654877000.0,-10488000.0,1036000.0,76178000.0,-223932000.0,-14308000.0,17365000.0,-1863014000.0,32809000.0,-114287000.0,-90444000.0,-37962000.0,-1885709000.0,-33160000.0
2018-06-05,22.100000381469727,22.100000381469727,21.450000762939453,21.850000381469727,18.82298469543457,192000,ARES,0.9811070696999036,0.976468448366623,1.0342949122297698,40465000.0,,7103230000.0,274857000.0,886674000.0,,6604000.0,8563522000.0,279065000.0,39742000.0,,5926000.0,143895000.0,-4208000.0,51382000.0,675429000.0,1379736000.0,8326000.0,,-4208000.0,61151000.0,959216000.0,7307413000.0,90497000.0,244045000.0,5717568000.0,493315000.0,6528000.0,-33160000.0,1820398000.0,1654877000.0,-10488000.0,1036000.0,76178000.0,-223932000.0,-14308000.0,17365000.0,-1863014000.0,32809000.0,-114287000.0,-90444000.0,-37962000.0,-1885709000.0,-33160000.0
2018-06-06,21.700000762939453,21.89999961853028,21.600000381469727,21.600000381469727,18.607616424560547,189500,ARES,1.0065403479998976,0.9901164954001488,1.0543509212515696,40465000.0,,7103230000.0,274857000.0,886674000.0,,6604000.0,8563522000.0,279065000.0,39742000.0,,5926000.0,143895000.0,-4208000.0,51382000.0,675429000.0,1379736000.0,8326000.0,,-4208000.0,61151000.0,959216000.0,7307413000.0,90497000.0,244045000.0,5717568000.0,493315000.0,6528000.0,-33160000.0,1820398000.0,1654877000.0,-10488000.0,1036000.0,76178000.0,-223932000.0,-14308000.0,17365000.0,-1863014000.0,32809000.0,-114287000.0,-90444000.0,-37962000.0,-1885709000.0,-33160000.0
2018-06-07,21.5,22.100000381469727,21.5,21.89999961853028,18.86605834960937,216100,ARES,0.9788670752163936,0.9742390444562712,1.0289810749866954,40465000.0,,7103230000.0,274857000.0,886674000.0,,6604000.0,8563522000.0,279065000.0,39742000.0,,5926000.0,143895000.0,-4208000.0,51382000.0,675429000.0,1379736000.0,8326000.0,,-4208000.0,61151000.0,959216000.0,7307413000.0,90497000.0,244045000.0,5717568000.0,493315000.0,6528000.0,-33160000.0,1820398000.0,1654877000.0,-10488000.0,1036000.0,76178000.0,-223932000.0,-14308000.0,17365000.0,-1863014000.0,32809000.0,-114287000.0,-90444000.0,-37962000.0,-1885709000.0,-33160000.0
2018-06-08,21.850000381469727,22.0,21.549999237060547,21.700000762939453,18.69376373291016,161700,ARES,0.9715410273896844,0.9832183032687964,1.0087396933102986,40465000.0,,7103230000.0,274857000.0,886674000.0,,6604000.0,8563522000.0,279065000.0,39742000.0,,5926000.0,143895000.0,-4208000.0,51382000.0,675429000.0,1379736000.0,8326000.0,,-4208000.0,61151000.0,959216000.0,7307413000.0,90497000.0,244045000.0,5717568000.0,493315000.0,6528000.0,-33160000.0,1820398000.0,1654877000.0,-10488000.0,1036000.0,76178000.0,-223932000.0,-14308000.0,17365000.0,-1863014000.0,32809000.0,-114287000.0,-90444000.0,-37962000.0,-1885709000.0,-33160000.0
