Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Account Receivables
2018-12-21,17.479999542236328,17.6299991607666,16.969999313354492,17.079999923706055,15.3079833984375,2781300,ARES,1.2277518530258449,1.377132001427398,1.638907910895273,1.141954602863601,0.0857972501622439,0.1487733386283738,0.3245087686109438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24,16.690000534057617,17.1299991607666,16.510000228881836,16.8700008392334,15.11977195739746,406300,ARES,1.247777154740407,1.419504826156805,1.649576926788624,1.166284980250879,0.081492174489528,0.1455942429819909,0.3030796248845122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,16.81999969482422,17.25,16.184999465942383,17.229999542236328,15.442421913146973,943000,ARES,1.210098864582997,1.3939633855143163,1.6103468057198886,1.1113287815869517,0.0987700829960456,0.1805689177337188,0.3364615972140827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27,17.1200008392334,17.790000915527344,16.969999313354492,17.75,15.908476829528809,852900,ARES,1.1707039647575508,1.3491291148677311,1.5868720126259146,1.1155736616231424,0.0551303031344083,0.1391480261173565,0.319783141749592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28,17.700000762939453,18.31999969482422,17.700000762939453,17.950000762939453,16.087724685668945,602100,ARES,1.1621169750649731,1.3340972501248132,1.599488819921654,1.125268657046021,0.036848318018952,0.1226801044370065,0.330620534086339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,18.059999465942383,18.3799991607666,17.239999771118164,17.780000686645508,15.935361862182615,616400,ARES,1.169853588133844,1.3514127764201287,1.614782017204888,1.1192605847178094,0.0505930034160346,0.1436267865828495,0.357331923379782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,17.459999084472656,17.7450008392334,17.209999084472656,17.5,15.684412002563477,614200,ARES,1.237714043610301,1.3782471897323032,1.6752134735732014,1.1282955545492954,0.1094184890610054,0.1690878196030447,0.4070484289287921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,17.40999984741211,17.40999984741211,16.90999984741211,17.100000381469727,15.325909614562988,537800,ARES,1.2865497090579243,1.399819581128786,1.6951976434161704,1.156797624498726,0.1297520845591984,0.1760700206999066,0.4018073882679374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,17.940000534057617,18.229999542236328,17.75,18.040000915527344,16.168386459350586,845800,ARES,1.2317071199806624,1.329688797461239,1.610279759407075,1.1153694690580065,0.1163376509226561,0.1385089352446336,0.3627685071626065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,18.09000015258789,18.76000022888184,17.950000762939453,18.5,16.580659866333008,628400,ARES,1.1670270507179248,1.2944351694648628,1.5608114582687462,1.0926917705380343,0.0743352801798904,0.1181368223257486,0.3394829708102793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,18.82999992370605,19.229999542236328,18.71999931335449,18.950000762939453,16.98397445678711,612100,ARES,1.1403693460852464,1.2706488431571743,1.539450304531622,1.081303723883271,0.0590656222019754,0.1017199959717698,0.3292384120203502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,18.950000762939453,19.209999084472656,18.56999969482422,18.780000686645508,16.831615447998047,517200,ARES,1.1331201568703175,1.2853882334116824,1.5369936860694418,1.0765719272798775,0.05654822959044,0.1281303644905524,0.3427868691514875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,18.59000015258789,18.89999961853028,18.43000030517578,18.84000015258789,16.885387420654297,628700,ARES,1.1480893176694484,1.283984648483204,1.538634868989561,1.0832896482048868,0.0647996694645616,0.1345110151043449,0.3516093279050605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,18.65999984741211,19.34000015258789,18.5,19.299999237060547,17.29766273498535,645200,ARES,1.1269432637071717,1.2528567507818156,1.5104693957640334,1.0859071025850418,0.0410361611221299,0.1139778224338075,0.3162657406410918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,19.13999938964844,19.75,19.0,19.64999961853028,17.611351013183594,687500,ARES,1.1399491196111518,1.2620007537835385,1.5164641053910686,1.0927621499400229,0.0471869696711289,0.1137992654110822,0.3020514761974489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,19.670000076293945,20.11000061035156,19.530000686645508,19.90999984741211,17.84438133239746,456000,ARES,1.1667500570514222,1.2282143466022204,1.49820636741971,1.0960145102552552,0.070735546796167,0.0905710117444076,0.3011260714799539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,20.049999237060547,20.690000534057617,19.600000381469727,19.809999465942383,17.75475311279297,615400,ARES,1.1938414181116737,1.2374841598160151,1.5192371487711798,1.0938351035858227,0.1000063145258509,0.0910504274305386,0.3183913944765275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,19.559999465942383,19.88999938964844,19.31999969482422,19.799999237060547,17.745790481567383,348100,ARES,1.1818181720471137,1.2432274405209425,1.5096395545741277,1.0858226358732557,0.095995536173858,0.1063473406655166,0.3256789491173286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,19.850000381469727,20.38999938964844,19.84000015258789,20.049999237060547,17.9698486328125,343600,ARES,1.1630926310551664,1.2282315237179795,1.509240794550605,1.066978972170165,0.0961136588850013,0.1143387006197318,0.3407627836490026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,19.950000762939453,20.290000915527344,19.655000686645508,20.209999084472656,18.113252639770508,585100,ARES,1.1771400194238737,1.2124902899059986,1.485106450640395,1.0921354993188457,0.0850045201050282,0.0727012686722721,0.3094023479514671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,20.280000686645508,20.6200008392334,20.190000534057617,20.57999992370605,18.44486427307129,489600,ARES,1.1569484927284963,1.2025096942521944,1.4289888723562294,1.093735096733343,0.0632133959951533,0.0607788607879677,0.2657170009695251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,20.57999992370605,20.8700008392334,20.36000061035156,20.64999961853028,18.50760269165039,514500,ARES,1.144309871864396,1.1999056198737874,1.4271263405471577,1.0815305230501042,0.0627793488142918,0.0656279095037644,0.2835635157738059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25,20.8799991607666,21.18000030517578,20.709999084472656,20.96999931335449,18.794404983520508,1238600,ARES,1.125417394778662,1.1936769619394012,1.3055255188391015,1.071659144914872,0.05375824986379,0.083522854468115,0.2085943145626796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,20.86000061035156,21.11000061035156,20.63999938964844,21.049999237060547,18.866106033325195,499500,ARES,1.1220901495692213,1.178548706521395,1.3429735485007848,1.0717564169540592,0.050333732615162,0.0630302992274214,0.2280761323110902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29,21.100000381469727,21.100000381469727,20.82999992370605,20.850000381469727,18.686857223510746,306800,ARES,1.122302023160474,1.2151283594094082,1.3588086303413336,1.0799450686516954,0.0423569545087785,0.0864834706902542,0.2402636911083737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-30,20.989999771118164,20.989999771118164,20.530000686645508,20.780000686645508,18.624116897583008,287700,ARES,1.1135706122679725,1.2294633331834692,1.3930140722405808,1.0606854292749508,0.0528851829930216,0.1173371990848808,0.2631752788911254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-31,20.739999771118164,21.170000076293945,20.600000381469727,20.86000061035156,18.69581794738769,723500,ARES,1.0963565266777888,1.2247481711117325,1.3871799337134807,1.0491297846528118,0.047226742024977,0.1407188300666404,0.2780220301592988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,21.030000686645508,21.14999961853028,20.71999931335449,20.799999237060547,18.642040252685547,503500,ARES,1.0918270461493065,1.228768386659925,1.36158195616484,1.033701269744067,0.0581257764052394,0.1508988389739172,0.2728264108507892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-04,20.850000381469727,21.690000534057617,20.600000381469727,21.65999984741211,19.412817001342773,657800,ARES,1.036472921200793,1.189806116326274,1.329312991364531,1.0188657427648729,0.0176071784359201,0.121031088787552,0.2347166506342808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-05,21.770000457763672,22.25,21.459999084472656,22.0,19.717544555664062,1180000,ARES,1.038636358359987,1.188461773598543,1.2691233577540473,1.0118359015222649,0.0268004568377222,0.1202257366583143,0.2119905902912386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-06,21.89999961853028,22.38999938964844,21.799999237060547,22.21999931335449,19.91471672058105,503900,ARES,1.0643565726693884,1.154803057586083,1.2514783239650202,1.0285592028780797,0.0357973697913087,0.1138591335722685,0.1919910716322079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-07,22.18000030517578,22.459999084472656,21.299999237060547,21.59000015258789,19.350078582763672,682700,ARES,1.0981937531086698,1.1946026885719427,1.3464554114957357,1.0380111047151712,0.0601826483934986,0.135364725048809,0.2624867354447404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-08,21.39999961853028,21.729999542236328,21.299999237060547,21.61000061035156,19.368003845214844,351100,ARES,1.1184637771246626,1.210848446960789,1.3803469861179554,1.0411920338578655,0.0772717432667968,0.1498858187692233,0.2887254081748931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-11,21.57999992370605,21.64999961853028,21.13999938964844,21.280000686645508,19.072242736816406,520200,ARES,1.136284485748471,1.2381976304855076,1.3834290995772929,1.036831024960284,0.0994534607881871,0.1713124005751998,0.3027770247148222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-12,21.32999992370605,21.770000457763672,21.290000915527344,21.6299991607666,19.38593292236328,367300,ARES,1.1197719910600472,1.214413843939656,1.3714802084099942,1.0266865901713609,0.0930854008886865,0.1703282760631674,0.2950369860185744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-13,21.82999992370605,22.790000915527344,21.51000022888184,21.75,19.493484497070312,383000,ARES,1.1140599009804113,1.210509089841686,1.3624977984775248,1.0273780778147723,0.086681823165639,0.178176764176027,0.2899855886339233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-14,22.01000022888184,22.989999771118164,21.690000534057617,22.39999961853028,20.0760440826416,961800,ARES,1.0767557929317098,1.1885032238928428,1.2794430622625974,1.0248943927666594,0.0518614001650503,0.1434693030404044,0.234057288719649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-15,22.739999771118164,23.270000457763672,22.36000061035156,23.229999542236328,20.81993293762207,1089100,ARES,1.0356661601457944,1.1482196968551823,1.2231276202652688,1.0068242604495434,0.0288418996962509,0.1195466915164538,0.1795358495719754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-19,23.200000762939453,23.71999931335449,23.0,23.64999961853028,21.19635963439941,704600,ARES,1.0181308426520768,1.1269713291563024,1.2066126716312442,1.018602516828689,-0.0004716741766122,0.1150145601367051,0.1716716548756018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-20,23.71999931335449,23.71999931335449,23.06999969482422,23.39999961853028,20.97229766845703,621800,ARES,1.0012908889107963,1.1498386070550164,1.240990879561538,0.9918611625488268,0.0094297263619695,0.1364030746717028,0.2008176488989166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-21,23.309999465942383,23.420000076293945,23.170000076293945,23.31999969482422,20.900598526000977,379300,ARES,1.006029421789675,1.1594327141806764,1.2870496652972785,0.9945712384616436,0.0114581833280312,0.1515883674337794,0.2302215364606186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-22,23.46999931335449,23.81999969482422,23.299999237060547,23.790000915527344,21.321834564208984,770800,ARES,0.9959519740164896,1.1267291016141114,1.2551527527775388,0.9944907779035737,0.001461196112916,0.1352710860974744,0.2067189581508559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-25,23.950000762939453,24.440000534057617,23.450000762939453,23.809999465942383,21.339757919311523,771400,ARES,0.9849002237093272,1.1266340125591483,1.2226382863556258,0.9897222410498856,-0.0048220173405584,0.1338840163312769,0.1847526213132737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-26,23.6299991607666,23.90999984741211,23.43000030517578,23.6299991607666,21.17843246459961,495900,ARES,0.9988358728404972,1.1017643109918065,1.2723364984935517,1.0000281637041897,-0.0011922908636922,0.1165719255940521,0.2194931104902213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-27,23.63999938964844,23.790000915527344,23.270000457763672,23.600000381469727,21.15155029296875,479100,ARES,0.9966699141819148,1.1250647459074816,1.2969975934000295,1.0030742544286035,-0.0064043402466887,0.1397083814495004,0.2332907358104241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-28,23.700000762939453,23.809999465942383,23.39999961853028,23.6200008392334,21.169471740722656,525100,ARES,1.013846237014479,1.1301189307048447,1.299374983106434,1.0182043788806252,-0.0043581418661462,0.1187271556506763,0.2325542686605883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,23.729999542236328,23.80500030517578,23.059999465942383,23.39999961853028,20.97229766845703,436700,ARES,1.0264097463658848,1.1511379539528994,1.3159764827942717,1.0101864486721943,0.0162232976936904,0.1398907826990059,0.2573018187471858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-04,23.489999771118164,23.56999969482422,22.679000854492188,23.13999938964844,20.7392692565918,999600,ARES,1.0348768318871366,1.1264086045239048,1.2917401720720842,1.0217972965916944,0.0130795352954422,0.1037761543797139,0.2240990077501796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-05,23.11000061035156,23.11000061035156,22.63999938964844,22.8700008392334,20.49728202819824,778200,ARES,1.0470944018036048,1.143251477995723,1.338397441617855,1.025853178306934,0.0212412234966707,0.1106044280374329,0.2578718639225388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-06,22.920000076293945,22.961000442504883,22.559999465942383,22.709999084472656,20.353883743286133,302800,ARES,1.0580413983417385,1.1579997258065255,1.3735816742800806,1.0439701731821824,0.014071225159556,0.1097416637337025,0.2805739916733663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-07,22.75,22.75,22.18000030517578,22.450000762939453,20.120859146118164,648400,ARES,1.0743575415022573,1.168702238337303,1.3904131385304468,1.051615733678982,0.0227418078232752,0.1152557967688125,0.2904265497586997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-08,22.280000686645508,22.920000076293945,22.170000076293945,22.850000381469727,20.479358673095703,717900,ARES,1.0475673930775606,1.1464696832901156,1.381957965860743,1.0447938742436944,0.0027735188338662,0.0914906929845646,0.2782988517695219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-11,22.95499992370605,23.88999938964844,22.850000381469727,23.64999961853028,21.19635963439941,1470600,ARES,1.0142742772269264,1.1601877513329664,1.3461733140034144,1.0378598344851322,-0.0235855572582057,0.1138818418011433,0.2558853073528866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-12,23.770000457763672,24.040000915527344,23.6299991607666,23.709999084472656,21.25013542175293,928300,ARES,1.009997764152863,1.1698024026336142,1.3493275539392513,1.0369816348467653,-0.0269838706939022,0.1312937921133488,0.2643902034173728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-13,23.76000022888184,24.26300048828125,23.709999084472656,24.170000076293945,21.662410736083984,1730700,ARES,0.996226493839844,1.1657942500983065,1.2618626787852298,1.0381516152855237,-0.0419251214456797,0.1327435883236052,0.1848674941742498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-14,23.959999084472656,24.11000061035156,23.75,23.86000061035156,21.67149353027344,1192200,ARES,0.9983234619221932,1.158091406309958,1.2591894951850464,1.0368706366121625,-0.0385471746899692,0.1143062077425329,0.1853711501619015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-15,23.84000015258789,24.165000915527344,23.68000030517578,23.89999961853028,21.70782470703125,3455300,ARES,0.9987448546509176,1.1841144903433325,1.269070565088666,1.033509193192778,-0.0347643385418604,0.139014769925547,0.1981584267175942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-18,23.959999084472656,24.13999938964844,23.780000686645508,23.90999984741211,21.716909408569336,775000,ARES,0.9979087319727928,1.167950314050298,1.2265974232198291,1.0209918251991643,-0.0230830932263714,0.1196287782340075,0.1714507052076681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-19,23.809999465942383,23.95499992370605,23.38999938964844,23.799999237060547,21.61699676513672,1052400,ARES,1.0281510653519133,1.1627126477429983,1.2812821281132836,1.0253191175225085,0.0028319478294049,0.1169673369336101,0.2160816717800704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-20,23.76000022888184,24.09000015258789,23.670000076293945,23.739999771118164,21.5625,743700,ARES,1.016427833446558,1.153709079908288,1.2823653511379076,1.0305905868421654,-0.0141627533956074,0.1072673577766873,0.2135290646107204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-21,23.709999084472656,23.80500030517578,23.26000022888184,23.76000022888184,21.58066749572754,476800,ARES,1.0180975979021585,1.09989504604054,1.195148784942487,1.0288626554622844,-0.0107650575601259,0.0763274722121576,0.1492080912415936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-22,23.670000076293945,23.700000762939453,22.530000686645508,23.1200008392334,20.99937057495117,655900,ARES,1.0506054741819908,1.1373491128473954,1.186627577563749,1.055588179693563,-0.004982705511572,0.0910363480769751,0.1093414251882027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-25,23.059999465942383,23.39999961853028,22.86000061035156,23.14999961853028,21.0266170501709,450500,ARES,1.049675966162201,1.1406865546027156,1.1674086989998098,1.049775645573302,-9.967941110100575e-05,0.0830951333056286,0.1066166107082977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-26,23.39999961853028,23.424999237060547,23.049999237060547,23.3799991607666,21.23552322387696,363000,ARES,1.034217179995922,1.1333626441928115,1.1480458578725703,1.0495013150566668,-0.0152841350607446,0.0736955962466665,0.1123929994336987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-27,23.3700008392334,23.47800064086914,23.030000686645508,23.13999938964844,21.01753234863281,362800,ARES,1.055315520852618,1.173559610281653,1.1705664818989334,1.0553202646750557,-4.743822437758283e-06,0.102107965645801,0.122003432168348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-28,23.200000762939453,23.46999931335449,23.14999961853028,23.290000915527344,21.153778076171875,276600,ARES,1.0498066302925555,1.1716529891065213,1.1608304708677706,1.0490338384171682,0.0007727918753872,0.1077008346599197,0.1069696562566346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-29,23.39999961853028,23.405000686645508,23.06999969482422,23.209999084472656,21.081113815307617,325300,ARES,1.0641965333870165,1.190087739734858,1.1489595863407396,1.0324632338783333,0.0317332995086832,0.1234277114806161,0.1057190781731993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-01,23.38999938964844,23.809999465942383,23.15999984741211,23.6299991607666,21.462589263916016,326900,ARES,1.0359712236609246,1.1620791253346567,1.1229082793294125,1.0212813420416047,0.0146898816193199,0.1082273025060365,0.1101371434454017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-02,23.770000457763672,23.940000534057617,23.57999992370605,23.700000762939453,21.52617073059082,239400,ARES,1.0548522746896951,1.155228912361809,1.1312495497705857,1.0336972441913572,0.0211550304983378,0.1079948041987062,0.1091199729039136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-03,23.940000534057617,24.020000457763672,23.59499931335449,23.6299991607666,21.462589263916016,438800,ARES,1.0668642332450395,1.1762195294269455,1.1289709789170093,1.0249207136838323,0.0419435195612072,0.1321950043560611,0.1059086534912432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04,23.56999969482422,23.850000381469727,23.56999969482422,23.6299991607666,21.462589263916016,283000,ARES,1.0668642332450395,1.198929703042272,1.1540882453780814,1.0063768150467909,0.0604874181982486,0.1546222924228675,0.1173010968415995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-05,23.670000076293945,23.809999465942383,23.420000076293945,23.709999084472656,21.53525161743164,492800,ARES,1.063686189150444,1.1948843797987616,1.1355198989892012,0.9978526240736147,0.0658335650768292,0.157005191886423,0.1077125918692853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-08,23.68000030517578,23.90999984741211,23.6200008392334,23.799999237060547,21.61699676513672,402300,ARES,1.0684873876916745,1.2154666347613434,1.1497143167725647,0.9970067760311296,0.0714806116605447,0.1700545528123949,0.1130777113605756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-09,23.71999931335449,23.8799991607666,23.489999771118164,23.6200008392334,21.453508377075195,503600,ARES,1.0922944425571646,1.2110115233916057,1.14287928048616,1.0096366937147183,0.0826577488424462,0.1582649950485877,0.1009300248478521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-10,23.71999931335449,23.790000915527344,23.57999992370605,23.670000076293945,21.49892234802246,430700,ARES,1.0697083038677555,1.2110200239947613,1.1746184468311451,0.9747325358921805,0.0949757679755751,0.1672570400174362,0.1345555992340317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-11,23.739999771118164,23.81999969482422,23.209999084472656,23.6299991607666,21.462589263916016,582300,ARES,1.0770208391357077,1.2057857319451597,1.206054736967831,0.9836252853453008,0.0933955537904069,0.1708569701596449,0.1701940150511869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-12,23.81999969482422,23.88500022888184,23.459999084472656,23.76000022888184,21.58066749572754,349600,ARES,1.0867002784483784,1.2115466148039438,1.2171138147251068,0.9813274551009966,0.1053728233473817,0.1791750519980914,0.1813476813063672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-15,23.799999237060547,24.0,23.56999969482422,23.81999969482422,21.635160446166992,424100,ARES,1.0915197889810109,1.1957427694743612,1.2011602694335874,0.9921070743335896,0.0994127146474214,0.1665120710111716,0.1668580350072306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-16,23.920000076293945,24.17300033569336,23.81599998474121,23.8700008392334,21.680578231811523,414400,ARES,1.0858818001477453,1.1983280881178604,1.233368702211436,0.984238240605008,0.1016435595427373,0.1682452568995369,0.1966978623448516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-17,23.90999984741211,24.07999992370605,23.63999938964844,23.86000061035156,21.67149353027344,415500,ARES,1.0888515894591353,1.2056201914715794,1.2090106726711882,0.9851225042245522,0.1037290852345831,0.1589112264496317,0.1609974538705225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-18,23.989999771118164,24.670000076293945,23.8799991607666,24.46999931335449,22.22553825378418,689500,ARES,1.07355974207607,1.201634864990878,1.181381158151802,0.9960603425316994,0.0774993995443706,0.1457448380194392,0.1305425846837826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-22,24.440000534057617,24.440000534057617,23.96999931335449,24.1299991607666,21.916725158691406,399600,ARES,1.09075862899624,1.2198248388519526,1.2425557034242374,0.9930065863727758,0.0977520426234642,0.1686237601396545,0.1847495018496727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-23,24.209999084472656,24.465999603271484,24.07999992370605,24.190000534057617,21.97122573852539,371900,ARES,1.087226078086681,1.227682097358769,1.2551255507085963,0.967174065327414,0.1200520127592669,0.1816932481353785,0.2084217556156906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-24,24.239999771118164,24.375,24.049999237060547,24.290000915527344,22.06205368041992,306700,ARES,1.0930422836947251,1.2142907286067883,1.252485936126195,0.9699825032562136,0.1230597804385115,0.173644980432698,0.2063534627228653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
