Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Account Receivables
2018-06-12,22.700000762939453,22.850000381469727,22.350000381469727,22.450000762939453,19.4133415222168,275500,CG,1.060133528757886,1.0542890665543216,0.7027606698327853,1.0061680526397327,0.0539654761181531,0.0035027242178471,-0.1857834917567462,24800000.0,,9331600000.0,629100000.0,1932400000.0,12280600000.0,701800000.0,29100000.0,,951700000.0,11100000.0,-72700000.0,170400000.0,1377700000.0,2502500000.0,170400000.0,-72700000.0,100400000.0,5439500000.0,6534400000.0,593200000.0,54100000.0,3978600000.0,5877400000.0,279900000.0,,168300000.0,-34000000.0,376800000.0,318600000.0,170900000.0,244100000.0,344800000.0,-200000.0,67300000.0,-7100000.0,41300000.0,-124100000.0,-321400000.0,-617200000.0,-34000000.0,-14500000.0
2018-06-13,22.450000762939453,23.200000762939453,22.39999961853028,22.600000381469727,19.54304885864257,670100,CG,1.0420355437623328,1.03835944418733,0.7290826069329603,1.0074181839888556,0.0346173597734771,-0.0088562088273314,-0.1486799600172736,24800000.0,,9331600000.0,629100000.0,1932400000.0,12280600000.0,701800000.0,29100000.0,,951700000.0,11100000.0,-72700000.0,170400000.0,1377700000.0,2502500000.0,170400000.0,-72700000.0,100400000.0,5439500000.0,6534400000.0,593200000.0,54100000.0,3978600000.0,5877400000.0,279900000.0,,168300000.0,-34000000.0,376800000.0,318600000.0,170900000.0,244100000.0,344800000.0,-200000.0,67300000.0,-7100000.0,41300000.0,-124100000.0,-321400000.0,-617200000.0,-34000000.0,-14500000.0
2018-06-14,22.600000381469727,22.89999961853028,22.350000381469727,22.799999237060547,19.71600151062012,376100,CG,1.0416665094623,1.0447450062944623,0.7281070185413115,1.0075359550207903,0.0341305544415098,-0.0029322252062802,-0.1273520925670828,24800000.0,,9331600000.0,629100000.0,1932400000.0,12280600000.0,701800000.0,29100000.0,,951700000.0,11100000.0,-72700000.0,170400000.0,1377700000.0,2502500000.0,170400000.0,-72700000.0,100400000.0,5439500000.0,6534400000.0,593200000.0,54100000.0,3978600000.0,5877400000.0,279900000.0,,168300000.0,-34000000.0,376800000.0,318600000.0,170900000.0,244100000.0,344800000.0,-200000.0,67300000.0,-7100000.0,41300000.0,-124100000.0,-321400000.0,-617200000.0,-34000000.0,-14500000.0
2018-06-15,22.75,22.950000762939453,22.450000762939453,22.549999237060547,19.499814987182617,356600,CG,1.077605470288655,1.049613738674521,0.7183684991439836,1.0096019294644618,0.0680035408241932,0.0065472006744711,-0.1140434221677539,24800000.0,,9331600000.0,629100000.0,1932400000.0,12280600000.0,701800000.0,29100000.0,,951700000.0,11100000.0,-72700000.0,170400000.0,1377700000.0,2502500000.0,170400000.0,-72700000.0,100400000.0,5439500000.0,6534400000.0,593200000.0,54100000.0,3978600000.0,5877400000.0,279900000.0,,168300000.0,-34000000.0,376800000.0,318600000.0,170900000.0,244100000.0,344800000.0,-200000.0,67300000.0,-7100000.0,41300000.0,-124100000.0,-321400000.0,-617200000.0,-34000000.0,-14500000.0
2018-06-18,22.549999237060547,22.850000381469727,22.350000381469727,22.64999961853028,19.58629035949707,327500,CG,1.0551875442417789,1.0605762647196275,0.7247448279784205,1.0102476448598272,0.0449398993819516,0.0108921661828993,-0.1470290881913386,24800000.0,,9331600000.0,629100000.0,1932400000.0,12280600000.0,701800000.0,29100000.0,,951700000.0,11100000.0,-72700000.0,170400000.0,1377700000.0,2502500000.0,170400000.0,-72700000.0,100400000.0,5439500000.0,6534400000.0,593200000.0,54100000.0,3978600000.0,5877400000.0,279900000.0,,168300000.0,-34000000.0,376800000.0,318600000.0,170900000.0,244100000.0,344800000.0,-200000.0,67300000.0,-7100000.0,41300000.0,-124100000.0,-321400000.0,-617200000.0,-34000000.0,-14500000.0
2018-06-19,22.39999961853028,22.64999961853028,22.229999542236328,22.350000381469727,19.326868057250977,451900,CG,1.071588285422307,1.0815863659219105,0.7372377649120262,1.010631938115176,0.060956347307131,0.0281489697153938,-0.1447228063271328,24800000.0,,9331600000.0,629100000.0,1932400000.0,12280600000.0,701800000.0,29100000.0,,951700000.0,11100000.0,-72700000.0,170400000.0,1377700000.0,2502500000.0,170400000.0,-72700000.0,100400000.0,5439500000.0,6534400000.0,593200000.0,54100000.0,3978600000.0,5877400000.0,279900000.0,,168300000.0,-34000000.0,376800000.0,318600000.0,170900000.0,244100000.0,344800000.0,-200000.0,67300000.0,-7100000.0,41300000.0,-124100000.0,-321400000.0,-617200000.0,-34000000.0,-14500000.0
2018-06-20,22.39999961853028,22.64999961853028,22.350000381469727,22.450000762939453,19.4133415222168,338500,CG,1.069042290656622,1.0700246861374652,0.7417520633842073,1.0076096239040084,0.0614326667526134,0.0263916567730702,-0.1371055099174983,24800000.0,,9331600000.0,629100000.0,1932400000.0,12280600000.0,701800000.0,29100000.0,,951700000.0,11100000.0,-72700000.0,170400000.0,1377700000.0,2502500000.0,170400000.0,-72700000.0,100400000.0,5439500000.0,6534400000.0,593200000.0,54100000.0,3978600000.0,5877400000.0,279900000.0,,168300000.0,-34000000.0,376800000.0,318600000.0,170900000.0,244100000.0,344800000.0,-200000.0,67300000.0,-7100000.0,41300000.0,-124100000.0,-321400000.0,-617200000.0,-34000000.0,-14500000.0
2018-06-21,22.549999237060547,22.700000762939453,22.280000686645508,22.350000381469727,19.326868057250977,367800,CG,1.0671140237514738,1.070296150784898,0.7257183446504905,1.008634820248486,0.0584792035029877,0.0191145420078775,-0.1671618350707068,24800000.0,,9331600000.0,629100000.0,1932400000.0,12280600000.0,701800000.0,29100000.0,,951700000.0,11100000.0,-72700000.0,170400000.0,1377700000.0,2502500000.0,170400000.0,-72700000.0,100400000.0,5439500000.0,6534400000.0,593200000.0,54100000.0,3978600000.0,5877400000.0,279900000.0,,168300000.0,-34000000.0,376800000.0,318600000.0,170900000.0,244100000.0,344800000.0,-200000.0,67300000.0,-7100000.0,41300000.0,-124100000.0,-321400000.0,-617200000.0,-34000000.0,-14500000.0
2018-06-22,22.5,22.799999237060547,22.350000381469727,22.5,19.456579208374023,450800,CG,1.059999896087101,1.042974159704911,0.7332381386611764,1.0148038426897,0.0451960533974011,-0.0005270574853677,-0.1563126513723703,24800000.0,,9331600000.0,629100000.0,1932400000.0,12280600000.0,701800000.0,29100000.0,,951700000.0,11100000.0,-72700000.0,170400000.0,1377700000.0,2502500000.0,170400000.0,-72700000.0,100400000.0,5439500000.0,6534400000.0,593200000.0,54100000.0,3978600000.0,5877400000.0,279900000.0,,168300000.0,-34000000.0,376800000.0,318600000.0,170900000.0,244100000.0,344800000.0,-200000.0,67300000.0,-7100000.0,41300000.0,-124100000.0,-321400000.0,-617200000.0,-34000000.0,-14500000.0
2018-06-25,22.549999237060547,22.549999237060547,21.89999961853028,21.950000762939453,18.980976104736328,694300,CG,1.082004337437439,1.053013626692182,0.7300289865907625,1.0325715690378434,0.0494327683995956,-0.0049045673569714,-0.1539431225920836,24800000.0,,9331600000.0,629100000.0,1932400000.0,12280600000.0,701800000.0,29100000.0,,951700000.0,11100000.0,-72700000.0,170400000.0,1377700000.0,2502500000.0,170400000.0,-72700000.0,100400000.0,5439500000.0,6534400000.0,593200000.0,54100000.0,3978600000.0,5877400000.0,279900000.0,,168300000.0,-34000000.0,376800000.0,318600000.0,170900000.0,244100000.0,344800000.0,-200000.0,67300000.0,-7100000.0,41300000.0,-124100000.0,-321400000.0,-617200000.0,-34000000.0,-14500000.0
2018-06-26,21.89999961853028,22.39999961853028,21.850000381469727,22.049999237060547,19.06744384765625,567200,CG,1.0884355163715864,1.032217306442681,0.7566092438084386,1.0198612964637193,0.0685742199078671,-0.0249929903116976,-0.1552297379664159,24800000.0,,9331600000.0,629100000.0,1932400000.0,12280600000.0,701800000.0,29100000.0,,951700000.0,11100000.0,-72700000.0,170400000.0,1377700000.0,2502500000.0,170400000.0,-72700000.0,100400000.0,5439500000.0,6534400000.0,593200000.0,54100000.0,3978600000.0,5877400000.0,279900000.0,,168300000.0,-34000000.0,376800000.0,318600000.0,170900000.0,244100000.0,344800000.0,-200000.0,67300000.0,-7100000.0,41300000.0,-124100000.0,-321400000.0,-617200000.0,-34000000.0,-14500000.0
2018-06-27,22.14999961853028,22.25,21.450000762939453,21.600000381469727,18.67831802368164,829400,CG,1.106481300888059,1.076618191004877,0.7885819485259503,1.0240098685139658,0.0824714323740931,0.0101871318761042,-0.1476114102201106,24800000.0,,9331600000.0,629100000.0,1932400000.0,12280600000.0,701800000.0,29100000.0,,951700000.0,11100000.0,-72700000.0,170400000.0,1377700000.0,2502500000.0,170400000.0,-72700000.0,100400000.0,5439500000.0,6534400000.0,593200000.0,54100000.0,3978600000.0,5877400000.0,279900000.0,,168300000.0,-34000000.0,376800000.0,318600000.0,170900000.0,244100000.0,344800000.0,-200000.0,67300000.0,-7100000.0,41300000.0,-124100000.0,-321400000.0,-617200000.0,-34000000.0,-14500000.0
2018-06-28,21.549999237060547,21.850000381469727,21.100000381469727,21.100000381469727,18.24594688415528,618300,CG,1.1540284154586633,1.0920856091140712,0.8297200299682284,1.0280310192931803,0.1259973961654827,0.0364447267444474,-0.1133427950786272,24800000.0,,9331600000.0,629100000.0,1932400000.0,12280600000.0,701800000.0,29100000.0,,951700000.0,11100000.0,-72700000.0,170400000.0,1377700000.0,2502500000.0,170400000.0,-72700000.0,100400000.0,5439500000.0,6534400000.0,593200000.0,54100000.0,3978600000.0,5877400000.0,279900000.0,,168300000.0,-34000000.0,376800000.0,318600000.0,170900000.0,244100000.0,344800000.0,-200000.0,67300000.0,-7100000.0,41300000.0,-124100000.0,-321400000.0,-617200000.0,-34000000.0,-14500000.0
2018-06-29,21.299999237060547,21.700000762939453,21.25,21.299999237060547,18.41888999938965,772400,CG,1.1596247743689083,1.0898870982456617,0.8412688443577031,1.0229810328203164,0.1366437415485919,0.0341333165629054,-0.1069094925070294,24800000.0,,9331600000.0,629100000.0,1932400000.0,12280600000.0,701800000.0,29100000.0,,951700000.0,11100000.0,-72700000.0,170400000.0,1377700000.0,2502500000.0,170400000.0,-72700000.0,100400000.0,5439500000.0,6534400000.0,593200000.0,54100000.0,3978600000.0,5877400000.0,279900000.0,,168300000.0,-34000000.0,376800000.0,318600000.0,170900000.0,244100000.0,344800000.0,-200000.0,67300000.0,-7100000.0,41300000.0,-124100000.0,-321400000.0,-617200000.0,-34000000.0,-14500000.0
2018-07-02,21.14999961853028,21.89999961853028,21.14999961853028,21.75,18.80802154541016,762000,CG,1.1149426721104327,1.037173784735955,0.816760979310037,1.028037383723741,0.0869052883866914,-0.0054634853173205,-0.1355540241591827,24800000.0,,9331600000.0,629100000.0,1932400000.0,12280600000.0,701800000.0,29100000.0,,951700000.0,11100000.0,-72700000.0,170400000.0,1377700000.0,2502500000.0,170400000.0,-72700000.0,100400000.0,5439500000.0,6534400000.0,593200000.0,54100000.0,3978600000.0,5877400000.0,279900000.0,,168300000.0,-34000000.0,376800000.0,318600000.0,170900000.0,244100000.0,344800000.0,-200000.0,67300000.0,-7100000.0,41300000.0,-124100000.0,-321400000.0,-617200000.0,-34000000.0,-14500000.0
2018-07-03,21.75,22.5,21.75,22.350000381469727,19.326868057250977,652800,CG,1.0841163562651952,0.993975532044554,0.7911482411899126,1.0316057780571557,0.0525105782080395,-0.0415795246655559,-0.1629345498130029,24800000.0,,9331600000.0,629100000.0,1932400000.0,12280600000.0,701800000.0,29100000.0,,951700000.0,11100000.0,-72700000.0,170400000.0,1377700000.0,2502500000.0,170400000.0,-72700000.0,100400000.0,5439500000.0,6534400000.0,593200000.0,54100000.0,3978600000.0,5877400000.0,279900000.0,,168300000.0,-34000000.0,376800000.0,318600000.0,170900000.0,244100000.0,344800000.0,-200000.0,67300000.0,-7100000.0,41300000.0,-124100000.0,-321400000.0,-617200000.0,-34000000.0,-14500000.0
2018-07-05,22.39999961853028,23.549999237060547,22.39999961853028,23.3799991607666,20.21754264831543,1075900,CG,1.0243799538010805,0.938961859239996,0.7611396047949893,1.0278585751886449,-0.0034786213875641,-0.0856647106571013,-0.1789405249332151,24800000.0,,9331600000.0,629100000.0,1932400000.0,12280600000.0,701800000.0,29100000.0,,951700000.0,11100000.0,-72700000.0,170400000.0,1377700000.0,2502500000.0,170400000.0,-72700000.0,100400000.0,5439500000.0,6534400000.0,593200000.0,54100000.0,3978600000.0,5877400000.0,279900000.0,,168300000.0,-34000000.0,376800000.0,318600000.0,170900000.0,244100000.0,344800000.0,-200000.0,67300000.0,-7100000.0,41300000.0,-124100000.0,-321400000.0,-617200000.0,-34000000.0,-14500000.0
2018-07-06,23.350000381469727,23.950000762939453,23.200000762939453,23.64999961853028,20.45102310180664,590500,CG,1.0126850525254736,0.9214137997091276,0.7685616307658503,1.022944787767895,-0.0102597352424214,-0.0887437237055315,-0.1717551080998622,24800000.0,,9331600000.0,629100000.0,1932400000.0,12280600000.0,701800000.0,29100000.0,,951700000.0,11100000.0,-72700000.0,170400000.0,1377700000.0,2502500000.0,170400000.0,-72700000.0,100400000.0,5439500000.0,6534400000.0,593200000.0,54100000.0,3978600000.0,5877400000.0,279900000.0,,168300000.0,-34000000.0,376800000.0,318600000.0,170900000.0,244100000.0,344800000.0,-200000.0,67300000.0,-7100000.0,41300000.0,-124100000.0,-321400000.0,-617200000.0,-34000000.0,-14500000.0
2018-07-09,23.75,23.89999961853028,23.25,23.299999237060547,20.148366928100582,577100,CG,1.0321889039732584,0.869409962392367,0.7973438277881474,1.0132572440264689,0.0189316599467894,-0.1028579833118714,-0.1398763954843699,24800000.0,,9331600000.0,629100000.0,1932400000.0,12280600000.0,701800000.0,29100000.0,,951700000.0,11100000.0,-72700000.0,170400000.0,1377700000.0,2502500000.0,170400000.0,-72700000.0,100400000.0,5439500000.0,6534400000.0,593200000.0,54100000.0,3978600000.0,5877400000.0,279900000.0,,168300000.0,-34000000.0,376800000.0,318600000.0,170900000.0,244100000.0,344800000.0,-200000.0,67300000.0,-7100000.0,41300000.0,-124100000.0,-321400000.0,-617200000.0,-34000000.0,-14500000.0
2018-07-10,23.39999961853028,23.89999961853028,23.200000762939453,23.479999542236328,20.304018020629883,661500,CG,1.013628643947156,0.8683333156414004,0.7912313707468553,1.014019569285541,-0.0003909253383849,-0.0843362952444526,-0.1544310908290432,24800000.0,,9331600000.0,629100000.0,1932400000.0,12280600000.0,701800000.0,29100000.0,,951700000.0,11100000.0,-72700000.0,170400000.0,1377700000.0,2502500000.0,170400000.0,-72700000.0,100400000.0,5439500000.0,6534400000.0,593200000.0,54100000.0,3978600000.0,5877400000.0,279900000.0,,168300000.0,-34000000.0,376800000.0,318600000.0,170900000.0,244100000.0,344800000.0,-200000.0,67300000.0,-7100000.0,41300000.0,-124100000.0,-321400000.0,-617200000.0,-34000000.0,-14500000.0
2018-07-11,23.549999237060547,23.600000381469727,23.14999961853028,23.299999237060547,20.148366928100582,374400,CG,1.0179936720118727,0.878507001483498,0.8340289487991109,1.0161209399346474,0.0018727320772253,-0.0903062681211025,-0.1313745347071979,24800000.0,,9331600000.0,629100000.0,1932400000.0,12280600000.0,701800000.0,29100000.0,,951700000.0,11100000.0,-72700000.0,170400000.0,1377700000.0,2502500000.0,170400000.0,-72700000.0,100400000.0,5439500000.0,6534400000.0,593200000.0,54100000.0,3978600000.0,5877400000.0,279900000.0,,168300000.0,-34000000.0,376800000.0,318600000.0,170900000.0,244100000.0,344800000.0,-200000.0,67300000.0,-7100000.0,41300000.0,-124100000.0,-321400000.0,-617200000.0,-34000000.0,-14500000.0
2018-07-12,23.600000381469727,23.799999237060547,23.39999961853028,23.75,20.537498474121094,382100,CG,0.99445547758063,0.8818357615520094,0.7935103055807238,1.0037965838177765,-0.0093411062371462,-0.0809221110237747,-0.1521530077843575,24800000.0,,9331600000.0,629100000.0,1932400000.0,12280600000.0,701800000.0,29100000.0,,951700000.0,11100000.0,-72700000.0,170400000.0,1377700000.0,2502500000.0,170400000.0,-72700000.0,100400000.0,5439500000.0,6534400000.0,593200000.0,54100000.0,3978600000.0,5877400000.0,279900000.0,,168300000.0,-34000000.0,376800000.0,318600000.0,170900000.0,244100000.0,344800000.0,-200000.0,67300000.0,-7100000.0,41300000.0,-124100000.0,-321400000.0,-617200000.0,-34000000.0,-14500000.0
2018-07-13,23.700000762939453,23.89999961853028,23.5,23.799999237060547,20.580734252929688,444800,CG,1.0093301052285066,0.8893130379402407,0.7766986845139198,1.0115806406556596,-0.0022505354271529,-0.0953258386254365,-0.1683509743403819,24800000.0,,9331600000.0,629100000.0,1932400000.0,12280600000.0,701800000.0,29100000.0,,951700000.0,11100000.0,-72700000.0,170400000.0,1377700000.0,2502500000.0,170400000.0,-72700000.0,100400000.0,5439500000.0,6534400000.0,593200000.0,54100000.0,3978600000.0,5877400000.0,279900000.0,,168300000.0,-34000000.0,376800000.0,318600000.0,170900000.0,244100000.0,344800000.0,-200000.0,67300000.0,-7100000.0,41300000.0,-124100000.0,-321400000.0,-617200000.0,-34000000.0,-14500000.0
2018-07-16,23.850000381469727,23.850000381469727,23.350000381469727,23.549999237060547,20.364551544189453,590200,CG,1.0007580859220242,0.9056110908700942,0.7709503422813198,1.0069134712233376,-0.0061553853013134,-0.0798976859918891,-0.1827097674926435,24800000.0,,9331600000.0,629100000.0,1932400000.0,12280600000.0,701800000.0,29100000.0,,951700000.0,11100000.0,-72700000.0,170400000.0,1377700000.0,2502500000.0,170400000.0,-72700000.0,100400000.0,5439500000.0,6534400000.0,593200000.0,54100000.0,3978600000.0,5877400000.0,279900000.0,,168300000.0,-34000000.0,376800000.0,318600000.0,170900000.0,244100000.0,344800000.0,-200000.0,67300000.0,-7100000.0,41300000.0,-124100000.0,-321400000.0,-617200000.0,-34000000.0,-14500000.0
2018-07-17,23.549999237060547,23.850000381469727,23.549999237060547,23.75,20.537498474121094,329400,CG,0.9965806564976072,0.8618616058376807,0.7735640113214094,1.0107632127673372,-0.0141825562697299,-0.104761662498461,-0.1864691321797451,24800000.0,,9331600000.0,629100000.0,1932400000.0,12280600000.0,701800000.0,29100000.0,,951700000.0,11100000.0,-72700000.0,170400000.0,1377700000.0,2502500000.0,170400000.0,-72700000.0,100400000.0,5439500000.0,6534400000.0,593200000.0,54100000.0,3978600000.0,5877400000.0,279900000.0,,168300000.0,-34000000.0,376800000.0,318600000.0,170900000.0,244100000.0,344800000.0,-200000.0,67300000.0,-7100000.0,41300000.0,-124100000.0,-321400000.0,-617200000.0,-34000000.0,-14500000.0
2018-07-18,23.75,24.39999961853028,23.75,24.299999237060547,21.013107299804688,646700,CG,0.969870344887682,0.837369972732851,0.7467319359675844,1.0123701639629037,-0.0424998190752217,-0.1201722739367395,-0.2072823481783637,24800000.0,,9331600000.0,629100000.0,1932400000.0,12280600000.0,701800000.0,29100000.0,,951700000.0,11100000.0,-72700000.0,170400000.0,1377700000.0,2502500000.0,170400000.0,-72700000.0,100400000.0,5439500000.0,6534400000.0,593200000.0,54100000.0,3978600000.0,5877400000.0,279900000.0,,168300000.0,-34000000.0,376800000.0,318600000.0,170900000.0,244100000.0,344800000.0,-200000.0,67300000.0,-7100000.0,41300000.0,-124100000.0,-321400000.0,-617200000.0,-34000000.0,-14500000.0
2018-07-19,24.450000762939453,24.450000762939453,23.75,23.89999961853028,20.66720962524414,392600,CG,1.0051068840863933,0.8636316317461841,0.7648311533218833,1.0156203938264288,-0.0105135097400355,-0.088733541477197,-0.1883011167204232,24800000.0,,9331600000.0,629100000.0,1932400000.0,12280600000.0,701800000.0,29100000.0,,951700000.0,11100000.0,-72700000.0,170400000.0,1377700000.0,2502500000.0,170400000.0,-72700000.0,100400000.0,5439500000.0,6534400000.0,593200000.0,54100000.0,3978600000.0,5877400000.0,279900000.0,,168300000.0,-34000000.0,376800000.0,318600000.0,170900000.0,244100000.0,344800000.0,-200000.0,67300000.0,-7100000.0,41300000.0,-124100000.0,-321400000.0,-617200000.0,-34000000.0,-14500000.0
2018-07-20,23.799999237060547,24.100000381469727,23.76000022888184,23.950000762939453,20.71044540405273,408900,CG,0.9966870315423184,0.8420213297958657,0.7752742203661406,1.0254269547025363,-0.0287399231602181,-0.1074484626778875,-0.1920093123888945,24800000.0,,9331600000.0,629100000.0,1932400000.0,12280600000.0,701800000.0,29100000.0,,951700000.0,11100000.0,-72700000.0,170400000.0,1377700000.0,2502500000.0,170400000.0,-72700000.0,100400000.0,5439500000.0,6534400000.0,593200000.0,54100000.0,3978600000.0,5877400000.0,279900000.0,,168300000.0,-34000000.0,376800000.0,318600000.0,170900000.0,244100000.0,344800000.0,-200000.0,67300000.0,-7100000.0,41300000.0,-124100000.0,-321400000.0,-617200000.0,-34000000.0,-14500000.0
2018-07-23,23.89999961853028,24.14999961853028,23.850000381469727,24.0,20.75368309020996,296800,CG,0.9988160913423854,0.7961089089356246,0.8105611967825844,1.0245017604647777,-0.0256856691223921,-0.1244937754904573,-0.1648515573038617,24800000.0,,9331600000.0,629100000.0,1932400000.0,12280600000.0,701800000.0,29100000.0,,951700000.0,11100000.0,-72700000.0,170400000.0,1377700000.0,2502500000.0,170400000.0,-72700000.0,100400000.0,5439500000.0,6534400000.0,593200000.0,54100000.0,3978600000.0,5877400000.0,279900000.0,,168300000.0,-34000000.0,376800000.0,318600000.0,170900000.0,244100000.0,344800000.0,-200000.0,67300000.0,-7100000.0,41300000.0,-124100000.0,-321400000.0,-617200000.0,-34000000.0,-14500000.0
2018-07-24,24.14999961853028,24.200000762939453,23.700000762939453,23.850000381469727,20.62397193908692,296100,CG,1.009329966121025,0.8210063145866219,0.8368169652159027,1.028705132789729,-0.0193751666687038,-0.1192403089635837,-0.1485412181179711,24800000.0,,9331600000.0,629100000.0,1932400000.0,12280600000.0,701800000.0,29100000.0,,951700000.0,11100000.0,-72700000.0,170400000.0,1377700000.0,2502500000.0,170400000.0,-72700000.0,100400000.0,5439500000.0,6534400000.0,593200000.0,54100000.0,3978600000.0,5877400000.0,279900000.0,,168300000.0,-34000000.0,376800000.0,318600000.0,170900000.0,244100000.0,344800000.0,-200000.0,67300000.0,-7100000.0,41300000.0,-124100000.0,-321400000.0,-617200000.0,-34000000.0,-14500000.0
2018-07-25,23.950000762939453,24.0,23.64999961853028,23.850000381469727,20.62397193908692,437600,CG,1.017793837195032,0.8074641578610586,0.8510661477433298,1.0275315155090796,-0.0097376783140477,-0.111883020534226,-0.1341907270459913,24800000.0,,9331600000.0,629100000.0,1932400000.0,12280600000.0,701800000.0,29100000.0,,951700000.0,11100000.0,-72700000.0,170400000.0,1377700000.0,2502500000.0,170400000.0,-72700000.0,100400000.0,5439500000.0,6534400000.0,593200000.0,54100000.0,3978600000.0,5877400000.0,279900000.0,,168300000.0,-34000000.0,376800000.0,318600000.0,170900000.0,244100000.0,344800000.0,-200000.0,67300000.0,-7100000.0,41300000.0,-124100000.0,-321400000.0,-617200000.0,-34000000.0,-14500000.0
2018-07-26,23.850000381469727,24.030000686645508,23.64999961853028,23.75,20.537498474121094,290900,CG,1.017829752393392,0.8010893643167573,0.884568970288916,1.0295081833374728,-0.0116784309440809,-0.1118141641855114,-0.1013845519116021,24800000.0,,9331600000.0,629100000.0,1932400000.0,12280600000.0,701800000.0,29100000.0,,951700000.0,11100000.0,-72700000.0,170400000.0,1377700000.0,2502500000.0,170400000.0,-72700000.0,100400000.0,5439500000.0,6534400000.0,593200000.0,54100000.0,3978600000.0,5877400000.0,279900000.0,,168300000.0,-34000000.0,376800000.0,318600000.0,170900000.0,244100000.0,344800000.0,-200000.0,67300000.0,-7100000.0,41300000.0,-124100000.0,-321400000.0,-617200000.0,-34000000.0,-14500000.0
2018-07-27,23.700000762939453,24.0,23.530000686645508,24.0,20.75368309020996,373200,CG,0.9967133254608278,0.8183983191842371,0.8255794300971417,1.0411669837331483,-0.0444536582723205,-0.1236525739605576,-0.1693376172687083,24800000.0,,9331600000.0,629100000.0,1932400000.0,12280600000.0,701800000.0,29100000.0,,951700000.0,11100000.0,-72700000.0,170400000.0,1377700000.0,2502500000.0,170400000.0,-72700000.0,100400000.0,5439500000.0,6534400000.0,593200000.0,54100000.0,3978600000.0,5877400000.0,279900000.0,,168300000.0,-34000000.0,376800000.0,318600000.0,170900000.0,244100000.0,344800000.0,-200000.0,67300000.0,-7100000.0,41300000.0,-124100000.0,-321400000.0,-617200000.0,-34000000.0,-14500000.0
2018-07-30,24.0,24.049999237060547,23.64999961853028,23.89999961853028,20.66720962524414,515200,CG,0.9903259357837196,0.8560301857678,0.8182616142944026,1.0547896538977315,-0.064463718114012,-0.1038429719861232,-0.180126296177522,24800000.0,,9331600000.0,629100000.0,1932400000.0,12280600000.0,701800000.0,29100000.0,,951700000.0,11100000.0,-72700000.0,170400000.0,1377700000.0,2502500000.0,170400000.0,-72700000.0,100400000.0,5439500000.0,6534400000.0,593200000.0,54100000.0,3978600000.0,5877400000.0,279900000.0,,168300000.0,-34000000.0,376800000.0,318600000.0,170900000.0,244100000.0,344800000.0,-200000.0,67300000.0,-7100000.0,41300000.0,-124100000.0,-321400000.0,-617200000.0,-34000000.0,-14500000.0
2018-07-31,24.049999237060547,24.450000762939453,23.850000381469727,24.350000381469727,21.05634117126465,605300,CG,0.964977584759285,0.8650808223169942,0.792989447884237,1.039332918396705,-0.07435533363742,-0.1027604559801129,-0.1996626673247347,24800000.0,,9331600000.0,629100000.0,1932400000.0,12280600000.0,701800000.0,29100000.0,,951700000.0,11100000.0,-72700000.0,170400000.0,1377700000.0,2502500000.0,170400000.0,-72700000.0,100400000.0,5439500000.0,6534400000.0,593200000.0,54100000.0,3978600000.0,5877400000.0,279900000.0,,168300000.0,-34000000.0,376800000.0,318600000.0,170900000.0,244100000.0,344800000.0,-200000.0,67300000.0,-7100000.0,41300000.0,-124100000.0,-321400000.0,-617200000.0,-34000000.0,-14500000.0
2018-08-01,24.5,25.049999237060547,24.350000381469727,24.700000762939453,21.35900115966797,1383100,CG,0.9480345532005484,0.8278957067289334,0.7721630702176444,1.0441469543239128,-0.0961124011233643,-0.1397853544578576,-0.2261986578962802,24800000.0,,9331600000.0,629100000.0,1932400000.0,12280600000.0,701800000.0,29100000.0,,951700000.0,11100000.0,-72700000.0,170400000.0,1377700000.0,2502500000.0,170400000.0,-72700000.0,100400000.0,5439500000.0,6534400000.0,593200000.0,54100000.0,3978600000.0,5877400000.0,279900000.0,,168300000.0,-34000000.0,376800000.0,318600000.0,170900000.0,244100000.0,344800000.0,-200000.0,67300000.0,-7100000.0,41300000.0,-124100000.0,-321400000.0,-617200000.0,-34000000.0,-14500000.0
