Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Minority Interest,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2015-10-29,68.91999816894531,69.43000030517578,68.16000366210938,69.16000366210938,66.45016479492188,809600,CBOE,1.0185077515374714,0.894331368180693,0.930059923607504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-30,67.95999908447266,68.93000030517578,66.62000274658203,67.04000091552734,64.4132308959961,920000,CBOE,1.0453283643486244,0.907647382595122,0.9506093437806142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-02,67.43000030517578,68.61000061035156,67.43000030517578,68.31999969482422,65.64307403564453,589400,CBOE,1.000339029580418,0.879188139799202,0.9481275443925938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-03,68.45999908447266,69.08999633789062,68.22000122070312,68.80999755859375,66.1138916015625,622100,CBOE,1.0128990454297877,0.900921566455258,0.9305468814911236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-04,68.5999984741211,69.01000213623047,67.61000061035156,67.9000015258789,65.23954772949219,412600,CBOE,1.0233708545285167,0.914325538838495,0.9434628593026516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-05,67.63999938964844,68.58000183105469,67.56999969482422,68.37999725341797,65.70072174072266,322500,CBOE,0.9718776871692296,0.9136296416720616,0.924029135373816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-06,68.87999725341797,69.6500015258789,67.81999969482422,68.80999755859375,66.1138916015625,585500,CBOE,0.9369349549025582,0.9093780291910156,0.9188400102473204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-09,68.55999755859375,69.43000030517578,67.51000213623047,69.19999694824219,66.48860168457031,441900,CBOE,0.9352793078069316,0.900628517438278,0.9209370869810576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-10,69.20999908447266,70.13999938964844,69.01000213623047,70.05999755859375,67.31490325927734,707600,CBOE,0.9356842760123172,0.8849906931793468,0.9159564003532092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-11,70.02999877929688,71.33999633789062,70.0199966430664,70.62999725341797,67.8625717163086,816400,CBOE,0.9494398071340568,0.8777066544888786,0.9044298840130892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-12,70.3499984741211,70.45999908447266,69.41999816894531,69.5199966430664,66.79605865478516,834900,CBOE,0.9725367851603632,0.9054305305494756,0.9306028502495634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-13,69.05000305175781,69.66999816894531,68.5199966430664,69.55999755859375,66.8344955444336,921400,CBOE,0.9520737760656776,0.8982750372112015,0.929054314370413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-16,69.62999725341797,70.04000091552734,68.79000091552734,70.0,67.25724792480469,683700,CBOE,0.9321866426363802,0.903951623167356,0.915590726015485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-17,70.13999938964844,70.83999633789062,69.81999969482422,70.5999984741211,67.83373260498047,442500,CBOE,0.916874824192229,0.9083484917450626,0.9115178398000788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-18,70.7300033569336,71.4800033569336,70.2699966430664,71.4000015258789,68.60240936279297,485300,CBOE,0.9162971377985968,0.8874915131527366,0.8976377510535923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-19,71.4000015258789,72.0,71.26000213623047,71.7300033569336,68.91946411132812,623200,CBOE,0.917956249532292,0.8806113348976002,0.8908314488478993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-20,71.91999816894531,72.0,71.55000305175781,71.9800033569336,69.15967559814453,391600,CBOE,0.9018052273511769,0.8711412275285643,0.8826830575129535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-23,72.19999694824219,72.31999969482422,71.47000122070312,71.55000305175781,68.74651336669922,362700,CBOE,0.9176014120034276,0.8877344520868036,0.8896827930837667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-24,71.30999755859375,71.38999938964844,70.44999694824219,71.33000183105469,68.5351333618164,525300,CBOE,0.9204315311180394,0.8890609044580358,0.8901599759635855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-25,71.58999633789062,72.0,71.31999969482422,71.83000183105469,69.01554870605469,271900,CBOE,0.9212873615162316,0.8940867383904012,0.8783359750148297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-27,71.9000015258789,72.41999816894531,71.41999816894531,72.4000015258789,69.56321716308594,189200,CBOE,0.9101542150016616,0.8902463754923069,0.8793771297649978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-30,72.4000015258789,72.52999877929688,71.5,72.20999908447266,69.38066101074219,638400,CBOE,0.9017117809793024,0.8810149087373439,0.8851897026807752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-01,71.25,71.25,69.19000244140625,70.44000244140625,67.68000793457031,1343400,CBOE,0.9114087391277196,0.9371747954053194,0.9240749642033992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-02,70.04000091552734,70.63999938964844,69.48999786376953,69.8499984741211,67.33297729492188,1002300,CBOE,0.9033643881548264,0.936401219742681,0.931577396235531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-03,70.01000213623047,70.05000305175781,67.72000122070312,68.12000274658203,65.66532897949219,753400,CBOE,0.9169112963736246,0.9595928771451138,0.9635167701768096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-04,68.11000061035156,69.9000015258789,68.11000061035156,69.47000122070312,66.9666976928711,495700,CBOE,0.9048507660360476,0.9406561169924006,0.9342077245817952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-07,70.08000183105469,70.2300033569336,68.94000244140625,69.26000213623047,66.76425170898438,457700,CBOE,0.903118630672601,0.9543767035343924,0.942421851681034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-08,67.61000061035156,67.91999816894531,65.83999633789062,66.23999786376953,63.853065490722656,1196200,CBOE,0.954861124801941,1.0089492026201798,0.9666844458272682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-09,66.86000061035156,66.86000061035156,64.20999908447266,64.26000213623047,61.94441604614258,1236300,CBOE,0.9906629716294574,1.032384372384472,0.9905135722782792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-10,64.4800033569336,64.86000061035156,63.650001525878906,64.51000213623047,62.1854133605957,520600,CBOE,0.972097286801186,1.0249606586079971,0.9871434790826116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-11,63.970001220703125,65.3499984741211,63.65999984741211,65.33999633789062,62.985496520996094,1235600,CBOE,0.9680134841232684,0.9961196201140192,0.982774492816119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-14,65.91000366210938,66.98999786376953,65.91000366210938,66.83999633789062,64.43142700195312,977100,CBOE,0.9548177085183508,0.971813368515632,0.9744336279874524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-15,67.37000274658203,67.8499984741211,67.0199966430664,67.38999938964844,64.96162414550781,1014600,CBOE,0.9470247749467094,0.9637327429782786,0.968423540603548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-16,67.66000366210938,67.79000091552734,65.41999816894531,66.01000213623047,63.6313705444336,841200,CBOE,0.9616722605961828,0.9951312250375915,0.9698997313163292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-17,66.05000305175781,66.29000091552734,64.7300033569336,65.04000091552734,62.69630813598633,562900,CBOE,0.9578720669897852,0.9987082808325244,0.9897855618409488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-18,65.02999877929688,65.51000213623047,64.41000366210938,64.5199966430664,62.19504165649414,1015900,CBOE,1.002944972530457,1.0118907827665224,1.0264889898262743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-21,64.70999908447266,65.79000091552734,64.52999877929688,65.20999908447266,62.86019134521485,331100,CBOE,0.9714766984362944,1.0059545143339574,1.0290661326673147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-22,65.20999908447266,65.80000305175781,64.77999877929688,65.62999725341797,63.26505279541016,330300,CBOE,0.9734877404601896,0.9967645798614784,1.0109696649062736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-23,65.77999877929688,65.91999816894531,64.55999755859375,64.69999694824219,62.36855697631836,389100,CBOE,0.9935086870623846,1.0134190295104886,1.0494770404285918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-24,64.80999755859375,65.83000183105469,64.73999786376953,65.44000244140625,63.0818977355957,191200,CBOE,0.9857885636421788,1.0258846756404498,1.0297590046189224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-28,65.29000091552734,65.80000305175781,65.0,65.44000244140625,63.0818977355957,503700,CBOE,1.0180320056050416,1.0154555296660892,1.0294510804889607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-29,65.91000366210938,66.31999969482422,65.61000061035156,65.95999908447266,63.583152770996094,327200,CBOE,1.0027291911622922,0.9960382631521036,1.0329415593118814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-30,65.95999908447266,66.5999984741211,65.66000366210938,65.68000030517578,63.313255310058594,310800,CBOE,0.999847624808778,0.9998259343900986,1.0431726093392917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-31,65.44999694824219,65.98999786376953,64.83999633789062,64.9000015258789,62.56135940551758,384600,CBOE,0.9906009023733718,1.0050378397429038,1.0605215765649996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04,64.55000305175781,64.68000030517578,63.36000061035156,63.9900016784668,61.68415069580078,848100,CBOE,0.9634317101965166,1.0058418825327935,1.0664731823429991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05,63.369998931884766,63.83000183105469,62.630001068115234,63.09999847412109,60.82621383666992,1049200,CBOE,0.96117276975737,1.0201881102100334,1.091253075293315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06,62.459999084472656,63.41999816894531,62.2599983215332,62.459999084472656,60.20928192138672,1434600,CBOE,0.9585334737499954,1.029677317492658,1.1056598212487951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07,61.790000915527344,63.29999923706055,61.0,62.86000061035156,60.59486770629883,881600,CBOE,0.9829781471730352,1.0315871095372298,1.092695488788782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-08,63.08000183105469,63.34999847412109,62.33000183105469,62.54999923706055,60.29603958129883,834500,CBOE,0.989288600803037,1.0323673332913668,1.1051964587414658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-11,62.65999984741211,63.5099983215332,62.58000183105469,63.25,60.97080993652344,729400,CBOE,0.9845059779272298,1.0230050030244384,1.0826133451190918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-12,63.459999084472656,63.84000015258789,63.0099983215332,63.65999984741211,61.36603927612305,410500,CBOE,0.9797360422146464,1.0213038204946323,1.068362332477701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-13,63.709999084472656,63.79999923706055,62.459999084472656,62.709999084472656,60.45027160644531,854200,CBOE,0.9905915915741572,1.047818734982655,1.0900086554429458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-14,62.75,63.56999969482422,61.5,63.25,60.97080993652344,576400,CBOE,0.9770751439705312,1.0439506474700952,1.089620732657404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-15,62.09000015258789,63.93000030517578,62.060001373291016,63.81999969482422,61.520267486572266,925800,CBOE,0.9681919994761636,1.024404779288913,1.076416573795438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-19,64.66000366210938,65.69999694824219,63.77999877929688,63.81999969482422,61.520267486572266,1244900,CBOE,0.9830775010790797,1.0305380318145112,1.0865179127223137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-20,63.72999954223633,64.25,62.36000061035156,63.47999954223633,61.19252395629883,1101800,CBOE,0.9810963021404874,1.028942813881185,1.0844031946880957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-21,64.56999969482422,64.56999969482422,62.08000183105469,62.29999923706055,60.0550422668457,1035100,CBOE,1.0123595977378996,1.0548757678696576,1.112380184575193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-22,62.81999969482422,64.83000183105469,62.47999954223633,64.70999908447266,62.378204345703125,583400,CBOE,0.9877916388822164,1.008144105529868,1.065036406395471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-25,64.83000183105469,65.0,63.209999084472656,63.34999847412109,61.06721115112305,519700,CBOE,0.9970007626619596,1.0147361357656977,1.0894906881092383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-26,63.810001373291016,64.16999816894531,63.5,63.88999938964844,61.58775329589844,627900,CBOE,0.9854436644232284,0.9733277340280436,1.084539104086378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-27,63.68999862670898,64.88999938964844,63.66999816894531,64.27999877929688,61.96370315551758,591600,CBOE,0.972308652128712,0.9847535120851756,1.076862233324979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-28,64.62999725341797,65.31999969482422,63.9900016784668,64.51000213623047,62.1854133605957,598400,CBOE,0.9813981298568668,0.9719076727323744,1.0731789458083485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-29,64.66999816894531,66.86000061035156,64.66999816894531,66.62000274658203,64.21939086914062,732300,CBOE,0.94880855811867,0.9439875714059652,1.0370718196337951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-01,66.29000091552734,66.62000274658203,65.70999908447266,66.13999938964844,63.756683349609375,575900,CBOE,0.9678340151801258,0.9509901975847928,1.0401818130471348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-02,65.79000091552734,66.37000274658203,65.52999877929688,65.66999816894531,63.30360794067383,613100,CBOE,0.9782760250420302,0.9643683591969732,1.0474732807135982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-03,63.70000076293945,65.18000030517578,62.58000183105469,64.29000091552734,61.97333908081055,1029500,CBOE,0.9863176268235404,0.98647372737273,1.0517824793014428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-04,64.01000213623047,64.33999633789062,60.869998931884766,61.650001525878906,59.428466796875,1121000,CBOE,1.067299915474963,1.039950019308271,1.0963323528565971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-05,61.5,61.619998931884766,60.09999847412109,60.650001525878906,58.464500427246094,1047600,CBOE,1.078443869478233,1.0473333168908134,1.1316812254740567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-08,58.56999969482422,60.45000076293945,58.43000030517578,59.869998931884766,57.71261215209961,1041100,CBOE,1.091823426706894,1.0784125734557075,1.1309463306104195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-09,60.040000915527344,62.16999816894531,59.95000076293945,61.790000915527344,59.56343078613281,570000,CBOE,1.0575722887044583,1.0328833453864676,1.1124323019898046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-10,62.43000030517578,62.7400016784668,61.52999877929688,61.880001068115234,59.650184631347656,697200,CBOE,1.0681986460520596,1.0318675561673265,1.1171628358442045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-11,60.97999954223633,63.15999984741211,60.66999816894531,62.27000045776367,60.026126861572266,730400,CBOE,1.0732743037092778,1.0113826141659783,1.1032102021106558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-12,63.13999938964844,63.61000061035156,62.2400016784668,62.369998931884766,60.122520446777344,500600,CBOE,1.0636687651697971,1.0104048929626357,1.1046717423108712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-16,62.7599983215332,63.02000045776367,61.88999938964844,62.119998931884766,59.88153076171875,427700,CBOE,1.0643950049893027,1.0225493298841402,1.1063605711554083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-17,62.34000015258789,62.560001373291016,61.56999969482422,61.79999923706055,59.57306289672852,767500,CBOE,1.0531788331238034,1.0349898675912823,1.1200762311115118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-18,62.540000915527344,63.209999084472656,61.540000915527344,61.790000915527344,59.56343078613281,553200,CBOE,1.0512376685933749,1.030446652520565,1.1184638645499263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-19,61.68000030517578,63.18999862670898,61.27000045776367,62.7400016784668,60.479190826416016,466700,CBOE,1.0351600835031247,1.0278014920535223,1.1061844146969486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-22,63.25,63.470001220703125,62.040000915527344,62.27999877929688,60.03575897216797,295400,CBOE,1.054730793860013,1.0342648697605683,1.116780808556912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-23,62.650001525878906,65.29000091552734,62.380001068115234,63.06999969482422,60.79729843139648,864000,CBOE,1.0299030339924082,1.0128758028082816,1.1032713925713125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-24,63.060001373291016,64.0999984741211,62.79999923706055,63.91999816894531,61.61666870117188,482100,CBOE,1.021389028530674,1.003489132292087,1.0863859577871824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-25,63.91999816894531,64.30000305175781,62.880001068115234,63.15999984741211,60.884056091308594,579300,CBOE,1.0386051343356897,1.0114324900582004,1.1036197737022715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-26,63.27000045776367,63.47999954223633,62.400001525878906,62.959999084472656,60.69126129150391,546800,CBOE,1.0390353146007032,1.01160570338501,1.1003818389236857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-29,62.900001525878906,63.79999923706055,62.02000045776367,62.5,60.24784469604492,394600,CBOE,1.0490911799714455,1.013249091673842,1.1081572162312976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-01,62.709999084472656,63.369998931884766,62.02999877929688,63.310001373291016,61.02864837646485,533700,CBOE,1.060399565103629,1.002194734013514,1.0958953498416768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-02,63.0,63.220001220703125,62.220001220703125,62.97999954223633,60.931907653808594,422300,CBOE,1.0512860066910688,1.0012362162142534,1.096195977520473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-03,62.93999862670898,63.83000183105469,62.34999847412109,63.77999877929688,61.70588684082031,510100,CBOE,1.0263405372510144,0.982383405659358,1.073917947198746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-04,63.72999954223633,64.12000274658203,62.68999862670898,64.01000213623047,61.92840194702149,515500,CBOE,1.022184210466338,0.9877907441956184,1.0924047251231184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-07,63.5,64.16000366210938,62.810001373291016,63.18000030517578,61.125396728515625,476700,CBOE,1.0286482685349712,1.0047386189518797,1.0890590761559036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-08,63.18999862670898,65.66000366210938,62.91999816894531,65.55999755859375,63.42799758911133,872500,CBOE,0.9781879393422936,0.986021997960098,1.040919347609039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-09,65.38999938964844,65.61000061035156,64.69999694824219,65.16999816894531,63.05068206787109,474300,CBOE,0.9841952237481788,0.994848550594076,1.0533311294443164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-10,65.58000183105469,65.58000183105469,64.51000213623047,65.12999725341797,63.01198196411133,433600,CBOE,0.9838784619135252,1.0040891227156352,1.0661957198396703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-11,65.44999694824219,65.7300033569336,64.5999984741211,65.11000061035156,62.99263381958008,455300,CBOE,0.992320540350258,0.9931447929863858,1.0736397151819874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-14,65.25,66.01000213623047,64.69999694824219,65.86000061035156,63.71824645996094,319000,CBOE,0.976920506274308,0.9874736549948404,1.0647777608284228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-15,65.61000061035156,67.41000366210938,65.23999786376953,66.58999633789062,64.42449951171875,608700,CBOE,0.968163417275286,0.9581101241934156,1.054920343410094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-16,66.51000213623047,66.68000030517578,65.94000244140625,66.0999984741211,63.95044708251953,342000,CBOE,0.9800302143385564,0.959442625027842,1.0577117010949386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-17,66.08000183105469,66.29000091552734,65.5,65.87999725341797,63.73760223388672,425600,CBOE,0.993776435009154,0.9631037745617032,1.074851317568437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-18,65.44999694824219,66.02999877929688,64.41000366210938,64.8499984741211,62.7410888671875,867100,CBOE,1.0144949292280754,0.986602886813561,1.0342981176127244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-21,64.91000366210938,65.38999938964844,64.55000305175781,64.72000122070312,62.61532211303711,267000,CBOE,1.0064893688897152,1.002696257899624,1.041356125669244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-22,64.08000183105469,64.86000061035156,64.08000183105469,64.70999908447266,62.60564422607422,314300,CBOE,1.012671878966303,1.0048673220448785,1.0321775436466218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-23,64.79000091552734,66.54000091552734,64.62999725341797,65.44999694824219,63.321563720703125,424900,CBOE,0.9943470136935334,0.9746450587757316,1.004501858143033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-24,65.58999633789062,65.86000061035156,64.70999908447266,64.72000122070312,62.61532211303711,449600,CBOE,1.0117429199089498,0.9910657404541218,1.0092951049610548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-28,64.9800033569336,65.16999816894531,64.63999938964844,65.05000305175781,62.93458938598633,234100,CBOE,0.9992314184965684,1.0144266627469818,1.0182661152841948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-29,65.04000091552734,65.6500015258789,64.63999938964844,65.36000061035156,63.234493255615234,425000,CBOE,0.979957340924462,1.0229748144712685,1.030080397342196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-30,65.55000305175781,65.87999725341797,64.94999694824219,65.18000030517578,63.06036376953125,389800,CBOE,0.9505982010896444,1.0142511936437082,1.0417336120195784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-31,64.95999908447266,65.58000183105469,64.6500015258789,65.33000183105469,63.20548248291016,334900,CBOE,0.9654063525375012,1.0355805544084962,1.0416543293239433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-01,65.0999984741211,66.94999694824219,65.08000183105469,66.88999938964844,64.71475219726562,435300,CBOE,0.9339212208209764,1.00377657359591,1.0217283253158462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-04,66.63999938964844,66.63999938964844,64.70999908447266,66.20999908447266,64.0568618774414,374600,CBOE,0.9463827144657476,1.0137825344527631,1.0176170706715923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
