Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Minority Interest,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-09-07,103.12000274658205,104.9800033569336,102.9800033569336,104.33000183105467,104.02557373046876,744900,CBOE,0.9719159887464756,1.004464518835571,0.9102569593775942,0.9729456327900377,-0.001029644043562,0.0959538658251913,-0.0839372831469591,1943200000.0,2623700000.0,2145700000.0,3110600000.0,180200000.0,5265700000.0,1200000.0,9400000.0,993300000.0,573800000.0,2707400000.0,-507600000.0,18900000.0,143500000.0,334000000.0,,50700000.0,78800000.0,434700000.0,82700000.0,-1540000000.0,47300000.0,234500000.0,1237900000.0,43200000.0,9400000.0,15100000.0,18100000.0,-1436500000.0,1243900000.0,1099700000.0,-49400000.0,2000000.0,401700000.0,46200000.0,-26100000.0,8600000.0,374400000.0,174300000.0,500000.0,-118100000.0,-20600000.0,-2000000.0,-169000000.0,-37500000.0
2018-09-10,104.61000061035156,105.22000122070312,103.37000274658205,103.41000366210938,103.10826110839844,824700,CBOE,0.9859780595897508,0.9975922346533816,0.9185490868176254,0.9403069119583948,0.0456711476313559,0.0995726070935397,-0.0851623040440066,1943200000.0,2623700000.0,2145700000.0,3110600000.0,180200000.0,5265700000.0,1200000.0,9400000.0,993300000.0,573800000.0,2707400000.0,-507600000.0,18900000.0,143500000.0,334000000.0,,50700000.0,78800000.0,434700000.0,82700000.0,-1540000000.0,47300000.0,234500000.0,1237900000.0,43200000.0,9400000.0,15100000.0,18100000.0,-1436500000.0,1243900000.0,1099700000.0,-49400000.0,2000000.0,401700000.0,46200000.0,-26100000.0,8600000.0,374400000.0,174300000.0,500000.0,-118100000.0,-20600000.0,-2000000.0,-169000000.0,-37500000.0
2018-09-11,103.37000274658205,104.5500030517578,102.51000213623048,104.04000091552734,103.73641967773438,527900,CBOE,0.9688581401403552,0.9725610321145788,0.9200240642379828,0.921033808447608,0.0478243316927471,0.0871141888369785,-0.0592974293918378,1943200000.0,2623700000.0,2145700000.0,3110600000.0,180200000.0,5265700000.0,1200000.0,9400000.0,993300000.0,573800000.0,2707400000.0,-507600000.0,18900000.0,143500000.0,334000000.0,,50700000.0,78800000.0,434700000.0,82700000.0,-1540000000.0,47300000.0,234500000.0,1237900000.0,43200000.0,9400000.0,15100000.0,18100000.0,-1436500000.0,1243900000.0,1099700000.0,-49400000.0,2000000.0,401700000.0,46200000.0,-26100000.0,8600000.0,374400000.0,174300000.0,500000.0,-118100000.0,-20600000.0,-2000000.0,-169000000.0,-37500000.0
2018-09-12,103.77999877929688,104.4000015258789,102.22000122070312,103.5,103.19799041748048,712100,CBOE,0.9672464158336084,0.9716274148113828,0.9229830892507944,0.9287627078344606,0.0384837079991478,0.1077545821725485,-0.0558547555645843,1943200000.0,2623700000.0,2145700000.0,3110600000.0,180200000.0,5265700000.0,1200000.0,9400000.0,993300000.0,573800000.0,2707400000.0,-507600000.0,18900000.0,143500000.0,334000000.0,,50700000.0,78800000.0,434700000.0,82700000.0,-1540000000.0,47300000.0,234500000.0,1237900000.0,43200000.0,9400000.0,15100000.0,18100000.0,-1436500000.0,1243900000.0,1099700000.0,-49400000.0,2000000.0,401700000.0,46200000.0,-26100000.0,8600000.0,374400000.0,174300000.0,500000.0,-118100000.0,-20600000.0,-2000000.0,-169000000.0,-37500000.0
2018-09-13,103.93000030517578,104.33000183105467,103.19000244140624,104.06999969482422,103.76632690429688,399100,CBOE,0.953781157956188,0.9555122984870076,0.9133020264895014,0.9265966228653494,0.0271845350908386,0.0947058102135992,-0.070007395875312,1943200000.0,2623700000.0,2145700000.0,3110600000.0,180200000.0,5265700000.0,1200000.0,9400000.0,993300000.0,573800000.0,2707400000.0,-507600000.0,18900000.0,143500000.0,334000000.0,,50700000.0,78800000.0,434700000.0,82700000.0,-1540000000.0,47300000.0,234500000.0,1237900000.0,43200000.0,9400000.0,15100000.0,18100000.0,-1436500000.0,1243900000.0,1099700000.0,-49400000.0,2000000.0,401700000.0,46200000.0,-26100000.0,8600000.0,374400000.0,174300000.0,500000.0,-118100000.0,-20600000.0,-2000000.0,-169000000.0,-37500000.0
2018-09-14,104.05999755859376,105.1999969482422,103.62999725341795,104.1999969482422,103.8959503173828,385200,CBOE,0.9864683485278516,0.944021413071814,0.9074463296335326,0.9450727450922518,0.0413956034355997,0.0981883007619944,-0.0687624135426813,1943200000.0,2623700000.0,2145700000.0,3110600000.0,180200000.0,5265700000.0,1200000.0,9400000.0,993300000.0,573800000.0,2707400000.0,-507600000.0,18900000.0,143500000.0,334000000.0,,50700000.0,78800000.0,434700000.0,82700000.0,-1540000000.0,47300000.0,234500000.0,1237900000.0,43200000.0,9400000.0,15100000.0,18100000.0,-1436500000.0,1243900000.0,1099700000.0,-49400000.0,2000000.0,401700000.0,46200000.0,-26100000.0,8600000.0,374400000.0,174300000.0,500000.0,-118100000.0,-20600000.0,-2000000.0,-169000000.0,-37500000.0
2018-09-17,104.6999969482422,105.06999969482422,103.62000274658205,104.77999877929688,104.47425842285156,470600,CBOE,0.979576226937303,0.9260654390903812,0.9012746784093356,0.9498029031390748,0.029773323798228,0.088368975869672,-0.0894091569275753,1943200000.0,2623700000.0,2145700000.0,3110600000.0,180200000.0,5265700000.0,1200000.0,9400000.0,993300000.0,573800000.0,2707400000.0,-507600000.0,18900000.0,143500000.0,334000000.0,,50700000.0,78800000.0,434700000.0,82700000.0,-1540000000.0,47300000.0,234500000.0,1237900000.0,43200000.0,9400000.0,15100000.0,18100000.0,-1436500000.0,1243900000.0,1099700000.0,-49400000.0,2000000.0,401700000.0,46200000.0,-26100000.0,8600000.0,374400000.0,174300000.0,500000.0,-118100000.0,-20600000.0,-2000000.0,-169000000.0,-37500000.0
2018-09-18,104.77999877929688,107.6999969482422,104.68000030517578,106.19000244140624,105.88014221191406,1293500,CBOE,0.9727846863528994,0.9074411860795872,0.901396621194441,0.9312963299920388,0.0414883563608606,0.0907667054784044,-0.0899897056418809,1943200000.0,2623700000.0,2145700000.0,3110600000.0,180200000.0,5265700000.0,1200000.0,9400000.0,993300000.0,573800000.0,2707400000.0,-507600000.0,18900000.0,143500000.0,334000000.0,,50700000.0,78800000.0,434700000.0,82700000.0,-1540000000.0,47300000.0,234500000.0,1237900000.0,43200000.0,9400000.0,15100000.0,18100000.0,-1436500000.0,1243900000.0,1099700000.0,-49400000.0,2000000.0,401700000.0,46200000.0,-26100000.0,8600000.0,374400000.0,174300000.0,500000.0,-118100000.0,-20600000.0,-2000000.0,-169000000.0,-37500000.0
2018-09-19,105.87999725341795,107.19000244140624,104.72000122070312,106.94000244140624,106.62796020507812,666400,CBOE,0.981017377006484,0.8555917526835404,0.908110796125341,0.9281535809731144,0.0528637960333696,0.0569605540830983,-0.0980518521114113,1943200000.0,2623700000.0,2145700000.0,3110600000.0,180200000.0,5265700000.0,1200000.0,9400000.0,993300000.0,573800000.0,2707400000.0,-507600000.0,18900000.0,143500000.0,334000000.0,,50700000.0,78800000.0,434700000.0,82700000.0,-1540000000.0,47300000.0,234500000.0,1237900000.0,43200000.0,9400000.0,15100000.0,18100000.0,-1436500000.0,1243900000.0,1099700000.0,-49400000.0,2000000.0,401700000.0,46200000.0,-26100000.0,8600000.0,374400000.0,174300000.0,500000.0,-118100000.0,-20600000.0,-2000000.0,-169000000.0,-37500000.0
2018-09-20,106.38999938964844,107.4499969482422,105.26000213623048,107.18000030517578,106.86725616455078,1138700,CBOE,0.9743422449928804,0.8807188106491578,0.9029894044571743,0.9173105895814624,0.057031655411418,0.050304410725621,-0.0957917718727998,1943200000.0,2623700000.0,2145700000.0,3110600000.0,180200000.0,5265700000.0,1200000.0,9400000.0,993300000.0,573800000.0,2707400000.0,-507600000.0,18900000.0,143500000.0,334000000.0,,50700000.0,78800000.0,434700000.0,82700000.0,-1540000000.0,47300000.0,234500000.0,1237900000.0,43200000.0,9400000.0,15100000.0,18100000.0,-1436500000.0,1243900000.0,1099700000.0,-49400000.0,2000000.0,401700000.0,46200000.0,-26100000.0,8600000.0,374400000.0,174300000.0,500000.0,-118100000.0,-20600000.0,-2000000.0,-169000000.0,-37500000.0
2018-09-21,108.1500015258789,109.12000274658205,106.75,107.1500015258789,106.83734130859376,1705800,CBOE,0.9965469060906992,0.8950054501112017,0.8957541976996417,0.911986622194144,0.0845602838965551,0.0579712653972532,-0.1084208241997402,1943200000.0,2623700000.0,2145700000.0,3110600000.0,180200000.0,5265700000.0,1200000.0,9400000.0,993300000.0,573800000.0,2707400000.0,-507600000.0,18900000.0,143500000.0,334000000.0,,50700000.0,78800000.0,434700000.0,82700000.0,-1540000000.0,47300000.0,234500000.0,1237900000.0,43200000.0,9400000.0,15100000.0,18100000.0,-1436500000.0,1243900000.0,1099700000.0,-49400000.0,2000000.0,401700000.0,46200000.0,-26100000.0,8600000.0,374400000.0,174300000.0,500000.0,-118100000.0,-20600000.0,-2000000.0,-169000000.0,-37500000.0
2018-09-24,107.26000213623048,107.26000213623048,105.05999755859376,105.29000091552734,104.98277282714844,901100,CBOE,1.0048437890389326,0.91643606368523,0.9120544011316032,0.8905498993775471,0.1142938896613854,0.0743305500239429,-0.0991076617232997,1943200000.0,2623700000.0,2145700000.0,3110600000.0,180200000.0,5265700000.0,1200000.0,9400000.0,993300000.0,573800000.0,2707400000.0,-507600000.0,18900000.0,143500000.0,334000000.0,,50700000.0,78800000.0,434700000.0,82700000.0,-1540000000.0,47300000.0,234500000.0,1237900000.0,43200000.0,9400000.0,15100000.0,18100000.0,-1436500000.0,1243900000.0,1099700000.0,-49400000.0,2000000.0,401700000.0,46200000.0,-26100000.0,8600000.0,374400000.0,174300000.0,500000.0,-118100000.0,-20600000.0,-2000000.0,-169000000.0,-37500000.0
2018-09-25,102.22000122070312,105.0500030517578,99.5999984741211,101.98999786376952,101.69239807128906,1364400,CBOE,1.0461809437538796,0.9620188301830904,0.942548315233236,0.9049442418293064,0.1412367019245731,0.1114248863947666,-0.0758626303551229,1943200000.0,2623700000.0,2145700000.0,3110600000.0,180200000.0,5265700000.0,1200000.0,9400000.0,993300000.0,573800000.0,2707400000.0,-507600000.0,18900000.0,143500000.0,334000000.0,,50700000.0,78800000.0,434700000.0,82700000.0,-1540000000.0,47300000.0,234500000.0,1237900000.0,43200000.0,9400000.0,15100000.0,18100000.0,-1436500000.0,1243900000.0,1099700000.0,-49400000.0,2000000.0,401700000.0,46200000.0,-26100000.0,8600000.0,374400000.0,174300000.0,500000.0,-118100000.0,-20600000.0,-2000000.0,-169000000.0,-37500000.0
2018-09-26,101.9800033569336,102.33999633789062,98.27999877929688,98.87000274658205,98.58150482177734,1264100,CBOE,1.0815211347177425,0.9726976633497856,0.9696544652133788,0.8967353845070432,0.1847857502106993,0.1184044964431508,-0.0556301836413403,1943200000.0,2623700000.0,2145700000.0,3110600000.0,180200000.0,5265700000.0,1200000.0,9400000.0,993300000.0,573800000.0,2707400000.0,-507600000.0,18900000.0,143500000.0,334000000.0,,50700000.0,78800000.0,434700000.0,82700000.0,-1540000000.0,47300000.0,234500000.0,1237900000.0,43200000.0,9400000.0,15100000.0,18100000.0,-1436500000.0,1243900000.0,1099700000.0,-49400000.0,2000000.0,401700000.0,46200000.0,-26100000.0,8600000.0,374400000.0,174300000.0,500000.0,-118100000.0,-20600000.0,-2000000.0,-169000000.0,-37500000.0
2018-09-27,98.56999969482422,99.0,97.22000122070312,97.76000213623048,97.47474670410156,882200,CBOE,1.1140547940273366,0.980664218888074,0.9736881281694648,0.8940192753436789,0.2200355186836577,0.1419782678609065,-0.0431343372996816,1943200000.0,2623700000.0,2145700000.0,3110600000.0,180200000.0,5265700000.0,1200000.0,9400000.0,993300000.0,573800000.0,2707400000.0,-507600000.0,18900000.0,143500000.0,334000000.0,,50700000.0,78800000.0,434700000.0,82700000.0,-1540000000.0,47300000.0,234500000.0,1237900000.0,43200000.0,9400000.0,15100000.0,18100000.0,-1436500000.0,1243900000.0,1099700000.0,-49400000.0,2000000.0,401700000.0,46200000.0,-26100000.0,8600000.0,374400000.0,174300000.0,500000.0,-118100000.0,-20600000.0,-2000000.0,-169000000.0,-37500000.0
2018-09-28,96.97000122070312,97.9800033569336,95.56999969482422,95.95999908447266,95.67999267578124,918400,CBOE,1.1666318740307768,1.0280101185171673,1.004807762845739,0.9113153745879689,0.2553164994428081,0.1629526514461771,-0.0180933696862364,1943200000.0,2623700000.0,2145700000.0,3110600000.0,180200000.0,5265700000.0,1200000.0,9400000.0,993300000.0,573800000.0,2707400000.0,-507600000.0,18900000.0,143500000.0,334000000.0,,50700000.0,78800000.0,434700000.0,82700000.0,-1540000000.0,47300000.0,234500000.0,1237900000.0,43200000.0,9400000.0,15100000.0,18100000.0,-1436500000.0,1243900000.0,1099700000.0,-49400000.0,2000000.0,401700000.0,46200000.0,-26100000.0,8600000.0,374400000.0,174300000.0,500000.0,-118100000.0,-20600000.0,-2000000.0,-169000000.0,-37500000.0
2018-10-01,95.5,97.23999786376952,95.31999969482422,97.02999877929688,96.7468719482422,759200,CBOE,1.163042317657095,0.9979651135740109,0.9913499189247116,0.9236523660614412,0.2393899515956539,0.1181212528204703,-0.0378072260049081,1943200000.0,2623700000.0,2145700000.0,3110600000.0,180200000.0,5265700000.0,1200000.0,9400000.0,993300000.0,573800000.0,2707400000.0,-507600000.0,18900000.0,143500000.0,334000000.0,,50700000.0,78800000.0,434700000.0,82700000.0,-1540000000.0,47300000.0,234500000.0,1237900000.0,43200000.0,9400000.0,15100000.0,18100000.0,-1436500000.0,1243900000.0,1099700000.0,-49400000.0,2000000.0,401700000.0,46200000.0,-26100000.0,8600000.0,374400000.0,174300000.0,500000.0,-118100000.0,-20600000.0,-2000000.0,-169000000.0,-37500000.0
2018-10-02,97.0199966430664,97.5500030517578,96.19000244140624,96.62000274658205,96.33807373046876,721300,CBOE,1.1436554859563748,0.9707480440673262,0.9980477894428734,0.9440697883215468,0.1995856976348279,0.0755608869802343,-0.0428606295468498,1943200000.0,2623700000.0,2145700000.0,3110600000.0,180200000.0,5265700000.0,1200000.0,9400000.0,993300000.0,573800000.0,2707400000.0,-507600000.0,18900000.0,143500000.0,334000000.0,,50700000.0,78800000.0,434700000.0,82700000.0,-1540000000.0,47300000.0,234500000.0,1237900000.0,43200000.0,9400000.0,15100000.0,18100000.0,-1436500000.0,1243900000.0,1099700000.0,-49400000.0,2000000.0,401700000.0,46200000.0,-26100000.0,8600000.0,374400000.0,174300000.0,500000.0,-118100000.0,-20600000.0,-2000000.0,-169000000.0,-37500000.0
2018-10-03,97.36000061035156,97.36000061035156,95.37999725341795,95.63999938964844,95.36092376708984,910400,CBOE,1.1736721713889755,0.973144967412576,1.0244238266819323,0.9398574419912976,0.2338147293976777,0.0728826536975227,-0.0126240364238647,1943200000.0,2623700000.0,2145700000.0,3110600000.0,180200000.0,5265700000.0,1200000.0,9400000.0,993300000.0,573800000.0,2707400000.0,-507600000.0,18900000.0,143500000.0,334000000.0,,50700000.0,78800000.0,434700000.0,82700000.0,-1540000000.0,47300000.0,234500000.0,1237900000.0,43200000.0,9400000.0,15100000.0,18100000.0,-1436500000.0,1243900000.0,1099700000.0,-49400000.0,2000000.0,401700000.0,46200000.0,-26100000.0,8600000.0,374400000.0,174300000.0,500000.0,-118100000.0,-20600000.0,-2000000.0,-169000000.0,-37500000.0
2018-10-04,95.62000274658205,96.0,93.76000213623048,95.43000030517578,95.15154266357422,1162200,CBOE,1.1751021492413667,0.9621494354058944,1.039709893668892,0.951596492949428,0.2235056562919387,0.0466024718427546,-0.0087985271314019,1943200000.0,2623700000.0,2145700000.0,3110600000.0,180200000.0,5265700000.0,1200000.0,9400000.0,993300000.0,573800000.0,2707400000.0,-507600000.0,18900000.0,143500000.0,334000000.0,,50700000.0,78800000.0,434700000.0,82700000.0,-1540000000.0,47300000.0,234500000.0,1237900000.0,43200000.0,9400000.0,15100000.0,18100000.0,-1436500000.0,1243900000.0,1099700000.0,-49400000.0,2000000.0,401700000.0,46200000.0,-26100000.0,8600000.0,374400000.0,174300000.0,500000.0,-118100000.0,-20600000.0,-2000000.0,-169000000.0,-37500000.0
2018-10-05,94.18000030517578,98.5,94.18000030517578,97.20999908447266,96.92634582519533,1034200,CBOE,1.156671150702162,0.9428808917904368,1.039964956829679,0.963805777686949,0.1928653730152131,0.0194164717453318,-0.0080293121336874,1943200000.0,2623700000.0,2145700000.0,3110600000.0,180200000.0,5265700000.0,1200000.0,9400000.0,993300000.0,573800000.0,2707400000.0,-507600000.0,18900000.0,143500000.0,334000000.0,,50700000.0,78800000.0,434700000.0,82700000.0,-1540000000.0,47300000.0,234500000.0,1237900000.0,43200000.0,9400000.0,15100000.0,18100000.0,-1436500000.0,1243900000.0,1099700000.0,-49400000.0,2000000.0,401700000.0,46200000.0,-26100000.0,8600000.0,374400000.0,174300000.0,500000.0,-118100000.0,-20600000.0,-2000000.0,-169000000.0,-37500000.0
2018-10-08,97.5199966430664,100.12999725341795,97.04000091552734,99.91999816894533,99.6284408569336,883900,CBOE,1.11319057419999,0.9254385209203602,1.0163764610312411,0.9817406222856884,0.1314499519143014,0.0061000258209098,-0.0355752973316481,1943200000.0,2623700000.0,2145700000.0,3110600000.0,180200000.0,5265700000.0,1200000.0,9400000.0,993300000.0,573800000.0,2707400000.0,-507600000.0,18900000.0,143500000.0,334000000.0,,50700000.0,78800000.0,434700000.0,82700000.0,-1540000000.0,47300000.0,234500000.0,1237900000.0,43200000.0,9400000.0,15100000.0,18100000.0,-1436500000.0,1243900000.0,1099700000.0,-49400000.0,2000000.0,401700000.0,46200000.0,-26100000.0,8600000.0,374400000.0,174300000.0,500000.0,-118100000.0,-20600000.0,-2000000.0,-169000000.0,-37500000.0
2018-10-09,98.7699966430664,101.97000122070312,98.7699966430664,101.4000015258789,101.10411834716795,1204600,CBOE,1.0828403041099182,0.9170744252209814,0.9996625394405144,0.985404470737889,0.0974358333720292,-0.0152688139665089,-0.0563050067834686,1943200000.0,2623700000.0,2145700000.0,3110600000.0,180200000.0,5265700000.0,1200000.0,9400000.0,993300000.0,573800000.0,2707400000.0,-507600000.0,18900000.0,143500000.0,334000000.0,,50700000.0,78800000.0,434700000.0,82700000.0,-1540000000.0,47300000.0,234500000.0,1237900000.0,43200000.0,9400000.0,15100000.0,18100000.0,-1436500000.0,1243900000.0,1099700000.0,-49400000.0,2000000.0,401700000.0,46200000.0,-26100000.0,8600000.0,374400000.0,174300000.0,500000.0,-118100000.0,-20600000.0,-2000000.0,-169000000.0,-37500000.0
2018-10-10,100.73999786376952,103.1999969482422,100.1500015258789,101.95999908447266,101.66248321533205,1151100,CBOE,1.0680659552026042,0.9144966587505312,0.9946639069635848,1.004670879558299,0.0633950756443051,-0.050431277621199,-0.1077470345569993,1943200000.0,2623700000.0,2145700000.0,3110600000.0,180200000.0,5265700000.0,1200000.0,9400000.0,993300000.0,573800000.0,2707400000.0,-507600000.0,18900000.0,143500000.0,334000000.0,,50700000.0,78800000.0,434700000.0,82700000.0,-1540000000.0,47300000.0,234500000.0,1237900000.0,43200000.0,9400000.0,15100000.0,18100000.0,-1436500000.0,1243900000.0,1099700000.0,-49400000.0,2000000.0,401700000.0,46200000.0,-26100000.0,8600000.0,374400000.0,174300000.0,500000.0,-118100000.0,-20600000.0,-2000000.0,-169000000.0,-37500000.0
2018-10-11,102.30999755859376,102.41000366210938,100.33000183105467,100.8000030517578,100.50587463378906,1413600,CBOE,1.0674602493823588,0.9305923571143476,1.0083987512511856,1.005569825537468,0.0618904238448907,-0.0626900755541759,-0.1163363402297184,1943200000.0,2623700000.0,2145700000.0,3110600000.0,180200000.0,5265700000.0,1200000.0,9400000.0,993300000.0,573800000.0,2707400000.0,-507600000.0,18900000.0,143500000.0,334000000.0,,50700000.0,78800000.0,434700000.0,82700000.0,-1540000000.0,47300000.0,234500000.0,1237900000.0,43200000.0,9400000.0,15100000.0,18100000.0,-1436500000.0,1243900000.0,1099700000.0,-49400000.0,2000000.0,401700000.0,46200000.0,-26100000.0,8600000.0,374400000.0,174300000.0,500000.0,-118100000.0,-20600000.0,-2000000.0,-169000000.0,-37500000.0
2018-10-12,100.4499969482422,102.0,99.11000061035156,100.11000061035156,99.81788635253906,941300,CBOE,1.0936968646361438,0.9526348414356284,1.019256183249983,0.9966747140918392,0.0970221505443046,-0.0451106352857123,-0.0888576348179557,1943200000.0,2623700000.0,2145700000.0,3110600000.0,180200000.0,5265700000.0,1200000.0,9400000.0,993300000.0,573800000.0,2707400000.0,-507600000.0,18900000.0,143500000.0,334000000.0,,50700000.0,78800000.0,434700000.0,82700000.0,-1540000000.0,47300000.0,234500000.0,1237900000.0,43200000.0,9400000.0,15100000.0,18100000.0,-1436500000.0,1243900000.0,1099700000.0,-49400000.0,2000000.0,401700000.0,46200000.0,-26100000.0,8600000.0,374400000.0,174300000.0,500000.0,-118100000.0,-20600000.0,-2000000.0,-169000000.0,-37500000.0
2018-10-15,97.7300033569336,102.27999877929688,96.7699966430664,99.26000213623048,98.97036743164062,937000,CBOE,1.104170797280717,0.9827184101686648,1.026064727120458,0.9891317727722226,0.1150390245084944,-0.0005622782621094,-0.0905463876673569,1943200000.0,2623700000.0,2145700000.0,3110600000.0,180200000.0,5265700000.0,1200000.0,9400000.0,993300000.0,573800000.0,2707400000.0,-507600000.0,18900000.0,143500000.0,334000000.0,,50700000.0,78800000.0,434700000.0,82700000.0,-1540000000.0,47300000.0,234500000.0,1237900000.0,43200000.0,9400000.0,15100000.0,18100000.0,-1436500000.0,1243900000.0,1099700000.0,-49400000.0,2000000.0,401700000.0,46200000.0,-26100000.0,8600000.0,374400000.0,174300000.0,500000.0,-118100000.0,-20600000.0,-2000000.0,-169000000.0,-37500000.0
2018-10-16,99.2699966430664,103.05999755859376,99.2699966430664,102.79000091552734,102.49006652832033,725500,CBOE,1.0673216770692069,0.9582391973307482,0.9854613566095346,0.9777864585235492,0.0895352185456577,-0.0021620834184967,-0.1060762195513352,1943200000.0,2623700000.0,2145700000.0,3110600000.0,180200000.0,5265700000.0,1200000.0,9400000.0,993300000.0,573800000.0,2707400000.0,-507600000.0,18900000.0,143500000.0,334000000.0,,50700000.0,78800000.0,434700000.0,82700000.0,-1540000000.0,47300000.0,234500000.0,1237900000.0,43200000.0,9400000.0,15100000.0,18100000.0,-1436500000.0,1243900000.0,1099700000.0,-49400000.0,2000000.0,401700000.0,46200000.0,-26100000.0,8600000.0,374400000.0,174300000.0,500000.0,-118100000.0,-20600000.0,-2000000.0,-169000000.0,-37500000.0
2018-10-17,100.69000244140624,103.43000030517578,99.52999877929688,102.63999938964844,102.34049987792967,1138500,CBOE,1.0727786560492814,0.9389244380524372,0.9928620705541849,0.9825023252332036,0.0902763308160777,-0.0295869344630906,-0.1028891089986567,1943200000.0,2623700000.0,2145700000.0,3110600000.0,180200000.0,5265700000.0,1200000.0,9400000.0,993300000.0,573800000.0,2707400000.0,-507600000.0,18900000.0,143500000.0,334000000.0,,50700000.0,78800000.0,434700000.0,82700000.0,-1540000000.0,47300000.0,234500000.0,1237900000.0,43200000.0,9400000.0,15100000.0,18100000.0,-1436500000.0,1243900000.0,1099700000.0,-49400000.0,2000000.0,401700000.0,46200000.0,-26100000.0,8600000.0,374400000.0,174300000.0,500000.0,-118100000.0,-20600000.0,-2000000.0,-169000000.0,-37500000.0
2018-10-18,103.38999938964844,104.26000213623048,101.5,103.3000030517578,102.9985809326172,607500,CBOE,1.0737656321410818,0.9323429304537774,0.9809843980435888,0.9779319429497442,0.0958336891913376,-0.0624735876412225,-0.1213011018318188,1943200000.0,2623700000.0,2145700000.0,3110600000.0,180200000.0,5265700000.0,1200000.0,9400000.0,993300000.0,573800000.0,2707400000.0,-507600000.0,18900000.0,143500000.0,334000000.0,,50700000.0,78800000.0,434700000.0,82700000.0,-1540000000.0,47300000.0,234500000.0,1237900000.0,43200000.0,9400000.0,15100000.0,18100000.0,-1436500000.0,1243900000.0,1099700000.0,-49400000.0,2000000.0,401700000.0,46200000.0,-26100000.0,8600000.0,374400000.0,174300000.0,500000.0,-118100000.0,-20600000.0,-2000000.0,-169000000.0,-37500000.0
2018-10-19,102.3499984741211,105.0999984741211,102.3499984741211,104.91000366210938,104.6038818359375,696900,CBOE,1.0485177205440446,0.924726708600036,0.9550314937887656,0.968237340120051,0.0802803804239935,-0.0744992807221838,-0.1580582688303973,1943200000.0,2623700000.0,2145700000.0,3110600000.0,180200000.0,5265700000.0,1200000.0,9400000.0,993300000.0,573800000.0,2707400000.0,-507600000.0,18900000.0,143500000.0,334000000.0,,50700000.0,78800000.0,434700000.0,82700000.0,-1540000000.0,47300000.0,234500000.0,1237900000.0,43200000.0,9400000.0,15100000.0,18100000.0,-1436500000.0,1243900000.0,1099700000.0,-49400000.0,2000000.0,401700000.0,46200000.0,-26100000.0,8600000.0,374400000.0,174300000.0,500000.0,-118100000.0,-20600000.0,-2000000.0,-169000000.0,-37500000.0
2018-10-22,104.06999969482422,104.9000015258789,103.08000183105467,104.43000030517578,104.12528228759766,647200,CBOE,1.033898306326632,0.9175485416850304,0.9697933214531252,0.9826563959246816,0.0512419104019505,-0.0864425407647588,-0.1612110007913129,1943200000.0,2623700000.0,2145700000.0,3110600000.0,180200000.0,5265700000.0,1200000.0,9400000.0,993300000.0,573800000.0,2707400000.0,-507600000.0,18900000.0,143500000.0,334000000.0,,50700000.0,78800000.0,434700000.0,82700000.0,-1540000000.0,47300000.0,234500000.0,1237900000.0,43200000.0,9400000.0,15100000.0,18100000.0,-1436500000.0,1243900000.0,1099700000.0,-49400000.0,2000000.0,401700000.0,46200000.0,-26100000.0,8600000.0,374400000.0,174300000.0,500000.0,-118100000.0,-20600000.0,-2000000.0,-169000000.0,-37500000.0
2018-10-23,105.33999633789062,107.25,103.5199966430664,106.77999877929688,106.46842193603516,1119300,CBOE,1.0057127075837675,0.878382481326266,0.9680804676221024,0.9881077347865406,0.0176049727972269,-0.1430275197870854,-0.1658984838159523,1943200000.0,2623700000.0,2145700000.0,3110600000.0,180200000.0,5265700000.0,1200000.0,9400000.0,993300000.0,573800000.0,2707400000.0,-507600000.0,18900000.0,143500000.0,334000000.0,,50700000.0,78800000.0,434700000.0,82700000.0,-1540000000.0,47300000.0,234500000.0,1237900000.0,43200000.0,9400000.0,15100000.0,18100000.0,-1436500000.0,1243900000.0,1099700000.0,-49400000.0,2000000.0,401700000.0,46200000.0,-26100000.0,8600000.0,374400000.0,174300000.0,500000.0,-118100000.0,-20600000.0,-2000000.0,-169000000.0,-37500000.0
