Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2000-10-18,45.25,45.25,44.875,45.125,19.41909408569336,59200,AVB,1.0235462467187064,1.0439728212730957,1.031739585066512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-19,45.625,45.875,45.4375,45.5625,19.60737037658692,118000,AVB,1.0082308121599128,1.0533780989695527,1.0245332911020903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-20,45.6875,45.875,45.5,45.75,19.68805885314941,60000,AVB,1.005464428994054,1.0393858371262057,1.0095754660362075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-23,45.75,45.875,45.5625,45.625,19.63427734375,66000,AVB,1.0,1.0491078506192335,1.0159371230819925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-24,45.625,45.75,44.875,44.9375,19.33840560913086,197600,AVB,1.011127051924993,1.0865469152749796,1.030796061187739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-25,45.0,45.0625,44.625,44.8125,19.284608840942383,60800,AVB,1.0125526559070306,1.097028105601903,1.0297811553693323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-26,44.8125,45.4375,44.8125,45.375,19.52668190002441,78000,AVB,1.0041322164705515,1.0762933322783992,1.0179190347742466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-27,45.375,45.9375,45.1875,45.9375,19.768754959106445,93000,AVB,0.9959179975611028,1.057167523709007,0.9980875141263162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-30,45.9375,46.0,45.5625,45.6875,19.66117477416992,98100,AVB,1.0246232144412786,1.0574160094015226,0.9965910363075008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-31,45.75,45.9375,45.625,45.9375,19.768754959106445,236200,AVB,1.0136054526784208,1.0450539875407652,0.9887118758310204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-01,45.9375,46.125,45.625,45.875,19.741849899291992,139200,AVB,1.0231611969181913,1.0250854675875316,0.9869294129752284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-02,45.875,45.9375,45.4375,45.8125,19.714962005615234,180100,AVB,1.0463844088388148,1.024717118803814,0.992752931943464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-03,45.875,45.875,45.375,45.6875,19.66117477416992,92100,AVB,1.046511303033202,1.018661990481677,0.9968153255521526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-06,45.8125,46.0625,45.6875,45.875,19.741849899291992,27500,AVB,1.0435968992547642,1.0058984108366669,1.0090602164261049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-07,45.8125,45.9375,45.75,45.9375,19.768754959106445,59700,AVB,1.0503398082747866,1.0120175355908874,1.0175091545475183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-08,45.9375,45.9375,45.6875,45.6875,19.66117477416992,35900,AVB,1.0670310526130955,1.025084404350047,1.0219540560168212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-09,45.6875,45.75,45.4375,45.625,19.63427734375,103300,AVB,1.0657531521225536,1.0295929207803836,1.0265012216806346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-10,45.625,45.625,45.0,45.25,19.472883224487305,37300,AVB,1.0704424423024312,1.0374559756161943,1.051552789738162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-13,45.125,45.4375,45.125,45.375,19.52668190002441,50100,AVB,1.075757660116795,1.0323674335940878,1.0536276795207475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-14,45.25,45.75,45.125,45.75,19.68805885314941,292800,AVB,1.0710386425856553,1.016165525745303,1.0488019381115274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-15,45.9375,46.0,45.875,45.9375,19.768754959106445,257200,AVB,1.092516769467687,1.002988174755013,1.0367077262904865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-16,46.0,46.1875,45.9375,46.1875,19.876340866088867,35100,AVB,1.087956378544826,1.013111501500778,1.0219934368602717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-17,46.0,46.1875,46.0,46.1875,19.876340866088867,18800,AVB,1.0730716182926912,1.0185872139781809,1.0286536888704814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-20,46.4375,46.4375,45.875,45.9375,19.768754959106445,93400,AVB,1.06802707042612,1.036464685632843,1.0291172163190176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-21,46.0,46.1875,45.75,46.0,19.795642852783203,46000,AVB,1.038043986203173,1.044514597222867,1.0366368624416082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-22,46.0,46.0,45.5,45.625,19.63427734375,64700,AVB,1.0575337166757852,1.0668475743577628,1.0474040452239437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-24,45.6875,45.6875,45.375,45.4375,19.553585052490234,35900,AVB,1.0966340249577875,1.088617606233497,1.053532532621387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-27,45.5,45.75,45.125,45.375,19.52668190002441,181500,AVB,1.1148681747342275,1.097030213609531,1.0554362079802846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-28,45.5,45.75,45.4375,45.5625,19.60737037658692,129200,AVB,1.113055670045328,1.0814128802112934,1.0477160838680577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-29,45.625,45.75,45.5,45.75,19.68805885314941,222800,AVB,1.0946725280712577,1.0791921267270888,1.040732253829678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-30,45.6875,46.875,45.6875,46.8125,20.14529609680176,69500,AVB,1.0698267751455055,1.0514560918134617,1.0151395525271545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-01,46.6875,46.875,46.5625,46.5625,20.037717819213867,64100,AVB,1.070138170021803,1.05949111587368,1.0243336488812802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-04,46.6875,46.9375,46.5625,46.9375,20.199094772338867,53900,AVB,1.0359917708382218,1.051888628888203,1.0130906636482624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-05,46.9375,47.9375,46.9375,47.9375,20.62942886352539,235100,AVB,1.010423213824417,1.03100077461024,0.9863955956131432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-06,47.9375,47.9375,47.75,47.8125,20.57564163208008,225900,AVB,1.01835512046188,1.033061872552853,0.9836124232704292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-07,47.8125,48.375,47.6875,47.875,20.6025333404541,121900,AVB,1.0104219156664886,1.02558495401772,0.9842564027884227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-08,48.125,48.3125,48.0,48.25,20.7639102935791,202900,AVB,1.0025689242108569,1.020339475351932,0.9882961738314568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-11,48.375,48.8125,48.25,48.75,20.97908401489257,121000,AVB,0.9858001785967232,1.011535053561743,0.994567819387109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-12,48.875,49.0,48.5625,48.625,20.92529296875,68100,AVB,0.9688278424337884,1.0212094198459922,0.994382492562128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-13,48.5,48.5625,48.1875,48.4375,20.844600677490234,87800,AVB,0.9856331667791242,1.0013509539304948,0.9887052967752245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-14,48.5625,49.25,48.5625,48.8125,21.005977630615234,129700,AVB,0.9845380744638564,0.9839164557527516,0.9886725743749624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-15,48.9375,49.4375,48.6875,49.0,21.08667182922364,193300,AVB,0.9807704571005408,0.9776735339341388,0.9870104343643232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-18,49.25,50.3125,49.125,50.1875,21.59769630432129,302100,AVB,0.9487451354110285,0.9704663249499068,0.9736000091138598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-19,50.0625,50.25,49.9375,50.25,21.62459182739257,169200,AVB,0.9513403026448304,0.9612059574965024,0.967217063634938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-20,50.0625,50.0625,49.5625,49.5625,21.328737258911133,183300,AVB,0.9505019539184832,0.9546754762237556,0.996994652579531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-21,49.5625,49.625,49.0,49.0625,21.11356544494629,213800,AVB,0.9782324348266226,0.9623144996620924,1.0080027361449464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-22,49.1875,49.1875,47.375,47.75,20.548748016357425,168000,AVB,0.9958509158894324,0.9838260904433506,1.0346209974101177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-26,47.6875,48.25,47.6875,48.25,20.7639102935791,73200,AVB,0.9920325319905288,0.9710808174958748,1.0314407075555454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-27,47.6875,49.25,47.625,49.25,21.4431266784668,117300,AVB,0.979898373777638,0.9240631916355032,0.9943888185893832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-28,49.25,50.0,49.0,50.0,21.769676208496094,87400,AVB,0.9717993828404408,0.9000662368862355,0.9761841595713175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-29,49.9375,50.625,49.8125,50.125,21.824094772338867,3295600,AVB,0.9629924058593732,0.9077304004479592,0.9676001220404172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-02,50.0,50.0,49.4375,49.5,21.551977157592773,87300,AVB,0.9696969133788276,0.9009666228680476,0.9777414692033932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-03,49.625,49.9375,49.4375,49.5,21.551977157592773,172800,AVB,0.9646465759418408,0.9060862557561464,0.9881205648809416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-04,49.5,49.5,49.1875,49.25,21.4431266784668,41800,AVB,0.9634516695495096,0.9053346739754432,0.9816612576667524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-05,49.0,49.0,47.5,48.0625,20.92609596252441,146900,AVB,0.967074005170399,0.906825270767797,1.004846644896535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-08,48.0,48.75,47.5,47.875,20.844453811645508,139100,AVB,0.96919109736682,0.9103770628294084,1.0184407791849144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-09,48.0,48.25,47.8125,48.125,20.953310012817383,195500,AVB,0.9558437983503631,0.8982756377935451,1.0078119758748956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-10,48.125,48.3125,47.625,47.8125,20.817251205444336,201900,AVB,0.9539345634393982,0.9115666833268662,1.0143989019844268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-11,47.625,47.875,47.5,47.8125,20.817251205444336,84900,AVB,0.9610455519786774,0.9353098957462432,1.0139690046989092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-12,47.875,47.875,47.375,47.5,20.68118476867676,105300,AVB,0.9745265495005624,0.9389023062747897,1.0195582416765554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-16,47.75,47.75,46.5625,46.5625,20.273006439208984,331100,AVB,0.9971541723908433,0.94866417898231,1.0513416541739902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-17,47.0,47.375,47.0,47.1875,20.545129776000977,179200,AVB,0.9833113386959093,0.933521452082404,1.039811949331411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-18,47.125,47.5,47.125,47.5,20.68118476867676,51000,AVB,0.9747367331811784,0.9474384936055372,1.0342691625679004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-19,47.3125,47.5625,47.3125,47.5,20.68118476867676,59900,AVB,0.967368499396425,0.9485053671541838,1.0340529841794124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-22,47.5,47.5,46.9375,47.0625,20.49070930480957,200700,AVB,0.9676496386076446,0.97239792524141,1.0447564482022909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-23,47.0,47.375,46.875,47.25,20.57234573364257,253400,AVB,0.97883585080208,0.9730443654148582,1.050831303355865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-24,47.5,47.625,45.875,46.5625,20.273006439208984,812500,AVB,0.9986573391361324,0.988282035741442,1.0760579604989946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-25,46.75,47.5,46.6875,47.4375,20.65397453308105,255700,AVB,0.9920422997145256,0.9726168524904026,1.061191576294363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-26,47.0625,47.3125,46.75,47.0,20.463489532470703,206200,AVB,1.0104258068172265,0.9713192444757373,1.0752241498133708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-29,46.880001068115234,47.5,46.52000045776367,47.310001373291016,20.59847450256348,186000,AVB,1.0169093422835966,0.9683819661461286,1.0714357741209737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-30,47.27000045776367,48.27000045776367,47.27000045776367,48.2599983215332,21.0120849609375,115900,AVB,1.0130540111891524,0.9486898786389436,1.0535390741644446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-31,48.20000076293945,48.59000015258789,48.150001525878906,48.59000015258789,21.15575790405273,164500,AVB,1.012554601589836,0.938700795458951,1.0442694589021893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-01,48.790000915527344,48.790000915527344,48.0,48.27000045776367,21.01643753051757,99500,AVB,1.008908519416053,0.9457635797291616,1.0622622557031858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-02,48.2599983215332,48.27999877929688,47.97999954223633,48.0,20.89888572692871,251900,AVB,1.0166665525847092,0.9441148084312956,1.0671663456400386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-05,48.150001525878906,48.150001525878906,47.75,47.75,20.79004096984864,59900,AVB,1.0188481269992602,0.9424777263127996,1.075981500497845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-06,47.900001525878906,47.97999954223633,47.0,47.45000076293945,20.65941619873047,324700,AVB,1.0276081283044871,0.9460868889249158,1.08278468582883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-07,47.45000076293945,47.70000076293945,46.0,46.47999954223633,20.2370834350586,421700,AVB,1.0499140438414107,0.9627776845748278,1.1053815906790343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-08,46.47999954223633,46.5,46.29999923706055,46.400001525878906,20.202259063720703,60500,AVB,1.0528009303799295,0.9688068187075252,1.1072870319894574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-09,46.29999923706055,46.400001525878906,45.97999954223633,46.0,20.028091430664062,64300,AVB,1.0613048650691284,0.978553568177022,1.1222772693992888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-12,45.79999923706055,46.0,45.54999923706055,45.61000061035156,19.858295440673828,184500,AVB,1.064021243502116,1.0031432653192165,1.1539517105468144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-13,45.61000061035156,45.97999954223633,45.61000061035156,45.95000076293945,20.00632667541504,71900,AVB,1.0589768766117365,1.005426406918359,1.144742287619778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-14,45.91999816894531,46.34000015258789,45.91999816894531,46.290000915527344,20.15436363220215,48500,AVB,1.0529272598205055,0.99694625308907,1.152095485710711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-15,46.27000045776367,46.4900016784668,46.209999084472656,46.43000030517578,20.215312957763672,165400,AVB,1.05707521507936,0.9969971635999542,1.1298102606691458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-16,46.400001525878906,46.58000183105469,46.34999847412109,46.400001525878906,20.202259063720703,146000,AVB,1.0331894421742402,1.0135878672958578,1.1227891155820322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-20,46.400001525878906,46.400001525878906,46.25,46.29999923706055,20.158710479736328,90000,AVB,1.0252702959701845,1.0205936813142624,1.1327604298242873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-21,46.25,46.2599983215332,45.84999847412109,45.95000076293945,20.00632667541504,100500,AVB,1.030468076457061,1.0321172206095923,1.138257827642985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-22,45.900001525878906,46.0,45.150001525878906,45.540000915527344,19.82782745361328,113800,AVB,1.0570919587067162,1.033619091814029,1.1433153909406115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-23,45.5,46.369998931884766,45.5,46.25,20.13694953918457,257000,AVB,1.032216247673113,1.0087669869963338,1.1217651501137431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-26,46.34999847412109,46.5,46.0099983215332,46.5,20.24578666687012,108500,AVB,1.0057412307530844,1.0098827815175344,1.102475330494545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-27,46.650001525878906,47.34999847412109,46.59999847412109,47.060001373291016,20.48961639404297,92500,AVB,0.9916188656974289,0.9929110278278904,1.0843334766896968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-28,47.060001373291016,47.4900016784668,47.0,47.4900016784668,20.67683792114257,85800,AVB,0.9777314356063468,0.9924579945534472,1.0574219108172618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-01,47.45000076293945,48.150001525878906,47.45000076293945,48.11000061035156,20.946781158447266,171400,AVB,0.9626030285884016,0.9817747824514442,1.0506299042099787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-02,48.09000015258789,48.88999938964844,48.09000015258789,48.88999938964844,21.286376953125,111400,AVB,0.9308678560368856,0.9677709845852112,1.0288241456777805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-05,48.790000915527344,49.20000076293945,48.59000015258789,49.20000076293945,21.42136001586914,120100,AVB,0.9147015188903675,0.9620849042139044,0.9889243681885844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-06,49.20000076293945,49.20000076293945,48.43999862670898,48.70000076293945,21.203662872314453,84100,AVB,0.9342911366967512,0.9688400268206052,1.0153242481262186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-07,48.650001525878906,48.79999923706055,48.59999847412109,48.79999923706055,21.2471981048584,52500,AVB,0.9138904800518436,0.9643623485152272,0.98966071737795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-08,48.75,48.77999877929688,48.45000076293945,48.650001525878906,21.181894302368164,41500,AVB,0.9219170867395928,0.9654607172196116,0.964197369336917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-09,48.84999847412109,48.84999847412109,48.65999984741211,48.7599983215332,21.22978401184082,224600,AVB,0.9144325768757816,0.966816647666358,0.9388415870200504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-12,48.70000076293945,48.93000030517578,48.630001068115234,48.79999923706055,21.2471981048584,155400,AVB,0.8931207090778697,0.9631159001300847,0.9412305645841148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-13,48.79999923706055,48.95000076293945,48.650001525878906,48.84999847412109,21.268957138061523,149900,AVB,0.8922070092176896,0.956736037357528,0.954781424795618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-14,48.75,48.93999862670898,48.5099983215332,48.81999969482422,21.25591087341309,77400,AVB,0.8854877134054883,0.9521331194227248,0.9869398654136282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-15,48.77000045776367,48.77000045776367,48.52000045776367,48.52999877929688,21.129648208618164,81800,AVB,0.8980893789603757,0.9597024594916364,1.0055029684453567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-16,48.650001525878906,48.68999862670898,48.540000915527344,48.65999984741211,21.18623733520508,193700,AVB,0.919020246333846,0.9685954505392208,1.0222999561565005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-19,48.86000061035156,48.86000061035156,48.61000061035156,48.7400016784668,21.221078872680664,103100,AVB,0.9150153105930572,0.983226251908038,1.0238275233312517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-20,48.79999923706055,49.09999847412109,48.79999923706055,49.08000183105469,21.36910629272461,146300,AVB,0.9000037131034888,0.973730239104228,1.020768208979177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-21,49.13999938964844,49.20000076293945,47.900001525878906,47.93999862670898,20.87276077270508,162900,AVB,0.9188683562547368,0.9873714034968122,0.9909313776107436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-22,47.93999862670898,47.93999862670898,46.900001525878906,47.470001220703125,20.668127059936523,105900,AVB,0.948037066270729,1.0048338642924437,1.0207136345150092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-23,47.66999816894531,47.79999923706055,47.09000015258789,47.34999847412109,20.615880966186523,110600,AVB,0.9515098959084564,1.0095501208799351,1.0305610529483815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-26,47.0,48.209999084472656,47.0,48.13999938964844,20.959836959838867,172200,AVB,0.9506335022023406,1.0032290498736416,1.00672400223096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-27,48.2400016784668,48.2400016784668,47.70000076293945,47.7400016784668,20.78568649291992,118800,AVB,0.9630572031530366,1.0062537129441975,1.0147222079990197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-28,47.29999923706055,47.29999923706055,45.84999847412109,46.13999938964844,20.362022399902344,391100,AVB,0.9839615967830831,1.044328337125795,1.0385083167502906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-29,46.13999938964844,46.25,45.95000076293945,46.040000915527344,20.317890167236328,138400,AVB,0.98870520198873,1.047477447860234,1.053488942331071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-30,46.0,46.369998931884766,45.810001373291016,45.810001373291016,20.21639442443848,6231700,AVB,0.983191204856436,1.0516299653568617,1.0560856735306667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-02,45.90999984741211,46.25,45.4900016784668,45.68999862670898,20.163434982299805,241900,AVB,0.9892754511279298,1.062157432185017,1.0685324345853504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-03,45.5,45.59999847412109,44.59999847412109,44.900001525878906,19.81480407714844,306800,AVB,1.0060130927326167,1.0761047811345137,1.087790788112889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-04,44.70000076293945,44.93999862670898,44.34999847412109,44.400001525878906,19.59415054321289,553500,AVB,1.0135130241688437,1.0845692456461993,1.0937903303209644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-05,44.52000045776367,44.9900016784668,44.5099983215332,44.88999938964844,19.81039428710937,397000,AVB,1.003341019060398,1.065955399932527,1.063304806153306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-06,44.75,44.77000045776367,44.0,44.0,19.417612075805664,356600,AVB,1.016136660753028,1.0852138629630343,1.0707974650557182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-09,44.20000076293945,44.25,44.0,44.25,19.527950286865234,308300,AVB,1.0033900258539772,1.0905369754851162,1.0475588160890463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-10,44.20000076293945,44.22999954223633,43.900001525878906,43.9900016784668,19.413206100463867,196800,AVB,1.0068199295527434,1.0843075890997849,1.0537505436912606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-11,43.900001525878906,43.9900016784668,42.95000076293945,43.0,18.9763126373291,357700,AVB,1.026743851902287,1.1080929009022265,1.063191843485003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-12,43.0,43.290000915527344,42.45000076293945,43.0,18.9763126373291,206400,AVB,1.0313956514253166,1.1187021518530458,1.0696455230462638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-16,43.0,43.5,42.5,42.650001525878906,18.82184791564941,434600,AVB,1.041266533503161,1.121940675526286,1.0964976025198043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
