Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-06-15,168.32000732421875,169.8300018310547,167.91000366210938,168.72000122070312,149.70941162109375,1194100,AVB,1.024048459764379,1.0887391100679662,1.0178560435479052,1.0096019294644618,0.0144465302999172,0.0456725720679163,0.1854441222361675,10235475000.0,8020719000.0,10388046000.0,6056000.0,45819000.0,196094000.0,18414821000.0,1381000.0,375526000.0,188609000.0,58473000.0,-37419000.0,159539000.0,67088000.0,632776000.0,-37419000.0,17649193000.0,442614000.0,163475000.0,10388046000.0,7329470000.0,85377000.0,64812000.0,0.0,-965381000.0,271650000.0,-418947000.0,35830000.0,111093000.0,876921000.0,-128071000.0,-10450000.0,1256257000.0,584150000.0,612000.0,-772657000.0,-18583000.0,-242386000.0,-8809000.0
2018-06-18,168.16000366210938,168.99000549316406,166.22000122070312,167.5800018310547,148.69786071777344,640400,AVB,1.0377565542675302,1.1083648202171703,1.0517898139806792,1.0102476448598272,0.027508909407703,0.0586807216804421,0.1800158978109199,10235475000.0,8020719000.0,10388046000.0,6056000.0,45819000.0,196094000.0,18414821000.0,1381000.0,375526000.0,188609000.0,58473000.0,-37419000.0,159539000.0,67088000.0,632776000.0,-37419000.0,17649193000.0,442614000.0,163475000.0,10388046000.0,7329470000.0,85377000.0,64812000.0,0.0,-965381000.0,271650000.0,-418947000.0,35830000.0,111093000.0,876921000.0,-128071000.0,-10450000.0,1256257000.0,584150000.0,612000.0,-772657000.0,-18583000.0,-242386000.0,-8809000.0
2018-06-19,166.64999389648438,168.38999938964844,166.64999389648438,167.2899932861328,148.44052124023438,742500,AVB,1.0283399865010971,1.116678340634103,1.0543428495184823,1.010631938115176,0.0177080483859211,0.0632409444275863,0.1723822782793233,10235475000.0,8020719000.0,10388046000.0,6056000.0,45819000.0,196094000.0,18414821000.0,1381000.0,375526000.0,188609000.0,58473000.0,-37419000.0,159539000.0,67088000.0,632776000.0,-37419000.0,17649193000.0,442614000.0,163475000.0,10388046000.0,7329470000.0,85377000.0,64812000.0,0.0,-965381000.0,271650000.0,-418947000.0,35830000.0,111093000.0,876921000.0,-128071000.0,-10450000.0,1256257000.0,584150000.0,612000.0,-772657000.0,-18583000.0,-242386000.0,-8809000.0
2018-06-20,168.35000610351562,169.58999633789062,167.3699951171875,169.30999755859375,150.2329559326172,891200,AVB,1.0149389574114176,1.0767229889046623,1.0461864087014114,1.0076096239040084,0.0073293335074091,0.0330899595402673,0.1673288353997057,10235475000.0,8020719000.0,10388046000.0,6056000.0,45819000.0,196094000.0,18414821000.0,1381000.0,375526000.0,188609000.0,58473000.0,-37419000.0,159539000.0,67088000.0,632776000.0,-37419000.0,17649193000.0,442614000.0,163475000.0,10388046000.0,7329470000.0,85377000.0,64812000.0,0.0,-965381000.0,271650000.0,-418947000.0,35830000.0,111093000.0,876921000.0,-128071000.0,-10450000.0,1256257000.0,584150000.0,612000.0,-772657000.0,-18583000.0,-242386000.0,-8809000.0
2018-06-21,169.58999633789062,170.52999877929688,169.07000732421875,169.91000366210938,150.7653350830078,905600,AVB,1.0127204367122218,1.07541447309094,1.0508238553757647,1.008634820248486,0.0040856164637357,0.0242328643139195,0.1579436756545674,10235475000.0,8020719000.0,10388046000.0,6056000.0,45819000.0,196094000.0,18414821000.0,1381000.0,375526000.0,188609000.0,58473000.0,-37419000.0,159539000.0,67088000.0,632776000.0,-37419000.0,17649193000.0,442614000.0,163475000.0,10388046000.0,7329470000.0,85377000.0,64812000.0,0.0,-965381000.0,271650000.0,-418947000.0,35830000.0,111093000.0,876921000.0,-128071000.0,-10450000.0,1256257000.0,584150000.0,612000.0,-772657000.0,-18583000.0,-242386000.0,-8809000.0
2018-06-22,170.39999389648438,171.4199981689453,167.47000122070312,170.8300018310547,151.58168029785156,1178900,AVB,1.018604080890617,1.0523213224969417,1.0160406770365824,1.0148038426897,0.003800238200917,0.0088201053066629,0.1264898870030356,10235475000.0,8020719000.0,10388046000.0,6056000.0,45819000.0,196094000.0,18414821000.0,1381000.0,375526000.0,188609000.0,58473000.0,-37419000.0,159539000.0,67088000.0,632776000.0,-37419000.0,17649193000.0,442614000.0,163475000.0,10388046000.0,7329470000.0,85377000.0,64812000.0,0.0,-965381000.0,271650000.0,-418947000.0,35830000.0,111093000.0,876921000.0,-128071000.0,-10450000.0,1256257000.0,584150000.0,612000.0,-772657000.0,-18583000.0,-242386000.0,-8809000.0
2018-06-25,171.19000244140625,172.83999633789062,170.1300048828125,172.22999572753906,152.82391357421875,1203400,AVB,1.0125497879879402,1.0496140569766683,1.012546493084497,1.0325715690378434,-0.0200217810499032,-0.008304137072485,0.1285743839016507,10235475000.0,8020719000.0,10388046000.0,6056000.0,45819000.0,196094000.0,18414821000.0,1381000.0,375526000.0,188609000.0,58473000.0,-37419000.0,159539000.0,67088000.0,632776000.0,-37419000.0,17649193000.0,442614000.0,163475000.0,10388046000.0,7329470000.0,85377000.0,64812000.0,0.0,-965381000.0,271650000.0,-418947000.0,35830000.0,111093000.0,876921000.0,-128071000.0,-10450000.0,1256257000.0,584150000.0,612000.0,-772657000.0,-18583000.0,-242386000.0,-8809000.0
2018-06-26,172.19000244140625,173.17999267578125,171.1999969482422,171.30999755859375,152.00758361816406,840900,AVB,1.0141600520941192,1.0755564487301656,1.0251700241187258,1.0198612964637193,-0.0057012443696,0.018346151975787,0.1133310423438712,10235475000.0,8020719000.0,10388046000.0,6056000.0,45819000.0,196094000.0,18414821000.0,1381000.0,375526000.0,188609000.0,58473000.0,-37419000.0,159539000.0,67088000.0,632776000.0,-37419000.0,17649193000.0,442614000.0,163475000.0,10388046000.0,7329470000.0,85377000.0,64812000.0,0.0,-965381000.0,271650000.0,-418947000.0,35830000.0,111093000.0,876921000.0,-128071000.0,-10450000.0,1256257000.0,584150000.0,612000.0,-772657000.0,-18583000.0,-242386000.0,-8809000.0
2018-06-27,171.8300018310547,172.4600067138672,169.61000061035156,169.61000061035156,150.49913024902344,888900,AVB,1.0239681982692883,1.0792006700522787,1.0325421664624883,1.0240098685139658,-4.167024467749414e-05,0.0127696109235058,0.0963488077164274,10235475000.0,8020719000.0,10388046000.0,6056000.0,45819000.0,196094000.0,18414821000.0,1381000.0,375526000.0,188609000.0,58473000.0,-37419000.0,159539000.0,67088000.0,632776000.0,-37419000.0,17649193000.0,442614000.0,163475000.0,10388046000.0,7329470000.0,85377000.0,64812000.0,0.0,-965381000.0,271650000.0,-418947000.0,35830000.0,111093000.0,876921000.0,-128071000.0,-10450000.0,1256257000.0,584150000.0,612000.0,-772657000.0,-18583000.0,-242386000.0,-8809000.0
2018-06-28,168.24000549316406,171.8300018310547,168.24000549316406,171.41000366210938,153.42605590820312,989000,AVB,1.0317368693765148,1.058789071629539,1.0338463818246373,1.0280310192931803,0.0037058500833342,0.0031481892599152,0.0907835567777817,10235475000.0,8020719000.0,10388046000.0,6056000.0,45819000.0,196094000.0,18414821000.0,1381000.0,375526000.0,188609000.0,58473000.0,-37419000.0,159539000.0,67088000.0,632776000.0,-37419000.0,17649193000.0,442614000.0,163475000.0,10388046000.0,7329470000.0,85377000.0,64812000.0,0.0,-965381000.0,271650000.0,-418947000.0,35830000.0,111093000.0,876921000.0,-128071000.0,-10450000.0,1256257000.0,584150000.0,612000.0,-772657000.0,-18583000.0,-242386000.0,-8809000.0
2018-06-29,170.9600067138672,173.4600067138672,169.77000427246094,171.88999938964844,153.85565185546875,1234800,AVB,1.036768115786797,1.0477374779382975,1.039834042838481,1.0229810328203164,0.0137870829664805,-0.0080163037444587,0.0916557059737483,10235475000.0,8020719000.0,10388046000.0,6056000.0,45819000.0,196094000.0,18414821000.0,1381000.0,375526000.0,188609000.0,58473000.0,-37419000.0,159539000.0,67088000.0,632776000.0,-37419000.0,17649193000.0,442614000.0,163475000.0,10388046000.0,7329470000.0,85377000.0,64812000.0,0.0,-965381000.0,271650000.0,-418947000.0,35830000.0,111093000.0,876921000.0,-128071000.0,-10450000.0,1256257000.0,584150000.0,612000.0,-772657000.0,-18583000.0,-242386000.0,-8809000.0
2018-07-02,171.85000610351562,172.58999633789062,169.00999450683594,170.60000610351562,152.70103454589844,755100,AVB,1.0463070633125535,1.047444220110788,1.060989576229226,1.028037383723741,0.0182696795888122,0.0048069500575125,0.1086745727600063,10235475000.0,8020719000.0,10388046000.0,6056000.0,45819000.0,196094000.0,18414821000.0,1381000.0,375526000.0,188609000.0,58473000.0,-37419000.0,159539000.0,67088000.0,632776000.0,-37419000.0,17649193000.0,442614000.0,163475000.0,10388046000.0,7329470000.0,85377000.0,64812000.0,0.0,-965381000.0,271650000.0,-418947000.0,35830000.0,111093000.0,876921000.0,-128071000.0,-10450000.0,1256257000.0,584150000.0,612000.0,-772657000.0,-18583000.0,-242386000.0,-8809000.0
2018-07-03,170.61000061035156,172.77999877929688,169.8300018310547,170.97999572753906,153.04115295410156,304500,AVB,1.0532227019638165,1.0456473046814438,1.0622000347966365,1.0316057780571557,0.0216169239066608,0.0100922479713339,0.108117243793721,10235475000.0,8020719000.0,10388046000.0,6056000.0,45819000.0,196094000.0,18414821000.0,1381000.0,375526000.0,188609000.0,58473000.0,-37419000.0,159539000.0,67088000.0,632776000.0,-37419000.0,17649193000.0,442614000.0,163475000.0,10388046000.0,7329470000.0,85377000.0,64812000.0,0.0,-965381000.0,271650000.0,-418947000.0,35830000.0,111093000.0,876921000.0,-128071000.0,-10450000.0,1256257000.0,584150000.0,612000.0,-772657000.0,-18583000.0,-242386000.0,-8809000.0
2018-07-05,171.63999938964844,172.47999572753906,170.89999389648438,172.38999938964844,154.30322265625,557900,AVB,1.0453622556666973,1.048909874751988,1.0510937247834742,1.0278585751886449,0.0175036804780526,0.0242833048548907,0.1110135950552697,10235475000.0,8020719000.0,10388046000.0,6056000.0,45819000.0,196094000.0,18414821000.0,1381000.0,375526000.0,188609000.0,58473000.0,-37419000.0,159539000.0,67088000.0,632776000.0,-37419000.0,17649193000.0,442614000.0,163475000.0,10388046000.0,7329470000.0,85377000.0,64812000.0,0.0,-965381000.0,271650000.0,-418947000.0,35830000.0,111093000.0,876921000.0,-128071000.0,-10450000.0,1256257000.0,584150000.0,612000.0,-772657000.0,-18583000.0,-242386000.0,-8809000.0
2018-07-06,173.0800018310547,173.6300048828125,172.22000122070312,172.88999938964844,154.7507781982422,499700,AVB,1.0358608827453497,1.056374212450774,1.057523718546716,1.022944787767895,0.0129160949774547,0.0462166890361148,0.1172069796810033,10235475000.0,8020719000.0,10388046000.0,6056000.0,45819000.0,196094000.0,18414821000.0,1381000.0,375526000.0,188609000.0,58473000.0,-37419000.0,159539000.0,67088000.0,632776000.0,-37419000.0,17649193000.0,442614000.0,163475000.0,10388046000.0,7329470000.0,85377000.0,64812000.0,0.0,-965381000.0,271650000.0,-418947000.0,35830000.0,111093000.0,876921000.0,-128071000.0,-10450000.0,1256257000.0,584150000.0,612000.0,-772657000.0,-18583000.0,-242386000.0,-8809000.0
2018-07-09,173.19000244140625,173.63999938964844,171.07000732421875,171.89999389648438,153.8646697998047,893500,AVB,1.0369979199051933,1.046209640830352,1.0776345925468642,1.0132572440264689,0.0237406758787244,0.0739416951261136,0.1404143692743469,10235475000.0,8020719000.0,10388046000.0,6056000.0,45819000.0,196094000.0,18414821000.0,1381000.0,375526000.0,188609000.0,58473000.0,-37419000.0,159539000.0,67088000.0,632776000.0,-37419000.0,17649193000.0,442614000.0,163475000.0,10388046000.0,7329470000.0,85377000.0,64812000.0,0.0,-965381000.0,271650000.0,-418947000.0,35830000.0,111093000.0,876921000.0,-128071000.0,-10450000.0,1256257000.0,584150000.0,612000.0,-772657000.0,-18583000.0,-242386000.0,-8809000.0
2018-07-10,172.02999877929688,174.02999877929688,171.61000061035156,173.52000427246094,155.314697265625,631600,AVB,1.0309472600834055,1.0063995377014598,1.0744891491097492,1.014019569285541,0.0169276907978646,0.0537299268156068,0.1288266875338506,10235475000.0,8020719000.0,10388046000.0,6056000.0,45819000.0,196094000.0,18414821000.0,1381000.0,375526000.0,188609000.0,58473000.0,-37419000.0,159539000.0,67088000.0,632776000.0,-37419000.0,17649193000.0,442614000.0,163475000.0,10388046000.0,7329470000.0,85377000.0,64812000.0,0.0,-965381000.0,271650000.0,-418947000.0,35830000.0,111093000.0,876921000.0,-128071000.0,-10450000.0,1256257000.0,584150000.0,612000.0,-772657000.0,-18583000.0,-242386000.0,-8809000.0
2018-07-11,173.64999389648438,174.82000732421875,173.38999938964844,173.92999267578125,155.681640625,479900,AVB,1.01880061379518,1.0017084606192526,1.0763417556361263,1.0161209399346474,0.0026796738605325,0.0328951910146519,0.1109382721298174,10235475000.0,8020719000.0,10388046000.0,6056000.0,45819000.0,196094000.0,18414821000.0,1381000.0,375526000.0,188609000.0,58473000.0,-37419000.0,159539000.0,67088000.0,632776000.0,-37419000.0,17649193000.0,442614000.0,163475000.0,10388046000.0,7329470000.0,85377000.0,64812000.0,0.0,-965381000.0,271650000.0,-418947000.0,35830000.0,111093000.0,876921000.0,-128071000.0,-10450000.0,1256257000.0,584150000.0,612000.0,-772657000.0,-18583000.0,-242386000.0,-8809000.0
2018-07-12,174.19000244140625,175.0,173.60000610351562,174.25999450683594,155.97702026367188,458600,AVB,1.0195684648277117,1.0004478527427312,1.0739532249212735,1.0037965838177765,0.0157718810099354,0.037689980166947,0.1282899115561921,10235475000.0,8020719000.0,10388046000.0,6056000.0,45819000.0,196094000.0,18414821000.0,1381000.0,375526000.0,188609000.0,58473000.0,-37419000.0,159539000.0,67088000.0,632776000.0,-37419000.0,17649193000.0,442614000.0,163475000.0,10388046000.0,7329470000.0,85377000.0,64812000.0,0.0,-965381000.0,271650000.0,-418947000.0,35830000.0,111093000.0,876921000.0,-128071000.0,-10450000.0,1256257000.0,584150000.0,612000.0,-772657000.0,-18583000.0,-242386000.0,-8809000.0
2018-07-13,174.6999969482422,175.16000366210938,173.13999938964844,173.35000610351562,155.16249084472656,438000,AVB,1.030458673842129,1.0245460371694437,1.084929493154946,1.0115806406556596,0.0188780331864695,0.0399071606037664,0.1398798343006443,10235475000.0,8020719000.0,10388046000.0,6056000.0,45819000.0,196094000.0,18414821000.0,1381000.0,375526000.0,188609000.0,58473000.0,-37419000.0,159539000.0,67088000.0,632776000.0,-37419000.0,17649193000.0,442614000.0,163475000.0,10388046000.0,7329470000.0,85377000.0,64812000.0,0.0,-965381000.0,271650000.0,-418947000.0,35830000.0,111093000.0,876921000.0,-128071000.0,-10450000.0,1256257000.0,584150000.0,612000.0,-772657000.0,-18583000.0,-242386000.0,-8809000.0
2018-07-16,172.9499969482422,173.55999755859375,171.08999633789062,172.64999389648438,154.53591918945312,431500,AVB,1.0443097155850125,1.0278823373519623,1.0893872290022202,1.0069134712233376,0.0373962443616748,0.0423735604899789,0.1357271192282568,10235475000.0,8020719000.0,10388046000.0,6056000.0,45819000.0,196094000.0,18414821000.0,1381000.0,375526000.0,188609000.0,58473000.0,-37419000.0,159539000.0,67088000.0,632776000.0,-37419000.0,17649193000.0,442614000.0,163475000.0,10388046000.0,7329470000.0,85377000.0,64812000.0,0.0,-965381000.0,271650000.0,-418947000.0,35830000.0,111093000.0,876921000.0,-128071000.0,-10450000.0,1256257000.0,584150000.0,612000.0,-772657000.0,-18583000.0,-242386000.0,-8809000.0
2018-07-17,172.9600067138672,173.1300048828125,171.02000427246094,171.3699951171875,153.39022827148438,716600,AVB,1.0580616999692218,1.03732473905709,1.10761195481917,1.0107632127673372,0.0472984872018846,0.0707014707209483,0.1475788113180155,10235475000.0,8020719000.0,10388046000.0,6056000.0,45819000.0,196094000.0,18414821000.0,1381000.0,375526000.0,188609000.0,58473000.0,-37419000.0,159539000.0,67088000.0,632776000.0,-37419000.0,17649193000.0,442614000.0,163475000.0,10388046000.0,7329470000.0,85377000.0,64812000.0,0.0,-965381000.0,271650000.0,-418947000.0,35830000.0,111093000.0,876921000.0,-128071000.0,-10450000.0,1256257000.0,584150000.0,612000.0,-772657000.0,-18583000.0,-242386000.0,-8809000.0
2018-07-18,171.2899932861328,172.9199981689453,170.52999877929688,171.27999877929688,153.3096923828125,750700,AVB,1.06959369398995,1.0477010549297603,1.1211966911720797,1.0123701639629037,0.0572235300270462,0.0901588082601697,0.1671824070261315,10235475000.0,8020719000.0,10388046000.0,6056000.0,45819000.0,196094000.0,18414821000.0,1381000.0,375526000.0,188609000.0,58473000.0,-37419000.0,159539000.0,67088000.0,632776000.0,-37419000.0,17649193000.0,442614000.0,163475000.0,10388046000.0,7329470000.0,85377000.0,64812000.0,0.0,-965381000.0,271650000.0,-418947000.0,35830000.0,111093000.0,876921000.0,-128071000.0,-10450000.0,1256257000.0,584150000.0,612000.0,-772657000.0,-18583000.0,-242386000.0,-8809000.0
2018-07-19,170.75999450683594,173.85000610351562,170.75999450683594,172.39999389648438,154.3121795654297,392400,AVB,1.061891012985955,1.010890731467201,1.1250613690117564,1.0156203938264288,0.0462706191595261,0.05852555824382,0.1719290989694497,10235475000.0,8020719000.0,10388046000.0,6056000.0,45819000.0,196094000.0,18414821000.0,1381000.0,375526000.0,188609000.0,58473000.0,-37419000.0,159539000.0,67088000.0,632776000.0,-37419000.0,17649193000.0,442614000.0,163475000.0,10388046000.0,7329470000.0,85377000.0,64812000.0,0.0,-965381000.0,271650000.0,-418947000.0,35830000.0,111093000.0,876921000.0,-128071000.0,-10450000.0,1256257000.0,584150000.0,612000.0,-772657000.0,-18583000.0,-242386000.0,-8809000.0
2018-07-20,171.72000122070312,172.0,169.74000549316406,170.5399932861328,152.64732360839844,431500,AVB,1.0615106416050948,1.0270600601065885,1.140313247989908,1.0254269547025363,0.0360836869025582,0.0775902676328351,0.1730297152348729,10235475000.0,8020719000.0,10388046000.0,6056000.0,45819000.0,196094000.0,18414821000.0,1381000.0,375526000.0,188609000.0,58473000.0,-37419000.0,159539000.0,67088000.0,632776000.0,-37419000.0,17649193000.0,442614000.0,163475000.0,10388046000.0,7329470000.0,85377000.0,64812000.0,0.0,-965381000.0,271650000.0,-418947000.0,35830000.0,111093000.0,876921000.0,-128071000.0,-10450000.0,1256257000.0,584150000.0,612000.0,-772657000.0,-18583000.0,-242386000.0,-8809000.0
2018-07-23,170.10000610351562,170.69000244140625,169.35000610351562,170.35000610351562,152.47727966308594,340200,AVB,1.0642792960617151,1.0457256465211633,1.151673948445228,1.0245017604647777,0.0397775355969376,0.1251229620950813,0.1762611943587819,10235475000.0,8020719000.0,10388046000.0,6056000.0,45819000.0,196094000.0,18414821000.0,1381000.0,375526000.0,188609000.0,58473000.0,-37419000.0,159539000.0,67088000.0,632776000.0,-37419000.0,17649193000.0,442614000.0,163475000.0,10388046000.0,7329470000.0,85377000.0,64812000.0,0.0,-965381000.0,271650000.0,-418947000.0,35830000.0,111093000.0,876921000.0,-128071000.0,-10450000.0,1256257000.0,584150000.0,612000.0,-772657000.0,-18583000.0,-242386000.0,-8809000.0
2018-07-24,170.3300018310547,170.80999755859375,168.9499969482422,170.5800018310547,152.68313598632812,704100,AVB,1.0619648215583832,1.0502861114092583,1.1339057160520405,1.028705132789729,0.0332596887686542,0.1100394878590527,0.1485475327181666,10235475000.0,8020719000.0,10388046000.0,6056000.0,45819000.0,196094000.0,18414821000.0,1381000.0,375526000.0,188609000.0,58473000.0,-37419000.0,159539000.0,67088000.0,632776000.0,-37419000.0,17649193000.0,442614000.0,163475000.0,10388046000.0,7329470000.0,85377000.0,64812000.0,0.0,-965381000.0,271650000.0,-418947000.0,35830000.0,111093000.0,876921000.0,-128071000.0,-10450000.0,1256257000.0,584150000.0,612000.0,-772657000.0,-18583000.0,-242386000.0,-8809000.0
2018-07-25,171.25999450683594,174.3300018310547,170.9199981689453,172.5,154.40171813964844,659900,AVB,1.0597100210092607,1.0222875654803782,1.1339004124076688,1.0275315155090796,0.032178505500181,0.1029403870850935,0.1486435376183477,10235475000.0,8020719000.0,10388046000.0,6056000.0,45819000.0,196094000.0,18414821000.0,1381000.0,375526000.0,188609000.0,58473000.0,-37419000.0,159539000.0,67088000.0,632776000.0,-37419000.0,17649193000.0,442614000.0,163475000.0,10388046000.0,7329470000.0,85377000.0,64812000.0,0.0,-965381000.0,271650000.0,-418947000.0,35830000.0,111093000.0,876921000.0,-128071000.0,-10450000.0,1256257000.0,584150000.0,612000.0,-772657000.0,-18583000.0,-242386000.0,-8809000.0
2018-07-26,172.97000122070312,174.32000732421875,172.39999389648438,172.8800048828125,154.7418212890625,349000,AVB,1.0554721550591846,1.038996032012117,1.1441140855681204,1.0295081833374728,0.0259639717217117,0.1260925035098482,0.1581605633676023,10235475000.0,8020719000.0,10388046000.0,6056000.0,45819000.0,196094000.0,18414821000.0,1381000.0,375526000.0,188609000.0,58473000.0,-37419000.0,159539000.0,67088000.0,632776000.0,-37419000.0,17649193000.0,442614000.0,163475000.0,10388046000.0,7329470000.0,85377000.0,64812000.0,0.0,-965381000.0,271650000.0,-418947000.0,35830000.0,111093000.0,876921000.0,-128071000.0,-10450000.0,1256257000.0,584150000.0,612000.0,-772657000.0,-18583000.0,-242386000.0,-8809000.0
2018-07-27,173.36000061035156,173.3800048828125,171.42999267578125,172.22999572753906,154.16001892089844,426300,AVB,1.0711838853112496,1.045668869075033,1.1452433433095477,1.0411669837331483,0.0300169015781013,0.1036179759302383,0.1503262959436976,10235475000.0,8020719000.0,10388046000.0,6056000.0,45819000.0,196094000.0,18414821000.0,1381000.0,375526000.0,188609000.0,58473000.0,-37419000.0,159539000.0,67088000.0,632776000.0,-37419000.0,17649193000.0,442614000.0,163475000.0,10388046000.0,7329470000.0,85377000.0,64812000.0,0.0,-965381000.0,271650000.0,-418947000.0,35830000.0,111093000.0,876921000.0,-128071000.0,-10450000.0,1256257000.0,584150000.0,612000.0,-772657000.0,-18583000.0,-242386000.0,-8809000.0
2018-07-30,172.30999755859375,173.1300048828125,170.97999572753906,172.1699981689453,154.1063232421875,453000,AVB,1.070221115634102,1.0271168547549625,1.1534391958740184,1.0547896538977315,0.0154314617363702,0.0672436970010392,0.1550512854020937,10235475000.0,8020719000.0,10388046000.0,6056000.0,45819000.0,196094000.0,18414821000.0,1381000.0,375526000.0,188609000.0,58473000.0,-37419000.0,159539000.0,67088000.0,632776000.0,-37419000.0,17649193000.0,442614000.0,163475000.0,10388046000.0,7329470000.0,85377000.0,64812000.0,0.0,-965381000.0,271650000.0,-418947000.0,35830000.0,111093000.0,876921000.0,-128071000.0,-10450000.0,1256257000.0,584150000.0,612000.0,-772657000.0,-18583000.0,-242386000.0,-8809000.0
2018-07-31,173.07000732421875,179.17999267578125,169.7100067138672,176.85000610351562,158.29531860351562,1323500,AVB,1.0338140138626777,0.9996507629330978,1.1184304054292435,1.039332918396705,-0.0055189045340273,0.0318094846359906,0.1257782902202718,10235475000.0,8020719000.0,10388046000.0,6056000.0,45819000.0,196094000.0,18414821000.0,1381000.0,375526000.0,188609000.0,58473000.0,-37419000.0,159539000.0,67088000.0,632776000.0,-37419000.0,17649193000.0,442614000.0,163475000.0,10388046000.0,7329470000.0,85377000.0,64812000.0,0.0,-965381000.0,271650000.0,-418947000.0,35830000.0,111093000.0,876921000.0,-128071000.0,-10450000.0,1256257000.0,584150000.0,612000.0,-772657000.0,-18583000.0,-242386000.0,-8809000.0
2018-08-01,175.85000610351562,178.4600067138672,172.86000061035156,178.2100067138672,159.51263427734375,983200,AVB,1.0285054649879184,0.979857315316315,1.1130336087669388,1.0441469543239128,-0.0156414893359944,0.0121762541295239,0.1146718806530141,10235475000.0,8020719000.0,10388046000.0,6056000.0,45819000.0,196094000.0,18414821000.0,1381000.0,375526000.0,188609000.0,58473000.0,-37419000.0,159539000.0,67088000.0,632776000.0,-37419000.0,17649193000.0,442614000.0,163475000.0,10388046000.0,7329470000.0,85377000.0,64812000.0,0.0,-965381000.0,271650000.0,-418947000.0,35830000.0,111093000.0,876921000.0,-128071000.0,-10450000.0,1256257000.0,584150000.0,612000.0,-772657000.0,-18583000.0,-242386000.0,-8809000.0
2018-08-02,178.0500030517578,179.3699951171875,174.6300048828125,178.5,159.7721710205078,611900,AVB,1.0244258596907656,1.000239618085636,1.1021670776974777,1.036080044554326,-0.0116541848635602,0.0371578984398149,0.0993658255200022,10235475000.0,8020719000.0,10388046000.0,6056000.0,45819000.0,196094000.0,18414821000.0,1381000.0,375526000.0,188609000.0,58473000.0,-37419000.0,159539000.0,67088000.0,632776000.0,-37419000.0,17649193000.0,442614000.0,163475000.0,10388046000.0,7329470000.0,85377000.0,64812000.0,0.0,-965381000.0,271650000.0,-418947000.0,35830000.0,111093000.0,876921000.0,-128071000.0,-10450000.0,1256257000.0,584150000.0,612000.0,-772657000.0,-18583000.0,-242386000.0,-8809000.0
2018-08-03,178.67999267578125,180.3699951171875,177.39999389648438,180.0800018310547,161.18641662597656,825300,AVB,1.0212127348165332,1.0084851507258996,1.1072357273569882,1.0300075892155895,-0.0087948543990563,0.0426913431547082,0.1036988246399672,10235475000.0,8020719000.0,10388046000.0,6056000.0,45819000.0,196094000.0,18414821000.0,1381000.0,375526000.0,188609000.0,58473000.0,-37419000.0,159539000.0,67088000.0,632776000.0,-37419000.0,17649193000.0,442614000.0,163475000.0,10388046000.0,7329470000.0,85377000.0,64812000.0,0.0,-965381000.0,271650000.0,-418947000.0,35830000.0,111093000.0,876921000.0,-128071000.0,-10450000.0,1256257000.0,584150000.0,612000.0,-772657000.0,-18583000.0,-242386000.0,-8809000.0
2018-08-06,179.7100067138672,182.0399932861328,178.97999572753906,180.2100067138672,161.30276489257812,725700,AVB,1.022362966030715,1.020291098271539,1.104462168595283,1.0208245578915285,0.0015384081391867,0.0425479580886499,0.1070318198884592,10235475000.0,8020719000.0,10388046000.0,6056000.0,45819000.0,196094000.0,18414821000.0,1381000.0,375526000.0,188609000.0,58473000.0,-37419000.0,159539000.0,67088000.0,632776000.0,-37419000.0,17649193000.0,442614000.0,163475000.0,10388046000.0,7329470000.0,85377000.0,64812000.0,0.0,-965381000.0,271650000.0,-418947000.0,35830000.0,111093000.0,876921000.0,-128071000.0,-10450000.0,1256257000.0,584150000.0,612000.0,-772657000.0,-18583000.0,-242386000.0,-8809000.0
2018-08-07,180.38999938964844,180.88999938964844,177.2899932861328,179.08999633789062,160.30027770996094,841900,AVB,1.0228375986953044,1.0258836398935829,1.1133565194181794,1.0153550048561928,0.0074825938391116,0.0538094908200849,0.1094941822763695,10235475000.0,8020719000.0,10388046000.0,6056000.0,45819000.0,196094000.0,18414821000.0,1381000.0,375526000.0,188609000.0,58473000.0,-37419000.0,159539000.0,67088000.0,632776000.0,-37419000.0,17649193000.0,442614000.0,163475000.0,10388046000.0,7329470000.0,85377000.0,64812000.0,0.0,-965381000.0,271650000.0,-418947000.0,35830000.0,111093000.0,876921000.0,-128071000.0,-10450000.0,1256257000.0,584150000.0,612000.0,-772657000.0,-18583000.0,-242386000.0,-8809000.0
