Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Liab,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Inventory,Change To Account Receivables
1978-08-24,0.0,2.9270830154418945,2.8958330154418945,2.8958330154418945,1.4778815507888794,237600,VMC,0.9136685372517346,0.8201436127294428,0.8920861353727553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-08-25,0.0,2.90625,2.8333330154418945,2.875,1.4672497510910034,48000,VMC,0.9021737814590504,0.818840685095436,0.8985502571744343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-08-28,0.0,2.854166984558105,2.8020830154418945,2.8333330154418945,1.4459842443466189,37200,VMC,0.9301480363023448,0.8419119201932099,0.9154416871843256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-08-29,0.0,2.8958330154418945,2.8333330154418945,2.84375,1.4513002634048462,70800,VMC,0.908425137392932,0.8461543326732865,0.9120884834548988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-08-30,0.0,2.875,2.8333330154418945,2.84375,1.4513002634048462,25200,VMC,0.908425137392932,0.8461543326732865,0.9157514188186364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-08-31,0.0,2.822916984558105,2.8020830154418945,2.8020830154418945,1.4300360679626465,12000,VMC,0.9368031642515864,0.8624537888091475,0.9293683600850016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-09-01,0.0,2.75,2.729166984558105,2.729166984558105,1.3928241729736328,38400,VMC,0.9847327800000274,0.8778618120593065,0.9541981688237172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-09-05,0.0,2.791666984558105,2.729166984558105,2.75,1.4034559726715088,44400,VMC,1.0151515640562567,0.8863635243975176,0.95454530783123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-09-06,0.0,2.854166984558105,2.75,2.854166984558105,1.456616997718811,37200,VMC,1.0255468762595663,0.854014599734888,0.9160585216992992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-09-07,0.0,2.9375,2.885416984558105,2.9270830154418945,1.4938290119171145,182400,VMC,1.0249112890393264,0.8256232909583845,0.8967976272880388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-09-08,0.0,2.96875,2.90625,2.96875,1.5150943994522097,178800,VMC,1.042105323618106,0.8140351026272953,0.8771930487139062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-09-11,0.0,2.9895830154418945,2.96875,2.979166984558105,1.5204107761383057,62400,VMC,1.0279718020750923,0.7867134018549286,0.8811186650912293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-09-12,0.0,2.9895830154418945,2.9583330154418945,2.9583330154418945,1.5097777843475342,37200,VMC,1.0,0.792254029906512,0.8978874268116993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-09-13,0.0,3.010416984558105,2.96875,3.0,1.531042218208313,117600,VMC,0.9583339594698036,0.7569446450460251,0.881944246005684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-09-14,0.0,3.041666984558105,3.0,3.0,1.531042218208313,195600,VMC,0.9305560021779428,0.7638891927651377,0.881944246005684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-09-15,0.0,3.0520830154418945,2.96875,3.010416984558105,1.53635835647583,62400,VMC,0.9619380430089972,0.7612459679259037,0.8858134306979845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-09-18,0.0,3.03125,2.875,2.875,1.4672497510910034,159600,VMC,0.9855065528356218,0.818840685095436,0.9275359328017792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-09-19,0.0,2.9270830154418945,2.854166984558105,2.875,1.4672497510910034,73200,VMC,0.9673907188412784,0.8333326698181202,0.9275359328017792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-09-20,0.0,2.854166984558105,2.75,2.75,1.4034559726715088,45600,VMC,0.9696968718874868,0.8787878273092034,0.9696968718874868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-09-21,0.0,2.7708330154418945,2.6875,2.71875,1.3875077962875366,30000,VMC,0.9846737666031832,0.8888887170566441,0.9885058834071824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-09-22,0.0,2.791666984558105,2.7083330154418945,2.791666984558105,1.4247205257415771,31200,VMC,0.9328357746885684,0.8582084207218187,0.9738806813113954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-09-25,0.0,2.75,2.541666984558105,2.5625,1.3077658414840698,189600,VMC,1.01626012332349,0.9308939973118412,1.081300798927289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-09-26,0.0,2.666666984558105,2.572916984558105,2.6458330154418945,1.3502938747406006,98400,VMC,0.9606309160184712,0.8897646755749888,1.094488820867079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-09-27,0.0,2.666666984558105,2.5833330154418945,2.59375,1.323714256286621,22800,VMC,0.9477912702672522,0.911645947630249,1.1485943955937077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-09-28,0.0,2.635416984558105,2.5625,2.635416984558105,1.3449794054031372,50400,VMC,0.8932804372787779,0.8932804372787779,1.0790501754707842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-09-29,0.0,2.635416984558105,2.5833330154418945,2.5833330154418945,1.3183976411819458,24000,VMC,0.9032261885483104,0.9193547351643891,1.1129038047850357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-10-02,0.0,2.6145830154418945,2.5833330154418945,2.5833330154418945,1.3183976411819458,10800,VMC,0.9032261885483104,0.9112909139554958,1.1290324418209432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-10-03,0.0,2.635416984558105,2.604166984558105,2.625,1.3396623134613037,39600,VMC,0.8888891360682803,0.8968258488105696,1.1190478436277518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-10-04,0.0,2.6875,2.59375,2.6875,1.3715596199035645,122400,VMC,0.8682169255752652,0.8759690602978962,1.085270874494893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-10-05,0.0,2.8333330154418945,2.729166984558105,2.791666984558105,1.4247205257415771,100800,VMC,0.8582084207218187,0.8507458777708627,1.0447759270821495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-10-06,0.0,2.947916984558105,2.8333330154418945,2.9270830154418945,1.4938290119171145,146400,VMC,0.7829186572401277,0.8256232909583845,1.035587646971793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-10-09,0.0,3.0,2.8958330154418945,3.0,1.531042218208313,141600,VMC,0.7638891927651377,0.8194449516257993,1.0277783465995105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-10-10,0.0,3.09375,2.979166984558105,3.09375,1.578887939453125,199200,VMC,0.7407407295552505,0.7946129583276959,0.9764306734058796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-10-11,0.0,3.0833330154418945,3.0520830154418945,3.0625,1.5629394054412842,102000,VMC,0.7585034298978728,0.8027213416393064,0.9795915394276176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-10-12,0.0,3.104166984558105,2.9375,2.9583330154418945,1.5097777843475342,105600,VMC,0.7957752484142435,0.8591556023900322,1.0176056187896438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-10-13,0.0,2.9375,2.854166984558105,2.875,1.4672497510910034,80400,VMC,0.8224630719254011,0.8840581099582286,1.0362317492354476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-10-16,0.0,2.854166984558105,2.760416984558105,2.791666984558105,1.4247205257415771,34800,VMC,0.8470143552792295,0.9179104377705012,1.0671642253114315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-10-17,0.0,2.8958330154418945,2.760416984558105,2.8958330154418945,1.4778815507888794,88800,VMC,0.8201436127294428,0.8992806457563698,1.0287771542494215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-10-18,0.0,2.9583330154418945,2.822916984558105,2.8333330154418945,1.4459842443466189,50400,VMC,0.8382353535241114,0.9227945731976506,1.0477945422820418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-10-19,0.0,2.854166984558105,2.75,2.78125,1.4194037914276123,37200,VMC,0.876404719916028,0.940075277853318,1.0674160577860323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-10-20,0.0,2.760416984558105,2.666666984558105,2.666666984558105,1.360926866531372,60000,VMC,0.9140624767327928,0.976562597174807,1.1171877148795029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-10-23,0.0,2.697916984558105,2.604166984558105,2.6770830154418945,1.366242527961731,63600,VMC,0.9105061193854952,0.9688720920299876,1.1128410549527945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-10-24,0.0,2.697916984558105,2.604166984558105,2.604166984558105,1.3290302753448486,189600,VMC,0.9199994725849098,0.9919997050780924,1.1199998493099743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-10-25,0.0,2.6458330154418945,2.59375,2.604166984558105,1.3290302753448486,25200,VMC,0.9240000236798612,0.9919997050780924,1.1040002461270422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-10-26,0.0,2.5625,2.510416984558105,2.541666984558105,1.2971340417861938,55200,VMC,0.9344254912785406,1.016392754110802,1.1188514190918624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-10-27,0.0,2.53125,2.4583330154418945,2.4583330154418945,1.2546048164367676,57600,VMC,0.9576272748591176,1.0508469471098938,1.1525416014688932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-10-30,0.0,2.375,2.197916984558105,2.354166984558105,1.201443791389465,120000,VMC,1.0132736799272823,1.0973444206301353,1.1681411837406204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-10-31,0.0,2.4270830154418945,2.3020830154418945,2.3333330154418945,1.190811276435852,85200,VMC,1.031249896764011,1.1071423887821796,1.1607135831732698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-11-01,0.0,2.375,2.3020830154418945,2.3333330154418945,1.190811276435852,70800,VMC,1.031249896764011,1.1071423887821796,1.1607135831732698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-11-02,0.0,2.3645830154418945,2.3333330154418945,2.3333330154418945,1.190811276435852,62400,VMC,1.0357140962248512,1.1071423887821796,1.1607135831732698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-11-03,0.0,2.354166984558105,2.3125,2.3333330154418945,1.190811276435852,25200,VMC,1.0267849965497906,1.1071423887821796,1.1696430832788332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-11-06,0.0,2.3958330154418945,2.3333330154418945,2.3958330154418945,1.2227071523666382,27600,VMC,1.0173917604604394,1.0782611671405469,1.130434888582816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-11-07,0.0,2.385416984558105,2.260416984558105,2.291666984558105,1.169546604156494,61200,VMC,1.0636362654150482,1.1272724289023155,1.181817653646956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-11-08,0.0,2.3020830154418945,2.260416984558105,2.291666984558105,1.169546604156494,30000,VMC,1.0545454286002014,1.1272724289023155,1.181817653646956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-11-09,0.0,2.291666984558105,2.25,2.291666984558105,1.169546604156494,33600,VMC,1.0545454286002014,1.1272724289023155,1.181817653646956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-11-13,0.0,2.34375,2.28125,2.322916984558105,1.185494899749756,39600,VMC,1.0089689412962866,1.098654030327054,1.165918827526594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-11-14,0.0,2.354166984558105,2.3125,2.354166984558105,1.201443791389465,25200,VMC,0.9955751092852556,1.0840696492642068,1.159291997641302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-11-15,0.0,2.385416984558105,2.3645830154418945,2.3645830154418945,1.206758737564087,16800,VMC,0.9603528628692646,1.0837011581319658,1.1585907217861535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-11-16,0.0,2.3645830154418945,2.3645830154418945,2.3645830154418945,1.206758737564087,3600,VMC,0.969163568284819,1.0837011581319658,1.1629963214556596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-11-17,0.0,2.3958330154418945,2.354166984558105,2.375,1.212075114250183,16800,VMC,0.9649126447744962,1.0921057950319362,1.149123644729943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-11-20,0.0,2.375,2.375,2.375,1.212075114250183,4800,VMC,0.9912288250656026,1.0921057950319362,1.149123644729943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-11-21,0.0,2.4375,2.375,2.4375,1.2439721822738647,22800,VMC,0.9829055422538822,1.0598288771795832,1.1282052707208634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-11-22,0.0,2.4583330154418945,2.4375,2.4375,1.2439721822738647,10800,VMC,0.9914530586155792,1.055555741890784,1.1111107171451995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-11-24,0.0,2.4375,2.4375,2.4375,1.2439721822738647,3600,VMC,0.9914530586155792,1.055555741890784,1.1282052707208634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-11-27,0.0,2.4375,2.3958330154418945,2.3958330154418945,1.2227071523666382,19200,VMC,1.0,1.07391371450639,1.1695654721530893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-11-28,0.0,2.416666984558105,2.3958330154418945,2.40625,1.2280240058898926,8400,VMC,0.9913416723843292,1.0692640969995182,1.160173187908609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-11-29,0.0,2.3958330154418945,2.375,2.375,1.212075114250183,3600,VMC,0.9912288250656026,1.0877194207535037,1.1842109016040423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-11-30,0.0,2.354166984558105,2.3333330154418945,2.354166984558105,1.201443791389465,13200,VMC,1.0044237992760985,1.0973444206301353,1.1858403497128178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-12-01,0.0,2.3958330154418945,2.354166984558105,2.385416984558105,1.2173913717269895,31200,VMC,0.9869002025906416,1.0873366503401467,1.1659387641412706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-12-04,0.0,2.416666984558105,2.375,2.40625,1.2280240058898926,67200,VMC,0.9870125571135296,1.0779221333929756,1.160173187908609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-12-05,0.0,2.4270830154418945,2.375,2.40625,1.2280240058898926,64800,VMC,0.97835529731264,1.0822510545156334,1.160173187908609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-12-06,0.0,2.4270830154418945,2.416666984558105,2.416666984558105,1.23334002494812,3600,VMC,0.9741383293224458,1.0775862685561948,1.1508616948414685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-12-07,0.0,2.3958330154418945,2.375,2.3958330154418945,1.2227071523666382,14400,VMC,0.9826096044862286,1.0869571448669573,1.160869786915251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-12-08,0.0,2.4375,2.385416984558105,2.4375,1.2439721822738647,20400,VMC,0.9743586966990077,1.0769230474370628,1.1111107171451995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-12-11,0.0,2.4375,2.416666984558105,2.4375,1.2439721822738647,14400,VMC,0.9914530586155792,1.0726497204891714,1.1111107171451995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-12-12,0.0,2.4375,2.416666984558105,2.416666984558105,1.23334002494812,27600,VMC,1.01724162928187,1.086206793230161,1.107758201570732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-12-13,0.0,2.416666984558105,2.40625,2.416666984558105,1.23334002494812,36000,VMC,1.01724162928187,1.0775862685561948,1.0948269312815015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-12-14,0.0,2.40625,2.3333330154418945,2.34375,1.1961275339126587,42000,VMC,1.048888835735453,1.119999561484157,1.128887878973614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-12-15,0.0,2.354166984558105,2.3333330154418945,2.34375,1.1961275339126587,109200,VMC,1.0844445972605716,1.1333327353571838,1.1466667065317433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-12-18,0.0,2.3020830154418945,2.260416984558105,2.2708330154418945,1.1589142084121704,82800,VMC,1.119266665617465,1.165137043742556,1.1926601758112312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-12-19,0.0,2.291666984558105,2.2708330154418945,2.291666984558105,1.169546604156494,54000,VMC,1.1181818978708105,1.154544735491294,1.1636362858006042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-12-20,0.0,2.291666984558105,2.25,2.291666984558105,1.169546604156494,32400,VMC,1.136363673428284,1.1636362858006042,1.1636362858006042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-12-21,0.0,2.354166984558105,2.291666984558105,2.354166984558105,1.201443791389465,20400,VMC,1.1106190927743689,1.1327428517962257,1.1194692710906382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-12-22,0.0,2.416666984558105,2.375,2.3958330154418945,1.2227071523666382,25200,VMC,1.0913049874858762,1.1130440055880917,1.1000012577008584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-12-26,0.0,2.416666984558105,2.3958330154418945,2.416666984558105,1.23334002494812,10800,VMC,1.0775862685561948,1.103448229200718,1.086206793230161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-12-27,0.0,2.4270830154418945,2.416666984558105,2.416666984558105,1.23334002494812,39600,VMC,1.0732760062192117,1.1120693338086216,1.086206793230161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-12-28,0.0,2.3958330154418945,2.3958330154418945,2.3958330154418945,1.2227071523666382,20400,VMC,1.0782611671405469,1.1347834136750692,1.1000012577008584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-12-29,0.0,2.3958330154418945,2.385416984558105,2.385416984558105,1.2173913717269895,25200,VMC,1.082969431031591,1.1615724261299138,1.117904149920796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-01-02,0.0,2.385416984558105,2.354166984558105,2.354166984558105,1.201443791389465,7200,VMC,1.0973444206301353,1.2300879669782263,1.123892673479956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-01-03,0.0,2.375,2.3645830154418945,2.3645830154418945,1.206758737564087,6000,VMC,1.092511369624063,1.2599127968257713,1.1101326816704808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-01-04,0.0,2.385416984558105,2.3333330154418945,2.354166984558105,1.201443791389465,43200,VMC,1.0973444206301353,1.207963513404504,1.1017696090099651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-01-05,0.0,2.375,2.354166984558105,2.375,1.212075114250183,6000,VMC,1.0877194207535037,1.210527081895149,1.100877658426163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-01-08,0.0,2.375,2.354166984558105,2.354166984558105,1.201443791389465,37200,VMC,1.0973444206301353,1.23893745074263,1.0929200260238665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-01-09,0.0,2.375,2.3333330154418945,2.354166984558105,1.201443791389465,32400,VMC,1.0973444206301353,1.2477872321721188,1.0973444206301353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-01-10,0.0,2.375,2.354166984558105,2.354166984558105,1.201443791389465,13200,VMC,1.0973444206301353,1.23893745074263,1.115043685824028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-01-11,0.0,2.375,2.375,2.375,1.212075114250183,7200,VMC,1.0877194207535037,1.22807051362939,1.1228073660874327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-01-12,0.0,2.416666984558105,2.3958330154418945,2.416666984558105,1.23334002494812,6000,VMC,1.0689652606039473,1.2543101173534987,1.1120693338086216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-01-15,0.0,2.4583330154418945,2.447916984558105,2.4583330154418945,1.2546048164367676,14400,VMC,1.0508469471098938,1.2542372060019071,1.101694179271992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-01-16,0.0,2.4583330154418945,2.4375,2.4583330154418945,1.2546048164367676,16800,VMC,1.0508469471098938,1.2288129247990478,1.118643858436234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-01-17,0.0,2.4583330154418945,2.4583330154418945,2.4583330154418945,1.2546048164367676,4800,VMC,1.0381346639823616,1.2203382277430288,1.1228815395251486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-01-18,0.0,2.5625,2.5,2.541666984558105,1.2971340417861938,28800,VMC,1.0040972695071082,1.1844252844989072,1.090163547985603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-01-19,0.0,2.5520830154418945,2.541666984558105,2.541666984558105,1.2971340417861938,49200,VMC,1.008196377055401,1.172130810817865,1.0983602926492413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-01-22,0.0,2.5625,2.541666984558105,2.5625,1.3077658414840698,34800,VMC,1.0,1.162601689009497,1.0975608310958598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-01-23,0.0,2.604166984558105,2.5520830154418945,2.604166984558105,1.3290302753448486,46800,VMC,0.996000076780156,1.1440001062005896,1.0959998615086906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-01-24,0.0,2.6145830154418945,2.59375,2.6145830154418945,1.3343464136123655,49200,VMC,0.9920319362218984,1.13545806695768,1.0916333141522316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-01-25,0.0,2.6145830154418945,2.604166984558105,2.6145830154418945,1.3343464136123655,45600,VMC,0.9880475023069588,1.13545806695768,1.095617480049912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-01-26,0.0,2.625,2.5833330154418945,2.604166984558105,1.3290302753448486,38400,VMC,0.98800005094758,1.1440001062005896,1.0999999641214224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-01-29,0.0,2.6145830154418945,2.59375,2.59375,1.323714256286621,28800,VMC,0.9919678461688094,1.1485943955937077,1.0923688684920554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-01-30,0.0,2.59375,2.5833330154418945,2.5833330154418945,1.3183976411819458,61200,VMC,0.9959680893955534,1.1290324418209432,1.0806455360950986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-01-31,0.0,2.604166984558105,2.5833330154418945,2.5833330154418945,1.3183976411819458,22800,VMC,0.9959680893955534,1.1129038047850357,1.0725809915275717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-02-01,0.0,2.59375,2.5833330154418945,2.5833330154418945,1.3183976411819458,22800,VMC,1.0,1.100806174155282,1.068549080923125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-02-02,0.0,2.625,2.5833330154418945,2.5833330154418945,1.3183976411819458,88800,VMC,1.0,1.096773992291348,1.0645164469600443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-02-05,0.0,2.59375,2.5833330154418945,2.5833330154418945,1.3183976411819458,42000,VMC,1.0040326339630803,1.0645164469600443,1.0483869057258448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-02-06,0.0,2.5833330154418945,2.5833330154418945,2.5833330154418945,1.3183976411819458,50400,VMC,1.0040326339630803,1.0483869057258448,1.0362901792943835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-02-07,0.0,2.59375,2.5833330154418945,2.5833330154418945,1.3183976411819458,8400,VMC,1.0080648158270145,1.0483869057258448,1.0403231749367807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
