Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Liab,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Inventory,Change To Account Receivables
2018-08-31,111.8000030517578,112.1500015258789,110.0,110.8000030517578,107.5820770263672,984200,VMC,1.018501952840501,0.935644271419654,1.0093317508448691,0.9879708571431072,0.0305310956973938,0.0173684241792895,0.0224795022583362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-04,110.0,111.0,109.33000183105467,110.68000030517578,107.465576171875,858400,VMC,1.0074087047542022,0.9182677672037968,1.0227803632158736,0.979027713770822,0.02838099098338,0.0195966567748525,0.032591916586398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-05,110.36000061035156,111.19000244140624,109.2300033569336,110.0,106.80531311035156,895800,VMC,1.0058181954293628,0.9255853161748118,1.041716711243068,0.9747074081630952,0.0311107872662675,0.0268459753077372,0.044298110138528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-06,110.5,111.44000244140624,109.41999816894533,110.22000122070312,107.01892852783205,793500,VMC,1.004082643809146,0.9066348665109928,1.051496077081752,0.9766839873062472,0.0273986565028987,0.0064465548519656,0.0530997645592916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-07,109.73999786376952,111.08999633789062,109.25,110.81999969482422,107.60149383544922,815700,VMC,0.9849305950994016,0.9104123694308583,1.046528804854213,0.9729456327900377,0.0119849623093639,0.0019017164204787,0.0523345623296596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-10,110.44000244140624,110.62999725341795,106.0999984741211,107.1999969482422,104.0866241455078,2089700,VMC,0.9818099483963824,0.9236645854287546,1.1019398304253616,0.9403069119583948,0.0415030364379874,0.0256449578689127,0.0982284395637296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-11,106.6999969482422,109.87999725341795,106.23999786376952,109.08999633789062,105.92174530029295,1541300,VMC,0.9200659781933428,0.9158424374476668,1.0456136206073814,0.921033808447608,-0.0009678302542652,0.0303955941700665,0.0662921269775608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-12,109.19000244140624,109.81999969482422,107.6500015258789,108.87000274658205,105.70814514160156,1070800,VMC,0.927620018739294,0.9060881630223296,1.0619485805439592,0.9287627078344606,-0.0011426890951665,0.0422153303834953,0.0831107357285805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-13,109.79000091552734,111.31999969482422,108.98999786376952,109.69000244140624,106.50433349609376,617800,VMC,0.9051873187286636,0.9023311758904324,1.049426937586785,0.9265966228653494,-0.0214093041366857,0.0415246876170241,0.0661175152219716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-14,109.6999969482422,111.5,109.6999969482422,111.1999969482422,107.970458984375,700200,VMC,0.9073740890271724,0.8650109554163171,1.040692121710266,0.9450727450922518,-0.0376986560650793,0.0191778431064976,0.0644833785340521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-17,112.02999877929688,112.48999786376952,110.70999908447266,110.95999908447266,107.73743438720705,784600,VMC,0.8672494811229596,0.8592911830523983,1.050373189949609,0.9498029031390748,-0.0825534220161152,0.0215947198316891,0.0596893546126979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-18,110.83999633789062,113.08999633789062,110.83999633789062,112.87000274658205,109.59196472167967,990200,VMC,0.8339682346082736,0.8288483684499179,1.0546902008975223,0.9312963299920388,-0.097328095383765,0.0121738878487351,0.0633038740612004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-19,112.63999938964844,114.9000015258789,112.55999755859376,114.41999816894533,111.0969467163086,1178500,VMC,0.8113965272870974,0.7973769406990214,1.0561317055104626,0.9281535809731144,-0.1167570536860168,-0.0012542579014206,0.0499690572737103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-20,114.63999938964844,117.56999969482422,114.62000274658205,115.04000091552734,111.69894409179688,1483700,VMC,0.7899859186137402,0.8430229381246839,1.0537608967498882,0.9173105895814624,-0.127324670967722,0.0126085382011471,0.0549797204199139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-21,115.41000366210938,115.9000015258789,112.79000091552734,115.5500030517578,112.19412994384766,2365400,VMC,0.7991345964291341,0.8521448662538645,1.0371893281626634,0.911986622194144,-0.1128520257650099,0.0151106815399161,0.0330143062632815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-24,114.8499984741211,115.08999633789062,113.62999725341795,114.54000091552734,111.21346282958984,1204300,VMC,0.8005935526660511,0.849766868576469,1.050285343916785,0.8905498993775471,-0.089956346711496,0.0076613549151819,0.039123281061882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-25,114.5,115.04000091552734,112.70999908447266,112.86000061035156,109.58226013183594,1353500,VMC,0.8055113336432929,0.8777864852359154,1.0709083220231528,0.9049442418293064,-0.0994329081860135,0.0271925414475916,0.0524973764347938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-26,112.72000122070312,113.93000030517578,111.27999877929688,112.87999725341795,109.6016616821289,1279100,VMC,0.7828668254382711,0.866882657862553,1.0749940709504835,0.8967353845070432,-0.113868559068772,0.0125894909559183,0.0497094220957643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-27,113.38999938964844,115.66000366210938,112.94000244140624,113.02999877929688,109.747314453125,1482600,VMC,0.7449349313163895,0.8568610616762137,1.0647610672376395,0.8940192753436789,-0.1490843440272893,0.0181751106490462,0.047938601768493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-28,112.4000015258789,112.83999633789062,110.41999816894533,111.1999969482422,107.970458984375,1223400,VMC,0.8896583102881421,0.915506634301646,1.0828263108624816,0.9113153745879689,-0.0216570642998266,0.0504491672306558,0.0599251783305061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-01,111.86000061035156,113.0,111.1999969482422,112.27999877929688,109.01910400390624,816800,VMC,0.9007837444273192,0.9247400441951462,1.0789474568195956,0.9236523660614412,-0.0228686216341218,0.0448961834416057,0.0497903118899758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-02,111.7699966430664,113.23999786376952,111.63999938964844,112.36000061035156,109.09677124023438,701600,VMC,0.914471256821552,0.9204228502023702,1.0930335342443376,0.9440697883215468,-0.0295985314999949,0.0252356931152784,0.0521251152546142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-03,112.43000030517578,113.5,112.43000030517578,112.8499984741211,109.5725555419922,835200,VMC,0.9012847469839284,0.918913967753835,1.0879310207971176,0.9398574419912976,-0.0385726950073693,0.0186516540387818,0.0508831576913204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-04,112.4499969482422,114.58999633789062,111.43000030517578,111.5,108.26175689697266,1824500,VMC,0.9021523831604956,0.92653285727323,1.105341440872271,0.951596492949428,-0.0494441097889323,0.0109858937100902,0.0568330200719771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-05,111.73999786376952,111.94000244140624,109.4499969482422,110.63999938964844,107.42672729492188,1294600,VMC,0.9410700624602468,0.9209563403244,1.109571400041873,0.963805777686949,-0.0227357152267021,-0.0025080797207048,0.0615771310785067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-08,110.30999755859376,110.95999908447266,109.52999877929688,110.66999816894533,107.45584869384766,1154800,VMC,0.9867174110347062,0.9243307496570864,1.1156301916730456,0.9817406222856884,0.0049767887490177,0.004992254557636,0.0636784333101563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-09,110.37999725341795,110.58999633789062,109.04000091552734,109.1500015258789,105.9800033569336,1002700,VMC,0.9892808378022306,0.922412486751324,1.1354953213988528,0.985404470737889,0.0038763670643416,-0.0099307524361662,0.0795277751748697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-10,108.3499984741211,108.3499984741211,105.12999725341795,105.25,102.19328308105467,1644100,VMC,1.004845506551184,0.9547820410464516,1.1761377167857263,1.004670879558299,0.000174626992885,-0.0101458953252786,0.0737267752651422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-11,104.51000213623048,105.30999755859376,98.6999969482422,100.37000274658205,97.45499420166016,2417900,VMC,1.0331771233857652,1.0108940135299145,1.2482476190580571,1.005569825537468,0.027607297848297,0.0176115808613909,0.1235125275771531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-12,101.9499969482422,102.8000030517578,100.5,100.98999786376952,98.05699157714844,2073500,VMC,1.0388158716815667,1.0287155225361926,1.2121109111158384,0.9966747140918392,0.0421411575897275,0.0309700458148518,0.1039970930478997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-15,100.30999755859376,101.6500015258789,98.98999786376952,99.29000091552734,96.4063720703125,1303800,VMC,1.0664719294824638,1.028453782220191,1.2447115329827634,0.9891317727722226,0.0773401567102411,0.0451730937894166,0.1281004181949485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-16,99.83000183105467,101.11000061035156,99.0199966430664,100.9000015258789,97.96959686279295,1317600,VMC,1.0620416318856896,0.9884915362589308,1.2262456924348446,0.9777864585235492,0.0842551733621403,0.0280902555096858,0.1347081162739747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-17,97.38999938964844,98.04000091552734,95.45999908447266,96.2300033569336,93.43523406982422,2239400,VMC,1.107139016471563,1.042401885954494,1.3176218362710803,0.9825023252332036,0.1246366912383595,0.073890513438966,0.2218706567182387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-18,94.51000213623048,96.8000030517578,93.4000015258789,94.12999725341795,91.3962173461914,1716000,VMC,1.1037926087807617,1.0734335407573865,1.3219165097664882,0.9779319429497442,0.1258606658310175,0.0786170226623865,0.2196310098910805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-19,94.58999633789062,94.6500015258789,92.79000091552734,92.83999633789062,90.1436767578125,1223100,VMC,1.1098415344427637,1.1086534997975508,1.3991979221538968,0.968237340120051,0.1416041943227126,0.1094275104753309,0.2861081595347339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-22,93.23999786376952,94.11000061035156,90.81999969482422,90.87999725341795,88.24059295654297,1297800,VMC,1.1452520091223566,1.124950900801159,1.4216301565182596,0.9826563959246816,0.1625956131976751,0.1209598183513696,0.2906258342738215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-23,89.48999786376953,92.70999908447266,87.69000244140625,92.33999633789062,89.65821075439453,2140600,VMC,1.1198687234617757,1.0967395217756506,1.3988256658770777,0.9881077347865406,0.1317609886752351,0.0753295206622992,0.2648467144390229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-24,92.38999938964844,94.23999786376952,91.04000091552734,91.6999969482422,89.03678131103516,2188400,VMC,1.1586295350331173,1.1115016680478165,1.4229516832960176,1.035209336841041,0.1234201981920759,0.0483738269847198,0.2712040172895336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-25,92.62000274658205,93.87000274658205,90.80999755859376,90.91000366210938,88.2697525024414,1557100,VMC,1.1603151440578416,1.151601948297159,1.4217134369943956,1.0143747476211535,0.1459403964366881,0.1014825345843077,0.2901645669849217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26,89.5,89.69999694824219,86.08999633789062,88.37000274658203,85.80350494384766,3301100,VMC,1.224982632277227,1.1823193425615597,1.4609851102175735,1.053081568236106,0.1719010640411211,0.1079665731820163,0.3123413999177602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29,89.69999694824219,91.0199966430664,82.5199966430664,84.19999694824219,81.75460815429688,3795300,VMC,1.2732651221474207,1.2538542368515846,1.5396688422824742,1.055315029975959,0.2179500921714616,0.1694411882610862,0.3803431325067083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30,94.5500030517578,99.22000122070312,89.98999786376953,98.93000030517578,96.05681610107422,6538500,VMC,1.0714206799027732,1.0264191036967254,1.2981253354253046,1.039498234163286,0.0319224457394873,-0.0328384276962436,0.1956281752543236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31,99.91000366210938,104.31999969482422,99.91000366210938,101.13999938964844,98.20263671875,3474500,VMC,1.051479161590899,1.0098402562661906,1.2840750532023328,1.0407634740694096,0.0107156875214893,-0.0316796835946775,0.1813581811718636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01,101.7699966430664,103.31999969482422,100.06999969482422,102.75,99.76586151123048,2289100,VMC,0.9813307999358544,1.0097284359719498,1.2704131859025698,0.9864869819371144,-0.00515618200126,-0.0154473829129564,0.1828146727396375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02,103.12999725341795,104.4000015258789,101.55999755859376,101.70999908447266,98.75607299804688,2141300,VMC,1.0192644464420857,1.0411502302660751,1.2902242525507264,0.988961756405294,0.0303026900367916,0.0096003564393829,0.1895320999382712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-05,101.54000091552734,101.94000244140624,98.56999969482422,100.58999633789062,97.6686019897461,1810300,VMC,1.0103776717616737,1.0642060976818637,1.2988924291529065,0.9641545570690644,0.0462231146926094,0.0218153067818365,0.2094246929063128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-06,100.36000061035156,105.6500015258789,98.12999725341795,104.12000274658205,101.09607696533205,2810500,VMC,0.9778562380644582,1.019747767409901,1.2552424313431614,0.9564908430667262,0.021365394997732,-0.0209277929458475,0.1795956066620065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-07,109.97000122070312,112.58000183105467,108.6999969482422,109.1999969482422,106.02855682373048,3319200,VMC,0.9151033918275934,1.034748144883476,1.2113034296045115,0.938443196526784,-0.0233398046991905,0.0124376157005312,0.141756353119645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-08,108.38999938964844,109.37000274658205,105.66000366210938,107.9800033569336,104.84398651123048,1741900,VMC,0.9343571740906472,1.0506178417566263,1.1912824747231336,0.9476590583772034,-0.0133018842865562,0.0147383928335149,0.1233321948996228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-09,106.73999786376952,107.56999969482422,104.20999908447266,105.76000213623048,102.68846130371094,1284100,VMC,0.9362408134219918,1.0728609551173285,1.1915109993757609,0.9499672718524812,-0.0137264584304892,0.0233469564512018,0.1271417917497326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-12,105.58999633789062,105.58999633789062,102.63999938964844,103.6999969482422,100.68827056884766,1095700,VMC,0.963445184294831,1.1049062418520963,1.2270380566251886,0.9554368959668008,0.00800828832803,0.0325699512748172,0.1379401993236164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-13,103.87000274658205,107.22000122070312,103.75,104.91000366210938,101.8631591796875,1131000,VMC,0.9402898930210208,1.0828662415229915,1.2087543875522342,0.9321128663785744,0.0081770266424464,0.0139601159031121,0.1283320892653452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-14,106.41000366210938,107.77999877929688,104.87000274658205,105.88999938964844,102.81468963623048,1175300,VMC,0.9347125476036252,1.0699008698864292,1.196996436735866,0.9389238595591888,-0.0042113119555634,-0.0162125727882049,0.1174829335487617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-15,104.58999633789062,107.41999816894533,104.26000213623048,107.16000366210938,104.04779052734376,1239400,VMC,0.8976224234023319,1.0453055606231876,1.195319433877372,0.9146569716831342,-0.0170345482808023,-0.0286926275501169,0.126549662393379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-16,105.95999908447266,107.37999725341795,104.4800033569336,106.54000091552734,103.44579315185548,1341400,VMC,0.8949404768709315,1.0687528961717765,1.181652835230016,0.8964348880940413,-0.0014944112231097,0.0015055748685472,0.1275824951824586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-19,106.18000030517578,107.16999816894533,103.08999633789062,103.9000015258789,100.8824691772461,1144600,VMC,0.900405411322673,1.0848771298992874,1.2447558460657586,0.8957911154576635,0.0046142958650094,-0.0099397677634434,0.1645522075204133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-20,101.56999969482422,104.31999969482422,100.94000244140624,102.76000213623048,100.04519653320312,1787500,VMC,0.8854612371544721,1.0876139049703182,1.2898975103110442,0.8879637982276005,-0.0025025610731284,-0.0211830336858389,0.1653618433995574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21,104.05999755859376,105.08999633789062,103.0999984741211,103.8000030517578,101.0577163696289,780500,VMC,0.9317920037820184,1.0918829818002442,1.2916927786443393,0.9212998027107722,0.0104922010712462,-0.0130833044303311,0.1705041101831621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23,103.0199966430664,104.11000061035156,102.38999938964844,103.12999725341795,100.40542602539062,562100,VMC,0.9521960678827448,1.1192974497619363,1.3163612794198327,0.929240887735936,0.0229551801468087,0.021287394553995,0.1891588183881707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-26,104.66999816894533,106.81999969482422,104.55999755859376,105.95999908447266,103.16064453125,1053600,VMC,0.9161004807760575,1.0710446318270674,1.274753222134395,0.914613401743324,0.0014870790327334,-0.0068797256098467,0.1566707645975875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-27,105.55999755859376,106.63999938964844,104.27999877929688,105.1999969482422,102.42073059082033,742300,VMC,0.9391636479300144,1.0922216039492,1.2952368395372933,0.926901793334764,0.0122618545952503,0.0214573399445439,0.1672391513184257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28,105.55999755859376,108.37000274658205,103.31999969482422,107.95999908447266,105.10780334472656,1020000,VMC,0.9039460131570064,1.059655185679579,1.2193892727498403,0.9053221834064322,-0.0013761702494258,0.0199705373957064,0.1194664878287705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29,107.83000183105467,109.0,106.81999969482422,106.91999816894533,104.09529113769533,869800,VMC,0.9033857281212264,1.0647103066275831,1.2295577580086978,0.8896719965366943,0.0137137315845321,0.0253696299715799,0.1281084601847324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30,106.5199966430664,107.44000244140624,105.56999969482422,105.70999908447266,102.9172592163086,1254700,VMC,0.9604576750439284,1.081450625820495,1.2572291587330686,0.914333965059734,0.0461237099841943,0.0336836124945076,0.1562320471212508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03,107.7699966430664,109.12999725341795,105.77999877929688,106.05999755859376,103.25802612304688,1485700,VMC,0.9763340908197552,1.0540568377853023,1.2565867774139596,0.9162245864028972,0.0601095044168579,0.0159661817650846,0.173985033839833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04,105.26000213623048,105.73999786376952,100.43000030517578,100.55999755859376,97.90331268310548,1325700,VMC,1.025656419388355,1.095553647362302,1.334610259061002,0.9618269940790172,0.063829425309338,0.0133461142672306,0.2120949420701552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-06,100.08000183105467,103.70999908447266,99.5999984741211,103.38999938964844,100.65855407714844,1607400,VMC,1.0002900666827452,1.07875587087538,1.2871902702524072,0.9694525250380056,0.0308375416447397,-0.0025600108935386,0.1544297273252091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-07,103.5,105.94000244140624,101.11000061035156,101.36000061035156,98.6821746826172,1363000,VMC,1.016476129288637,1.1138149456452409,1.30454096688925,0.9991068404183748,0.0173692888702623,0.0023966129625598,0.1390751114016994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-10,100.94000244140624,102.37999725341795,99.55999755859376,101.54000091552734,98.85742950439452,1349100,VMC,1.0007879642284307,1.1254680611704118,1.3236102715034552,1.002962635548684,-0.0021746713202532,0.0062693042280441,0.1469312836804734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-11,103.5999984741211,103.9800033569336,99.5199966430664,99.66000366210938,97.02709197998048,785500,VMC,1.0236805324302232,1.1597789980526882,1.3607827303011155,0.999317577953094,0.0243629544771292,0.0406871608486321,0.1877973420633507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-12,101.36000061035156,102.1500015258789,99.3499984741211,100.62000274658205,97.96173095703124,925400,VMC,0.9979129348506702,1.1495107491876977,1.3430046946894247,0.999901327963336,-0.0019883931126656,0.0463711461897531,0.1859962818739853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-13,101.56999969482422,102.1500015258789,97.5199966430664,98.75,96.14112854003906,1114100,VMC,1.0148862706633623,1.1930086395093882,1.367928033450225,1.01310217819441,0.0017840924689522,0.0644977531144677,0.2116160882110054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-14,97.79000091552734,99.69000244140624,97.02999877929688,99.63999938964844,97.00762939453124,1584600,VMC,1.0155558984580713,1.1416959706752288,1.354801232939027,1.0368354288357888,-0.0212795303777175,0.0264595103241931,0.1854858016758687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-17,100.88999938964844,101.08999633789062,97.62000274658205,98.37999725341795,95.78089904785156,1327000,VMC,1.0531614375243843,1.1720146271437255,1.3834943127372414,1.07745251528605,-0.0242910777616658,0.0289501897107091,0.172046652902813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-18,98.66000366210938,100.22000122070312,97.81999969482422,98.70999908447266,96.10218048095705,846000,VMC,1.0317091401010057,1.1630174880649522,1.3982165404854834,1.0611103771593748,-0.0294012370583691,0.0109421087769399,0.1751397316292049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-19,98.5,100.7300033569336,95.58000183105467,95.93000030517578,93.3956298828125,952300,VMC,1.0369020202667114,1.2030970419437017,1.4408315220161627,1.0767260051985343,-0.0398239849318229,0.0385840208251835,0.1902995875487483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20,95.51000213623048,96.16000366210938,91.94000244140624,95.08999633789062,92.57782745361328,2372200,VMC,1.0520560579992635,1.2223716601146115,1.4488026192726589,1.103472266160576,-0.0514162081613125,0.028001728333731,0.1749651529506142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21,95.66000366210938,97.56999969482422,92.9800033569336,93.3000030517578,90.83512115478516,1897000,VMC,1.0800642301183925,1.2724766568220016,1.507733492044014,1.141954602863601,-0.0618903727452084,0.0441179940229774,0.1933343497596846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24,92.3000030517578,94.8000030517578,90.9800033569336,90.98999786376952,88.58614349365234,681600,VMC,1.1281459919217394,1.3245074588996812,1.5439120095032686,1.166284980250879,-0.0381389883291396,0.0505968757248671,0.1974147075991568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,92.11000061035156,96.76000213623048,90.04000091552734,96.72000122070312,94.1647720336914,1024000,VMC,1.054176974996283,1.2499789140898037,1.4347783427244292,1.1113287815869517,-0.0571518065906684,0.0365844463092062,0.1608931342186232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27,95.37000274658205,98.1999969482422,94.1999969482422,98.1999969482422,95.60565185546876,1022700,VMC,1.0285134955691475,1.217151413142084,1.4118245751572231,1.1155736616231424,-0.0870601660539949,0.0071703243917093,0.1447357042809005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28,97.91000366210938,99.19000244140624,96.5,97.06999969482422,94.5055160522461,1294700,VMC,1.047182588687342,1.2359688083347198,1.4178007362057097,1.125268657046021,-0.078086068358679,0.0245516626469131,0.1489324503703948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,97.43000030517578,98.8000030517578,97.0,98.8000030517578,96.18982696533205,678800,VMC,1.0567813890979965,1.2200100366495543,1.3918554976275386,1.1192605847178094,-0.0624791956198129,0.0122240468122751,0.1344054038024327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,97.5,99.37000274658205,96.5999984741211,97.58999633789062,95.01177978515624,1062000,VMC,1.0677322726095977,1.2400687234891337,1.3986074788989082,1.1282955545492954,-0.0605632819396977,0.0309093533598752,0.1304424342544989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,98.48999786376952,98.9499969482422,95.30999755859376,96.58999633789062,94.03820037841795,972900,VMC,1.0900714965184746,1.242629773787044,1.402472623425302,1.156797624498726,-0.0667261279802513,0.0188802133581647,0.1090823682770689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
