Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
1982-10-13,0.0,0.7636719942092896,0.7597659826278687,0.7597659826278687,0.4470891058444977,352000,STT,1.195372081829266,1.1131102017548402,1.670950479945068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-14,0.0,0.7519530057907104,0.7480469942092896,0.7480469942092896,0.4401929378509521,697600,STT,1.2062667936952929,1.1305484527729197,1.6971279903677785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-15,0.0,0.7519530057907104,0.75,0.75,0.4413423836231231,716800,STT,1.179687639801032,1.1223965059609389,1.6770839178599115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-18,0.0,0.7578129768371582,0.7539060115814209,0.7539060115814209,0.4436406791210174,620800,STT,1.170986028520142,1.1165818930142333,1.6683957280716235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-19,0.0,0.7636719942092896,0.7597659826278687,0.7597659826278687,0.4470891058444977,608000,STT,1.1670953812873783,1.1079696258207588,1.634962048940592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-20,0.0,0.7714840173721313,0.7695310115814209,0.7695310115814209,0.4528353810310364,460800,STT,1.1598989485367006,1.0939099948047448,1.6243663388009215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-21,0.0,0.7753909826278687,0.7695310115814209,0.7695310115814209,0.4528353810310364,2028800,STT,1.1294430652294751,1.0812188039540802,1.6142151235758624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-22,0.0,0.7773439884185791,0.7734379768371582,0.7734379768371582,0.4551345109939575,249600,STT,1.116160657107423,1.0707064926288878,1.606060852107613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-25,0.0,0.7773439884185791,0.7753909826278687,0.7753909826278687,0.4562836587429046,1683200,STT,1.1209075122373189,1.06549143033345,1.6020159971637469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-26,0.0,0.7773439884185791,0.7753909826278687,0.7753909826278687,0.4562836587429046,1657600,STT,1.1385396495792812,1.057934118898347,1.6020159971637469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-27,0.0,0.7773439884185791,0.7734379768371582,0.7734379768371582,0.4551345109939575,3244800,STT,1.1363630172776191,1.058079411830186,1.5909081979965662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-28,0.0,0.7773439884185791,0.7734379768371582,0.7734379768371582,0.4551345109939575,460800,STT,1.1237376389654643,1.058079411830186,1.5858582300164092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-29,0.0,0.7753909826278687,0.7714840173721313,0.7714840173721313,0.4539845287799835,4339200,STT,1.134178632148887,1.063291852207216,1.5848123239822407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-01,0.0,0.7792969942092896,0.7753909826278687,0.7753909826278687,0.4562836587429046,556800,STT,1.1284637133116389,1.057934118898347,1.5768267443327024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-02,0.0,0.7832030057907104,0.7792969942092896,0.7792969942092896,0.4585822820663452,364800,STT,1.1177946885088568,1.0651625075678468,1.5689229703028464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-03,0.0,0.7851560115814209,0.7832030057907104,0.7832030057907104,0.4608806371688843,928000,STT,1.117208036838744,1.1047381281673976,1.5610989442460417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-04,0.0,0.8222659826278687,0.8183590173721313,0.8183590173721313,0.4815684556961059,2259200,STT,1.0692136201573934,1.0715994473832022,1.498808324106138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-05,0.0,0.8535159826278687,0.8515629768371582,0.8515629768371582,0.5011075735092163,1113600,STT,1.0275229892508675,1.0344022200045435,1.4174306754099764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-08,0.0,0.8730469942092896,0.8671879768371582,0.8671879768371582,0.5103021860122681,2387200,STT,1.0045044939817438,1.011260592539815,1.3783793633087853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-09,0.0,0.9121090173721312,0.9082030057907104,0.9082030057907104,0.5344378352165222,3193600,STT,0.9268826356771224,0.9655912381129552,1.3290324890348713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-10,0.0,0.90625,0.9023439884185792,0.9023439884185792,0.5309901237487793,1881600,STT,0.9523805033733936,0.9696970411299904,1.3419922195970246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-11,0.0,0.9082030057907104,0.90625,0.90625,0.533288300037384,204800,STT,0.9504317212305716,0.9655181856274436,1.3362089787152096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-12,0.0,0.9121090173721312,0.9082030057907104,0.9082030057907104,0.5344378352165222,224000,STT,0.946236602311814,0.9612902822867514,1.3333348947217154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-15,0.0,0.90625,0.9023439884185792,0.9023439884185792,0.5309901237487793,601600,STT,0.9696970411299904,0.9675319266824538,1.3766239480875422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-16,0.0,0.8886719942092896,0.8847659826278687,0.8847659826278687,0.5206461548805237,1286400,STT,0.9867544255616462,0.988962555550989,1.4128031928588838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-17,0.0,0.8867189884185791,0.8828129768371582,0.8828129768371582,0.5194970369338989,1280000,STT,0.9845133743489058,0.9933617601495414,1.4513266497730422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-18,0.0,0.890625,0.8867189884185791,0.8867189884185791,0.5217956304550171,2342400,STT,0.9845806815821933,0.9889858421219888,1.4537446720334903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-19,0.0,0.8945310115814209,0.8925780057907104,0.8925780057907104,0.5252432823181152,1408000,STT,0.9759303096190248,1.0021883496820287,1.4004378061124905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-22,0.0,0.875,0.8691409826278687,0.8691409826278687,0.511451780796051,902400,STT,1.0022466601645057,1.042695167093456,1.4382011708318294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-23,0.0,0.8671879768371582,0.8632810115814209,0.8632810115814209,0.5080032348632812,486400,STT,1.0090503444844936,1.061086627994293,1.5203630697604569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-24,0.0,0.8710939884185791,0.8691409826278687,0.8691409826278687,0.511451780796051,800000,STT,0.9955042323287616,1.0831443732630426,1.5101117771119197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-26,0.0,0.8867189884185791,0.8828129768371582,0.8828129768371582,0.5194970369338989,3161600,STT,0.9778751344984472,1.0884954462709535,1.477875134498447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-29,0.0,0.8828129768371582,0.8789060115814209,0.8789060115814209,0.5171980261802673,416000,STT,0.9800000991109632,1.124444532030877,1.4844444767131302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-30,0.0,0.8730469942092896,0.8691409826278687,0.8691409826278687,0.511451780796051,441600,STT,0.9932573390840436,1.1617976404590888,1.4741563574317684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-01,0.0,0.8789060115814209,0.875,0.875,0.5148995518684387,736000,STT,0.97098082428121,1.169642907787749,1.4553571935020346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-02,0.0,0.8789060115814209,0.875,0.875,0.5148995518684387,313600,STT,0.9642852223067652,1.1830346905354017,1.4553571935020346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-03,0.0,0.875,0.8710939884185791,0.8710939884185791,0.512600839138031,1056000,STT,0.9686094733555696,1.188339904058307,1.488788914903055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-06,0.0,0.8769530057907104,0.875,0.875,0.5148995518684387,435200,STT,0.9642852223067652,1.1875003545142426,1.491070929357495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-07,0.0,0.8789060115814209,0.875,0.875,0.5148995518684387,1472000,STT,0.9642852223067652,1.1875003545142426,1.491070929357495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-08,0.0,0.8789060115814209,0.875,0.875,0.5148995518684387,2438400,STT,0.9642852223067652,1.1875003545142426,1.5267851282519664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-09,0.0,0.875,0.8710939884185791,0.8710939884185791,0.512600839138031,524800,STT,0.9618836129936984,1.188339904058307,1.578475618937874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-10,0.0,0.8457030057907104,0.8417969942092896,0.8417969942092896,0.4953611493110657,1094400,STT,0.9953593410775714,1.2320177850914371,1.633410145207773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-13,0.0,0.8652340173721313,0.859375,0.859375,0.5057046413421631,1299200,STT,0.9772735951843378,1.2113644753448598,1.5909096266569986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-14,0.0,0.8652340173721313,0.8613280057907104,0.8613280057907104,0.5068541169166565,876800,STT,0.9750572727953722,1.2312923666103337,1.6507928817450397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-15,0.0,0.8632810115814209,0.859375,0.859375,0.5057046413421631,627200,STT,0.9840911158896014,1.2340911158896015,1.6818192533139973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-16,0.0,0.8769530057907104,0.875,0.875,0.5148995518684387,473600,STT,0.9665175333772988,1.2075887231942375,1.6785705893132217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-17,0.0,0.8769530057907104,0.8730469942092896,0.8730469942092896,0.513749897480011,684800,STT,0.9642068090735516,1.2125284521595914,1.6912771151879855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-20,0.0,0.8730469942092896,0.8691409826278687,0.8691409826278687,0.511451780796051,204800,STT,0.968539299130133,1.2157292549579366,1.6808974567103037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-21,0.0,0.875,0.8730469942092896,0.8730469942092896,0.513749897480011,582400,STT,0.9642068090735516,1.210291029670299,1.6733784313864255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-22,0.0,0.8730469942092896,0.8710939884185791,0.8710939884185791,0.512600839138031,89600,STT,0.9663681981950032,1.2130040470859644,1.677129516634564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-23,0.0,0.8730469942092896,0.8710939884185791,0.8710939884185791,0.512600839138031,121600,STT,0.9551567061220242,1.2130040470859644,1.677129516634564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-27,0.0,0.8730469942092896,0.8710939884185791,0.8710939884185791,0.512600839138031,256000,STT,0.9506724116178866,1.2107628882042647,1.650223865888606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-28,0.0,0.8691409826278687,0.8652340173721313,0.8652340173721313,0.5091524124145508,659200,STT,0.9548542172003334,1.2212195744401884,1.6523721166543357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-29,0.0,0.8671879768371582,0.8632810115814209,0.8632810115814209,0.5080032348632812,102400,STT,0.9502263319441316,1.2239821515731772,1.6470587407073665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-30,0.0,0.8652340173721313,0.8613280057907104,0.8613280057907104,0.5068541169166565,454400,STT,0.9501125464376796,1.2290249742432646,1.6235825269788646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-31,0.0,0.8652340173721313,0.8632810115814209,0.8632810115814209,0.5080032348632812,448000,STT,0.947963364496508,1.2285071478185778,1.5656120935646167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-03,0.0,0.8515629768371582,0.8496090173721313,0.8496090173721313,0.4999575912952423,851200,STT,0.9655179936948436,1.2597715052874103,1.5448297436669611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-04,0.0,0.8476560115814209,0.84375,0.84375,0.4965100288391113,774400,STT,0.9722221555293268,1.2708338335300509,1.546296567514072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-05,0.0,0.8476560115814209,0.84375,0.84375,0.4965100288391113,364800,STT,0.9837961473488296,1.2986117980479364,1.537037326039585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-06,0.0,0.8476560115814209,0.84375,0.84375,0.4965100288391113,1676800,STT,1.025462493889597,1.3518521364082068,1.518518963137823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-07,0.0,0.8476560115814209,0.84375,0.84375,0.4965100288391113,601600,STT,1.039351596195752,1.3657409986199374,1.518518963137823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-10,0.0,0.8476560115814209,0.84375,0.84375,0.4965100288391113,172800,STT,1.0439804966497226,1.3796302209733045,1.518518963137823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-11,0.0,0.8398439884185791,0.8378909826278687,0.8378909826278687,0.4930623471736908,761600,STT,1.0466191425064162,1.4265741569653636,1.5477848824864109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-12,0.0,0.8417969942092896,0.8378909826278687,0.8378909826278687,0.4930623471736908,256000,STT,1.0466191425064162,1.4242411659225187,1.557108868140311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-13,0.0,0.84375,0.8398439884185791,0.8398439884185791,0.4942117929458618,1094400,STT,1.0418601077875191,1.430231545614556,1.5441850194018016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-14,0.0,0.84375,0.8398439884185791,0.8398439884185791,0.4942117929458618,230400,STT,1.0418601077875191,1.5209289081418098,1.5534873191792364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-17,0.0,0.8496090173721313,0.8457030057907104,0.8457030057907104,0.4976594448089599,454400,STT,1.0323322562022867,1.50115458227836,1.5427251734867669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-18,0.0,0.8496090173721313,0.8457030057907104,0.8457030057907104,0.4976594448089599,2176000,STT,1.0323322562022867,1.50115458227836,1.5519636282628329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-19,0.0,0.8457030057907104,0.8417969942092896,0.8417969942092896,0.4953611493110657,486400,STT,1.0394427431068152,1.49419916130626,1.55916417482304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-20,0.0,0.8457030057907104,0.8417969942092896,0.8417969942092896,0.4953611493110657,217600,STT,1.0417621400443593,1.49419916130626,1.484917723135768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-21,0.0,0.8457030057907104,0.8417969942092896,0.8417969942092896,0.4953611493110657,352000,STT,1.0417621400443593,1.475637969524164,1.4199539128753362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-24,0.0,0.8457030057907104,0.8417969942092896,0.8417969942092896,0.4953611493110657,134400,STT,1.0626442929972526,1.484917723135768,1.429232944533131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-25,0.0,0.8359379768371582,0.8320310115814209,0.8320310115814209,0.4896141290664673,684800,STT,1.0892012063748835,1.4929587958261397,1.436621127727266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-26,0.0,0.8320310115814209,0.828125,0.828125,0.4873154759407043,166400,STT,1.1061324051954813,1.5000010396539936,1.405660756987973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-27,0.0,0.8300780057907104,0.8261719942092896,0.8261719942092896,0.4861663281917572,486400,STT,1.1394785826181333,1.5035465810010216,1.399526942717894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-28,0.0,0.8261719942092896,0.8203129768371582,0.8203129768371582,0.4827180504798889,537600,STT,1.171429488687333,1.5142871078134483,1.380953280571551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-31,0.0,0.8222659826278687,0.8183590173721313,0.8183590173721313,0.4815684556961059,185600,STT,1.2076382612621914,1.5035810925048936,1.3365162516223403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-01,0.0,0.8222659826278687,0.8183590173721313,0.8183590173721313,0.4815684556961059,83200,STT,1.2338920149546166,1.498808324106138,1.3174227025892342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-02,0.0,0.8242189884185791,0.8203129768371582,0.8203129768371582,0.4827180504798889,1254400,STT,1.2476198237610767,1.4904772576714804,1.400000493908564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-03,0.0,0.8242189884185791,0.8203129768371582,0.8203129768371582,0.4827180504798889,518400,STT,1.2619044002931348,1.4904772576714804,1.4095244092699228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-04,0.0,0.8320310115814209,0.8300780057907104,0.8300780057907104,0.4884646534919739,1120000,STT,1.2470585694313794,1.4729423530736807,1.4211781048549026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-07,0.0,0.8671879768371582,0.8652340173721313,0.8652340173721313,0.5091524124145508,1177600,STT,1.2009044550792771,1.4130941120278713,1.3363442033396706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-08,0.0,0.8828129768371582,0.8769530057907104,0.8769530057907104,0.5160484910011292,1945600,STT,1.184856483538594,1.398664704210291,1.318486318265594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-09,0.0,0.8828129768371582,0.8808590173721313,0.8808590173721313,0.5183467864990234,569600,STT,1.179602953676549,1.3702896687554966,1.3126402876771304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-10,0.0,0.8808590173721313,0.8769530057907104,0.8769530057907104,0.5160484910011292,1132800,STT,1.1804007619899477,1.363030828529508,1.318486318265594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-11,0.0,0.8789060115814209,0.8769530057907104,0.8769530057907104,0.5160484910011292,166400,STT,1.182628680515282,1.3763924490783344,1.318486318265594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-14,0.0,0.8789060115814209,0.875,0.875,0.5148995518684387,441600,STT,1.189732318305518,1.3839293745118555,1.3303570343323747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-15,0.0,0.8789060115814209,0.875,0.875,0.5148995518684387,800000,STT,1.212053113815799,1.3839293745118555,1.3214283688490045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-16,0.0,0.8769530057907104,0.8730469942092896,0.8730469942092896,0.513749897480011,441600,STT,1.2147654105736978,1.387026290903442,1.3064881307550398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-17,0.0,0.875,0.8730469942092896,0.8730469942092896,0.513749897480011,128000,STT,1.210291029670299,1.4228201779426688,1.2885904911226478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-18,0.0,0.8769530057907104,0.875,0.875,0.5148995518684387,3424000,STT,1.2098211500245235,1.428570965532418,1.2946429511976565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-22,0.0,0.8789060115814209,0.8769530057907104,0.8769530057907104,0.5160484910011292,1337600,STT,1.204900127133077,1.461025286049423,1.282850825556486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-23,0.0,0.8789060115814209,0.8769530057907104,0.8769530057907104,0.5160484910011292,416000,STT,1.204900127133077,1.4699347656123218,1.291760536123431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-24,0.0,0.8984379768371582,0.8945310115814209,0.8945310115814209,0.5263926982879639,7475200,STT,1.1812224873870565,1.3973798503612789,1.2139742446387911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-25,0.0,0.9101560115814208,0.90625,0.90625,0.533288300037384,1984000,STT,1.1659488730026613,1.3793112466809052,1.2068970334833895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-28,0.0,0.9179689884185792,0.9160159826278688,0.9160159826278688,0.539035439491272,2803200,STT,1.151386396924912,1.4328359529271475,1.194029223596049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-01,0.0,0.9453129768371582,0.9414060115814208,0.9414060115814208,0.5539761185646057,2016000,STT,1.122407395512265,1.394192514302235,1.1618263779568647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-02,0.0,0.9628909826278688,0.9609379768371582,0.9609379768371582,0.5654701590538025,1600000,STT,1.0995927591555406,1.3577228453839274,1.1382104908656727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-03,0.0,0.9902340173721312,0.9882810115814208,0.9882810115814208,0.581560492515564,1472000,STT,1.0711462969123804,1.3201580286330812,1.1383394182166875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-04,0.0,1.011718988418579,1.0097659826278689,1.0097659826278689,0.5942034721374512,966400,STT,1.0502893948087486,1.2688581092738749,1.1141187551910507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-07,0.0,1.027343988418579,1.0234379768371582,1.0234379768371582,0.6022486090660095,1260800,STT,1.045801215452608,1.2442747985833411,1.0992358018637072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-08,0.0,1.0390629768371582,1.035156011581421,1.035156011581421,0.6091440320014954,851200,STT,1.0358498322022056,1.230189786610052,1.0867926104976633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-09,0.0,1.0390629768371582,1.035156011581421,1.035156011581421,0.6091440320014954,396800,STT,1.0584915018883552,1.2528308691971743,1.064152310709244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-10,0.0,1.042968988418579,1.0390629768371582,1.0390629768371582,0.6114434003829956,307200,STT,1.0977437041823035,1.255638302497544,1.0526306554349358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-11,0.0,1.042968988418579,1.0390629768371582,1.0390629768371582,0.6114434003829956,812800,STT,1.1090218688872775,1.255638302497544,1.0601505042054653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-14,0.0,1.042968988418579,1.0390629768371582,1.0390629768371582,0.6114434003829956,371200,STT,1.1203003260378552,1.2857134083774748,1.0601505042054653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-15,0.0,1.0390629768371582,1.035156011581421,1.035156011581421,0.6091440320014954,1120000,STT,1.1547186959043287,1.3283031341009524,1.064152310709244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-16,0.0,1.042968988418579,1.0371090173721311,1.0371090173721311,0.6102937459945679,1056000,STT,1.15065850964398,1.3258007838633152,1.0621475862459628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-17,0.0,1.0449219942092896,1.0410159826278689,1.0410159826278689,0.6125926375389099,883200,STT,1.1538455625676776,1.313320358188717,1.0506558973550146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-18,0.0,1.066406011581421,1.0605469942092896,1.0605469942092896,0.6240856051445007,1075200,STT,1.204419708514053,1.3406993550114852,1.031307343096776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-21,0.0,1.0644530057907104,1.0605469942092896,1.0605469942092896,0.6240856051445007,550400,STT,1.1970533366429748,1.3627999032321438,1.0239415442686677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-22,0.0,1.0605469942092896,1.0566409826278689,1.0566409826278689,0.621786892414093,998400,STT,1.2014787785065606,1.3900184368012087,0.9907574426135032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-23,0.0,1.0605469942092896,1.058593988418579,1.058593988418579,0.6229363679885864,7974400,STT,1.188192328911933,1.3948349930887909,0.9667899323499508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
