Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2018-06-18,51.880001068115234,52.470001220703125,51.63999938964844,52.27999877929688,46.48768997192383,4350900,TFC,0.9663352034129,0.9941608188557324,0.8323944368134855,1.0102476448598272,-0.0439124414469271,-0.0555232796809957,-0.0393794793562737,1767000000.0,7893000000.0,191947000000.0,26595000000.0,47000000.0,221642000000.0,3910000000.0,1469000000.0,16259000000.0,658000000.0,9618000000.0,-1467000000.0,154909000000.0,2713000000.0,167641000000.0,-1467000000.0,2055000000.0,5315000000.0,47978000000.0,16266000000.0,,,23648000000.0,57000000.0,161989000000.0,-4048000000.0,0.0,-5410000000.0,4962000000.0,-549000000.0,603000000.0,2394000000.0,-1324000000.0,4635000000.0,550000000.0,-132000000.0,-1179000000.0,-2719000000.0,973000000.0,-363000000.0,-1613000000.0
2018-06-19,51.91999816894531,52.27000045776367,51.72999954223633,52.22999954223633,46.4432373046875,4199500,TFC,0.95615523060061,0.992603995000828,0.8361090631677719,1.010631938115176,-0.054476707514566,-0.0608334012056887,-0.0458515080713871,1767000000.0,7893000000.0,191947000000.0,26595000000.0,47000000.0,221642000000.0,3910000000.0,1469000000.0,16259000000.0,658000000.0,9618000000.0,-1467000000.0,154909000000.0,2713000000.0,167641000000.0,-1467000000.0,2055000000.0,5315000000.0,47978000000.0,16266000000.0,,,23648000000.0,57000000.0,161989000000.0,-4048000000.0,0.0,-5410000000.0,4962000000.0,-549000000.0,603000000.0,2394000000.0,-1324000000.0,4635000000.0,550000000.0,-132000000.0,-1179000000.0,-2719000000.0,973000000.0,-363000000.0,-1613000000.0
2018-06-20,52.5,52.68999862670898,51.959999084472656,51.97999954223633,46.220924377441406,2515400,TFC,0.9763373003080584,0.9826424016497122,0.8395441007984293,1.0076096239040084,-0.03127232359595,-0.0609906277146827,-0.0393134725032763,1767000000.0,7893000000.0,191947000000.0,26595000000.0,47000000.0,221642000000.0,3910000000.0,1469000000.0,16259000000.0,658000000.0,9618000000.0,-1467000000.0,154909000000.0,2713000000.0,167641000000.0,-1467000000.0,2055000000.0,5315000000.0,47978000000.0,16266000000.0,,,23648000000.0,57000000.0,161989000000.0,-4048000000.0,0.0,-5410000000.0,4962000000.0,-549000000.0,603000000.0,2394000000.0,-1324000000.0,4635000000.0,550000000.0,-132000000.0,-1179000000.0,-2719000000.0,973000000.0,-363000000.0,-1613000000.0
2018-06-21,51.790000915527344,52.470001220703125,51.40999984741211,52.060001373291016,46.29207611083984,3108700,TFC,0.9767574302503712,0.9739690931909596,0.8454750193445675,1.008634820248486,-0.0318773899981148,-0.0772125155860609,-0.0474051603766297,1767000000.0,7893000000.0,191947000000.0,26595000000.0,47000000.0,221642000000.0,3910000000.0,1469000000.0,16259000000.0,658000000.0,9618000000.0,-1467000000.0,154909000000.0,2713000000.0,167641000000.0,-1467000000.0,2055000000.0,5315000000.0,47978000000.0,16266000000.0,,,23648000000.0,57000000.0,161989000000.0,-4048000000.0,0.0,-5410000000.0,4962000000.0,-549000000.0,603000000.0,2394000000.0,-1324000000.0,4635000000.0,550000000.0,-132000000.0,-1179000000.0,-2719000000.0,973000000.0,-363000000.0,-1613000000.0
2018-06-22,52.31999969482422,52.41999816894531,51.540000915527344,51.61000061035156,45.89192581176758,4474100,TFC,0.9819802393840285,0.971525797418234,0.8739122978966514,1.0148038426897,-0.0328236033056714,-0.0719754197720446,-0.0156384921368953,1767000000.0,7893000000.0,191947000000.0,26595000000.0,47000000.0,221642000000.0,3910000000.0,1469000000.0,16259000000.0,658000000.0,9618000000.0,-1467000000.0,154909000000.0,2713000000.0,167641000000.0,-1467000000.0,2055000000.0,5315000000.0,47978000000.0,16266000000.0,,,23648000000.0,57000000.0,161989000000.0,-4048000000.0,0.0,-5410000000.0,4962000000.0,-549000000.0,603000000.0,2394000000.0,-1324000000.0,4635000000.0,550000000.0,-132000000.0,-1179000000.0,-2719000000.0,973000000.0,-363000000.0,-1613000000.0
2018-06-25,51.5099983215332,51.869998931884766,50.970001220703125,51.709999084472656,45.9808464050293,5259800,TFC,0.9874299825537642,0.9530801703026058,0.8663276034559958,1.0325715690378434,-0.0451415864840791,-0.1048380237465474,-0.0176445057268503,1767000000.0,7893000000.0,191947000000.0,26595000000.0,47000000.0,221642000000.0,3910000000.0,1469000000.0,16259000000.0,658000000.0,9618000000.0,-1467000000.0,154909000000.0,2713000000.0,167641000000.0,-1467000000.0,2055000000.0,5315000000.0,47978000000.0,16266000000.0,,,23648000000.0,57000000.0,161989000000.0,-4048000000.0,0.0,-5410000000.0,4962000000.0,-549000000.0,603000000.0,2394000000.0,-1324000000.0,4635000000.0,550000000.0,-132000000.0,-1179000000.0,-2719000000.0,973000000.0,-363000000.0,-1613000000.0
2018-06-26,51.59999847412109,51.709999084472656,51.04999923706055,51.43000030517578,45.73187255859375,5900900,TFC,0.9978610876438564,0.9512140800858434,0.8939610968528076,1.0198612964637193,-0.0220002088198628,-0.1059962166685352,-0.017877884922047,1767000000.0,7893000000.0,191947000000.0,26595000000.0,47000000.0,221642000000.0,3910000000.0,1469000000.0,16259000000.0,658000000.0,9618000000.0,-1467000000.0,154909000000.0,2713000000.0,167641000000.0,-1467000000.0,2055000000.0,5315000000.0,47978000000.0,16266000000.0,,,23648000000.0,57000000.0,161989000000.0,-4048000000.0,0.0,-5410000000.0,4962000000.0,-549000000.0,603000000.0,2394000000.0,-1324000000.0,4635000000.0,550000000.0,-132000000.0,-1179000000.0,-2719000000.0,973000000.0,-363000000.0,-1613000000.0
2018-06-27,51.2599983215332,51.86000061035156,50.68999862670898,50.68999862670898,45.0738639831543,5100800,TFC,1.0147955588103192,0.961322691914576,0.9142277025854184,1.0240098685139658,-0.0092143097036465,-0.1051083672141969,-0.0219656561606425,1767000000.0,7893000000.0,191947000000.0,26595000000.0,47000000.0,221642000000.0,3910000000.0,1469000000.0,16259000000.0,658000000.0,9618000000.0,-1467000000.0,154909000000.0,2713000000.0,167641000000.0,-1467000000.0,2055000000.0,5315000000.0,47978000000.0,16266000000.0,,,23648000000.0,57000000.0,161989000000.0,-4048000000.0,0.0,-5410000000.0,4962000000.0,-549000000.0,603000000.0,2394000000.0,-1324000000.0,4635000000.0,550000000.0,-132000000.0,-1179000000.0,-2719000000.0,973000000.0,-363000000.0,-1613000000.0
2018-06-28,50.79999923706055,51.22999954223633,50.310001373291016,50.650001525878906,45.03828430175781,3282900,TFC,1.003159102990247,0.9604902072719844,0.9171565938673188,1.0280310192931803,-0.0248719163029336,-0.0951506750976393,-0.0259062311795367,1767000000.0,7893000000.0,191947000000.0,26595000000.0,47000000.0,221642000000.0,3910000000.0,1469000000.0,16259000000.0,658000000.0,9618000000.0,-1467000000.0,154909000000.0,2713000000.0,167641000000.0,-1467000000.0,2055000000.0,5315000000.0,47978000000.0,16266000000.0,,,23648000000.0,57000000.0,161989000000.0,-4048000000.0,0.0,-5410000000.0,4962000000.0,-549000000.0,603000000.0,2394000000.0,-1324000000.0,4635000000.0,550000000.0,-132000000.0,-1179000000.0,-2719000000.0,973000000.0,-363000000.0,-1613000000.0
2018-06-29,51.150001525878906,51.4900016784668,50.43999862670898,50.43999862670898,44.85155487060547,4890600,TFC,1.0132832764876678,0.9782759458888004,0.9296366271726648,1.0229810328203164,-0.0096977563326485,-0.0774778357939558,-0.0185417096920676,1767000000.0,7893000000.0,191947000000.0,26595000000.0,47000000.0,221642000000.0,3910000000.0,1469000000.0,16259000000.0,658000000.0,9618000000.0,-1467000000.0,154909000000.0,2713000000.0,167641000000.0,-1467000000.0,2055000000.0,5315000000.0,47978000000.0,16266000000.0,,,23648000000.0,57000000.0,161989000000.0,-4048000000.0,0.0,-5410000000.0,4962000000.0,-549000000.0,603000000.0,2394000000.0,-1324000000.0,4635000000.0,550000000.0,-132000000.0,-1179000000.0,-2719000000.0,973000000.0,-363000000.0,-1613000000.0
2018-07-02,50.22999954223633,51.16999816894531,50.150001525878906,51.15999984741211,45.49178695678711,3088500,TFC,1.0031273586737015,0.9729791850151094,0.9107937604435709,1.028037383723741,-0.0249100250500398,-0.0696580850381661,-0.0415212430256488,1767000000.0,7893000000.0,191947000000.0,26595000000.0,47000000.0,221642000000.0,3910000000.0,1469000000.0,16259000000.0,658000000.0,9618000000.0,-1467000000.0,154909000000.0,2713000000.0,167641000000.0,-1467000000.0,2055000000.0,5315000000.0,47978000000.0,16266000000.0,,,23648000000.0,57000000.0,161989000000.0,-4048000000.0,0.0,-5410000000.0,4962000000.0,-549000000.0,603000000.0,2394000000.0,-1324000000.0,4635000000.0,550000000.0,-132000000.0,-1179000000.0,-2719000000.0,973000000.0,-363000000.0,-1613000000.0
2018-07-03,51.27999877929688,51.4900016784668,50.38999938964844,50.47999954223633,44.88712310791016,1676000,TFC,1.0221870009832672,0.9780998207682742,0.918031102525816,1.0316057780571557,-0.0094187770738884,-0.0574552359418357,-0.0360516884770995,1767000000.0,7893000000.0,191947000000.0,26595000000.0,47000000.0,221642000000.0,3910000000.0,1469000000.0,16259000000.0,658000000.0,9618000000.0,-1467000000.0,154909000000.0,2713000000.0,167641000000.0,-1467000000.0,2055000000.0,5315000000.0,47978000000.0,16266000000.0,,,23648000000.0,57000000.0,161989000000.0,-4048000000.0,0.0,-5410000000.0,4962000000.0,-549000000.0,603000000.0,2394000000.0,-1324000000.0,4635000000.0,550000000.0,-132000000.0,-1179000000.0,-2719000000.0,973000000.0,-363000000.0,-1613000000.0
2018-07-05,50.880001068115234,51.16999816894531,50.52000045776367,50.79999923706055,45.17167282104492,3673800,TFC,1.012204636868541,0.986818120669514,0.9230485742368588,1.0278585751886449,-0.0156539383201037,-0.0378084492275833,-0.0170315554913456,1767000000.0,7893000000.0,191947000000.0,26595000000.0,47000000.0,221642000000.0,3910000000.0,1469000000.0,16259000000.0,658000000.0,9618000000.0,-1467000000.0,154909000000.0,2713000000.0,167641000000.0,-1467000000.0,2055000000.0,5315000000.0,47978000000.0,16266000000.0,,,23648000000.0,57000000.0,161989000000.0,-4048000000.0,0.0,-5410000000.0,4962000000.0,-549000000.0,603000000.0,2394000000.0,-1324000000.0,4635000000.0,550000000.0,-132000000.0,-1179000000.0,-2719000000.0,973000000.0,-363000000.0,-1613000000.0
2018-07-06,50.68000030517578,51.459999084472656,50.369998931884766,51.209999084472656,45.53623962402344,2999500,TFC,1.0097638009786671,0.9728164876889204,0.9194284317434488,1.022944787767895,-0.0131809867892278,-0.0373410357257387,-0.0208883071222637,1767000000.0,7893000000.0,191947000000.0,26595000000.0,47000000.0,221642000000.0,3910000000.0,1469000000.0,16259000000.0,658000000.0,9618000000.0,-1467000000.0,154909000000.0,2713000000.0,167641000000.0,-1467000000.0,2055000000.0,5315000000.0,47978000000.0,16266000000.0,,,23648000000.0,57000000.0,161989000000.0,-4048000000.0,0.0,-5410000000.0,4962000000.0,-549000000.0,603000000.0,2394000000.0,-1324000000.0,4635000000.0,550000000.0,-132000000.0,-1179000000.0,-2719000000.0,973000000.0,-363000000.0,-1613000000.0
2018-07-09,51.400001525878906,52.65999984741211,51.33000183105469,52.58000183105469,46.75446319580078,2939500,TFC,0.989159053366559,0.9340516082941795,0.9186606313990028,1.0132572440264689,-0.0240981906599099,-0.0382163374100589,-0.0185595918735145,1767000000.0,7893000000.0,191947000000.0,26595000000.0,47000000.0,221642000000.0,3910000000.0,1469000000.0,16259000000.0,658000000.0,9618000000.0,-1467000000.0,154909000000.0,2713000000.0,167641000000.0,-1467000000.0,2055000000.0,5315000000.0,47978000000.0,16266000000.0,,,23648000000.0,57000000.0,161989000000.0,-4048000000.0,0.0,-5410000000.0,4962000000.0,-549000000.0,603000000.0,2394000000.0,-1324000000.0,4635000000.0,550000000.0,-132000000.0,-1179000000.0,-2719000000.0,973000000.0,-363000000.0,-1613000000.0
2018-07-10,52.72999954223633,52.90999984741211,52.09999847412109,52.31999969482422,46.52326583862305,3052900,TFC,0.986273301576486,0.9138439109545544,0.9375966880387872,1.014019569285541,-0.0277462677090549,-0.0388256999312985,-0.0080657735371114,1767000000.0,7893000000.0,191947000000.0,26595000000.0,47000000.0,221642000000.0,3910000000.0,1469000000.0,16259000000.0,658000000.0,9618000000.0,-1467000000.0,154909000000.0,2713000000.0,167641000000.0,-1467000000.0,2055000000.0,5315000000.0,47978000000.0,16266000000.0,,,23648000000.0,57000000.0,161989000000.0,-4048000000.0,0.0,-5410000000.0,4962000000.0,-549000000.0,603000000.0,2394000000.0,-1324000000.0,4635000000.0,550000000.0,-132000000.0,-1179000000.0,-2719000000.0,973000000.0,-363000000.0,-1613000000.0
2018-07-11,52.13999938964844,52.41999816894531,51.75,51.869998931884766,46.12311935424805,2747800,TFC,0.9860861462824227,0.9108912414205098,0.9655153020466056,1.0161209399346474,-0.0300347936522246,-0.0579220281840907,0.0001118185402967,1767000000.0,7893000000.0,191947000000.0,26595000000.0,47000000.0,221642000000.0,3910000000.0,1469000000.0,16259000000.0,658000000.0,9618000000.0,-1467000000.0,154909000000.0,2713000000.0,167641000000.0,-1467000000.0,2055000000.0,5315000000.0,47978000000.0,16266000000.0,,,23648000000.0,57000000.0,161989000000.0,-4048000000.0,0.0,-5410000000.0,4962000000.0,-549000000.0,603000000.0,2394000000.0,-1324000000.0,4635000000.0,550000000.0,-132000000.0,-1179000000.0,-2719000000.0,973000000.0,-363000000.0,-1613000000.0
2018-07-12,52.25,52.310001373291016,51.18999862670898,51.54999923706055,45.83857345581055,3141200,TFC,0.9875151325611105,0.9147858822182224,0.9685523181123784,1.0037965838177765,-0.0162814512566658,-0.0479719903575617,0.022889004747297,1767000000.0,7893000000.0,191947000000.0,26595000000.0,47000000.0,221642000000.0,3910000000.0,1469000000.0,16259000000.0,658000000.0,9618000000.0,-1467000000.0,154909000000.0,2713000000.0,167641000000.0,-1467000000.0,2055000000.0,5315000000.0,47978000000.0,16266000000.0,,,23648000000.0,57000000.0,161989000000.0,-4048000000.0,0.0,-5410000000.0,4962000000.0,-549000000.0,603000000.0,2394000000.0,-1324000000.0,4635000000.0,550000000.0,-132000000.0,-1179000000.0,-2719000000.0,973000000.0,-363000000.0,-1613000000.0
2018-07-13,51.47999954223633,51.47999954223633,50.7400016784668,50.93000030517578,45.28726959228516,3676400,TFC,1.0260537041351654,0.931858694218376,0.9857295271326486,1.0115806406556596,0.0144730634795058,-0.0527801823473013,0.0406798682783469,1767000000.0,7893000000.0,191947000000.0,26595000000.0,47000000.0,221642000000.0,3910000000.0,1469000000.0,16259000000.0,658000000.0,9618000000.0,-1467000000.0,154909000000.0,2713000000.0,167641000000.0,-1467000000.0,2055000000.0,5315000000.0,47978000000.0,16266000000.0,,,23648000000.0,57000000.0,161989000000.0,-4048000000.0,0.0,-5410000000.0,4962000000.0,-549000000.0,603000000.0,2394000000.0,-1324000000.0,4635000000.0,550000000.0,-132000000.0,-1179000000.0,-2719000000.0,973000000.0,-363000000.0,-1613000000.0
2018-07-16,51.11000061035156,51.75,51.11000061035156,51.63999938964844,45.91859817504883,2449600,TFC,1.0017979968074195,0.9311471814449852,0.9690287303158478,1.0069134712233376,-0.005115474415918,-0.0543615954169981,0.0153686205418844,1767000000.0,7893000000.0,191947000000.0,26595000000.0,47000000.0,221642000000.0,3910000000.0,1469000000.0,16259000000.0,658000000.0,9618000000.0,-1467000000.0,154909000000.0,2713000000.0,167641000000.0,-1467000000.0,2055000000.0,5315000000.0,47978000000.0,16266000000.0,,,23648000000.0,57000000.0,161989000000.0,-4048000000.0,0.0,-5410000000.0,4962000000.0,-549000000.0,603000000.0,2394000000.0,-1324000000.0,4635000000.0,550000000.0,-132000000.0,-1179000000.0,-2719000000.0,973000000.0,-363000000.0,-1613000000.0
2018-07-17,51.68999862670898,52.2400016784668,51.47999954223633,52.0,46.238712310791016,3945900,TFC,1.011724498257227,0.9357482810490478,0.9646647225798832,1.0107632127673372,0.0009612854898899,-0.0308749872870939,0.0046315790787286,1767000000.0,7893000000.0,191947000000.0,26595000000.0,47000000.0,221642000000.0,3910000000.0,1469000000.0,16259000000.0,658000000.0,9618000000.0,-1467000000.0,154909000000.0,2713000000.0,167641000000.0,-1467000000.0,2055000000.0,5315000000.0,47978000000.0,16266000000.0,,,23648000000.0,57000000.0,161989000000.0,-4048000000.0,0.0,-5410000000.0,4962000000.0,-549000000.0,603000000.0,2394000000.0,-1324000000.0,4635000000.0,550000000.0,-132000000.0,-1179000000.0,-2719000000.0,973000000.0,-363000000.0,-1613000000.0
2018-07-18,51.84000015258789,53.04999923706055,51.09999847412109,52.97999954223633,47.110137939453125,5804000,TFC,0.9973853488846638,0.9306139288270752,0.9449030093184904,1.0123701639629037,-0.0149848150782399,-0.0269283178425153,-0.0091112748274577,1767000000.0,7893000000.0,191947000000.0,26595000000.0,47000000.0,221642000000.0,3910000000.0,1469000000.0,16259000000.0,658000000.0,9618000000.0,-1467000000.0,154909000000.0,2713000000.0,167641000000.0,-1467000000.0,2055000000.0,5315000000.0,47978000000.0,16266000000.0,,,23648000000.0,57000000.0,161989000000.0,-4048000000.0,0.0,-5410000000.0,4962000000.0,-549000000.0,603000000.0,2394000000.0,-1324000000.0,4635000000.0,550000000.0,-132000000.0,-1179000000.0,-2719000000.0,973000000.0,-363000000.0,-1613000000.0
2018-07-19,50.43000030517578,51.68999862670898,49.75,50.52000045776367,44.92269134521485,8124100,TFC,1.0431586076815518,0.939221807620004,0.9917181362363148,1.0156203938264288,0.027538213855123,-0.0131433656033771,0.0385858661940081,1767000000.0,7893000000.0,191947000000.0,26595000000.0,47000000.0,221642000000.0,3910000000.0,1469000000.0,16259000000.0,658000000.0,9618000000.0,-1467000000.0,154909000000.0,2713000000.0,167641000000.0,-1467000000.0,2055000000.0,5315000000.0,47978000000.0,16266000000.0,,,23648000000.0,57000000.0,161989000000.0,-4048000000.0,0.0,-5410000000.0,4962000000.0,-549000000.0,603000000.0,2394000000.0,-1324000000.0,4635000000.0,550000000.0,-132000000.0,-1179000000.0,-2719000000.0,973000000.0,-363000000.0,-1613000000.0
2018-07-20,50.5,50.77000045776367,49.709999084472656,49.93999862670898,44.40694427490234,6925300,TFC,1.063750116613553,0.9505336047186268,0.9965220383722586,1.0254269547025363,0.0383231619110164,0.0010638122448735,0.0292385056172235,1767000000.0,7893000000.0,191947000000.0,26595000000.0,47000000.0,221642000000.0,3910000000.0,1469000000.0,16259000000.0,658000000.0,9618000000.0,-1467000000.0,154909000000.0,2713000000.0,167641000000.0,-1467000000.0,2055000000.0,5315000000.0,47978000000.0,16266000000.0,,,23648000000.0,57000000.0,161989000000.0,-4048000000.0,0.0,-5410000000.0,4962000000.0,-549000000.0,603000000.0,2394000000.0,-1324000000.0,4635000000.0,550000000.0,-132000000.0,-1179000000.0,-2719000000.0,973000000.0,-363000000.0,-1613000000.0
2018-07-23,49.81999969482422,50.900001525878906,49.790000915527344,50.75,45.12721252441406,4984000,TFC,1.046374554220061,0.9147089881611128,0.9770128525959972,1.0245017604647777,0.0218727937552836,-0.0058936962649691,0.0016000985095511,1767000000.0,7893000000.0,191947000000.0,26595000000.0,47000000.0,221642000000.0,3910000000.0,1469000000.0,16259000000.0,658000000.0,9618000000.0,-1467000000.0,154909000000.0,2713000000.0,167641000000.0,-1467000000.0,2055000000.0,5315000000.0,47978000000.0,16266000000.0,,,23648000000.0,57000000.0,161989000000.0,-4048000000.0,0.0,-5410000000.0,4962000000.0,-549000000.0,603000000.0,2394000000.0,-1324000000.0,4635000000.0,550000000.0,-132000000.0,-1179000000.0,-2719000000.0,973000000.0,-363000000.0,-1613000000.0
2018-07-24,50.869998931884766,51.5099983215332,50.68000030517578,50.84999847412109,45.21612930297852,5452400,TFC,1.0308390934821725,0.9317392518115668,0.9764902742624166,1.028705132789729,0.0021339606924435,-0.0085073717386388,-0.0088679090714571,1767000000.0,7893000000.0,191947000000.0,26595000000.0,47000000.0,221642000000.0,3910000000.0,1469000000.0,16259000000.0,658000000.0,9618000000.0,-1467000000.0,154909000000.0,2713000000.0,167641000000.0,-1467000000.0,2055000000.0,5315000000.0,47978000000.0,16266000000.0,,,23648000000.0,57000000.0,161989000000.0,-4048000000.0,0.0,-5410000000.0,4962000000.0,-549000000.0,603000000.0,2394000000.0,-1324000000.0,4635000000.0,550000000.0,-132000000.0,-1179000000.0,-2719000000.0,973000000.0,-363000000.0,-1613000000.0
2018-07-25,50.7599983215332,51.02999877929688,50.290000915527344,50.68000030517578,45.0649642944336,4543600,TFC,1.0283310379387665,0.9243246926611988,0.9839761425689738,1.0275315155090796,0.0007995224296868,0.004977514265914,-0.0012807322203473,1767000000.0,7893000000.0,191947000000.0,26595000000.0,47000000.0,221642000000.0,3910000000.0,1469000000.0,16259000000.0,658000000.0,9618000000.0,-1467000000.0,154909000000.0,2713000000.0,167641000000.0,-1467000000.0,2055000000.0,5315000000.0,47978000000.0,16266000000.0,,,23648000000.0,57000000.0,161989000000.0,-4048000000.0,0.0,-5410000000.0,4962000000.0,-549000000.0,603000000.0,2394000000.0,-1324000000.0,4635000000.0,550000000.0,-132000000.0,-1179000000.0,-2719000000.0,973000000.0,-363000000.0,-1613000000.0
2018-07-26,50.81999969482422,51.52000045776367,50.81999969482422,51.060001373291016,45.40286636352539,3368500,TFC,1.031336683837602,0.9429082575336144,0.9708821703484152,1.0295081833374728,0.001828500500129,0.0300047290313456,-0.0150713518521029,1767000000.0,7893000000.0,191947000000.0,26595000000.0,47000000.0,221642000000.0,3910000000.0,1469000000.0,16259000000.0,658000000.0,9618000000.0,-1467000000.0,154909000000.0,2713000000.0,167641000000.0,-1467000000.0,2055000000.0,5315000000.0,47978000000.0,16266000000.0,,,23648000000.0,57000000.0,161989000000.0,-4048000000.0,0.0,-5410000000.0,4962000000.0,-549000000.0,603000000.0,2394000000.0,-1324000000.0,4635000000.0,550000000.0,-132000000.0,-1179000000.0,-2719000000.0,973000000.0,-363000000.0,-1613000000.0
2018-07-27,51.18999862670898,51.54999923706055,50.93999862670898,51.31999969482422,45.634056091308594,3049800,TFC,1.0235589073832367,0.948147047813812,0.9608159332672056,1.0411669837331483,-0.0176080763499115,0.0060961546690172,-0.0341011140986444,1767000000.0,7893000000.0,191947000000.0,26595000000.0,47000000.0,221642000000.0,3910000000.0,1469000000.0,16259000000.0,658000000.0,9618000000.0,-1467000000.0,154909000000.0,2713000000.0,167641000000.0,-1467000000.0,2055000000.0,5315000000.0,47978000000.0,16266000000.0,,,23648000000.0,57000000.0,161989000000.0,-4048000000.0,0.0,-5410000000.0,4962000000.0,-549000000.0,603000000.0,2394000000.0,-1324000000.0,4635000000.0,550000000.0,-132000000.0,-1179000000.0,-2719000000.0,973000000.0,-363000000.0,-1613000000.0
2018-07-30,51.380001068115234,51.869998931884766,51.33000183105469,51.43999862670898,45.74075698852539,3698400,TFC,1.0188200571027546,0.9631769380597324,0.996696513496124,1.0547896538977315,-0.0359695967949771,0.0033037803058091,-0.0016913969758006,1767000000.0,7893000000.0,191947000000.0,26595000000.0,47000000.0,221642000000.0,3910000000.0,1469000000.0,16259000000.0,658000000.0,9618000000.0,-1467000000.0,154909000000.0,2713000000.0,167641000000.0,-1467000000.0,2055000000.0,5315000000.0,47978000000.0,16266000000.0,,,23648000000.0,57000000.0,161989000000.0,-4048000000.0,0.0,-5410000000.0,4962000000.0,-549000000.0,603000000.0,2394000000.0,-1324000000.0,4635000000.0,550000000.0,-132000000.0,-1179000000.0,-2719000000.0,973000000.0,-363000000.0,-1613000000.0
2018-07-31,51.66999816894531,51.66999816894531,50.709999084472656,50.810001373291016,45.18056488037109,5439300,TFC,1.0221296957213275,0.9759127422973718,1.0046550883017922,1.039332918396705,-0.0172032226753775,0.0080714640002645,0.0120029730928205,1767000000.0,7893000000.0,191947000000.0,26595000000.0,47000000.0,221642000000.0,3910000000.0,1469000000.0,16259000000.0,658000000.0,9618000000.0,-1467000000.0,154909000000.0,2713000000.0,167641000000.0,-1467000000.0,2055000000.0,5315000000.0,47978000000.0,16266000000.0,,,23648000000.0,57000000.0,161989000000.0,-4048000000.0,0.0,-5410000000.0,4962000000.0,-549000000.0,603000000.0,2394000000.0,-1324000000.0,4635000000.0,550000000.0,-132000000.0,-1179000000.0,-2719000000.0,973000000.0,-363000000.0,-1613000000.0
2018-08-01,50.9900016784668,51.52000045776367,50.959999084472656,51.11000061035156,45.44733047485352,3796000,TFC,1.0186935342329384,0.96959268475194,1.0053182269722911,1.0441469543239128,-0.0254534200909744,0.0019116235651489,0.0069564988583664,1767000000.0,7893000000.0,191947000000.0,26595000000.0,47000000.0,221642000000.0,3910000000.0,1469000000.0,16259000000.0,658000000.0,9618000000.0,-1467000000.0,154909000000.0,2713000000.0,167641000000.0,-1467000000.0,2055000000.0,5315000000.0,47978000000.0,16266000000.0,,,23648000000.0,57000000.0,161989000000.0,-4048000000.0,0.0,-5410000000.0,4962000000.0,-549000000.0,603000000.0,2394000000.0,-1324000000.0,4635000000.0,550000000.0,-132000000.0,-1179000000.0,-2719000000.0,973000000.0,-363000000.0,-1613000000.0
2018-08-02,50.88999938964844,51.4900016784668,50.63999938964844,51.31999969482422,45.634056091308594,2542900,TFC,1.023951628287073,0.9766227406636,1.014277302420341,1.036080044554326,-0.0121284162672528,0.0135410210177788,0.0114760502428656,1767000000.0,7893000000.0,191947000000.0,26595000000.0,47000000.0,221642000000.0,3910000000.0,1469000000.0,16259000000.0,658000000.0,9618000000.0,-1467000000.0,154909000000.0,2713000000.0,167641000000.0,-1467000000.0,2055000000.0,5315000000.0,47978000000.0,16266000000.0,,,23648000000.0,57000000.0,161989000000.0,-4048000000.0,0.0,-5410000000.0,4962000000.0,-549000000.0,603000000.0,2394000000.0,-1324000000.0,4635000000.0,550000000.0,-132000000.0,-1179000000.0,-2719000000.0,973000000.0,-363000000.0,-1613000000.0
2018-08-03,51.22999954223633,51.630001068115234,51.22999954223633,51.59999847412109,45.883033752441406,2587400,TFC,1.0219111101282163,0.9760110648836436,1.0016275408917987,1.0300075892155895,-0.0080964790873732,0.0102172573124522,-0.0019093618252221,1767000000.0,7893000000.0,191947000000.0,26595000000.0,47000000.0,221642000000.0,3910000000.0,1469000000.0,16259000000.0,658000000.0,9618000000.0,-1467000000.0,154909000000.0,2713000000.0,167641000000.0,-1467000000.0,2055000000.0,5315000000.0,47978000000.0,16266000000.0,,,23648000000.0,57000000.0,161989000000.0,-4048000000.0,0.0,-5410000000.0,4962000000.0,-549000000.0,603000000.0,2394000000.0,-1324000000.0,4635000000.0,550000000.0,-132000000.0,-1179000000.0,-2719000000.0,973000000.0,-363000000.0,-1613000000.0
