Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
1993-12-30,9.9375,10.0,9.875,9.9375,3.3387880325317383,90600,TFC,1.0297620832837042,0.97219744339645,1.0755208623431258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-31,9.9375,9.9375,9.8125,9.875,3.317789077758789,51600,TFC,1.0040967055040106,0.971914187425301,1.068965628749331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-03,9.8125,10.0,9.8125,9.9375,3.3387880325317383,97200,TFC,1.004178267013199,0.97219744339645,1.0821599452495063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-04,9.9375,10.0625,9.875,10.0625,3.3807859420776367,117200,TFC,0.9853865756692998,0.9664371281217464,1.075273109166657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-05,9.9375,10.125,9.9375,10.0625,3.3807859420776367,130200,TFC,0.9727540337674552,1.016084364759376,1.0818297883984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-06,10.125,10.125,10.0,10.125,3.401782989501953,35200,TFC,0.947916514812892,1.0162033351013786,1.062120272114489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-07,10.0625,10.1875,10.0625,10.1875,3.4227828979492188,77400,TFC,0.9421007325619496,1.0226725861565518,1.068555923464941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-10,10.125,10.25,10.125,10.25,3.5022215843200684,112600,TFC,0.9390248684389854,0.9808527683465512,1.0443185424682946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-11,10.125,10.1875,10.0,10.0,3.4168009757995605,28200,TFC,0.96250065068269,0.9990104040847662,1.0509643989694584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-12,10.0,10.0625,10.0,10.0,3.4168009757995605,81600,TFC,0.950000076756135,0.9990104040847662,1.089888551487527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-13,10.0625,10.125,10.0,10.125,3.459512233734131,79400,TFC,0.9382713428841936,0.9615385569617496,1.0636182873812063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-14,10.125,10.125,10.0625,10.0625,3.438157320022583,88000,TFC,0.937887936883962,0.9675108179733866,1.050883464070376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-17,10.125,10.125,10.0,10.0625,3.438157320022583,38600,TFC,0.9565220134949282,0.9801576583401737,1.057330387470713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-18,10.0625,10.1875,10.0625,10.1875,3.48086929321289,50800,TFC,0.9325145289422668,0.9681306432187128,1.0507245840771782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-19,10.125,10.1875,10.0625,10.1875,3.48086929321289,45400,TFC,0.9325145289422668,0.9743767459114578,1.0761968774418105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-20,10.125,10.25,10.125,10.25,3.5022215843200684,84600,TFC,0.9268291885935024,0.9622281590879724,1.094951782178447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-21,10.25,10.25,10.0625,10.125,3.459512233734131,42200,TFC,0.956789567868112,0.9615385569617496,1.1212849871738908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-24,10.125,10.3125,10.125,10.1875,3.48086929321289,158400,TFC,0.9386497398872756,0.9743767459114578,1.082564693930557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-25,10.125,10.25,10.125,10.125,3.459512233734131,32000,TFC,0.956789567868112,0.9678229438701452,1.0700257597286773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-26,10.125,10.1875,10.125,10.1875,3.48086929321289,31600,TFC,0.981594161683045,0.9618848145018736,1.0443564251185495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-27,10.1875,10.1875,10.0625,10.125,3.459512233734131,65800,TFC,0.9814814304319858,0.974107330778541,1.0636182873812063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-28,10.125,10.125,10.0625,10.125,3.459512233734131,85000,TFC,0.9814814304319858,0.9615385569617496,1.082840704423619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-31,10.0625,10.0625,10.0,10.0625,3.438157320022583,120400,TFC,0.9751556046917907,0.97383423815678,1.057330387470713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-01,10.0625,10.0625,9.75,9.75,3.33138108253479,118000,TFC,1.0,0.9985211294065446,1.1244887844798743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-02,9.8125,10.0,9.75,9.8125,3.352738380432129,133000,TFC,0.9872602152519584,1.0180990391116629,1.1107136446940369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-03,9.8125,9.875,9.5625,9.75,3.33138108253479,252600,TFC,0.9935894853045109,1.0115733217871117,1.117834367781748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-04,9.625,9.6875,9.4375,9.625,3.288673162460327,107000,TFC,1.0129863680471405,1.0379321856833863,1.1390918097000116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-07,9.4375,9.5,9.3125,9.4375,3.224606275558472,37800,TFC,1.0264897268971729,1.0652971069308128,1.1617234304023687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-08,9.5,9.5625,9.4375,9.4375,3.224606275558472,151000,TFC,1.019868126967147,1.0652971069308128,1.147974943251298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-09,9.5,9.625,9.4375,9.625,3.288673162460327,57400,TFC,1.006492604048444,1.0511543861162655,1.112130868487378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-10,9.625,9.625,9.5,9.625,3.288673162460327,68800,TFC,1.0194805670271816,1.0577653050904778,1.112130868487378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-11,9.5,9.5625,9.5,9.5,3.2459611892700195,58400,TFC,1.032895399832591,1.0649859988006949,1.1404225098034837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-14,9.5,9.625,9.4375,9.5,3.2459611892700195,81800,TFC,1.0131584978069048,1.071683907537731,1.1335934913153194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-15,9.5625,9.5625,9.4375,9.4375,3.224606275558472,73800,TFC,1.0264897268971729,1.0787811204734583,1.147974943251298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-16,9.5,9.6875,9.5,9.625,3.288673162460327,212000,TFC,1.0,1.0577653050904778,1.132350976297504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-17,9.5625,9.6875,9.5,9.5,3.2459611892700195,70200,TFC,1.0263157469495132,1.071683907537731,1.1404225098034837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-18,9.5625,9.625,9.4375,9.5,3.2459611892700195,73000,TFC,1.0263157469495132,1.0783820366272905,1.1472510141357617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-22,9.625,9.625,9.4375,9.5,3.2459611892700195,65200,TFC,1.0263157469495132,1.0783820366272905,1.1404225098034837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-23,9.625,9.75,9.4375,9.6875,3.310025215148926,122000,TFC,1.00645187453199,1.0706472806227243,1.1049568213556882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-24,9.6875,9.6875,9.5,9.5625,3.267317056655884,108000,TFC,1.0326802426802857,1.0779874900404047,1.1194000695119375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-25,9.625,9.6875,9.5625,9.6875,3.310025215148926,41800,TFC,1.012904181239381,1.077215410337578,1.0982599754005762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-28,9.6875,10.0,9.5625,10.0,3.4168009757995605,144000,TFC,0.96250065068269,1.0690048120514388,1.0574518972790787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-01,9.875,10.0,9.75,9.9375,3.395447015762329,69600,TFC,0.9622641853895404,1.082131233447626,1.0771585960138994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-02,9.8125,10.0,9.625,9.9375,3.395447015762329,121800,TFC,0.9559746254916164,1.082131233447626,1.064102210316204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-03,9.9375,9.9375,9.625,9.8125,3.352738380432129,48000,TFC,0.9681522448082136,1.1088854366579142,1.0710457472278567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-04,9.8125,9.875,9.625,9.75,3.33138108253479,21800,TFC,0.9679487863048454,1.1225203922614075,1.117834367781748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-07,9.75,9.8125,9.625,9.6875,3.310025215148926,39200,TFC,0.9806454568425322,1.1231946953062582,1.1317438450299684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-08,9.75,9.75,9.625,9.6875,3.310025215148926,24600,TFC,0.9870973313745224,1.1297627529918783,1.145137464910959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-09,9.6875,9.9375,9.625,9.75,3.33138108253479,63800,TFC,1.0311530417077437,1.129046488451691,1.1444506032244732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-10,9.625,9.75,9.5625,9.6875,3.310025215148926,59800,TFC,1.0443736813248077,1.1494677903995405,1.1585300763826805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-11,9.75,9.8125,9.625,9.625,3.288673162460327,52200,TFC,1.0643764415553627,1.1569308296290444,1.1390918097000116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-14,9.6875,9.75,9.6875,9.6875,3.310025215148926,16000,TFC,1.0378059117561218,1.1494677903995405,1.125046494870222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-15,9.625,9.875,9.625,9.8125,3.352738380432129,106200,TFC,1.0180990391116629,1.1088854366579142,1.1107136446940369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-16,9.75,9.875,9.75,9.8125,3.352738380432129,46800,TFC,1.0180990391116629,1.1024007701670355,1.0974910833169065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-17,9.8125,9.875,9.625,9.625,3.288673162460327,66800,TFC,1.0114882922958643,1.1370978552157345,1.112130868487378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-18,9.6875,9.75,9.625,9.6875,3.310025215148926,16400,TFC,1.0049634624510166,1.1231946953062582,1.1049568213556882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-21,9.75,9.75,9.625,9.625,3.288673162460327,15600,TFC,1.0247099852505075,1.110653599343758,1.112130868487378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-22,9.75,9.75,9.625,9.75,3.33138108253479,64600,TFC,1.0115733217871117,1.0833628847423482,1.1045270373027645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-23,9.75,9.75,9.625,9.75,3.33138108253479,21400,TFC,1.0180997042473516,1.0703099051194014,1.0978734794145064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-24,9.75,9.75,9.6875,9.75,3.33138108253479,73000,TFC,1.0115733217871117,1.0703099051194014,1.0978734794145064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-25,9.6875,9.8125,9.6875,9.75,3.33138108253479,110400,TFC,0.9985211294065446,1.0442048762508656,1.084566005800545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-28,9.6875,9.875,9.6875,9.875,3.374093770980835,28200,TFC,1.0052115694099235,1.0567608408013722,1.051127422144259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-29,9.875,9.875,9.6875,9.8125,3.352738380432129,61400,TFC,0.9986449685274296,1.0764617486455377,1.057822616957954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-30,9.625,9.75,9.625,9.625,3.288673162460327,111400,TFC,1.018099138773186,1.110653599343758,1.093561369886749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-31,9.625,9.75,9.5625,9.5625,3.267317056655884,109000,TFC,1.03140777872583,1.1112593795691093,1.1007091954310677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-04,9.4375,9.5625,9.4375,9.5,3.2459611892700195,79200,TFC,1.0247979587717493,1.1185705908121226,1.1149186149991908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-05,9.5,9.5625,9.5,9.5,3.2459611892700195,14200,TFC,1.0314957940579446,1.1062782253219132,1.1079509947741195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-06,9.5625,9.5625,9.4375,9.4375,3.224606275558472,39600,TFC,1.0315846701129814,1.099855977595233,1.129316577866775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-07,9.5,9.5,9.375,9.5,3.2459611892700195,152000,TFC,1.0515898140724171,1.1131071703592363,1.1218868962818302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-08,9.5625,9.5625,9.4375,9.5625,3.267317056655884,61600,TFC,1.03140777872583,1.112615686916366,1.121476817082978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-11,9.5,9.9375,9.4375,9.875,3.435163736343384,84000,TFC,0.9936701669843,1.0647046898065335,1.093017541982053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-12,9.875,9.9375,9.6875,9.9375,3.4569032192230225,22200,TFC,0.99371128391482,1.045184792675896,1.0861438649844064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-13,9.9375,10.125,9.9375,10.0625,3.5003862380981445,101800,TFC,0.9813670557137724,1.044866106640083,1.06618981855215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-14,10.0,10.0,9.625,9.875,3.435163736343384,87600,TFC,1.006328514314948,1.0647046898065335,1.0996023700800404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-15,9.9375,10.0,9.8125,9.8125,3.413419723510742,37400,TFC,1.0191082998298515,1.0520054592747603,1.0801014464004828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-18,9.875,9.875,9.75,9.8125,3.413419723510742,71800,TFC,1.01273898296561,1.0909681691313495,1.0933540174842076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-19,9.6875,9.8125,9.5,9.5625,3.326454401016236,103800,TFC,1.0457514072551195,1.1061629091006044,1.1491368971444638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-20,9.625,9.8125,9.5625,9.5625,3.326454401016236,27200,TFC,1.0457514072551195,1.086172314095286,1.1219381714416856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-21,9.625,9.75,9.625,9.6875,3.369936227798462,49000,TFC,1.0322582197068075,1.0787350162230287,1.1007500988536094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-22,9.5625,9.6875,9.5625,9.6875,3.369936227798462,75200,TFC,1.0322582197068075,1.085312805081624,1.1074619564829045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-25,9.75,9.875,9.5625,9.75,3.391678094863892,85200,TFC,1.0320514330056476,1.104497702718785,1.1003627300927776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-26,9.625,9.75,9.5625,9.6875,3.369936227798462,30600,TFC,1.0387099343968609,1.1379336302278595,1.1007500988536094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-28,9.6875,9.75,9.5,9.5625,3.326454401016236,144600,TFC,1.0653594091983312,1.1661362709332266,1.1219381714416856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-29,9.5625,9.75,9.5,9.75,3.391678094863892,54200,TFC,1.038461438426108,1.1110329741273717,1.1003627300927776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-02,9.8125,9.8125,9.625,9.625,3.3481953144073486,65000,TFC,1.0649349382401592,1.1056007366903722,1.1214083620652024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-03,9.75,9.75,9.625,9.625,3.3481953144073486,71400,TFC,1.0909090844356286,1.0857395910334493,1.1146530645930683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-04,9.6875,9.6875,9.625,9.6875,3.369936227798462,37600,TFC,1.0903230859277526,1.0918902401967605,1.1141736726148157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-05,9.6875,9.75,9.5625,9.5625,3.326454401016236,136400,TFC,1.1045752697377846,1.126154220840771,1.115138579607847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-06,9.5625,9.6875,9.5625,9.625,3.3481953144073486,56200,TFC,1.1103900501226596,1.0857395910334493,1.1146530645930683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-09,9.6875,9.6875,9.5625,9.5625,3.326454401016236,29400,TFC,1.124182913313572,1.126154220840771,1.1219381714416856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-10,9.5625,9.9375,9.5625,9.8125,3.413419723510742,202600,TFC,1.0891724616747178,1.0909681691313495,1.0999802331786444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-11,9.75,9.75,9.5625,9.6875,3.369936227798462,198200,TFC,1.1096777347570708,1.1050453226731092,1.1007500988536094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-12,9.8125,9.8125,9.6875,9.8125,3.413419723510742,49800,TFC,1.1019108160135,1.0974626525817006,1.033716050658941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-13,9.75,9.875,9.6875,9.875,3.435163736343384,92600,TFC,1.107594182475286,1.0905158972498912,1.0140041855561874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-16,9.8125,10.0,9.8125,9.875,3.435163736343384,110000,TFC,1.107594182475286,1.0776101200149557,0.9876666777021098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-17,9.8125,10.0625,9.8125,9.9375,3.4569032192230225,262000,TFC,1.1006288371241018,1.0580090642977804,0.9421974973555628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-18,10.0625,10.125,10.0,10.0,3.478644371032715,128800,TFC,1.068750457489713,1.0513966218548354,0.9493132239817548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-19,10.0,10.0625,9.875,9.9375,3.4569032192230225,152000,TFC,1.0691827738202313,1.0708333359196645,0.9683697209445172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-20,10.0,10.0,9.875,10.0,3.478644371032715,88600,TFC,1.0750001439293482,1.057768511164668,0.975321531309568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-23,10.0,10.0,9.875,10.0,3.478644371032715,73600,TFC,1.068750457489713,1.0641407431634244,0.9558153350826004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-24,10.0,10.0,9.9375,10.0,3.478644371032715,170600,TFC,1.050000027415114,1.070512495397688,0.9558153350826004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-25,10.0,10.0,10.0,10.0,3.478644371032715,48000,TFC,1.0375003118469208,1.0641407431634244,0.9558153350826004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-26,9.9375,10.125,9.9375,10.0625,3.5003862380981445,146600,TFC,1.0186333529586933,1.063863246205272,0.9498785016759658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-27,10.0625,10.125,9.9375,10.0625,3.5003862380981445,71400,TFC,1.0186333529586933,1.0575310706864416,0.936954847958858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-31,9.9375,10.1875,9.9375,10.1875,3.5438694953918457,74400,TFC,0.9815949417877988,1.0320456058254857,0.9190760455450078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-01,10.1875,10.25,10.0625,10.125,3.5221269130706787,54000,TFC,1.0123457383470011,1.0384165677748085,0.9183279946057878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-02,10.1875,10.3125,10.125,10.25,3.56561017036438,139400,TFC,1.0121955141781955,1.019536078727655,0.8690674774943626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-03,10.4375,10.5,10.3125,10.5,3.6525766849517822,206200,TFC,1.0,0.9891928318356304,0.8545672632086505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-06,10.5,10.625,10.375,10.5625,3.674319267272949,131200,TFC,0.988165823687326,0.9954047741345716,0.8556664459615506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-07,10.5625,10.625,10.5625,10.5625,3.674319267272949,49600,TFC,0.988165823687326,0.9833393376199094,0.8679780668775434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-08,10.5625,10.6875,10.5625,10.6875,3.7178027629852295,46600,TFC,0.9658759253398592,0.9658759253398592,0.863910535062633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-09,10.6875,10.75,10.6875,10.75,3.739543199539185,37200,TFC,0.9484052726015108,0.9958254437852846,0.8649365904439468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-10,10.625,10.75,10.5625,10.6875,3.7178027629852295,31600,TFC,0.971838180996749,1.0076114584225129,0.8943297552616956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-13,10.75,10.8125,10.6875,10.75,3.739543199539185,68600,TFC,0.9721155813396436,1.0136087969605696,0.8830819505863676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-14,10.75,10.875,10.75,10.8125,3.761284112930298,72000,TFC,0.972389968565481,1.013643472549927,0.896018241415155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-15,10.8125,10.9375,10.8125,10.9375,3.804767370223999,98200,TFC,0.9496251210416414,1.0078838972773565,0.9036123469147908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-16,10.9375,11.0,10.875,10.9375,3.804767370223999,60200,TFC,0.9612768888214078,0.98458073769652,0.9155015452411092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-17,11.0,11.0,10.875,10.9375,3.804767370223999,75200,TFC,0.9612768888214078,0.9787542585070352,0.9214464577198485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-20,10.875,10.875,10.6875,10.6875,3.7178027629852295,114800,TFC,0.9658759253398592,1.0016486897344712,0.9430003793224075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-21,10.75,10.75,10.5625,10.625,3.696061372756958,44800,TFC,1.007540700942854,0.9955463684505726,0.9424276426786684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-22,10.625,10.75,10.5625,10.75,3.739543199539185,37200,TFC,0.9839705763185344,0.9780432382192648,0.9314694926247296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-23,10.75,10.75,10.625,10.6875,3.7178027629852295,44000,TFC,0.971838180996749,0.983762499923847,0.9308327553716766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-24,10.625,10.625,10.5,10.5,3.6525766849517822,48600,TFC,0.9952612976865496,1.001330089907864,0.9536474404695504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-27,10.375,10.5625,10.3125,10.375,3.609094619750977,54000,TFC,1.0133940297166533,1.0195356079283162,0.9651369037709971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-28,10.375,10.375,10.1875,10.25,3.56561017036438,47400,TFC,1.0506198056295002,1.0257528909741616,0.976907244564836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-29,10.25,10.3125,10.1875,10.25,3.56561017036438,118000,TFC,1.075485984757329,1.0257528909741616,0.9959381496254192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
