Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Issuance Of Stock
2018-11-07,44.540000915527344,44.540000915527344,42.220001220703125,43.18999862670898,43.18999862670898,1863800,BHF,0.7508682874817425,0.947904605891592,0.8969669578667161,0.938443196526784,-0.1875749090450413,-0.0744059232913528,-0.1725801186181503,6286000000.0,12432000000.0,209612000000.0,14515000000.0,65000000.0,4179000000.0,224192000000.0,1000000.0,1972000000.0,406000000.0,196815000000.0,1676000000.0,131439000000.0,1857000000.0,9185000000.0,837000000.0,1676000000.0,19200000000.0,67267000000.0,14515000000.0,312000000.0,13947000000.0,3612000000.0,-633000000.0,0.0,-3915000000.0,778000000.0,-2852000000.0,3646000000.0,-378000000.0,-3371000000.0,-668000000.0,3396000000.0,-1977000000.0,-1798000000.0,197000000.0,-1457000000.0,48000000.0,293000000.0
2018-11-08,43.150001525878906,43.959999084472656,42.720001220703125,43.369998931884766,43.369998931884766,824500,BHF,0.7652755232674989,0.9672585150122898,0.8814849085488538,0.9476590583772034,-0.1823835351097045,-0.0686209339108215,-0.186465371274657,6286000000.0,12432000000.0,209612000000.0,14515000000.0,65000000.0,4179000000.0,224192000000.0,1000000.0,1972000000.0,406000000.0,196815000000.0,1676000000.0,131439000000.0,1857000000.0,9185000000.0,837000000.0,1676000000.0,19200000000.0,67267000000.0,14515000000.0,312000000.0,13947000000.0,3612000000.0,-633000000.0,0.0,-3915000000.0,778000000.0,-2852000000.0,3646000000.0,-378000000.0,-3371000000.0,-668000000.0,3396000000.0,-1977000000.0,-1798000000.0,197000000.0,-1457000000.0,48000000.0,293000000.0
2018-11-09,43.15999984741211,43.15999984741211,41.4900016784668,41.56999969482422,41.56999969482422,1084200,BHF,0.7950444907310289,1.028626380453333,0.8794804340073886,0.9499672718524812,-0.1549227811214522,-0.0208876182127935,-0.1848887736186396,6286000000.0,12432000000.0,209612000000.0,14515000000.0,65000000.0,4179000000.0,224192000000.0,1000000.0,1972000000.0,406000000.0,196815000000.0,1676000000.0,131439000000.0,1857000000.0,9185000000.0,837000000.0,1676000000.0,19200000000.0,67267000000.0,14515000000.0,312000000.0,13947000000.0,3612000000.0,-633000000.0,0.0,-3915000000.0,778000000.0,-2852000000.0,3646000000.0,-378000000.0,-3371000000.0,-668000000.0,3396000000.0,-1977000000.0,-1798000000.0,197000000.0,-1457000000.0,48000000.0,293000000.0
2018-11-12,41.38999938964844,41.81499862670898,40.84999847412109,41.02999877929688,41.02999877929688,803500,BHF,0.778211095665135,1.056300303241944,0.920302204361418,0.9554368959668008,-0.1772258003016659,-0.016035987335335,-0.1687956529401542,6286000000.0,12432000000.0,209612000000.0,14515000000.0,65000000.0,4179000000.0,224192000000.0,1000000.0,1972000000.0,406000000.0,196815000000.0,1676000000.0,131439000000.0,1857000000.0,9185000000.0,837000000.0,1676000000.0,19200000000.0,67267000000.0,14515000000.0,312000000.0,13947000000.0,3612000000.0,-633000000.0,0.0,-3915000000.0,778000000.0,-2852000000.0,3646000000.0,-378000000.0,-3371000000.0,-668000000.0,3396000000.0,-1977000000.0,-1798000000.0,197000000.0,-1457000000.0,48000000.0,293000000.0
2018-11-13,41.220001220703125,42.20000076293945,40.790000915527344,41.18999862670898,41.18999862670898,1018800,BHF,0.7778587517298806,1.0478271737408051,0.907501877018194,0.9321128663785744,-0.1542541146486937,-0.0210789518790741,-0.172920421268695,6286000000.0,12432000000.0,209612000000.0,14515000000.0,65000000.0,4179000000.0,224192000000.0,1000000.0,1972000000.0,406000000.0,196815000000.0,1676000000.0,131439000000.0,1857000000.0,9185000000.0,837000000.0,1676000000.0,19200000000.0,67267000000.0,14515000000.0,312000000.0,13947000000.0,3612000000.0,-633000000.0,0.0,-3915000000.0,778000000.0,-2852000000.0,3646000000.0,-378000000.0,-3371000000.0,-668000000.0,3396000000.0,-1977000000.0,-1798000000.0,197000000.0,-1457000000.0,48000000.0,293000000.0
2018-11-14,41.72999954223633,42.275001525878906,40.040000915527344,40.65999984741211,40.65999984741211,1353900,BHF,0.7973437848157973,1.0595180027723636,0.9190850730970492,0.9389238595591888,-0.1415800747433914,-0.0265954399022705,-0.1604284300900551,6286000000.0,12432000000.0,209612000000.0,14515000000.0,65000000.0,4179000000.0,224192000000.0,1000000.0,1972000000.0,406000000.0,196815000000.0,1676000000.0,131439000000.0,1857000000.0,9185000000.0,837000000.0,1676000000.0,19200000000.0,67267000000.0,14515000000.0,312000000.0,13947000000.0,3612000000.0,-633000000.0,0.0,-3915000000.0,778000000.0,-2852000000.0,3646000000.0,-378000000.0,-3371000000.0,-668000000.0,3396000000.0,-1977000000.0,-1798000000.0,197000000.0,-1457000000.0,48000000.0,293000000.0
2018-11-15,40.119998931884766,40.959999084472656,39.77999877929688,40.459999084472656,40.459999084472656,997400,BHF,0.7896688454251822,1.0734058647530451,0.9181908642241164,0.9146569716831342,-0.1249881262579519,-0.0005923234202593,-0.1505789072598765,6286000000.0,12432000000.0,209612000000.0,14515000000.0,65000000.0,4179000000.0,224192000000.0,1000000.0,1972000000.0,406000000.0,196815000000.0,1676000000.0,131439000000.0,1857000000.0,9185000000.0,837000000.0,1676000000.0,19200000000.0,67267000000.0,14515000000.0,312000000.0,13947000000.0,3612000000.0,-633000000.0,0.0,-3915000000.0,778000000.0,-2852000000.0,3646000000.0,-378000000.0,-3371000000.0,-668000000.0,3396000000.0,-1977000000.0,-1798000000.0,197000000.0,-1457000000.0,48000000.0,293000000.0
2018-11-16,40.18000030517578,40.459999084472656,38.560001373291016,39.58000183105469,39.58000183105469,1349300,BHF,0.7913086974708115,1.0768063911115051,0.8966649832396204,0.8964348880940413,-0.1051261906232298,0.0095590698082759,-0.1574053568079368,6286000000.0,12432000000.0,209612000000.0,14515000000.0,65000000.0,4179000000.0,224192000000.0,1000000.0,1972000000.0,406000000.0,196815000000.0,1676000000.0,131439000000.0,1857000000.0,9185000000.0,837000000.0,1676000000.0,19200000000.0,67267000000.0,14515000000.0,312000000.0,13947000000.0,3612000000.0,-633000000.0,0.0,-3915000000.0,778000000.0,-2852000000.0,3646000000.0,-378000000.0,-3371000000.0,-668000000.0,3396000000.0,-1977000000.0,-1798000000.0,197000000.0,-1457000000.0,48000000.0,293000000.0
2018-11-19,39.47999954223633,39.86000061035156,39.040000915527344,39.59000015258789,39.59000015258789,1030500,BHF,0.7501894581578588,1.0343521244028755,0.906542037163958,0.8957911154576635,-0.1456016572998048,-0.0604647732598553,-0.1736616013813873,6286000000.0,12432000000.0,209612000000.0,14515000000.0,65000000.0,4179000000.0,224192000000.0,1000000.0,1972000000.0,406000000.0,196815000000.0,1676000000.0,131439000000.0,1857000000.0,9185000000.0,837000000.0,1676000000.0,19200000000.0,67267000000.0,14515000000.0,312000000.0,13947000000.0,3612000000.0,-633000000.0,0.0,-3915000000.0,778000000.0,-2852000000.0,3646000000.0,-378000000.0,-3371000000.0,-668000000.0,3396000000.0,-1977000000.0,-1798000000.0,197000000.0,-1457000000.0,48000000.0,293000000.0
2018-11-20,39.310001373291016,39.540000915527344,38.22999954223633,38.27000045776367,38.27000045776367,869000,BHF,0.7596028049936151,1.0117585774119886,0.9926835961341078,0.8879637982276005,-0.1283609932339854,-0.0970383612441685,-0.1318520707773789,6286000000.0,12432000000.0,209612000000.0,14515000000.0,65000000.0,4179000000.0,224192000000.0,1000000.0,1972000000.0,406000000.0,196815000000.0,1676000000.0,131439000000.0,1857000000.0,9185000000.0,837000000.0,1676000000.0,19200000000.0,67267000000.0,14515000000.0,312000000.0,13947000000.0,3612000000.0,-633000000.0,0.0,-3915000000.0,778000000.0,-2852000000.0,3646000000.0,-378000000.0,-3371000000.0,-668000000.0,3396000000.0,-1977000000.0,-1798000000.0,197000000.0,-1457000000.0,48000000.0,293000000.0
2018-11-21,38.400001525878906,39.52999877929688,38.02999877929688,38.58000183105469,38.58000183105469,937200,BHF,0.8068947040771973,1.010108848396542,0.951010805737589,0.9212998027107722,-0.1144050986335748,-0.0948574378340334,-0.1701778627235881,6286000000.0,12432000000.0,209612000000.0,14515000000.0,65000000.0,4179000000.0,224192000000.0,1000000.0,1972000000.0,406000000.0,196815000000.0,1676000000.0,131439000000.0,1857000000.0,9185000000.0,837000000.0,1676000000.0,19200000000.0,67267000000.0,14515000000.0,312000000.0,13947000000.0,3612000000.0,-633000000.0,0.0,-3915000000.0,778000000.0,-2852000000.0,3646000000.0,-378000000.0,-3371000000.0,-668000000.0,3396000000.0,-1977000000.0,-1798000000.0,197000000.0,-1457000000.0,48000000.0,293000000.0
2018-11-23,38.310001373291016,38.58000183105469,37.91999816894531,38.02000045776367,38.02000045776367,382600,BHF,0.8308784790174094,1.037348715198538,0.984481847830504,0.929240887735936,-0.0983624087185266,-0.0606613400094031,-0.142720613201158,6286000000.0,12432000000.0,209612000000.0,14515000000.0,65000000.0,4179000000.0,224192000000.0,1000000.0,1972000000.0,406000000.0,196815000000.0,1676000000.0,131439000000.0,1857000000.0,9185000000.0,837000000.0,1676000000.0,19200000000.0,67267000000.0,14515000000.0,312000000.0,13947000000.0,3612000000.0,-633000000.0,0.0,-3915000000.0,778000000.0,-2852000000.0,3646000000.0,-378000000.0,-3371000000.0,-668000000.0,3396000000.0,-1977000000.0,-1798000000.0,197000000.0,-1457000000.0,48000000.0,293000000.0
2018-11-26,38.72999954223633,39.56999969482422,38.65999984741211,39.4900016784668,39.4900016784668,864400,BHF,0.7877943602953883,0.9994935310986685,0.961255950140199,0.914613401743324,-0.1268190414479357,-0.0784308263382457,-0.1568265073966083,6286000000.0,12432000000.0,209612000000.0,14515000000.0,65000000.0,4179000000.0,224192000000.0,1000000.0,1972000000.0,406000000.0,196815000000.0,1676000000.0,131439000000.0,1857000000.0,9185000000.0,837000000.0,1676000000.0,19200000000.0,67267000000.0,14515000000.0,312000000.0,13947000000.0,3612000000.0,-633000000.0,0.0,-3915000000.0,778000000.0,-2852000000.0,3646000000.0,-378000000.0,-3371000000.0,-668000000.0,3396000000.0,-1977000000.0,-1798000000.0,197000000.0,-1457000000.0,48000000.0,293000000.0
2018-11-27,39.33000183105469,39.7599983215332,39.209999084472656,39.34999847412109,39.34999847412109,986500,BHF,0.7745870577931991,0.9860228905111076,0.9794155631511284,0.926901793334764,-0.1523147355415649,-0.0847413734935486,-0.1485821250677391,6286000000.0,12432000000.0,209612000000.0,14515000000.0,65000000.0,4179000000.0,224192000000.0,1000000.0,1972000000.0,406000000.0,196815000000.0,1676000000.0,131439000000.0,1857000000.0,9185000000.0,837000000.0,1676000000.0,19200000000.0,67267000000.0,14515000000.0,312000000.0,13947000000.0,3612000000.0,-633000000.0,0.0,-3915000000.0,778000000.0,-2852000000.0,3646000000.0,-378000000.0,-3371000000.0,-668000000.0,3396000000.0,-1977000000.0,-1798000000.0,197000000.0,-1457000000.0,48000000.0,293000000.0
2018-11-28,39.16999816894531,40.459999084472656,38.400001525878906,40.459999084472656,40.459999084472656,1409200,BHF,0.7839841826770501,0.9275827886437046,0.968610961777034,0.9053221834064322,-0.1213380007293821,-0.112101859640168,-0.1313118231440357,6286000000.0,12432000000.0,209612000000.0,14515000000.0,65000000.0,4179000000.0,224192000000.0,1000000.0,1972000000.0,406000000.0,196815000000.0,1676000000.0,131439000000.0,1857000000.0,9185000000.0,837000000.0,1676000000.0,19200000000.0,67267000000.0,14515000000.0,312000000.0,13947000000.0,3612000000.0,-633000000.0,0.0,-3915000000.0,778000000.0,-2852000000.0,3646000000.0,-378000000.0,-3371000000.0,-668000000.0,3396000000.0,-1977000000.0,-1798000000.0,197000000.0,-1457000000.0,48000000.0,293000000.0
2018-11-29,40.13999938964844,40.88999938964844,39.970001220703125,40.040000915527344,40.040000915527344,1106600,BHF,0.7817182447896134,0.9395603914008877,0.9595403918696266,0.8896719965366943,-0.1079537517470808,-0.0997802852551155,-0.1419089059543388,6286000000.0,12432000000.0,209612000000.0,14515000000.0,65000000.0,4179000000.0,224192000000.0,1000000.0,1972000000.0,406000000.0,196815000000.0,1676000000.0,131439000000.0,1857000000.0,9185000000.0,837000000.0,1676000000.0,19200000000.0,67267000000.0,14515000000.0,312000000.0,13947000000.0,3612000000.0,-633000000.0,0.0,-3915000000.0,778000000.0,-2852000000.0,3646000000.0,-378000000.0,-3371000000.0,-668000000.0,3396000000.0,-1977000000.0,-1798000000.0,197000000.0,-1457000000.0,48000000.0,293000000.0
2018-11-30,39.869998931884766,40.400001525878906,39.58000183105469,40.2599983215332,40.2599983215332,1065900,BHF,0.8149528748425822,0.9379036238393764,0.9552906281146613,0.914333965059734,-0.0993810902171519,-0.1098633894866109,-0.1457064834971565,6286000000.0,12432000000.0,209612000000.0,14515000000.0,65000000.0,4179000000.0,224192000000.0,1000000.0,1972000000.0,406000000.0,196815000000.0,1676000000.0,131439000000.0,1857000000.0,9185000000.0,837000000.0,1676000000.0,19200000000.0,67267000000.0,14515000000.0,312000000.0,13947000000.0,3612000000.0,-633000000.0,0.0,-3915000000.0,778000000.0,-2852000000.0,3646000000.0,-378000000.0,-3371000000.0,-668000000.0,3396000000.0,-1977000000.0,-1798000000.0,197000000.0,-1457000000.0,48000000.0,293000000.0
2018-12-03,40.869998931884766,41.86000061035156,40.34999847412109,40.709999084472656,40.709999084472656,1243500,BHF,0.8015230115925195,0.94866125768632,0.9444854244078036,0.9162245864028972,-0.1147015748103778,-0.0894293983338976,-0.138116319166323,6286000000.0,12432000000.0,209612000000.0,14515000000.0,65000000.0,4179000000.0,224192000000.0,1000000.0,1972000000.0,406000000.0,196815000000.0,1676000000.0,131439000000.0,1857000000.0,9185000000.0,837000000.0,1676000000.0,19200000000.0,67267000000.0,14515000000.0,312000000.0,13947000000.0,3612000000.0,-633000000.0,0.0,-3915000000.0,778000000.0,-2852000000.0,3646000000.0,-378000000.0,-3371000000.0,-668000000.0,3396000000.0,-1977000000.0,-1798000000.0,197000000.0,-1457000000.0,48000000.0,293000000.0
2018-12-04,40.619998931884766,40.7400016784668,38.68000030517578,38.810001373291016,38.810001373291016,2583500,BHF,0.8435970244772631,0.9943313266447208,0.9701108011758428,0.9618269940790172,-0.1182299696017539,-0.0878762064503505,-0.152404515815004,6286000000.0,12432000000.0,209612000000.0,14515000000.0,65000000.0,4179000000.0,224192000000.0,1000000.0,1972000000.0,406000000.0,196815000000.0,1676000000.0,131439000000.0,1857000000.0,9185000000.0,837000000.0,1676000000.0,19200000000.0,67267000000.0,14515000000.0,312000000.0,13947000000.0,3612000000.0,-633000000.0,0.0,-3915000000.0,778000000.0,-2852000000.0,3646000000.0,-378000000.0,-3371000000.0,-668000000.0,3396000000.0,-1977000000.0,-1798000000.0,197000000.0,-1457000000.0,48000000.0,293000000.0
2018-12-06,37.88999938964844,38.150001525878906,35.2599983215332,35.81999969482422,35.81999969482422,3500800,BHF,0.9324400282087388,1.0823562475732156,1.0675600782875565,0.9694525250380056,-0.0370124968292666,0.001040365804297,-0.0652004646396415,6286000000.0,12432000000.0,209612000000.0,14515000000.0,65000000.0,4179000000.0,224192000000.0,1000000.0,1972000000.0,406000000.0,196815000000.0,1676000000.0,131439000000.0,1857000000.0,9185000000.0,837000000.0,1676000000.0,19200000000.0,67267000000.0,14515000000.0,312000000.0,13947000000.0,3612000000.0,-633000000.0,0.0,-3915000000.0,778000000.0,-2852000000.0,3646000000.0,-378000000.0,-3371000000.0,-668000000.0,3396000000.0,-1977000000.0,-1798000000.0,197000000.0,-1457000000.0,48000000.0,293000000.0
2018-12-07,35.810001373291016,36.630001068115234,34.27000045776367,34.470001220703125,34.470001220703125,2092700,BHF,0.972729840205469,1.1479546937485448,1.1024078518795268,0.9991068404183748,-0.0263770002129056,0.0365363610658637,-0.0630580036080237,6286000000.0,12432000000.0,209612000000.0,14515000000.0,65000000.0,4179000000.0,224192000000.0,1000000.0,1972000000.0,406000000.0,196815000000.0,1676000000.0,131439000000.0,1857000000.0,9185000000.0,837000000.0,1676000000.0,19200000000.0,67267000000.0,14515000000.0,312000000.0,13947000000.0,3612000000.0,-633000000.0,0.0,-3915000000.0,778000000.0,-2852000000.0,3646000000.0,-378000000.0,-3371000000.0,-668000000.0,3396000000.0,-1977000000.0,-1798000000.0,197000000.0,-1457000000.0,48000000.0,293000000.0
2018-12-10,34.290000915527344,34.959999084472656,32.790000915527344,33.04999923706055,33.04999923706055,3206600,BHF,1.0154312298942076,1.227836694941596,1.1633888547816855,1.002962635548684,0.0124685943455236,0.1086379379992283,-0.0132901330412962,6286000000.0,12432000000.0,209612000000.0,14515000000.0,65000000.0,4179000000.0,224192000000.0,1000000.0,1972000000.0,406000000.0,196815000000.0,1676000000.0,131439000000.0,1857000000.0,9185000000.0,837000000.0,1676000000.0,19200000000.0,67267000000.0,14515000000.0,312000000.0,13947000000.0,3612000000.0,-633000000.0,0.0,-3915000000.0,778000000.0,-2852000000.0,3646000000.0,-378000000.0,-3371000000.0,-668000000.0,3396000000.0,-1977000000.0,-1798000000.0,197000000.0,-1457000000.0,48000000.0,293000000.0
2018-12-11,33.619998931884766,34.02000045776367,32.400001525878906,32.43000030517578,32.43000030517578,2604900,BHF,1.0425532240249469,1.2374344955436385,1.175146477080645,0.999317577953094,0.0432356460718529,0.1183426583395823,0.0021610888428802,6286000000.0,12432000000.0,209612000000.0,14515000000.0,65000000.0,4179000000.0,224192000000.0,1000000.0,1972000000.0,406000000.0,196815000000.0,1676000000.0,131439000000.0,1857000000.0,9185000000.0,837000000.0,1676000000.0,19200000000.0,67267000000.0,14515000000.0,312000000.0,13947000000.0,3612000000.0,-633000000.0,0.0,-3915000000.0,778000000.0,-2852000000.0,3646000000.0,-378000000.0,-3371000000.0,-668000000.0,3396000000.0,-1977000000.0,-1798000000.0,197000000.0,-1457000000.0,48000000.0,293000000.0
2018-12-12,32.959999084472656,33.7599983215332,32.58000183105469,33.189998626708984,33.189998626708984,1495400,BHF,1.0316361282073945,1.145827066973513,1.148538731821714,0.999901327963336,0.0317348002440586,0.0426874639755685,-0.0084696809937254,6286000000.0,12432000000.0,209612000000.0,14515000000.0,65000000.0,4179000000.0,224192000000.0,1000000.0,1972000000.0,406000000.0,196815000000.0,1676000000.0,131439000000.0,1857000000.0,9185000000.0,837000000.0,1676000000.0,19200000000.0,67267000000.0,14515000000.0,312000000.0,13947000000.0,3612000000.0,-633000000.0,0.0,-3915000000.0,778000000.0,-2852000000.0,3646000000.0,-378000000.0,-3371000000.0,-668000000.0,3396000000.0,-1977000000.0,-1798000000.0,197000000.0,-1457000000.0,48000000.0,293000000.0
2018-12-13,33.34000015258789,33.499000549316406,32.529998779296875,33.04999923706055,33.04999923706055,1972200,BHF,1.0599092159740826,1.1543117218320382,1.018456902403421,1.01310217819441,0.0468070377796725,0.0258008354371177,-0.1378550428357987,6286000000.0,12432000000.0,209612000000.0,14515000000.0,65000000.0,4179000000.0,224192000000.0,1000000.0,1972000000.0,406000000.0,196815000000.0,1676000000.0,131439000000.0,1857000000.0,9185000000.0,837000000.0,1676000000.0,19200000000.0,67267000000.0,14515000000.0,312000000.0,13947000000.0,3612000000.0,-633000000.0,0.0,-3915000000.0,778000000.0,-2852000000.0,3646000000.0,-378000000.0,-3371000000.0,-668000000.0,3396000000.0,-1977000000.0,-1798000000.0,197000000.0,-1457000000.0,48000000.0,293000000.0
2018-12-14,32.5,33.029998779296875,31.34000015258789,31.93000030517578,31.93000030517578,2152500,BHF,1.1124334518720929,1.1130598363873612,1.0761039862809485,1.0368354288357888,0.075598023036304,-0.0021766239636744,-0.0932114449822099,6286000000.0,12432000000.0,209612000000.0,14515000000.0,65000000.0,4179000000.0,224192000000.0,1000000.0,1972000000.0,406000000.0,196815000000.0,1676000000.0,131439000000.0,1857000000.0,9185000000.0,837000000.0,1676000000.0,19200000000.0,67267000000.0,14515000000.0,312000000.0,13947000000.0,3612000000.0,-633000000.0,0.0,-3915000000.0,778000000.0,-2852000000.0,3646000000.0,-378000000.0,-3371000000.0,-668000000.0,3396000000.0,-1977000000.0,-1798000000.0,197000000.0,-1457000000.0,48000000.0,293000000.0
2018-12-17,31.780000686645508,32.9900016784668,31.459999084472656,32.040000915527344,32.040000915527344,2042700,BHF,1.1370162067480136,1.0898875521574112,1.093320779598371,1.07745251528605,0.0595636914619635,-0.0531768852756051,-0.1181268802360573,6286000000.0,12432000000.0,209612000000.0,14515000000.0,65000000.0,4179000000.0,224192000000.0,1000000.0,1972000000.0,406000000.0,196815000000.0,1676000000.0,131439000000.0,1857000000.0,9185000000.0,837000000.0,1676000000.0,19200000000.0,67267000000.0,14515000000.0,312000000.0,13947000000.0,3612000000.0,-633000000.0,0.0,-3915000000.0,778000000.0,-2852000000.0,3646000000.0,-378000000.0,-3371000000.0,-668000000.0,3396000000.0,-1977000000.0,-1798000000.0,197000000.0,-1457000000.0,48000000.0,293000000.0
2018-12-18,32.16999816894531,33.56999969482422,32.16999816894531,32.41999816894531,32.41999816894531,2806400,BHF,1.0974708155639656,1.1101173260688566,1.1317088432735891,1.0611103771593748,0.0363604384045908,-0.0419580532191556,-0.0913679655826893,6286000000.0,12432000000.0,209612000000.0,14515000000.0,65000000.0,4179000000.0,224192000000.0,1000000.0,1972000000.0,406000000.0,196815000000.0,1676000000.0,131439000000.0,1857000000.0,9185000000.0,837000000.0,1676000000.0,19200000000.0,67267000000.0,14515000000.0,312000000.0,13947000000.0,3612000000.0,-633000000.0,0.0,-3915000000.0,778000000.0,-2852000000.0,3646000000.0,-378000000.0,-3371000000.0,-668000000.0,3396000000.0,-1977000000.0,-1798000000.0,197000000.0,-1457000000.0,48000000.0,293000000.0
2018-12-19,32.16999816894531,33.52000045776367,31.770000457763672,31.950000762939453,31.950000762939453,2193800,BHF,1.113615054191982,1.1042252875380232,1.1583723767688645,1.0767260051985343,0.0368890489934476,-0.0602877335804949,-0.0921595576985498,6286000000.0,12432000000.0,209612000000.0,14515000000.0,65000000.0,4179000000.0,224192000000.0,1000000.0,1972000000.0,406000000.0,196815000000.0,1676000000.0,131439000000.0,1857000000.0,9185000000.0,837000000.0,1676000000.0,19200000000.0,67267000000.0,14515000000.0,312000000.0,13947000000.0,3612000000.0,-633000000.0,0.0,-3915000000.0,778000000.0,-2852000000.0,3646000000.0,-378000000.0,-3371000000.0,-668000000.0,3396000000.0,-1977000000.0,-1798000000.0,197000000.0,-1457000000.0,48000000.0,293000000.0
2018-12-20,31.790000915527344,32.430999755859375,30.90999984741211,31.31999969482422,31.31999969482422,1971900,BHF,1.163154554921532,1.1353768109763895,1.1542146193524028,1.103472266160576,0.059682288760956,-0.0589931208044909,-0.1196228469696418,6286000000.0,12432000000.0,209612000000.0,14515000000.0,65000000.0,4179000000.0,224192000000.0,1000000.0,1972000000.0,406000000.0,196815000000.0,1676000000.0,131439000000.0,1857000000.0,9185000000.0,837000000.0,1676000000.0,19200000000.0,67267000000.0,14515000000.0,312000000.0,13947000000.0,3612000000.0,-633000000.0,0.0,-3915000000.0,778000000.0,-2852000000.0,3646000000.0,-378000000.0,-3371000000.0,-668000000.0,3396000000.0,-1977000000.0,-1798000000.0,197000000.0,-1457000000.0,48000000.0,293000000.0
2018-12-21,31.21999931335449,31.600000381469727,29.350000381469727,29.700000762939453,29.700000762939453,3272300,BHF,1.2683500741168687,1.2218855213233224,1.2329965653596984,1.141954602863601,0.1263954712532677,-0.0064731414757017,-0.0814025769246309,6286000000.0,12432000000.0,209612000000.0,14515000000.0,65000000.0,4179000000.0,224192000000.0,1000000.0,1972000000.0,406000000.0,196815000000.0,1676000000.0,131439000000.0,1857000000.0,9185000000.0,837000000.0,1676000000.0,19200000000.0,67267000000.0,14515000000.0,312000000.0,13947000000.0,3612000000.0,-633000000.0,0.0,-3915000000.0,778000000.0,-2852000000.0,3646000000.0,-378000000.0,-3371000000.0,-668000000.0,3396000000.0,-1977000000.0,-1798000000.0,197000000.0,-1457000000.0,48000000.0,293000000.0
2018-12-24,29.350000381469727,29.96999931335449,28.709999084472656,29.06999969482422,29.06999969482422,767700,BHF,1.2824217120970391,1.3154455479844829,1.2762297510696765,1.166284980250879,0.1161367318461601,0.0415349648096687,-0.0702675508344352,6286000000.0,12432000000.0,209612000000.0,14515000000.0,65000000.0,4179000000.0,224192000000.0,1000000.0,1972000000.0,406000000.0,196815000000.0,1676000000.0,131439000000.0,1857000000.0,9185000000.0,837000000.0,1676000000.0,19200000000.0,67267000000.0,14515000000.0,312000000.0,13947000000.0,3612000000.0,-633000000.0,0.0,-3915000000.0,778000000.0,-2852000000.0,3646000000.0,-378000000.0,-3371000000.0,-668000000.0,3396000000.0,-1977000000.0,-1798000000.0,197000000.0,-1457000000.0,48000000.0,293000000.0
2018-12-26,29.15999984741211,31.14999961853028,28.520000457763672,31.1299991607666,31.1299991607666,1458000,BHF,1.173466102284254,1.1908127431478974,1.1898490817246523,1.1113287815869517,0.0621373206973026,-0.0225817246327,-0.0840361267811535,6286000000.0,12432000000.0,209612000000.0,14515000000.0,65000000.0,4179000000.0,224192000000.0,1000000.0,1972000000.0,406000000.0,196815000000.0,1676000000.0,131439000000.0,1857000000.0,9185000000.0,837000000.0,1676000000.0,19200000000.0,67267000000.0,14515000000.0,312000000.0,13947000000.0,3612000000.0,-633000000.0,0.0,-3915000000.0,778000000.0,-2852000000.0,3646000000.0,-378000000.0,-3371000000.0,-668000000.0,3396000000.0,-1977000000.0,-1798000000.0,197000000.0,-1457000000.0,48000000.0,293000000.0
2018-12-27,30.309999465942383,31.6200008392334,30.21999931335449,31.59000015258789,31.59000015258789,1347200,BHF,1.1728394763564245,1.1807533731209838,1.189300396117486,1.1155736616231424,0.057265814733282,-0.0292277156293907,-0.0777884747588366,6286000000.0,12432000000.0,209612000000.0,14515000000.0,65000000.0,4179000000.0,224192000000.0,1000000.0,1972000000.0,406000000.0,196815000000.0,1676000000.0,131439000000.0,1857000000.0,9185000000.0,837000000.0,1676000000.0,19200000000.0,67267000000.0,14515000000.0,312000000.0,13947000000.0,3612000000.0,-633000000.0,0.0,-3915000000.0,778000000.0,-2852000000.0,3646000000.0,-378000000.0,-3371000000.0,-668000000.0,3396000000.0,-1977000000.0,-1798000000.0,197000000.0,-1457000000.0,48000000.0,293000000.0
2018-12-28,31.950000762939453,32.29899978637695,31.01000022888184,31.11000061035156,31.11000061035156,1705300,BHF,1.200257133397913,1.2047572744105062,1.1996142385933075,1.125268657046021,0.0749884763518919,-0.0066598712773005,-0.0692540472420073,6286000000.0,12432000000.0,209612000000.0,14515000000.0,65000000.0,4179000000.0,224192000000.0,1000000.0,1972000000.0,406000000.0,196815000000.0,1676000000.0,131439000000.0,1857000000.0,9185000000.0,837000000.0,1676000000.0,19200000000.0,67267000000.0,14515000000.0,312000000.0,13947000000.0,3612000000.0,-633000000.0,0.0,-3915000000.0,778000000.0,-2852000000.0,3646000000.0,-378000000.0,-3371000000.0,-668000000.0,3396000000.0,-1977000000.0,-1798000000.0,197000000.0,-1457000000.0,48000000.0,293000000.0
