Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-05-29,138.24000549316406,139.72999572753906,136.82000732421875,137.89999389648438,132.39041137695312,244100,IEX,0.9827407599842236,1.119583169765862,0.9814086311529128,1.0170681966545738,-0.0343274366703502,0.0319222452696983,-0.0192432270946399,414746000.0,716906000.0,1513086000.0,1886542000.0,,80215000.0,3399628000.0,902000.0,74203000.0,2057915000.0,293323000.0,1704158000.0,-889181000.0,18331000.0,375950000.0,360975000.0,2958000.0,258000.0,-89507000.0,258350000.0,1004043000.0,-232362000.0,294166000.0,858788000.0,259724000.0,147067000.0,12556000.0,-54746000.0,-167618000.0,-277421000.0,24087000.0,22935000.0,337257000.0,139986000.0,-35302000.0,39400000.0,432753000.0,84216000.0,-533000.0,-111172000.0,760000.0,-15803000.0,13736000.0,-11640000.0,-43858000.0
2018-05-30,138.89999389648438,141.75,138.89999389648438,140.58999633789062,134.97286987304688,329100,IEX,0.9707661971818248,1.0931675270208336,0.9665676040310291,1.0058059528088674,-0.0350397556270426,0.0168500564851654,-0.0219232611709251,414746000.0,716906000.0,1513086000.0,1886542000.0,,80215000.0,3399628000.0,902000.0,74203000.0,2057915000.0,293323000.0,1704158000.0,-889181000.0,18331000.0,375950000.0,360975000.0,2958000.0,258000.0,-89507000.0,258350000.0,1004043000.0,-232362000.0,294166000.0,858788000.0,259724000.0,147067000.0,12556000.0,-54746000.0,-167618000.0,-277421000.0,24087000.0,22935000.0,337257000.0,139986000.0,-35302000.0,39400000.0,432753000.0,84216000.0,-533000.0,-111172000.0,760000.0,-15803000.0,13736000.0,-11640000.0,-43858000.0
2018-05-31,139.5800018310547,140.3800048828125,138.64999389648438,138.67999267578125,133.1392059326172,616100,IEX,0.9791606378198116,1.1051848445878365,0.969720967871886,1.0168871932272077,-0.0377265554073961,0.0196340867456144,-0.0043618109442099,414746000.0,716906000.0,1513086000.0,1886542000.0,,80215000.0,3399628000.0,902000.0,74203000.0,2057915000.0,293323000.0,1704158000.0,-889181000.0,18331000.0,375950000.0,360975000.0,2958000.0,258000.0,-89507000.0,258350000.0,1004043000.0,-232362000.0,294166000.0,858788000.0,259724000.0,147067000.0,12556000.0,-54746000.0,-167618000.0,-277421000.0,24087000.0,22935000.0,337257000.0,139986000.0,-35302000.0,39400000.0,432753000.0,84216000.0,-533000.0,-111172000.0,760000.0,-15803000.0,13736000.0,-11640000.0,-43858000.0
2018-06-01,139.80999755859375,140.27000427246094,139.2899932861328,139.47000122070312,133.8976593017578,276600,IEX,0.9711047727340844,1.098205528199795,0.969567243376926,1.0077177169743037,-0.0366129442402191,0.0258801636007977,0.0054511982253837,414746000.0,716906000.0,1513086000.0,1886542000.0,,80215000.0,3399628000.0,902000.0,74203000.0,2057915000.0,293323000.0,1704158000.0,-889181000.0,18331000.0,375950000.0,360975000.0,2958000.0,258000.0,-89507000.0,258350000.0,1004043000.0,-232362000.0,294166000.0,858788000.0,259724000.0,147067000.0,12556000.0,-54746000.0,-167618000.0,-277421000.0,24087000.0,22935000.0,337257000.0,139986000.0,-35302000.0,39400000.0,432753000.0,84216000.0,-533000.0,-111172000.0,760000.0,-15803000.0,13736000.0,-11640000.0,-43858000.0
2018-06-04,139.94000244140625,140.8800048828125,138.67999267578125,139.24000549316406,133.67681884765625,282600,IEX,0.9880781595508276,1.0991553817276447,0.965098456232213,1.0112024797155206,-0.023124320164693,0.0362421131984962,0.00780519242138,414746000.0,716906000.0,1513086000.0,1886542000.0,,80215000.0,3399628000.0,902000.0,74203000.0,2057915000.0,293323000.0,1704158000.0,-889181000.0,18331000.0,375950000.0,360975000.0,2958000.0,258000.0,-89507000.0,258350000.0,1004043000.0,-232362000.0,294166000.0,858788000.0,259724000.0,147067000.0,12556000.0,-54746000.0,-167618000.0,-277421000.0,24087000.0,22935000.0,337257000.0,139986000.0,-35302000.0,39400000.0,432753000.0,84216000.0,-533000.0,-111172000.0,760000.0,-15803000.0,13736000.0,-11640000.0,-43858000.0
2018-06-05,139.47999572753906,141.3000030517578,139.47999572753906,141.25999450683594,135.6161346435547,306600,IEX,0.9726037184485278,1.0818749290455087,0.9660437823387928,1.01633028397258,-0.0437265655240523,0.0247097251205998,0.0052357502767298,414746000.0,716906000.0,1513086000.0,1886542000.0,,80215000.0,3399628000.0,902000.0,74203000.0,2057915000.0,293323000.0,1704158000.0,-889181000.0,18331000.0,375950000.0,360975000.0,2958000.0,258000.0,-89507000.0,258350000.0,1004043000.0,-232362000.0,294166000.0,858788000.0,259724000.0,147067000.0,12556000.0,-54746000.0,-167618000.0,-277421000.0,24087000.0,22935000.0,337257000.0,139986000.0,-35302000.0,39400000.0,432753000.0,84216000.0,-533000.0,-111172000.0,760000.0,-15803000.0,13736000.0,-11640000.0,-43858000.0
2018-06-06,141.52999877929688,142.69000244140625,140.83999633789062,142.49000549316406,136.79698181152344,233700,IEX,0.9711559021974814,1.073733032448955,0.9534673630390288,1.01575942124869,-0.0446035190512086,0.0204444578834983,0.0070368748271252,414746000.0,716906000.0,1513086000.0,1886542000.0,,80215000.0,3399628000.0,902000.0,74203000.0,2057915000.0,293323000.0,1704158000.0,-889181000.0,18331000.0,375950000.0,360975000.0,2958000.0,258000.0,-89507000.0,258350000.0,1004043000.0,-232362000.0,294166000.0,858788000.0,259724000.0,147067000.0,12556000.0,-54746000.0,-167618000.0,-277421000.0,24087000.0,22935000.0,337257000.0,139986000.0,-35302000.0,39400000.0,432753000.0,84216000.0,-533000.0,-111172000.0,760000.0,-15803000.0,13736000.0,-11640000.0,-43858000.0
2018-06-07,142.88999938964844,144.11000061035156,142.07000732421875,143.30999755859375,137.58424377441406,217700,IEX,0.9682503207097124,1.0644392789795758,0.9308083282159888,1.0174469663824934,-0.049196645672781,0.0082042053470354,-0.0043588900015363,414746000.0,716906000.0,1513086000.0,1886542000.0,,80215000.0,3399628000.0,902000.0,74203000.0,2057915000.0,293323000.0,1704158000.0,-889181000.0,18331000.0,375950000.0,360975000.0,2958000.0,258000.0,-89507000.0,258350000.0,1004043000.0,-232362000.0,294166000.0,858788000.0,259724000.0,147067000.0,12556000.0,-54746000.0,-167618000.0,-277421000.0,24087000.0,22935000.0,337257000.0,139986000.0,-35302000.0,39400000.0,432753000.0,84216000.0,-533000.0,-111172000.0,760000.0,-15803000.0,13736000.0,-11640000.0,-43858000.0
2018-06-08,143.1699981689453,144.16000366210938,142.74000549316406,144.1300048828125,138.37147521972656,232200,IEX,0.9487269572631646,1.0518411748690193,0.9028216714619356,1.0052080736804023,-0.0564811164172377,0.0003097855206128,-0.0047360856442713,414746000.0,716906000.0,1513086000.0,1886542000.0,,80215000.0,3399628000.0,902000.0,74203000.0,2057915000.0,293323000.0,1704158000.0,-889181000.0,18331000.0,375950000.0,360975000.0,2958000.0,258000.0,-89507000.0,258350000.0,1004043000.0,-232362000.0,294166000.0,858788000.0,259724000.0,147067000.0,12556000.0,-54746000.0,-167618000.0,-277421000.0,24087000.0,22935000.0,337257000.0,139986000.0,-35302000.0,39400000.0,432753000.0,84216000.0,-533000.0,-111172000.0,760000.0,-15803000.0,13736000.0,-11640000.0,-43858000.0
2018-06-11,144.10000610351562,144.91000366210938,143.22000122070312,143.38999938964844,137.6610107421875,233100,IEX,0.9634563220092948,1.072869992436059,0.9055860768507048,1.0105777092882633,-0.0471213872789685,0.0192412440919653,-0.0006388381747268,414746000.0,716906000.0,1513086000.0,1886542000.0,,80215000.0,3399628000.0,902000.0,74203000.0,2057915000.0,293323000.0,1704158000.0,-889181000.0,18331000.0,375950000.0,360975000.0,2958000.0,258000.0,-89507000.0,258350000.0,1004043000.0,-232362000.0,294166000.0,858788000.0,259724000.0,147067000.0,12556000.0,-54746000.0,-167618000.0,-277421000.0,24087000.0,22935000.0,337257000.0,139986000.0,-35302000.0,39400000.0,432753000.0,84216000.0,-533000.0,-111172000.0,760000.0,-15803000.0,13736000.0,-11640000.0,-43858000.0
2018-06-12,143.69000244140625,143.82000732421875,142.47000122070312,143.22999572753906,137.50741577148438,241700,IEX,0.9710459285865042,1.0875153661590071,0.8831317469339256,1.0061680526397327,-0.0351221240532285,0.0367290238225326,-0.0054124146556059,414746000.0,716906000.0,1513086000.0,1886542000.0,,80215000.0,3399628000.0,902000.0,74203000.0,2057915000.0,293323000.0,1704158000.0,-889181000.0,18331000.0,375950000.0,360975000.0,2958000.0,258000.0,-89507000.0,258350000.0,1004043000.0,-232362000.0,294166000.0,858788000.0,259724000.0,147067000.0,12556000.0,-54746000.0,-167618000.0,-277421000.0,24087000.0,22935000.0,337257000.0,139986000.0,-35302000.0,39400000.0,432753000.0,84216000.0,-533000.0,-111172000.0,760000.0,-15803000.0,13736000.0,-11640000.0,-43858000.0
2018-06-13,143.49000549316406,143.6999969482422,141.80999755859375,142.17999267578125,136.49937438964844,232700,IEX,0.9695391813404164,1.0858102336751727,0.8842748012072498,1.0074181839888556,-0.0378790026484392,0.0385945806605112,0.0065122342570157,414746000.0,716906000.0,1513086000.0,1886542000.0,,80215000.0,3399628000.0,902000.0,74203000.0,2057915000.0,293323000.0,1704158000.0,-889181000.0,18331000.0,375950000.0,360975000.0,2958000.0,258000.0,-89507000.0,258350000.0,1004043000.0,-232362000.0,294166000.0,858788000.0,259724000.0,147067000.0,12556000.0,-54746000.0,-167618000.0,-277421000.0,24087000.0,22935000.0,337257000.0,139986000.0,-35302000.0,39400000.0,432753000.0,84216000.0,-533000.0,-111172000.0,760000.0,-15803000.0,13736000.0,-11640000.0,-43858000.0
2018-06-14,142.4499969482422,144.17999267578125,142.4499969482422,143.6699981689453,137.92984008789062,303800,IEX,0.967932278466309,1.088932635792096,0.8664888703526905,1.0075359550207903,-0.0396036765544812,0.0412554042913535,0.0110297592442961,414746000.0,716906000.0,1513086000.0,1886542000.0,,80215000.0,3399628000.0,902000.0,74203000.0,2057915000.0,293323000.0,1704158000.0,-889181000.0,18331000.0,375950000.0,360975000.0,2958000.0,258000.0,-89507000.0,258350000.0,1004043000.0,-232362000.0,294166000.0,858788000.0,259724000.0,147067000.0,12556000.0,-54746000.0,-167618000.0,-277421000.0,24087000.0,22935000.0,337257000.0,139986000.0,-35302000.0,39400000.0,432753000.0,84216000.0,-533000.0,-111172000.0,760000.0,-15803000.0,13736000.0,-11640000.0,-43858000.0
2018-06-15,143.3000030517578,143.5399932861328,141.58999633789062,143.25,137.52662658691406,540400,IEX,0.97392150956208,1.0861029330590612,0.8334138841410882,1.0096019294644618,-0.0356804199023818,0.0430363950590113,0.0010019628293506,414746000.0,716906000.0,1513086000.0,1886542000.0,,80215000.0,3399628000.0,902000.0,74203000.0,2057915000.0,293323000.0,1704158000.0,-889181000.0,18331000.0,375950000.0,360975000.0,2958000.0,258000.0,-89507000.0,258350000.0,1004043000.0,-232362000.0,294166000.0,858788000.0,259724000.0,147067000.0,12556000.0,-54746000.0,-167618000.0,-277421000.0,24087000.0,22935000.0,337257000.0,139986000.0,-35302000.0,39400000.0,432753000.0,84216000.0,-533000.0,-111172000.0,760000.0,-15803000.0,13736000.0,-11640000.0,-43858000.0
2018-06-18,142.02000427246094,144.42999267578125,141.66000366210938,143.99000549316406,138.237060546875,269400,IEX,0.9799931651887344,1.0921555970393082,0.8642835192743444,1.0102476448598272,-0.0302544796710928,0.04247149850258,-0.0074903968954147,414746000.0,716906000.0,1513086000.0,1886542000.0,,80215000.0,3399628000.0,902000.0,74203000.0,2057915000.0,293323000.0,1704158000.0,-889181000.0,18331000.0,375950000.0,360975000.0,2958000.0,258000.0,-89507000.0,258350000.0,1004043000.0,-232362000.0,294166000.0,858788000.0,259724000.0,147067000.0,12556000.0,-54746000.0,-167618000.0,-277421000.0,24087000.0,22935000.0,337257000.0,139986000.0,-35302000.0,39400000.0,432753000.0,84216000.0,-533000.0,-111172000.0,760000.0,-15803000.0,13736000.0,-11640000.0,-43858000.0
2018-06-19,142.99000549316406,143.5,140.69000244140625,141.60000610351562,135.94253540039062,275800,IEX,0.9920708307096204,1.10626840106722,0.8913791245609841,1.010631938115176,-0.0185611074055556,0.0528310048607032,0.009418553321825,414746000.0,716906000.0,1513086000.0,1886542000.0,,80215000.0,3399628000.0,902000.0,74203000.0,2057915000.0,293323000.0,1704158000.0,-889181000.0,18331000.0,375950000.0,360975000.0,2958000.0,258000.0,-89507000.0,258350000.0,1004043000.0,-232362000.0,294166000.0,858788000.0,259724000.0,147067000.0,12556000.0,-54746000.0,-167618000.0,-277421000.0,24087000.0,22935000.0,337257000.0,139986000.0,-35302000.0,39400000.0,432753000.0,84216000.0,-533000.0,-111172000.0,760000.0,-15803000.0,13736000.0,-11640000.0,-43858000.0
2018-06-20,142.57000732421875,142.74000549316406,140.67999267578125,141.2100067138672,135.56814575195312,231300,IEX,0.9764120904117848,1.0995201356415385,0.8847905149070402,1.0076096239040084,-0.0311975334922236,0.0558871062771435,0.0059329416053345,414746000.0,716906000.0,1513086000.0,1886542000.0,,80215000.0,3399628000.0,902000.0,74203000.0,2057915000.0,293323000.0,1704158000.0,-889181000.0,18331000.0,375950000.0,360975000.0,2958000.0,258000.0,-89507000.0,258350000.0,1004043000.0,-232362000.0,294166000.0,858788000.0,259724000.0,147067000.0,12556000.0,-54746000.0,-167618000.0,-277421000.0,24087000.0,22935000.0,337257000.0,139986000.0,-35302000.0,39400000.0,432753000.0,84216000.0,-533000.0,-111172000.0,760000.0,-15803000.0,13736000.0,-11640000.0,-43858000.0
2018-06-21,141.11000061035156,141.11000061035156,137.9499969482422,138.75,133.2064208984375,263000,IEX,1.0092674347317283,1.1133752418149478,0.915708074488626,1.008634820248486,0.0006326144832422,0.0621936330379273,0.0228278947674287,414746000.0,716906000.0,1513086000.0,1886542000.0,,80215000.0,3399628000.0,902000.0,74203000.0,2057915000.0,293323000.0,1704158000.0,-889181000.0,18331000.0,375950000.0,360975000.0,2958000.0,258000.0,-89507000.0,258350000.0,1004043000.0,-232362000.0,294166000.0,858788000.0,259724000.0,147067000.0,12556000.0,-54746000.0,-167618000.0,-277421000.0,24087000.0,22935000.0,337257000.0,139986000.0,-35302000.0,39400000.0,432753000.0,84216000.0,-533000.0,-111172000.0,760000.0,-15803000.0,13736000.0,-11640000.0,-43858000.0
2018-06-22,140.00999450683594,140.00999450683594,138.42999267578125,138.66000366210938,133.12001037597656,329500,IEX,1.0782152720155185,1.108672096878631,0.907521222977176,1.0148038426897,0.0634114293258185,0.0651708796883523,0.0179704329436292,414746000.0,716906000.0,1513086000.0,1886542000.0,,80215000.0,3399628000.0,902000.0,74203000.0,2057915000.0,293323000.0,1704158000.0,-889181000.0,18331000.0,375950000.0,360975000.0,2958000.0,258000.0,-89507000.0,258350000.0,1004043000.0,-232362000.0,294166000.0,858788000.0,259724000.0,147067000.0,12556000.0,-54746000.0,-167618000.0,-277421000.0,24087000.0,22935000.0,337257000.0,139986000.0,-35302000.0,39400000.0,432753000.0,84216000.0,-533000.0,-111172000.0,760000.0,-15803000.0,13736000.0,-11640000.0,-43858000.0
2018-06-25,138.38999938964844,138.5500030517578,136.19000244140625,137.1199951171875,131.6415252685547,282500,IEX,1.100054837811175,1.1135154282489954,0.8910738625095179,1.0325715690378434,0.0674832687733315,0.055597234199842,0.0071017533266717,414746000.0,716906000.0,1513086000.0,1886542000.0,,80215000.0,3399628000.0,902000.0,74203000.0,2057915000.0,293323000.0,1704158000.0,-889181000.0,18331000.0,375950000.0,360975000.0,2958000.0,258000.0,-89507000.0,258350000.0,1004043000.0,-232362000.0,294166000.0,858788000.0,259724000.0,147067000.0,12556000.0,-54746000.0,-167618000.0,-277421000.0,24087000.0,22935000.0,337257000.0,139986000.0,-35302000.0,39400000.0,432753000.0,84216000.0,-533000.0,-111172000.0,760000.0,-15803000.0,13736000.0,-11640000.0,-43858000.0
2018-06-26,137.5,137.74000549316406,135.9199981689453,136.07000732421875,130.6334991455078,415200,IEX,1.1054470537239127,1.1106811348927026,0.9565953218924876,1.0198612964637193,0.0855857572601934,0.0534708381383239,0.044756340117633,414746000.0,716906000.0,1513086000.0,1886542000.0,,80215000.0,3399628000.0,902000.0,74203000.0,2057915000.0,293323000.0,1704158000.0,-889181000.0,18331000.0,375950000.0,360975000.0,2958000.0,258000.0,-89507000.0,258350000.0,1004043000.0,-232362000.0,294166000.0,858788000.0,259724000.0,147067000.0,12556000.0,-54746000.0,-167618000.0,-277421000.0,24087000.0,22935000.0,337257000.0,139986000.0,-35302000.0,39400000.0,432753000.0,84216000.0,-533000.0,-111172000.0,760000.0,-15803000.0,13736000.0,-11640000.0,-43858000.0
2018-06-27,136.64999389648438,138.3300018310547,135.58999633789062,135.58999633789062,130.17266845703125,355000,IEX,1.0947119187489949,1.1179422660613134,0.9783874004864144,1.0240098685139658,0.070702050235029,0.0515112069325405,0.0421940417403534,414746000.0,716906000.0,1513086000.0,1886542000.0,,80215000.0,3399628000.0,902000.0,74203000.0,2057915000.0,293323000.0,1704158000.0,-889181000.0,18331000.0,375950000.0,360975000.0,2958000.0,258000.0,-89507000.0,258350000.0,1004043000.0,-232362000.0,294166000.0,858788000.0,259724000.0,147067000.0,12556000.0,-54746000.0,-167618000.0,-277421000.0,24087000.0,22935000.0,337257000.0,139986000.0,-35302000.0,39400000.0,432753000.0,84216000.0,-533000.0,-111172000.0,760000.0,-15803000.0,13736000.0,-11640000.0,-43858000.0
2018-06-28,135.63999938964844,136.42999267578125,134.27999877929688,135.52000427246094,130.10545349121094,305000,IEX,1.1368027386325907,1.1097112550607855,1.0016888343770682,1.0280310192931803,0.1087717193394102,0.0540703726911617,0.0586260093302126,414746000.0,716906000.0,1513086000.0,1886542000.0,,80215000.0,3399628000.0,902000.0,74203000.0,2057915000.0,293323000.0,1704158000.0,-889181000.0,18331000.0,375950000.0,360975000.0,2958000.0,258000.0,-89507000.0,258350000.0,1004043000.0,-232362000.0,294166000.0,858788000.0,259724000.0,147067000.0,12556000.0,-54746000.0,-167618000.0,-277421000.0,24087000.0,22935000.0,337257000.0,139986000.0,-35302000.0,39400000.0,432753000.0,84216000.0,-533000.0,-111172000.0,760000.0,-15803000.0,13736000.0,-11640000.0,-43858000.0
2018-06-29,136.2899932861328,138.4499969482422,136.13999938964844,136.47999572753906,131.027099609375,442900,IEX,1.121971232766957,1.1096232534046846,0.9993618254215212,1.0229810328203164,0.0989901999466407,0.0538694717219283,0.0511834885567886,414746000.0,716906000.0,1513086000.0,1886542000.0,,80215000.0,3399628000.0,902000.0,74203000.0,2057915000.0,293323000.0,1704158000.0,-889181000.0,18331000.0,375950000.0,360975000.0,2958000.0,258000.0,-89507000.0,258350000.0,1004043000.0,-232362000.0,294166000.0,858788000.0,259724000.0,147067000.0,12556000.0,-54746000.0,-167618000.0,-277421000.0,24087000.0,22935000.0,337257000.0,139986000.0,-35302000.0,39400000.0,432753000.0,84216000.0,-533000.0,-111172000.0,760000.0,-15803000.0,13736000.0,-11640000.0,-43858000.0
2018-07-02,135.9199981689453,136.27000427246094,134.6699981689453,135.7899932861328,130.3646697998047,441600,IEX,1.128706365330033,1.1068401193457684,1.012072926346207,1.028037383723741,0.1006689816062917,0.0642028492924928,0.0597579228769872,414746000.0,716906000.0,1513086000.0,1886542000.0,,80215000.0,3399628000.0,902000.0,74203000.0,2057915000.0,293323000.0,1704158000.0,-889181000.0,18331000.0,375950000.0,360975000.0,2958000.0,258000.0,-89507000.0,258350000.0,1004043000.0,-232362000.0,294166000.0,858788000.0,259724000.0,147067000.0,12556000.0,-54746000.0,-167618000.0,-277421000.0,24087000.0,22935000.0,337257000.0,139986000.0,-35302000.0,39400000.0,432753000.0,84216000.0,-533000.0,-111172000.0,760000.0,-15803000.0,13736000.0,-11640000.0,-43858000.0
2018-07-03,136.22999572753906,137.3699951171875,135.32000732421875,135.44000244140625,130.02865600585938,181300,IEX,1.1239946967444217,1.0965910224397932,1.014613994295409,1.0316057780571557,0.0923889186872659,0.0610359657296832,0.0605312032924936,414746000.0,716906000.0,1513086000.0,1886542000.0,,80215000.0,3399628000.0,902000.0,74203000.0,2057915000.0,293323000.0,1704158000.0,-889181000.0,18331000.0,375950000.0,360975000.0,2958000.0,258000.0,-89507000.0,258350000.0,1004043000.0,-232362000.0,294166000.0,858788000.0,259724000.0,147067000.0,12556000.0,-54746000.0,-167618000.0,-277421000.0,24087000.0,22935000.0,337257000.0,139986000.0,-35302000.0,39400000.0,432753000.0,84216000.0,-533000.0,-111172000.0,760000.0,-15803000.0,13736000.0,-11640000.0,-43858000.0
2018-07-05,136.25999450683594,137.85000610351562,135.25,137.5800018310547,132.08314514160156,515100,IEX,1.115333851420502,1.0630560681296564,0.9898070758754332,1.0278585751886449,0.0874752762318573,0.038429498232559,0.0497269461472287,414746000.0,716906000.0,1513086000.0,1886542000.0,,80215000.0,3399628000.0,902000.0,74203000.0,2057915000.0,293323000.0,1704158000.0,-889181000.0,18331000.0,375950000.0,360975000.0,2958000.0,258000.0,-89507000.0,258350000.0,1004043000.0,-232362000.0,294166000.0,858788000.0,259724000.0,147067000.0,12556000.0,-54746000.0,-167618000.0,-277421000.0,24087000.0,22935000.0,337257000.0,139986000.0,-35302000.0,39400000.0,432753000.0,84216000.0,-533000.0,-111172000.0,760000.0,-15803000.0,13736000.0,-11640000.0,-43858000.0
2018-07-06,137.6699981689453,137.9499969482422,136.6300048828125,137.38999938964844,131.9007568359375,228300,IEX,1.1190663433071333,1.047221805760316,0.9893390379359778,1.022944787767895,0.0961215555392382,0.0370642823456568,0.0490222990702652,414746000.0,716906000.0,1513086000.0,1886542000.0,,80215000.0,3399628000.0,902000.0,74203000.0,2057915000.0,293323000.0,1704158000.0,-889181000.0,18331000.0,375950000.0,360975000.0,2958000.0,258000.0,-89507000.0,258350000.0,1004043000.0,-232362000.0,294166000.0,858788000.0,259724000.0,147067000.0,12556000.0,-54746000.0,-167618000.0,-277421000.0,24087000.0,22935000.0,337257000.0,139986000.0,-35302000.0,39400000.0,432753000.0,84216000.0,-533000.0,-111172000.0,760000.0,-15803000.0,13736000.0,-11640000.0,-43858000.0
2018-07-09,138.0,139.0,137.52999877929688,138.3800048828125,132.8511962890625,420400,IEX,1.105623752086938,1.0157357644877365,0.9909419773834278,1.0132572440264689,0.0923665080604692,0.043467818783498,0.0537217541109105,414746000.0,716906000.0,1513086000.0,1886542000.0,,80215000.0,3399628000.0,902000.0,74203000.0,2057915000.0,293323000.0,1704158000.0,-889181000.0,18331000.0,375950000.0,360975000.0,2958000.0,258000.0,-89507000.0,258350000.0,1004043000.0,-232362000.0,294166000.0,858788000.0,259724000.0,147067000.0,12556000.0,-54746000.0,-167618000.0,-277421000.0,24087000.0,22935000.0,337257000.0,139986000.0,-35302000.0,39400000.0,432753000.0,84216000.0,-533000.0,-111172000.0,760000.0,-15803000.0,13736000.0,-11640000.0,-43858000.0
2018-07-10,138.55999755859375,139.4600067138672,137.94000244140625,138.75999450683594,133.2159881591797,376900,IEX,1.0963066822611407,0.9700127473485596,1.0027783240781711,1.014019569285541,0.0822871129755997,0.0173431364627065,0.0571158625022725,414746000.0,716906000.0,1513086000.0,1886542000.0,,80215000.0,3399628000.0,902000.0,74203000.0,2057915000.0,293323000.0,1704158000.0,-889181000.0,18331000.0,375950000.0,360975000.0,2958000.0,258000.0,-89507000.0,258350000.0,1004043000.0,-232362000.0,294166000.0,858788000.0,259724000.0,147067000.0,12556000.0,-54746000.0,-167618000.0,-277421000.0,24087000.0,22935000.0,337257000.0,139986000.0,-35302000.0,39400000.0,432753000.0,84216000.0,-533000.0,-111172000.0,760000.0,-15803000.0,13736000.0,-11640000.0,-43858000.0
2018-07-11,137.4600067138672,137.67999267578125,136.17999267578125,136.74000549316406,131.27674865722656,270500,IEX,1.1080266031162502,1.00128810244099,1.0392220335490128,1.0161209399346474,0.0919056631816028,0.0324748328363895,0.0738185500427038,414746000.0,716906000.0,1513086000.0,1886542000.0,,80215000.0,3399628000.0,902000.0,74203000.0,2057915000.0,293323000.0,1704158000.0,-889181000.0,18331000.0,375950000.0,360975000.0,2958000.0,258000.0,-89507000.0,258350000.0,1004043000.0,-232362000.0,294166000.0,858788000.0,259724000.0,147067000.0,12556000.0,-54746000.0,-167618000.0,-277421000.0,24087000.0,22935000.0,337257000.0,139986000.0,-35302000.0,39400000.0,432753000.0,84216000.0,-533000.0,-111172000.0,760000.0,-15803000.0,13736000.0,-11640000.0,-43858000.0
2018-07-12,137.22999572753906,138.36000061035156,136.0399932861328,138.14999389648438,132.63037109375,294400,IEX,1.097081199586197,0.9846588796400948,1.0054525599443354,1.0037965838177765,0.0932846157684208,0.0219010070643106,0.0597892465792539,414746000.0,716906000.0,1513086000.0,1886542000.0,,80215000.0,3399628000.0,902000.0,74203000.0,2057915000.0,293323000.0,1704158000.0,-889181000.0,18331000.0,375950000.0,360975000.0,2958000.0,258000.0,-89507000.0,258350000.0,1004043000.0,-232362000.0,294166000.0,858788000.0,259724000.0,147067000.0,12556000.0,-54746000.0,-167618000.0,-277421000.0,24087000.0,22935000.0,337257000.0,139986000.0,-35302000.0,39400000.0,432753000.0,84216000.0,-533000.0,-111172000.0,760000.0,-15803000.0,13736000.0,-11640000.0,-43858000.0
2018-07-13,137.5500030517578,139.05999755859375,137.5500030517578,138.64999389648438,133.52601623535156,361300,IEX,1.0970789854733778,0.9897750607061488,0.986441979160441,1.0115806406556596,0.0854983448177182,0.0051361841404715,0.0413923203061392,414746000.0,716906000.0,1513086000.0,1886542000.0,,80215000.0,3399628000.0,902000.0,74203000.0,2057915000.0,293323000.0,1704158000.0,-889181000.0,18331000.0,375950000.0,360975000.0,2958000.0,258000.0,-89507000.0,258350000.0,1004043000.0,-232362000.0,294166000.0,858788000.0,259724000.0,147067000.0,12556000.0,-54746000.0,-167618000.0,-277421000.0,24087000.0,22935000.0,337257000.0,139986000.0,-35302000.0,39400000.0,432753000.0,84216000.0,-533000.0,-111172000.0,760000.0,-15803000.0,13736000.0,-11640000.0,-43858000.0
2018-07-16,138.52999877929688,138.8699951171875,137.14999389648438,137.4199981689453,132.34149169921875,241000,IEX,1.1030416693761838,1.0027219694108196,1.0014954228760728,1.0069134712233376,0.0961281981528461,0.0172131925488362,0.0478353131021095,414746000.0,716906000.0,1513086000.0,1886542000.0,,80215000.0,3399628000.0,902000.0,74203000.0,2057915000.0,293323000.0,1704158000.0,-889181000.0,18331000.0,375950000.0,360975000.0,2958000.0,258000.0,-89507000.0,258350000.0,1004043000.0,-232362000.0,294166000.0,858788000.0,259724000.0,147067000.0,12556000.0,-54746000.0,-167618000.0,-277421000.0,24087000.0,22935000.0,337257000.0,139986000.0,-35302000.0,39400000.0,432753000.0,84216000.0,-533000.0,-111172000.0,760000.0,-15803000.0,13736000.0,-11640000.0,-43858000.0
