Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Net Borrowings,Other Cashflows From Financing Activities
2000-10-10,37.5,37.5625,32.75,34.0625,34.0625,1554800,CRUS,1.1155963302752294,0.7908256880733945,0.513174298487672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-11,32.75,39.375,31.5,36.125,36.125,2540300,CRUS,1.0,0.8460207612456747,0.4346020708447096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-12,38.5,39.5,34.375,35.25,35.25,1393400,CRUS,1.0301418439716312,0.9875886524822696,0.4468085106382978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-13,35.375,39.8125,34.8125,39.1875,39.1875,1572300,CRUS,0.9952153110047848,0.7990430622009569,0.4172248901172498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-16,39.9375,43.5,39.0,40.75,40.75,2236000,CRUS,1.0168711656441718,0.7791411042944786,0.398527601745231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-17,41.75,42.875,36.375,38.75,38.75,1958200,CRUS,1.0725806451612905,0.8516129032258064,0.4307096912014869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-18,36.0625,40.5,36.0,38.328125,38.328125,1523400,CRUS,1.0517733387688544,0.7908683245006115,0.4242315591718049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-19,41.125,44.1875,41.0625,43.625,43.625,2799100,CRUS,0.9240687679083096,0.6289398280802292,0.3812034191579737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-20,43.5,45.4375,41.5,45.0,45.0,1970500,CRUS,0.8555555555555555,0.5875,0.3711111280653212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-23,45.25,47.625,45.125,46.5625,46.5625,1682500,CRUS,0.7838926174496644,0.6134228187919463,0.4364026780096476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-24,46.8125,47.671875,43.625,44.4375,44.4375,1210800,CRUS,0.8340365682137834,0.6469760900140648,0.4959775170864099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-25,42.90625,44.25,41.875,43.3125,43.3125,1201200,CRUS,0.8542568542568543,0.6522366522366523,0.5307936455092217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-26,43.5625,44.875,38.5,44.5625,44.5625,1412000,CRUS,0.7433380084151473,0.635343618513324,0.5430575206269723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-27,45.5625,46.25,42.5625,46.0,46.0,1585900,CRUS,0.6739130434782609,0.5788043478260869,0.5106521689373514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-30,45.75,45.75,43.8125,45.0,45.0,1314400,CRUS,0.525,0.5541666666666667,0.5237777709960938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-31,44.90625,45.8125,42.625,43.125,43.125,1961600,CRUS,0.5217391304347826,0.5797101449275363,0.527536231884058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-01,42.875,44.5,40.5,42.0,42.0,1828100,CRUS,0.4270833333333333,0.5595238095238095,0.5233333224341983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-02,41.5,41.5,37.375,39.0625,39.0625,3994900,CRUS,0.5104,0.6128,0.5685759765625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-03,38.0,39.5625,35.5,39.125,39.125,3921600,CRUS,0.4856230031948881,0.5926517571884984,0.5638338521646615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-06,40.0,43.25,38.0,42.0,42.0,1812500,CRUS,0.4270833333333333,0.5416666666666666,0.5573809487479073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-07,41.125,41.75,36.5625,38.625,38.625,1992300,CRUS,0.5064724919093851,0.5825242718446602,0.6141100145852295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-08,39.5,40.75,37.6875,39.125,39.125,2184100,CRUS,0.6198083067092651,0.6325878594249201,0.6361661185852636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-09,37.375,40.375,36.5,38.0,38.0,2061400,CRUS,0.6052631578947368,0.65625,0.668684206510845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-10,37.3125,37.625,35.75,36.125,36.125,1478300,CRUS,0.6038062283737025,0.6332179930795848,0.6726643387421605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-13,34.5,37.4375,34.125,36.3125,36.3125,1513300,CRUS,0.5920826161790017,0.5972461273666093,0.6350430145526301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-14,37.0,39.375,36.9375,39.0,39.0,852900,CRUS,0.5176282051282052,0.5368589743589743,0.5938461499336438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-15,38.875,42.8125,38.375,41.4375,41.4375,1694100,CRUS,0.4901960784313725,0.5067873303167421,0.5239215465332768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-16,41.125,42.3125,40.5,41.5625,41.5625,1075500,CRUS,0.4631578947368421,0.5218045112781955,0.4708571355145676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-17,41.84375,42.1875,39.5,40.3125,40.3125,801000,CRUS,0.4465116279069767,0.5209302325581395,0.4911627717720446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-20,39.875,41.0,38.375,40.3125,40.3125,795500,CRUS,0.4093023255813953,0.4821705426356589,0.5164651087088178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-21,40.28125,41.625,38.125,38.5,38.5,710800,CRUS,0.5048701298701299,0.4675324675324675,0.5296103737571024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-22,37.3125,37.75,34.0625,36.5,36.5,1850000,CRUS,0.5205479452054794,0.4982876712328767,0.588767117016936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-24,37.125,37.75,36.375,37.0625,37.0625,739600,CRUS,0.5480607082630692,0.5126475548060708,0.5658009932776927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-27,37.40625,38.3125,36.4375,37.0,37.0,2554800,CRUS,0.5591216216216216,0.5287162162162162,0.6081081081081081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-28,36.25,37.375,33.0625,33.125,33.125,1884800,CRUS,0.5660377358490566,0.6415094339622641,0.6593207593234081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-29,33.25,33.25,28.0625,31.0,31.0,2313000,CRUS,0.6028225806451613,0.7076612903225806,0.6709677173245338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-30,27.375,28.0,21.875,23.625,23.625,4792100,CRUS,0.9636243386243386,0.8888888888888888,0.8952380790912287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-01,23.625,26.25,21.875,22.5,22.5,4251800,CRUS,1.0083333333333333,0.8666666666666667,0.8951110839843751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-04,22.0,23.5,17.625,17.9375,17.9375,5734500,CRUS,1.1742160278745644,1.0975609756097562,1.1021603042655703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-05,18.8125,20.75,18.375,19.9375,19.9375,7171500,CRUS,1.1442006269592475,1.031347962382445,0.969028197859522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-06,20.3125,20.5,18.75,19.0,19.0,4020500,CRUS,1.2203947368421053,1.131578947368421,0.9894736440558184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-07,18.75,19.375,17.3125,17.9375,17.9375,3370500,CRUS,1.4599303135888502,1.170731707317073,1.0603484575756752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-08,20.3125,20.625,18.75,19.5625,19.5625,3469500,CRUS,1.4984025559105432,0.9616613418530352,0.9773802345934004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-11,19.875,24.4375,19.5,24.25,24.25,6677900,CRUS,1.2422680412371134,0.8041237113402062,0.790103086491221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-12,23.8125,25.125,22.3125,23.0,23.0,3603100,CRUS,1.171195652173913,0.967391304347826,0.8108695486317512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-13,24.1875,24.5,20.25,21.8125,21.8125,4276200,CRUS,1.4011461318051577,0.9312320916905444,0.8609742435138341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-14,21.75,22.1875,21.0,21.5,21.5,1564900,CRUS,1.619186046511628,1.066860465116279,0.8665115888728652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-15,21.6875,21.75,19.625,20.1875,20.1875,2528800,CRUS,1.5510835913312693,1.2105263157894737,1.1254488823952689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-18,20.6875,21.0,19.6875,20.3125,20.3125,1153400,CRUS,1.563076923076923,1.1384615384615384,1.1495384803185096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-19,20.375,21.875,18.25,19.25,19.25,1501600,CRUS,1.7142857142857142,1.146103896103896,1.1963636720335329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-20,18.8125,19.0,16.875,18.0,18.0,2004100,CRUS,1.6840277777777777,1.0208333333333333,1.461666636996799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-21,17.5,17.6875,15.75,16.5,16.5,2198100,CRUS,1.6628787878787878,0.9431818181818182,1.538181767319188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-22,16.875,19.875,16.8125,19.4375,19.4375,1322700,CRUS,1.360128617363344,0.7684887459807074,1.3484243901979502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-26,18.9375,19.5,18.1875,19.0,19.0,1881100,CRUS,1.5032894736842106,0.7302631578947368,1.2763157894736843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-27,19.3125,20.6875,18.125,20.3125,20.3125,1188600,CRUS,1.4153846153846157,0.6246153846153846,1.2376615084134617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-28,20.28125,21.125,19.6875,20.6875,20.6875,937500,CRUS,1.365558912386707,0.5045317220543807,1.237945648838746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-29,20.6875,21.0,18.6875,18.75,18.75,1404000,CRUS,1.51,0.6333333333333333,1.2997333780924478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-02,18.625,19.125,18.1875,18.6875,18.6875,1514600,CRUS,1.4247491638795986,0.5919732441471572,1.4405351211394752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-03,18.8125,23.0,18.0,22.765625,22.765625,1739700,CRUS,1.095401509951956,0.463417990533309,1.14470828127681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-04,23.0,24.6875,21.875,22.6875,22.6875,2625300,CRUS,1.1019283746556474,0.5201102012445119,1.1900826446280992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-05,22.734375,23.25,20.625,21.0625,21.0625,1716600,CRUS,1.1157270029673592,0.6627893193185507,1.3293768545994065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-08,21.25,23.125,19.875,22.8125,22.8125,1709600,CRUS,1.0493150684931507,0.62947943700503,1.0713424891641696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-09,22.6875,23.875,22.125,23.1875,23.1875,1816000,CRUS,1.0,0.6171428752395341,1.0833423542526532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-10,23.25,26.25,23.0,26.1875,26.1875,3408600,CRUS,0.8687350835322196,0.5727923627684964,1.0004773561026998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-11,26.125,29.625,25.375,29.3125,29.3125,4846100,CRUS,0.767590618336887,0.5605117374900054,0.819786803808802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-12,29.9375,32.484375,29.25,30.125,30.125,3330900,CRUS,0.8215767634854771,0.5832365043925052,0.610456411274637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-16,30.3125,30.3125,26.5,26.9375,26.9375,1728500,CRUS,0.925754060324826,0.6489094957674739,0.6177261954393851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-17,28.25,32.5625,28.1875,30.5625,30.5625,3749100,CRUS,0.7484662576687117,0.513701425252029,0.5814315078204882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-18,31.5,35.0,30.375,34.8125,34.8125,2297200,CRUS,0.6229802513464991,0.4524236983842011,0.523662464408943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-19,34.9375,35.8125,31.0,31.3125,31.3125,2314600,CRUS,0.6686626746506986,0.5221557008054204,0.5873053697292915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-22,31.375,32.4375,31.125,31.75,31.75,1048400,CRUS,0.6614173228346457,0.5114960557832493,0.5826771653543307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-23,31.4375,33.21875,31.0,33.0,33.0,846000,CRUS,0.6571969696969697,0.5057575919411399,0.594242442737926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-24,33.625,33.6875,28.75,30.3125,30.3125,2605700,CRUS,0.6927835051546392,0.5364123786847615,0.6795876414505477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-25,27.875,28.3125,26.3125,27.4375,27.4375,3361700,CRUS,0.7084282460136674,0.6061047530119946,0.6873804322679383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-26,26.875,27.25,25.625,26.4375,26.4375,3077400,CRUS,0.6808510638297872,0.6316785158558659,0.6800945453328162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-29,27.0,28.6875,26.375,28.5625,28.5625,2364900,CRUS,0.6367614879649891,0.7114223087903446,0.6084901237905156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-30,28.5,29.5,28.0,28.75,28.75,1317700,CRUS,0.6608695652173913,0.7666087274966032,0.5766956495202106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-31,28.6875,30.3125,27.875,28.25,28.25,1682400,CRUS,0.6924778761061947,0.8138053016325014,0.5957522096887099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-01,28.0625,28.5625,27.5,28.3125,28.3125,655300,CRUS,0.7505518763796909,0.8547461638124311,0.6075055457108858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-02,28.28125,28.375,26.5,26.625,26.625,977900,CRUS,0.823943661971831,0.8822535125302596,0.6377464616802376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-05,26.375,26.5,24.4375,24.9375,24.9375,1459700,CRUS,0.8421052631578947,0.9451628950305452,0.6416040100250626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-06,24.96875,25.75,24.75,25.0,25.0,1411500,CRUS,0.78,0.91,0.6120000076293945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-07,24.25,24.75,22.6875,23.5,23.5,1149900,CRUS,0.8377659574468085,0.935319129456865,0.6319149098497757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-08,23.5,24.3125,23.125,23.9375,23.9375,1781300,CRUS,0.8590078328981723,0.9278328599257508,0.5852741609976746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-09,23.875,24.5,23.0,23.1875,23.1875,2097600,CRUS,0.9272237196765498,0.951374640040642,0.5709972947112955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-12,22.8125,23.3125,22.375,22.75,22.75,939600,CRUS,0.9230769230769232,1.029010982303829,0.574945051591475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-13,23.375,23.875,22.3125,22.5,22.5,951900,CRUS,0.8361111111111111,1.054222191704644,0.5884444342719184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-14,22.75,25.0625,21.5625,24.75,24.75,2138400,CRUS,0.7878787878787878,1.0056565409958966,0.5446464461509628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-15,25.0625,26.0,24.625,24.9375,24.9375,1369800,CRUS,0.8922305764411027,1.01894736230224,0.5397493749632871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-16,24.25,24.6875,22.6875,22.875,22.875,992700,CRUS,0.8879781420765027,1.0622950486146687,0.6295081800450392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-20,22.9375,23.4375,20.75,21.6875,21.6875,1460400,CRUS,1.057636887608069,1.063285277968525,0.6478386255093885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-21,21.125,22.4375,20.25,20.9375,20.9375,1029800,CRUS,1.1671641791044776,1.1061492464435634,0.6724776082964087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-22,20.625,21.25,20.125,21.0,21.0,1714100,CRUS,1.1011904761904765,1.0338094802129836,0.6590476263137091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-23,20.875,21.9375,20.625,21.6875,21.6875,1188900,CRUS,1.0172910662824208,0.902363098320425,0.6519884884529223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-26,22.125,22.1875,20.875,21.0,21.0,799400,CRUS,0.875,0.9428571065266927,0.6371428625924247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-27,21.0,21.0,19.4375,19.4375,19.4375,1020100,CRUS,0.8006430868167203,1.0711253862288987,0.7022507842330686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-28,19.6875,19.75,17.3125,18.0,18.0,1679200,CRUS,0.8298611111111112,1.1327777438693578,0.6672222349378798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-01,17.75,18.375,17.0625,18.1875,18.1875,1575700,CRUS,0.7628865979381443,1.1815807434291774,0.6301030948809332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-02,17.15625,20.5,17.0,19.0,19.0,1871000,CRUS,0.6677631578947368,1.1036841743870784,0.5857894797074167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-05,18.5625,20.625,18.375,19.5625,19.5625,707800,CRUS,0.5335463258785943,1.1501597444089458,0.5127156413020417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-06,20.0,21.3125,19.875,21.25,21.25,1304700,CRUS,0.5588235294117647,1.0277647130629597,0.4508235258214614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-07,21.375,22.6875,21.25,21.9375,21.9375,2158500,CRUS,0.5042735042735043,0.9481481133702814,0.3947578278022614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-08,21.96875,22.1875,21.0,21.0,21.0,579300,CRUS,0.5023809614635649,1.0071428389776322,0.3314285732450939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-09,20.4375,20.8125,19.25,19.5,19.5,1426000,CRUS,0.6051282149094802,1.032820481520433,0.3307692209879557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-12,19.125,20.5,18.6875,19.6875,19.6875,1251400,CRUS,0.709079367016989,1.0041904994419644,0.3606349157908606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-13,19.5625,20.9375,19.5,20.5625,20.5625,1048800,CRUS,0.6983586459174345,0.939574453243731,0.3895440840793598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-14,19.28125,22.75,19.25,21.5,21.5,1720200,CRUS,0.665581414865893,0.8744185691656068,0.3669767379760742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-15,21.90625,22.75,21.0,21.0,21.0,879300,CRUS,0.7142857142857143,0.9057143075125558,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-16,20.8125,21.1875,18.625,18.8125,18.8125,1363400,CRUS,0.8733554979495431,1.0163455595605793,0.3944186087066549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-19,19.8125,19.8125,18.625,19.5,19.5,1069700,CRUS,0.9010256253756008,0.9825640947390826,0.3441025660588191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-20,19.5,22.9375,19.4375,22.25,22.25,3033000,CRUS,0.7856179569544417,0.8382022300463046,0.3186516922511411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-21,22.5625,22.625,19.8125,20.3125,20.3125,2670500,CRUS,0.7729230675330528,0.9245538799579328,0.4041846172626201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-22,20.1875,23.125,20.125,22.9375,22.9375,2923400,CRUS,0.6866485013623979,0.8122070478808328,0.3836512344734545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-23,23.40625,25.0625,23.3125,24.4375,24.4375,2156000,CRUS,0.669053724049912,0.9297186419787004,0.385473148902054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-26,25.125,25.25,22.9375,23.125,23.125,1599000,CRUS,0.7022702603726774,1.009729746225718,0.4116756954708614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-27,22.5625,24.375,21.8125,22.0625,22.0625,2127300,CRUS,0.7564872763312235,1.043852722340873,0.41246460652554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-28,21.4375,21.75,18.0,18.375,18.375,4723500,CRUS,0.8848979716398278,1.4318367056295174,0.5404081798735119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-29,17.125,18.0625,14.9375,15.5625,15.5625,7110700,CRUS,1.068594323583396,1.6308433195673318,0.6650602654759665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-30,13.375,15.375,12.6875,14.9375,14.9375,6457800,CRUS,1.1179916828746077,1.7546442901739017,0.6707950097247647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-02,14.625,15.375,13.4375,13.875,13.875,2112700,CRUS,1.4645044825098537,1.7477477477477477,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-03,13.3125,13.75,12.6875,12.6875,12.6875,1092600,CRUS,1.7371429293026477,1.9814777844057885,0.7881773399014779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-04,12.25,13.0,9.25,10.4375,10.4375,5392700,CRUS,2.202634708610124,2.4536527530875745,0.8335329158577377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-05,11.25,12.125,10.8125,11.875,11.875,3915200,CRUS,2.0378948010896383,2.0522105969880755,0.7292631450452303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-06,11.5625,11.75,10.9375,11.0625,11.0625,2284600,CRUS,2.1233898098185917,2.4334463345802435,0.7629378151758915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-09,11.1899995803833,11.31999969482422,10.3100004196167,10.550000190734863,10.550000190734863,1461900,CRUS,2.234123153431189,2.470142084815182,0.8606634843173009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-10,10.630000114440918,12.100000381469728,10.600000381469728,11.800000190734863,11.800000190734863,1881600,CRUS,1.9279660705313264,2.288135556234981,0.7661016792992142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-11,12.960000038146973,14.550000190734863,12.960000038146973,13.960000038146973,13.960000038146973,3982400,CRUS,1.5744985302416887,2.005730653544946,0.7113180714929189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
