Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2002-09-24,5.159999847412109,5.28000020980835,5.039999961853027,5.039999961853027,4.258355617523193,9745300,JNPR,1.136904774568808,1.3908732613777697,1.765873247380666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-25,5.21999979019165,5.349999904632568,4.940000057220459,5.110000133514404,4.317499160766602,11875700,JNPR,1.0841487701298764,1.3150684326340236,1.7240708769564408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-26,5.159999847412109,5.210000038146973,4.28000020980835,4.579999923706055,3.869696617126465,18803300,JNPR,1.1768557628255223,1.4847163557617165,1.9344982626733411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-27,4.460000038146973,4.710000038146973,4.420000076293945,4.690000057220459,3.962637186050415,17617400,JNPR,1.0660984127738595,1.5692962397953614,1.8635395254235656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-30,4.599999904632568,5.090000152587891,4.510000228881836,4.800000190734863,4.055577278137207,8890000,JNPR,1.10416650500014,1.5395831378638056,1.7520833818332913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-01,4.889999866485596,5.5,4.699999809265137,5.28000020980835,4.461135387420654,13925000,JNPR,1.102272427260491,1.5246212487623827,1.5928029381940103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-02,5.210000038146973,5.480000019073486,4.909999847412109,5.070000171661377,4.283703327178955,13191000,JNPR,1.3648917352186107,1.73372800166348,1.7928998660555813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-03,5.0,5.03000020980835,4.610000133514404,4.71999979019165,3.987983703613281,10329900,JNPR,1.483050928521005,1.7796613533621704,1.9915265403768416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-04,4.940000057220459,4.980000019073486,4.659999847412109,4.809999942779541,4.064025402069092,10238900,JNPR,1.5197508963813753,1.9563418652312208,2.0748448968945823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-07,4.710000038146973,4.889999866485596,4.369999885559082,4.429999828338623,3.7429606914520255,8834000,JNPR,1.735891099593831,2.090293115248853,2.2302475012126486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-08,4.539999961853027,4.760000228881836,4.150000095367432,4.489999771118164,3.793654441833496,9843400,JNPR,1.599108959799494,2.051224944600653,2.238307061327045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-09,4.349999904632568,4.75,4.25,4.599999904632568,3.886594772338867,12190400,JNPR,1.4369565857500757,2.106522811313764,2.234782683375088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-10,4.670000076293945,5.289999961853027,4.659999847412109,5.179999828338623,4.376644134521484,19784600,JNPR,1.1467182830113196,1.870657127840664,2.017374103447104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-11,4.929999828338623,5.25,4.579999923706055,4.659999847412109,3.937288999557495,25238700,JNPR,1.371244615311671,1.9806866665613023,2.1952792468681626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-14,4.420000076293945,4.900000095367432,4.360000133514404,4.71999979019165,3.987983703613281,6524700,JNPR,1.3855932892428542,1.8008476927109145,2.116525942534431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-15,5.059999942779541,5.239999771118164,4.849999904632568,5.179999828338623,4.376644134521484,9165200,JNPR,1.3474903491729793,1.7316600511979752,1.8764478419539248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-16,4.940000057220459,5.010000228881836,4.53000020980835,4.539999961853027,3.835899829864502,6689800,JNPR,1.5616741448934146,1.9625556205415773,2.2202642437999294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-17,5.019999980926514,5.050000190734863,4.679999828338623,4.71999979019165,3.987983703613281,5357600,JNPR,1.552966565782753,1.934321989313448,2.199152785563015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-18,4.760000228881836,5.019999980926514,4.610000133514404,4.980000019073486,4.207661151885986,6725300,JNPR,1.3815263984279424,1.7570283898480357,2.056224625613589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-21,4.840000152587891,5.090000152587891,4.639999866485596,5.019999980926514,4.241457462310791,8621800,JNPR,1.4501991628762332,1.7629486785862725,2.0318725807283906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-22,4.869999885559082,5.420000076293945,4.769999980926514,5.099999904632568,4.309050559997559,10480400,JNPR,1.705882567750694,1.8000000885275589,2.186275041403232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-23,5.090000152587891,5.46999979019165,5.019999980926514,5.340000152587891,4.511829853057861,9269400,JNPR,1.6348315835786391,1.7509362985155452,2.235954940993932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-24,5.449999809265137,6.059999942779541,5.269999980926514,5.730000019073486,4.841344833374023,17421200,JNPR,1.675392857860447,1.5724261196355456,2.1448518453002627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-25,5.639999866485596,6.019999980926514,5.46999979019165,5.539999961853027,4.680811405181885,13111700,JNPR,1.6137188348486755,1.583033163063384,2.2003609683535865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-28,5.78000020980835,5.849999904632568,5.260000228881836,5.389999866485596,4.554074764251709,11285900,JNPR,1.790352572046095,1.653061743744128,2.2077920446146404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-29,5.25,5.25,4.900000095367432,5.0,4.2245612144470215,8810300,JNPR,1.947999147134724,1.7219993302140617,2.399999232466401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-30,5.119999885559082,5.429999828338623,4.96999979019165,5.300000190734863,4.47803258895874,11422600,JNPR,1.85849092466656,1.666037951830001,2.364151434627304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-31,5.380000114440918,5.860000133514404,5.25,5.820000171661377,4.917386531829834,12809900,JNPR,1.5326460384463254,1.541237353826766,2.149485474288648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-01,5.650000095367432,7.21999979019165,5.599999904632568,6.920000076293945,5.84679126739502,29327700,JNPR,1.2225429613240022,1.2225429613240022,1.880057512838852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-04,7.5,7.989999771118164,6.889999866485596,7.0,5.9143829345703125,43182100,JNPR,1.2257144031939733,1.2414287741386203,1.8671432579559084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-05,6.679999828338623,7.329999923706055,6.619999885559082,7.309999942779541,6.176306247711182,19023500,JNPR,1.1477427056835383,1.2038304430760247,1.800273967039803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-06,7.650000095367432,7.900000095367432,7.300000190734863,7.690000057220459,6.497372150421143,20106200,JNPR,0.9973993791417672,1.1131341994779531,1.6436938063230255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-07,7.25,7.429999828338623,7.050000190734863,7.179999828338623,6.066466808319092,12573200,JNPR,1.1058496248674474,1.169916641664642,1.753482211514692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-08,7.119999885559082,7.199999809265137,6.5,6.610000133514404,5.58486795425415,12508400,JNPR,1.2208773037819929,1.3161876510002248,1.924356726342021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-11,6.420000076293945,6.429999828338623,5.920000076293945,5.940000057220459,5.018777847290039,15626500,JNPR,1.3888886988676634,1.5420872311437188,2.17676705488003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-12,6.059999942779541,6.590000152587891,6.039999961853027,6.389999866485596,5.398986339569092,11375200,JNPR,1.2629108690266588,1.422535757357367,2.003130228805577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-13,6.210000038146973,6.860000133514404,6.199999809265137,6.539999961853027,5.525723457336426,16260300,JNPR,1.2324162459974657,1.3577983345589966,2.123853561727269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-14,6.829999923706055,7.03000020980835,6.800000190734863,6.980000019073486,5.897485733032227,12888900,JNPR,1.1446989810092625,1.300859384323513,1.9914040545527285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-15,6.75,7.150000095367432,6.679999828338623,7.090000152587891,5.99042558670044,9521000,JNPR,1.0775739835115214,1.2665725955284128,1.9266576257122892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-18,7.349999904632568,7.480000019073486,7.099999904632568,7.329999923706055,6.1932053565979,9627000,JNPR,1.01500666803048,1.1855387854090669,1.8840380955079392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-19,7.21999979019165,7.25,6.75,6.880000114440918,5.812994956970215,9034700,JNPR,1.065406972213486,1.2325578591084014,2.0334301445671774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-20,6.820000171661377,7.360000133514404,6.800000190734863,7.28000020980835,6.150958061218262,7768600,JNPR,1.019230831845032,1.171703014087219,1.906593545452248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-21,7.550000190734863,8.979999542236328,7.53000020980835,8.699999809265137,7.350734233856201,33401000,JNPR,0.8333332576524557,1.033333101966079,1.6540230949063506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-22,8.319999694824219,9.010000228881836,8.3100004196167,8.729999542236328,7.376081943511963,21854100,JNPR,0.816723765601197,1.0171820439446846,1.6552117767643375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-25,8.949999809265137,10.050000190734863,8.90999984741211,9.600000381469728,8.111154556274414,23887200,JNPR,0.7302083722802694,0.9364581768107416,1.4395828086519693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-26,9.300000190734863,9.720000267028809,8.8100004196167,8.9399995803833,7.553513526916504,16251100,JNPR,0.7516775913640075,1.0011181838164656,1.503355182728015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-27,9.25,9.729999542236328,9.050000190734863,9.649999618530272,8.153399467468262,15838400,JNPR,0.7046633594008697,0.924352230942332,1.4238344204001685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-29,9.880000114440918,10.0,9.65999984741211,9.739999771118164,8.22944164276123,5693700,JNPR,0.7556468477071153,0.9117043942105838,1.3880906619910662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-02,10.119999885559082,10.75,9.670000076293944,9.850000381469728,8.322382926940918,18803500,JNPR,0.7502536769260052,0.8710659449999777,1.37969537225678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-03,9.84000015258789,9.850000381469728,8.84000015258789,8.920000076293945,7.5366129875183105,15672100,JNPR,0.9024666407219852,0.9136771600481682,1.437219997212349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-04,8.220000267028809,8.649999618530273,8.039999961853027,8.460000038146973,7.147953510284424,17848200,JNPR,1.0390073744133308,0.9243502401045472,1.556738020372446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-05,8.880000114440918,8.930000305175781,8.239999771118164,8.579999923706055,7.249344348907471,13024000,JNPR,0.9790210167390242,1.0058274770789957,1.5361307196610243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-06,8.220000267028809,8.5,8.109999656677246,8.390000343322754,7.088810443878174,10416700,JNPR,1.121573654476399,1.010727071332347,1.656734524558981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-09,8.180000305175781,8.220000267028809,7.670000076293945,7.670000076293945,6.480474948883057,10745400,JNPR,1.2073011663038284,1.1851370743813656,1.7418511889997608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-10,7.730000019073486,8.100000381469727,7.519999980926514,7.940000057220459,6.708600044250488,11158700,JNPR,1.159949702017648,1.1649873188866775,1.656171169512673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-11,7.800000190734863,8.279999732971191,7.610000133514404,8.069999694824219,6.818438529968262,9798100,JNPR,1.2007442041576577,1.1375465739516517,1.560099367087988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-12,8.489999771118164,8.770000457763672,8.140000343322754,8.25,6.970523834228516,11224700,JNPR,1.1745459510606195,1.1127271886480514,1.4545454421077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-13,8.0,8.199999809265137,7.909999847412109,8.069999694824219,6.818438529968262,8754400,JNPR,1.1437421910524024,1.1288726540638137,1.5514250975327324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-16,8.1899995803833,8.229999542236328,7.949999809265137,8.0600004196167,6.809991359710693,8150800,JNPR,1.0545903617013992,1.0533497432743293,1.559552870419793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-17,7.989999771118164,8.229999542236328,7.900000095367432,7.989999771118164,6.750845909118652,8386200,JNPR,1.1226533545705295,1.0613266419684195,1.5644555731747372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-18,7.760000228881836,7.869999885559082,7.489999771118164,7.639999866485596,6.455126762390137,9250900,JNPR,1.166230664097386,1.138743591633892,1.6321993425316652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-19,7.610000133514404,7.840000152587891,7.269999980926514,7.440000057220459,6.286144733428955,8009000,JNPR,1.227150327910921,1.137096553356857,1.6975808467282978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-20,7.650000095367432,7.75,7.239999771118164,7.329999923706055,6.1932053565979,10690500,JNPR,1.193724359688524,1.152796334304043,1.81718917473104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-23,7.199999809265137,7.639999866485596,7.170000076293945,7.420000076293945,6.2692461013793945,12835900,JNPR,1.1927226507849895,1.101078207503414,1.796496262957345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-24,7.400000095367432,7.539999961853027,7.21999979019165,7.25,6.125611305236816,3567300,JNPR,1.2662069143751316,1.1255171707299,1.9324140467112103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-26,7.360000133514404,7.5,7.059999942779541,7.130000114440918,6.024221420288086,4482200,JNPR,1.3113606076695772,1.194950920189069,2.0827494192520515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-27,7.090000152587891,7.300000190734863,6.929999828338623,7.010000228881836,5.92283296585083,4089000,JNPR,1.2853067297443757,1.2696147782950615,2.1212553078109706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-30,7.0,7.099999904632568,6.650000095367432,6.71999979019165,5.677806854248047,8012400,JNPR,1.3050601886720197,1.311012289682297,2.099702835858299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-31,6.599999904632568,6.820000171661377,6.519999980926514,6.800000190734863,5.745401859283447,5960700,JNPR,1.3102942066221202,1.3029413026711554,2.129411441515262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-02,6.980000019073486,7.429999828338623,6.880000114440918,7.360000133514404,6.218551635742188,10711200,JNPR,1.1698369665234492,1.1875001533595555,2.0421195885547148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-03,7.320000171661377,7.53000020980835,7.199999809265137,7.389999866485596,6.243898391723633,7696700,JNPR,1.1948580477584163,1.1380245332280874,1.998646902906005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-06,7.539999961853027,8.25,7.440000057220459,8.050000190734863,6.801541805267334,15612600,JNPR,1.1142855580467763,1.044720411372316,1.8161488746354688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-07,8.149999618530273,8.800000190734863,8.140000343322754,8.789999961853027,7.42677640914917,18123400,JNPR,0.9624570764616988,1.034129842936912,1.5813424766577429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-08,8.5600004196167,8.890000343322754,8.319999694824219,8.399999618530273,7.097260475158691,12244600,JNPR,1.0345238394376148,1.1190480349614895,1.635714350020969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-09,8.819999694824219,9.5,8.779999732971191,9.40999984741211,7.950623035430908,18462100,JNPR,0.935175199933548,1.06057378506765,1.4399570820212593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-10,9.140000343322754,9.8100004196167,9.0,9.260000228881836,7.823884963989258,21245700,JNPR,0.9244061205728272,1.0669544309086685,1.5053994801033357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-13,9.699999809265137,9.720000267028809,8.710000038146973,9.210000038146973,7.781638622283935,11596300,JNPR,0.9120521807366612,1.0912050710083456,1.5331163833892418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-14,9.270000457763672,9.770000457763672,9.260000228881836,9.6899995803833,8.187200546264648,13076500,JNPR,0.8978324388560289,1.060887008378197,1.471619361525618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-15,9.68000030517578,9.770000457763672,9.43000030517578,9.6899995803833,8.187200546264648,10405700,JNPR,0.9453039766790582,1.0784307147594696,1.4447876050303192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-16,9.630000114440918,9.65999984741211,9.029999732971191,9.229999542236328,7.798535823822021,17029200,JNPR,0.984832447401254,1.1083425177387685,1.5796318064851635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-17,8.890000343322754,8.949999809265137,8.460000038146973,8.5,7.181751251220703,23670900,JNPR,1.0447059282831197,1.1752942523130925,1.7411766799298647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-21,8.850000381469727,9.289999961853027,8.829999923706055,8.970000267028809,7.578859806060791,22968700,JNPR,1.0122630390383909,1.0836121331411352,1.576365854807918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-22,8.819999694824219,9.25,8.819999694824219,8.90999984741211,7.528166770935059,14899900,JNPR,1.0078561108609163,1.1313127743035565,1.619528354650548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-23,9.220000267028809,9.420000076293944,8.960000038146973,9.130000114440918,7.714044570922852,16141800,JNPR,0.9518074582983156,1.136911433418365,1.5662652702601458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-24,9.079999923706056,9.350000381469728,8.75,8.75,7.392980098724365,17895100,JNPR,0.9691426898886708,1.1702853735854724,1.613714294117537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-27,8.449999809265137,9.09000015258789,8.369999885559082,8.850000381469727,7.477471828460693,15697300,JNPR,0.9638412909055604,1.1525421048318725,1.5344627183997344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-28,9.020000457763672,9.289999961853027,8.970000267028809,9.18000030517578,7.756291389465332,15832100,JNPR,0.9793026881268936,1.2145971854877269,1.4379088021103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-29,9.119999885559082,9.479999542236328,9.010000228881836,9.350000381469728,7.899926662445068,11961600,JNPR,0.9497326276802192,1.2770053044702934,1.4032086127006331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-30,9.4399995803833,9.470000267028809,9.0,9.010000228881836,7.612657070159912,9488000,JNPR,0.9977800047466632,1.364039822613347,1.4850162221508576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-31,8.789999961853027,9.0600004196167,8.649999618530273,8.770000457763672,7.409879684448242,13336900,JNPR,1.020523957949101,1.3899651755213955,1.5085514185524456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-03,8.9399995803833,9.050000190734863,8.850000381469727,8.90999984741211,7.528166770935059,9227900,JNPR,1.001121948654998,1.3355774840049637,1.509539635577294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-04,8.760000228881836,8.789999961853027,8.479999542236328,8.609999656677246,7.274691581726074,11121900,JNPR,1.0313589274976216,1.3937283193763244,1.5807203843385225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-05,8.770000457763672,9.199999809265137,8.699999809265137,8.829999923706055,7.460572242736816,18115900,JNPR,0.9716874407274878,1.4190261584560453,1.541336629265304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-06,8.770000457763672,9.0,8.65999984741211,8.970000267028809,7.578859806060791,11265300,JNPR,0.9085840518267844,1.3946492206094354,1.517280114327268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-07,8.979999542236328,9.029999732971191,8.420000076293945,8.460000038146973,7.147953510284424,14762200,JNPR,0.9243502401045472,1.5378253135601616,1.6820333354569228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-10,8.579999923706055,8.75,8.369999885559082,8.6899995803833,7.34228515625,9506500,JNPR,0.9930954167220856,1.5040276952267737,1.692749940771098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-11,8.779999732971191,8.970000267028809,8.710000038146973,8.800000190734863,7.435225486755371,11289200,JNPR,0.9636362248776646,1.495454760588831,1.748863545849821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-12,8.800000190734863,8.800000190734863,8.510000228881836,8.5600004196167,7.232447147369385,8314700,JNPR,1.0619159691079787,1.4766357974572146,1.8224296212550208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-13,8.640000343322754,8.739999771118164,8.130000114440918,8.399999618530273,7.097260475158691,12039100,JNPR,1.1011902418390067,1.4988095297282982,1.8428569835301367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-14,8.5,8.75,8.329999923706055,8.699999809265137,7.350734233856201,8620100,JNPR,1.0551723328182925,1.4620686684604765,1.8275862896608608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-18,8.899999618530273,9.18000030517578,8.869999885559082,9.15999984741211,7.73939323425293,9547900,JNPR,1.0021833953516686,1.411571933752145,1.7871181522602495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-19,9.109999656677246,9.18000030517578,8.979999542236328,9.09000015258789,7.680251121520996,8697700,JNPR,1.0022001465977974,1.40814051136878,1.865786028556893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-20,9.119999885559082,9.25,8.770000457763672,8.880000114440918,7.50281810760498,9925400,JNPR,0.9560811081346464,1.5641892523141754,1.965089818266172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-21,8.859999656677246,9.130000114440918,8.729999542236328,9.079999923706056,7.671799659729004,11241900,JNPR,0.9339207144291136,1.5308372899875875,1.8953746457968303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-24,9.010000228881836,9.210000038146973,8.9399995803833,8.979999542236328,7.587308883666992,7768900,JNPR,0.9688196891100532,1.521158465384678,1.9265039524275789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-25,8.760000228881836,8.770000457763672,8.460000038146973,8.6899995803833,7.34228515625,13460700,JNPR,0.9735325390079472,1.5891830100335835,2.028769010399348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-26,8.59000015258789,8.789999961853027,8.479999542236328,8.479999542236328,7.164852619171143,8845600,JNPR,0.9964621482338528,1.6497644549020236,2.1226419784390638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-27,8.640000343322754,8.850000381469727,8.5,8.529999732971191,7.207096099853516,8586500,JNPR,0.9577963390615662,1.6271986352595704,2.03986019667633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
