Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2018-06-29,27.32999992370605,27.65999984741211,27.299999237060547,27.420000076293945,24.79326438903809,3867700,JNPR,0.9456601069128552,1.091826937094477,1.0394883039687242,1.0229810328203164,-0.0773209259074612,0.0360731554117208,0.0913099671039916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-02,27.21999931335449,27.799999237060547,27.190000534057617,27.75,25.091651916503903,5329200,JNPR,0.943423432709613,1.0650629117557004,1.031140566520505,1.028037383723741,-0.0846139510141282,0.0224256417024248,0.0788255630512851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-03,27.600000381469727,27.65999984741211,26.920000076293945,27.229999542236328,24.6214656829834,3884500,JNPR,0.9673154751986232,1.0769019344182265,1.045997753924686,1.0316057780571557,-0.0642903028585325,0.0413468777081165,0.0919149629217706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-05,27.36000061035156,27.84000015258789,27.229999542236328,27.809999465942383,25.145902633666992,3898300,JNPR,0.9446243257296228,1.0425011349246172,1.0158086939966375,1.0278585751886449,-0.0832342494590218,0.0178745650275198,0.0757285642684331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-06,27.76000022888184,28.040000915527344,27.63999938964844,27.959999084472656,25.28153610229492,3458100,JNPR,0.9531471829915884,1.035108699440792,1.0186880139928114,1.022944787767895,-0.0697976047763065,0.0249511760261329,0.0783712751270988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-09,28.200000762939453,28.459999084472656,28.11000061035156,28.440000534057617,25.715553283691406,3858500,JNPR,0.940576557984376,0.9769472783540208,0.999359088278043,1.0132572440264689,-0.0726806860420928,0.0046793326497823,0.0621388650055256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-10,28.5,28.690000534057617,28.1200008392334,28.299999237060547,25.588960647583008,5989900,JNPR,0.951943595643555,0.952266270422932,1.000009615395366,1.014019569285541,-0.0620759736419859,-0.000403340462921,0.0543471538194673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-11,28.200000762939453,28.290000915527344,27.89999961853028,28.1299991607666,25.43524742126465,3737300,JNPR,0.9559190410182824,0.9773390289526482,1.0193707797931746,1.0161209399346474,-0.0602018989163649,0.0085257593480476,0.0539672962868656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-12,28.270000457763672,28.51000022888184,28.270000457763672,28.51000022888184,25.778844833374023,2225600,JNPR,0.9449316819699164,0.9801961283231102,0.9887369641713882,1.0037965838177765,-0.0588649018478598,0.017438255747326,0.0430736508063068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-13,28.479999542236328,28.549999237060547,27.39999961853028,27.86000061035156,25.19111442565918,6988700,JNPR,0.9655419662872302,1.031600090222155,1.0172564635928694,1.0115806406556596,-0.0460386743684293,0.0469612136564776,0.0722068047385676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-16,27.86000061035156,28.06999969482422,27.76000022888184,27.86000061035156,25.19111442565918,4116000,JNPR,0.9633884006987294,1.042797374411116,1.0241617596318549,1.0069134712233376,-0.0435250705246081,0.0572885975491327,0.0705016498578915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-17,27.76000022888184,28.020000457763672,27.709999084472656,27.93000030517578,25.254409790039062,3323000,JNPR,0.97744336654637,1.0311764194086908,1.0288454044021018,1.0107632127673372,-0.0333198462209671,0.064553151072549,0.0688122609009472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-18,28.049999237060547,28.299999237060547,27.96999931335449,28.270000457763672,25.56183815002441,3157800,JNPR,0.9812523201235064,1.011299257970872,1.0082337662240757,1.0123701639629037,-0.0311178438393973,0.0537570113012814,0.0542194820781275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-19,28.239999771118164,28.350000381469727,28.01000022888184,28.059999465942383,25.37195587158203,3010000,JNPR,1.0042766571454431,1.021378248970923,1.0085626360488016,1.0156203938264288,-0.0113437366809856,0.069013075747542,0.0554303660064949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-20,28.01000022888184,28.170000076293945,27.920000076293945,27.96999931335449,25.290576934814453,3068500,JNPR,1.0121558460598876,0.9922841249617446,0.9350624825314532,1.0254269547025363,-0.0132711086426489,0.0428143324879912,-0.0322210502235819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-23,28.049999237060547,28.190000534057617,27.739999771118164,28.07999992370605,25.390039443969727,3627900,JNPR,1.0064101538399362,1.0271014363086648,0.9353657720321524,1.0245017604647777,-0.0180916066248413,0.1064987518825828,-0.0400469820542936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-24,28.190000534057617,28.299999237060547,27.86000061035156,27.950000762939453,25.27249526977539,4589300,JNPR,1.0139534399300352,1.0307984126267749,0.935006965248324,1.028705132789729,-0.0147516928596937,0.0905517890765692,-0.0503512180855497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-25,27.940000534057617,28.239999771118164,27.89999961853028,28.200000762939453,25.49854278564453,2896900,JNPR,1.0134751783659894,1.0041745645386422,0.9338991874978492,1.0275315155090796,-0.0140563371430901,0.0848273861433575,-0.0513576872914719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-26,28.13999938964844,28.549999237060547,28.13999938964844,28.25,25.54375457763672,4373900,JNPR,1.0106193237837549,0.999191400062902,0.9340382118539302,1.0295081833374728,-0.0188888595537179,0.0862878715606332,-0.0519153103465879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-27,25.770000457763672,26.18000030517578,25.0,26.18000030517578,23.67205238342285,17091200,JNPR,1.1050420462601924,1.1062554885906206,1.010211286415658,1.0411669837331483,0.0638750625270441,0.1642045954458258,0.0152942390498079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-30,26.76000022888184,26.790000915527344,26.190000534057617,26.299999237060547,23.780555725097656,6489200,JNPR,1.0965780815633157,1.1199568330090328,0.9998271555824336,1.0547896538977315,0.0417884276655839,0.1600836752551095,0.0014392451105089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-31,26.350000381469727,26.540000915527344,26.18000030517578,26.34000015258789,23.81672477722168,4980700,JNPR,1.088838209687124,1.1323916419733029,1.002921719960313,1.039332918396705,0.049505291290419,0.1645503636761957,0.0102696047513414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-01,26.32999992370605,26.43000030517578,25.780000686645508,25.93000030517578,23.446001052856445,4294300,JNPR,1.1033381690901989,1.1553422558240392,1.0219035136750936,1.0441469543239128,0.059191214766286,0.187661194637248,0.0235417855611689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-02,25.68000030517578,26.32999992370605,25.520000457763672,26.18000030517578,23.67205238342285,3610100,JNPR,1.0912644802305187,1.1462313228785526,1.029549335092422,1.036080044554326,0.0551844356761928,0.1831496032327314,0.0267480829149466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-03,26.1299991607666,26.39999961853028,26.100000381469727,26.34000015258789,23.81672477722168,2619100,JNPR,1.0693537499490462,1.1518761817958016,1.027523734419876,1.0300075892155895,0.0393461607334566,0.1860823742246102,0.023986831702855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-06,26.290000915527344,26.420000076293945,26.21999931335449,26.270000457763672,23.75343132019043,2506800,JNPR,1.0610942713210172,1.1660544359765046,1.039126876891164,1.0208245578915285,0.0402697134294889,0.1883112957936156,0.0416965281843402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-07,26.25,26.68000030517578,26.11000061035156,26.64999961853028,24.09702491760254,3705500,JNPR,1.0387898128042587,1.1581127613340774,1.0303890814634191,1.0153550048561928,0.0234348079480659,0.1860386122605793,0.0265267443216092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-08,26.670000076293945,26.790000915527344,26.40999984741211,26.75,24.18744659423828,2309300,JNPR,1.039420912299384,1.0954735471156174,1.0276726439194814,1.0213436192153664,0.0180772930840176,0.1321777107995371,0.0202900060948245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-09,26.770000457763672,27.0,26.690000534057617,26.940000534057617,24.3592472076416,2313400,JNPR,1.0272341157227936,1.0604789926382368,1.0219280617630475,1.02116669517792,0.0060674205448734,0.1159924791934264,0.0143083960655716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-10,26.84000015258789,27.09000015258789,26.780000686645508,26.88999938964844,24.314037322998047,2539700,JNPR,1.0310151952240578,1.0590826886216167,1.0257109636214246,1.0270259004091946,0.0039892948148632,0.1090314371084925,0.0150498869022859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-13,26.93000030517578,27.170000076293945,26.850000381469727,26.940000534057617,24.3592472076416,5841000,JNPR,1.0391871249048938,1.0511403689894052,1.037713660381696,1.0361343742708915,0.0030527506340023,0.1027411006935061,0.0130602796544994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-14,26.950000762939453,27.13999938964844,26.8700008392334,26.89999961853028,24.32307815551757,2815000,JNPR,1.0426031449390536,1.0594372873030415,1.0388804433522494,1.0304608447362038,0.0121423002028497,0.1083504946634131,0.0225171309957761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15,26.81999969482422,26.8700008392334,26.59000015258789,26.84000015258789,24.26882743835449,2836200,JNPR,1.0498077823112577,1.0719287511528544,1.0400709533392198,1.0307359015638238,0.0190718807474339,0.1110283896102548,0.0191243420801336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-16,27.0,27.350000381469727,26.89999961853028,27.299999237060547,24.684755325317383,3417200,JNPR,1.0538671963767976,1.034330606715958,1.018466269420127,1.0271667832483622,0.0267004131284354,0.100159042666134,0.0035098131713318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-17,27.25,27.780000686645508,27.059999465942383,27.739999771118164,25.082612991333008,2992400,JNPR,1.0592795885605375,0.9892655138244416,0.99532809100299,1.0197024215319763,0.0395771670285609,0.0746514416695957,-0.0114340572110587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-20,27.790000915527344,28.18000030517578,27.790000915527344,28.18000030517578,25.4804630279541,4936100,JNPR,1.0555958069334157,0.9841751327428396,0.9779780840043054,1.0223927591148063,0.0332030478186093,0.0643459617943931,-0.031886799195565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-21,28.1200008392334,28.32999992370605,27.81999969482422,28.309999465942383,25.598005294799805,3329700,JNPR,1.0582135379104276,0.978234189548748,0.9724068599264406,1.0153576837490752,0.0428558541613524,0.0642819213977398,-0.0248884035828507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-22,28.229999542236328,28.299999237060547,28.09000015258789,28.26000022888184,25.552793502807617,2533000,JNPR,1.056524796591004,0.9856624863598428,0.9578917644614032,1.0093416701778264,0.0471831264131776,0.0574032505316395,-0.0373310769669902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-23,28.290000915527344,28.43000030517578,28.239999771118164,28.34000015258789,25.625133514404297,1930800,JNPR,1.05780334128523,0.9938876586812754,0.9562670497471149,1.0113582232611953,0.0464451180240346,0.0667043363033321,-0.0305972412373433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-24,28.479999542236328,28.739999771118164,28.39999961853028,28.57999992370605,25.842140197753903,3225200,JNPR,1.0418784824312608,1.0365968042451823,0.9257619389102624,0.9990272938710923,0.0428511885601684,0.0947823546303877,-0.0485748630451672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-27,28.65999984741211,28.780000686645508,28.540000915527344,28.549999237060547,25.81501197814941,2144400,JNPR,1.0468506374930262,1.007725811243429,0.9174494131700904,0.9932191999359588,0.0536314375570674,0.0726902699705804,-0.0494517771394406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-28,28.700000762939453,29.01000022888184,28.549999237060547,28.93000030517578,26.15861320495605,4537300,JNPR,1.0424915785291449,0.998663108135412,0.9223152444244466,0.9940396115641872,0.0484519669649575,0.0584199098910902,-0.0577081249454374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-29,28.950000762939453,28.979999542236328,28.81999969482422,28.84000015258789,26.07723617553711,2393900,JNPR,1.044000131070974,1.0230643223491664,0.929082264736744,0.9863033577406792,0.0576967733302947,0.0762577749448712,-0.0495941729855879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-30,28.90999984741211,28.940000534057617,28.68000030517578,28.68000030517578,25.932559967041016,3370700,JNPR,1.046666808863993,1.0019405522012514,0.9406645861726828,0.9878902855184554,0.0587765233455376,0.0816867570276368,-0.048569720738813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-31,28.3799991607666,28.600000381469727,28.1299991607666,28.43000030517578,25.868867874145508,5852900,JNPR,1.0464297877338475,1.005469176317435,0.9515337501567714,0.9879708571431072,0.0584589305907403,0.0871933290770705,-0.0353184984297614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-04,28.34000015258789,28.420000076293945,28.07999992370605,28.38999938964844,25.832469940185547,3701900,JNPR,1.0345192663663736,0.9803049457701738,0.957870822748425,0.979027713770822,0.0554915525955515,0.0816338353412295,-0.0323176238810505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-05,28.299999237060547,28.350000381469727,27.959999084472656,27.989999771118164,25.468503952026367,4787700,JNPR,1.0410860438509255,0.9925170175523076,0.954184547082188,0.9747074081630952,0.0663786356878303,0.093777676685233,-0.043234054022352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-06,28.13999938964844,28.270000457763672,27.540000915527344,27.700000762939453,25.20462989807129,3868600,JNPR,1.0400720875614904,1.0108992518437154,0.9583217961199396,0.9766839873062472,0.0633881002552432,0.1107109401846883,-0.0400745164025208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-07,27.709999084472656,27.709999084472656,27.40999984741211,27.51000022888184,25.0317440032959,5019800,JNPR,1.0454380626162627,1.04092337892186,0.96567705054076,0.9729456327900377,0.072492429826225,0.1324127259114803,-0.0285171919837933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-10,27.56999969482422,27.700000762939453,27.420000076293945,27.6299991607666,25.14093780517578,3849200,JNPR,0.999276160123911,1.0232926831858848,0.9820181059353807,0.9403069119583948,0.058969248165516,0.1252730556260429,-0.0216932849262512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-11,27.530000686645508,27.690000534057617,27.36000061035156,27.5,25.02264976501465,2204100,JNPR,0.973817894935428,1.016055705146895,0.969712498785166,0.921033808447608,0.0527840864878199,0.1306088618692947,-0.0096089948446546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-12,27.479999542236328,27.68000030517578,27.420000076293945,27.549999237060547,25.06814193725586,4118200,JNPR,0.9916514785216016,0.999968271905358,0.9543455544069868,0.9287627078344606,0.062888770687141,0.1360954392665236,-0.0244922904083919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-13,27.61000061035156,28.0,27.51000022888184,27.81999969482422,25.31381607055664,4703400,JNPR,0.9982028718185196,1.004368759762292,0.9501820787493416,0.9265966228653494,0.0716062489531702,0.1435622714888835,-0.0331273436154718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-14,27.920000076293945,28.32999992370605,27.670000076293945,27.8700008392334,25.359317779541016,6024000,JNPR,1.024757690259008,0.9733238534954382,0.9430240231607692,0.9450727450922518,0.0796849451667562,0.1274907411856186,-0.0331847200154447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-17,27.950000762939453,28.31999969482422,27.86000061035156,28.0,25.47760391235352,9021600,JNPR,1.0310713704450842,0.968086187925048,0.9400932143359264,0.9498029031390748,0.0812684673060093,0.1303897247043388,-0.0505906210009845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-18,28.07999992370605,28.65999984741211,27.959999084472656,28.59000015258789,26.014453887939453,5983300,JNPR,1.0010493387157156,0.9231207620815092,0.9380576353248822,0.9312963299920388,0.0697530087236768,0.1064462814803264,-0.0533286915114397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-19,29.440000534057617,29.479999542236328,28.93000030517578,29.200000762939453,26.569499969482425,6632700,JNPR,0.972945218509311,0.8807494865424221,0.9437911654428152,0.9281535809731144,0.0447916375361967,0.08211828794198,-0.0623714827939371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-20,29.34000015258789,29.670000076293945,29.34000015258789,29.559999465942383,26.89706993103028,3282900,JNPR,0.9634641961943752,0.9054232112457044,0.9298975854945154,0.9173105895814624,0.0461536066129129,0.0750088113221676,-0.0688835908354588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-21,29.56999969482422,29.920000076293945,29.51000022888184,29.770000457763672,27.08815574645996,6409100,JNPR,0.926435828205826,0.905795699829496,0.9270817937902386,0.911986622194144,0.0144492060116819,0.0687615151155476,-0.0770932281091433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-24,29.700000762939453,29.950000762939453,29.459999084472656,29.670000076293945,26.997159957885746,8967700,JNPR,0.9659588646181894,0.9071532886114292,0.9192790848454604,0.8905498993775471,0.0754089652406422,0.0650477749501421,-0.0918829780094425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-25,29.670000076293945,29.96999931335449,29.600000381469727,29.790000915527344,27.106351852416992,3675000,JNPR,0.961060645454555,0.9089031550779,0.919317160320824,0.9049442418293064,0.0561164036252486,0.0583092112895762,-0.0990937852675349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-26,29.809999465942383,29.90999984741211,29.56999969482422,29.59000015258789,26.92436981201172,2822000,JNPR,0.950996746699023,0.9143662948837796,0.936145361148712,0.8967353845070432,0.0542613621919798,0.0600731279771449,-0.0891392877060071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-27,29.549999237060547,29.86000061035156,29.489999771118164,29.700000762939453,27.02446174621582,2191100,JNPR,0.9444443385765467,0.8808283894789614,0.9275610908938716,0.8940192753436789,0.0504250632328678,0.0421424384517938,-0.0892613745752748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-28,29.690000534057617,30.190000534057617,29.57999992370605,29.96999931335449,27.27013397216797,3327600,JNPR,0.9602937008704516,0.9064658870939089,0.9293468940235584,0.9113153745879689,0.0489783262824828,0.0414084200229186,-0.093554238508417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-01,30.040000915527344,30.229999542236328,29.81999969482422,29.920000076293945,27.22463798522949,4378100,JNPR,0.9782754830945714,0.9254677409987184,0.9315770826755028,0.9236523660614412,0.0546231170331302,0.0456238802451779,-0.0975800622541169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-02,29.8700008392334,30.01000022888184,29.670000076293945,29.82999992370605,27.14274978637696,4428100,JNPR,0.9936303539312206,0.9400655684805816,0.9442376993044151,0.9440697883215468,0.0495605656096737,0.0448784113934898,-0.0966707196853081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-03,30.030000686645508,30.030000686645508,29.690000534057617,29.75,27.06995391845703,2977200,JNPR,1.0006723996670903,0.9520632516495386,0.939965483060996,0.9398574419912976,0.0608149576757925,0.0518009379344854,-0.097082380044801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-04,29.700000762939453,29.700000762939453,29.239999771118164,29.3700008392334,26.72418785095215,3011200,JNPR,1.0153217029468842,0.9681499140935472,0.9635112582667076,0.951596492949428,0.0637252099974562,0.0526029505304075,-0.0849971625335863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-05,29.32999992370605,29.43000030517578,28.950000762939453,29.13999938964844,26.5149040222168,1986700,JNPR,1.0346602792256283,0.9713026975754894,0.9697255954524444,0.963805777686949,0.0708545015386793,0.0478382775303845,-0.0782686735109219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-08,29.030000686645508,29.15999984741211,28.71999931335449,28.809999465942383,26.21463203430176,2198900,JNPR,1.056577636654553,0.9743957679912648,0.9850532053329094,0.9817406222856884,0.0748370143688644,0.0550572728918145,-0.0668985530299798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-09,28.6200008392334,28.90999984741211,28.6200008392334,28.76000022888184,26.16913795471192,2314100,JNPR,1.066411591988872,0.9841362694982164,0.983242840009577,0.985404470737889,0.0810071212509829,0.0517930303107261,-0.072724706214406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-10,28.549999237060547,28.6200008392334,27.57999992370605,27.61000061035156,25.12273979187012,3629100,JNPR,1.0546902183349554,1.022940654445327,1.0407095565283084,1.004670879558299,0.0500193387766563,0.0580127180735967,-0.0617013849922756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-11,27.440000534057617,27.6299991607666,26.76000022888184,26.780000686645508,24.367504119873047,5040200,JNPR,1.060119650051387,1.0501365494666,1.0865850422563652,1.005569825537468,0.0545498245139188,0.0568541167980763,-0.0381500492245387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-12,27.270000457763672,27.38999938964844,26.780000686645508,27.31999969482422,24.85886001586914,3542500,JNPR,1.0358711543026802,1.0430063157158156,1.042485492053296,0.9966747140918392,0.039196440210841,0.0452608389944748,-0.0656283260146426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-15,27.31999969482422,27.90999984741211,27.270000457763672,27.770000457763672,25.26832389831543,4989300,JNPR,1.0133235667384946,1.008713394800783,0.993850487311969,0.9891317727722226,0.0241917939662719,0.0254327063700087,-0.1227606274758458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-16,27.89999961853028,28.59000015258789,27.799999237060547,28.559999465942383,25.98715591430664,3684000,JNPR,0.9915966189187708,0.9860957489581096,0.9911925749264904,0.9777864585235492,0.0138101603952216,0.0256944682088645,-0.1003450012343795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-17,28.540000915527344,28.950000762939453,28.38999938964844,28.8700008392334,26.269227981567383,3851000,JNPR,0.9903014243963812,0.9821292081889016,0.9745833061356932,0.9825023252332036,0.0077990991631776,0.0136178356733737,-0.1211678734171484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-18,28.8700008392334,29.21999931335449,28.38999938964844,28.6200008392334,26.041751861572266,4522500,JNPR,0.9804331938953128,0.9977394605203196,0.983804374272799,0.9779319429497442,0.0025012509455686,0.0029229424253196,-0.1184811256026087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-19,28.670000076293945,28.88999938964844,28.3700008392334,28.40999984741211,25.85066795349121,3664500,JNPR,0.9598732254645492,0.9969687590269304,0.9939294018864188,0.968237340120051,-0.0083641146555017,-0.0022572302952894,-0.1191603607327441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-22,28.65999984741211,28.71999931335449,28.1299991607666,28.479999542236328,25.914363861083984,4454500,JNPR,0.9676964565796128,0.9874526279220908,0.983659844007952,0.9826563959246816,-0.0149599393450686,-0.0165384545276985,-0.1473444782364861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-23,27.8799991607666,28.1299991607666,27.100000381469727,27.57999992370605,25.09543800354004,11621100,JNPR,0.9978245432532682,0.9423334093624672,1.000329856488866,0.9881077347865406,0.0097168084667276,-0.0790765917508841,-0.1336490949491886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-24,27.6200008392334,29.020000457763672,27.59000015258789,28.65999984741211,26.07814598083496,11653000,JNPR,0.9658060046111676,0.9106849031326406,0.9431906140658384,1.035209336841041,-0.0694033322298737,-0.152442937930456,-0.2085570519406456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-25,28.90999984741211,28.950000762939453,28.520000457763672,28.6299991607666,26.05084800720215,5279600,JNPR,0.9776458695312036,0.9070706297128008,0.943825029852146,1.0143747476211535,-0.0367288780899499,-0.1430487840000502,-0.1877238401573278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
