Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2016-08-03,54.290000915527344,54.79999923706055,53.93000030517578,54.70000076293945,45.289642333984375,1239000,SIX,0.89510577803593,1.0233216378682404,1.1319768491783635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-04,54.650001525878906,54.77000045776367,54.150001525878906,54.27999877929688,44.94188690185547,1189300,SIX,0.8960655774440157,1.0573424067369446,1.136776364741047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-05,54.52999877929688,54.75,53.93000030517578,54.0099983215332,44.71833801269531,1002600,SIX,0.9258412180733288,1.0699357585200062,1.1542077879358956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-08,53.970001220703125,54.220001220703125,53.52000045776367,53.619998931884766,44.39542770385742,1130500,SIX,0.9323866353267896,1.0737546286967816,1.1765366800724697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-09,53.560001373291016,53.619998931884766,52.7400016784668,52.77000045776367,43.69166564941406,925800,SIX,0.9263088653712032,1.0831870026196342,1.19839703259473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-10,52.959999084472656,53.0099983215332,51.81999969482422,52.9900016784668,43.873817443847656,1567600,SIX,0.9428988550643764,1.0727691701203468,1.1907177458326732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-11,53.27000045776367,53.65999984741211,52.790000915527344,53.20000076293945,44.04768371582031,537300,SIX,0.9787452597404172,1.0367660023923435,1.1765908860228032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-12,53.20000076293945,53.36000061035156,52.93000030517578,52.97999954223633,43.86553192138672,729300,SIX,0.9919785798627822,1.0326662484305271,1.1412955777528753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-15,52.84000015258789,52.900001525878906,51.130001068115234,51.52000045776367,42.65670776367188,1836600,SIX,1.0354116363506285,1.0796094686197706,1.179200515104362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-16,51.43999862670898,51.59000015258789,50.84000015258789,50.88999938964844,42.13508605957031,1245300,SIX,1.0305303717545489,1.1126628497138191,1.1933966534666731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-17,51.0,51.09000015258789,50.4900016784668,50.93999862670898,42.17648696899414,1049300,SIX,1.0372670346796442,1.1171334422243655,1.2188315399536898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-18,50.709999084472656,50.959999084472656,50.220001220703125,50.84999847412109,42.10197067260742,1273800,SIX,1.0335304349212755,1.1340373853639727,1.233196750609938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-19,50.81999969482422,50.81999969482422,50.060001373291016,50.09999847412109,41.48099899291992,711700,SIX,1.0564763916113626,1.1592959165421723,1.23596286369453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-22,50.150001525878906,50.40999984741211,49.36000061035156,50.310001373291016,41.65486907958984,1221300,SIX,1.0808322742260823,1.161497692126085,1.2293644422392305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-23,50.66999816894531,51.95000076293945,50.5,50.70000076293945,41.97777938842773,1962800,SIX,1.072318690742636,1.1543592855215676,1.207051601916828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-24,50.630001068115234,50.91999816894531,50.220001220703125,50.38999938964844,41.72111129760742,913000,SIX,1.0845390104123285,1.151820541378168,1.2286443217796132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-25,50.43000030517578,50.66999816894531,49.84999847412109,50.0099983215332,41.40648651123047,754200,SIX,1.092779817184859,1.1763308029453692,1.2232916748890916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-26,50.25,50.34000015258789,49.560001373291016,49.869998931884766,41.290565490722656,1233100,SIX,1.0879334343057891,1.1829168943227846,1.2283857261138458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-29,49.959999084472656,50.59000015258789,49.619998931884766,50.18000030517578,41.54723358154297,1061100,SIX,1.0739517514712122,1.1707140652249242,1.2226527674510377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-30,50.25,50.290000915527344,49.5099983215332,49.58000183105469,41.05046081542969,785800,SIX,1.0942967710088491,1.1898357905097716,1.245795702533897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-31,49.4900016784668,49.540000915527344,48.2400016784668,48.77000045776367,40.37980651855469,2093000,SIX,1.126582332293277,1.208128348267847,1.2563039166302326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-01,48.209999084472656,48.59000015258789,47.84999847412109,48.2599983215332,40.438453674316406,1317400,SIX,1.1224619359970447,1.227959706049545,1.248550519975194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-02,48.31999969482422,49.13999938964844,48.290000915527344,48.380001068115234,40.53902053833008,925700,SIX,1.0965271583554477,1.2441442652865171,1.2475662838483754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-06,48.52000045776367,48.68000030517578,48.060001373291016,48.060001373291016,40.270877838134766,803300,SIX,1.1019557214901643,1.2433803372982777,1.2537460088403942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-07,48.25,49.5,48.119998931884766,49.40999984741211,41.40208053588867,1465500,SIX,1.0627404163542045,1.210636352588202,1.228594473555387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-08,49.400001525878906,49.88999938964844,49.040000915527344,49.400001525878906,41.39370346069336,1399800,SIX,1.050202601374182,1.1963465307838064,1.2110456708073487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-09,49.02000045776367,49.02999877929688,48.20000076293945,48.29999923706055,40.47197723388672,1103000,SIX,1.0616976166423142,1.2353178089871648,1.2225404699153193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-12,47.81999969482422,49.47999954223633,47.61000061035156,49.369998931884766,41.36857223510742,2445200,SIX,1.0348386923057842,1.2112071688169226,1.1923166191818673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-13,48.9900016784668,51.630001068115234,48.58000183105469,51.45000076293945,43.1114616394043,3330800,SIX,0.9850337272045055,1.155951234761748,1.1455052824819838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-14,51.5,52.7400016784668,51.400001525878906,51.93000030517578,43.513668060302734,2052400,SIX,0.9772768934307614,1.1476032772246354,1.1538157739820656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-15,51.93000030517578,53.36000061035156,51.93000030517578,52.709999084472656,44.16725158691406,2017500,SIX,0.9654714298793076,1.1467374837841526,1.1349962602066992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-16,52.41999816894531,53.060001373291016,51.79999923706055,51.81999969482422,43.421485900878906,2132100,SIX,0.9859128103552396,1.1765805282094326,1.1499523574496768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-19,51.900001525878906,52.540000915527344,51.75,52.209999084472656,43.7482795715332,1554700,SIX,0.9839111104832964,1.1633365883790248,1.1458659829762767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-20,52.15999984741211,52.47999954223633,51.88999938964844,51.93000030517578,43.513668060302734,1262600,SIX,0.9926823775229036,1.1631826042726792,1.1752741138721332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-21,52.09999847412109,52.45000076293945,51.70000076293945,52.29999923706055,43.82369613647461,1207400,SIX,0.9908220832322506,1.1561140688044755,1.1628549460533968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-22,52.720001220703125,53.86000061035156,52.58000183105469,53.72999954223633,45.02192687988281,1232700,SIX,0.9631493307873734,1.1276031949221792,1.1212509197415943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-23,53.43999862670898,53.93999862670898,53.36000061035156,53.720001220703125,45.01355743408203,1156900,SIX,0.9540208951940308,1.1332721583683574,1.1098511241577778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-26,53.59000015258789,54.11000061035156,53.52000045776367,54.0,45.248172760009766,1334500,SIX,0.9979629958579566,1.129268913463744,1.0902761589834438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-27,54.119998931884766,54.45000076293945,53.90999984741211,54.0,45.248172760009766,1300300,SIX,0.9866666520536084,1.1229013575559392,1.0933053616913222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-28,54.0,54.29999923706055,53.150001525878906,53.61000061035156,44.92138671875,1153400,SIX,1.010445765714845,1.1329564383851998,1.097063385199839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-29,53.45000076293945,53.66999816894531,52.88999938964844,53.25,44.61972427368164,926900,SIX,1.0450707300710544,1.1396664880707046,1.1031364751004826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-30,53.290000915527344,53.84999847412109,53.09999847412109,53.61000061035156,44.92138671875,1456000,SIX,1.033762170648594,1.143142860248481,1.1018306754692986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-03,53.72999954223633,54.38999938964844,53.61000061035156,54.290000915527344,45.49117660522461,1391600,SIX,1.0191563456296349,1.1291974106347051,1.084640483934955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-04,54.20000076293945,54.68000030517578,54.0,54.16999816894531,45.390625,1542400,SIX,1.0203065330518502,1.1275915044104992,1.0947810214070568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-05,53.91999816894531,54.27000045776367,52.90999984741211,53.04999923706055,44.4521369934082,2046200,SIX,1.0426016409189125,1.1567353287746245,1.1523887567181998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-06,52.68999862670898,53.13999938964844,52.68999862670898,52.959999084472656,44.37672424316406,954700,SIX,1.0708082597472797,1.1634748526015268,1.150872528129237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-07,53.0,53.08000183105469,52.38999938964844,52.5099983215332,43.99966430664063,764500,SIX,1.0874116804147091,1.1665122858464634,1.1735845284408657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-10,52.5,52.900001525878906,51.79999923706055,51.880001068115234,43.47177505493164,1038000,SIX,1.0965688870480654,1.1812621507889045,1.2047822609341194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-11,51.959999084472656,52.02999877929688,50.900001525878906,51.27999877929688,42.96900177001953,1229700,SIX,1.1014043241579017,1.1933091478689843,1.2274517034967658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-12,51.43000030517578,51.56999969482422,50.86000061035156,51.09000015258789,42.80979919433594,1312500,SIX,1.0994323639685584,1.1997263135683387,1.2388197034270596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-13,50.810001373291016,51.0099983215332,50.33000183105469,50.68000030517578,42.46624374389648,1428000,SIX,1.0753750964201287,1.199854189679716,1.2419835090252476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-14,50.93000030517578,51.369998931884766,50.7400016784668,50.75,42.52490234375,865300,SIX,1.0652218297527871,1.2063690026811036,1.3069471694836436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-17,50.59999847412109,51.060001373291016,50.52000045776367,50.88999938964844,42.64221954345703,492300,SIX,1.0799762792570888,1.2100053299210387,1.2629732765023125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-18,51.2400016784668,51.66999816894531,51.02000045776367,51.09000015258789,42.80979919433594,461500,SIX,1.095126485297352,1.21239462528822,1.2528267743281878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-19,51.33000183105469,51.59000015258789,50.86000061035156,51.369998931884766,43.04441833496094,289000,SIX,1.0946079861493911,1.1967306153687451,1.234853555120794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-20,51.25,51.650001525878906,51.040000915527344,51.54999923706055,43.19525146484375,411900,SIX,1.1053346634431287,1.193336510242175,1.2255836951806598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-21,51.400001525878906,51.84000015258789,51.25,51.81999969482422,43.421485900878906,583000,SIX,1.1074874972348343,1.1806787714881255,1.21801452416926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-24,52.130001068115234,52.77000045776367,51.70000076293945,51.75,43.36283874511719,1233700,SIX,1.1157487771071215,1.165665168921261,1.253640087873048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-25,51.52999877929688,51.52999877929688,50.56999969482422,51.25,42.94387435913086,2007600,SIX,1.1283900240897629,1.1756562903648322,1.2670676090090862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-26,51.72999954223633,54.25,51.18999862670898,53.88999938964844,45.15600204467773,3540900,SIX,1.0642047751296213,1.1325119800631478,1.1909577081067384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27,53.77000045776367,54.34999847412109,53.150001525878906,53.27999877929688,44.64486312866211,1376100,SIX,1.0910040284932996,1.1487049513802974,1.2034417740579797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-28,53.310001373291016,54.34999847412109,53.22999954223633,54.16999816894531,45.390625,953100,SIX,1.0760659826807228,1.1330055433788726,1.182537011886833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-31,54.459999084472656,55.77000045776367,54.06999969482422,55.650001525878906,46.630767822265625,1568700,SIX,1.0430866356413004,1.1006927696847573,1.1505364539328284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01,55.650001525878906,55.83000183105469,55.25,55.41999816894531,46.43803024291992,1101800,SIX,1.0517954193925785,1.0921226035246705,1.1435058144153207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-02,55.150001525878906,55.86000061035156,55.150001525878906,55.33000183105469,46.36262130737305,842700,SIX,1.0522267200814766,1.111262569543734,1.1440723770728594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-03,55.290000915527344,55.959999084472656,55.09999847412109,55.27000045776367,46.31235122680664,583700,SIX,1.0722148707982082,1.1066135222546345,1.1467939760331225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-04,55.63999938964844,55.970001220703125,55.16999816894531,55.310001373291016,46.34587097167969,644400,SIX,1.0882606986481187,1.106178944419148,1.1322868032145412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-07,55.810001373291016,56.900001525878906,55.5099983215332,56.709999084472656,47.51896286010742,803700,SIX,1.0537270734861433,1.0751260495162045,1.112987264557518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-08,56.59000015258789,57.290000915527344,56.40999984741211,57.09999847412109,47.84574890136719,615400,SIX,1.0475928357367397,1.078763634867629,1.100014462854065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-09,56.0,57.470001220703125,55.290000915527344,56.88999938964844,47.66979598999024,789500,SIX,1.0388383776992178,1.0957221031963649,1.110184485054877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-10,57.16999816894531,57.5099983215332,56.459999084472656,56.47999954223633,47.32624435424805,1153000,SIX,1.0564065440670385,1.1063620867832296,1.1211698161843855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11,56.43999862670898,56.5,56.08000183105469,56.16999816894531,47.06647872924805,1000700,SIX,1.0645774361646902,1.1099477678866316,1.1372888011577058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-14,56.11000061035156,56.47999954223633,53.97999954223633,54.5,45.66714096069336,2561700,SIX,1.0912605051703783,1.1348663857686427,1.1567848517216122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-15,54.77000045776367,54.93000030517578,54.02999877929688,54.060001373291016,45.29845428466797,1071000,SIX,1.102387020895991,1.1051930664795575,1.162760244074849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-16,54.13999938964844,55.0,54.13999938964844,54.959999084472656,46.05258560180664,781700,SIX,1.0997915163411047,1.0922472888385408,1.1442834648826097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-17,55.13999938964844,55.9900016784668,55.02000045776367,55.95000076293945,46.88214492797852,737600,SIX,1.0897298938727844,1.072559089910856,1.1148042782866836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-18,56.0099983215332,56.25,55.650001525878906,56.22999954223633,47.11676406860352,450400,SIX,1.0801670129573406,1.0910348700391863,1.1064973565295593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-21,56.38999938964844,57.060001373291016,56.38999938964844,56.97999954223633,47.745208740234375,429300,SIX,1.060092584602896,1.0874392383582132,1.0848626411379885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-22,57.2599983215332,57.54999923706055,56.81999969482422,57.38999938964844,48.08875274658203,684500,SIX,1.0535767462588583,1.0661323360656974,1.047952678440682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-23,57.5,57.880001068115234,57.09999847412109,57.7400016784668,48.38203430175781,610800,SIX,1.0492917324368094,1.058430378788715,1.0437471714239308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-25,57.56999969482422,57.84000015258789,57.43999862670898,57.83000183105469,48.45743942260742,178000,SIX,1.0527302308375923,1.045646374621964,1.065523524802786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-28,57.66999816894531,57.79999923706055,57.220001220703125,57.34999847412109,48.05523300170898,1098900,SIX,1.0633046953928795,1.0666976995474702,1.098938343661795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-29,56.709999084472656,57.68999862670898,56.369998931884766,57.47999954223633,48.70772552490234,1415000,SIX,1.0431452931047638,1.0399214845230091,1.0751536718900152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-30,57.59000015258789,58.040000915527344,57.459999084472656,57.63999938964844,48.84330749511719,822100,SIX,1.0419846016629204,1.0384378919679662,1.0638398373005893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-01,57.27000045776367,57.75,57.09000015258789,57.400001525878906,48.639930725097656,941900,SIX,1.0454703307262538,1.0443649767000407,1.0597459771905249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-02,57.18999862670898,57.900001525878906,57.15999984741211,57.63999938964844,48.84330749511719,743700,SIX,1.0513530948970555,1.0470316261037584,1.057105759302967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-05,57.95000076293945,58.45000076293945,57.150001525878906,57.56999969482422,48.78398895263672,988900,SIX,1.0529790599784337,1.0398762005969455,1.038873340980871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-06,57.75,58.66999816894531,57.31999969482422,58.59999847412109,49.65679168701172,758900,SIX,1.0307166732092772,1.016768313996142,1.0185214519525276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-07,58.47999954223633,59.619998931884766,58.45000076293945,59.52000045776367,50.4363899230957,676300,SIX,1.0194892492941665,1.0027504998072472,0.9993457673834713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-08,59.540000915527344,59.720001220703125,58.95000076293945,59.09000015258789,50.07201766967773,830900,SIX,1.0311388496138112,1.0083366860735794,0.9986660144282236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-09,59.29999923706055,59.56999969482422,58.77999877929688,59.150001525878906,50.12286376953125,813000,SIX,1.0240067132400483,1.0148336211190032,1.0280470018131715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-12,59.0,59.0,58.33000183105469,58.43999862670898,49.52121353149414,665700,SIX,1.0369609070129473,1.0122866908920711,1.0627356733010629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-13,58.56999969482422,59.060001373291016,58.56999969482422,59.0,49.99575424194336,748900,SIX,1.0255931461465195,0.9896566381712558,1.0398367567680575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-14,59.0,59.470001220703125,58.720001220703125,59.130001068115234,50.10591125488281,1026800,SIX,1.0250296079989258,0.984403535479808,1.037896335307809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-15,59.119998931884766,59.29999923706055,58.77999877929688,58.810001373291016,49.834747314453125,873900,SIX,1.0224452459759277,0.9909633278933976,1.0508388778831403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-16,59.0,59.27000045776367,58.630001068115234,58.93000030517578,49.93642807006836,710800,SIX,1.0273206557256829,1.0054134533080583,1.0618727958788543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-19,58.84999847412109,59.93000030517578,58.720001220703125,59.77000045776367,50.64824295043945,793400,SIX,1.0187384580692231,0.9897611931732552,1.0329350470466778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-20,60.0,60.540000915527344,59.77000045776367,60.290000915527344,51.08887481689453,393400,SIX,1.0159231464560914,0.9773681697756128,1.0099637547244225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-21,60.130001068115234,60.22999954223633,59.810001373291016,60.060001373291016,50.89397430419922,428200,SIX,1.0121546596909654,0.9849823296393596,1.0129811003968805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-22,60.09000015258789,60.09000015258789,59.45000076293945,59.72999954223633,50.61434173583984,531900,SIX,1.0184163000897029,1.010395194662505,1.001304844664472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-23,59.869998931884766,59.93000030517578,59.40999984741211,59.790000915527344,50.66519165039063,438000,SIX,1.0118747202892189,1.005830633352548,0.9854362163044504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-27,59.900001525878906,60.04999923706055,59.709999084472656,59.90999984741211,50.766868591308594,334100,SIX,0.9956602042495508,0.9943665686571392,0.9788590969648104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-28,60.38999938964844,60.59000015258789,60.0,60.20000076293945,51.01261138916016,620500,SIX,0.989701068972866,0.9793332660317886,0.9790642841919888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-29,60.25,60.68999862670898,60.09000015258789,60.29999923706055,51.097354888916016,579500,SIX,1.0008289743868268,0.9654707979513044,0.986418825423026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-30,60.20000076293945,60.2599983215332,59.36000061035156,59.959999084472656,50.80923461914063,430100,SIX,1.0093396547695768,0.9736432807160956,1.013818706878481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03,59.79999923706055,60.25,59.59999847412109,60.060001373291016,50.89397430419922,507800,SIX,1.010489560808152,0.9683191233402416,1.0138314513680944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04,60.09999847412109,60.869998931884766,59.97999954223633,60.0099983215332,50.85160446166992,1016200,SIX,1.0093319479330132,0.9679467516570904,0.9981649522075148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05,60.27000045776367,60.869998931884766,60.11000061035156,60.59999847412109,51.3515625,915900,SIX,0.9876237454596456,0.9638608731981212,0.9953577252586338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
