Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2018-05-25,53.0,54.380001068115234,52.84999847412109,54.25,54.25,2191500,CPRT,1.016958491593462,1.181935534499208,0.935299570109987,1.0047051141844092,0.0122533774090527,0.0957192226308185,-0.093358473472859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-29,54.15999984741211,55.54999923706055,54.119998931884766,55.41999816894531,55.41999816894531,2786800,CPRT,1.010645979286923,1.1618549533935112,0.8892096789514333,1.0170681966545738,-0.0064222173676509,0.0741940288973475,-0.1114421792961194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-30,55.56999969482422,56.4900016784668,55.38999938964844,56.15999984741211,56.15999984741211,2414700,CPRT,1.0071225343120676,1.1451210422600668,0.8732193918940536,1.0058059528088674,0.0013165815032001,0.0688035717243986,-0.1152714733079006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-31,56.310001373291016,56.54999923706055,54.630001068115234,54.83000183105469,54.83000183105469,13684500,CPRT,1.036658731614245,1.1836585693696031,0.8623016086152742,1.0168871932272077,0.0197715383870373,0.098107811527381,-0.1117811702008217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-01,55.18000030517578,56.06999969482422,54.900001525878906,55.56999969482422,55.56999969482422,1597400,CPRT,1.0318517269657017,1.16393738816594,0.8698938351279183,1.0077177169743037,0.0241340099913982,0.0916120235669428,-0.0942222100236239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-04,55.630001068115234,56.150001525878906,55.470001220703125,56.11000061035156,56.11000061035156,2478800,CPRT,1.018713228045605,1.1602209546601037,0.8654428951179218,1.0112024797155206,0.0075107483300844,0.0973076861309552,-0.0918503686929111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-05,55.95000076293945,57.33000183105469,55.95000076293945,57.290000915527344,57.290000915527344,2570800,CPRT,1.0125675928521536,1.1438295990939011,0.8598358794611616,1.01633028397258,-0.0037626911204264,0.0866643951689922,-0.1009721526009014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-06,57.13999938964844,57.40999984741211,56.630001068115234,57.150001525878906,57.150001525878906,1651300,CPRT,1.0279964729904087,1.1532808731818445,0.86404199037081,1.01575942124869,0.0122370517417187,0.0999922986163879,-0.0823884978410935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-07,57.41999816894531,57.41999816894531,56.43000030517578,57.06999969482422,57.06999969482422,1415200,CPRT,1.028736628673877,1.1643595111893554,0.8417732814511331,1.0174469663824934,0.0112896622913836,0.1081244375568151,-0.093393936766392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-08,56.97999954223633,57.72999954223633,56.90999984741211,57.630001068115234,57.630001068115234,1162900,CPRT,1.0119729067138736,1.1494012950906909,0.8188443128941332,1.0052080736804023,0.0067648330334713,0.0978699057422844,-0.0887134442120737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-11,57.83000183105469,58.0,57.290000915527344,57.56999969482422,57.56999969482422,1747300,CPRT,1.0227549310445592,1.1469515221351172,0.8157026113150136,1.0105777092882633,0.0121772217562958,0.0933227737910236,-0.090522303710418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-12,57.58000183105469,57.79999923706055,57.34000015258789,57.61000061035156,57.61000061035156,1147100,CPRT,1.0295087787698094,1.1253254841904274,0.8165249161110933,1.0061680526397327,0.0233407261300766,0.0745391418539529,-0.0720192454784381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-13,57.79999923706055,58.2400016784668,57.56999969482422,57.70000076293945,57.70000076293945,1688200,CPRT,1.0126516383463413,1.104506043320019,0.8121317156108186,1.0074181839888556,0.0052334543574856,0.0572903903053574,-0.0656308513394153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-14,57.720001220703125,58.18999862670898,57.33000183105469,58.08000183105469,58.08000183105469,2254300,CPRT,1.0185950065824545,1.1048553055422663,0.7902892575553728,1.0075359550207903,0.0110590515616642,0.0571780740415237,-0.0651698535530215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-15,57.97999954223633,58.31999969482422,57.33000183105469,58.220001220703125,58.220001220703125,3610600,CPRT,1.0188938243053478,0.9546547692494785,0.7718996510554562,1.0096019294644618,0.0092918948408859,-0.0884117687505714,-0.0605122702562813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-18,57.91999816894531,58.959999084472656,57.77000045776367,58.81999969482422,58.81999969482422,2302000,CPRT,1.0052703395936653,0.9542672791454352,0.8063583908748186,1.0102476448598272,-0.0049773052661619,-0.0954168193912929,-0.0654155252949405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-19,58.27000045776367,59.540000915527344,58.18999862670898,59.43000030517578,59.43000030517578,2536000,CPRT,0.992428053834281,0.8847383739029777,0.8046441098648212,1.010631938115176,-0.018203884280895,-0.1686990223035389,-0.0773164613743379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-20,59.63999938964844,60.400001525878906,59.04999923706055,60.20000076293945,60.20000076293945,1634200,CPRT,0.9677740462322292,0.8541527826790442,0.789368768364171,1.0076096239040084,-0.0398355776717792,-0.1894802466853508,-0.0894888049375346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-21,60.18999862670898,60.43000030517578,59.2400016784668,59.56999969482422,59.56999969482422,1293200,CPRT,0.96306864572419,0.8648648769800149,0.8020815683074156,1.008634820248486,-0.045566174524296,-0.1863167317970055,-0.0907986114137816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-22,60.22999954223633,60.29999923706055,59.7400016784668,59.90999984741211,59.90999984741211,2535500,CPRT,0.973627140370863,0.8621265507833247,0.7958604644736179,1.0148038426897,-0.0411767023188369,-0.181374666406954,-0.0936903255599288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-25,60.0,60.0099983215332,57.790000915527344,58.29999923706055,58.29999923706055,1528400,CPRT,0.9969125161658432,0.8768439039599241,0.80428816472164,1.0325715690378434,-0.0356590528720002,-0.1810742900892292,-0.0796839444612061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-26,57.45000076293945,57.75,55.77999877929688,56.27999877929688,56.27999877929688,3904900,CPRT,1.0117270764343884,0.9156005667550348,0.862828756690632,1.0198612964637193,-0.0081342200293308,-0.1416097299993438,-0.0490102250842225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-27,56.560001373291016,56.560001373291016,55.130001068115234,55.16999816894531,55.16999816894531,2704700,CPRT,1.0188508419438873,0.953960536792988,0.8850825349227698,1.0240098685139658,-0.0051590265700784,-0.1124705223357849,-0.0511108238232911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-28,55.2400016784668,56.08000183105469,54.630001068115234,56.0099983215332,56.0099983215332,2661900,CPRT,1.024638477226747,0.9146581160053492,0.8860918149507396,1.0280310192931803,-0.0033925420664335,-0.1409827663642745,-0.0569710100961159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-29,56.08000183105469,57.040000915527344,55.77999877929688,56.560001373291016,56.560001373291016,53422600,CPRT,1.017857112747705,0.9328146577175958,0.8893210398826724,1.0229810328203164,-0.0051239200726114,-0.1229391239651604,-0.0588572969820601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-02,56.56999969482422,56.880001068115234,55.70000076293945,56.84000015258789,56.84000015258789,2523000,CPRT,1.016889498274024,0.9102744816954598,0.8902181269930433,1.028037383723741,-0.0111478854497173,-0.1323627883578157,-0.0620968764761764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-03,57.45000076293945,57.79999923706055,56.84000015258789,57.34000015258789,57.34000015258789,1487000,CPRT,1.001569587588915,0.9049528993994348,0.8835019133693829,1.0316057780571557,-0.0300361904682406,-0.1306021573106751,-0.0705808776335326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-05,57.38999938964844,57.790000915527344,56.13999938964844,57.15999984741211,57.15999984741211,2537600,CPRT,1.0236178879937876,0.8967809387398725,0.8733379688979376,1.0278585751886449,-0.004240687194857,-0.1278456311572248,-0.0667421608302668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-06,57.29999923706055,58.2599983215332,57.02999877929688,58.0099983215332,58.0099983215332,1697500,CPRT,1.019824195124171,0.8870884429136555,0.8508878131104725,1.022944787767895,-0.0031205926437238,-0.1230690805010036,-0.08942892575524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-09,58.11000061035156,58.81999969482422,58.09000015258789,58.75,58.75,1611400,CPRT,1.0105531733086768,0.8503829631399601,0.8394893565076462,1.0132572440264689,-0.0027040707177921,-0.1218849825642783,-0.097730866764871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-10,59.02000045776367,59.5,58.369998931884766,58.709999084472656,58.709999084472656,1319400,CPRT,1.0219724226817186,0.8354624425472535,0.8472151669922576,1.014019569285541,0.0079528533961776,-0.1172071683385994,-0.0984472945836409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-11,57.13999938964844,58.61000061035156,56.93000030517578,58.31999969482422,58.31999969482422,1989800,CPRT,1.032750340490513,0.8638546181711718,0.8583676549253092,1.0161209399346474,0.0166294005558655,-0.1049586514334287,-0.1070358285809996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-12,58.75,59.150001525878906,58.5099983215332,58.880001068115234,58.880001068115234,1903400,CPRT,1.007133120946439,0.8529212009117696,0.843070626514128,1.0037965838177765,0.0033365371286626,-0.1098366716640145,-0.1025926868509533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-13,59.02000045776367,59.52000045776367,58.7599983215332,59.310001373291016,59.310001373291016,1089900,CPRT,1.0033720610961283,0.8612375762658044,0.8307199345294798,1.0115806406556596,-0.0082085795595312,-0.1234013002998728,-0.1143297243248219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-16,59.310001373291016,59.65999984741211,58.31999969482422,58.43000030517578,58.43000030517578,2197800,CPRT,1.027896646578844,0.8726681740912136,0.847338662723703,1.0069134712233376,0.0209831753555063,-0.1128406027707698,-0.1063214470502603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-17,58.09000015258789,59.290000915527344,57.84999847412109,59.15999984741211,59.15999984741211,1569100,CPRT,1.028059497155065,0.8411088311338104,0.8465179506460966,1.0107632127673372,0.0172962843877277,-0.1255144372023313,-0.1135151928550579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-18,59.15999984741211,59.38999938964844,58.4900016784668,59.31999969482422,59.31999969482422,1557200,CPRT,1.027983814159678,0.8307484665006944,0.8401888133680575,1.0123701639629037,0.0156136501967742,-0.1267937801688961,-0.1138254707778906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-19,59.04999923706055,59.459999084472656,58.97999954223633,59.130001068115234,59.130001068115234,854200,CPRT,1.0429561484009464,0.8537121364852595,0.8384914753162382,1.0156203938264288,0.0273357545745176,-0.0986530367381216,-0.1146407947260683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-20,59.0099983215332,59.36000061035156,58.959999084472656,58.97999954223633,58.97999954223633,922800,CPRT,1.0591726297991502,0.8452017439983679,0.8501186805493708,1.0254269547025363,0.0337456750966136,-0.1042680484753854,-0.1171648522056643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-23,59.0,59.02999877929688,58.06999969482422,58.2599983215332,58.2599983215332,1723000,CPRT,1.0813594544288696,0.7952283413288543,0.8690354021071456,1.0245017604647777,0.0568576939640921,-0.1253743430972276,-0.1063773519793005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-24,58.63999938964844,58.720001220703125,57.060001373291016,57.369998931884766,57.369998931884766,2259300,CPRT,1.0979606562875248,0.8438208253217707,0.8875718862990128,1.028705132789729,0.0692555234977958,-0.0964257982284348,-0.0977862970348609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-25,57.38999938964844,58.400001525878906,56.77999877929688,58.33000183105469,58.33000183105469,1333500,CPRT,1.075432840271901,0.8102176725180925,0.8834218611641204,1.0275315155090796,0.0479013247628212,-0.1091295058771921,-0.1018350136252007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-26,57.970001220703125,58.709999084472656,57.72999954223633,58.119998931884766,58.119998931884766,1193800,CPRT,1.0975568150007655,0.8093599755680844,0.8919477134427191,1.0295081833374728,0.0680486316632926,-0.1035435529341843,-0.094005808757799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-27,58.22999954223633,58.45000076293945,56.68000030517578,56.93999862670898,56.93999862670898,816600,CPRT,1.1252195511077998,0.8517738175225384,0.9120126722450754,1.0411669837331483,0.0840525673746515,-0.0902770756222562,-0.0829043751207746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-30,56.86000061035156,56.91999816894531,55.86000061035156,56.209999084472656,56.209999084472656,1045000,CPRT,1.1407223588497517,0.8701298815876145,0.9124711217028928,1.0547896538977315,0.0859327049520199,-0.0897432761663087,-0.0859167887690318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-31,56.400001525878906,57.61000061035156,56.310001373291016,57.38999938964844,57.38999938964844,1613500,CPRT,1.121972470368463,0.8740198707243684,0.9013765480465744,1.039332918396705,0.0826395519717579,-0.0938214075727388,-0.0912755671623972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-01,55.959999084472656,57.79999923706055,55.880001068115234,57.56999969482422,57.56999969482422,1008800,CPRT,1.117074828895222,0.8735452697952442,0.906548530543089,1.0441469543239128,0.0729278745713091,-0.0941357913915469,-0.0918131975708356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-02,57.61000061035156,57.95000076293945,57.34000015258789,57.79999923706055,57.79999923706055,1191400,CPRT,1.1228374114625583,0.8712802988769148,0.9214532703208697,1.036080044554326,0.0867573669082324,-0.0918014207689063,-0.0813479818566057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-03,57.709999084472656,57.83000183105469,56.720001220703125,57.43000030517578,57.43000030517578,754300,CPRT,1.1262406401092533,0.871147458008772,0.9300017336513688,1.0300075892155895,0.0962330508936637,-0.0946463495624193,-0.073535169065652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-06,57.56999969482422,58.58000183105469,57.36000061035156,58.5099983215332,58.5099983215332,988100,CPRT,1.1126303254423886,0.8682276652598163,0.9217228140874538,1.0208245578915285,0.0918057675508603,-0.1095154749230726,-0.0757075346193698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-07,58.5099983215332,59.369998931884766,58.470001220703125,59.15999984741211,59.15999984741211,1004900,CPRT,1.1076740863474397,0.8526030891955018,0.9132859857784528,1.0153550048561928,0.0923190814912469,-0.1194710598779962,-0.090576351363357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-08,59.09999847412109,59.68000030517578,59.040000915527344,59.369998931884766,59.369998931884766,730000,CPRT,1.1101567264255463,0.8467239575907433,0.8980966928431022,1.0213436192153664,0.0888131072101798,-0.116571878725337,-0.1092859449815546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-09,59.40999984741211,60.31999969482422,59.40999984741211,60.0,60.0,659600,CPRT,1.1074999491373698,0.8211666742960612,0.8913333257039388,1.02116669517792,0.0863332539594496,-0.1233198391487491,-0.1162863399935371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-10,59.70000076293945,60.720001220703125,59.650001525878906,60.22999954223633,60.22999954223633,752000,CPRT,1.0997841336080152,0.8105595229265967,0.9385688063911604,1.0270259004091946,0.0727582331988205,-0.1394917285865274,-0.0720922703279782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-13,60.34999847412109,60.619998931884766,59.2599983215332,59.29999923706055,59.29999923706055,1329000,CPRT,1.1134907188671648,0.840134912913934,0.9829679876133626,1.0361343742708915,0.0773563445962732,-0.108264355381965,-0.0416853931138341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-14,59.40999984741211,59.84000015258789,59.09999847412109,59.5099983215332,59.5099983215332,1146500,CPRT,1.0893968015387503,0.8536380552825353,0.9949588431268364,1.0304608447362038,0.0589359568025464,-0.097448737357093,-0.0214044692296369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15,59.209999084472656,60.13999938964844,58.79999923706055,60.060001373291016,60.060001373291016,1040700,CPRT,1.0611055292212728,0.8493173019509388,0.9808524558843864,1.0307359015638238,0.0303696276574489,-0.1115830595916607,-0.0400941553746997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-16,60.27000045776367,60.93000030517578,60.04999923706055,60.81999969482422,60.81999969482422,885100,CPRT,1.055080540791357,0.7980927517113766,0.9615258111751188,1.0271667832483622,0.0279137575429948,-0.1360788123384472,-0.0534306450736763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-17,60.83000183105469,61.09999847412109,60.18000030517578,60.97999954223633,60.97999954223633,777700,CPRT,0.911446412730104,0.7756641454924798,0.9621187046469056,1.0197024215319763,-0.1082560088018725,-0.1389499266623661,-0.0446434435671431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-20,61.119998931884766,62.220001220703125,60.9900016784668,61.66999816894531,61.66999816894531,1076200,CPRT,0.9101670623428068,0.8122263927325901,0.9469758920033008,1.0223927591148063,-0.1122256967719995,-0.1076027782158564,-0.0628889911965696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-21,62.0099983215332,62.7599983215332,61.709999084472656,62.470001220703125,62.470001220703125,1114000,CPRT,0.8416840211879042,0.7800544035540496,0.9297262797524398,1.0153576837490752,-0.173673662561171,-0.1338978645969585,-0.0675689837568515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-22,62.380001068115234,63.25,62.2599983215332,63.0,63.0,687100,CPRT,0.8161904471261161,0.7966666448683964,0.9223809620690724,1.0093416701778264,-0.1931512230517102,-0.1315925909598068,-0.072841879359321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-23,62.93999862670898,63.290000915527344,62.77000045776367,62.9900016784668,62.9900016784668,736200,CPRT,0.817907589854468,0.7936180401080373,0.9166534392743996,1.0113582232611953,-0.1934506334067273,-0.1335652822699059,-0.0702108517100585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-24,63.150001525878906,63.5,62.41999816894531,62.72999954223633,62.72999954223633,1147500,CPRT,0.8233700287388458,0.8248047514113255,0.9289016560334944,0.9990272938710923,-0.1756572651322465,-0.117009698203469,-0.0454351459219352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-27,63.04999923706055,64.12000274658203,62.86000061035156,63.790000915527344,63.790000915527344,995100,CPRT,0.8013794983257552,0.8106285991898418,0.9129957805705312,0.9932191999359588,-0.1918397016102035,-0.1244069420830068,-0.0539054097389998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-28,63.81999969482422,64.61000061035156,63.79999923706055,64.06999969482422,64.06999969482422,1101000,CPRT,0.8042765572770815,0.7988138059771251,0.9196191423379242,0.9940396115641872,-0.1897630542871058,-0.1414293922671966,-0.0604042270319598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-29,64.27999877929688,64.77999877929688,64.0199966430664,64.12000274658203,64.12000274658203,1705600,CPRT,0.8208047226092909,0.7913287508580391,0.922644998647722,0.9863033577406792,-0.1654986351313881,-0.155477796546256,-0.05603143907461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-30,64.11000061035156,64.76000213623047,64.05999755859375,64.38999938964844,64.38999938964844,1110900,CPRT,0.7956204383886396,0.7653362206308595,0.9266966723801224,0.9878902855184554,-0.1922698471298157,-0.1549175745427551,-0.0625376345313734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-31,64.26000213623047,64.54000091552734,64.12000274658203,64.30999755859375,64.30999755859375,1261100,CPRT,0.8204011868211132,0.7625564107796196,0.9205411757169092,0.9879708571431072,-0.167569670321994,-0.1557194364607449,-0.0663110728696236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-04,64.70999908447266,65.05999755859375,64.36000061035156,64.9000015258789,64.9000015258789,1684300,CPRT,0.7972265094298256,0.7285053569751299,0.9095531185120024,0.979027713770822,-0.1818012043409964,-0.1701657534538143,-0.0806353281174732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-05,64.7699966430664,64.79000091552734,63.7400016784668,64.68000030517578,64.68000030517578,1518200,CPRT,0.8022572533212577,0.7473716747759455,0.913574518766034,0.9747074081630952,-0.1724501548418374,-0.151367666091129,-0.083844082338506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-06,64.66000366210938,65.5,64.4800033569336,65.0999984741211,65.0999984741211,1296700,CPRT,0.7874039865286687,0.7459293780566654,0.9043010800574304,0.9766839873062472,-0.1892800007775784,-0.1542589336023617,-0.09409523246503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-07,65.16999816894531,65.7699966430664,65.05999755859375,65.52999877929688,65.52999877929688,1098100,CPRT,0.7852891811853748,0.7517167593339875,0.9026400523078656,0.9729456327900377,-0.1876564516046628,-0.156793893676392,-0.0915541902166877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-10,65.91000366210938,66.37000274658203,65.81999969482422,65.91000366210938,65.91000366210938,1037500,CPRT,0.7580032818780418,0.7492034338408483,0.9066908663500544,0.9403069119583948,-0.1823036300803531,-0.1488161937189935,-0.0970205245115776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-11,65.81999969482422,66.4800033569336,65.7300033569336,66.44999694824219,66.44999694824219,1742700,CPRT,0.7381490066171941,0.7229496331346055,0.8916478964799613,0.921033808447608,-0.182884801830414,-0.1624972101429947,-0.0876735971498592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-12,66.43000030517578,66.69999694824219,65.47000122070312,66.23999786376953,66.23999786376953,1387500,CPRT,0.7605676735033676,0.712409422532906,0.8987017013757675,0.9287627078344606,-0.1681950343310929,-0.1514634101059283,-0.0801361434396111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-13,66.38999938964844,67.08000183105469,65.93000030517578,66.02999877929688,66.02999877929688,830700,CPRT,0.7605634128293997,0.7111918817602122,0.9126154692649668,0.9265966228653494,-0.1660332100359497,-0.1496146065131961,-0.0706939530998466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-14,66.26000213623047,66.7699966430664,64.6500015258789,64.83000183105469,64.83000183105469,1651700,CPRT,0.7879068392465552,0.7255899982559367,0.9208699533669013,0.9450727450922518,-0.1571659058456965,-0.1202431140538827,-0.0553387898093126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-17,64.97000122070312,65.19999694824219,63.560001373291016,63.72999954223633,63.72999954223633,1613000,CPRT,0.8000941792675482,0.735289517447676,0.9394319686477732,0.9498029031390748,-0.1497087238715266,-0.1024069457730331,-0.0512518666891377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-18,63.68999862670898,64.26000213623047,63.68000030517578,64.16999816894531,64.16999816894531,2340700,CPRT,0.7754402328409954,0.715287561720579,0.9442107196741368,0.9312963299920388,-0.1558560971510433,-0.1013869188806038,-0.047175607162185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-19,54.52999877929688,56.900001525878906,50.06999969482422,55.58000183105469,55.58000183105469,14660400,CPRT,0.8866498228821981,0.808564180391935,1.118747719623741,0.9281535809731144,-0.0415037580909162,0.0099329817914929,0.1125850713869887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-20,56.43999862670898,58.209999084472656,55.70000076293945,56.130001068115234,56.130001068115234,6410300,CPRT,0.8993407906936883,0.8450026617248453,1.125244942909689,0.9173105895814624,-0.0179697988877739,0.0145882618013085,0.1264637665797147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-21,54.619998931884766,55.93999862670898,52.369998931884766,52.58000183105469,52.58000183105469,7464500,CPRT,0.9480790554989824,0.909471244380613,1.2120577657453837,0.911986622194144,0.0360924333048383,0.0724370596666645,0.2078827438460018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-24,52.25,52.810001373291016,50.95000076293945,51.41999816894531,51.41999816894531,4644600,CPRT,0.9010113473523093,0.9241540674823088,1.2250098001074825,0.8905498993775471,0.0104614479747621,0.0820485538210217,0.2138477372525795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
