Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-06-29,69.0999984741211,70.02999877929688,68.87999725341797,69.13999938964844,63.166690826416016,4025700,EMR,1.0312407884909802,1.143204304619504,0.9004939920352775,1.0229810328203164,0.0082597556706638,0.0874505229367477,-0.047684344829455,1890000000.0,297000000.0,10819000000.0,8718000000.0,52000000.0,708000000.0,19589000000.0,477000000.0,422000000.0,21995000000.0,1980000000.0,5316000000.0,-14051000000.0,810000000.0,3062000000.0,5045000000.0,86000000.0,270000000.0,-1019000000.0,3321000000.0,8252000000.0,1512000000.0,3072000000.0,3794000000.0,1696000000.0,1776000000.0,135000000.0,1514000000.0,-1979000000.0,-3591000000.0,18000000.0,1518000000.0,-120000000.0,-400000000.0,45000000.0,1912000000.0,550000000.0,4941000000.0,-1239000000.0,32000000.0,-25000000.0,27000000.0,-402000000.0,-476000000.0
2018-07-02,68.5,69.56999969482422,68.37999725341797,69.44000244140625,63.44076919555664,2514800,EMR,1.0264975737220092,1.1330468376488978,0.9069714010009368,1.028037383723741,-0.001539810001732,0.0904095675956222,-0.0453436024682829,1890000000.0,297000000.0,10819000000.0,8718000000.0,52000000.0,708000000.0,19589000000.0,477000000.0,422000000.0,21995000000.0,1980000000.0,5316000000.0,-14051000000.0,810000000.0,3062000000.0,5045000000.0,86000000.0,270000000.0,-1019000000.0,3321000000.0,8252000000.0,1512000000.0,3072000000.0,3794000000.0,1696000000.0,1776000000.0,135000000.0,1514000000.0,-1979000000.0,-3591000000.0,18000000.0,1518000000.0,-120000000.0,-400000000.0,45000000.0,1912000000.0,550000000.0,4941000000.0,-1239000000.0,32000000.0,-25000000.0,27000000.0,-402000000.0,-476000000.0
2018-07-03,70.13999938964844,70.44999694824219,68.58000183105469,68.7699966430664,62.82863235473633,1839500,EMR,1.0394072330493185,1.1426220855682605,0.9144810408211852,1.0316057780571557,0.0078014549921627,0.1070670288581505,-0.0396017501817302,1890000000.0,297000000.0,10819000000.0,8718000000.0,52000000.0,708000000.0,19589000000.0,477000000.0,422000000.0,21995000000.0,1980000000.0,5316000000.0,-14051000000.0,810000000.0,3062000000.0,5045000000.0,86000000.0,270000000.0,-1019000000.0,3321000000.0,8252000000.0,1512000000.0,3072000000.0,3794000000.0,1696000000.0,1776000000.0,135000000.0,1514000000.0,-1979000000.0,-3591000000.0,18000000.0,1518000000.0,-120000000.0,-400000000.0,45000000.0,1912000000.0,550000000.0,4941000000.0,-1239000000.0,32000000.0,-25000000.0,27000000.0,-402000000.0,-476000000.0
2018-07-05,69.25,69.3499984741211,68.63999938964844,69.18000030517578,63.20323181152344,2559100,EMR,1.0352705049411082,1.1335218212461495,0.9042240059177896,1.0278585751886449,0.0074119297524635,0.1088952513490522,-0.0358561238104148,1890000000.0,297000000.0,10819000000.0,8718000000.0,52000000.0,708000000.0,19589000000.0,477000000.0,422000000.0,21995000000.0,1980000000.0,5316000000.0,-14051000000.0,810000000.0,3062000000.0,5045000000.0,86000000.0,270000000.0,-1019000000.0,3321000000.0,8252000000.0,1512000000.0,3072000000.0,3794000000.0,1696000000.0,1776000000.0,135000000.0,1514000000.0,-1979000000.0,-3591000000.0,18000000.0,1518000000.0,-120000000.0,-400000000.0,45000000.0,1912000000.0,550000000.0,4941000000.0,-1239000000.0,32000000.0,-25000000.0,27000000.0,-402000000.0,-476000000.0
2018-07-06,69.22000122070312,69.55999755859375,68.62000274658203,69.27999877929688,63.29459762573242,2298700,EMR,1.077655965577766,1.1039879404294728,0.9004305551629704,1.022944787767895,0.054711177809871,0.0938304170148136,-0.0398861837027421,1890000000.0,297000000.0,10819000000.0,8718000000.0,52000000.0,708000000.0,19589000000.0,477000000.0,422000000.0,21995000000.0,1980000000.0,5316000000.0,-14051000000.0,810000000.0,3062000000.0,5045000000.0,86000000.0,270000000.0,-1019000000.0,3321000000.0,8252000000.0,1512000000.0,3072000000.0,3794000000.0,1696000000.0,1776000000.0,135000000.0,1514000000.0,-1979000000.0,-3591000000.0,18000000.0,1518000000.0,-120000000.0,-400000000.0,45000000.0,1912000000.0,550000000.0,4941000000.0,-1239000000.0,32000000.0,-25000000.0,27000000.0,-402000000.0,-476000000.0
2018-07-09,69.56999969482422,71.01000213623047,69.47000122070312,70.83999633789062,64.71979522705078,2234600,EMR,1.0451725949678137,1.042304607841161,0.8785981131806342,1.0132572440264689,0.0319153509413447,0.0700366621369226,-0.0586221100918831,1890000000.0,297000000.0,10819000000.0,8718000000.0,52000000.0,708000000.0,19589000000.0,477000000.0,422000000.0,21995000000.0,1980000000.0,5316000000.0,-14051000000.0,810000000.0,3062000000.0,5045000000.0,86000000.0,270000000.0,-1019000000.0,3321000000.0,8252000000.0,1512000000.0,3072000000.0,3794000000.0,1696000000.0,1776000000.0,135000000.0,1514000000.0,-1979000000.0,-3591000000.0,18000000.0,1518000000.0,-120000000.0,-400000000.0,45000000.0,1912000000.0,550000000.0,4941000000.0,-1239000000.0,32000000.0,-25000000.0,27000000.0,-402000000.0,-476000000.0
2018-07-10,70.83999633789062,71.29000091552734,70.55000305175781,70.98999786376953,64.85685729980469,2671800,EMR,1.0431047564510092,1.0096150792185032,0.8855973554856076,1.014019569285541,0.0290851871654682,0.0569454683326502,-0.060065106090291,1890000000.0,297000000.0,10819000000.0,8718000000.0,52000000.0,708000000.0,19589000000.0,477000000.0,422000000.0,21995000000.0,1980000000.0,5316000000.0,-14051000000.0,810000000.0,3062000000.0,5045000000.0,86000000.0,270000000.0,-1019000000.0,3321000000.0,8252000000.0,1512000000.0,3072000000.0,3794000000.0,1696000000.0,1776000000.0,135000000.0,1514000000.0,-1979000000.0,-3591000000.0,18000000.0,1518000000.0,-120000000.0,-400000000.0,45000000.0,1912000000.0,550000000.0,4941000000.0,-1239000000.0,32000000.0,-25000000.0,27000000.0,-402000000.0,-476000000.0
2018-07-11,70.30000305175781,70.3499984741211,68.80999755859375,69.06999969482422,63.10275268554688,3253900,EMR,1.0693497427881788,1.0481732326571236,0.9348787644160248,1.0161209399346474,0.0532288028535314,0.079359963052523,-0.030524719090284,1890000000.0,297000000.0,10819000000.0,8718000000.0,52000000.0,708000000.0,19589000000.0,477000000.0,422000000.0,21995000000.0,1980000000.0,5316000000.0,-14051000000.0,810000000.0,3062000000.0,5045000000.0,86000000.0,270000000.0,-1019000000.0,3321000000.0,8252000000.0,1512000000.0,3072000000.0,3794000000.0,1696000000.0,1776000000.0,135000000.0,1514000000.0,-1979000000.0,-3591000000.0,18000000.0,1518000000.0,-120000000.0,-400000000.0,45000000.0,1912000000.0,550000000.0,4941000000.0,-1239000000.0,32000000.0,-25000000.0,27000000.0,-402000000.0,-476000000.0
2018-07-12,70.33000183105469,70.3499984741211,69.44000244140625,70.2300033569336,64.16253662109375,2226000,EMR,1.0458489934258528,1.0236934702765024,0.9097633839688216,1.0037965838177765,0.0420524096080765,0.0609355977007182,-0.0358999293962597,1890000000.0,297000000.0,10819000000.0,8718000000.0,52000000.0,708000000.0,19589000000.0,477000000.0,422000000.0,21995000000.0,1980000000.0,5316000000.0,-14051000000.0,810000000.0,3062000000.0,5045000000.0,86000000.0,270000000.0,-1019000000.0,3321000000.0,8252000000.0,1512000000.0,3072000000.0,3794000000.0,1696000000.0,1776000000.0,135000000.0,1514000000.0,-1979000000.0,-3591000000.0,18000000.0,1518000000.0,-120000000.0,-400000000.0,45000000.0,1912000000.0,550000000.0,4941000000.0,-1239000000.0,32000000.0,-25000000.0,27000000.0,-402000000.0,-476000000.0
2018-07-13,70.20999908447266,70.8499984741211,70.04000091552734,70.58000183105469,64.48229217529297,1552600,EMR,1.0518559132154093,1.0492812024104148,0.8964884262247328,1.0115806406556596,0.0402752725597497,0.0646423258447375,-0.0485612326295689,1890000000.0,297000000.0,10819000000.0,8718000000.0,52000000.0,708000000.0,19589000000.0,477000000.0,422000000.0,21995000000.0,1980000000.0,5316000000.0,-14051000000.0,810000000.0,3062000000.0,5045000000.0,86000000.0,270000000.0,-1019000000.0,3321000000.0,8252000000.0,1512000000.0,3072000000.0,3794000000.0,1696000000.0,1776000000.0,135000000.0,1514000000.0,-1979000000.0,-3591000000.0,18000000.0,1518000000.0,-120000000.0,-400000000.0,45000000.0,1912000000.0,550000000.0,4941000000.0,-1239000000.0,32000000.0,-25000000.0,27000000.0,-402000000.0,-476000000.0
2018-07-16,70.6500015258789,70.80999755859375,69.18000030517578,69.30999755859375,63.321998596191406,2727500,EMR,1.0613186604256688,1.074753055547155,0.9222786590569512,1.0069134712233376,0.0544051892023311,0.0892442786851716,-0.0313814507170121,1890000000.0,297000000.0,10819000000.0,8718000000.0,52000000.0,708000000.0,19589000000.0,477000000.0,422000000.0,21995000000.0,1980000000.0,5316000000.0,-14051000000.0,810000000.0,3062000000.0,5045000000.0,86000000.0,270000000.0,-1019000000.0,3321000000.0,8252000000.0,1512000000.0,3072000000.0,3794000000.0,1696000000.0,1776000000.0,135000000.0,1514000000.0,-1979000000.0,-3591000000.0,18000000.0,1518000000.0,-120000000.0,-400000000.0,45000000.0,1912000000.0,550000000.0,4941000000.0,-1239000000.0,32000000.0,-25000000.0,27000000.0,-402000000.0,-476000000.0
2018-07-17,69.16999816894531,69.63999938964844,68.62000274658203,69.4800033569336,63.477317810058594,2646500,EMR,1.0715437400444394,1.049521886698704,0.9331568049851332,1.0107632127673372,0.0607805272771022,0.0828986183625621,-0.0268763385160213,1890000000.0,297000000.0,10819000000.0,8718000000.0,52000000.0,708000000.0,19589000000.0,477000000.0,422000000.0,21995000000.0,1980000000.0,5316000000.0,-14051000000.0,810000000.0,3062000000.0,5045000000.0,86000000.0,270000000.0,-1019000000.0,3321000000.0,8252000000.0,1512000000.0,3072000000.0,3794000000.0,1696000000.0,1776000000.0,135000000.0,1514000000.0,-1979000000.0,-3591000000.0,18000000.0,1518000000.0,-120000000.0,-400000000.0,45000000.0,1912000000.0,550000000.0,4941000000.0,-1239000000.0,32000000.0,-25000000.0,27000000.0,-402000000.0,-476000000.0
2018-07-18,69.54000091552734,70.05000305175781,68.94000244140625,69.69000244140625,63.6691780090332,2902200,EMR,1.0813148539111457,1.0439036162682551,0.908082942786651,1.0123701639629037,0.0689446899482419,0.0863613695986645,-0.0459313413592971,1890000000.0,297000000.0,10819000000.0,8718000000.0,52000000.0,708000000.0,19589000000.0,477000000.0,422000000.0,21995000000.0,1980000000.0,5316000000.0,-14051000000.0,810000000.0,3062000000.0,5045000000.0,86000000.0,270000000.0,-1019000000.0,3321000000.0,8252000000.0,1512000000.0,3072000000.0,3794000000.0,1696000000.0,1776000000.0,135000000.0,1514000000.0,-1979000000.0,-3591000000.0,18000000.0,1518000000.0,-120000000.0,-400000000.0,45000000.0,1912000000.0,550000000.0,4941000000.0,-1239000000.0,32000000.0,-25000000.0,27000000.0,-402000000.0,-476000000.0
2018-07-19,69.3499984741211,70.31999969482422,69.2300033569336,69.80000305175781,63.76967239379883,2490500,EMR,1.0894178127118186,1.0343267688738007,0.92146977325914,1.0156203938264288,0.0737974188853898,0.0819615956504196,-0.0316624967831665,1890000000.0,297000000.0,10819000000.0,8718000000.0,52000000.0,708000000.0,19589000000.0,477000000.0,422000000.0,21995000000.0,1980000000.0,5316000000.0,-14051000000.0,810000000.0,3062000000.0,5045000000.0,86000000.0,270000000.0,-1019000000.0,3321000000.0,8252000000.0,1512000000.0,3072000000.0,3794000000.0,1696000000.0,1776000000.0,135000000.0,1514000000.0,-1979000000.0,-3591000000.0,18000000.0,1518000000.0,-120000000.0,-400000000.0,45000000.0,1912000000.0,550000000.0,4941000000.0,-1239000000.0,32000000.0,-25000000.0,27000000.0,-402000000.0,-476000000.0
2018-07-20,69.2699966430664,69.87999725341797,69.18000030517578,69.27999877929688,63.29459762573242,2232900,EMR,1.112996456970791,1.0021325555910003,0.9614642913558874,1.0254269547025363,0.0875695022682545,0.052662763117247,-0.0058192413991476,1890000000.0,297000000.0,10819000000.0,8718000000.0,52000000.0,708000000.0,19589000000.0,477000000.0,422000000.0,21995000000.0,1980000000.0,5316000000.0,-14051000000.0,810000000.0,3062000000.0,5045000000.0,86000000.0,270000000.0,-1019000000.0,3321000000.0,8252000000.0,1512000000.0,3072000000.0,3794000000.0,1696000000.0,1776000000.0,135000000.0,1514000000.0,-1979000000.0,-3591000000.0,18000000.0,1518000000.0,-120000000.0,-400000000.0,45000000.0,1912000000.0,550000000.0,4941000000.0,-1239000000.0,32000000.0,-25000000.0,27000000.0,-402000000.0,-476000000.0
2018-07-23,69.19999694824219,69.23999786376953,67.80999755859375,67.88999938964844,62.024681091308594,2832100,EMR,1.1144327729722834,0.9787615138026636,0.9778637560874024,1.0245017604647777,0.0899310125075059,0.0581588293765816,0.0024510020009562,1890000000.0,297000000.0,10819000000.0,8718000000.0,52000000.0,708000000.0,19589000000.0,477000000.0,422000000.0,21995000000.0,1980000000.0,5316000000.0,-14051000000.0,810000000.0,3062000000.0,5045000000.0,86000000.0,270000000.0,-1019000000.0,3321000000.0,8252000000.0,1512000000.0,3072000000.0,3794000000.0,1696000000.0,1776000000.0,135000000.0,1514000000.0,-1979000000.0,-3591000000.0,18000000.0,1518000000.0,-120000000.0,-400000000.0,45000000.0,1912000000.0,550000000.0,4941000000.0,-1239000000.0,32000000.0,-25000000.0,27000000.0,-402000000.0,-476000000.0
2018-07-24,68.41999816894531,69.26000213623047,68.3499984741211,68.87000274658203,62.92002868652344,3076300,EMR,1.1045672794188082,0.9807656770526784,0.9813226031986696,1.028705132789729,0.0758621466290792,0.0405190535024727,-0.0040355801352042,1890000000.0,297000000.0,10819000000.0,8718000000.0,52000000.0,708000000.0,19589000000.0,477000000.0,422000000.0,21995000000.0,1980000000.0,5316000000.0,-14051000000.0,810000000.0,3062000000.0,5045000000.0,86000000.0,270000000.0,-1019000000.0,3321000000.0,8252000000.0,1512000000.0,3072000000.0,3794000000.0,1696000000.0,1776000000.0,135000000.0,1514000000.0,-1979000000.0,-3591000000.0,18000000.0,1518000000.0,-120000000.0,-400000000.0,45000000.0,1912000000.0,550000000.0,4941000000.0,-1239000000.0,32000000.0,-25000000.0,27000000.0,-402000000.0,-476000000.0
2018-07-25,68.80000305175781,70.27999877929688,68.69999694824219,70.19999694824219,64.1351089477539,2767300,EMR,1.085074474350658,0.9499959375788468,0.977175259986032,1.0275315155090796,0.0575429588415783,0.0306487591835621,-0.008081614803289,1890000000.0,297000000.0,10819000000.0,8718000000.0,52000000.0,708000000.0,19589000000.0,477000000.0,422000000.0,21995000000.0,1980000000.0,5316000000.0,-14051000000.0,810000000.0,3062000000.0,5045000000.0,86000000.0,270000000.0,-1019000000.0,3321000000.0,8252000000.0,1512000000.0,3072000000.0,3794000000.0,1696000000.0,1776000000.0,135000000.0,1514000000.0,-1979000000.0,-3591000000.0,18000000.0,1518000000.0,-120000000.0,-400000000.0,45000000.0,1912000000.0,550000000.0,4941000000.0,-1239000000.0,32000000.0,-25000000.0,27000000.0,-402000000.0,-476000000.0
2018-07-26,70.38999938964844,71.69999694824219,70.38999938964844,71.26000213623047,65.1035385131836,2755500,EMR,1.0827774783608264,0.9369944702200838,0.9519672514027772,1.0295081833374728,0.0532692950233535,0.024090941717815,-0.0339862707977409,1890000000.0,297000000.0,10819000000.0,8718000000.0,52000000.0,708000000.0,19589000000.0,477000000.0,422000000.0,21995000000.0,1980000000.0,5316000000.0,-14051000000.0,810000000.0,3062000000.0,5045000000.0,86000000.0,270000000.0,-1019000000.0,3321000000.0,8252000000.0,1512000000.0,3072000000.0,3794000000.0,1696000000.0,1776000000.0,135000000.0,1514000000.0,-1979000000.0,-3591000000.0,18000000.0,1518000000.0,-120000000.0,-400000000.0,45000000.0,1912000000.0,550000000.0,4941000000.0,-1239000000.0,32000000.0,-25000000.0,27000000.0,-402000000.0,-476000000.0
2018-07-27,71.45999908447266,71.6500015258789,70.93000030517578,71.26000213623047,65.1035385131836,1752700,EMR,1.0810822276293055,0.9579013906891992,0.953532539942866,1.0411669837331483,0.0399152438961571,0.0158504975444044,-0.041384507422984,1890000000.0,297000000.0,10819000000.0,8718000000.0,52000000.0,708000000.0,19589000000.0,477000000.0,422000000.0,21995000000.0,1980000000.0,5316000000.0,-14051000000.0,810000000.0,3062000000.0,5045000000.0,86000000.0,270000000.0,-1019000000.0,3321000000.0,8252000000.0,1512000000.0,3072000000.0,3794000000.0,1696000000.0,1776000000.0,135000000.0,1514000000.0,-1979000000.0,-3591000000.0,18000000.0,1518000000.0,-120000000.0,-400000000.0,45000000.0,1912000000.0,550000000.0,4941000000.0,-1239000000.0,32000000.0,-25000000.0,27000000.0,-402000000.0,-476000000.0
2018-07-30,71.47000122070312,71.9800033569336,70.44000244140625,70.52999877929688,64.43661499023438,1812000,EMR,1.096125238519905,0.9688148692444418,0.9537691117847896,1.0547896538977315,0.0413355846221732,0.0089417114905185,-0.044618798687135,1890000000.0,297000000.0,10819000000.0,8718000000.0,52000000.0,708000000.0,19589000000.0,477000000.0,422000000.0,21995000000.0,1980000000.0,5316000000.0,-14051000000.0,810000000.0,3062000000.0,5045000000.0,86000000.0,270000000.0,-1019000000.0,3321000000.0,8252000000.0,1512000000.0,3072000000.0,3794000000.0,1696000000.0,1776000000.0,135000000.0,1514000000.0,-1979000000.0,-3591000000.0,18000000.0,1518000000.0,-120000000.0,-400000000.0,45000000.0,1912000000.0,550000000.0,4941000000.0,-1239000000.0,32000000.0,-25000000.0,27000000.0,-402000000.0,-476000000.0
2018-07-31,70.83999633789062,72.48999786376953,70.70999908447266,72.27999877929688,66.03541564941406,3021500,EMR,1.0634588096162925,0.9741874257832746,0.9362888044149116,1.039332918396705,0.0241258912195874,0.0063461474861673,-0.05636331079406,1890000000.0,297000000.0,10819000000.0,8718000000.0,52000000.0,708000000.0,19589000000.0,477000000.0,422000000.0,21995000000.0,1980000000.0,5316000000.0,-14051000000.0,810000000.0,3062000000.0,5045000000.0,86000000.0,270000000.0,-1019000000.0,3321000000.0,8252000000.0,1512000000.0,3072000000.0,3794000000.0,1696000000.0,1776000000.0,135000000.0,1514000000.0,-1979000000.0,-3591000000.0,18000000.0,1518000000.0,-120000000.0,-400000000.0,45000000.0,1912000000.0,550000000.0,4941000000.0,-1239000000.0,32000000.0,-25000000.0,27000000.0,-402000000.0,-476000000.0
2018-08-01,71.9800033569336,72.04000091552734,70.5999984741211,71.30000305175781,65.14006805419922,2611100,EMR,1.083299806899453,0.9829183258591346,0.951717894472021,1.0441469543239128,0.0391528525755402,0.0152372646723435,-0.0466438336419036,1890000000.0,297000000.0,10819000000.0,8718000000.0,52000000.0,708000000.0,19589000000.0,477000000.0,422000000.0,21995000000.0,1980000000.0,5316000000.0,-14051000000.0,810000000.0,3062000000.0,5045000000.0,86000000.0,270000000.0,-1019000000.0,3321000000.0,8252000000.0,1512000000.0,3072000000.0,3794000000.0,1696000000.0,1776000000.0,135000000.0,1514000000.0,-1979000000.0,-3591000000.0,18000000.0,1518000000.0,-120000000.0,-400000000.0,45000000.0,1912000000.0,550000000.0,4941000000.0,-1239000000.0,32000000.0,-25000000.0,27000000.0,-402000000.0,-476000000.0
2018-08-02,70.83000183105469,71.33000183105469,70.20999908447266,71.27999877929688,65.12179565429688,2852200,EMR,1.0789433111315327,0.9935033607306022,0.9683446849470292,1.036080044554326,0.0428632665772068,0.030421641084781,-0.0344565672304462,1890000000.0,297000000.0,10819000000.0,8718000000.0,52000000.0,708000000.0,19589000000.0,477000000.0,422000000.0,21995000000.0,1980000000.0,5316000000.0,-14051000000.0,810000000.0,3062000000.0,5045000000.0,86000000.0,270000000.0,-1019000000.0,3321000000.0,8252000000.0,1512000000.0,3072000000.0,3794000000.0,1696000000.0,1776000000.0,135000000.0,1514000000.0,-1979000000.0,-3591000000.0,18000000.0,1518000000.0,-120000000.0,-400000000.0,45000000.0,1912000000.0,550000000.0,4941000000.0,-1239000000.0,32000000.0,-25000000.0,27000000.0,-402000000.0,-476000000.0
2018-08-03,71.47000122070312,72.0199966430664,71.33999633789062,71.4800033569336,65.30453491210938,3682600,EMR,1.0881761242002543,0.9932583266780348,0.9704582435900012,1.0300075892155895,0.0581685349846647,0.0274645191068434,-0.0330786591270196,1890000000.0,297000000.0,10819000000.0,8718000000.0,52000000.0,708000000.0,19589000000.0,477000000.0,422000000.0,21995000000.0,1980000000.0,5316000000.0,-14051000000.0,810000000.0,3062000000.0,5045000000.0,86000000.0,270000000.0,-1019000000.0,3321000000.0,8252000000.0,1512000000.0,3072000000.0,3794000000.0,1696000000.0,1776000000.0,135000000.0,1514000000.0,-1979000000.0,-3591000000.0,18000000.0,1518000000.0,-120000000.0,-400000000.0,45000000.0,1912000000.0,550000000.0,4941000000.0,-1239000000.0,32000000.0,-25000000.0,27000000.0,-402000000.0,-476000000.0
2018-08-06,71.30999755859375,71.79000091552734,71.16000366210938,71.62000274658203,65.43244171142578,2640300,EMR,1.071150573069394,0.9820404015176134,0.9480262666182078,1.0208245578915285,0.0503260151778657,0.0042972613347244,-0.0494040820886159,1890000000.0,297000000.0,10819000000.0,8718000000.0,52000000.0,708000000.0,19589000000.0,477000000.0,422000000.0,21995000000.0,1980000000.0,5316000000.0,-14051000000.0,810000000.0,3062000000.0,5045000000.0,86000000.0,270000000.0,-1019000000.0,3321000000.0,8252000000.0,1512000000.0,3072000000.0,3794000000.0,1696000000.0,1776000000.0,135000000.0,1514000000.0,-1979000000.0,-3591000000.0,18000000.0,1518000000.0,-120000000.0,-400000000.0,45000000.0,1912000000.0,550000000.0,4941000000.0,-1239000000.0,32000000.0,-25000000.0,27000000.0,-402000000.0,-476000000.0
2018-08-07,73.30999755859375,75.0,72.11000061035156,74.66000366210938,68.20980072021484,4945400,EMR,1.021872747233204,0.9405704110388858,0.9344580972093516,1.0153550048561928,0.0065177423770113,-0.0315037380346121,-0.0694042399324582,1890000000.0,297000000.0,10819000000.0,8718000000.0,52000000.0,708000000.0,19589000000.0,477000000.0,422000000.0,21995000000.0,1980000000.0,5316000000.0,-14051000000.0,810000000.0,3062000000.0,5045000000.0,86000000.0,270000000.0,-1019000000.0,3321000000.0,8252000000.0,1512000000.0,3072000000.0,3794000000.0,1696000000.0,1776000000.0,135000000.0,1514000000.0,-1979000000.0,-3591000000.0,18000000.0,1518000000.0,-120000000.0,-400000000.0,45000000.0,1912000000.0,550000000.0,4941000000.0,-1239000000.0,32000000.0,-25000000.0,27000000.0,-402000000.0,-476000000.0
2018-08-08,74.56999969482422,75.25,74.01000213623047,74.04000091552734,67.64335632324219,3590200,EMR,1.036955950440721,0.9311801627538446,0.9364898518522696,1.0213436192153664,0.0156123312253546,-0.0321156735622356,-0.0708927859723872,1890000000.0,297000000.0,10819000000.0,8718000000.0,52000000.0,708000000.0,19589000000.0,477000000.0,422000000.0,21995000000.0,1980000000.0,5316000000.0,-14051000000.0,810000000.0,3062000000.0,5045000000.0,86000000.0,270000000.0,-1019000000.0,3321000000.0,8252000000.0,1512000000.0,3072000000.0,3794000000.0,1696000000.0,1776000000.0,135000000.0,1514000000.0,-1979000000.0,-3591000000.0,18000000.0,1518000000.0,-120000000.0,-400000000.0,45000000.0,1912000000.0,550000000.0,4941000000.0,-1239000000.0,32000000.0,-25000000.0,27000000.0,-402000000.0,-476000000.0
2018-08-09,74.29000091552734,74.44999694824219,73.91000366210938,74.05000305175781,67.65249633789062,2071000,EMR,1.0361358322691294,0.9109351522010865,0.9458802113100784,1.02116669517792,0.0149691370912092,-0.0335513612437238,-0.0617394543873974,1890000000.0,297000000.0,10819000000.0,8718000000.0,52000000.0,708000000.0,19589000000.0,477000000.0,422000000.0,21995000000.0,1980000000.0,5316000000.0,-14051000000.0,810000000.0,3062000000.0,5045000000.0,86000000.0,270000000.0,-1019000000.0,3321000000.0,8252000000.0,1512000000.0,3072000000.0,3794000000.0,1696000000.0,1776000000.0,135000000.0,1514000000.0,-1979000000.0,-3591000000.0,18000000.0,1518000000.0,-120000000.0,-400000000.0,45000000.0,1912000000.0,550000000.0,4941000000.0,-1239000000.0,32000000.0,-25000000.0,27000000.0,-402000000.0,-476000000.0
2018-08-10,73.83999633789062,74.47000122070312,73.51000213623047,73.86000061035156,67.47891235351562,3101100,EMR,1.050931212686255,0.9098710670334744,0.936697956582754,1.0270259004091946,0.0239053122770602,-0.0401801844796497,-0.0739631201363846,1890000000.0,297000000.0,10819000000.0,8718000000.0,52000000.0,708000000.0,19589000000.0,477000000.0,422000000.0,21995000000.0,1980000000.0,5316000000.0,-14051000000.0,810000000.0,3062000000.0,5045000000.0,86000000.0,270000000.0,-1019000000.0,3321000000.0,8252000000.0,1512000000.0,3072000000.0,3794000000.0,1696000000.0,1776000000.0,135000000.0,1514000000.0,-1979000000.0,-3591000000.0,18000000.0,1518000000.0,-120000000.0,-400000000.0,45000000.0,1912000000.0,550000000.0,4941000000.0,-1239000000.0,32000000.0,-25000000.0,27000000.0,-402000000.0,-476000000.0
2018-08-13,74.0,74.31999969482422,73.3499984741211,73.44999694824219,67.10432434082031,2882500,EMR,1.0655688853547576,0.9237215448175874,0.9531899728702116,1.0361343742708915,0.029434511083866,-0.0246777234783116,-0.0714634078569851,1890000000.0,297000000.0,10819000000.0,8718000000.0,52000000.0,708000000.0,19589000000.0,477000000.0,422000000.0,21995000000.0,1980000000.0,5316000000.0,-14051000000.0,810000000.0,3062000000.0,5045000000.0,86000000.0,270000000.0,-1019000000.0,3321000000.0,8252000000.0,1512000000.0,3072000000.0,3794000000.0,1696000000.0,1776000000.0,135000000.0,1514000000.0,-1979000000.0,-3591000000.0,18000000.0,1518000000.0,-120000000.0,-400000000.0,45000000.0,1912000000.0,550000000.0,4941000000.0,-1239000000.0,32000000.0,-25000000.0,27000000.0,-402000000.0,-476000000.0
2018-08-14,73.80000305175781,74.83000183105469,73.6500015258789,74.23999786376953,67.82608032226562,2933800,EMR,1.0513824366430071,0.9398431963644952,0.9457980225194316,1.0304608447362038,0.0209215919068033,-0.0112435962751331,-0.0705652898370416,1890000000.0,297000000.0,10819000000.0,8718000000.0,52000000.0,708000000.0,19589000000.0,477000000.0,422000000.0,21995000000.0,1980000000.0,5316000000.0,-14051000000.0,810000000.0,3062000000.0,5045000000.0,86000000.0,270000000.0,-1019000000.0,3321000000.0,8252000000.0,1512000000.0,3072000000.0,3794000000.0,1696000000.0,1776000000.0,135000000.0,1514000000.0,-1979000000.0,-3591000000.0,18000000.0,1518000000.0,-120000000.0,-400000000.0,45000000.0,1912000000.0,550000000.0,4941000000.0,-1239000000.0,32000000.0,-25000000.0,27000000.0,-402000000.0,-476000000.0
