Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1987-05-06,8.75,8.75,8.666666984558105,8.708333015441895,3.306615829467773,1207200,EMR,0.9672305448890444,1.1587494137985337,0.8398077230348768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-07,8.71875,8.8125,8.604166984558105,8.666666984558105,3.2907960414886475,2004000,EMR,0.9900354273858134,1.183685550815466,0.8657628900180322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-08,8.666666984558105,8.708333015441895,8.541666984558105,8.666666984558105,3.2907960414886475,1033200,EMR,1.0094006933042106,1.195787909219126,0.8511510042420272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-11,8.75,8.916666984558105,8.708333015441895,8.708333015441895,3.306615829467773,2413200,EMR,1.0190254461908874,1.2009083310692836,0.8580799039465997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-12,8.729166984558105,8.729166984558105,8.604166984558105,8.697916984558105,3.3026599884033203,898800,EMR,1.027481670993246,1.1975222994493355,0.8517648256325998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-13,8.739583015441895,8.760416984558105,8.604166984558105,8.75,3.3224356174468994,721200,EMR,1.0213659478569002,1.198837628598728,0.853994153698107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-14,8.75,8.802083015441895,8.666666984558105,8.739583015441895,3.3184814453125,1574400,EMR,1.034585436017105,1.173700455214273,0.8477038836904542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-15,8.71875,8.729166984558105,8.604166984558105,8.65625,3.2868406772613525,1158000,EMR,1.0457558093861683,1.1740263625244989,0.8964442138402782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-18,8.604166984558105,8.604166984558105,8.458333015441895,8.5625,3.27393651008606,2858400,EMR,1.068126480814542,1.1970135928170094,0.9036814683490284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-19,8.572916984558105,8.572916984558105,8.166666984558105,8.25,3.154448986053467,3836400,EMR,1.1060606083509603,1.2639501499465104,0.9648186893560878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-20,8.25,8.291666984558105,8.125,8.125,3.1066536903381348,4344000,EMR,1.139743673375415,1.2717878014619828,0.9913712323247827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-21,8.177083015441895,8.354166984558105,8.177083015441895,8.25,3.154448986053467,3129600,EMR,1.1085860948740651,1.2753830895647538,0.968662849589871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-22,8.239583015441895,8.395833015441895,8.239583015441895,8.333333015441895,3.1863133907318115,2253600,EMR,1.0974997917970974,1.2374767170042549,0.8980887010959815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-26,8.458333015441895,8.489583015441895,8.364583015441895,8.489583015441895,3.24605655670166,1741200,EMR,1.0748462645615686,1.2035914496331532,0.8666175588771988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-27,8.447916984558105,8.59375,8.447916984558105,8.5625,3.27393651008606,1690800,EMR,1.068126480814542,1.1737586645970308,0.8703486811898001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-28,8.583333015441895,8.666666984558105,8.5625,8.635416984558105,3.301816701889038,1744800,EMR,1.0627259803955902,1.1529253424641213,0.840965113064121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-29,8.6875,8.6875,8.5625,8.583333015441895,3.2818989753723145,1160400,EMR,1.053398833383871,1.1403865899732384,0.831290779222685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-01,8.645833015441895,8.666666984558105,8.375,8.416666984558105,3.218177080154419,1729200,EMR,1.0705441608331538,1.1554959237333673,0.8929643940926713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-02,8.395833015441895,8.416666984558105,8.208333015441895,8.270833015441895,3.16241455078125,1897200,EMR,1.0957177886100014,1.1543293309594118,0.9125440436039218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-03,8.3125,8.458333015441895,8.3125,8.447916984558105,3.230123519897461,1545600,EMR,1.0789144914571174,1.1363361853895595,0.938461572528144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-04,8.479166984558105,8.510416984558105,8.4375,8.46875,3.23809027671814,984000,EMR,1.083640693043901,1.1310652293720849,0.9061958018736466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-05,8.447916984558105,8.458333015441895,8.302083015441895,8.34375,3.190295457839966,1400400,EMR,1.1011236845127994,1.1630818883005536,0.9387755193549931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-08,8.354166984558105,8.375,8.28125,8.364583015441895,3.198259830474853,2040000,EMR,1.0946452317101665,1.1902560622205538,1.0046800195072876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-09,8.364583015441895,8.520833015441895,8.354166984558105,8.520833015441895,3.258004665374756,2205600,EMR,1.0757940212784984,1.1991775083054874,1.012308323226049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-10,8.604166984558105,8.739583015441895,8.583333015441895,8.6875,3.321731805801392,2454000,EMR,1.047960742883847,1.1761713904320397,1.0184398859259451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-11,8.729166984558105,8.822916984558105,8.666666984558105,8.8125,3.369525671005249,1867200,EMR,1.0390067371574594,1.1309461703135577,0.9716072134249264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-12,8.875,8.947916984558105,8.833333015441895,8.875,3.3934226036071777,4035600,EMR,1.0223001457312793,1.1158979602820085,0.9683379790945664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-15,8.90625,8.90625,8.875,8.875,3.3934226036071777,1628400,EMR,1.0211265389010895,1.1158979602820085,0.9540451144470412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-16,8.8125,8.979166984558105,8.770833015441895,8.979166984558105,3.4332525730133057,1740000,EMR,1.0208808894101813,1.106453390444028,0.95004001706932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-17,9.0,9.010416984558104,8.947916984558105,8.989583015441895,3.437232732772827,1695600,EMR,1.0220168846080186,1.084187412198783,0.9665790582222864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-18,9.010416984558104,9.145833015441896,8.979166984558105,9.145833015441896,3.496978282928467,1584000,EMR,0.9965824185489034,1.106916022550706,0.9639346195880794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-19,9.125,9.166666984558104,9.09375,9.125,3.489011764526367,3079200,EMR,0.9977164784198088,1.119780092573611,0.9244318153863312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-22,9.15625,9.291666984558104,9.135416984558104,9.260416984558104,3.5407888889312744,2152800,EMR,0.9763780503119456,1.113590433599564,0.9280361211206274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-23,9.25,9.25,9.104166984558104,9.145833015441896,3.496978282928467,1732800,EMR,0.9897490964650152,1.120666526219048,0.9639346195880794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-24,9.15625,9.208333015441896,9.104166984558104,9.145833015441896,3.496978282928467,1930800,EMR,0.9908880175682244,1.1137910698495097,0.9604666542581876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-25,9.166666984558104,9.239583015441896,9.125,9.125,3.489011764526367,1339200,EMR,1.0057078131056112,1.0991069686051145,0.9591851182481096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-26,9.114583015441896,9.1875,9.0625,9.145833015441896,3.496978282928467,1022400,EMR,1.0102506989996176,1.1137910698495097,0.9639346195880794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-29,9.15625,9.1875,9.145833015441896,9.177083015441896,3.5089263916015625,818400,EMR,0.99886448136858,1.1202765767891076,0.96410804440753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-30,9.177083015441896,9.177083015441896,9.041666984558104,9.041666984558104,3.457148551940918,1807200,EMR,1.0218897746617113,1.1231452493639456,0.982054617783924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-01,9.010416984558104,9.0625,8.96875,9.010416984558104,3.4452006816864014,1144800,EMR,1.026589147195624,1.1095954324290864,0.8939528874960303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-02,9.0625,9.104166984558104,9.041666984558104,9.0625,3.465113878250122,1129200,EMR,1.0068967102138398,0.9991406204362664,0.9238084674826668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-06,9.104166984558104,9.15625,9.0625,9.114583015441896,3.4850270748138428,2022000,EMR,1.0354294097328618,1.0658690344423576,0.901133816912236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-07,9.135416984558104,9.197916984558104,9.104166984558104,9.177083015441896,3.5089263916015625,1494000,EMR,1.0669693040341623,1.034628290231822,0.9019074837689868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-08,9.166666984558104,9.21875,9.135416984558104,9.1875,3.5129098892211914,1227600,EMR,1.080499859782118,1.0368772351042594,0.8974333340663213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-09,9.166666984558104,9.208333015441896,9.145833015441896,9.15625,3.500959873199463,819600,EMR,1.09442532700358,1.0507171367105486,0.9385940156999856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-10,9.145833015441896,9.166666984558104,9.135416984558104,9.166666984558104,3.504941940307617,1222800,EMR,1.111364408121685,1.0563832887370963,0.9236895535968402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-13,9.166666984558104,9.166666984558104,9.0,9.104166984558104,3.4810445308685303,1636800,EMR,1.1304348689663184,1.0221950406145408,0.91958075029867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-14,9.0625,9.15625,9.020833015441896,9.15625,3.500959873199463,1509600,EMR,1.134243933400027,0.9957780836265644,0.8797150521414674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-15,9.135416984558104,9.166666984558104,9.010416984558104,9.072916984558104,3.4690964221954346,2106000,EMR,1.14006891198173,0.935618738808332,0.8703192239137704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-16,9.114583015441896,9.114583015441896,9.052083015441896,9.0625,3.465113878250122,537600,EMR,1.1494747291836287,0.7875171987721538,0.8678202673351617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-17,9.0625,9.166666984558104,9.020833015441896,9.166666984558104,3.504941940307617,1437600,EMR,1.111260400119939,0.802577031223896,0.8717969072686697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-20,9.104166984558104,9.197916984558104,9.104166984558104,9.1875,3.5129098892211914,670800,EMR,1.0984732675218736,0.8897298342116973,0.8698195057869399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-21,9.166666984558104,9.25,9.104166984558104,9.114583015441896,3.4850270748138428,1566000,EMR,1.1245096294703052,0.8416576345380117,0.8906960215465782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-22,9.166666984558104,9.166666984558104,9.0625,9.104166984558104,3.4810445308685303,1423200,EMR,1.1453649137680273,0.8426205462407296,0.91958075029867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-23,9.166666984558104,9.197916984558104,9.041666984558104,9.041666984558104,3.457148551940918,1063200,EMR,1.1428505912830136,0.7719457044155956,0.9434732942666416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-24,9.0,9.083333015441896,9.0,9.052083015441896,3.4611310958862305,771600,EMR,1.1623746059457316,0.8092627172654252,0.9038517228999088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-27,9.083333015441896,9.083333015441896,9.010416984558104,9.0625,3.465113878250122,1158000,EMR,1.1379102599943125,0.7875171987721538,0.9063124215575328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-28,9.083333015441896,9.197916984558104,9.0625,9.177083015441896,3.5089263916015625,1234800,EMR,1.11342487149995,0.8256469303490592,0.8673511486730359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-29,9.177083015441896,9.239583015441896,9.125,9.239583015441896,3.532824754714966,1537200,EMR,1.0877446838893998,0.8166586256299121,0.851187438085198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-30,9.260416984558104,9.3125,9.166666984558104,9.166666984558104,3.504941940307617,1572000,EMR,1.0861087620313246,0.8368753873940942,0.8648778922931499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-31,9.145833015441896,9.25,9.125,9.239583015441896,3.532824754714966,898800,EMR,1.059388404750765,0.8302703495762276,0.8580518447447556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-03,9.208333015441896,9.302083015441896,9.177083015441896,9.25,3.5368056297302246,2448000,EMR,1.0513980374585137,0.7919474940675204,0.8879412890464742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-04,9.25,9.260416984558104,9.125,9.125,3.489011764526367,2841600,EMR,1.0462755986479682,0.8269137519427393,0.9209564099326116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-05,9.208333015441896,9.4375,9.208333015441896,9.4375,3.608499526977539,2866800,EMR,1.017183516721083,0.8028639833225241,0.8770201988167406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-06,9.520833015441896,9.8125,9.520833015441896,9.791666984558104,3.743916749954224,3307200,EMR,0.9782512716417908,0.7256612935323382,0.8355073273631841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-07,9.791666984558104,10.0,9.75,9.927083015441896,3.795698642730713,3087600,EMR,0.9775736207212998,0.7125943621463747,0.8723964238393791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-10,9.9375,10.041666984558104,9.864583015441896,10.020833015441896,3.8315391540527344,2082000,EMR,0.9935297536376896,0.7247535256841047,0.854669011315044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-11,9.958333015441896,10.208333015441896,9.958333015441896,10.1875,3.8952677249908447,2080800,EMR,1.0029929115285483,0.7314129072721973,0.8469600537693345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-12,10.166666984558104,10.354166984558104,10.15625,10.291666984558104,3.935094118118286,2938800,EMR,0.9928417972731988,0.7117909435945428,0.8445980034754357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-13,10.270833015441896,10.40625,10.208333015441896,10.385416984558104,3.970942497253418,2947200,EMR,0.959659364504117,0.7145257316872546,0.8646677281880766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-14,10.385416984558104,10.479166984558104,10.333333015441896,10.34375,3.955008983612061,2920800,EMR,0.957447474185445,0.7112726218328228,0.8557926540720051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-17,10.21875,10.375,10.208333015441896,10.354166984558104,3.983060836791992,2163600,EMR,0.9507043745759052,0.7123518092239944,0.8436297300494047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-18,10.270833015441896,10.270833015441896,10.041666984558104,10.125,3.8949031829833984,1994400,EMR,0.9753089540858676,0.7222489178771735,0.834490176787945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-19,10.104166984558104,10.145833015441896,10.020833015441896,10.03125,3.858837604522705,1483200,EMR,0.9657323898010632,0.763563956019405,0.848622853879899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-20,10.072916984558104,10.1875,10.041666984558104,10.1875,3.918946504592896,2067600,EMR,0.9877300665749926,0.7549467055109512,0.8574315915195806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-21,10.260416984558104,10.375,10.260416984558104,10.364583015441896,3.9870662689208975,1951200,EMR,0.97989991967933,0.7633360298243711,0.8335885113216747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-24,10.354166984558104,10.375,10.25,10.270833015441896,3.951004266738892,1237200,EMR,0.997971241717739,0.7795099396181915,0.8504745405619806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-25,10.322916984558104,10.458333015441896,10.322916984558104,10.458333015441896,4.023130893707275,2182800,EMR,0.974103654127352,0.7595073648972748,0.8352272464634544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-26,10.4375,10.4375,10.21875,10.25,3.942988634109497,1135200,EMR,0.9878048212692964,0.7257418978113135,0.8676989541659973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-27,10.270833015441896,10.270833015441896,10.145833015441896,10.15625,3.906925916671753,1244400,EMR,0.9815382287061534,0.7200263504209324,0.8694526429295224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-28,10.135416984558104,10.135416984558104,9.979166984558104,9.989583015441896,3.842811346054077,1143600,EMR,1.0135556581466876,0.7415056497057716,0.8903187812272788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-31,9.958333015441896,9.979166984558104,9.854166984558104,9.895833015441896,3.806748151779175,1893600,EMR,1.0326314979232665,0.729418533958795,0.8762843247294252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-01,9.927083015441896,9.96875,9.666666984558104,9.729166984558104,3.742633581161499,1586400,EMR,1.037472648138016,0.7289552389792596,0.8782358075297831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-02,9.739583015441896,9.78125,9.583333015441896,9.666666984558104,3.718590497970581,2265600,EMR,1.0280182618352534,0.772797528534358,0.8872007185530919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-03,9.729166984558104,9.739583015441896,9.416666984558104,9.489583015441896,3.650467872619629,2066400,EMR,0.9484088481273676,0.7905404628724698,0.9238405786310806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-04,9.5,9.604166984558104,9.375,9.541666984558104,3.670506238937378,3373200,EMR,1.0120082085223991,0.8258661341550256,0.8988231995920292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-08,9.541666984558104,9.583333015441896,9.479166984558104,9.520833015441896,3.6624913215637207,2752800,EMR,0.9912472670493612,0.8011879229783455,0.8874446818762782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-09,9.520833015441896,9.770833015441896,9.520833015441896,9.645833015441896,3.7105748653411865,1495200,EMR,0.9816420434279948,0.8071448182609847,0.8891172612146836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-10,9.75,9.895833015441896,9.75,9.895833015441896,3.806748151779175,2041200,EMR,0.9663151821555156,0.8440872946556948,0.8698641963857311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-11,10.15625,10.25,9.875,10.15625,3.906925916671753,3388000,EMR,0.947691912440688,0.8441688709259598,0.8350500874635035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-14,10.25,10.25,9.96875,10.15625,3.906925916671753,1626000,EMR,0.9107688580497698,0.865894115611709,0.8194121073410454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-15,10.03125,10.0625,9.84375,9.90625,3.8107521533966064,1284400,EMR,0.914827040189626,0.8591100433679756,0.8304729272204198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-16,9.90625,10.0625,9.84375,9.84375,3.786713361740112,1571200,EMR,0.8571421465731079,0.8677657039984633,0.8228373051888709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-17,9.90625,9.90625,9.71875,9.84375,3.786713361740112,1040800,EMR,0.7206346280121041,0.8549573064959595,0.8196103830934266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-18,9.90625,9.90625,9.75,9.875,3.798733949661255,1410800,EMR,0.7405061618792892,0.8586353707028381,0.8105837898531009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-21,9.90625,9.9375,9.65625,9.6875,3.726604461669922,1152800,EMR,0.8387100819218206,0.8915239628746646,0.8328304280755486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-22,10.0625,10.125,9.65625,10.0625,3.870861291885376,1682000,EMR,0.7577640795958552,0.8708290420865447,0.789166674725105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-23,10.15625,10.28125,10.03125,10.15625,3.906925916671753,1802800,EMR,0.7507691997875123,0.8255476423604681,0.7599892230561911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-24,10.03125,10.34375,10.0,10.25,3.942988634109497,1650400,EMR,0.676829486930567,0.8333729287893108,0.7468405214555269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-25,10.3125,10.34375,10.09375,10.1875,3.918946504592896,1402800,EMR,0.714723804518918,0.8601440277155799,0.7607760858824767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-28,10.1875,10.34375,10.0625,10.125,3.8949031829833984,1456000,EMR,0.7006173572550343,0.8623400566391339,0.7968438349482946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-29,10.125,10.25,9.90625,9.96875,3.834797143936157,1453600,EMR,0.7554856737670668,0.8726949656823841,0.8029608988389614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-30,9.9375,10.15625,9.90625,10.125,3.8949031829833984,2698000,EMR,0.7407403145171203,0.8654537154067161,0.8093926155615114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-01,10.0625,10.34375,10.0625,10.21875,3.9309680461883545,1579600,EMR,0.7461774325367282,0.8605982347420118,0.7895331512781517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-02,10.1875,10.1875,10.03125,10.09375,3.8828799724578857,976000,EMR,0.7554185720121585,0.8743789980326021,0.7930176012139031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-05,10.21875,10.21875,9.9375,9.9375,3.8227789402008057,970800,EMR,0.7327037213722902,0.8056566036316686,0.8214671080898175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-06,9.96875,10.0,9.0,9.0,3.462136030197144,1585600,EMR,0.8333328857134966,0.9246030524505084,0.8717443145910775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-07,9.25,9.71875,9.25,9.65625,3.7145824432373047,4880000,EMR,0.7799353893251437,0.8454451605151396,0.802631474225306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-08,9.78125,9.8125,9.4375,9.4375,3.630434513092041,2293200,EMR,0.7483444369680307,0.8717212667429602,0.8111380819491716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-09,9.46875,9.59375,9.4375,9.46875,3.642456293106079,1600400,EMR,0.7425740312480343,0.865515514935655,0.805106493055276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-12,9.5,9.625,9.34375,9.5625,3.678518533706665,1144400,EMR,0.7549021393398395,0.8932889575194481,0.7872484132783929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-13,9.75,9.75,9.46875,9.625,3.702562093734741,3631600,EMR,0.7694804352262197,0.8743886460955934,0.7656351509314009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-14,9.4375,9.46875,9.15625,9.25,3.5583064556121826,2411600,EMR,0.7871622049447292,0.8996137857857543,0.8104104366081305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
