Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2018-12-18,65.05999755859375,65.33000183105469,63.880001068115234,64.33000183105469,62.29938125610352,496600,DLB,0.9790146092109994,0.9853876049519058,1.0101914660272115,1.0611103771593748,-0.0820957679483754,-0.1666877743361065,-0.2128853428290669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-19,64.23999786376953,64.94000244140625,62.4900016784668,63.09000015258789,61.09852600097656,342000,DLB,0.9982565601264488,0.9987134607493768,1.0384970928933035,1.0767260051985343,-0.0784694450720855,-0.1657995603691413,-0.2120348415741109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20,62.90999984741211,63.22999954223633,60.790000915527344,61.20000076293945,59.268184661865234,431800,DLB,1.0395425080803324,1.0305394309342613,1.0684314059800863,1.103472266160576,-0.0639297580802435,-0.1638305008466192,-0.2054060603419583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21,60.619998931884766,61.43999862670898,59.36000061035156,59.52000045776367,57.6412239074707,482100,DLB,1.0742605987796008,1.0611437191092354,1.1016307352183123,1.141954602863601,-0.0676940040840001,-0.1672149436897887,-0.2127684070660169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24,59.52000045776367,59.56999969482422,58.209999084472656,58.2400016784668,56.40162658691406,219300,DLB,1.0863667869028175,1.1004819771573855,1.1232516136921498,1.166284980250879,-0.0799181933480615,-0.1734286060174286,-0.223245688211962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,58.47999954223633,60.45000076293945,58.16999816894531,60.45000076293945,58.54186630249024,340900,DLB,1.0368900222130284,1.0499620138900336,1.055726753878874,1.1113287815869517,-0.074438759373923,-0.1634324538905638,-0.2181584546269319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27,59.59999847412109,60.83000183105469,58.47999954223633,60.77000045776367,58.85176086425781,502000,DLB,1.013329002576934,1.0505402123825065,1.0501676342376758,1.1155736616231424,-0.1022446590462085,-0.159440876367868,-0.2169212366386468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28,61.040000915527344,61.59000015258789,60.09999847412109,60.83000183105469,58.90987014770508,268800,DLB,1.062469026966427,1.0458763847572623,1.0519430035960289,1.125268657046021,-0.0627996300795941,-0.1655407609305443,-0.2169252822392859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,61.040000915527344,61.84999847412109,60.84999847412109,61.84000015258789,59.88798904418945,271700,DLB,1.0362225598032315,1.039012751988515,1.0404558757705848,1.1192605847178094,-0.0830380249145779,-0.168773237848764,-0.216994218054521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,61.0,62.59000015258789,60.91999816894531,62.18999862670898,60.22693634033203,328100,DLB,1.0427722599193192,1.0413905256670677,1.0507759310317308,1.1282955545492954,-0.0855232946299762,-0.1677688444621907,-0.2173891136126784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,61.47999954223633,62.16999816894531,59.40999984741211,59.68000030517578,57.796165466308594,315400,DLB,1.1002012551318672,1.0707357138359537,1.100363225515444,1.156797624498726,-0.0565963693668587,-0.1530138465929256,-0.1930270296327889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,60.58000183105469,62.470001220703125,60.38999938964844,61.7400016784668,59.791141510009766,325600,DLB,1.0536119019344847,1.0436201251648525,1.064137560244302,1.1153694690580065,-0.0617575671235215,-0.1475597370517529,-0.1833736920001665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,62.02000045776367,62.619998931884766,61.650001525878906,62.29999923706055,60.33346557617188,549700,DLB,1.030176676157444,1.0463137586260445,1.0526344873842124,1.0926917705380343,-0.0625150943805903,-0.1299845885130697,-0.1686940000742545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,62.88999938964844,63.0,62.27999877929688,62.720001220703125,60.74020767211914,453100,DLB,1.010841829965695,1.0519408132336507,1.044302589494822,1.081303723883271,-0.070461893917576,-0.1169880339517537,-0.1659093030164498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,63.22999954223633,63.810001373291016,62.900001525878906,63.25,61.25348281860352,358800,DLB,0.9963455721169392,1.0429674278252048,1.0369832087508477,1.0765719272798775,-0.0802263551629383,-0.1142904410959251,-0.1572236081671065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,63.150001525878906,63.790000915527344,62.4900016784668,63.77000045776367,61.7570686340332,512800,DLB,1.0070952660238326,1.0333617163740496,1.026161071748559,1.0832896482048868,-0.0761943821810542,-0.1161119170048095,-0.1608644693359415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,63.27999877929688,64.31999969482422,63.2400016784668,63.959999084472656,61.941062927246094,196100,DLB,1.008808202850221,1.0131990940957705,1.0345944117676402,1.0859071025850418,-0.0770988997348207,-0.1256798342522376,-0.1596092433553013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,63.34000015258789,63.68000030517578,62.970001220703125,63.59000015258789,61.58274841308594,426700,DLB,1.0123119775157232,1.01893660550952,1.0466255621131118,1.0927621499400229,-0.0804501724242996,-0.1292648828629363,-0.1677870670805079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,63.52000045776367,64.58000183105469,63.34999847412109,63.5,61.49559020996094,322500,DLB,1.0199066417711389,1.0066387315687284,1.0474752337057325,1.0960145102552552,-0.0761078684841163,-0.1310046032890843,-0.1496050622340234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,62.630001068115234,64.11000061035156,61.400001525878906,63.790000915527344,61.77643203735352,346100,DLB,1.0234464291525405,1.0086663713779662,1.0447634081107815,1.0938351035858227,-0.0703886744332822,-0.1377673610075103,-0.1560823461838707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,63.59000015258789,64.20999908447266,63.52999877929688,63.959999084472656,61.941062927246094,264400,DLB,1.0224513314198178,1.0190012266683288,1.0471767844735491,1.0858226358732557,-0.0633713044534378,-0.117878873187097,-0.1367838209832499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,64.31999969482422,65.26000213623047,63.72999954223633,64.55999755859375,62.52212905883789,297800,DLB,1.006734615020646,0.9966360787418956,1.0481961312403976,1.066978972170165,-0.060244357149519,-0.117256744356352,-0.1202818796612048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,64.19000244140625,64.2699966430664,62.52999877929688,62.97999954223633,60.99200439453125,562700,DLB,1.039157246673398,1.0253019509793424,1.0877501643662069,1.0921354993188457,-0.0529782526454474,-0.1144870702543841,-0.087953938322721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,63.15999984741211,63.5,62.61000061035156,62.97999954223633,60.99200439453125,189200,DLB,1.0415464358301318,1.0208427983584396,1.0874305634083297,1.093735096733343,-0.0521886609032111,-0.120888035105787,-0.0758413079783746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,63.18999862670898,63.63999938964844,62.93999862670898,63.619998931884766,61.61179733276367,203700,DLB,1.0287036914926808,1.0198751631693646,0.9299127870853634,1.0815305230501042,-0.0528268315574234,-0.1144025472006584,-0.2136500376879884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25,64.27999877929688,64.36000061035156,63.810001373291016,63.93999862670898,61.92169570922852,168800,DLB,1.0188492755939185,1.011790430756362,0.9027606575268808,1.071659144914872,-0.0528098693209535,-0.098363676714924,-0.194170546749541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,63.27000045776367,63.619998931884766,63.119998931884766,63.27000045776367,61.27285385131836,288400,DLB,1.0272606476116668,1.033601640511132,0.9298099134053625,1.0717564169540592,-0.0444957693423924,-0.0819167667828417,-0.185087502784332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29,63.540000915527344,63.70000076293945,62.66999816894531,62.68000030517578,60.70147705078125,430700,DLB,1.0396505193895025,1.0535718774540412,0.9379201720807656,1.0799450686516954,-0.0402945492621928,-0.0750730112651127,-0.1806247671521942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-30,62.90999984741211,63.18000030517578,60.38999938964844,61.58000183105469,59.63619613647461,835100,DLB,1.0357444069126671,1.0632709558991205,0.9801582151297704,1.0606854292749508,-0.0249410223622836,-0.0488551781994679,-0.1496805782196849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-31,65.0,66.87000274658203,63.0,64.62999725341797,62.58991241455078,1172200,DLB,0.9877972179914516,1.0081272242019994,0.9234413749263296,1.0491297846528118,-0.0613325666613602,-0.0759021168430926,-0.1857165286278522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,64.88999938964844,64.88999938964844,63.459999084472656,64.08000183105469,62.05728530883789,415700,DLB,1.0081710381981253,1.003162292471483,0.9186108632651512,1.033701269744067,-0.0255302315459418,-0.0747072552145249,-0.1701446820488995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-04,64.08999633789062,65.11000061035156,63.90999984741211,64.8499984741211,62.802978515625,451700,DLB,0.9853739416539354,0.9872299346721558,0.9368037292849896,1.0188657427648729,-0.0334918011109374,-0.0815450928665662,-0.1577926114452605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-05,65.0,65.9000015258789,64.8499984741211,65.66000366210938,63.5874137878418,495400,DLB,0.979175669124454,0.985285852068794,0.8935856547151222,1.0118359015222649,-0.0326602323978106,-0.0829501848714345,-0.1635471127476864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-06,65.45999908447266,66.02999877929688,64.9800033569336,65.05000305175781,62.99665832519531,339500,DLB,1.0019264637527616,0.977823685754971,0.9047578822487028,1.0285592028780797,-0.026632739125318,-0.0631202382588435,-0.1547293700841094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-07,64.68000030517578,64.68000030517578,63.540000915527344,64.18000030517578,62.15412902832031,448400,DLB,1.0084754916919387,1.0034611091212038,0.9335323799944664,1.0380111047151712,-0.0295356130232324,-0.0557768544019299,-0.1504362960565288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-08,63.650001525878906,63.93999862670898,62.7599983215332,63.400001525878906,61.39874267578125,589900,DLB,1.0235721432427032,1.0321497961642496,0.959025025423552,1.0411920338578655,-0.0176198906151625,-0.0288128320273159,-0.1325965525195103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-11,63.16999816894531,63.5,62.34000015258789,62.83000183105469,61.02963638305664,930700,DLB,1.025783644308332,1.0310491830104884,0.9646650543958568,1.036831024960284,-0.0110473806519519,-0.0358360468998193,-0.1159870204666138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-12,63.400001525878906,64.56999969482422,63.400001525878906,64.02999877929688,62.19525146484375,670200,DLB,1.0110884910506013,0.9741328445241298,0.960413851425947,1.0266865901713609,-0.0155980991207593,-0.0699527233523585,-0.1160293709654727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-13,64.18000030517578,64.94000244140625,63.91999816894531,64.33000183105469,62.48665237426758,485800,DLB,1.0,0.9625743437273376,0.9576556297026568,1.0273780778147723,-0.0273780778147723,-0.0697579819383212,-0.1148565801409446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-14,64.0199966430664,64.66000366210938,63.900001525878906,64.18000030517578,62.3409538269043,867000,DLB,1.0035835821711097,0.9723250823766804,0.9509579645028085,1.0248943927666594,-0.0213108105955497,-0.072708838475758,-0.0944278090401399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-15,64.69999694824219,65.05999755859375,64.30000305175781,64.56999969482422,62.71976089477539,631700,DLB,1.001084443742702,0.9630352479492732,0.9438120685147056,1.0068242604495434,-0.0057398167068414,-0.0656377573894553,-0.0997797021785877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-19,64.33000183105469,65.80999755859375,64.33000183105469,65.08999633789062,63.22486877441406,824400,DLB,0.9986173541482392,0.95657432535981,0.9453918240716496,1.018602516828689,-0.0199851626804498,-0.0553824436597871,-0.0895491926839927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-20,65.29000091552734,65.8499984741211,65.0199966430664,65.19999694824219,63.33172225952149,515600,DLB,0.9719324701899424,0.9577291477169269,0.9462659116827332,0.9918611625488268,-0.0199286923588842,-0.0557063846663866,-0.0939073189798882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-21,65.0,65.23999786376953,64.73999786376953,64.80000305175781,62.94319152832031,491000,DLB,0.9759258383847936,0.9653435901911374,0.9566097460754972,0.9945712384616436,-0.0186454000768501,-0.0425007565557595,-0.1002183827611626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-22,65.0,65.56999969482422,64.55999755859375,65.25,63.38028335571289,763100,DLB,0.968582575458052,0.9403947489825464,0.949241641212895,0.9944907779035737,-0.0259082024455215,-0.0510632665340906,-0.0991921534137878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-25,65.41000366210938,66.05999755859375,65.37000274658203,65.4000015258789,63.526004791259766,1268100,DLB,0.9605502588999036,0.9506595253540796,0.9270644421733768,0.9897222410498856,-0.0291719821499819,-0.0420904708737918,-0.1108212228689752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-26,65.23999786376953,65.77999877929688,65.19000244140625,65.25,63.38028335571289,562200,DLB,0.9636782617577224,0.9525378667800276,0.9392187465110092,1.0000281637041897,-0.036349901946467,-0.0326545186177267,-0.1136246414923211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-27,64.94999694824219,65.5,64.80999755859375,64.94999694824219,63.08887481689453,552800,DLB,0.9695151940608416,0.9289877418391292,0.9677229980947336,1.0030742544286035,-0.0335590603677619,-0.0563686226188518,-0.0959838594948717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-28,64.72000122070312,65.2300033569336,64.70999908447266,64.80000305175781,62.94319152832031,524600,DLB,0.986111000001212,0.9613193916672425,0.9684102234036234,1.0182043788806252,-0.0320933788794132,-0.0500723833869258,-0.0984104910422223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,65.16000366210938,65.29000091552734,64.66000366210938,64.97000122070312,63.10832214355469,509900,DLB,0.9739877998978208,0.9671399612221572,0.9657214557431368,1.0101864486721943,-0.0361986487743735,-0.0441072100317363,-0.092953208303949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-04,65.0999984741211,65.2300033569336,63.380001068115234,63.59000015258789,61.76785659790039,544900,DLB,1.000943609876265,0.984185595013066,0.9988622827972676,1.0217972965916944,-0.0208536867154294,-0.0384468551311247,-0.0687788815246369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-05,63.52999877929688,63.90999984741211,63.25,63.650001525878906,61.82614135742188,289300,DLB,0.99654354394228,0.9958636056031854,1.0233705049412145,1.025853178306934,-0.029309634364654,-0.0367834443551046,-0.0571550727541017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-06,63.59999847412109,64.7300033569336,63.59999847412109,64.41000366210938,62.56435775756836,523300,DLB,0.9945660203046534,0.977105911021433,1.0134823327370843,1.0439701731821824,-0.049404152877529,-0.07115215105139,-0.07952534986963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-07,64.41000366210938,64.41000366210938,63.650001525878906,63.709999084472656,61.88441848754883,427600,DLB,1.0134984286455666,0.9832763234615056,1.020195925087111,1.051615733678982,-0.0381173050334153,-0.0701701181069847,-0.0797906636846359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-08,63.380001068115234,64.36000061035156,63.25,64.0999984741211,62.26324844360352,344000,DLB,0.9939156731213948,0.980892463927535,1.0119480917001455,1.0447938742436944,-0.0508782011222995,-0.0740865263780158,-0.0917110223910755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-11,64.33000183105469,65.08999633789062,64.33000183105469,64.9800033569336,63.11801910400391,251300,DLB,0.988612118571184,0.9722392891095798,0.9878697039346648,1.0378598344851322,-0.0492477159139481,-0.0740666204222432,-0.102418302715863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-12,65.0,65.2699966430664,64.4000015258789,64.52999877929688,62.68091583251953,538400,DLB,1.007128474424557,0.9734237917025582,0.9847797750481304,1.0369816348467653,-0.0298531604222083,-0.0650848188177072,-0.100157575473748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-13,64.83000183105469,65.05000305175781,64.58000183105469,64.69999694824219,62.84604263305664,512800,DLB,1.016692551791342,0.9766018382232212,0.9800151905529402,1.0381516152855237,-0.0214590634941815,-0.05644882355148,-0.0969799940580398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-14,64.70999908447266,64.86000061035156,64.33000183105469,64.44999694824219,62.60320281982422,594900,DLB,1.0204811342403723,0.9953294285668672,0.9666443727502206,1.0368706366121625,-0.0163895023717901,-0.0484557700005578,-0.1071739722729242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-15,64.58999633789062,64.9800033569336,64.38999938964844,64.73999786376953,62.88490295410156,399800,DLB,1.014828479396296,0.9966027091459456,0.9724160292146146,1.033509193192778,-0.0186807137964819,-0.0484970112718398,-0.0984961091564572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-18,64.80999755859375,64.98999786376953,63.95000076293945,64.33000183105469,62.48665237426758,332100,DLB,1.0043525530751471,1.0165184202851916,0.9745471765485072,1.0209918251991643,-0.0166392721240171,-0.0318031155310989,-0.0805995414636537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-19,64.51000213623047,64.83999633789062,64.16999816894531,64.41000366210938,62.56435775756836,426300,DLB,1.0029499043069114,1.0108957627921102,0.9880203923316024,1.0253191175225085,-0.0223692132155968,-0.0348495480172779,-0.0771800640016107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-20,64.5199966430664,64.75,63.970001220703125,64.63999938964844,62.78777694702149,476200,DLB,0.985921877410281,1.0062125446681385,1.000381300966576,1.0305905868421654,-0.0446687094318843,-0.0402291774634622,-0.0684549855606111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-21,64.44000244140625,65.36000061035156,64.44000244140625,65.0,63.137451171875,318800,DLB,0.986923107969112,0.9970910701787628,0.9874109304128594,1.0288626554622844,-0.0419395474931724,-0.0264765036496195,-0.058529763288034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-22,64.72000122070312,64.9800033569336,63.20000076293945,63.369998931884766,61.55415725708008,283300,DLB,1.0254062750041786,1.0222633130914975,1.0263047599062791,1.055588179693563,-0.0301819046893843,-0.0240494516789226,-0.050981392469267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-25,63.34000015258789,64.16000366210938,62.93999862670898,63.2400016784668,61.42788696289063,177300,DLB,1.0143895976340238,1.0292811529215264,1.0335054715433545,1.049775645573302,-0.0353860479392782,-0.0283102683755605,-0.0272866167481575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-26,63.560001373291016,63.83000183105469,62.77999877929688,63.20000076293945,61.3890380859375,250000,DLB,1.0186708091485568,1.0251716796016694,1.0120308700156493,1.0495013150566668,-0.0308305059081099,-0.0344953683444755,-0.0236219884232222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-27,63.25,63.40999984741211,62.22999954223633,62.81999969482422,61.01992034912109,231900,DLB,1.0203757738025356,1.0398348812822402,1.0186331513003934,1.0553202646750557,-0.03494449087252,-0.0316167633536117,-0.0299298984301918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-28,63.02999877929688,63.45000076293945,62.68999862670898,62.880001068115234,61.07820129394531,253700,DLB,1.0287850743263314,1.0367690686143598,1.023101520152912,1.0490338384171682,-0.0202487640908368,-0.0271830858322417,-0.030759294458224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-29,63.209999084472656,63.209999084472656,62.560001373291016,62.970001220703125,61.16562271118164,333600,DLB,1.0242972506082466,1.0381541306610789,1.0083774676393291,1.0324632338783333,-0.0081659832700866,-0.0285058975931629,-0.0348630405282111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-01,63.25,64.22000122070312,63.11000061035156,63.900001525878906,62.068973541259766,612700,DLB,1.0203442822753035,1.0206906037603445,0.9555974064054664,1.0212813420416047,-0.0009370597663012,-0.0331612190682757,-0.0571737294785443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-02,64.06999969482422,64.08999633789062,62.9900016784668,63.27999877929688,61.46673583984375,408000,DLB,1.0404549430973586,1.005490427189344,0.982926911310126,1.0336972441913572,0.0067576989060014,-0.0417436809737588,-0.039202665556546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-03,63.56999969482422,64.06999969482422,63.36000061035156,63.650001525878906,61.82614135742188,520100,DLB,1.0256088101251826,0.9996453461367408,0.9708899393312368,1.0249207136838323,0.0006880964413502,-0.0443791789341435,-0.0521723860945292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04,63.810001373291016,64.16000366210938,63.220001220703125,63.43000030517578,61.61244201660156,279500,DLB,1.0241209827152336,1.005800512304496,0.9977336234559476,1.0063768150467909,0.0177441676684426,-0.0385068983149086,-0.0390535250805342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-05,63.560001373291016,64.16000366210938,63.5,64.05999755859375,62.22438430786133,193700,DLB,1.0004683740535734,1.0013889375075598,0.981010681319336,0.9978526240736147,0.0026157499799585,-0.0364902504047788,-0.0467966258005798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-08,63.97999954223633,64.56999969482422,63.709999084472656,64.56999969482422,62.71976089477539,253300,DLB,0.9885398077523924,1.0090123782897404,0.986351396630342,0.9970067760311296,-0.0084669682787373,-0.036399703659208,-0.0502852087816471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-09,64.20999908447266,64.27999877929688,63.47999954223633,63.709999084472656,61.88441848754883,745700,DLB,1.012399901396993,1.0276702376661635,0.9999813840284456,1.0096366937147183,0.0027632076822747,-0.0250762906768544,-0.0419678716098622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-10,63.650001525878906,64.29000091552734,63.470001220703125,64.23999786376953,62.39923858642578,344600,DLB,0.9871855174718324,1.0196598691273884,1.0106823830851326,0.9747325358921805,0.012452981579652,-0.0241031148499366,-0.0293804645119808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-11,64.25,65.06999969482422,64.19000244140625,64.98999786376953,63.12773513793945,546400,DLB,0.9879849342755384,1.0060409496731346,1.0001029092748086,0.9836252853453008,0.0043596489302376,-0.0288878121123801,-0.0357578126418354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-12,65.0999984741211,66.0,64.91999816894531,65.77999877929688,63.89510345458984,332600,DLB,0.991824041455504,0.9927389225299198,0.9857973131249136,0.9813274551009966,0.0104965863545073,-0.0396326402759324,-0.0499688202938259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-15,65.76000213623047,65.91000366210938,65.38999938964844,65.7699966430664,63.8853874206543,413900,DLB,0.9849600866916568,0.994262314512702,0.9859472384918024,0.9921070743335896,-0.0071469876419326,-0.0349683839504876,-0.0483549959345543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-16,65.83999633789062,65.98999786376953,65.5,65.69999694824219,63.81739044189453,487500,DLB,0.9493719001328564,0.9930318256314384,0.9686209490795396,0.984238240605008,-0.0348663404721515,-0.037051005586885,-0.0680498907870447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-17,65.83000183105469,65.86000061035156,64.41000366210938,64.61000061035156,62.75862884521485,331700,DLB,0.9584028444793692,1.0211165977116907,0.9865191026537038,0.9851225042245522,-0.0267196597451829,-0.0255923673102569,-0.0614941161469618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-18,64.5999984741211,64.79000091552734,64.12999725341797,64.5999984741211,62.74891662597656,321900,DLB,0.9660034997336048,1.0271743663480868,0.9953938938986404,0.9960603425316994,-0.0300568427980946,-0.0287156606233518,-0.0554446795693788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
