Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Inventory,Accounts Payable,Capital Surplus,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2007-11-27,47.54999923706055,47.7400016784668,46.650001525878906,47.65999984741211,39.07718276977539,598700,DLB,1.0574906951478882,0.9370542263947856,0.9525810073928268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-28,47.86000061035156,49.5,47.86000061035156,48.93000030517578,40.11847686767578,426100,DLB,1.016145282727152,0.9035356511827056,0.9221337670766956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-29,49.0,52.18999862670898,48.75,51.459999084472656,42.19285583496094,917300,DLB,0.9452003706126718,0.845122653337919,0.8880686805169049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-30,52.810001373291016,53.43999862670898,49.900001525878906,50.2400016784668,41.19255828857422,674900,DLB,0.9554143389259616,0.8859473576689545,0.8839572447057347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-03,51.34000015258789,52.84999847412109,51.0,51.59000015258789,42.299442291259766,739500,DLB,0.8825356257290745,0.8460945056362219,0.8482266158454513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-04,52.04999923706055,52.04999923706055,49.619998931884766,49.7599983215332,40.79899597167969,844400,DLB,0.9889471101648102,0.9033360909535968,0.9069537845533124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-05,49.58000183105469,51.34000015258789,49.58000183105469,50.75,41.61072540283203,677700,DLB,1.0035467540251644,0.8772414049795737,0.9034484042082134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-06,51.18000030517578,52.08000183105469,50.83000183105469,51.2400016784668,42.01249313354492,614900,DLB,0.9865337646049244,0.8592892444905139,0.9129583323761592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-07,51.790000915527344,51.790000915527344,50.40999984741211,50.58000183105469,41.47132873535156,432800,DLB,1.0425072621340647,0.8319494345745649,0.9092526670750756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-10,50.84999847412109,51.2599983215332,49.93000030517578,50.209999084472656,41.16797637939453,554100,DLB,1.021907927936576,0.7872931627294375,0.8962357826740666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-11,49.970001220703125,50.65999984741211,48.16999816894531,48.33000183105469,39.62652587890625,582000,DLB,1.0624870040555048,0.7666044850833512,0.9087522006466012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-12,49.93999862670898,50.65999984741211,47.02000045776367,47.869998931884766,39.24937438964844,657100,DLB,1.0691454786418255,0.747022982240819,0.916022256027512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-13,48.0,48.650001525878906,47.400001525878906,48.43999862670898,39.71671295166016,442400,DLB,1.0334434103526695,0.736994282667105,0.8387698869077244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-14,48.0099983215332,49.09000015258789,47.97999954223633,48.060001373291016,39.4051513671875,394800,DLB,0.969621263634308,0.7505200475826111,0.8689139330931486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-17,47.7400016784668,48.0,46.06999969482422,46.43999862670898,38.076881408691406,488300,DLB,1.0264860654967438,0.7786393218900408,0.8468993929445964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-18,46.400001525878906,46.52999877929688,45.380001068115234,45.900001525878906,37.63413619995117,369500,DLB,0.9396511886853288,0.7721131576576015,0.8572984633517621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-19,46.43000030517578,47.15999984741211,45.88999938964844,46.75,38.33105850219727,292800,DLB,0.8665241145802698,0.7768982720087672,0.8620321912546622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-20,47.7599983215332,47.7599983215332,46.0099983215332,46.93000030517578,38.4786376953125,312100,DLB,0.8800341312492663,0.7500534849801882,0.866822994159579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-21,47.45000076293945,49.5099983215332,47.09000015258789,49.29999923706055,40.42184066772461,550900,DLB,0.8975659810181682,0.735496906810208,0.8452333979751316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-24,49.9900016784668,51.86000061035156,49.9900016784668,51.47999954223633,42.20926284790039,389900,DLB,0.8653844746068764,0.7031858384685634,0.7958431635879386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-26,51.9900016784668,51.9900016784668,50.77000045776367,51.61000061035156,42.31584930419922,392900,DLB,0.8225150696223494,0.7142027393150505,0.7734935651319779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-27,52.20000076293945,52.20000076293945,50.75,51.369998931884766,42.11907196044922,566900,DLB,0.8065017386599467,0.733307342946848,0.7815845688654068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-28,50.97999954223633,51.68999862670898,50.209999084472656,50.400001525878906,41.32375717163086,577400,DLB,0.8517855304850327,0.7408731373078459,0.7676585177851474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-31,49.9900016784668,50.5,49.5,49.720001220703125,40.76620101928711,386800,DLB,0.9843125255284296,0.7353179655110622,0.7777556784819142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-02,50.040000915527344,50.040000915527344,47.72999954223633,48.63999938964844,39.88070297241211,507700,DLB,0.9740953334199948,0.7615131665475313,0.7837168863474602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-03,49.09999847412109,49.709999084472656,47.7400016784668,48.0,39.35596084594727,480400,DLB,1.0031247670697352,0.7731246381554044,0.7883331851949353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-04,47.5,47.5,45.33000183105469,45.52999877929688,37.33076477050781,942600,DLB,1.0307487117357834,0.8067207191962099,0.7985941907428095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-07,45.040000915527344,49.45000076293945,45.040000915527344,49.209999084472656,40.34804916381836,1186800,DLB,0.9737858536244544,0.7254623452266564,0.772200649730609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-08,48.84000015258789,51.70000076293945,48.290000915527344,50.93000030517578,41.75830841064453,1050200,DLB,0.96504998314559,0.660121872456423,0.7531905534915121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-09,51.27999877929688,51.27999877929688,48.34999847412109,50.54999923706055,41.44674301147461,1065800,DLB,0.9796241422584324,0.6652819163158081,0.7893173640349324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-10,50.540000915527344,53.209999084472656,50.34000015258789,52.72999954223633,43.234161376953125,760000,DLB,0.9264175755295594,0.6645173156292418,0.7589608081332847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-11,52.0099983215332,53.630001068115234,50.09999847412109,51.310001373291016,42.06988143920898,890000,DLB,0.9547845116144577,0.6881698804546494,0.8000389359548881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-14,51.77000045776367,52.900001525878906,50.09999847412109,51.34999847412109,42.10266876220703,637500,DLB,0.9285298798709284,0.7324245113827519,0.7922103020740672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-15,50.91999816894531,52.0,50.04999923706055,51.18000030517578,41.96329116821289,825900,DLB,0.9005472061306722,0.7393512068851885,0.7883938120572614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-16,50.54999923706055,51.52000045776367,49.41999816894531,50.060001373291016,41.04497528076172,1203900,DLB,0.9234921550742986,0.7365163451674368,0.8212146181852383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-17,50.18000030517578,50.18000030517578,46.150001525878906,46.59999847412109,38.20807266235352,2019800,DLB,0.9884119605627666,0.8167380306962337,0.8952788318949537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-18,46.97999954223633,47.75,46.09999847412109,47.66999816894531,39.08538818359375,1107500,DLB,0.9664356822174508,0.8309207495608042,0.8600795432363849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-22,42.86000061035156,44.27999877929688,40.11000061035156,43.130001068115234,35.36296081542969,1884900,DLB,1.0630654955433485,0.948064052206924,0.9353116678971344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-23,41.59999847412109,42.369998931884766,38.13999938964844,40.5099983215332,33.214786529541016,2230600,DLB,1.1444086101652944,1.024932190061464,1.0044434072270343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-24,40.650001525878906,42.0,40.540000915527344,41.29999923706055,33.86251449584961,1197500,DLB,1.12663471465964,0.9881360008696772,0.9501214112430588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-25,42.86000061035156,46.2400016784668,42.86000061035156,44.25,36.28126907348633,1876700,DLB,1.04338971731117,0.9073446861117598,0.8797738430479416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-28,45.02000045776367,45.02000045776367,42.95000076293945,44.54999923706055,36.52724075317383,933300,DLB,1.0096519235703754,0.9371492377809504,0.9054992706829804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-29,45.88999938964844,45.88999938964844,40.880001068115234,42.45000076293945,34.805423736572266,1846400,DLB,1.0424027401040743,1.0885745371591706,0.9623083344832268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-30,42.75,43.209999084472656,41.34999847412109,41.43000030517578,33.9691047668457,1180600,DLB,1.0695147795059226,1.1030656847090394,0.979242199457214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-31,41.09000015258789,43.38999938964844,40.09999847412109,42.93000030517578,35.198978424072266,1314800,DLB,1.040298352664042,1.0656887175211638,0.9622645046964946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-01,46.61000061035156,50.4900016784668,46.61000061035156,48.93999862670898,40.12668228149414,3494100,DLB,0.903350889236388,0.9045770550326748,0.8630973244621217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-04,48.540000915527344,48.59000015258789,46.880001068115234,47.380001068115234,38.84760665893555,1041000,DLB,0.9178979438349664,0.9385818487584088,0.8687208644980241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-05,47.9900016784668,49.220001220703125,47.400001525878906,48.150001525878906,39.47893905639648,1924900,DLB,0.924402707966738,0.9273103815988284,0.8614746481528418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-06,48.40999984741211,48.40999984741211,46.75,46.93000030517578,38.4786376953125,1018100,DLB,0.9301089606525028,0.9744302139478518,0.8915407877747711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-07,46.5099983215332,48.119998931884766,46.290000915527344,47.91999816894531,39.29035949707031,1266500,DLB,0.9380215912414032,0.9655677448694784,0.8860604334171025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-08,47.29999923706055,49.79999923706055,47.29999923706055,49.150001525878906,40.29885482788086,876600,DLB,0.905798722333548,0.9247201584460129,0.8435401472325668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-11,49.5,50.0,48.540000915527344,49.52000045776367,40.60223007202149,762100,DLB,0.889135483934007,0.9301291072567248,0.8402664466665557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-12,49.220001220703125,50.0,48.47999954223633,48.84999847412109,40.05288696289063,646300,DLB,0.8614122753348118,0.947185251586152,0.8503580699651719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-13,49.20000076293945,50.0,48.650001525878906,48.9900016784668,40.16767120361328,687900,DLB,0.80689931369456,0.940191822873822,0.8432335389166316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-14,49.119998931884766,49.959999084472656,47.52000045776367,47.68000030517578,39.09358596801758,823600,DLB,0.7770551540575766,0.9586826850390252,0.8691271955550217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-15,47.15999984741211,47.400001525878906,45.70000076293945,46.09000015258789,37.78992462158203,1174800,DLB,0.7758730667299792,0.9683226059269552,0.8802341152721243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-19,47.0,47.59999847412109,45.9900016784668,46.22999954223633,37.90471267700195,889400,DLB,0.7722256232656733,0.9783687262699224,0.8864372973442441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-20,46.5,46.900001525878906,45.31999969482422,46.060001373291016,37.76531600952149,1121400,DLB,0.7831089264987269,0.9991316118635332,0.8975251493669008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-21,46.09000015258789,46.79999923706055,45.88999938964844,46.06999969482422,37.77351379394531,578100,DLB,0.7848927500227224,1.0225741004433402,0.892554811605619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-22,46.75,46.75,44.810001373291016,45.84999847412109,37.593143463134766,804500,DLB,0.7729550939403542,1.0401304255573696,0.8876768589411655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-25,46.310001373291016,46.5099983215332,45.119998931884766,46.36000061035156,38.01128768920898,608500,DLB,0.7834339462032505,1.022864627192461,0.8770493769287983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-26,47.93999862670898,47.93999862670898,46.08000183105469,46.52999877929688,38.15068435668945,827000,DLB,0.7565011424388407,1.031807205158938,0.8603052922950597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-27,46.7599983215332,47.119998931884766,45.59999847412109,46.16999816894531,37.85550308227539,911100,DLB,0.7853584382188992,1.0177608049826308,0.8490361303612514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-28,46.36000061035156,46.36000061035156,44.54999923706055,44.97999954223633,36.87979888916016,728900,DLB,0.8048025417938152,1.0355717288016797,0.891285189688097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-29,45.0,45.08000183105469,43.84999847412109,44.25,36.28126907348633,1817300,DLB,0.8329944420711485,1.057175138843079,0.9270056714825712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-03,43.91999816894531,44.720001220703125,42.84999847412109,44.310001373291016,36.33045959472656,1161700,DLB,0.8501468214618264,1.0636424784529557,0.914014892356128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-04,43.52999877929688,44.81999969482422,42.70000076293945,44.65999984741211,36.61743927001953,1252100,DLB,0.8360951019903862,1.0165697785258154,0.9158083692101774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-05,44.84000015258789,45.0,43.93000030517578,44.209999084472656,36.24847412109375,1035500,DLB,0.8269622576381347,1.0205837100834323,0.934177653457261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-06,43.81999969482422,44.20000076293945,43.18000030517578,43.4900016784668,35.658138275146484,849500,DLB,0.8516900173061077,1.050816324718507,0.946424240660698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-07,43.41999816894531,44.5099983215332,42.75,44.5099983215332,36.49443817138672,1484000,DLB,0.8337452092121105,0.9977536893744384,0.8944059443922616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-10,44.45000076293945,44.45000076293945,43.540000915527344,43.650001525878906,35.78932571411133,1249200,DLB,0.8414660182305249,1.002519943333784,0.9383731986833876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-11,44.310001373291016,45.04999923706055,43.66999816894531,44.95000076293945,36.85520553588867,724500,DLB,0.7942159037262931,1.0040048146375915,0.8760845639816544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-12,45.310001373291016,45.459999084472656,43.93000030517578,44.52000045776367,36.50265121459961,843900,DLB,0.7551663186487213,1.029874330007542,0.9106022175262471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-13,44.380001068115234,44.380001068115234,42.81999969482422,44.02999877929688,36.10088348388672,1588400,DLB,0.7637976125440238,1.0624575347937313,0.9677493731263797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-14,43.91999816894531,44.130001068115234,41.68000030517578,42.08000183105469,34.50204849243164,1207800,DLB,0.8326997994915145,1.092918186235731,0.9493821939398563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-17,41.4900016784668,41.4900016784668,38.619998931884766,39.52999877929688,32.4112663269043,2100900,DLB,0.8932457309367628,1.138376179423355,0.9709083909350515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-18,38.630001068115234,39.38999938964844,35.900001525878906,37.04999923706055,30.377872467041016,3180400,DLB,1.015114755963456,1.1854251029431355,1.0380569072643429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-19,36.880001068115234,37.2599983215332,35.709999084472656,35.7599983215332,29.3201847076416,1120400,DLB,1.0581655702191637,1.2262303540913184,1.011185891745897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-20,35.65999984741211,35.97999954223633,35.220001220703125,35.70000076293945,29.2709903717041,872500,DLB,1.0327732269181318,1.1380955139465996,1.009523779114998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-24,35.709999084472656,36.869998931884766,35.709999084472656,36.06999969482422,29.57435607910156,1081900,DLB,1.0551704300673053,1.1577491312748784,0.9284726432203324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-25,36.34999847412109,36.34999847412109,35.2400016784668,36.15999984741211,29.648157119750977,1087800,DLB,1.0954090642197565,1.087665841083987,0.9731744493579684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-26,36.119998931884766,36.119998931884766,35.0,35.439998626708984,29.057811737060547,848100,DLB,1.1537810290769823,1.110327488722756,0.9932281398825914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-27,36.04999923706055,37.43999862670898,36.02000045776367,36.31999969482422,29.779333114624023,1207400,DLB,1.143172137841754,1.10958181053199,0.917676336184322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-28,36.25,37.41999816894531,35.060001373291016,35.20000076293945,28.86103630065918,803000,DLB,1.1593751972293551,1.155681576737791,0.918749931847448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-31,34.959999084472656,36.310001373291016,34.959999084472656,36.2599983215332,29.730138778686523,731800,DLB,1.1072809630750449,1.149200479497381,0.8645893365402474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-01,36.84000015258789,36.880001068115234,35.18000030517578,36.20000076293945,29.68095588684082,902700,DLB,1.1533144673839428,1.1317679055101129,0.813259681715664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-02,35.97999954223633,36.9900016784668,35.93000030517578,36.86000061035156,30.22209548950196,1145700,DLB,1.253662177324169,1.0830167997868358,0.8174172276293679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-03,36.7599983215332,37.75,36.459999084472656,37.66999816894531,30.8862247467041,1132800,DLB,1.2131671680784564,1.0658349140819363,0.7632067925473022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-04,37.88999938964844,37.9900016784668,37.209999084472656,37.34000015258789,30.61566162109375,530100,DLB,1.225227618434352,1.036153801681396,0.8168181215573147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-07,37.25,37.27999877929688,36.36000061035156,36.560001373291016,29.976119995117188,573300,DLB,1.210886401987259,1.0577134178155934,0.9116519853500736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-08,35.720001220703125,37.369998931884766,35.720001220703125,37.040000915527344,30.36968040466309,613300,DLB,1.200594079092934,1.029157368218062,0.8469221996426556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-09,37.34000015258789,37.91999816894531,36.79999923706055,37.11000061035156,30.42706298828125,814900,DLB,1.203179881528614,1.019671533267672,0.7623285038423966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-10,36.84999847412109,36.97999954223633,36.310001373291016,36.72999954223633,30.1155014038086,1010200,DLB,1.245031475953557,0.9899264661734516,0.8222162167091978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-11,36.58000183105469,36.630001068115234,35.56999969482422,35.70000076293945,29.2709903717041,948800,DLB,1.2960785860997373,1.0644255416031965,0.8638656589099651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-14,35.38999938964844,35.38999938964844,33.61000061035156,33.619998931884766,27.56557273864746,1105700,DLB,1.3518733593873196,1.1409871190735814,0.953301409000741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-15,33.5099983215332,33.90999984741211,32.939998626708984,33.630001068115234,27.573768615722656,868000,DLB,1.3696102457314296,1.186440431758624,0.9214985325729514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-16,33.56999969482422,35.31999969482422,33.56999969482422,35.040000915527344,28.729848861694336,919400,DLB,1.3204908942378584,1.1421234485283696,0.8613012992677614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-17,35.040000915527344,35.540000915527344,35.040000915527344,35.310001373291016,28.95122528076172,507300,DLB,1.3044462071391774,1.1625602321135164,0.8541489500473688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-18,35.529998779296875,38.38999938964844,35.529998779296875,37.61000061035156,30.837026596069336,1266800,DLB,1.2153682796511986,1.0816272390699282,0.8154746165497746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-21,37.61000061035156,37.93000030517578,37.060001373291016,37.84000015258789,31.025609970092773,575900,DLB,1.1794397700037902,1.0663319471387414,0.7946617419821465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-22,37.59000015258789,37.65999984741211,36.70000076293945,36.869998931884766,30.23029518127441,614500,DLB,1.2267424197828296,1.1149984974176594,0.8171955106637919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-23,37.0,38.15999984741211,36.38999938964844,38.060001373291016,31.20598602294922,486300,DLB,1.2091436889505751,1.0961640063849694,0.7785076808620344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-24,38.38999938964844,40.0,37.84999847412109,39.61000061035156,32.47686004638672,658100,DLB,1.189345793689965,1.035092147706015,0.7894471137639079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-25,39.7599983215332,41.18999862670898,39.209999084472656,40.88999938964844,33.52635192871094,1067200,DLB,1.1662996436801123,0.9865490266400204,0.7720714432980775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-28,40.63999938964844,41.900001525878906,40.63999938964844,41.52000045776367,34.042903900146484,1040000,DLB,1.1421000313419452,0.9800096210919076,0.7784199558433791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-29,41.369998931884766,41.369998931884766,39.91999816894531,40.810001373291016,33.46076965332031,917900,DLB,1.1764269444134097,0.9615289903483312,0.8024990480576957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-30,40.52000045776367,41.79999923706055,40.150001525878906,40.150001525878906,32.91961669921875,939800,DLB,1.170361357547441,0.9696137052590594,0.733250479739689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-01,40.54999923706055,42.20000076293945,40.220001220703125,41.75,34.231475830078125,1419500,DLB,1.1156888847879596,0.9662273991996057,0.6759282475570497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-02,47.54999923706055,49.68999862670898,45.040000915527344,46.209999084472656,37.88829803466797,3262500,DLB,1.0123351446156386,0.8840077565974875,0.6823201630254757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
