Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1984-08-15,0.0,1.756943941116333,1.743056058883667,1.743056058883667,0.8715512752532959,97200,NTRS,1.0039838043567166,1.0159360380965825,1.0438243783221737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-16,0.0,1.756943941116333,1.743056058883667,1.743056058883667,0.8715512752532959,25200,NTRS,1.0039838043567166,1.0159360380965825,1.0438243783221737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-17,1.743056058883667,1.743056058883667,1.743056058883667,1.743056058883667,0.8715512752532959,0,NTRS,1.0039838043567166,1.0159360380965825,1.0438243783221737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-20,0.0,1.756943941116333,1.743056058883667,1.743056058883667,0.8715512752532959,64800,NTRS,1.0039838043567166,1.0159360380965825,1.0517925341487508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-21,0.0,1.756943941116333,1.743056058883667,1.743056058883667,0.8715512752532959,453600,NTRS,1.0039838043567166,1.0159360380965825,1.0478092085160349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-22,0.0,1.756943941116333,1.743056058883667,1.743056058883667,0.8715512752532959,14400,NTRS,1.0039838043567166,1.011951755015865,1.0478092085160349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-23,0.0,1.756943941116333,1.75,1.75,0.875023365020752,82800,NTRS,1.0,1.0079363338577494,1.039682486702048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-24,1.75,1.75,1.75,1.75,0.875023365020752,0,NTRS,1.0,1.0039685415766375,1.039682486702048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-27,0.0,1.756943941116333,1.75,1.75,0.875023365020752,3600,NTRS,1.0,0.9920635299067004,1.039682486702048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-29,0.0,1.756943941116333,1.75,1.75,0.875023365020752,0,NTRS,1.0039685415766375,0.980159063178964,1.039682486702048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-31,0.0,1.756943941116333,1.75,1.75,0.875023365020752,7200,NTRS,1.0039685415766375,0.9722225249678892,1.0357150350098117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-04,0.0,1.756943941116333,1.743056058883667,1.743056058883667,0.8715512752532959,259200,NTRS,1.0079681558265772,0.9362548901656684,1.0398411210786007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-05,0.0,1.75,1.743056058883667,1.743056058883667,0.8715512752532959,46800,NTRS,1.0079681558265772,0.92430258803666,1.0358568379978834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-06,0.0,1.75,1.743056058883667,1.743056058883667,0.8715512752532959,75600,NTRS,1.0079681558265772,0.8924307170109239,1.02788854539302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-07,0.0,1.75,1.743056058883667,1.743056058883667,0.8715512752532959,61200,NTRS,1.0079681558265772,0.92430258803666,1.0199205263447289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-10,0.0,1.75,1.743056058883667,1.743056058883667,0.8715512752532959,3600,NTRS,1.0079681558265772,0.92430258803666,1.0159360380965825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-11,0.0,1.75,1.743056058883667,1.743056058883667,0.8715512752532959,82800,NTRS,1.0079681558265772,0.92430258803666,1.011951755015865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-12,0.0,1.75,1.743056058883667,1.743056058883667,0.8715512752532959,39600,NTRS,1.0079681558265772,0.92430258803666,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-14,0.0,1.75,1.743056058883667,1.743056058883667,0.8715512752532959,176400,NTRS,1.0079681558265772,0.9282865291716624,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-17,0.0,1.756943941116333,1.75,1.75,0.875023365020752,1432800,NTRS,1.0039685415766375,0.928571632924754,0.9880955332722636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-18,0.0,1.763888955116272,1.756943941116333,1.756943941116333,0.8784959316253662,374400,NTRS,1.0,0.9288536396250529,0.984189735388076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-19,0.0,1.756943941116333,1.75,1.75,0.875023365020752,511200,NTRS,1.0039685415766375,0.9365087160780292,0.9880955332722636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-20,0.0,1.763888955116272,1.75,1.75,0.875023365020752,86400,NTRS,1.0039685415766375,0.9404760315347152,0.9880955332722636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-21,0.0,1.763888955116272,1.75,1.75,0.875023365020752,187200,NTRS,1.0039685415766375,0.9404760315347152,0.9880955332722636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-24,0.0,1.763888955116272,1.75,1.75,0.875023365020752,18000,NTRS,1.0039685415766375,0.9404760315347152,0.9880955332722636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-25,0.0,1.756943941116333,1.75,1.75,0.875023365020752,18000,NTRS,1.0039685415766375,0.9404760315347152,0.984127196048951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-26,0.0,1.756943941116333,1.75,1.75,0.875023365020752,79200,NTRS,1.0039685415766375,0.9404760315347152,0.984127196048951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-27,0.0,1.763888955116272,1.75,1.75,0.875023365020752,144000,NTRS,1.0039685415766375,0.9444444368758028,0.984127196048951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-01,0.0,1.763888955116272,1.75,1.75,0.875023365020752,7200,NTRS,1.0039685415766375,0.9484128422168904,0.984127196048951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-02,0.0,1.763888955116272,1.75,1.75,0.875023365020752,10800,NTRS,1.0039685415766375,0.9484128422168904,0.9880955332722636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-04,0.0,1.7708330154418943,1.75,1.75,0.875023365020752,61200,NTRS,1.0039685415766375,0.9563495166635152,0.9880955332722636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-05,0.0,1.7708330154418943,1.756943941116333,1.756943941116333,0.8784959316253662,154800,NTRS,1.0,0.9604741010003855,0.984189735388076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-08,0.0,1.7708330154418943,1.756943941116333,1.756943941116333,0.8784959316253662,626400,NTRS,1.0,0.9644264805699492,0.984189735388076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-09,0.0,1.7708330154418943,1.756943941116333,1.756943941116333,0.8784959316253662,21600,NTRS,1.0,0.9644264805699492,0.984189735388076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-10,0.0,1.763888955116272,1.756943941116333,1.756943941116333,0.8784959316253662,61200,NTRS,1.0,0.9683794707761516,0.988142047109124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-11,0.0,1.763888955116272,1.756943941116333,1.756943941116333,0.8784959316253662,136800,NTRS,1.0,0.9762846370063716,0.9920948337697802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-12,0.0,1.763888955116272,1.756943941116333,1.756943941116333,0.8784959316253662,115200,NTRS,1.0,0.9762846370063716,0.9920948337697802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-15,0.0,1.763888955116272,1.756943941116333,1.756943941116333,0.8784959316253662,75600,NTRS,1.0,0.972331646800169,0.9960471454908284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-16,0.0,1.763888955116272,1.756943941116333,1.756943941116333,0.8784959316253662,28800,NTRS,1.0,0.9762846370063716,0.9960471454908284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-17,0.0,1.763888955116272,1.756943941116333,1.756943941116333,0.8784959316253662,14400,NTRS,1.0,0.972331646800169,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-18,0.0,1.763888955116272,1.756943941116333,1.756943941116333,0.8784959316253662,36000,NTRS,1.0039521081755018,0.972331646800169,1.0039521081755018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-19,1.756943941116333,1.756943941116333,1.756943941116333,1.756943941116333,0.8784959316253662,0,NTRS,1.007904894836158,0.972331646800169,1.0158096539752852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-22,0.0,1.763888955116272,1.756943941116333,1.756943941116333,0.8784959316253662,298800,NTRS,1.007904894836158,0.9960471454908284,1.0197629155755494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-23,0.0,1.763888955116272,1.756943941116333,1.756943941116333,0.8784959316253662,86400,NTRS,1.007904894836158,0.988142047109124,1.023715430842144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-24,0.0,1.763888955116272,1.756943941116333,1.756943941116333,0.8784959316253662,306000,NTRS,1.007904894836158,0.988142047109124,1.023715430842144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-25,0.0,1.763888955116272,1.756943941116333,1.756943941116333,0.8784959316253662,140400,NTRS,1.007904894836158,0.988142047109124,1.023715430842144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-26,0.0,1.763888955116272,1.756943941116333,1.756943941116333,0.8784959316253662,396000,NTRS,1.007904894836158,1.0,1.043477939326601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-29,0.0,1.763888955116272,1.756943941116333,1.756943941116333,0.8784959316253662,72000,NTRS,1.007904894836158,1.0,1.043477939326601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-30,0.0,1.763888955116272,1.756943941116333,1.756943941116333,0.8784959316253662,529200,NTRS,1.007904894836158,1.0,1.0513831055568206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-31,0.0,1.763888955116272,1.756943941116333,1.756943941116333,0.8784959316253662,7200,NTRS,1.0039521081755018,1.0,1.0553365028541155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-02,0.0,1.763888955116272,1.756943941116333,1.756943941116333,0.8784959316253662,212400,NTRS,1.0039521081755018,1.0,1.0553365028541155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-05,0.0,1.7708330154418943,1.756943941116333,1.756943941116333,0.8784959316253662,280800,NTRS,1.0,1.0,1.0553365028541155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-06,0.0,1.763888955116272,1.756943941116333,1.756943941116333,0.8784959316253662,90000,NTRS,0.988142047109124,1.0,1.0553365028541155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-07,0.0,1.763888955116272,1.756943941116333,1.756943941116333,0.8784959316253662,25200,NTRS,0.9762846370063716,1.0,1.0592882717870402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-08,0.0,1.763888955116272,1.756943941116333,1.756943941116333,0.8784959316253662,32400,NTRS,0.9683794707761516,1.0039521081755018,1.063241261993243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-09,0.0,1.763888955116272,1.756943941116333,1.756943941116333,0.8784959316253662,79200,NTRS,0.9288536396250529,1.0,1.063241261993243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-12,0.0,1.7708330154418943,1.756943941116333,1.756943941116333,0.8784959316253662,25200,NTRS,0.9169958224312076,1.0039521081755018,1.0592882717870402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-13,0.0,1.7708330154418943,1.756943941116333,1.756943941116333,0.8784959316253662,100800,NTRS,0.8853759038439983,1.0039521081755018,1.0592882717870402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-14,0.0,1.7708330154418943,1.756943941116333,1.756943941116333,0.8784959316253662,442800,NTRS,0.9169958224312076,1.0118578850423603,1.0592882717870402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-15,0.0,1.7708330154418943,1.756943941116333,1.756943941116333,0.8784959316253662,18000,NTRS,0.9169958224312076,1.0118578850423603,1.0592882717870402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-16,0.0,1.7708330154418943,1.756943941116333,1.756943941116333,0.8784959316253662,104400,NTRS,0.9169958224312076,1.0158096539752852,1.0592882717870402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-19,0.0,1.7708330154418943,1.756943941116333,1.756943941116333,0.8784959316253662,54000,NTRS,0.9169958224312076,1.0395261025451603,1.0592882717870402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-20,0.0,1.7777780294418335,1.763888955116272,1.763888955116272,0.8819678425788879,93600,NTRS,0.9173229104752224,1.0314961885765088,1.0551183300088902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-21,0.0,1.7777780294418335,1.7708330154418943,1.7708330154418943,0.8854403495788574,154800,NTRS,0.9176472195908996,1.0274508819254424,1.0509803823893868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-23,0.0,1.7847219705581665,1.7708330154418943,1.7708330154418943,0.8854403495788574,140400,NTRS,0.9215687356851704,1.0274508819254424,1.0549023696983637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-26,0.0,1.7847219705581665,1.7708330154418943,1.7708330154418943,0.8854403495788574,28800,NTRS,0.925490924943306,1.0274508819254424,1.0549023696983637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-27,0.0,1.7847219705581665,1.7708330154418943,1.7708330154418943,0.8854403495788574,10800,NTRS,0.9294115659245528,1.0274508819254424,1.058823818476248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-28,0.0,1.7847219705581665,1.7708330154418943,1.7708330154418943,0.8854403495788574,57600,NTRS,0.9294115659245528,1.0274508819254424,1.0666667833484034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-29,0.0,1.7847219705581665,1.7708330154418943,1.7708330154418943,0.8854403495788574,176400,NTRS,0.9294115659245528,1.0274508819254424,1.0745098828533317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-30,0.0,1.7847219705581665,1.7708330154418943,1.7708330154418943,0.8854403495788574,3600,NTRS,0.9294115659245528,1.0352940487467577,1.0745098828533317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-03,0.0,1.7847219705581665,1.7708330154418943,1.7708330154418943,0.8854403495788574,64800,NTRS,0.9294115659245528,1.0313732058163512,1.0784318028459212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-04,0.0,1.7708330154418943,1.763888955116272,1.763888955116272,0.8819678425788879,399600,NTRS,0.9370080283355404,1.0354339555442618,1.0984257244644426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-05,0.0,1.7708330154418943,1.763888955116272,1.763888955116272,0.8819678425788879,1112400,NTRS,0.9409451870704568,1.0314961885765088,1.0984257244644426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-06,0.0,1.7708330154418943,1.756943941116333,1.756943941116333,0.8784959316253662,61200,NTRS,0.944663904236977,1.035572773096381,1.10276682175028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-11,0.0,1.743056058883667,1.736111044883728,1.736111044883728,0.8680787682533264,478800,NTRS,0.964000276024113,1.047999906618708,1.1199994918959115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-12,0.0,1.7222219705581665,1.7152780294418335,1.7152780294418335,0.8576620817184448,356400,NTRS,0.9838054032536389,1.060728330491615,1.1538464104491832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-13,0.0,1.7083330154418943,1.701388955116272,1.701388955116272,0.8507174253463745,313200,NTRS,0.9959179326643158,1.0653065614212336,1.163265597817367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-14,0.0,1.638888955116272,1.631943941116333,1.631943941116333,0.815994143486023,522000,NTRS,1.0382975739420648,1.11063892108975,1.2085115459262197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-17,0.0,1.618056058883667,1.611111044883728,1.611111044883728,0.8055770993232727,1227600,NTRS,1.056034768194158,1.1206901845835782,1.224138998786638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-18,0.0,1.569443941116333,1.555556058883667,1.555556058883667,0.777799129486084,1753200,NTRS,1.1026781198445526,1.1517852599648226,1.2678573508594788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-19,0.0,1.618056058883667,1.611111044883728,1.611111044883728,0.8055770993232727,1162800,NTRS,1.064655490379414,1.103448740213066,1.2284489159393015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-20,0.0,1.618056058883667,1.611111044883728,1.611111044883728,0.8055770993232727,162000,NTRS,1.060344685346822,1.0991379351804738,1.2327586851119776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-21,0.0,1.625,1.611111044883728,1.611111044883728,0.8055770993232727,144000,NTRS,1.064655490379414,1.0948273521178638,1.2327586851119776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-24,0.0,1.625,1.611111044883728,1.611111044883728,0.8055770993232727,111600,NTRS,1.060344685346822,1.081896786769938,1.2327586851119776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-26,0.0,1.631943941116333,1.618056058883667,1.618056058883667,0.8090493083000183,104400,NTRS,1.0557939882544012,1.0772535942025676,1.2274680362866286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-27,0.0,1.638888955116272,1.625,1.625,0.8125218749046326,226800,NTRS,1.051281722113388,1.0641026478054527,1.2264963205667905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-28,0.0,1.6458330154418943,1.631943941116333,1.631943941116333,0.815994143486023,1015200,NTRS,1.0723402514662044,1.0595746126218124,1.234042969705868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-31,0.0,1.6527780294418335,1.638888955116272,1.638888955116272,0.8194670081138611,198000,NTRS,1.059321192504569,1.0550841826761344,1.258474256048442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-02,0.0,1.6527780294418335,1.6458330154418943,1.6458330154418943,0.8229385018348694,108000,NTRS,1.0548525391846533,1.0506334028096818,1.2573843396974074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-03,0.0,1.6597219705581665,1.6458330154418943,1.6458330154418943,0.8229385018348694,28800,NTRS,1.0548525391846533,1.0506334028096818,1.2573843396974074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-04,0.0,1.6597219705581665,1.6458330154418943,1.6458330154418943,0.8229385018348694,10800,NTRS,1.0675110347451515,1.0506334028096818,1.2489460669474644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-07,0.0,1.6597219705581665,1.6458330154418943,1.6458330154418943,0.8229385018348694,108000,NTRS,1.0675110347451515,1.0464139042895158,1.2405075044813658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-08,0.0,1.6597219705581665,1.6458330154418943,1.6458330154418943,0.8229385018348694,334800,NTRS,1.0675110347451515,1.0464139042895158,1.2320674934344886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-09,0.0,1.6666669845581057,1.6527780294418335,1.6527780294418335,0.8264109492301941,385200,NTRS,1.063025523129491,1.0420170394612285,1.2058832120736755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-10,0.0,1.673611044883728,1.6597219705581665,1.6597219705581665,0.8298833966255188,115200,NTRS,1.058577548602028,1.037656969878834,1.1966526499459569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-11,0.0,1.673611044883728,1.6597219705581665,1.6597219705581665,0.8298833966255188,3600,NTRS,1.058577548602028,1.041841157446388,1.192469108784639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-14,0.0,1.6875,1.673611044883728,1.673611044883728,0.8368281722068787,183600,NTRS,1.0497924912214671,1.0331949941476448,1.1784239304592203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-15,0.0,1.694443941116333,1.6875,1.6875,0.8437725901603699,1260000,NTRS,1.0411524880873373,1.0246915917493131,1.1646090340208906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-16,0.0,1.701388955116272,1.694443941116333,1.694443941116333,0.8472447395324707,608400,NTRS,1.0409835569655803,1.0204922357652884,1.1598362731673384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-17,0.0,1.7083330154418943,1.694443941116333,1.694443941116333,0.8472447395324707,183600,NTRS,1.036885672621751,1.0204922357652884,1.1680335895803748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-18,0.0,1.7152780294418335,1.701388955116272,1.701388955116272,0.8507174253463745,79200,NTRS,1.0367341919907067,1.0204078844392814,1.1714290318489815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-21,0.0,1.7222219705581665,1.7152780294418335,1.7152780294418335,0.8576620817184448,129600,NTRS,1.0283395539788154,1.0161942492630922,1.161943743570691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-22,0.0,1.7291669845581057,1.7152780294418335,1.7152780294418335,0.8576620817184448,363600,NTRS,1.0364373735768997,1.0161942492630922,1.161943743570691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-23,0.0,1.7222219705581665,1.7083330154418943,1.7083330154418943,0.854189395904541,32400,NTRS,1.0406509840261478,1.024390339210602,1.1585373444272942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-24,0.0,1.7291669845581057,1.7152780294418335,1.7152780294418335,0.8576620817184448,93600,NTRS,1.0404851366811538,1.020242568340577,1.149798230365006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-25,0.0,1.7222219705581665,1.7083330154418943,1.7083330154418943,0.854189395904541,39600,NTRS,1.0691065193302314,1.0284556748624651,1.1544727065673384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-28,0.0,1.7222219705581665,1.7083330154418943,1.7083330154418943,0.854189395904541,21600,NTRS,1.065040695224033,1.0325202429432303,1.1544727065673384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-29,0.0,1.7222219705581665,1.7083330154418943,1.7083330154418943,0.854189395904541,1670400,NTRS,1.065040695224033,1.0447152032109592,1.1544727065673384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-30,0.0,1.756943941116333,1.75,1.75,0.875023365020752,1360800,NTRS,1.039682486702048,1.0238098871043242,1.1309530167182815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-31,0.0,1.743056058883667,1.736111044883728,1.736111044883728,0.8680787682533264,1213200,NTRS,1.047999906618708,1.0360002732776044,1.1400005973656175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-01,0.0,1.743056058883667,1.736111044883728,1.736111044883728,0.8680787682533264,327600,NTRS,1.047999906618708,1.0360002732776044,1.1320000178523058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-04,0.0,1.75,1.736111044883728,1.736111044883728,0.8680787682533264,198000,NTRS,1.047999906618708,1.0360002732776044,1.1320000178523058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
