Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-07-30,111.05999755859376,112.06999969482422,109.83999633789062,110.01000213623048,100.37549591064452,943200,NTRS,0.9830923571364454,0.8595920150600275,0.826028165571219,1.0547896538977315,-0.0716972967612863,-0.1002811426938957,-0.1723597449007056,161400000.0,1047200000.0,128374300000.0,9334200000.0,30300000.0,138590500000.0,408600000.0,42180100000.0,9685100000.0,2350100000.0,605600000.0,-1806700000.0,35010200000.0,4539100000.0,123105400000.0,305500000.0,-414300000.0,464600000.0,55186100000.0,47162600000.0,8567200000.0,6959000000.0,708700000.0,2904400000.0,4600000.0,112390800000.0,-2174700000.0,0.0,-14021600000.0,3550700000.0,11252700000.0,377600000.0,108000000.0,1199000000.0,-813900000.0,-523100000.0,234600000.0,1720400000.0,112600000.0,-12636600000.0,-406600000.0,8523700000.0,-314100000.0,-91600000.0
2018-07-31,110.81999969482422,111.0999984741211,108.91999816894533,109.22000122070312,99.65467071533205,974800,NTRS,0.9813222189021428,0.8674665174085588,0.8302433245543902,1.039332918396705,-0.0580106994945622,-0.1003747608885483,-0.1624087906545814,161400000.0,1047200000.0,128374300000.0,9334200000.0,30300000.0,138590500000.0,408600000.0,42180100000.0,9685100000.0,2350100000.0,605600000.0,-1806700000.0,35010200000.0,4539100000.0,123105400000.0,305500000.0,-414300000.0,464600000.0,55186100000.0,47162600000.0,8567200000.0,6959000000.0,708700000.0,2904400000.0,4600000.0,112390800000.0,-2174700000.0,0.0,-14021600000.0,3550700000.0,11252700000.0,377600000.0,108000000.0,1199000000.0,-813900000.0,-523100000.0,234600000.0,1720400000.0,112600000.0,-12636600000.0,-406600000.0,8523700000.0,-314100000.0,-91600000.0
2018-08-01,109.7300033569336,110.95999908447266,109.19000244140624,109.26000213623048,99.69116973876952,958500,NTRS,0.9835255531973172,0.8612604493506827,0.8298466769130528,1.0441469543239128,-0.0606214011265956,-0.1064206118361084,-0.1685150512008718,161400000.0,1047200000.0,128374300000.0,9334200000.0,30300000.0,138590500000.0,408600000.0,42180100000.0,9685100000.0,2350100000.0,605600000.0,-1806700000.0,35010200000.0,4539100000.0,123105400000.0,305500000.0,-414300000.0,464600000.0,55186100000.0,47162600000.0,8567200000.0,6959000000.0,708700000.0,2904400000.0,4600000.0,112390800000.0,-2174700000.0,0.0,-14021600000.0,3550700000.0,11252700000.0,377600000.0,108000000.0,1199000000.0,-813900000.0,-523100000.0,234600000.0,1720400000.0,112600000.0,-12636600000.0,-406600000.0,8523700000.0,-314100000.0,-91600000.0
2018-08-02,108.43000030517578,109.36000061035156,108.06999969482422,109.08000183105467,99.52693176269533,895900,NTRS,0.992940771904197,0.8800073804958362,0.8536588263846439,1.036080044554326,-0.0431392726501288,-0.0830743391499849,-0.1491424257928315,161400000.0,1047200000.0,128374300000.0,9334200000.0,30300000.0,138590500000.0,408600000.0,42180100000.0,9685100000.0,2350100000.0,605600000.0,-1806700000.0,35010200000.0,4539100000.0,123105400000.0,305500000.0,-414300000.0,464600000.0,55186100000.0,47162600000.0,8567200000.0,6959000000.0,708700000.0,2904400000.0,4600000.0,112390800000.0,-2174700000.0,0.0,-14021600000.0,3550700000.0,11252700000.0,377600000.0,108000000.0,1199000000.0,-813900000.0,-523100000.0,234600000.0,1720400000.0,112600000.0,-12636600000.0,-406600000.0,8523700000.0,-314100000.0,-91600000.0
2018-08-03,109.08999633789062,109.87000274658205,108.52999877929688,109.80999755859376,100.1929931640625,827500,NTRS,0.9743192763965052,0.8770866558801922,0.8471547982957696,1.0300075892155895,-0.0556883128190843,-0.0887071516909991,-0.1563821044212513,161400000.0,1047200000.0,128374300000.0,9334200000.0,30300000.0,138590500000.0,408600000.0,42180100000.0,9685100000.0,2350100000.0,605600000.0,-1806700000.0,35010200000.0,4539100000.0,123105400000.0,305500000.0,-414300000.0,464600000.0,55186100000.0,47162600000.0,8567200000.0,6959000000.0,708700000.0,2904400000.0,4600000.0,112390800000.0,-2174700000.0,0.0,-14021600000.0,3550700000.0,11252700000.0,377600000.0,108000000.0,1199000000.0,-813900000.0,-523100000.0,234600000.0,1720400000.0,112600000.0,-12636600000.0,-406600000.0,8523700000.0,-314100000.0,-91600000.0
2018-08-06,109.83000183105467,110.61000061035156,108.9800033569336,110.52999877929688,100.84993743896484,826500,NTRS,0.9601919355623284,0.8947468200686562,0.8354127890821745,1.0208245578915285,-0.0606326223291998,-0.0829963201142327,-0.1620175596246491,161400000.0,1047200000.0,128374300000.0,9334200000.0,30300000.0,138590500000.0,408600000.0,42180100000.0,9685100000.0,2350100000.0,605600000.0,-1806700000.0,35010200000.0,4539100000.0,123105400000.0,305500000.0,-414300000.0,464600000.0,55186100000.0,47162600000.0,8567200000.0,6959000000.0,708700000.0,2904400000.0,4600000.0,112390800000.0,-2174700000.0,0.0,-14021600000.0,3550700000.0,11252700000.0,377600000.0,108000000.0,1199000000.0,-813900000.0,-523100000.0,234600000.0,1720400000.0,112600000.0,-12636600000.0,-406600000.0,8523700000.0,-314100000.0,-91600000.0
2018-08-07,111.12000274658205,112.7300033569336,110.4499969482422,111.11000061035156,101.37914276123048,1002300,NTRS,0.9539195122925876,0.8965902759993308,0.8475308525374874,1.0153550048561928,-0.0614354925636051,-0.0754838730741671,-0.1563314846043224,161400000.0,1047200000.0,128374300000.0,9334200000.0,30300000.0,138590500000.0,408600000.0,42180100000.0,9685100000.0,2350100000.0,605600000.0,-1806700000.0,35010200000.0,4539100000.0,123105400000.0,305500000.0,-414300000.0,464600000.0,55186100000.0,47162600000.0,8567200000.0,6959000000.0,708700000.0,2904400000.0,4600000.0,112390800000.0,-2174700000.0,0.0,-14021600000.0,3550700000.0,11252700000.0,377600000.0,108000000.0,1199000000.0,-813900000.0,-523100000.0,234600000.0,1720400000.0,112600000.0,-12636600000.0,-406600000.0,8523700000.0,-314100000.0,-91600000.0
2018-08-08,110.76000213623048,111.79000091552734,110.76000213623048,111.47000122070312,101.70763397216795,687200,NTRS,0.9546961249710544,0.8832334922833756,0.8439769401042967,1.0213436192153664,-0.066647494244312,-0.0800623440327047,-0.1634056977203601,161400000.0,1047200000.0,128374300000.0,9334200000.0,30300000.0,138590500000.0,408600000.0,42180100000.0,9685100000.0,2350100000.0,605600000.0,-1806700000.0,35010200000.0,4539100000.0,123105400000.0,305500000.0,-414300000.0,464600000.0,55186100000.0,47162600000.0,8567200000.0,6959000000.0,708700000.0,2904400000.0,4600000.0,112390800000.0,-2174700000.0,0.0,-14021600000.0,3550700000.0,11252700000.0,377600000.0,108000000.0,1199000000.0,-813900000.0,-523100000.0,234600000.0,1720400000.0,112600000.0,-12636600000.0,-406600000.0,8523700000.0,-314100000.0,-91600000.0
2018-08-09,111.4000015258789,112.04000091552734,110.66000366210938,110.7300033569336,101.03244018554688,1267300,NTRS,0.9606247268270004,0.8748830660982755,0.8539109311789806,1.02116669517792,-0.0605419683509197,-0.0696034473465347,-0.1537087345184952,161400000.0,1047200000.0,128374300000.0,9334200000.0,30300000.0,138590500000.0,408600000.0,42180100000.0,9685100000.0,2350100000.0,605600000.0,-1806700000.0,35010200000.0,4539100000.0,123105400000.0,305500000.0,-414300000.0,464600000.0,55186100000.0,47162600000.0,8567200000.0,6959000000.0,708700000.0,2904400000.0,4600000.0,112390800000.0,-2174700000.0,0.0,-14021600000.0,3550700000.0,11252700000.0,377600000.0,108000000.0,1199000000.0,-813900000.0,-523100000.0,234600000.0,1720400000.0,112600000.0,-12636600000.0,-406600000.0,8523700000.0,-314100000.0,-91600000.0
2018-08-10,109.44000244140624,110.0,107.58000183105467,108.4000015258789,98.90648651123048,1376800,NTRS,0.9717711631039831,0.9007360532976608,0.864986468933546,1.0270259004091946,-0.0552547373052114,-0.0493151982154633,-0.1456746077855926,161400000.0,1047200000.0,128374300000.0,9334200000.0,30300000.0,138590500000.0,408600000.0,42180100000.0,9685100000.0,2350100000.0,605600000.0,-1806700000.0,35010200000.0,4539100000.0,123105400000.0,305500000.0,-414300000.0,464600000.0,55186100000.0,47162600000.0,8567200000.0,6959000000.0,708700000.0,2904400000.0,4600000.0,112390800000.0,-2174700000.0,0.0,-14021600000.0,3550700000.0,11252700000.0,377600000.0,108000000.0,1199000000.0,-813900000.0,-523100000.0,234600000.0,1720400000.0,112600000.0,-12636600000.0,-406600000.0,8523700000.0,-314100000.0,-91600000.0
2018-08-13,108.63999938964844,108.9800033569336,107.16000366210938,107.29000091552734,97.8936996459961,873800,NTRS,0.9657093147653564,0.8987176726464239,0.8734638425646766,1.0361343742708915,-0.0704250595055351,-0.0496815956494751,-0.1511895381625201,161400000.0,1047200000.0,128374300000.0,9334200000.0,30300000.0,138590500000.0,408600000.0,42180100000.0,9685100000.0,2350100000.0,605600000.0,-1806700000.0,35010200000.0,4539100000.0,123105400000.0,305500000.0,-414300000.0,464600000.0,55186100000.0,47162600000.0,8567200000.0,6959000000.0,708700000.0,2904400000.0,4600000.0,112390800000.0,-2174700000.0,0.0,-14021600000.0,3550700000.0,11252700000.0,377600000.0,108000000.0,1199000000.0,-813900000.0,-523100000.0,234600000.0,1720400000.0,112600000.0,-12636600000.0,-406600000.0,8523700000.0,-314100000.0,-91600000.0
2018-08-14,107.61000061035156,109.12000274658205,107.56999969482422,108.72000122070312,99.19847106933594,937800,NTRS,0.9629933283300552,0.901136058966284,0.862347296314715,1.0304608447362038,-0.0674675164061485,-0.0499507336733443,-0.1540160160417583,161400000.0,1047200000.0,128374300000.0,9334200000.0,30300000.0,138590500000.0,408600000.0,42180100000.0,9685100000.0,2350100000.0,605600000.0,-1806700000.0,35010200000.0,4539100000.0,123105400000.0,305500000.0,-414300000.0,464600000.0,55186100000.0,47162600000.0,8567200000.0,6959000000.0,708700000.0,2904400000.0,4600000.0,112390800000.0,-2174700000.0,0.0,-14021600000.0,3550700000.0,11252700000.0,377600000.0,108000000.0,1199000000.0,-813900000.0,-523100000.0,234600000.0,1720400000.0,112600000.0,-12636600000.0,-406600000.0,8523700000.0,-314100000.0,-91600000.0
2018-08-15,107.83000183105467,108.70999908447266,106.9499969482422,107.05999755859376,97.683837890625,1106300,NTRS,0.9672209788234822,0.9159538211705194,0.8781750405510443,1.0307359015638238,-0.0635149227403415,-0.0449465403720801,-0.1427715707080418,161400000.0,1047200000.0,128374300000.0,9334200000.0,30300000.0,138590500000.0,408600000.0,42180100000.0,9685100000.0,2350100000.0,605600000.0,-1806700000.0,35010200000.0,4539100000.0,123105400000.0,305500000.0,-414300000.0,464600000.0,55186100000.0,47162600000.0,8567200000.0,6959000000.0,708700000.0,2904400000.0,4600000.0,112390800000.0,-2174700000.0,0.0,-14021600000.0,3550700000.0,11252700000.0,377600000.0,108000000.0,1199000000.0,-813900000.0,-523100000.0,234600000.0,1720400000.0,112600000.0,-12636600000.0,-406600000.0,8523700000.0,-314100000.0,-91600000.0
2018-08-16,107.5199966430664,108.33999633789062,107.41999816894533,107.66000366210938,98.23129272460938,2058300,NTRS,0.9696736529243584,0.9113158050889714,0.8762876909498226,1.0271667832483622,-0.0574931303240038,-0.0228557589608524,-0.1386687652989725,161400000.0,1047200000.0,128374300000.0,9334200000.0,30300000.0,138590500000.0,408600000.0,42180100000.0,9685100000.0,2350100000.0,605600000.0,-1806700000.0,35010200000.0,4539100000.0,123105400000.0,305500000.0,-414300000.0,464600000.0,55186100000.0,47162600000.0,8567200000.0,6959000000.0,708700000.0,2904400000.0,4600000.0,112390800000.0,-2174700000.0,0.0,-14021600000.0,3550700000.0,11252700000.0,377600000.0,108000000.0,1199000000.0,-813900000.0,-523100000.0,234600000.0,1720400000.0,112600000.0,-12636600000.0,-406600000.0,8523700000.0,-314100000.0,-91600000.0
2018-08-17,107.38999938964844,108.37999725341795,107.33000183105467,107.6999969482422,98.26778411865234,1264900,NTRS,0.9818207156668534,0.8920298707585429,0.8753987044410568,1.0197024215319763,-0.0378817058651231,-0.022584201396303,-0.1313634437729919,161400000.0,1047200000.0,128374300000.0,9334200000.0,30300000.0,138590500000.0,408600000.0,42180100000.0,9685100000.0,2350100000.0,605600000.0,-1806700000.0,35010200000.0,4539100000.0,123105400000.0,305500000.0,-414300000.0,464600000.0,55186100000.0,47162600000.0,8567200000.0,6959000000.0,708700000.0,2904400000.0,4600000.0,112390800000.0,-2174700000.0,0.0,-14021600000.0,3550700000.0,11252700000.0,377600000.0,108000000.0,1199000000.0,-813900000.0,-523100000.0,234600000.0,1720400000.0,112600000.0,-12636600000.0,-406600000.0,8523700000.0,-314100000.0,-91600000.0
2018-08-20,107.8499984741211,108.72000122070312,107.80999755859376,108.44000244140624,98.94297790527344,693400,NTRS,0.9892114478495608,0.8899286695442719,0.8687719635360771,1.0223927591148063,-0.0331813112652454,-0.0299005014041746,-0.1410929196637933,161400000.0,1047200000.0,128374300000.0,9334200000.0,30300000.0,138590500000.0,408600000.0,42180100000.0,9685100000.0,2350100000.0,605600000.0,-1806700000.0,35010200000.0,4539100000.0,123105400000.0,305500000.0,-414300000.0,464600000.0,55186100000.0,47162600000.0,8567200000.0,6959000000.0,708700000.0,2904400000.0,4600000.0,112390800000.0,-2174700000.0,0.0,-14021600000.0,3550700000.0,11252700000.0,377600000.0,108000000.0,1199000000.0,-813900000.0,-523100000.0,234600000.0,1720400000.0,112600000.0,-12636600000.0,-406600000.0,8523700000.0,-314100000.0,-91600000.0
2018-08-21,108.18000030517578,109.4800033569336,107.5,108.93000030517578,99.39006805419922,800100,NTRS,0.9814391443170492,0.8886017814190327,0.8612420651933197,1.0153576837490752,-0.033918539432026,-0.0253504867319754,-0.1360531983159716,161400000.0,1047200000.0,128374300000.0,9334200000.0,30300000.0,138590500000.0,408600000.0,42180100000.0,9685100000.0,2350100000.0,605600000.0,-1806700000.0,35010200000.0,4539100000.0,123105400000.0,305500000.0,-414300000.0,464600000.0,55186100000.0,47162600000.0,8567200000.0,6959000000.0,708700000.0,2904400000.0,4600000.0,112390800000.0,-2174700000.0,0.0,-14021600000.0,3550700000.0,11252700000.0,377600000.0,108000000.0,1199000000.0,-813900000.0,-523100000.0,234600000.0,1720400000.0,112600000.0,-12636600000.0,-406600000.0,8523700000.0,-314100000.0,-91600000.0
2018-08-22,108.51000213623048,108.91999816894533,107.91000366210938,108.37999725341795,98.88823699951172,567100,NTRS,0.9770518472467532,0.9130528236785324,0.8671994916629499,1.0093416701778264,-0.0322898229310731,-0.0152064121496708,-0.1280233497654436,161400000.0,1047200000.0,128374300000.0,9334200000.0,30300000.0,138590500000.0,408600000.0,42180100000.0,9685100000.0,2350100000.0,605600000.0,-1806700000.0,35010200000.0,4539100000.0,123105400000.0,305500000.0,-414300000.0,464600000.0,55186100000.0,47162600000.0,8567200000.0,6959000000.0,708700000.0,2904400000.0,4600000.0,112390800000.0,-2174700000.0,0.0,-14021600000.0,3550700000.0,11252700000.0,377600000.0,108000000.0,1199000000.0,-813900000.0,-523100000.0,234600000.0,1720400000.0,112600000.0,-12636600000.0,-406600000.0,8523700000.0,-314100000.0,-91600000.0
2018-08-23,108.44000244140624,108.77999877929688,106.87000274658205,107.33999633789062,97.9393081665039,786600,NTRS,0.9809932164590744,0.9126279367904016,0.8670256625697655,1.0113582232611953,-0.0303650068021208,-0.0145553855875416,-0.1198386284146926,161400000.0,1047200000.0,128374300000.0,9334200000.0,30300000.0,138590500000.0,408600000.0,42180100000.0,9685100000.0,2350100000.0,605600000.0,-1806700000.0,35010200000.0,4539100000.0,123105400000.0,305500000.0,-414300000.0,464600000.0,55186100000.0,47162600000.0,8567200000.0,6959000000.0,708700000.0,2904400000.0,4600000.0,112390800000.0,-2174700000.0,0.0,-14021600000.0,3550700000.0,11252700000.0,377600000.0,108000000.0,1199000000.0,-813900000.0,-523100000.0,234600000.0,1720400000.0,112600000.0,-12636600000.0,-406600000.0,8523700000.0,-314100000.0,-91600000.0
2018-08-24,108.0,108.0,107.06999969482422,107.5500030517578,98.13092803955078,712300,NTRS,0.9637487067742676,0.9260810169817536,0.8518887529264978,0.9990272938710923,-0.0352785870968247,-0.0157334326330409,-0.1224480490289318,161400000.0,1047200000.0,128374300000.0,9334200000.0,30300000.0,138590500000.0,408600000.0,42180100000.0,9685100000.0,2350100000.0,605600000.0,-1806700000.0,35010200000.0,4539100000.0,123105400000.0,305500000.0,-414300000.0,464600000.0,55186100000.0,47162600000.0,8567200000.0,6959000000.0,708700000.0,2904400000.0,4600000.0,112390800000.0,-2174700000.0,0.0,-14021600000.0,3550700000.0,11252700000.0,377600000.0,108000000.0,1199000000.0,-813900000.0,-523100000.0,234600000.0,1720400000.0,112600000.0,-12636600000.0,-406600000.0,8523700000.0,-314100000.0,-91600000.0
2018-08-27,108.08000183105467,109.72000122070312,108.08000183105467,109.16999816894533,99.60904693603516,1152100,NTRS,0.9477901160366872,0.8931859227171168,0.8350501613937608,0.9932191999359588,-0.0454290838992715,-0.0418496185557317,-0.1318510289157702,161400000.0,1047200000.0,128374300000.0,9334200000.0,30300000.0,138590500000.0,408600000.0,42180100000.0,9685100000.0,2350100000.0,605600000.0,-1806700000.0,35010200000.0,4539100000.0,123105400000.0,305500000.0,-414300000.0,464600000.0,55186100000.0,47162600000.0,8567200000.0,6959000000.0,708700000.0,2904400000.0,4600000.0,112390800000.0,-2174700000.0,0.0,-14021600000.0,3550700000.0,11252700000.0,377600000.0,108000000.0,1199000000.0,-813900000.0,-523100000.0,234600000.0,1720400000.0,112600000.0,-12636600000.0,-406600000.0,8523700000.0,-314100000.0,-91600000.0
2018-08-28,109.6500015258789,109.66000366210938,108.95999908447266,109.0999984741211,99.54518127441406,992000,NTRS,0.9410267922357438,0.914306293899883,0.83801248752068,0.9940396115641872,-0.0530128193284434,-0.0259369043444387,-0.1420108818492039,161400000.0,1047200000.0,128374300000.0,9334200000.0,30300000.0,138590500000.0,408600000.0,42180100000.0,9685100000.0,2350100000.0,605600000.0,-1806700000.0,35010200000.0,4539100000.0,123105400000.0,305500000.0,-414300000.0,464600000.0,55186100000.0,47162600000.0,8567200000.0,6959000000.0,708700000.0,2904400000.0,4600000.0,112390800000.0,-2174700000.0,0.0,-14021600000.0,3550700000.0,11252700000.0,377600000.0,108000000.0,1199000000.0,-813900000.0,-523100000.0,234600000.0,1720400000.0,112600000.0,-12636600000.0,-406600000.0,8523700000.0,-314100000.0,-91600000.0
2018-08-29,109.27999877929688,109.29000091552734,107.87999725341795,108.1500015258789,98.67838287353516,980800,NTRS,0.9635143045373606,0.9199209709189898,0.8486689279465791,0.9863033577406792,-0.0227890532033184,-0.0268855764853053,-0.1300075097757529,161400000.0,1047200000.0,128374300000.0,9334200000.0,30300000.0,138590500000.0,408600000.0,42180100000.0,9685100000.0,2350100000.0,605600000.0,-1806700000.0,35010200000.0,4539100000.0,123105400000.0,305500000.0,-414300000.0,464600000.0,55186100000.0,47162600000.0,8567200000.0,6959000000.0,708700000.0,2904400000.0,4600000.0,112390800000.0,-2174700000.0,0.0,-14021600000.0,3550700000.0,11252700000.0,377600000.0,108000000.0,1199000000.0,-813900000.0,-523100000.0,234600000.0,1720400000.0,112600000.0,-12636600000.0,-406600000.0,8523700000.0,-314100000.0,-91600000.0
2018-08-30,107.9000015258789,108.2699966430664,107.12999725341795,107.18000030517578,97.79334259033205,805700,NTRS,0.973265655424818,0.8851025462770271,0.8737349107335178,0.9878902855184554,-0.0146246300936373,-0.0351512488965874,-0.115499396177978,161400000.0,1047200000.0,128374300000.0,9334200000.0,30300000.0,138590500000.0,408600000.0,42180100000.0,9685100000.0,2350100000.0,605600000.0,-1806700000.0,35010200000.0,4539100000.0,123105400000.0,305500000.0,-414300000.0,464600000.0,55186100000.0,47162600000.0,8567200000.0,6959000000.0,708700000.0,2904400000.0,4600000.0,112390800000.0,-2174700000.0,0.0,-14021600000.0,3550700000.0,11252700000.0,377600000.0,108000000.0,1199000000.0,-813900000.0,-523100000.0,234600000.0,1720400000.0,112600000.0,-12636600000.0,-406600000.0,8523700000.0,-314100000.0,-91600000.0
2018-08-31,106.8000030517578,107.66999816894533,106.68000030517578,107.45999908447266,98.04881286621094,1041100,NTRS,0.9802715708277056,0.8507100441708775,0.8953364343054101,0.9879708571431072,-0.0076992863154016,-0.067565803069487,-0.0915158142811227,161400000.0,1047200000.0,128374300000.0,9334200000.0,30300000.0,138590500000.0,408600000.0,42180100000.0,9685100000.0,2350100000.0,605600000.0,-1806700000.0,35010200000.0,4539100000.0,123105400000.0,305500000.0,-414300000.0,464600000.0,55186100000.0,47162600000.0,8567200000.0,6959000000.0,708700000.0,2904400000.0,4600000.0,112390800000.0,-2174700000.0,0.0,-14021600000.0,3550700000.0,11252700000.0,377600000.0,108000000.0,1199000000.0,-813900000.0,-523100000.0,234600000.0,1720400000.0,112600000.0,-12636600000.0,-406600000.0,8523700000.0,-314100000.0,-91600000.0
2018-09-04,107.45999908447266,108.70999908447266,106.98999786376952,108.30999755859376,98.82434844970705,956200,NTRS,0.9855725712097602,0.8253789342400913,0.8923526830053488,0.979027713770822,0.006544857438938,-0.0732921761888528,-0.0978357636241268,161400000.0,1047200000.0,128374300000.0,9334200000.0,30300000.0,138590500000.0,408600000.0,42180100000.0,9685100000.0,2350100000.0,605600000.0,-1806700000.0,35010200000.0,4539100000.0,123105400000.0,305500000.0,-414300000.0,464600000.0,55186100000.0,47162600000.0,8567200000.0,6959000000.0,708700000.0,2904400000.0,4600000.0,112390800000.0,-2174700000.0,0.0,-14021600000.0,3550700000.0,11252700000.0,377600000.0,108000000.0,1199000000.0,-813900000.0,-523100000.0,234600000.0,1720400000.0,112600000.0,-12636600000.0,-406600000.0,8523700000.0,-314100000.0,-91600000.0
2018-09-05,108.2699966430664,109.25,106.77999877929688,106.98999786376952,97.61996459960938,1323300,NTRS,0.9935979337322524,0.8287029149268275,0.9148777467627816,0.9747074081630952,0.0188905255691571,-0.070036425940247,-0.0825408543417585,161400000.0,1047200000.0,128374300000.0,9334200000.0,30300000.0,138590500000.0,408600000.0,42180100000.0,9685100000.0,2350100000.0,605600000.0,-1806700000.0,35010200000.0,4539100000.0,123105400000.0,305500000.0,-414300000.0,464600000.0,55186100000.0,47162600000.0,8567200000.0,6959000000.0,708700000.0,2904400000.0,4600000.0,112390800000.0,-2174700000.0,0.0,-14021600000.0,3550700000.0,11252700000.0,377600000.0,108000000.0,1199000000.0,-813900000.0,-523100000.0,234600000.0,1720400000.0,112600000.0,-12636600000.0,-406600000.0,8523700000.0,-314100000.0,-91600000.0
2018-09-06,107.1999969482422,107.83000183105467,105.47000122070312,106.12999725341795,96.83529663085938,832200,NTRS,1.0108368033899982,0.8259461019022728,0.9120253575447852,0.9766839873062472,0.0341528160837509,-0.0742422097567543,-0.0863709549776752,161400000.0,1047200000.0,128374300000.0,9334200000.0,30300000.0,138590500000.0,408600000.0,42180100000.0,9685100000.0,2350100000.0,605600000.0,-1806700000.0,35010200000.0,4539100000.0,123105400000.0,305500000.0,-414300000.0,464600000.0,55186100000.0,47162600000.0,8567200000.0,6959000000.0,708700000.0,2904400000.0,4600000.0,112390800000.0,-2174700000.0,0.0,-14021600000.0,3550700000.0,11252700000.0,377600000.0,108000000.0,1199000000.0,-813900000.0,-523100000.0,234600000.0,1720400000.0,112600000.0,-12636600000.0,-406600000.0,8523700000.0,-314100000.0,-91600000.0
2018-09-07,106.0,106.41000366210938,105.62000274658205,105.98999786376952,96.7075424194336,713200,NTRS,1.0008858716605562,0.8317795275366922,0.8878679288345821,0.9729456327900377,0.0279402388705185,-0.0767311254736874,-0.1063263136899712,161400000.0,1047200000.0,128374300000.0,9334200000.0,30300000.0,138590500000.0,408600000.0,42180100000.0,9685100000.0,2350100000.0,605600000.0,-1806700000.0,35010200000.0,4539100000.0,123105400000.0,305500000.0,-414300000.0,464600000.0,55186100000.0,47162600000.0,8567200000.0,6959000000.0,708700000.0,2904400000.0,4600000.0,112390800000.0,-2174700000.0,0.0,-14021600000.0,3550700000.0,11252700000.0,377600000.0,108000000.0,1199000000.0,-813900000.0,-523100000.0,234600000.0,1720400000.0,112600000.0,-12636600000.0,-406600000.0,8523700000.0,-314100000.0,-91600000.0
2018-09-10,106.73999786376952,107.5,106.36000061035156,106.41999816894533,97.09988403320312,1395800,NTRS,0.96274148123261,0.8260420539643198,0.8868639583828996,0.9403069119583948,0.0224345692742151,-0.071977573595522,-0.1168474324787324,161400000.0,1047200000.0,128374300000.0,9334200000.0,30300000.0,138590500000.0,408600000.0,42180100000.0,9685100000.0,2350100000.0,605600000.0,-1806700000.0,35010200000.0,4539100000.0,123105400000.0,305500000.0,-414300000.0,464600000.0,55186100000.0,47162600000.0,8567200000.0,6959000000.0,708700000.0,2904400000.0,4600000.0,112390800000.0,-2174700000.0,0.0,-14021600000.0,3550700000.0,11252700000.0,377600000.0,108000000.0,1199000000.0,-813900000.0,-523100000.0,234600000.0,1720400000.0,112600000.0,-12636600000.0,-406600000.0,8523700000.0,-314100000.0,-91600000.0
2018-09-11,106.26000213623048,107.12000274658205,105.77999877929688,106.37000274658205,97.05426025390624,1095400,NTRS,0.9371106074508048,0.8213900751947789,0.8480332197791763,0.921033808447608,0.0160767990031966,-0.0640567680828213,-0.1312882738506442,161400000.0,1047200000.0,128374300000.0,9334200000.0,30300000.0,138590500000.0,408600000.0,42180100000.0,9685100000.0,2350100000.0,605600000.0,-1806700000.0,35010200000.0,4539100000.0,123105400000.0,305500000.0,-414300000.0,464600000.0,55186100000.0,47162600000.0,8567200000.0,6959000000.0,708700000.0,2904400000.0,4600000.0,112390800000.0,-2174700000.0,0.0,-14021600000.0,3550700000.0,11252700000.0,377600000.0,108000000.0,1199000000.0,-813900000.0,-523100000.0,234600000.0,1720400000.0,112600000.0,-12636600000.0,-406600000.0,8523700000.0,-314100000.0,-91600000.0
2018-09-12,106.51000213623048,106.9499969482422,104.5199966430664,105.33999633789062,96.11447143554688,1767000,NTRS,0.9452238767110368,0.8222193257996006,0.8465623996857893,0.9287627078344606,0.0164611688765762,-0.0416535068392337,-0.1322754451295894,161400000.0,1047200000.0,128374300000.0,9334200000.0,30300000.0,138590500000.0,408600000.0,42180100000.0,9685100000.0,2350100000.0,605600000.0,-1806700000.0,35010200000.0,4539100000.0,123105400000.0,305500000.0,-414300000.0,464600000.0,55186100000.0,47162600000.0,8567200000.0,6959000000.0,708700000.0,2904400000.0,4600000.0,112390800000.0,-2174700000.0,0.0,-14021600000.0,3550700000.0,11252700000.0,377600000.0,108000000.0,1199000000.0,-813900000.0,-523100000.0,234600000.0,1720400000.0,112600000.0,-12636600000.0,-406600000.0,8523700000.0,-314100000.0,-91600000.0
