Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock,Repurchase Of Stock
2016-04-27,29.65999984741211,30.11000061035156,28.8799991607666,29.979999542236328,26.077220916748047,883500,COTY,0.8759174790706887,0.897598254648524,0.7495201497603784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-28,29.959999084472656,30.25,29.8799991607666,30.030000686645508,26.12070655822754,1192100,COTY,0.87712304541302,0.8944390681028447,0.7516354597480368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-29,29.86000061035156,30.600000381469727,29.790000915527344,30.39999961853028,26.44254493713379,824900,COTY,0.8746710518960243,0.8911184029959515,0.7272055004256138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-02,30.790000915527344,31.600000381469727,30.200000762939453,31.059999465942383,27.0166244506836,2193600,COTY,0.8638120590558418,0.8754025206128111,0.7221577025141458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-03,30.520000457763672,30.700000762939453,28.200000762939453,28.350000381469727,24.659412384033203,3612600,COTY,0.926631382712203,0.9749558228657416,0.779790038143241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-04,28.0,28.459999084472656,27.06999969482422,27.280000686645508,23.72870445251465,2152000,COTY,0.983871052012853,1.0267594804944264,0.7274499976890322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-05,27.14999961853028,27.420000076293945,26.799999237060547,26.989999771118164,23.476457595825195,1750700,COTY,0.9766579395820344,1.0346113332940647,0.6941061914907878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-06,26.780000686645508,27.34000015258789,26.729999542236328,26.86000061035156,23.363380432128903,1698500,COTY,0.9795233787841432,1.0524023727380043,0.7016015818253364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-09,26.86000061035156,26.979999542236328,26.40999984741211,26.600000381469727,23.137226104736328,673200,COTY,1.00451116476802,1.0991370562141762,0.692513624668915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-10,26.71999931335449,26.959999084472656,26.51000022888184,26.950000762939453,23.44166374206543,1524100,COTY,0.99777367025373,1.0856119880395598,0.6842691439175479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-11,26.84000015258789,26.8700008392334,26.07999992370605,26.200000762939453,22.7893009185791,864300,COTY,1.006106715872582,1.146754767283356,0.7073259917826658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-12,26.21999931335449,27.190000534057617,25.459999084472656,25.8700008392334,22.502260208129883,1668900,COTY,1.0247389631761878,1.1039969349867114,0.7261083443206771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-13,25.780000686645508,26.170000076293945,25.299999237060547,25.5,22.1804256439209,644600,COTY,1.035294043794739,1.0974411147507883,0.7425847655300388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-16,25.40999984741211,25.71999931335449,25.25,25.489999771118164,22.17172813415528,651300,COTY,1.029815634755635,1.1323411821594471,0.77061012591563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-17,25.489999771118164,26.280000686645508,25.39999961853028,26.0,22.61533546447754,2093700,COTY,1.0096154584117718,1.1136256890368676,0.7655934085572941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-18,25.90999984741211,26.06999969482422,25.239999771118164,25.290000915527344,21.997766494750977,684900,COTY,1.0411226233215252,1.154473902003483,0.7914795288197125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-19,25.39999961853028,25.450000762939453,25.020000457763672,25.1299991607666,21.858592987060547,647200,COTY,1.0493433010494233,1.1348986291510843,0.7989300010348861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-20,25.299999237060547,25.299999237060547,24.81999969482422,25.209999084472656,21.928178787231445,1825700,COTY,1.0515667086874898,1.1140712697864714,0.7911870391115488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-23,25.170000076293945,25.940000534057617,24.89999961853028,25.780000686645508,22.423973083496094,947700,COTY,1.0368503872711714,1.0827794893430254,0.7658589798768694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-24,25.780000686645508,26.3799991607666,25.780000686645508,26.059999465942383,22.667524337768555,572200,COTY,0.973138956057276,1.066882800357547,0.7250772888726995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-25,26.190000534057617,26.309999465942383,25.690000534057617,25.75,22.39787673950196,945500,COTY,0.9840777495376368,1.0765894361359991,0.7090976721498485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-26,25.979999542236328,26.36000061035156,25.76000022888184,26.100000381469727,22.70232009887696,792500,COTY,0.9712643185655784,1.0551872312446553,0.6999756942921662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-27,26.239999771118164,26.36000061035156,25.809999465942383,26.26000022888184,22.841493606567383,634200,COTY,0.9790551910017108,1.0364512742284868,0.7126323773303892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-31,26.63999938964844,26.84000015258789,26.040000915527344,26.34000015258789,22.911073684692383,1293500,COTY,0.9867121223183382,0.9857600744455484,0.7200533866089421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-01,26.31999969482422,26.71999931335449,26.1299991607666,26.59000015258789,23.128528594970703,722800,COTY,0.986084870456152,1.0038383606808834,0.7132834295864839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-02,26.6299991607666,27.0,26.440000534057617,26.82999992370605,23.3372859954834,594100,COTY,0.9757733649387406,0.9741560982714256,0.7178188411239823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-03,26.63999938964844,26.790000915527344,26.190000534057617,26.270000457763672,22.85018539428711,695000,COTY,0.9973354931411966,0.9649362883947834,0.7365806800256225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-06,26.43000030517578,26.8799991607666,26.13999938964844,26.84000015258789,23.345985412597656,1502800,COTY,0.985096838077062,0.9324031333282136,0.6994905237082946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-07,26.299999237060547,26.86000061035156,26.299999237060547,26.36000061035156,22.92846870422364,809000,COTY,1.029590335210834,0.9290760820059958,0.7225721295043946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-08,26.459999084472656,26.459999084472656,26.13999938964844,26.309999465942383,22.88497734069824,752700,COTY,1.0296465696569663,0.9423574252359852,0.7147329555081842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-09,26.200000762939453,26.75,26.030000686645508,26.71999931335449,23.241601943969727,715100,COTY,1.018712804033518,0.9124010395154224,0.6982482899672581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-10,26.43000030517578,26.989999771118164,26.290000915527344,26.88999938964844,23.38947486877441,1776400,COTY,1.0141318217072566,0.9047548683944748,0.7066896760541479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-13,26.940000534057617,27.06999969482422,26.100000381469727,26.36000061035156,22.92846870422364,1415800,COTY,1.0398332235404666,0.9321411871654898,0.7235984896916019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-14,26.18000030517578,26.520000457763672,26.020000457763672,26.51000022888184,23.058942794799805,664400,COTY,1.041116662380588,0.9325810678945504,0.7160522491905598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-15,26.5,26.850000381469727,26.299999237060547,26.39999961853028,22.9632625579834,1143300,COTY,1.0492425554408484,0.918869710963944,0.7225020958334756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-16,26.350000381469727,26.700000762939453,26.190000534057617,26.25,22.83279228210449,1181600,COTY,1.0399998028562292,0.9268135493572404,0.7254686111613949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-17,26.309999465942383,26.64999961853028,26.07999992370605,26.25,22.83279228210449,1604500,COTY,1.0335237970491755,0.9175800368207762,0.7231444865862461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-20,26.31999969482422,26.780000686645508,26.309999465942383,26.32999992370605,22.90237236022949,582200,COTY,1.011014255412832,0.9101895916356518,0.7244230014410235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-21,26.299999237060547,26.84000015258789,26.239999771118164,26.3700008392334,22.93716812133789,941700,COTY,1.008722000132716,0.8957875320501572,0.712913745765105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-22,26.46999931335449,26.81999969482422,26.290000915527344,26.51000022888184,23.058942794799805,662800,COTY,1.0071671124933177,0.8979140374970832,0.7060807259043302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-23,26.559999465942383,26.86000061035156,26.489999771118164,26.729999542236328,23.25030517578125,591500,COTY,1.012345428854943,0.8859899575515906,0.6964655694045935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-24,26.1200008392334,26.38999938964844,25.229999542236328,25.36000061035156,22.058650970458984,2872000,COTY,1.0552050369534651,0.948587498614364,0.7485230114155658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-27,25.26000022888184,25.549999237060547,24.739999771118164,25.34000015258789,22.04125213623047,1430500,COTY,1.0497237616870387,0.9198439005175164,0.7623550056057634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-28,25.540000915527344,25.770000457763672,25.11000061035156,25.350000381469727,22.04995346069336,814000,COTY,1.0599604204860575,0.9362131100263084,0.758444555204495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-29,25.3700008392334,26.13999938964844,25.350000381469727,25.709999084472656,22.363082885742188,563300,COTY,1.04667447241276,0.934495785647662,0.7545477511741029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-30,25.61000061035156,26.040000915527344,25.3799991607666,25.989999771118164,22.60663414001465,1108400,COTY,1.0334745228956832,0.9318110351948514,0.7374209093915006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-01,26.34000015258789,26.549999237060547,26.020000457763672,26.21999931335449,22.80669212341309,814700,COTY,1.0331808877858877,0.9667764603557248,0.7352177649171737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-05,25.950000762939453,26.63999938964844,25.729999542236328,26.18000030517578,22.771902084350582,646800,COTY,1.0385790811401423,0.9551374126970902,0.7215831932815342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-06,26.18000030517578,26.31999969482422,25.809999465942383,26.200000762939453,22.7893009185791,1128100,COTY,1.054961614582065,0.9100802743050664,0.7194798327474271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-07,26.3799991607666,26.5,26.07999992370605,26.440000534057617,22.998056411743164,740900,COTY,1.0593796197503569,0.8750814942105002,0.7198709030524718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-08,26.540000915527344,27.270000457763672,26.32999992370605,27.13999938964844,23.60692977905273,997100,COTY,1.0288931818567435,0.8543720807347278,0.7155398434009356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-11,26.950000762939453,27.25,26.920000076293945,27.09000015258789,23.563438415527344,475600,COTY,1.0434672804691716,0.871233576611612,0.7104800960464069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-12,27.01000022888184,27.299999237060547,26.950000762939453,27.21999931335449,23.676517486572266,805900,COTY,1.0741014849056425,0.8711539078122087,0.6947604805614359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-13,27.36000061035156,27.450000762939453,27.100000381469727,27.270000457763672,23.72001075744629,530000,COTY,1.07287266596157,0.8643717327522731,0.7091457888342478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-14,27.270000457763672,27.57999992370605,27.25,27.40999984741211,23.84178352355957,880800,COTY,1.0961318999315277,0.8617991688134066,0.695879371143638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-15,27.309999465942383,27.780000686645508,27.200000762939453,27.600000381469727,24.007049560546875,972800,COTY,1.034797143122277,0.8573301877678244,0.699930195649217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-18,27.709999084472656,27.979999542236328,27.549999237060547,27.700000762939453,24.094032287597656,696000,COTY,1.010279672317089,0.8586101151563954,0.7168572693365184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-19,27.5,27.600000381469727,27.200000762939453,27.299999237060547,23.7460994720459,394300,COTY,1.0572667260786222,0.8649017915556041,0.7288505553705904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-20,27.09000015258789,27.350000381469727,27.01000022888184,27.1299991607666,23.598234176635746,446100,COTY,1.067241656766167,0.8561757174572072,0.7307941282566474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-21,27.0,27.13999938964844,26.600000381469727,26.6200008392334,23.154624938964844,699700,COTY,1.096793724255937,0.8634737191025935,0.7199686779532792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-22,26.61000061035156,26.780000686645508,26.32999992370605,26.600000381469727,23.137226104736328,598400,COTY,1.0721806971972463,0.8774115313624998,0.7338881849739954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-25,26.71999931335449,26.959999084472656,26.530000686645508,26.700000762939453,23.22420883178711,469800,COTY,1.051900375273875,0.8673167778318542,0.7212387076597295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-26,26.76000022888184,27.11000061035156,26.68000030517578,27.059999465942383,23.53734016418457,352600,COTY,1.031561678380953,0.8479407990619388,0.726297198336027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-27,26.979999542236328,27.1200008392334,26.57999992370605,26.76000022888184,23.27639961242676,319600,COTY,1.0389747660862585,0.8642397691751169,0.737099006624063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-28,26.770000457763672,26.850000381469727,26.540000915527344,26.600000381469727,23.137226104736328,456500,COTY,1.0421870530403765,0.8728553563435189,0.7369460792032031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-29,26.56999969482422,26.940000534057617,26.520000457763672,26.8700008392334,23.37207794189453,492200,COTY,1.024949443841452,0.8430368786570586,0.7386224568905718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-01,27.09000015258789,28.0,26.690000534057617,26.90999984741211,23.40686798095703,667500,COTY,1.0114166138361174,0.8350285284967169,0.7571718082063634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-02,26.940000534057617,27.31999969482422,26.739999771118164,26.86000061035156,23.363380432128903,463300,COTY,0.9666761095064634,0.8403428322314875,0.6934733377200359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-03,26.850000381469727,27.13999938964844,26.270000457763672,27.09000015258789,23.563438415527344,411400,COTY,0.9853105400117274,0.8160593451787548,0.6860843281235885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-04,27.3799991607666,27.790000915527344,27.11000061035156,27.190000534057617,23.650421142578125,942800,COTY,0.9612581244346604,0.8249435951002417,0.6869265152385168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-05,27.31999969482422,27.729999542236328,27.31999969482422,27.63999938964844,24.041837692260746,967800,COTY,0.9171084742242408,0.7998208942956626,0.7088494608462919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-08,27.64999961853028,28.57999992370605,27.61000061035156,28.01000022888184,24.363672256469727,1084900,COTY,0.8934560324156554,0.7084911427735104,0.7176354070170299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-09,28.06999969482422,28.15999984741211,27.64999961853028,27.64999961853028,24.28900909423828,1124400,COTY,0.877034208660674,0.670885934799154,0.6805176923422442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-10,27.75,28.280000686645508,27.64999961853028,27.989999771118164,24.587677001953125,793200,COTY,0.8770990574526895,0.6666666666666666,0.6794450929577045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-11,27.959999084472656,29.09000015258789,27.90999984741211,28.950000762939453,25.43098258972168,992600,COTY,0.8338514526077428,0.6300521129313765,0.6663036869207065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-12,29.0,29.59000015258789,28.739999771118164,28.96999931335449,25.44855117797852,1561500,COTY,0.8315499420267912,0.6303072842381076,0.6547232613096473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-15,28.84000015258789,30.1299991607666,28.739999771118164,29.75,26.133739471435547,1526300,COTY,0.8178152254560526,0.616806672152155,0.6368805963330139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-16,29.959999084472656,30.11000061035156,27.18000030517578,28.280000686645508,24.842426300048828,2793500,COTY,0.8656293566643884,0.6577086596072996,0.6687313516145542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-17,28.32999992370605,28.780000686645508,27.09000015258789,27.709999084472656,24.341711044311523,2398600,COTY,0.8668349727359996,0.6766511255582658,0.6857791923518345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-18,27.5,28.84000015258789,27.5,28.57999992370605,25.105960845947266,1741500,COTY,0.8428970867342807,0.680545879684449,0.6659671676611141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-19,28.559999465942383,28.989999771118164,28.540000915527344,28.670000076293945,25.18501853942871,1715500,COTY,0.8318800460732086,0.6874782218964673,0.6847333383165951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-22,28.75,29.299999237060547,28.75,28.90999984741211,25.39584732055664,997600,COTY,0.8208232110913484,0.6855759384826048,0.6559112916829456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-23,28.90999984741211,29.0,28.18000030517578,28.239999771118164,24.807287216186523,813100,COTY,0.8282578036274033,0.7039659582922342,0.6725497750566405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-24,28.26000022888184,28.39999961853028,27.75,27.809999465942383,24.429553985595703,714100,COTY,0.8475368988521502,0.7101763240543774,0.6898730352506012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-25,28.32999992370605,28.86000061035156,27.46999931335449,27.63999938964844,24.28021812438965,1322700,COTY,0.8484082305281919,0.7073083554081293,0.6893492739532124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-26,27.729999542236328,27.790000915527344,26.729999542236328,27.530000686645508,24.183591842651367,1522100,COTY,0.8652379135001534,0.6796222496320145,0.689894848770428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-29,27.040000915527344,27.979999542236328,26.950000762939453,27.450000762939453,24.113317489624023,779100,COTY,0.8408014096776362,0.6586518949088708,0.6900592557238097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-30,27.700000762939453,27.84000015258789,27.06999969482422,27.270000457763672,23.955198287963867,1027900,COTY,0.8617526458022793,0.6633663425461505,0.7098518777494794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-31,27.290000915527344,27.309999465942383,26.86000061035156,26.950000762939453,23.6740951538086,1018300,COTY,0.8827457427640442,0.687569589666295,0.7220411883812206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-01,26.63999938964844,26.799999237060547,25.549999237060547,25.709999084472656,22.584821701049805,3146800,COTY,0.9327109790421394,0.7304550115949302,0.7462219884196801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-02,25.989999771118164,26.600000381469727,25.07999992370605,26.43000030517578,23.217304229736328,3146700,COTY,0.9496784323158476,0.7105560591474887,0.7339461381728107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-06,26.6299991607666,26.6299991607666,25.75,25.8799991607666,22.73415946960449,2724800,COTY,0.956723105075346,0.7368622363476486,0.756201293588429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-07,25.959999084472656,26.0,24.8700008392334,25.100000381469727,22.048973083496094,3614800,COTY,0.9406376048744584,0.7633464394327618,0.7845462444156632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-08,25.32999992370605,25.32999992370605,24.489999771118164,24.780000686645508,21.76786994934082,4134300,COTY,0.9245357315879692,0.750201815829879,0.7832256587940749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-09,24.670000076293945,24.670000076293945,24.170000076293945,24.25,21.302291870117188,3614800,COTY,0.9468043081026912,0.7777319247571929,0.7744318503338307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-12,24.690000534057617,24.71999931335449,24.100000381469727,24.549999237060547,21.56582832336425,3643500,COTY,0.9519346264008836,0.7584520866158622,0.7587756999054986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-13,24.31999969482422,24.5,24.01000022888184,24.13999938964844,21.20566177368164,5380100,COTY,0.972659611001168,0.7652866006576438,0.7720829539892249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-14,24.059999465942383,24.290000915527344,23.950000762939453,24.09000015258789,21.161741256713867,8344300,COTY,0.9688667180358592,0.7810841375279893,0.7770510940799814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-15,24.09000015258789,24.3700008392334,24.09000015258789,24.32999992370605,21.3725700378418,8303900,COTY,0.9613644586146188,0.7762756325487162,0.760638057676213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-16,24.229999542236328,24.51000022888184,24.190000534057617,24.479999542236328,21.50433349609375,11301800,COTY,0.9571079387898176,0.7678176984732933,0.7688117146855052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-19,24.809999465942383,24.88999938964844,23.88999938964844,24.020000457763672,21.10024642944336,12429500,COTY,0.9804330914433724,0.7862943866933343,0.7839571435518901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-20,23.979999542236328,24.239999771118164,23.82999992370605,24.09000015258789,21.161741256713867,20271000,COTY,0.9705271284948772,0.7827557243466269,0.7665333284902441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-21,24.100000381469727,24.239999771118164,23.56999969482422,23.850000381469727,20.95091438293457,22293300,COTY,0.9643605385243484,0.7880996289890865,0.7704225107205157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-22,23.850000381469727,23.979999542236328,23.459999084472656,23.729999542236328,20.84550094604492,18809100,COTY,0.959123513616834,0.795903411880598,0.7576617849353001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-23,23.82999992370605,24.0,23.3799991607666,23.38999938964844,20.54682922363281,14852600,COTY,0.988029285058115,0.7958513824516898,0.7444104668424731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-26,23.75,23.809999465942383,23.059999465942383,23.56999969482422,20.70494842529297,18679900,COTY,0.9728469522326122,0.7863567072328167,0.7378656213577888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
