Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments,Dividends Paid
2018-11-28,8.5600004196167,8.720000267028809,8.489999771118164,8.520000457763672,7.947664737701416,8564800,COTY,0.8278735435469146,1.308254208604418,1.6298721202947468,0.9053221834064322,-0.0774486398595176,0.2685695603205453,0.529949335373677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29,8.420000076293945,8.640000343322754,8.40999984741211,8.520000457763672,8.066003799438477,7979000,COTY,0.796948279095152,1.3056781311681098,1.5999673911167158,0.8896719965366943,-0.0927237174415422,0.2663374545121066,0.4985180932927504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30,8.5,8.520000457763672,8.260000228881836,8.34000015258789,7.895594596862793,9268500,COTY,0.8585131700416384,1.3241575716098706,1.674902474667933,0.914333965059734,-0.0558207950180956,0.2763905582838832,0.5739053630561153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03,8.4399995803833,8.720000267028809,8.359999656677246,8.470000267028809,8.018667221069336,11622700,COTY,0.8913813354658593,1.300252064001469,1.6371401094790765,0.9162245864028972,-0.0248432509370379,0.2621614079812513,0.5545383659049499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04,8.5,8.630000114440918,7.909999847412109,7.929999828338623,7.507441520690918,9016200,COTY,0.9482976193334376,1.402822084969963,1.7524854476994325,0.9618269940790172,-0.0135293747455794,0.3206145518748917,0.6299701307085857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-06,7.840000152587891,7.869999885559082,7.550000190734863,7.670000076293945,7.261296272277832,12473800,COTY,0.9595827881220712,1.4503753010400156,1.827867299026362,0.9694525250380056,-0.0098697369159342,0.369059419271097,0.695106756099164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-07,7.659999847412109,7.690000057220459,7.440000057220459,7.5,7.100354671478272,10602200,COTY,0.9586666633535972,1.468417999824452,1.8339006628578456,0.9991068404183748,-0.0404401770647775,0.356999667141771,0.668434807370295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-10,7.480000019073486,7.630000114440918,7.369999885559082,7.590000152587891,7.185559749603272,8662500,COTY,0.9538866367987016,1.501637743343032,1.8148452496948908,1.002962635548684,-0.0490759987499824,0.3824389864006643,0.6381662618719091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-11,7.670000076293945,7.760000228881836,7.460000038146973,7.579999923706055,7.17609167098999,6171700,COTY,0.9485488248499686,1.5343050914806649,1.7620086708034997,0.999317577953094,-0.0507687531031253,0.4152132542766087,0.5890232825657349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-12,7.670000076293945,8.050000190734863,7.670000076293945,7.75,7.337033748626709,11965400,COTY,0.9406451277468622,1.486295170396848,1.7128174499370403,0.999901327963336,-0.0592562002164737,0.3831555673989035,0.5558090371216009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-13,7.739999771118164,7.889999866485596,7.579999923706055,7.599999904632568,7.195026397705078,7297600,COTY,0.9513157343623172,1.5009926394374098,1.7721507444066775,1.01310217819441,-0.0617864438320928,0.3724817530424893,0.6158387991674579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-14,7.550000190734863,7.829999923706055,7.289999961853027,7.309999942779541,6.920478820800781,11098900,COTY,1.0164159126913694,1.5522388573898032,1.8326770156138208,1.0368354288357888,-0.0204195161444193,0.4370023970387675,0.6633615843506624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-17,7.309999942779541,7.389999866485596,6.96999979019165,7.070000171661377,6.693268299102783,12917900,COTY,1.065063685094631,1.6063618768977348,1.8992220520900736,1.07745251528605,-0.0123888301914192,0.4632974394647184,0.6877743922556452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-18,7.110000133514404,7.349999904632568,7.019999980926514,7.099999904632568,6.721669673919678,10949900,COTY,1.0211266551521123,1.605271941422053,1.927151705727215,1.0611103771593748,-0.0399837220072625,0.4531965621340408,0.7040748968709365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-19,7.110000133514404,7.329999923706055,6.900000095367432,6.960000038146973,6.589129447937012,8906000,COTY,1.0531608349038233,1.659357381741425,1.7003709400346176,1.0767260051985343,-0.023565170294711,0.4948443606229069,0.4498390055672032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20,6.900000095367432,6.949999809265137,6.380000114440918,6.480000019073486,6.134706974029541,11931000,COTY,1.0802468603223232,1.7947579296521612,1.8436577201213828,1.103472266160576,-0.0232254058382528,0.6003879978712807,0.5698202537993382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21,6.5,6.650000095367432,6.119999885559082,6.159999847412109,5.83175802230835,25801800,COTY,1.1866882669561605,1.8879922564711948,1.9344594799561048,1.141954602863601,0.0447336640925595,0.6596335936721707,0.6200603376717755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24,6.150000095367432,6.239999771118164,6.0,6.110000133514404,5.784422397613525,4855200,COTY,1.201309343405096,1.8670285330422616,1.9302353436657544,1.166284980250879,0.035024363154217,0.5931179498674475,0.5837380417616427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,6.130000114440918,6.429999828338623,5.909999847412109,6.400000095367432,6.058969974517822,8418900,COTY,1.1265625269299429,1.7776881129550113,1.826816513427176,1.1113287815869517,0.0152337453429913,0.5642936451744138,0.5529313049213702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27,6.409999847412109,6.420000076293945,6.03000020980835,6.340000152587891,6.002166748046875,10067500,COTY,1.1388011207348014,1.784940976159122,1.839273479883465,1.1155736616231424,0.023227459111659,0.5749598874087474,0.5721846090071423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28,6.409999847412109,6.739999771118164,6.409999847412109,6.489999771118164,6.144174098968506,7396000,COTY,1.1956855841636809,1.7608273076529963,1.777883221201392,1.125268657046021,0.0704169271176597,0.5494101619651897,0.5090149353660771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,6.5,6.619999885559082,6.389999866485596,6.559999942779541,6.21044397354126,6160700,COTY,1.149390310148496,1.7358715226871115,1.749572432029649,1.1192605847178094,0.0301297254306864,0.5280855328498324,0.4921223382045432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,6.460000038146973,7.010000228881836,6.289999961853027,6.949999809265137,6.5796613693237305,9878300,COTY,1.0992807215250875,1.6428287030158966,1.6337647071612598,1.1282955545492954,-0.0290148330242079,0.4336693328866381,0.3655996625168505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,6.900000095367432,7.010000228881836,6.71999979019165,6.789999961853027,6.428187847137451,13461300,COTY,1.150220975815612,1.669625003161884,1.6707587564527469,1.156797624498726,-0.006576648683114,0.4458754427330047,0.3773685013045138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,6.840000152587891,7.210000038146973,6.809999942779541,7.159999847412109,6.778471946716309,9136900,COTY,1.039106084730413,1.577695760806208,1.5886992537574869,1.1153694690580065,-0.0762633843275932,0.3865158985896026,0.3411880015130184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,7.139999866485596,7.579999923706055,7.059999942779541,7.550000190734863,7.147690296173096,10755600,COTY,0.9350993706183934,1.4975383582681896,1.4944617313928217,1.0926917705380343,-0.1575923999196409,0.3212400111290754,0.2731332439343548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,7.769999980926514,7.829999923706055,7.369999885559082,7.519999980926514,7.119288921356201,7659500,COTY,1.2406914534677995,1.5062020138871262,1.5004236706049623,1.081303723883271,0.1593877295845285,0.3372731667017217,0.2902117780936906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,7.579999923706055,7.690000057220459,7.309999942779541,7.360000133514404,6.967814922332764,9491300,COTY,1.3124999871685787,1.5375714616056164,1.53581626007258,1.0765719272798775,0.2359280598887012,0.3803135926844865,0.3416094431546257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,7.289999961853027,7.369999885559082,7.159999847412109,7.190000057220459,6.806873321533203,12387300,COTY,1.5118220267980884,1.5725194058892131,1.556507270588512,1.0832896482048868,0.4285323785932016,0.423045772510354,0.3694817295040113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,7.199999809265137,7.46999979019165,7.179999828338623,7.239999771118164,6.8542094230651855,11029300,COTY,1.5428177153992475,1.5714370886022495,1.5429369558307424,1.0859071025850418,0.4569106128142057,0.4325581602542414,0.3487333007078008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,7.210000038146973,7.329999923706055,7.110000133514404,7.190000057220459,6.806873321533203,5634000,COTY,1.5410293541569875,1.5837716272477682,1.563608192420789,1.0927621499400229,0.4482672042169646,0.4355701388753119,0.3491955632271692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,7.190000057220459,7.360000133514404,7.170000076293945,7.289999961853027,6.90154504776001,4208300,COTY,1.514403234747097,1.5564972861948754,1.540758549935334,1.0960145102552552,0.4183887244918418,0.4188539513370626,0.343678253995578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,7.289999961853027,7.409999847412109,7.110000133514404,7.230000019073486,6.844741821289063,6264000,COTY,1.526970982685247,1.5694143647578898,1.5676684270481989,1.0938351035858227,0.4331358790994242,0.4229806323724132,0.3668226727535466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,7.150000095367432,7.440000057220459,7.110000133514404,7.429999828338623,7.034084796905518,6166900,COTY,1.5006729125661076,1.5135579357958775,1.511726805565112,1.0858226358732557,0.4148502766928519,0.3766778359404517,0.327766200108313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,7.480000019073486,7.730000019073486,7.460000038146973,7.53000020980835,7.128756999969482,11855800,COTY,1.4754314138773907,1.490771257719102,1.5174155173812702,1.066978972170165,0.4084524417072257,0.3768784346208542,0.3489375064796678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,7.550000190734863,7.559999942779541,7.210000038146973,7.25,6.863676071166992,8551600,COTY,1.5544828837671247,1.5706645717447312,1.5365838340683993,1.0921354993188457,0.4623473844482793,0.4308755505110047,0.3608797313794714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,7.269999980926514,7.489999771118164,7.159999847412109,7.329999923706055,6.939413070678711,11039700,COTY,1.5225102666088732,1.4983350516498175,1.5156341604798569,1.093735096733343,0.4287751698755302,0.3566042181855908,0.3523622890931526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,7.320000171661377,7.349999904632568,6.900000095367432,7.0,6.626997947692871,14105000,COTY,1.59714306313608,1.563191844016998,1.5608285960202972,1.0815305230501042,0.5156125400859757,0.428914133646975,0.4172657712469454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25,6.989999771118164,7.460000038146973,6.989999771118164,7.309999942779541,6.920478820800781,12488000,COTY,1.5287201473738288,1.4996676151302917,1.4178103995122815,1.071659144914872,0.4570610024589567,0.3895135076590055,0.3208791952358596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,7.269999980926514,7.340000152587891,7.159999847412109,7.340000152587891,6.948880672454834,7752400,COTY,1.5155829065525166,1.4935380902264956,1.4314915144653495,1.0717564169540592,0.4438264895984574,0.3780196829325219,0.316594098275655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29,7.369999885559082,7.420000076293945,7.199999809265137,7.210000038146973,6.825808525085449,6943300,COTY,1.554130639162744,1.6102363728398343,1.4785454284312736,1.0799450686516954,0.4741855705110487,0.4815914841206803,0.3600004891983137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-30,7.260000228881836,7.300000190734863,7.119999885559082,7.21999979019165,6.83527421951294,5849300,COTY,1.56598551101045,1.700453078280684,1.4736693550553068,1.0606854292749508,0.5053000817354991,0.5883269441820955,0.3438305617058514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-31,7.210000038146973,7.78000020980835,7.190000057220459,7.760000228881836,7.346500396728516,26422500,COTY,1.4361603579942477,1.5964578591898293,1.3645407383060182,1.0491297846528118,0.3870305733414358,0.5124285181447372,0.2553828347518363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,7.75,7.829999923706055,7.46999979019165,7.539999961853027,7.138224124908447,8893900,COTY,1.4726989237966936,1.553174458069006,1.3339339146360027,1.033701269744067,0.4389976540526266,0.475304910382998,0.245178369321952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-04,7.599999904632568,7.75,7.510000228881836,7.639999866485596,7.2328948974609375,8152500,COTY,1.4375386327436896,1.5315212862462158,1.2924169066379756,1.0188657427648729,0.4186728899788168,0.4627462587074937,0.1978205659077254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-05,7.760000228881836,8.020000457763672,7.670000076293945,7.809999942779541,7.393836498260498,10414000,COTY,1.4243762043322716,1.5189028452794302,1.2472880979806589,1.0118359015222649,0.412540302810007,0.4506668083392016,0.1901553305178502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-06,7.820000171661377,7.920000076293945,7.420000076293945,7.440000057220459,7.043551445007324,15713900,COTY,1.484338043020708,1.5944398763069008,1.236577607617099,1.0285592028780797,0.4557788401426283,0.5534959522930862,0.1770903552842866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-07,7.340000152587891,7.489999771118164,7.059999942779541,7.059999942779541,6.68380069732666,14162400,COTY,1.5599340969138356,1.7361249733001751,1.3175985696170909,1.0380111047151712,0.5219229921986643,0.6768870097770414,0.2336298935660956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-08,8.760000228881836,9.380000114440918,8.5,9.329999923706056,8.832840919494629,43495800,COTY,1.1923236094518352,1.4405436030708585,1.0057807762010085,1.0411920338578655,0.1511315755939695,0.3795809748792929,-0.0858408017420537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-11,9.300000190734863,9.8100004196167,9.239999771118164,9.65999984741211,9.145256996154783,21771900,COTY,1.1515919969524997,1.386097936106555,0.9312542670381984,1.036831024960284,0.1147609719922158,0.3192127061962473,-0.1493978078242722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-12,11.300000190734863,11.359999656677246,10.84000015258789,10.869999885559082,10.290781021118164,48856600,COTY,1.0131678619280775,1.255993188928283,0.8313486859847204,1.0266865901713609,-0.0135187282432831,0.2119076210517945,-0.2450945364066993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-13,10.970000267028809,11.170000076293944,10.880000114440918,11.170000076293944,10.574795722961426,21831800,COTY,1.020360866510342,1.2222600993806454,0.8154195567164003,1.0273780778147723,-0.0070172113044302,0.1899277737149864,-0.2570926531272012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-14,11.100000381469728,11.260000228881836,10.979999542236328,11.079999923706056,10.489591598510742,11313300,COTY,1.0496418172557949,1.233101078684922,0.7999252486604854,1.0248943927666594,0.0247474244891354,0.1880671578324835,-0.2454605248824629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-15,11.119999885559082,11.25,10.979999542236328,11.039999961853027,10.451722145080566,9687300,COTY,1.0433685161402173,1.2018432536378505,0.8092980243032823,1.0068242604495434,0.0365442556906738,0.1731702482991219,-0.234293746390011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-19,11.029999732971191,11.109999656677246,10.869999885559082,11.039999961853027,10.451722145080566,10020000,COTY,1.033292075086056,1.2009271471815357,0.8139225369944135,1.018602516828689,0.0146895582573669,0.1889703781619385,-0.2210184797612288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-20,10.989999771118164,11.170000076293944,10.970000267028809,11.149999618530272,10.55586051940918,7530100,COTY,1.01765612738424,1.1863585187026895,0.8544294854409158,0.9918611625488268,0.0257949648354132,0.1729229863193759,-0.1857437452217056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-21,11.130000114440918,11.289999961853027,11.039999961853027,11.109999656677246,10.51799201965332,6734200,COTY,1.0222303846054108,1.1842579423504436,0.8593439934339864,0.9945712384616436,0.027659146143767,0.1764135956035466,-0.1974841354026735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-22,11.079999923706056,11.289999961853027,10.979999542236328,11.270000457763672,10.669466972351074,12814100,COTY,1.0113071023147018,1.1324485618060545,0.8652646506932988,0.9944907779035737,0.0168163244111282,0.1409905462894174,-0.183169143933384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-25,11.3100004196167,11.3100004196167,10.989999771118164,11.15999984741211,10.565327644348145,11629400,COTY,1.034868104117245,1.13907976577077,0.833534608187408,0.9897222410498856,0.0451458630673593,0.1463297695428986,-0.204351056854944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-26,11.170000076293944,11.350000381469728,11.15999984741211,11.18000030517578,10.584263801574709,8617600,COTY,1.040253171514285,1.116236882687197,0.8576166575287169,1.0000281637041897,0.0402250078100956,0.1310444972894425,-0.1952267304746134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-27,11.050000190734863,11.25,10.920000076293944,11.050000190734863,10.579475402832031,18683800,COTY,1.0407240027028724,1.1384615370747104,0.905519451954426,1.0030742544286035,0.0376497482742688,0.1531051726167293,-0.1581874056351794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-28,11.09000015258789,11.09000015258789,10.949999809265137,11.0,10.531604766845703,7744900,COTY,1.025454515489549,1.1845454410447418,0.9314815613027686,1.0182043788806252,0.0072501366089237,0.1731536659905734,-0.1353391531430771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,11.079999923706056,11.119999885559082,10.989999771118164,11.079999923706056,10.608198165893556,9068900,COTY,1.0153429198826052,1.191028688627017,0.9478289301336934,1.0101864486721943,0.0051564712104108,0.1797815173731234,-0.1108457339133924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-04,11.130000114440918,11.25,11.079999923706056,11.18000030517578,10.703940391540527,8191800,COTY,1.0008943419374468,1.2201127148819548,0.9677052395803774,1.0217972965916944,-0.0209029546542476,0.197480264737764,-0.0999359247415272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-05,11.15999984741211,11.229999542236328,11.010000228881836,11.020000457763672,10.550752639770508,4688800,COTY,1.0254083197493398,1.2387438754523303,0.9966023595563912,1.025853178306934,-0.0004448585575942,0.2060968254940403,-0.083923218138925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-06,11.029999732971191,11.079999923706056,10.949999809265137,10.979999542236328,10.512454986572266,5812400,COTY,1.0255009748611734,1.2423371883864331,0.9853320860142168,1.0439701731821824,-0.018469198321009,0.1940791263136101,-0.1076755965924974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-07,10.979999542236328,11.050000190734863,10.779999732971191,10.859999656677246,10.397565841674805,4966500,COTY,1.0395949127174542,1.245837475297263,1.0037523946039482,1.051615733678982,-0.0120208209615277,0.1923910337287726,-0.0962341941677988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-08,10.850000381469728,11.050000190734863,10.8100004196167,11.0,10.531604766845703,4252400,COTY,1.0190909545323326,1.225391888646648,1.0086402585919936,1.0447938742436944,-0.0257029197113618,0.170412898341097,-0.0950188554992275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-11,10.989999771118164,11.100000381469728,10.899999618530272,10.920000076293944,10.455011367797852,5618400,COTY,1.0228938141585864,1.2648815447482111,0.9888729907869048,1.0378598344851322,-0.0149660203265458,0.2185756352163881,-0.101415015863623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-12,10.920000076293944,11.020000457763672,10.880000114440918,10.890000343322754,10.426288604736328,7704400,COTY,1.0266299732656614,1.259094413156207,0.985024087247534,1.0369816348467653,-0.0103516615811039,0.2205858026359415,-0.0999132632743444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-13,10.899999618530272,11.109999656677246,10.890000343322754,11.0,10.531604766845703,14146800,COTY,1.018181706224688,1.249257098584213,0.954722223328988,1.0381516152855237,-0.0199699090608356,0.2162064368095118,-0.1222729612819919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-14,10.979999542236328,11.010000228881836,10.949999809265137,11.0,10.531604766845703,14887500,COTY,1.0172726390241658,1.2602719432106018,0.9454259947399248,1.0368706366121625,-0.0195979975879967,0.2164867446431766,-0.12839235028322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-15,11.029999732971191,11.039999961853027,10.84000015258789,10.890000343322754,10.426288604736328,22118600,COTY,1.0266299732656614,1.248895520946411,0.9718779052601192,1.033509193192778,-0.0068792199271165,0.2037958005286255,-0.0990342331109526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-18,11.149999618530272,11.300000190734863,11.039999961853027,11.270000457763672,10.79010772705078,31730000,COTY,0.998225334993541,1.208577273540407,0.9454597424415658,1.0209918251991643,-0.0227664902056232,0.1602557377241165,-0.1096869755705951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-19,11.34000015258789,11.5,11.279999732971191,11.5,11.010313987731934,30181000,COTY,0.9791303725694016,1.1484082798050887,0.9327749805957496,1.0253191175225085,-0.0461887449531066,0.1026629689957006,-0.1324254757374635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-20,11.479999542236328,11.479999542236328,11.350000381469728,11.390000343322754,10.90499782562256,14719600,COTY,0.9850745785707544,1.152407330691729,0.9301119686456656,1.0305905868421654,-0.045516008271411,0.1059656085601283,-0.1387243178815216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-21,11.380000114440918,11.43000030517578,11.270000457763672,11.279999732971191,10.799681663513184,21122900,COTY,0.9946808130171904,1.1806525214346828,0.9545936092930176,1.0288626554622844,-0.034181842445094,0.1570849476063005,-0.0913470844078758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-22,11.279999732971191,11.369999885559082,11.199999809265137,11.220000267028809,10.742236137390137,22547600,COTY,0.991087398308122,1.1806668844095254,0.9578756346184868,1.055588179693563,-0.0645007813854409,0.1343541196391051,-0.1194105177570593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-25,11.220000267028809,11.289999961853027,11.170000076293944,11.229999542236328,10.751811027526855,14656500,COTY,0.9884238117290344,1.182312702638288,0.9652179497220664,1.049775645573302,-0.0613518338442676,0.124721281341201,-0.0955741385694456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-26,11.270000457763672,11.3100004196167,11.229999542236328,11.270000457763672,10.79010772705078,22506500,COTY,0.999112623304704,1.2005141658553005,0.9118877365954856,1.0495013150566668,-0.0503886917519628,0.1408471179091555,-0.1237651218433859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-27,11.25,11.420000076293944,11.220000267028809,11.420000076293944,10.933720588684082,29888800,COTY,0.9509631929350588,1.0247165310767177,0.91692337187175,1.0553202646750557,-0.1043570717399968,-0.0467351135591342,-0.1316396778588353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-28,11.420000076293944,11.520000457763672,11.390000343322754,11.5,11.010313987731934,36171200,COTY,0.940869547743464,1.0272458974334766,0.9185477089039372,1.0490338384171682,-0.1081642906737042,-0.0367062570131249,-0.1353131057071986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-29,11.489999771118164,11.510000228881836,11.369999885559082,11.5,11.010313987731934,68687100,COTY,0.9426087194528682,1.0246119777905025,0.9194369133846756,1.0324632338783333,-0.0898545144254651,-0.0420480504637392,-0.1238035947828646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
