Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
2000-08-11,9.0625,9.375,9.0625,9.1875,9.1875,37700,SAM,0.979591836734694,0.8707482993197279,1.0231292101801657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-14,9.3125,9.4375,9.1875,9.1875,9.1875,13800,SAM,0.979591836734694,0.8707482993197279,1.034013605442177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-15,9.375,9.5,9.1875,9.1875,9.1875,121200,SAM,1.0,0.8843537414965986,1.0242176704666242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-16,9.375,9.375,9.25,9.3125,9.3125,6900,SAM,0.9731543624161074,0.8859060402684564,1.023355676023752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-17,9.3125,9.3125,8.875,8.9375,8.9375,96100,SAM,1.020979020979021,0.9230769230769232,1.0853146639737217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-18,8.875,9.0625,8.875,9.0,9.0,53500,SAM,1.0069444444444444,0.9236111111111112,1.0888889100816517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-21,9.125,9.125,9.0625,9.125,9.125,7600,SAM,1.0,0.8972602739726028,1.065205508715486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-22,9.125,9.125,9.0,9.0,9.0,86300,SAM,1.0069444444444444,0.9166666666666666,1.09444448682997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-23,9.0,9.0625,9.0,9.0,9.0,3400,SAM,1.0,0.9097222222222222,1.1122222476535373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-24,9.0,9.0625,8.875,8.9375,8.9375,26300,SAM,1.013986013986014,0.902097902097902,1.0965035178444602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-25,9.0,9.0,9.0,9.0,9.0,10200,SAM,0.9861111111111112,0.8888888888888888,1.0933333502875433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-28,9.0625,9.0625,9.0,9.0,9.0,6400,SAM,1.0,0.8958333333333334,1.0900000466240778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-29,9.125,9.125,9.0,9.0,9.0,14500,SAM,1.0,0.9027777777777778,1.0711111492580838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-30,9.0625,9.375,9.0625,9.375,9.375,23500,SAM,0.96,0.8666666666666667,1.0240000406901044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-31,9.25,9.3125,9.0625,9.25,9.25,19700,SAM,0.9594594594594594,0.8783783783783784,1.0140540664260451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-01,9.25,9.25,9.1875,9.25,9.25,7700,SAM,0.9594594594594594,0.8851351351351351,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-05,9.1875,9.3125,9.1875,9.25,9.25,7800,SAM,0.9594594594594594,0.8851351351351351,1.012972960600982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-06,9.25,9.3125,9.1875,9.25,9.25,4400,SAM,0.9662162162162162,0.8918918918918919,1.027027027027027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-07,9.25,9.5625,9.25,9.5,9.5,34800,SAM,0.9078947368421052,0.868421052631579,0.9947368220279093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-08,9.5,9.625,9.4375,9.5625,9.5625,64900,SAM,0.9281045751633988,0.8627450980392157,0.9516340268203638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-11,9.6875,9.6875,9.5625,9.5625,9.5625,51000,SAM,0.9215686274509804,0.869281045751634,0.9725490395539726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-12,9.625,9.625,9.1875,9.25,9.25,19000,SAM,0.9527027027027029,0.9054054054054054,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-13,9.125,9.1875,9.0,9.0,9.0,9600,SAM,0.9791666666666666,0.9861111111111112,1.0277777777777777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-14,9.0,9.0625,9.0,9.0,9.0,161600,SAM,0.9930555555555556,0.9861111111111112,1.044444402058919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-15,9.125,9.25,9.0,9.1875,9.1875,23500,SAM,0.9523809523809524,0.9727891156462584,1.034013605442177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-18,9.125,9.1875,9.0625,9.0625,9.0625,5600,SAM,0.9517241379310344,0.9724137931034482,1.0317241800242458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-19,9.0625,9.125,9.0,9.125,9.125,9800,SAM,0.952054794520548,0.9452054794520548,1.0191781030942315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-20,9.125,9.1875,9.0625,9.0625,9.0625,7300,SAM,0.9379310344827586,0.993103448275862,1.0537931244948815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-21,9.0,9.125,9.0,9.125,9.125,18900,SAM,0.9452054794520548,0.9657534246575342,1.0147945456308862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-22,9.0,9.125,9.0,9.0625,9.0625,14100,SAM,0.896551724137931,0.9793103448275862,1.015172392746498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-25,9.0,9.0625,9.0,9.0,9.0,39600,SAM,0.8680555555555556,0.9861111111111112,1.0111111534966364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-26,9.0,9.125,9.0,9.0625,9.0625,7400,SAM,0.8482758620689655,0.9724137931034482,0.9875861858499462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-27,9.0,9.0625,8.875,8.875,8.875,17700,SAM,0.852112676056338,0.9859154929577464,1.0084506827341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-28,8.875,9.0625,8.875,9.0,9.0,44700,SAM,0.8541666666666666,0.9861111111111112,0.9944444232516818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-29,8.9375,9.0,8.9375,9.0,9.0,3700,SAM,0.8611111111111112,0.9930555555555556,1.0155555937025282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-02,9.0,9.0625,9.0,9.0,9.0,63600,SAM,0.8819444444444444,0.9930555555555556,1.0088888804117842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-03,9.0,9.0625,8.875,8.875,8.875,20100,SAM,0.8732394366197183,1.0140845070422535,1.0140845070422535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-04,8.875,8.9375,8.875,8.875,8.875,18900,SAM,0.8802816901408451,1.0070422535211268,1.035492910465724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-05,8.875,9.0,8.875,8.875,8.875,49400,SAM,0.8802816901408451,1.0352112676056338,1.030985872510453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-06,8.9375,9.0,8.9375,8.9375,8.9375,800,SAM,0.8741258741258742,1.006993006993007,1.034965034965035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-09,8.875,8.875,8.625,8.625,8.625,5600,SAM,0.9057971014492754,1.0434782608695652,1.0666666445524795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-10,8.6875,8.875,8.6875,8.875,8.875,3300,SAM,0.8943661971830986,1.0140845070422535,1.034366231569102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-11,8.8125,8.8125,8.8125,8.8125,8.8125,3700,SAM,0.9078014184397164,1.0070921985815602,1.0099290347268397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-12,8.6875,8.875,8.6875,8.8125,8.8125,46200,SAM,0.9148936170212766,1.0070921985815602,1.004255362436281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-13,8.8125,8.8125,8.75,8.8125,8.8125,2300,SAM,0.9078014184397164,1.0070921985815602,1.01560281523576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-16,8.75,8.9375,8.75,8.9375,8.9375,20200,SAM,0.8951048951048951,0.993006993006993,1.0125874339283762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-17,8.9375,9.1875,8.75,8.75,8.75,42300,SAM,0.9285714285714286,1.0285714285714285,1.0342857360839843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-18,8.6875,8.8125,8.5625,8.625,8.625,94100,SAM,0.9565217391304348,1.0434782608695652,1.0666666445524795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-19,8.625,8.6875,8.625,8.6875,8.6875,825500,SAM,0.9496402877697842,1.0431654676258992,1.064748201438849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-20,8.625,8.6875,8.5,8.5,8.5,37100,SAM,0.9779411764705882,1.0588235294117647,1.088235294117647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-23,8.5,8.625,8.5,8.625,8.625,5900,SAM,0.9492753623188406,1.0434782608695652,1.072463768115942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-24,8.5625,8.5625,8.125,8.125,8.125,30700,SAM,1.015384615384615,1.1076923076923078,1.131076871431791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-25,8.1875,8.1875,7.8125,7.8125,7.8125,25500,SAM,1.048,1.152,1.153280029296875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-26,7.9375,7.9375,7.6875,7.6875,7.6875,122300,SAM,1.048780487804878,1.1759349543873856,1.1720325500984503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-27,7.6875,7.875,7.5625,7.5625,7.5625,47300,SAM,1.0578512396694215,1.2099173049296228,1.2033058355662452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-30,7.5625,7.875,7.5,7.6875,7.6875,118000,SAM,1.048780487804878,1.2071544368092606,1.1811382014576983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-31,7.6875,7.75,7.6875,7.75,7.75,14300,SAM,1.0483870967741935,1.2038709578975555,1.1716128933814267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-01,7.75,8.0,7.75,7.9375,7.9375,31800,SAM,1.0236220472440944,1.1678740734190454,1.138897632989358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-02,8.0625,8.125,7.75,7.75,7.75,28500,SAM,1.0483870967741935,1.1870967495825984,1.1612903225806452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-03,7.875,7.875,7.75,7.8125,7.8125,7300,SAM,1.048,1.1686400146484377,1.153280029296875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-06,7.8125,7.875,7.8125,7.8125,7.8125,1800,SAM,1.048,1.1904000244140625,1.1571199951171875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-07,7.9375,7.9375,7.8125,7.8125,7.8125,5800,SAM,1.056,1.216,1.1686400146484377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-08,7.875,7.9375,7.8125,7.8125,7.8125,4400,SAM,1.056,1.2031999511718747,1.1673599853515626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-09,7.875,7.9375,7.875,7.9375,7.9375,8000,SAM,1.0393700787401574,1.2157479834368847,1.1779528039646905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-10,7.875,8.0,7.875,8.0,8.0,8100,SAM,1.0390625,1.2487499713897705,1.149999976158142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-13,7.875,8.0625,7.875,8.0625,8.0625,58200,SAM,1.0387596899224807,1.2651162554127302,1.2155038996260294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-14,8.0,8.0625,8.0,8.0,8.0,48200,SAM,1.109375,1.174999952316284,1.222499966621399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-15,8.0,8.0,8.0,8.0,8.0,23000,SAM,1.109375,1.1875,1.2262500524520874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-16,8.0,8.125,8.0,8.125,8.125,23300,SAM,1.1,1.158153827373798,1.2233845637394831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-17,8.1875,8.25,8.1875,8.25,8.25,37000,SAM,1.068181818181818,1.1551514827843867,1.1999999537612451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-20,8.125,8.25,8.125,8.25,8.25,25800,SAM,1.0454545454545454,1.1757575526381985,1.2048484339858547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-21,8.1875,8.375,8.125,8.3125,8.3125,22000,SAM,1.0827067669172932,1.1789473913666,1.1428571428571428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-22,8.3125,8.3125,8.0625,8.1875,8.1875,25000,SAM,1.076335877862595,1.1871756051332896,1.1603053435114503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-24,8.1875,8.25,8.125,8.25,8.25,30800,SAM,1.0757575757575757,1.193939440178149,1.109090862852154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-27,8.125,8.1875,8.0,8.1875,8.1875,7800,SAM,1.083969465648855,1.2225954478023615,1.1480915564617125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-28,8.0,8.0625,8.0,8.0625,8.0625,35600,SAM,1.0930232558139534,1.2155038996260294,1.1472868217054264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-29,8.0,8.125,8.0,8.0,8.0,2900,SAM,1.09375,1.2300000190734863,1.15625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-30,8.0,8.125,8.0,8.0625,8.0625,39000,SAM,1.1007751937984496,1.2167442380919935,1.1423255861267565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-01,8.0,8.1875,8.0,8.125,8.125,23300,SAM,1.1,1.1864615807166463,1.1433846106896033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-04,8.1875,8.1875,8.125,8.125,8.125,6700,SAM,1.1,1.181538508488582,1.1200000469501203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-05,8.0625,8.1875,8.0625,8.125,8.125,16500,SAM,1.1076923076923078,1.1544615525465745,1.132307668832632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-06,8.125,8.1875,8.0625,8.1875,8.1875,26400,SAM,1.0916030534351144,1.1297709923664123,1.1053435347462428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-07,8.125,8.25,8.125,8.1875,8.1875,4900,SAM,1.1221374045801529,1.144427466938514,1.1041221327454078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-08,8.125,8.25,8.125,8.25,8.25,5000,SAM,1.0909090909090908,1.1515151515151516,1.0896969419537168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-11,8.125,8.25,8.125,8.25,8.25,11400,SAM,1.0909090909090908,1.145454522335168,1.0836363127737334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-12,8.1875,8.3125,8.1875,8.25,8.25,2700,SAM,1.0909090909090908,1.103030349269058,1.121212121212121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-13,8.25,8.3125,8.25,8.3125,8.3125,6100,SAM,1.0676691729323309,1.1187970154267504,1.1163909453198426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-14,8.25,8.375,8.25,8.375,8.375,12900,SAM,1.0597014925373134,1.1044776119402986,1.0913433245758513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-15,8.375,8.9375,8.375,8.875,8.875,24700,SAM,1.0,1.0422535211267605,1.0197183313504072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-18,8.9375,8.9375,8.75,8.875,8.875,9400,SAM,1.0,1.0591548865949605,1.036619696818607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-19,8.8125,8.9375,8.8125,8.9375,8.9375,9800,SAM,1.006993006993007,1.062937062937063,0.9644755116709464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-20,8.8125,8.90625,8.75,8.8125,8.8125,31600,SAM,1.0212765957446808,1.0609929510887637,1.000851029199911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-21,8.6875,8.75,8.5625,8.625,8.625,9800,SAM,1.0507246376811594,1.0782608916794043,1.0457971545233242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-22,8.625,9.25,8.625,9.0,9.0,82100,SAM,1.0,1.0611111323038738,1.0277777777777777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-26,8.875,9.0,8.8125,8.8125,8.8125,28800,SAM,1.0212765957446808,1.0507801678163786,1.088226967669548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-27,8.6875,8.9375,8.6875,8.875,8.875,19400,SAM,1.0140845070422535,1.036619696818607,1.0760563595194212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-28,8.875,8.9375,8.875,8.875,8.875,16200,SAM,1.0140845070422535,1.025352155658561,1.0760563595194212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-29,8.875,8.9375,8.75,8.8125,8.8125,24700,SAM,1.025815598508145,1.01560281523576,1.088226967669548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-02,8.75,8.8125,8.75,8.75,8.75,34200,SAM,1.0457142421177454,1.0228571210588728,1.1085714067731585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-03,8.6875,8.875,8.6875,8.875,8.875,8300,SAM,1.0456337727291485,1.0084506827341,1.0997183356486575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-04,8.875,8.9375,8.875,8.9375,8.9375,5100,SAM,1.0439160753796983,1.0226573810710773,1.118881118881119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-05,8.9375,9.0,8.875,8.9375,8.9375,41300,SAM,1.0372028484211102,1.0159440474076706,1.0853146639737217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-08,8.9375,9.0625,8.9375,9.0,9.0,82900,SAM,1.0222222010294597,1.0,1.119999991522895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-09,9.0,9.0,8.9375,8.9375,8.9375,87100,SAM,1.0215384743430398,1.028251701301628,1.118881118881119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-10,9.0,9.25,9.0,9.1875,9.1875,50400,SAM,1.012244918719441,0.995918325826424,1.08843537414966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-11,9.0625,9.125,9.0,9.0,9.0,20700,SAM,1.0555555555555556,1.0277777777777777,1.1222222646077475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-12,9.0,9.125,8.9375,9.0,9.0,21600,SAM,1.044444402058919,1.0222222010294597,1.131111145019531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-16,9.0,9.125,9.0,9.0,9.0,11000,SAM,1.0722221798366969,1.02000003390842,1.1655555301242404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-17,8.875,9.0,8.875,8.875,8.875,14900,SAM,1.1256337770273988,1.0028168584259465,1.1718309429329885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-18,8.875,8.875,8.6875,8.875,8.875,6500,SAM,1.149295753156635,0.9971831415740536,1.175211301991637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-19,8.875,9.0,8.875,8.875,8.875,41200,SAM,1.0591548865949605,1.0084506827341,1.1774647672411422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-22,8.875,8.875,8.8125,8.875,8.875,30400,SAM,1.0704225352112675,1.0197183313504072,1.1909858811069545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-23,8.875,9.0,8.8125,9.0,9.0,109300,SAM,1.0455555386013455,1.0055555767483182,1.1711111068725586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-24,9.0,9.125,9.0,9.0,9.0,29800,SAM,1.058888859219021,1.0222222010294597,1.1688889397515192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-25,9.0,9.1875,9.0,9.0625,9.0625,26700,SAM,1.0703448065396013,1.0206896551724138,1.1729655298693429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-26,9.0,9.0625,9.0,9.0,9.0,5500,SAM,1.0888889100816517,1.0277777777777777,1.182222260369195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-29,9.100000381469728,9.100000381469728,9.0,9.0,9.0,5800,SAM,1.0800000296698675,1.0277777777777777,1.1677778032090929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-30,9.100000381469728,9.100000381469728,9.0,9.0,9.0,24100,SAM,1.09444448682997,1.0211110644870334,1.144444465637207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-31,9.050000190734863,9.050000190734863,9.0,9.0,9.0,3200,SAM,1.1122222476535373,1.001111136542426,1.144444465637207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-01,9.0,9.0600004196167,9.0,9.039999961853027,9.039999961853027,14200,SAM,1.084070822133726,0.9966814454537848,1.1758849733736028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-02,9.079999923706056,9.149999618530272,9.079999923706056,9.149999618530272,9.149999618530272,22200,SAM,1.0754098975764166,0.99453560227923,1.1617486948210791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-05,9.399999618530272,9.5,9.279999732971191,9.279999732971191,9.279999732971191,29400,SAM,1.0571121446008724,0.978448295795252,1.135775890639861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-06,9.369999885559082,9.449999809265137,9.300000190734863,9.329999923706056,9.329999923706056,18700,SAM,1.0332261974439072,0.973204715750877,1.140407334440399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-07,9.399999618530272,9.449999809265137,9.260000228881836,9.270000457763672,9.270000457763672,12400,SAM,1.0355986955135132,0.97518872874294,1.1434735553429425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-08,9.25,9.300000190734863,9.199999809265137,9.199999809265137,9.199999809265137,24100,SAM,1.0195652509682127,0.9782608898465714,1.1521739783945082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-09,9.199999809265137,9.25,9.130000114440918,9.130000114440918,9.130000114440918,21900,SAM,1.0131434703236508,0.9868565296763492,1.174151164584652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-12,9.18000030517578,9.329999923706056,9.109999656677246,9.300000190734863,9.300000190734863,14400,SAM,1.0075268487514608,0.972042986715112,1.2075268077332115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-13,9.5,9.5,9.300000190734863,9.5,9.5,34800,SAM,1.0,0.9610526436253598,1.1736841703716074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-14,9.5,9.579999923706056,9.399999618530272,9.399999618530272,9.399999618530272,19600,SAM,1.0053191694429753,0.970212793155946,1.18085115233284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-15,9.600000381469728,9.6899995803833,9.550000190734863,9.649999618530272,9.649999618530272,33000,SAM,0.9430052581552008,0.9689119949306036,1.1730570095657988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-16,9.699999809265137,9.989999771118164,9.600000381469728,9.989999771118164,9.989999771118164,35100,SAM,0.9309309713521576,0.9209209229276484,1.1411411291007756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-20,10.0,10.449999809265137,10.0,10.199999809265137,10.199999809265137,123400,SAM,0.9068627620559162,0.96078435039117,1.111764741631391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-21,9.699999809265137,9.699999809265137,9.300000190734863,9.399999618530272,9.399999618530272,63700,SAM,0.9840425931257936,1.0404255457300045,1.246808589643462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-22,9.399999618530272,9.520000457763672,9.399999618530272,9.5,9.5,4200,SAM,0.989473644055818,1.0326316231175472,1.2210526717336556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
