Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
2018-05-07,227.25,229.3999938964844,225.5,226.1000061035156,226.1000061035156,92600,SAM,1.1134453480940687,1.22888101991606,1.3634674500546309,1.0491433491707594,0.0643019989233093,0.1453605631187735,0.3381282712614564,2000000.0,372590000.0,146101000.0,423523000.0,19696000.0,569624000.0,116000.0,4661000.0,52105000.0,44343000.0,3683000.0,-1288000.0,11313000.0,65637000.0,101758000.0,-1288000.0,384280000.0,168348000.0,417840000.0,43016000.0,50651000.0,38141000.0,245000.0,-32929000.0,-60000.0,-128451000.0,-2861000.0,16211000.0,99049000.0,-25398000.0,-144602000.0,135982000.0,51256000.0,33000.0,-1741000.0,2945000.0,-12911000.0,-32987000.0
2018-05-08,226.5500030517578,233.4499969482422,226.5500030517578,231.1499938964844,231.1499938964844,132600,SAM,1.1211334663177157,1.2048453703387088,1.335712775914098,1.0533582377542972,0.0677752285634185,0.1274354784034868,0.3108281212516501,2000000.0,372590000.0,146101000.0,423523000.0,19696000.0,569624000.0,116000.0,4661000.0,52105000.0,44343000.0,3683000.0,-1288000.0,11313000.0,65637000.0,101758000.0,-1288000.0,384280000.0,168348000.0,417840000.0,43016000.0,50651000.0,38141000.0,245000.0,-32929000.0,-60000.0,-128451000.0,-2861000.0,16211000.0,99049000.0,-25398000.0,-144602000.0,135982000.0,51256000.0,33000.0,-1741000.0,2945000.0,-12911000.0,-32987000.0
2018-05-09,230.8999938964844,231.8000030517578,228.1000061035156,230.3500061035156,230.3500061035156,122900,SAM,1.145865010693407,1.2166268399144742,1.3617104628457275,1.0460669201720088,0.0997980905213982,0.1538736237414337,0.3520990579209913,2000000.0,372590000.0,146101000.0,423523000.0,19696000.0,569624000.0,116000.0,4661000.0,52105000.0,44343000.0,3683000.0,-1288000.0,11313000.0,65637000.0,101758000.0,-1288000.0,384280000.0,168348000.0,417840000.0,43016000.0,50651000.0,38141000.0,245000.0,-32929000.0,-60000.0,-128451000.0,-2861000.0,16211000.0,99049000.0,-25398000.0,-144602000.0,135982000.0,51256000.0,33000.0,-1741000.0,2945000.0,-12911000.0,-32987000.0
2018-05-10,230.25,234.4499969482422,230.0500030517578,232.9499969482422,232.9499969482422,94900,SAM,1.1753594822059723,1.2504829002324092,1.3208843796439171,1.042896340423364,0.1324631417826083,0.1869754904900002,0.3077893773845994,2000000.0,372590000.0,146101000.0,423523000.0,19696000.0,569624000.0,116000.0,4661000.0,52105000.0,44343000.0,3683000.0,-1288000.0,11313000.0,65637000.0,101758000.0,-1288000.0,384280000.0,168348000.0,417840000.0,43016000.0,50651000.0,38141000.0,245000.0,-32929000.0,-60000.0,-128451000.0,-2861000.0,16211000.0,99049000.0,-25398000.0,-144602000.0,135982000.0,51256000.0,33000.0,-1741000.0,2945000.0,-12911000.0,-32987000.0
2018-05-11,231.8000030517578,234.8000030517578,228.4499969482422,232.3000030517578,232.3000030517578,66800,SAM,1.2031855201384811,1.229229375986476,1.3249677335404273,1.0355751904583157,0.1676103296801654,0.1770834262851748,0.3119587645541111,2000000.0,372590000.0,146101000.0,423523000.0,19696000.0,569624000.0,116000.0,4661000.0,52105000.0,44343000.0,3683000.0,-1288000.0,11313000.0,65637000.0,101758000.0,-1288000.0,384280000.0,168348000.0,417840000.0,43016000.0,50651000.0,38141000.0,245000.0,-32929000.0,-60000.0,-128451000.0,-2861000.0,16211000.0,99049000.0,-25398000.0,-144602000.0,135982000.0,51256000.0,33000.0,-1741000.0,2945000.0,-12911000.0,-32987000.0
2018-05-14,232.4499969482422,233.6999969482422,231.4499969482422,232.4499969482422,232.4499969482422,55000,SAM,1.229296639068684,1.2305871867000335,1.322650102144285,1.041087727357805,0.1882089117108789,0.1688811406138572,0.3299687111843492,2000000.0,372590000.0,146101000.0,423523000.0,19696000.0,569624000.0,116000.0,4661000.0,52105000.0,44343000.0,3683000.0,-1288000.0,11313000.0,65637000.0,101758000.0,-1288000.0,384280000.0,168348000.0,417840000.0,43016000.0,50651000.0,38141000.0,245000.0,-32929000.0,-60000.0,-128451000.0,-2861000.0,16211000.0,99049000.0,-25398000.0,-144602000.0,135982000.0,51256000.0,33000.0,-1741000.0,2945000.0,-12911000.0,-32987000.0
2018-05-15,231.6999969482422,239.3500061035156,230.8999938964844,237.25,237.25,146000,SAM,1.2267649643539251,1.2269757896881586,1.2280295304679267,1.0466187864615744,0.1801461778923507,0.1558445559184811,0.2478349705777504,2000000.0,372590000.0,146101000.0,423523000.0,19696000.0,569624000.0,116000.0,4661000.0,52105000.0,44343000.0,3683000.0,-1288000.0,11313000.0,65637000.0,101758000.0,-1288000.0,384280000.0,168348000.0,417840000.0,43016000.0,50651000.0,38141000.0,245000.0,-32929000.0,-60000.0,-128451000.0,-2861000.0,16211000.0,99049000.0,-25398000.0,-144602000.0,135982000.0,51256000.0,33000.0,-1741000.0,2945000.0,-12911000.0,-32987000.0
2018-05-16,237.3500061035156,240.0,237.3500061035156,238.8999938964844,238.8999938964844,78100,SAM,1.2030138184976893,1.2348263186972863,1.2387191303320335,1.0408877248167443,0.1621260936809447,0.1652577190104758,0.2541593832712263,2000000.0,372590000.0,146101000.0,423523000.0,19696000.0,569624000.0,116000.0,4661000.0,52105000.0,44343000.0,3683000.0,-1288000.0,11313000.0,65637000.0,101758000.0,-1288000.0,384280000.0,168348000.0,417840000.0,43016000.0,50651000.0,38141000.0,245000.0,-32929000.0,-60000.0,-128451000.0,-2861000.0,16211000.0,99049000.0,-25398000.0,-144602000.0,135982000.0,51256000.0,33000.0,-1741000.0,2945000.0,-12911000.0,-32987000.0
2018-05-17,238.4499969482422,241.5,236.8999938964844,240.8500061035156,240.8500061035156,107000,SAM,1.1743823912628373,1.231264190483407,1.1733444008386538,1.0349193513761987,0.1394630398866385,0.1570538460257113,0.1905687689620044,2000000.0,372590000.0,146101000.0,423523000.0,19696000.0,569624000.0,116000.0,4661000.0,52105000.0,44343000.0,3683000.0,-1288000.0,11313000.0,65637000.0,101758000.0,-1288000.0,384280000.0,168348000.0,417840000.0,43016000.0,50651000.0,38141000.0,245000.0,-32929000.0,-60000.0,-128451000.0,-2861000.0,16211000.0,99049000.0,-25398000.0,-144602000.0,135982000.0,51256000.0,33000.0,-1741000.0,2945000.0,-12911000.0,-32987000.0
2018-05-18,241.6499938964844,243.5,239.75,242.4499969482422,242.4499969482422,96700,SAM,1.1870488406498425,1.2346876051618196,1.1587131211049415,1.0385787395853494,0.1484701010644931,0.1607081168786968,0.1612650318349018,2000000.0,372590000.0,146101000.0,423523000.0,19696000.0,569624000.0,116000.0,4661000.0,52105000.0,44343000.0,3683000.0,-1288000.0,11313000.0,65637000.0,101758000.0,-1288000.0,384280000.0,168348000.0,417840000.0,43016000.0,50651000.0,38141000.0,245000.0,-32929000.0,-60000.0,-128451000.0,-2861000.0,16211000.0,99049000.0,-25398000.0,-144602000.0,135982000.0,51256000.0,33000.0,-1741000.0,2945000.0,-12911000.0,-32987000.0
2018-05-21,243.1999969482422,246.75,243.1499938964844,244.1000061035156,244.1000061035156,112100,SAM,1.203400215710889,1.260548973835522,1.173289581054048,1.025089312179409,0.1783109035314802,0.1947093562824549,0.185172673065779,2000000.0,372590000.0,146101000.0,423523000.0,19696000.0,569624000.0,116000.0,4661000.0,52105000.0,44343000.0,3683000.0,-1288000.0,11313000.0,65637000.0,101758000.0,-1288000.0,384280000.0,168348000.0,417840000.0,43016000.0,50651000.0,38141000.0,245000.0,-32929000.0,-60000.0,-128451000.0,-2861000.0,16211000.0,99049000.0,-25398000.0,-144602000.0,135982000.0,51256000.0,33000.0,-1741000.0,2945000.0,-12911000.0,-32987000.0
2018-05-22,245.3000030517578,245.8500061035156,239.0500030517578,239.3500061035156,239.3500061035156,64000,SAM,1.2571547366760845,1.3054105044472024,1.2062251267719415,1.0307376712719063,0.2264170654041779,0.2280022611015637,0.1913961493743641,2000000.0,372590000.0,146101000.0,423523000.0,19696000.0,569624000.0,116000.0,4661000.0,52105000.0,44343000.0,3683000.0,-1288000.0,11313000.0,65637000.0,101758000.0,-1288000.0,384280000.0,168348000.0,417840000.0,43016000.0,50651000.0,38141000.0,245000.0,-32929000.0,-60000.0,-128451000.0,-2861000.0,16211000.0,99049000.0,-25398000.0,-144602000.0,135982000.0,51256000.0,33000.0,-1741000.0,2945000.0,-12911000.0,-32987000.0
2018-05-23,240.1000061035156,243.8000030517578,239.5500030517578,240.8500061035156,240.8500061035156,110100,SAM,1.2543076539249711,1.2719534911360917,1.1720573028492915,1.0150475795387122,0.2392600743862589,0.1907436893272776,0.1607496978075049,2000000.0,372590000.0,146101000.0,423523000.0,19696000.0,569624000.0,116000.0,4661000.0,52105000.0,44343000.0,3683000.0,-1288000.0,11313000.0,65637000.0,101758000.0,-1288000.0,384280000.0,168348000.0,417840000.0,43016000.0,50651000.0,38141000.0,245000.0,-32929000.0,-60000.0,-128451000.0,-2861000.0,16211000.0,99049000.0,-25398000.0,-144602000.0,135982000.0,51256000.0,33000.0,-1741000.0,2945000.0,-12911000.0,-32987000.0
2018-05-24,241.25,242.1000061035156,240.1999969482422,241.5500030517578,241.5500030517578,69300,SAM,1.2525356405321189,1.226661080726542,1.1365762992190696,1.0168206501033523,0.2357149904287663,0.145405315940402,0.1196808671167199,2000000.0,372590000.0,146101000.0,423523000.0,19696000.0,569624000.0,116000.0,4661000.0,52105000.0,44343000.0,3683000.0,-1288000.0,11313000.0,65637000.0,101758000.0,-1288000.0,384280000.0,168348000.0,417840000.0,43016000.0,50651000.0,38141000.0,245000.0,-32929000.0,-60000.0,-128451000.0,-2861000.0,16211000.0,99049000.0,-25398000.0,-144602000.0,135982000.0,51256000.0,33000.0,-1741000.0,2945000.0,-12911000.0,-32987000.0
2018-05-25,241.0,243.25,238.9499969482422,240.0500030517578,240.0500030517578,91100,SAM,1.2141220933214942,1.2447406123487683,1.1757549954020226,1.0047051141844092,0.209416979137085,0.1585243004803789,0.1470969518191764,2000000.0,372590000.0,146101000.0,423523000.0,19696000.0,569624000.0,116000.0,4661000.0,52105000.0,44343000.0,3683000.0,-1288000.0,11313000.0,65637000.0,101758000.0,-1288000.0,384280000.0,168348000.0,417840000.0,43016000.0,50651000.0,38141000.0,245000.0,-32929000.0,-60000.0,-128451000.0,-2861000.0,16211000.0,99049000.0,-25398000.0,-144602000.0,135982000.0,51256000.0,33000.0,-1741000.0,2945000.0,-12911000.0,-32987000.0
2018-05-29,238.75,249.6499938964844,238.75,248.75,248.75,123700,SAM,1.2032160313285176,1.2014070597126256,1.0989346144786432,1.0170681966545738,0.1861478346739438,0.1137461352164619,0.0982827562310904,2000000.0,372590000.0,146101000.0,423523000.0,19696000.0,569624000.0,116000.0,4661000.0,52105000.0,44343000.0,3683000.0,-1288000.0,11313000.0,65637000.0,101758000.0,-1288000.0,384280000.0,168348000.0,417840000.0,43016000.0,50651000.0,38141000.0,245000.0,-32929000.0,-60000.0,-128451000.0,-2861000.0,16211000.0,99049000.0,-25398000.0,-144602000.0,135982000.0,51256000.0,33000.0,-1741000.0,2945000.0,-12911000.0,-32987000.0
2018-05-30,250.0,257.8999938964844,248.5500030517578,256.0,256.0,154200,SAM,1.1707031726837158,1.184179663658142,1.0671484470367432,1.0058059528088674,0.1648972198748484,0.1078621931224739,0.0786575818347888,2000000.0,372590000.0,146101000.0,423523000.0,19696000.0,569624000.0,116000.0,4661000.0,52105000.0,44343000.0,3683000.0,-1288000.0,11313000.0,65637000.0,101758000.0,-1288000.0,384280000.0,168348000.0,417840000.0,43016000.0,50651000.0,38141000.0,245000.0,-32929000.0,-60000.0,-128451000.0,-2861000.0,16211000.0,99049000.0,-25398000.0,-144602000.0,135982000.0,51256000.0,33000.0,-1741000.0,2945000.0,-12911000.0,-32987000.0
2018-05-31,255.75,255.8999938964844,252.1999969482422,253.8500061035156,253.8500061035156,103200,SAM,1.1910577066530483,1.1926334162723788,1.0474689285138523,1.0168871932272077,0.1741705134258406,0.1070826584301567,0.0733861496977563,2000000.0,372590000.0,146101000.0,423523000.0,19696000.0,569624000.0,116000.0,4661000.0,52105000.0,44343000.0,3683000.0,-1288000.0,11313000.0,65637000.0,101758000.0,-1288000.0,384280000.0,168348000.0,417840000.0,43016000.0,50651000.0,38141000.0,245000.0,-32929000.0,-60000.0,-128451000.0,-2861000.0,16211000.0,99049000.0,-25398000.0,-144602000.0,135982000.0,51256000.0,33000.0,-1741000.0,2945000.0,-12911000.0,-32987000.0
2018-06-01,254.8999938964844,256.0,251.8999938964844,255.0,255.0,97800,SAM,1.1815685795802695,1.1807843376608456,1.0566274605545345,1.0077177169743037,0.173850862605966,0.1084589730618483,0.0925114154029922,2000000.0,372590000.0,146101000.0,423523000.0,19696000.0,569624000.0,116000.0,4661000.0,52105000.0,44343000.0,3683000.0,-1288000.0,11313000.0,65637000.0,101758000.0,-1288000.0,384280000.0,168348000.0,417840000.0,43016000.0,50651000.0,38141000.0,245000.0,-32929000.0,-60000.0,-128451000.0,-2861000.0,16211000.0,99049000.0,-25398000.0,-144602000.0,135982000.0,51256000.0,33000.0,-1741000.0,2945000.0,-12911000.0,-32987000.0
2018-06-04,257.0,260.29998779296875,255.4499969482422,260.1499938964844,260.1499938964844,100500,SAM,1.1722084157663797,1.1933500653110207,1.0339035461508728,1.0112024797155206,0.1610059360508591,0.1304367967818722,0.0766102823400397,2000000.0,372590000.0,146101000.0,423523000.0,19696000.0,569624000.0,116000.0,4661000.0,52105000.0,44343000.0,3683000.0,-1288000.0,11313000.0,65637000.0,101758000.0,-1288000.0,384280000.0,168348000.0,417840000.0,43016000.0,50651000.0,38141000.0,245000.0,-32929000.0,-60000.0,-128451000.0,-2861000.0,16211000.0,99049000.0,-25398000.0,-144602000.0,135982000.0,51256000.0,33000.0,-1741000.0,2945000.0,-12911000.0,-32987000.0
2018-06-05,261.0,263.3500061035156,258.5,261.04998779296875,261.04998779296875,124100,SAM,1.1593564759578054,1.1938326315634422,1.049301000714746,1.01633028397258,0.1430261919852253,0.1366674276385333,0.088492968652683,2000000.0,372590000.0,146101000.0,423523000.0,19696000.0,569624000.0,116000.0,4661000.0,52105000.0,44343000.0,3683000.0,-1288000.0,11313000.0,65637000.0,101758000.0,-1288000.0,384280000.0,168348000.0,417840000.0,43016000.0,50651000.0,38141000.0,245000.0,-32929000.0,-60000.0,-128451000.0,-2861000.0,16211000.0,99049000.0,-25398000.0,-144602000.0,135982000.0,51256000.0,33000.0,-1741000.0,2945000.0,-12911000.0,-32987000.0
2018-06-06,261.5,261.75,258.8500061035156,259.8500061035156,259.8500061035156,127800,SAM,1.1829901353707355,1.2072349618574325,1.035212598351217,1.01575942124869,0.1672307141220455,0.1539463872919759,0.0887821101393134,2000000.0,372590000.0,146101000.0,423523000.0,19696000.0,569624000.0,116000.0,4661000.0,52105000.0,44343000.0,3683000.0,-1288000.0,11313000.0,65637000.0,101758000.0,-1288000.0,384280000.0,168348000.0,417840000.0,43016000.0,50651000.0,38141000.0,245000.0,-32929000.0,-60000.0,-128451000.0,-2861000.0,16211000.0,99049000.0,-25398000.0,-144602000.0,135982000.0,51256000.0,33000.0,-1741000.0,2945000.0,-12911000.0,-32987000.0
2018-06-07,259.5,260.3500061035156,251.1499938964844,251.75,251.75,152600,SAM,1.214101266718905,1.2689176254499752,1.068639518487773,1.0174469663824934,0.1966543003364116,0.2126825518174349,0.1334723002702479,2000000.0,372590000.0,146101000.0,423523000.0,19696000.0,569624000.0,116000.0,4661000.0,52105000.0,44343000.0,3683000.0,-1288000.0,11313000.0,65637000.0,101758000.0,-1288000.0,384280000.0,168348000.0,417840000.0,43016000.0,50651000.0,38141000.0,245000.0,-32929000.0,-60000.0,-128451000.0,-2861000.0,16211000.0,99049000.0,-25398000.0,-144602000.0,135982000.0,51256000.0,33000.0,-1741000.0,2945000.0,-12911000.0,-32987000.0
2018-06-08,252.5,263.04998779296875,252.5,259.1499938964844,259.1499938964844,139100,SAM,1.1807833579275695,1.246768333834403,1.0214933723920658,1.0052080736804023,0.1755752842471671,0.1952369444859967,0.1139356152858589,2000000.0,372590000.0,146101000.0,423523000.0,19696000.0,569624000.0,116000.0,4661000.0,52105000.0,44343000.0,3683000.0,-1288000.0,11313000.0,65637000.0,101758000.0,-1288000.0,384280000.0,168348000.0,417840000.0,43016000.0,50651000.0,38141000.0,245000.0,-32929000.0,-60000.0,-128451000.0,-2861000.0,16211000.0,99049000.0,-25398000.0,-144602000.0,135982000.0,51256000.0,33000.0,-1741000.0,2945000.0,-12911000.0,-32987000.0
2018-06-11,259.0,264.3500061035156,259.0,263.95001220703125,263.95001220703125,115900,SAM,1.1865883603800342,1.187914276537458,0.98458038592161,1.0105777092882633,0.1760106510917709,0.1342855281933643,0.0783554708961783,2000000.0,372590000.0,146101000.0,423523000.0,19696000.0,569624000.0,116000.0,4661000.0,52105000.0,44343000.0,3683000.0,-1288000.0,11313000.0,65637000.0,101758000.0,-1288000.0,384280000.0,168348000.0,417840000.0,43016000.0,50651000.0,38141000.0,245000.0,-32929000.0,-60000.0,-128451000.0,-2861000.0,16211000.0,99049000.0,-25398000.0,-144602000.0,135982000.0,51256000.0,33000.0,-1741000.0,2945000.0,-12911000.0,-32987000.0
2018-06-12,264.20001220703125,274.70001220703125,264.20001220703125,273.79998779296875,273.79998779296875,198600,SAM,1.19138066745892,1.1658145596718992,0.9212929556108542,1.0061680526397327,0.1852126148191872,0.1150282173354246,0.0327487940213226,2000000.0,372590000.0,146101000.0,423523000.0,19696000.0,569624000.0,116000.0,4661000.0,52105000.0,44343000.0,3683000.0,-1288000.0,11313000.0,65637000.0,101758000.0,-1288000.0,384280000.0,168348000.0,417840000.0,43016000.0,50651000.0,38141000.0,245000.0,-32929000.0,-60000.0,-128451000.0,-2861000.0,16211000.0,99049000.0,-25398000.0,-144602000.0,135982000.0,51256000.0,33000.0,-1741000.0,2945000.0,-12911000.0,-32987000.0
2018-06-13,276.0,283.1499938964844,271.6400146484375,279.5,279.5,226700,SAM,1.145259413608285,1.1357782189875891,0.8996780204431742,1.0074181839888556,0.1378412296194293,0.0885625659729276,0.0219154534929402,2000000.0,372590000.0,146101000.0,423523000.0,19696000.0,569624000.0,116000.0,4661000.0,52105000.0,44343000.0,3683000.0,-1288000.0,11313000.0,65637000.0,101758000.0,-1288000.0,384280000.0,168348000.0,417840000.0,43016000.0,50651000.0,38141000.0,245000.0,-32929000.0,-60000.0,-128451000.0,-2861000.0,16211000.0,99049000.0,-25398000.0,-144602000.0,135982000.0,51256000.0,33000.0,-1741000.0,2945000.0,-12911000.0,-32987000.0
2018-06-14,279.5,286.3999938964844,278.0,285.75,285.75,163600,SAM,1.1216097987751532,1.1051618120488844,0.8643219448032862,1.0075359550207903,0.1140738437543629,0.0574845805481418,0.0088628336948918,2000000.0,372590000.0,146101000.0,423523000.0,19696000.0,569624000.0,116000.0,4661000.0,52105000.0,44343000.0,3683000.0,-1288000.0,11313000.0,65637000.0,101758000.0,-1288000.0,384280000.0,168348000.0,417840000.0,43016000.0,50651000.0,38141000.0,245000.0,-32929000.0,-60000.0,-128451000.0,-2861000.0,16211000.0,99049000.0,-25398000.0,-144602000.0,135982000.0,51256000.0,33000.0,-1741000.0,2945000.0,-12911000.0,-32987000.0
2018-06-15,281.95001220703125,291.8500061035156,281.0,291.04998779296875,291.04998779296875,194600,SAM,1.0805703940579163,1.0022333772249628,0.8257001113333304,1.0096019294644618,0.0709684645934545,-0.0408331607750871,-0.0067118099784071,2000000.0,372590000.0,146101000.0,423523000.0,19696000.0,569624000.0,116000.0,4661000.0,52105000.0,44343000.0,3683000.0,-1288000.0,11313000.0,65637000.0,101758000.0,-1288000.0,384280000.0,168348000.0,417840000.0,43016000.0,50651000.0,38141000.0,245000.0,-32929000.0,-60000.0,-128451000.0,-2861000.0,16211000.0,99049000.0,-25398000.0,-144602000.0,135982000.0,51256000.0,33000.0,-1741000.0,2945000.0,-12911000.0,-32987000.0
2018-06-18,291.6000061035156,292.70001220703125,284.6000061035156,287.3999938964844,287.3999938964844,216100,SAM,1.1071677764949446,1.026270071227859,0.8672929707737376,1.0102476448598272,0.0969201316351173,-0.0234140273088692,-0.0044809453960216,2000000.0,372590000.0,146101000.0,423523000.0,19696000.0,569624000.0,116000.0,4661000.0,52105000.0,44343000.0,3683000.0,-1288000.0,11313000.0,65637000.0,101758000.0,-1288000.0,384280000.0,168348000.0,417840000.0,43016000.0,50651000.0,38141000.0,245000.0,-32929000.0,-60000.0,-128451000.0,-2861000.0,16211000.0,99049000.0,-25398000.0,-144602000.0,135982000.0,51256000.0,33000.0,-1741000.0,2945000.0,-12911000.0,-32987000.0
2018-06-19,285.70001220703125,289.0,280.8999938964844,282.8500061035156,282.8500061035156,194600,SAM,1.1451298812344572,1.0525013462367787,0.8716280288709122,1.010631938115176,0.1344979431192812,-0.0009360499697379,-0.0103325423682468,2000000.0,372590000.0,146101000.0,423523000.0,19696000.0,569624000.0,116000.0,4661000.0,52105000.0,44343000.0,3683000.0,-1288000.0,11313000.0,65637000.0,101758000.0,-1288000.0,384280000.0,168348000.0,417840000.0,43016000.0,50651000.0,38141000.0,245000.0,-32929000.0,-60000.0,-128451000.0,-2861000.0,16211000.0,99049000.0,-25398000.0,-144602000.0,135982000.0,51256000.0,33000.0,-1741000.0,2945000.0,-12911000.0,-32987000.0
2018-06-20,283.79998779296875,289.95001220703125,282.0,287.79998779296875,287.79998779296875,215600,SAM,1.1367269206829236,1.0314455131841669,0.8298124303466471,1.0076096239040084,0.1291172967789151,-0.012187516180228,-0.0490451429550585,2000000.0,372590000.0,146101000.0,423523000.0,19696000.0,569624000.0,116000.0,4661000.0,52105000.0,44343000.0,3683000.0,-1288000.0,11313000.0,65637000.0,101758000.0,-1288000.0,384280000.0,168348000.0,417840000.0,43016000.0,50651000.0,38141000.0,245000.0,-32929000.0,-60000.0,-128451000.0,-2861000.0,16211000.0,99049000.0,-25398000.0,-144602000.0,135982000.0,51256000.0,33000.0,-1741000.0,2945000.0,-12911000.0,-32987000.0
2018-06-21,289.8500061035156,294.95001220703125,285.6499938964844,293.75,293.75,169000,SAM,1.099234021775266,1.008680809507979,0.8198808385970746,1.008634820248486,0.09059920152678,-0.0425007992690416,-0.0729993411241226,2000000.0,372590000.0,146101000.0,423523000.0,19696000.0,569624000.0,116000.0,4661000.0,52105000.0,44343000.0,3683000.0,-1288000.0,11313000.0,65637000.0,101758000.0,-1288000.0,384280000.0,168348000.0,417840000.0,43016000.0,50651000.0,38141000.0,245000.0,-32929000.0,-60000.0,-128451000.0,-2861000.0,16211000.0,99049000.0,-25398000.0,-144602000.0,135982000.0,51256000.0,33000.0,-1741000.0,2945000.0,-12911000.0,-32987000.0
2018-06-22,295.0,302.75,294.70001220703125,300.8999938964844,300.8999938964844,215500,SAM,1.087072159316974,0.989365298257354,0.7810900749308486,1.0148038426897,0.0722683166272741,-0.0541359189329246,-0.1084607151026981,2000000.0,372590000.0,146101000.0,423523000.0,19696000.0,569624000.0,116000.0,4661000.0,52105000.0,44343000.0,3683000.0,-1288000.0,11313000.0,65637000.0,101758000.0,-1288000.0,384280000.0,168348000.0,417840000.0,43016000.0,50651000.0,38141000.0,245000.0,-32929000.0,-60000.0,-128451000.0,-2861000.0,16211000.0,99049000.0,-25398000.0,-144602000.0,135982000.0,51256000.0,33000.0,-1741000.0,2945000.0,-12911000.0,-32987000.0
2018-06-25,300.8999938964844,305.6000061035156,300.6000061035156,302.1000061035156,302.1000061035156,118100,SAM,1.0317775766619024,0.9837802257613812,0.777027476830734,1.0325715690378434,-0.000793992375941,-0.074137968287772,-0.1069446323521121,2000000.0,372590000.0,146101000.0,423523000.0,19696000.0,569624000.0,116000.0,4661000.0,52105000.0,44343000.0,3683000.0,-1288000.0,11313000.0,65637000.0,101758000.0,-1288000.0,384280000.0,168348000.0,417840000.0,43016000.0,50651000.0,38141000.0,245000.0,-32929000.0,-60000.0,-128451000.0,-2861000.0,16211000.0,99049000.0,-25398000.0,-144602000.0,135982000.0,51256000.0,33000.0,-1741000.0,2945000.0,-12911000.0,-32987000.0
2018-06-26,300.95001220703125,307.0,300.95001220703125,302.54998779296875,302.54998779296875,137000,SAM,0.9173690265784866,0.950256194347404,0.8126921659341304,1.0198612964637193,-0.1024922698852326,-0.1069541024069745,-0.0991468158407241,2000000.0,372590000.0,146101000.0,423523000.0,19696000.0,569624000.0,116000.0,4661000.0,52105000.0,44343000.0,3683000.0,-1288000.0,11313000.0,65637000.0,101758000.0,-1288000.0,384280000.0,168348000.0,417840000.0,43016000.0,50651000.0,38141000.0,245000.0,-32929000.0,-60000.0,-128451000.0,-2861000.0,16211000.0,99049000.0,-25398000.0,-144602000.0,135982000.0,51256000.0,33000.0,-1741000.0,2945000.0,-12911000.0,-32987000.0
2018-06-27,303.1499938964844,304.70001220703125,289.3500061035156,291.45001220703125,291.45001220703125,221600,SAM,0.9430433851149616,0.9900496678929542,0.8389431609738569,1.0240098685139658,-0.0809664833990042,-0.0763813912358186,-0.097250197772204,2000000.0,372590000.0,146101000.0,423523000.0,19696000.0,569624000.0,116000.0,4661000.0,52105000.0,44343000.0,3683000.0,-1288000.0,11313000.0,65637000.0,101758000.0,-1288000.0,384280000.0,168348000.0,417840000.0,43016000.0,50651000.0,38141000.0,245000.0,-32929000.0,-60000.0,-128451000.0,-2861000.0,16211000.0,99049000.0,-25398000.0,-144602000.0,135982000.0,51256000.0,33000.0,-1741000.0,2945000.0,-12911000.0,-32987000.0
2018-06-28,291.75,300.45001220703125,290.1499938964844,299.29998779296875,299.29998779296875,165900,SAM,0.9186435797559044,0.925927217459522,0.7989976917575617,1.0280310192931803,-0.1093874395372761,-0.1297136649101017,-0.1440651332892938,2000000.0,372590000.0,146101000.0,423523000.0,19696000.0,569624000.0,116000.0,4661000.0,52105000.0,44343000.0,3683000.0,-1288000.0,11313000.0,65637000.0,101758000.0,-1288000.0,384280000.0,168348000.0,417840000.0,43016000.0,50651000.0,38141000.0,245000.0,-32929000.0,-60000.0,-128451000.0,-2861000.0,16211000.0,99049000.0,-25398000.0,-144602000.0,135982000.0,51256000.0,33000.0,-1741000.0,2945000.0,-12911000.0,-32987000.0
2018-06-29,298.95001220703125,302.6499938964844,292.75,299.70001220703125,299.70001220703125,147200,SAM,0.8962295467574692,0.9287620779649246,0.7789455703691334,1.0229810328203164,-0.1267514860628471,-0.1269917037178316,-0.1692327664955991,2000000.0,372590000.0,146101000.0,423523000.0,19696000.0,569624000.0,116000.0,4661000.0,52105000.0,44343000.0,3683000.0,-1288000.0,11313000.0,65637000.0,101758000.0,-1288000.0,384280000.0,168348000.0,417840000.0,43016000.0,50651000.0,38141000.0,245000.0,-32929000.0,-60000.0,-128451000.0,-2861000.0,16211000.0,99049000.0,-25398000.0,-144602000.0,135982000.0,51256000.0,33000.0,-1741000.0,2945000.0,-12911000.0,-32987000.0
