Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2002-04-19,13.81666660308838,13.916666984558104,13.8100004196167,13.833333015441896,10.222373962402344,72300,EXP,1.0722892645314797,0.8213078238362465,0.7685941962896317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-22,14.050000190734863,14.15999984741211,13.966667175292969,13.973333358764648,10.325833320617676,150300,EXP,1.029102775259224,0.8233497155047356,0.7726142725954778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-23,14.05666732788086,14.133333206176758,13.833333015441896,13.880000114440918,10.256861686706545,45300,EXP,1.0607586224915266,0.8459593909828258,0.7987601973724275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-24,13.93000030517578,14.15999984741211,13.866666793823242,14.109999656677246,10.426823616027832,227100,EXP,1.0370894761397664,0.8775864634675826,0.7717636834274539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-25,14.136667251586914,14.166666984558104,14.100000381469728,14.15666675567627,10.461311340332031,79800,EXP,1.0136562535325284,0.8824737362208599,0.8062872624773463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-26,14.07333278656006,14.166666984558104,14.07333278656006,14.16333293914795,10.466233253479004,63600,EXP,1.004001224276949,0.874517808828553,0.82242772223711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-29,14.166666984558104,14.236666679382324,14.079999923706056,14.216667175292969,10.505644798278809,147600,EXP,0.9812426816456512,0.8681848810912378,0.8228689319784637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-30,14.279999732971191,14.626667022705078,14.276666641235352,14.626667022705078,10.808621406555176,206400,EXP,0.9519143020070922,0.8050562832256938,0.8112289577039582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-01,14.616666793823242,14.793333053588867,14.5600004196167,14.786666870117188,10.926854133605955,88200,EXP,0.9303433159908976,0.7855110962234186,0.8227947874417737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-02,14.793333053588867,14.960000038146973,14.793333053588867,14.960000038146973,11.054945945739746,81600,EXP,0.9037433819380362,0.8076442869711924,0.7853331160561324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-03,14.960000038146973,15.083333015441896,14.666666984558104,14.75,10.89976692199707,134400,EXP,0.9057620134472704,0.8186898614552821,0.7983266420129294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-06,14.81666660308838,15.076666831970217,14.81666660308838,14.936667442321776,11.037702560424805,63600,EXP,0.8837312843500058,0.8140449132399102,0.7921544824678348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-07,14.869999885559082,15.083333015441896,14.859999656677246,15.00333309173584,11.086965560913086,61800,EXP,0.8842479901554562,0.823775887645858,0.7944269360371307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-08,14.949999809265137,14.973333358764648,14.633333206176758,14.636667251586914,10.816009521484377,57300,EXP,0.9234798712822956,0.8435005600715536,0.8172971997833072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-09,14.636667251586914,15.079999923706056,14.553333282470703,14.903332710266112,11.013071060180664,59100,EXP,0.9058375437152032,0.7995174420044541,0.8242028388881857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-10,14.970000267028809,15.006667137145996,14.649999618530272,14.716667175292969,10.87512493133545,54600,EXP,0.916195308502424,0.8357398827279068,0.832840570724771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-13,14.666666984558104,15.046667098999023,14.563332557678224,14.670000076293944,10.840643882751465,86400,EXP,0.8977504563773138,0.8688857514124584,0.8272874354097771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-14,14.649999618530272,14.949999809265137,14.649999618530272,14.92666721343994,11.030315399169922,158100,EXP,0.861991623122837,0.8651249113358979,0.7960437740421943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-15,15.0,15.0,14.883333206176758,14.983332633972168,11.072185516357422,93000,EXP,0.8580645972602304,0.8966040391978383,0.7874567572102324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-16,14.986666679382324,15.029999732971191,14.68333339691162,14.703332901000977,10.865273475646973,67200,EXP,0.8700979060507422,0.9011935769698496,0.8138186695151831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-17,14.703332901000977,14.963333129882812,14.69333267211914,14.90999984741211,11.01799774169922,22500,EXP,0.8580371789376594,0.8866865376266055,0.8059007506832733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-20,14.84333324432373,14.84333324432373,14.5,14.833333015441896,10.961341857910156,81300,EXP,0.8651688736536219,0.9000453287859541,0.815699333553742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-21,14.876667022705078,15.023332595825195,14.81999969482422,14.833333015441896,10.961341857910156,28800,EXP,0.8617933146565975,0.868543649619795,0.7891101289390802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-22,14.616666793823242,14.616666793823242,14.350000381469728,14.380000114440918,10.626343727111816,34800,EXP,0.8560025286898513,0.8938359505279277,0.8402522443513497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-23,14.380000114440918,14.739999771118164,14.380000114440918,14.723333358764648,10.880054473876951,69300,EXP,0.817226252138306,0.8757129293397488,0.8192961883721739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-24,14.699999809265137,14.699999809265137,14.56666660308838,14.633333206176758,10.813549041748049,30300,EXP,0.8222523527122908,0.8644481598980068,0.8108592881027914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-28,14.56666660308838,14.68333339691162,14.333333015441896,14.350000381469728,10.60417366027832,107400,EXP,0.8394176890198486,0.8945415720187688,0.8317604500002788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-29,14.353333473205566,14.353333473205566,14.166666984558104,14.220000267028809,10.508111000061035,73800,EXP,0.8543677196089178,0.8637562482115391,0.8318422573272553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-30,14.149999618530272,14.149999618530272,13.91333293914795,13.949999809265137,10.308587074279783,106200,EXP,0.9185165565658654,0.845303555620479,0.8481827331315511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-31,13.960000038146973,14.053333282470703,13.449999809265137,13.923333168029783,10.288881301879885,151500,EXP,0.8819211702939581,0.8641820116169975,0.8377875724115863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-03,13.923333168029783,13.93000030517578,13.756667137145996,13.756667137145996,10.165725708007812,92400,EXP,0.8906643778866172,0.8637333745108605,0.853289861772595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-04,13.736666679382324,13.75,13.383333206176758,13.520000457763672,9.99083423614502,185700,EXP,0.9245238875468456,0.8674973026825029,0.8850615813119879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-05,13.5,13.5,13.149999618530272,13.359999656677246,9.872594833374023,128400,EXP,0.9206065667803238,0.8918772168066084,0.8836359463323907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-06,13.44333267211914,13.479999542236328,13.173333168029783,13.199999809265137,9.75436305999756,216300,EXP,0.9064804323658012,0.9001588844009658,0.909306836370185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-07,13.149999618530272,13.266667366027832,13.106666564941406,13.266667366027832,9.803627014160156,71700,EXP,0.867961958192378,0.8873335481225014,0.9082698499043956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-10,13.199999809265137,13.600000381469728,13.199999809265137,13.516667366027832,9.988367080688477,60900,EXP,0.8333882971237484,0.8943799635692231,0.8850328092773022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-11,13.5,13.65999984741211,13.493332862854004,13.5,9.97605323791504,87000,EXP,0.8220550348209718,0.8922697920301318,0.8878606013966626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-12,13.486666679382324,13.533332824707031,13.473333358764648,13.483332633972168,9.963738441467283,31200,EXP,0.8567369182436351,0.8894122239103073,0.8740632540807642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-13,13.416666984558104,13.420000076293944,13.166666984558104,13.170000076293944,9.732192993164062,179400,EXP,0.8565924516587254,0.9098124399310764,0.8971463243698349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-14,13.09000015258789,13.09000015258789,12.686667442321776,12.866666793823242,9.508039474487305,147600,EXP,0.8798998224857175,0.9227012462108454,0.9365062966516622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-17,12.916666984558104,12.916666984558104,12.786666870117188,12.856666564941406,9.500650405883787,47700,EXP,0.8800645924566115,0.914072799918572,0.9338500488950484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-18,12.773332595825195,12.949999809265137,12.763333320617676,12.793333053588867,9.453851699829102,83100,EXP,0.8815511664283621,0.9327062965886896,0.9361184543817956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-19,12.760000228881836,12.949999809265137,12.760000228881836,12.793333053588867,9.453851699829102,116400,EXP,0.8685067872938003,0.9170303443469952,0.950769498325546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-20,12.793333053588867,12.92666721343994,12.793333053588867,12.833333015441896,9.48341178894043,142500,EXP,0.8507151693701518,0.8803135896560746,0.910247988802984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-21,12.893333435058594,12.916666984558104,12.68000030517578,12.766667366027832,9.4464111328125,183900,EXP,0.8887730584092525,0.919059632842282,0.91747986932222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-24,12.699999809265137,12.716667175292969,11.973333358764648,12.293333053588867,9.096177101135254,142800,EXP,0.934653298012284,0.9590626285314804,0.9557965463109636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-25,12.293333053588867,12.293333053588867,11.920000076293944,12.016667366027832,8.89146614074707,102300,EXP,0.9758670087172268,0.9653096763855332,0.9872604114088264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-26,12.039999961853027,12.053333282470703,11.846667289733888,12.016667366027832,8.89146614074707,102000,EXP,1.0291260313590205,0.9917000040114216,0.9950498628286872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-27,12.033332824707031,12.083333015441896,11.93333339691162,12.029999732971191,8.901330947875977,57900,EXP,1.0371294538234583,1.0122437758484777,0.9781078759363092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-28,12.0,12.236666679382324,11.966667175292969,12.133333206176758,8.977790832519531,260700,EXP,1.0195055267234734,1.0261825709568069,0.954625162631922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-01,12.399999618530272,12.800000190734863,12.399999618530272,12.796667098999023,9.468607902526855,129000,EXP,0.9632716946222284,0.9654245758823916,0.8967822608627338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-02,12.796667098999023,12.796667098999023,12.260000228881836,12.263333320617676,9.073982238769531,89700,EXP,0.9589558748723036,0.996250141884819,0.9594973493813822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-03,12.256667137145996,12.313332557678224,12.173333168029783,12.236666679382324,9.05424976348877,116400,EXP,0.94797088582356,0.9536835049334484,0.9613153222290676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-05,12.239999771118164,12.603333473205566,12.239999771118164,12.483332633972168,9.236764907836914,65400,EXP,0.966622407838562,0.9169227036430936,0.9490147592522804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-08,12.483332633972168,12.506667137145996,12.283332824707031,12.283332824707031,9.088775634765623,35400,EXP,0.9818185671930456,0.8641852509561114,0.9778021026052564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-09,12.116666793823242,12.116666793823242,11.896666526794434,11.949999809265137,8.84213924407959,65100,EXP,1.0161778021291776,0.9209729007388648,1.005635671301402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-10,11.966667175292969,11.966667175292969,11.5,11.5,8.509175300598145,87300,EXP,1.0733325585145983,1.007227108673483,1.0449861849520712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-11,11.416666984558104,11.423333168029783,11.103333473205566,11.25,8.324188232421875,75300,EXP,1.0959999743370716,1.0177414469125663,1.053946339733179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-12,11.233332633972168,11.279999732971191,11.050000190734863,11.083333015441896,8.200864791870117,67800,EXP,1.0736846205997514,1.085150065761702,1.081256228755365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-15,11.050000190734863,11.536666870117188,11.016667366027832,11.536666870117188,8.53630256652832,102900,EXP,1.064720417760683,1.019940203075379,1.019354455979145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-16,11.536666870117188,11.576666831970217,11.256667137145996,11.266667366027832,8.336523056030273,396600,EXP,1.129881239762887,1.078158178742771,1.0280574978281705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-17,11.346667289733888,11.526666641235352,11.30666732788086,11.30666732788086,8.366122245788574,210900,EXP,1.1406240969664914,1.0421635072724298,1.0057946894362677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-18,11.3100004196167,11.416666984558104,11.25,11.300000190734863,8.361186027526855,155100,EXP,1.187315558346723,1.0330302044896404,0.9880470003498212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-19,11.279999732971191,11.283332824707031,11.140000343322754,11.263333320617676,8.334053993225098,119400,EXP,1.174904155436692,0.9818621108472712,1.0069935663446463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-22,11.19333267211914,11.226667404174805,11.016667366027832,11.096667289733888,8.210734367370605,86700,EXP,1.1898461004887697,0.9683314364151836,1.031155181920045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-23,11.100000381469728,11.126667022705078,10.899999618530272,10.903332710266112,8.067682266235352,106200,EXP,1.2228672635916351,0.9705007743885096,1.020926221142473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-24,10.869999885559082,11.403332710266112,10.856666564941406,11.346667289733888,8.395715713500977,188100,EXP,1.1339597703016489,0.9358174535579185,0.9987137001385578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-25,11.346667289733888,11.583333015441896,11.346667289733888,11.489999771118164,8.501771926879883,170400,EXP,1.1172033462729314,0.9383792306551588,0.964145056610648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-26,11.456666946411133,11.726667404174805,11.43333339691162,11.726667404174805,8.676888465881348,49200,EXP,1.098066940950018,0.9442063128401912,0.9466815894746944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-29,11.723333358764648,12.533332824707031,11.723333358764648,12.366666793823242,9.150439262390137,121500,EXP,1.0215632608509635,0.8794161208663199,0.9068799973652756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-30,12.399999618530272,12.596667289733888,12.366666793823242,12.476667404174805,9.23183250427246,200700,EXP,1.027518011362897,0.9136671488153544,0.8822730091015983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-31,12.476667404174805,12.550000190734863,12.366666793823242,12.369999885559082,9.152907371520996,39300,EXP,0.9916462785851216,0.9404356480044478,0.8769094387830855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-01,12.369999885559082,12.43000030517578,12.283332824707031,12.326666831970217,9.120841979980469,42000,EXP,0.9553816770905916,0.9478038029689992,0.886229942274571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-02,12.293333053588867,12.293333053588867,11.760000228881836,11.760000228881836,8.70154857635498,60300,EXP,1.021825720183665,1.0076673825257678,0.9314923388097742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-05,11.733332633972168,11.733332633972168,11.600000381469728,11.600000381469728,8.583165168762207,79800,EXP,1.0229881864659074,1.0474642451234717,0.9472210367416988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-06,11.56666660308838,12.100000381469728,11.56666660308838,12.06666660308838,8.92846393585205,77400,EXP,0.9707181228118728,0.9723750031109232,0.901723243097516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-07,12.06999969482422,12.136667251586914,11.966667175292969,12.0600004196167,8.923528671264648,40800,EXP,0.9867332450001592,0.9751270653258662,0.9077658240388636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-08,12.033332824707031,12.143333435058594,11.986666679382324,12.143333435058594,8.985185623168945,36300,EXP,0.9772170479693048,0.9731090626376484,0.9353956048038294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-09,12.109999656677246,12.366666793823242,12.109999656677246,12.34333324432373,9.133174896240234,41700,EXP,0.95247131931366,0.9643726503180384,0.9085942652410588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-12,12.34333324432373,12.43333339691162,12.18333339691162,12.329999923706056,9.123310089111328,42300,EXP,0.9791835746550144,0.9689349817550524,0.899003332885938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-13,12.326666831970217,12.359999656677246,11.899999618530272,11.899999618530272,8.805142402648926,52800,EXP,1.0109241328337988,1.0308753700505189,0.9578933333882098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-14,11.903332710266112,12.283332824707031,11.766667366027832,12.283332824707031,9.088775634765623,67500,EXP,0.97503460551808,0.9965308440304748,0.9345315642617548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-15,12.31666660308838,12.75,12.31666660308838,12.729999542236328,9.419281005859377,43500,EXP,0.9400367445755884,0.9521245273788193,0.914082572225588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-16,12.766667366027832,13.0,12.729999542236328,12.896666526794434,9.542600631713867,30900,EXP,0.919359429438439,0.9201489445182768,0.8833478477519108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-19,13.033332824707031,13.416666984558104,13.033332824707031,13.416666984558104,9.927366256713867,74700,EXP,0.874782484395651,0.8782659042164741,0.8346608581810748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-20,13.416666984558104,13.449999809265137,13.18333339691162,13.233332633972168,9.791714668273926,165900,EXP,0.9005232797495987,0.9030453504246516,0.836119655720552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-21,13.300000190734863,13.366666793823242,13.199999809265137,13.203332901000977,9.76951026916504,90600,EXP,0.8874005595820568,0.908890252061826,0.8489064995040058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-22,13.149999618530272,13.346667289733888,13.149999618530272,13.333333015441896,9.865704536437988,18000,EXP,0.846201732808336,0.9062869474074332,0.8328573357740755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-23,13.293333053588867,13.293333053588867,12.850000381469728,12.866666793823242,9.520403861999512,29100,EXP,0.9119166868595966,0.9085440084496768,0.8786532966932245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-26,12.833333015441896,12.856666564941406,12.67666721343994,12.83666706085205,9.498208045959473,42300,EXP,0.9184683550823812,0.9400519679870452,0.8856539619641084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-27,12.866666793823242,12.966667175292969,12.81666660308838,12.876667022705078,9.527804374694824,51600,EXP,0.9008390564476084,0.9355762155868697,0.8958829110525295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-28,12.916666984558104,12.916666984558104,12.600000381469728,12.633333206176758,9.347752571105955,72600,EXP,0.9432927262860842,0.938007998303174,0.8988505104506518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-29,12.583333015441896,13.149999618530272,12.583333015441896,12.81999969482422,9.48587417602539,92100,EXP,0.949866789454953,0.9298175467946024,0.873507690018559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-30,12.786666870117188,12.803333282470703,12.266667366027832,12.266667366027832,9.076446533203123,54300,EXP,1.0150285625905715,0.9630520868006874,0.9270810217640554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-03,12.216667175292969,12.216667175292969,11.466667175292969,11.776666641235352,8.713885307312012,117300,EXP,1.049041437442727,1.003406087070057,0.9792791444966936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-04,11.533332824707031,12.06666660308838,11.42666721343994,12.016667366027832,8.89146614074707,95400,EXP,1.0167002775174403,0.969457314720051,0.9530443794084076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-05,12.050000190734863,12.050000190734863,11.803333282470703,11.866666793823242,8.780476570129395,103200,EXP,0.983419132209992,0.987908869743305,0.994669163028944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-06,11.916666984558104,12.136667251586914,11.65999984741211,11.713333129882812,8.667021751403809,55200,EXP,0.9771983612291816,1.0202470700198976,1.0319475142635406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-09,11.579999923706056,11.973333358764648,11.579999923706056,11.899999618530272,8.805142402648926,90000,EXP,0.8920225810829384,0.9907596356102404,1.0084568586053662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-10,11.899999618530272,11.93333339691162,11.766667366027832,11.866666793823242,8.780476570129395,82800,EXP,0.9274406193463516,1.0101625969900936,1.0228386085061176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-11,11.81666660308838,11.81666660308838,11.736666679382324,11.756667137145996,8.699087142944336,49200,EXP,0.9852380938807808,1.0235946243959704,1.0563258593233198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-12,11.713333129882812,12.076666831970217,11.713333129882812,12.07333278656006,8.933395385742188,69300,EXP,0.9483372234434864,0.9895490119718032,1.018083994780164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-13,12.05666732788086,12.05666732788086,11.850000381469728,12.029999732971191,8.901330947875977,19500,EXP,0.9997571172571884,0.99505845578002,1.0295427697546595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-16,12.0,12.233332633972168,11.966667175292969,11.976667404174805,8.861870765686035,71700,EXP,0.9824695488598412,0.98274256928687,1.000587688037842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-17,12.010000228881836,12.043333053588867,11.966667175292969,11.966667175292969,8.854470252990723,32400,EXP,1.0150907121858437,0.9860783222944268,1.0050603231054485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-18,11.966667175292969,11.966667175292969,11.729999542236328,11.856666564941406,8.773079872131348,96000,EXP,0.993820577154137,1.0149615604156907,1.015514214705322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-19,11.84333324432373,11.84333324432373,11.576666831970217,11.736666679382324,8.684286117553711,75000,EXP,0.994596170010237,1.0216364046476802,1.0267529557548791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-20,11.733332633972168,11.963333129882812,11.703332901000977,11.899999618530272,8.817667007446289,52200,EXP,0.9280109850817554,1.003658341115082,1.025266401860092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-23,11.866666793823242,11.873332977294922,11.68333339691162,11.699999809265137,8.669468879699707,46200,EXP,0.9170933438144931,1.0367917530608826,1.0642200946758502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-24,11.666666984558104,11.800000190734863,11.233332633972168,11.266667366027832,8.348376274108887,71100,EXP,0.937870027634518,1.0340042451901763,1.122952871215104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-25,11.270000457763672,11.80666732788086,11.270000457763672,11.716667175292969,8.681815147399902,52500,EXP,0.9049786440290334,0.9982811087946748,1.0655593102597525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-26,11.75,11.93333339691162,11.74666690826416,11.773332595825195,8.723803520202637,81600,EXP,0.9144963182029416,0.9965945057983152,1.0817240992171584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-27,11.770000457763672,11.833333015441896,11.533332824707031,11.583333015441896,8.58301830291748,51300,EXP,0.9545328433600776,1.0227395783552948,1.0893677484989637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
