Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Liab,Short Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-11-26,70.63999938964844,72.01000213623047,70.25,71.33000183105469,70.5253677368164,540200,EXP,0.8529341670794613,1.1162287436873242,1.26052940203492,0.914613401743324,-0.0616792346638627,0.0383043862504099,0.1424469444981126,34131000.0,122379000.0,950313000.0,1417690000.0,2368003000.0,483000.0,38753000.0,1298840000.0,150062000.0,205211000.0,-4012000.0,14069000.0,9315000.0,179329000.0,-4012000.0,1595299000.0,458735000.0,60558000.0,1178348000.0,147435000.0,620922000.0,258159000.0,73459000.0,46533000.0,,24173000.0,-168718000.0,-66214000.0,-127440000.0,4196000.0,24264000.0,256632000.0,41507000.0,-66052000.0,337665000.0,114015000.0,-19438000.0,-5114000.0,-2560000.0,-4880000.0,-47194000.0,-131957000.0
2018-11-27,71.0999984741211,72.44000244140625,71.0,72.16000366210938,71.34598541259766,524000,EXP,0.8471492850154644,1.0989481750498666,1.2547859633911749,0.926901793334764,-0.0797525083192997,0.0281839110452104,0.1267882751723072,34131000.0,122379000.0,950313000.0,1417690000.0,2368003000.0,483000.0,38753000.0,1298840000.0,150062000.0,205211000.0,-4012000.0,14069000.0,9315000.0,179329000.0,-4012000.0,1595299000.0,458735000.0,60558000.0,1178348000.0,147435000.0,620922000.0,258159000.0,73459000.0,46533000.0,,24173000.0,-168718000.0,-66214000.0,-127440000.0,4196000.0,24264000.0,256632000.0,41507000.0,-66052000.0,337665000.0,114015000.0,-19438000.0,-5114000.0,-2560000.0,-4880000.0,-47194000.0,-131957000.0
2018-11-28,72.27999877929688,74.2300033569336,71.02999877929688,73.75,72.91806030273438,444100,EXP,0.8386639373661524,1.0703659821233886,1.1895241399543564,0.9053221834064322,-0.0666582460402798,0.0306813338395159,0.0896013550332865,34131000.0,122379000.0,950313000.0,1417690000.0,2368003000.0,483000.0,38753000.0,1298840000.0,150062000.0,205211000.0,-4012000.0,14069000.0,9315000.0,179329000.0,-4012000.0,1595299000.0,458735000.0,60558000.0,1178348000.0,147435000.0,620922000.0,258159000.0,73459000.0,46533000.0,,24173000.0,-168718000.0,-66214000.0,-127440000.0,4196000.0,24264000.0,256632000.0,41507000.0,-66052000.0,337665000.0,114015000.0,-19438000.0,-5114000.0,-2560000.0,-4880000.0,-47194000.0,-131957000.0
2018-11-29,73.76000213623047,74.62999725341797,73.01000213623047,73.22000122070312,72.39404296875,294900,EXP,0.8459656573116692,1.0812601593114937,1.1734814147831891,0.8896719965366943,-0.043706339225025,0.0419194826554905,0.0720321169592237,34131000.0,122379000.0,950313000.0,1417690000.0,2368003000.0,483000.0,38753000.0,1298840000.0,150062000.0,205211000.0,-4012000.0,14069000.0,9315000.0,179329000.0,-4012000.0,1595299000.0,458735000.0,60558000.0,1178348000.0,147435000.0,620922000.0,258159000.0,73459000.0,46533000.0,,24173000.0,-168718000.0,-66214000.0,-127440000.0,4196000.0,24264000.0,256632000.0,41507000.0,-66052000.0,337665000.0,114015000.0,-19438000.0,-5114000.0,-2560000.0,-4880000.0,-47194000.0,-131957000.0
2018-11-30,72.83999633789062,73.88999938964844,72.38999938964844,73.0,72.17652130126953,394100,EXP,0.8791132985868028,1.0714837266092767,1.212048301532263,0.914333965059734,-0.0352206664729313,0.0237167132832893,0.1110511899204451,34131000.0,122379000.0,950313000.0,1417690000.0,2368003000.0,483000.0,38753000.0,1298840000.0,150062000.0,205211000.0,-4012000.0,14069000.0,9315000.0,179329000.0,-4012000.0,1595299000.0,458735000.0,60558000.0,1178348000.0,147435000.0,620922000.0,258159000.0,73459000.0,46533000.0,,24173000.0,-168718000.0,-66214000.0,-127440000.0,4196000.0,24264000.0,256632000.0,41507000.0,-66052000.0,337665000.0,114015000.0,-19438000.0,-5114000.0,-2560000.0,-4880000.0,-47194000.0,-131957000.0
2018-12-03,74.66000366210938,74.98999786376953,72.41000366210938,72.69999694824219,71.87989044189453,423400,EXP,0.9058878572821292,1.050416597630872,1.210566727531383,0.9162245864028972,-0.0103367291207681,0.0123259416106542,0.1279649839572563,34131000.0,122379000.0,950313000.0,1417690000.0,2368003000.0,483000.0,38753000.0,1298840000.0,150062000.0,205211000.0,-4012000.0,14069000.0,9315000.0,179329000.0,-4012000.0,1595299000.0,458735000.0,60558000.0,1178348000.0,147435000.0,620922000.0,258159000.0,73459000.0,46533000.0,,24173000.0,-168718000.0,-66214000.0,-127440000.0,4196000.0,24264000.0,256632000.0,41507000.0,-66052000.0,337665000.0,114015000.0,-19438000.0,-5114000.0,-2560000.0,-4880000.0,-47194000.0,-131957000.0
2018-12-04,72.05999755859375,72.08999633789062,67.38999938964844,67.4000015258789,66.63968658447266,2383700,EXP,0.9861874566164872,1.0714906480516502,1.3105209089783991,0.9618269940790172,0.0243604625374701,-0.0107168850434211,0.1880055919875523,34131000.0,122379000.0,950313000.0,1417690000.0,2368003000.0,483000.0,38753000.0,1298840000.0,150062000.0,205211000.0,-4012000.0,14069000.0,9315000.0,179329000.0,-4012000.0,1595299000.0,458735000.0,60558000.0,1178348000.0,147435000.0,620922000.0,258159000.0,73459000.0,46533000.0,,24173000.0,-168718000.0,-66214000.0,-127440000.0,4196000.0,24264000.0,256632000.0,41507000.0,-66052000.0,337665000.0,114015000.0,-19438000.0,-5114000.0,-2560000.0,-4880000.0,-47194000.0,-131957000.0
2018-12-06,66.51000213623047,68.16000366210938,66.0,68.0,67.23292541503906,671400,EXP,1.0009064547338884,1.0551131967689904,1.3057411220656818,0.9694525250380056,0.0314539296958829,-0.0262026849999281,0.1729805791384837,34131000.0,122379000.0,950313000.0,1417690000.0,2368003000.0,483000.0,38753000.0,1298840000.0,150062000.0,205211000.0,-4012000.0,14069000.0,9315000.0,179329000.0,-4012000.0,1595299000.0,458735000.0,60558000.0,1178348000.0,147435000.0,620922000.0,258159000.0,73459000.0,46533000.0,,24173000.0,-168718000.0,-66214000.0,-127440000.0,4196000.0,24264000.0,256632000.0,41507000.0,-66052000.0,337665000.0,114015000.0,-19438000.0,-5114000.0,-2560000.0,-4880000.0,-47194000.0,-131957000.0
2018-12-07,68.26000213623047,69.66999816894531,66.83000183105469,66.87999725341797,66.12555694580078,559000,EXP,1.0089817841014332,1.082068172118614,1.3157619713566386,0.9991068404183748,0.0098749436830585,-0.0293501605640669,0.1502961158690881,34131000.0,122379000.0,950313000.0,1417690000.0,2368003000.0,483000.0,38753000.0,1298840000.0,150062000.0,205211000.0,-4012000.0,14069000.0,9315000.0,179329000.0,-4012000.0,1595299000.0,458735000.0,60558000.0,1178348000.0,147435000.0,620922000.0,258159000.0,73459000.0,46533000.0,,24173000.0,-168718000.0,-66214000.0,-127440000.0,4196000.0,24264000.0,256632000.0,41507000.0,-66052000.0,337665000.0,114015000.0,-19438000.0,-5114000.0,-2560000.0,-4880000.0,-47194000.0,-131957000.0
2018-12-10,66.69999694824219,67.33000183105469,65.66999816894531,66.06999969482422,65.32469940185547,664800,EXP,0.9955788433375896,1.10352058614575,1.3431373499384915,1.002962635548684,-0.0073837922110944,-0.0156781707966175,0.1664583621155098,34131000.0,122379000.0,950313000.0,1417690000.0,2368003000.0,483000.0,38753000.0,1298840000.0,150062000.0,205211000.0,-4012000.0,14069000.0,9315000.0,179329000.0,-4012000.0,1595299000.0,458735000.0,60558000.0,1178348000.0,147435000.0,620922000.0,258159000.0,73459000.0,46533000.0,,24173000.0,-168718000.0,-66214000.0,-127440000.0,4196000.0,24264000.0,256632000.0,41507000.0,-66052000.0,337665000.0,114015000.0,-19438000.0,-5114000.0,-2560000.0,-4880000.0,-47194000.0,-131957000.0
2018-12-11,67.41999816894531,67.41999816894531,64.37999725341797,64.44999694824219,63.722957611083984,669100,EXP,1.0179617088499802,1.1419822251260148,1.3820393447525894,0.999317577953094,0.0186441308968862,0.0228903879219586,0.2090539565148246,34131000.0,122379000.0,950313000.0,1417690000.0,2368003000.0,483000.0,38753000.0,1298840000.0,150062000.0,205211000.0,-4012000.0,14069000.0,9315000.0,179329000.0,-4012000.0,1595299000.0,458735000.0,60558000.0,1178348000.0,147435000.0,620922000.0,258159000.0,73459000.0,46533000.0,,24173000.0,-168718000.0,-66214000.0,-127440000.0,4196000.0,24264000.0,256632000.0,41507000.0,-66052000.0,337665000.0,114015000.0,-19438000.0,-5114000.0,-2560000.0,-4880000.0,-47194000.0,-131957000.0
2018-12-12,65.4800033569336,65.9800033569336,64.44999694824219,64.87999725341797,64.14811706542969,711300,EXP,0.9912994399871932,1.108013513761025,1.3475014694300276,0.999901327963336,-0.0086018879761426,0.0048739107630804,0.1904930566145881,34131000.0,122379000.0,950313000.0,1417690000.0,2368003000.0,483000.0,38753000.0,1298840000.0,150062000.0,205211000.0,-4012000.0,14069000.0,9315000.0,179329000.0,-4012000.0,1595299000.0,458735000.0,60558000.0,1178348000.0,147435000.0,620922000.0,258159000.0,73459000.0,46533000.0,,24173000.0,-168718000.0,-66214000.0,-127440000.0,4196000.0,24264000.0,256632000.0,41507000.0,-66052000.0,337665000.0,114015000.0,-19438000.0,-5114000.0,-2560000.0,-4880000.0,-47194000.0,-131957000.0
2018-12-13,65.80000305175781,65.98999786376953,61.06999969482422,61.27000045776367,60.57883834838867,648700,EXP,1.0559185646639793,1.2146580380732728,1.426076417949471,1.01310217819441,0.0428163864695692,0.0861471516783523,0.2697644727102513,34131000.0,122379000.0,950313000.0,1417690000.0,2368003000.0,483000.0,38753000.0,1298840000.0,150062000.0,205211000.0,-4012000.0,14069000.0,9315000.0,179329000.0,-4012000.0,1595299000.0,458735000.0,60558000.0,1178348000.0,147435000.0,620922000.0,258159000.0,73459000.0,46533000.0,,24173000.0,-168718000.0,-66214000.0,-127440000.0,4196000.0,24264000.0,256632000.0,41507000.0,-66052000.0,337665000.0,114015000.0,-19438000.0,-5114000.0,-2560000.0,-4880000.0,-47194000.0,-131957000.0
2018-12-14,60.47999954223633,62.06999969482422,60.36000061035156,61.2400016784668,60.54917907714844,901000,EXP,1.0760630076829234,1.1660212779201196,1.4544810668747232,1.0368354288357888,0.0392275788471345,0.0507848175690839,0.2851656356115648,34131000.0,122379000.0,950313000.0,1417690000.0,2368003000.0,483000.0,38753000.0,1298840000.0,150062000.0,205211000.0,-4012000.0,14069000.0,9315000.0,179329000.0,-4012000.0,1595299000.0,458735000.0,60558000.0,1178348000.0,147435000.0,620922000.0,258159000.0,73459000.0,46533000.0,,24173000.0,-168718000.0,-66214000.0,-127440000.0,4196000.0,24264000.0,256632000.0,41507000.0,-66052000.0,337665000.0,114015000.0,-19438000.0,-5114000.0,-2560000.0,-4880000.0,-47194000.0,-131957000.0
2018-12-17,61.130001068115234,63.0099983215332,60.720001220703125,61.709999084472656,61.01387786865234,712300,EXP,1.1095823281391477,1.1806759881663746,1.446982454258116,1.07745251528605,0.0321298128530975,0.0376115507333583,0.2355347944236876,34131000.0,122379000.0,950313000.0,1417690000.0,2368003000.0,483000.0,38753000.0,1298840000.0,150062000.0,205211000.0,-4012000.0,14069000.0,9315000.0,179329000.0,-4012000.0,1595299000.0,458735000.0,60558000.0,1178348000.0,147435000.0,620922000.0,258159000.0,73459000.0,46533000.0,,24173000.0,-168718000.0,-66214000.0,-127440000.0,4196000.0,24264000.0,256632000.0,41507000.0,-66052000.0,337665000.0,114015000.0,-19438000.0,-5114000.0,-2560000.0,-4880000.0,-47194000.0,-131957000.0
2018-12-18,61.97999954223633,63.060001373291016,61.060001373291016,61.400001525878906,60.707366943359375,584000,EXP,1.1104535658755346,1.1691818410775068,1.5157693141013815,1.0611103771593748,0.0493431887161597,0.0171064617894944,0.292692505245103,34131000.0,122379000.0,950313000.0,1417690000.0,2368003000.0,483000.0,38753000.0,1298840000.0,150062000.0,205211000.0,-4012000.0,14069000.0,9315000.0,179329000.0,-4012000.0,1595299000.0,458735000.0,60558000.0,1178348000.0,147435000.0,620922000.0,258159000.0,73459000.0,46533000.0,,24173000.0,-168718000.0,-66214000.0,-127440000.0,4196000.0,24264000.0,256632000.0,41507000.0,-66052000.0,337665000.0,114015000.0,-19438000.0,-5114000.0,-2560000.0,-4880000.0,-47194000.0,-131957000.0
2018-12-19,61.540000915527344,63.08000183105469,60.7400016784668,60.959999084472656,60.27233505249024,471000,EXP,1.0589878589478716,1.1884652631377748,1.4507857611165444,1.0767260051985343,-0.0177381462506627,0.0239522420192566,0.20025382664913,34131000.0,122379000.0,950313000.0,1417690000.0,2368003000.0,483000.0,38753000.0,1298840000.0,150062000.0,205211000.0,-4012000.0,14069000.0,9315000.0,179329000.0,-4012000.0,1595299000.0,458735000.0,60558000.0,1178348000.0,147435000.0,620922000.0,258159000.0,73459000.0,46533000.0,,24173000.0,-168718000.0,-66214000.0,-127440000.0,4196000.0,24264000.0,256632000.0,41507000.0,-66052000.0,337665000.0,114015000.0,-19438000.0,-5114000.0,-2560000.0,-4880000.0,-47194000.0,-131957000.0
2018-12-20,60.4900016784668,61.11000061035156,58.93999862670898,59.40999984741211,58.83634185791016,465200,EXP,1.1201818460729709,1.234303885333081,1.486532127336858,1.103472266160576,0.0167095799123948,0.0399339535522005,0.2126946610148132,34131000.0,122379000.0,950313000.0,1417690000.0,2368003000.0,483000.0,38753000.0,1298840000.0,150062000.0,205211000.0,-4012000.0,14069000.0,9315000.0,179329000.0,-4012000.0,1595299000.0,458735000.0,60558000.0,1178348000.0,147435000.0,620922000.0,258159000.0,73459000.0,46533000.0,,24173000.0,-168718000.0,-66214000.0,-127440000.0,4196000.0,24264000.0,256632000.0,41507000.0,-66052000.0,337665000.0,114015000.0,-19438000.0,-5114000.0,-2560000.0,-4880000.0,-47194000.0,-131957000.0
2018-12-21,59.650001525878906,60.560001373291016,58.09999847412109,58.58000183105469,58.01435470581055,1700000,EXP,1.1478317990099365,1.4390576346904267,1.5298377215059198,1.141954602863601,0.0058771961463355,0.2106989718914025,0.2154385792215905,34131000.0,122379000.0,950313000.0,1417690000.0,2368003000.0,483000.0,38753000.0,1298840000.0,150062000.0,205211000.0,-4012000.0,14069000.0,9315000.0,179329000.0,-4012000.0,1595299000.0,458735000.0,60558000.0,1178348000.0,147435000.0,620922000.0,258159000.0,73459000.0,46533000.0,,24173000.0,-168718000.0,-66214000.0,-127440000.0,4196000.0,24264000.0,256632000.0,41507000.0,-66052000.0,337665000.0,114015000.0,-19438000.0,-5114000.0,-2560000.0,-4880000.0,-47194000.0,-131957000.0
2018-12-24,58.119998931884766,59.13999938964844,57.36000061035156,57.47999954223633,56.92497253417969,276600,EXP,1.1967640897595182,1.4563326350607873,1.5587657329114213,1.166284980250879,0.0304791095086391,0.1824220518859731,0.2122684310073095,34131000.0,122379000.0,950313000.0,1417690000.0,2368003000.0,483000.0,38753000.0,1298840000.0,150062000.0,205211000.0,-4012000.0,14069000.0,9315000.0,179329000.0,-4012000.0,1595299000.0,458735000.0,60558000.0,1178348000.0,147435000.0,620922000.0,258159000.0,73459000.0,46533000.0,,24173000.0,-168718000.0,-66214000.0,-127440000.0,4196000.0,24264000.0,256632000.0,41507000.0,-66052000.0,337665000.0,114015000.0,-19438000.0,-5114000.0,-2560000.0,-4880000.0,-47194000.0,-131957000.0
2018-12-26,57.790000915527344,59.91999816894531,57.0,59.91999816894531,59.341407775878906,526900,EXP,1.184245892612198,1.3933578272143845,1.4643449978188472,1.1113287815869517,0.0729171110252464,0.179963359433787,0.1904597893130413,34131000.0,122379000.0,950313000.0,1417690000.0,2368003000.0,483000.0,38753000.0,1298840000.0,150062000.0,205211000.0,-4012000.0,14069000.0,9315000.0,179329000.0,-4012000.0,1595299000.0,458735000.0,60558000.0,1178348000.0,147435000.0,620922000.0,258159000.0,73459000.0,46533000.0,,24173000.0,-168718000.0,-66214000.0,-127440000.0,4196000.0,24264000.0,256632000.0,41507000.0,-66052000.0,337665000.0,114015000.0,-19438000.0,-5114000.0,-2560000.0,-4880000.0,-47194000.0,-131957000.0
2018-12-27,58.900001525878906,60.88999938964844,58.59999847412109,60.86000061035156,60.2723388671875,507700,EXP,1.1592179053814575,1.368879252902779,1.4316814041895611,1.1155736616231424,0.0436442437583151,0.1588981641524043,0.1645925333132385,34131000.0,122379000.0,950313000.0,1417690000.0,2368003000.0,483000.0,38753000.0,1298840000.0,150062000.0,205211000.0,-4012000.0,14069000.0,9315000.0,179329000.0,-4012000.0,1595299000.0,458735000.0,60558000.0,1178348000.0,147435000.0,620922000.0,258159000.0,73459000.0,46533000.0,,24173000.0,-168718000.0,-66214000.0,-127440000.0,4196000.0,24264000.0,256632000.0,41507000.0,-66052000.0,337665000.0,114015000.0,-19438000.0,-5114000.0,-2560000.0,-4880000.0,-47194000.0,-131957000.0
2018-12-28,60.97999954223633,61.43000030517578,60.09999847412109,60.7400016784668,60.15349578857422,435200,EXP,1.1689167739137811,1.3921632217587072,1.4023312248341322,1.125268657046021,0.04364811686776,0.1807460760709005,0.1334629389988173,34131000.0,122379000.0,950313000.0,1417690000.0,2368003000.0,483000.0,38753000.0,1298840000.0,150062000.0,205211000.0,-4012000.0,14069000.0,9315000.0,179329000.0,-4012000.0,1595299000.0,458735000.0,60558000.0,1178348000.0,147435000.0,620922000.0,258159000.0,73459000.0,46533000.0,,24173000.0,-168718000.0,-66214000.0,-127440000.0,4196000.0,24264000.0,256632000.0,41507000.0,-66052000.0,337665000.0,114015000.0,-19438000.0,-5114000.0,-2560000.0,-4880000.0,-47194000.0,-131957000.0
2018-12-31,60.83000183105469,61.43000030517578,60.220001220703125,61.02999877929688,60.44070053100586,537500,EXP,1.2000653615933232,1.4057020479524105,1.3794082074494671,1.1192605847178094,0.0808047768755138,0.1979160581151313,0.1219581136243612,34131000.0,122379000.0,950313000.0,1417690000.0,2368003000.0,483000.0,38753000.0,1298840000.0,150062000.0,205211000.0,-4012000.0,14069000.0,9315000.0,179329000.0,-4012000.0,1595299000.0,458735000.0,60558000.0,1178348000.0,147435000.0,620922000.0,258159000.0,73459000.0,46533000.0,,24173000.0,-168718000.0,-66214000.0,-127440000.0,4196000.0,24264000.0,256632000.0,41507000.0,-66052000.0,337665000.0,114015000.0,-19438000.0,-5114000.0,-2560000.0,-4880000.0,-47194000.0,-131957000.0
2019-01-02,59.84000015258789,62.59999847412109,59.150001525878906,61.75,61.15374755859375,1027200,EXP,1.166315723549144,1.3901211196644918,1.3855624771069812,1.1282955545492954,0.0380201689998485,0.1809617495352333,0.1173974324625719,34131000.0,122379000.0,950313000.0,1417690000.0,2368003000.0,483000.0,38753000.0,1298840000.0,150062000.0,205211000.0,-4012000.0,14069000.0,9315000.0,179329000.0,-4012000.0,1595299000.0,458735000.0,60558000.0,1178348000.0,147435000.0,620922000.0,258159000.0,73459000.0,46533000.0,,24173000.0,-168718000.0,-66214000.0,-127440000.0,4196000.0,24264000.0,256632000.0,41507000.0,-66052000.0,337665000.0,114015000.0,-19438000.0,-5114000.0,-2560000.0,-4880000.0,-47194000.0,-131957000.0
2019-01-03,61.709999084472656,63.59999847412109,61.02999877929688,61.84000015258789,61.24287414550781,578700,EXP,1.1806275293607031,1.3659444744672693,1.4020234387321349,1.156797624498726,0.0238299048619772,0.14219491403839,0.1086331835839018,34131000.0,122379000.0,950313000.0,1417690000.0,2368003000.0,483000.0,38753000.0,1298840000.0,150062000.0,205211000.0,-4012000.0,14069000.0,9315000.0,179329000.0,-4012000.0,1595299000.0,458735000.0,60558000.0,1178348000.0,147435000.0,620922000.0,258159000.0,73459000.0,46533000.0,,24173000.0,-168718000.0,-66214000.0,-127440000.0,4196000.0,24264000.0,256632000.0,41507000.0,-66052000.0,337665000.0,114015000.0,-19438000.0,-5114000.0,-2560000.0,-4880000.0,-47194000.0,-131957000.0
2019-01-04,62.630001068115234,64.66999816894531,62.27000045776367,64.06999969482422,63.45133972167969,884400,EXP,1.1056655445060262,1.3208991457422865,1.3560411144139726,1.1153694690580065,-0.0097039245519801,0.129719283525681,0.1085298621695041,34131000.0,122379000.0,950313000.0,1417690000.0,2368003000.0,483000.0,38753000.0,1298840000.0,150062000.0,205211000.0,-4012000.0,14069000.0,9315000.0,179329000.0,-4012000.0,1595299000.0,458735000.0,60558000.0,1178348000.0,147435000.0,620922000.0,258159000.0,73459000.0,46533000.0,,24173000.0,-168718000.0,-66214000.0,-127440000.0,4196000.0,24264000.0,256632000.0,41507000.0,-66052000.0,337665000.0,114015000.0,-19438000.0,-5114000.0,-2560000.0,-4880000.0,-47194000.0,-131957000.0
2019-01-07,63.77000045776367,66.58000183105469,63.43000030517578,65.75,65.11511993408203,678300,EXP,1.092015261338649,1.2888231655713236,1.317428743531313,1.0926917705380343,-0.0006765091993854,0.1125248184322094,0.0961002560728461,34131000.0,122379000.0,950313000.0,1417690000.0,2368003000.0,483000.0,38753000.0,1298840000.0,150062000.0,205211000.0,-4012000.0,14069000.0,9315000.0,179329000.0,-4012000.0,1595299000.0,458735000.0,60558000.0,1178348000.0,147435000.0,620922000.0,258159000.0,73459000.0,46533000.0,,24173000.0,-168718000.0,-66214000.0,-127440000.0,4196000.0,24264000.0,256632000.0,41507000.0,-66052000.0,337665000.0,114015000.0,-19438000.0,-5114000.0,-2560000.0,-4880000.0,-47194000.0,-131957000.0
2019-01-08,66.16999816894531,66.80999755859375,65.11000061035156,66.36000061035156,65.71922302246094,1067800,EXP,1.0779083927814763,1.299304964621341,1.2917248184630743,1.081303723883271,-0.0033953311017946,0.1303761174359365,0.0815129259518026,34131000.0,122379000.0,950313000.0,1417690000.0,2368003000.0,483000.0,38753000.0,1298840000.0,150062000.0,205211000.0,-4012000.0,14069000.0,9315000.0,179329000.0,-4012000.0,1595299000.0,458735000.0,60558000.0,1178348000.0,147435000.0,620922000.0,258159000.0,73459000.0,46533000.0,,24173000.0,-168718000.0,-66214000.0,-127440000.0,4196000.0,24264000.0,256632000.0,41507000.0,-66052000.0,337665000.0,114015000.0,-19438000.0,-5114000.0,-2560000.0,-4880000.0,-47194000.0,-131957000.0
2019-01-09,66.7300033569336,68.20999908447266,66.22000122070312,67.94999694824219,67.29386901855469,553400,EXP,1.066372483062448,1.2708173900739903,1.2687271083139406,1.0765719272798775,-0.0101994442174295,0.1135595211528603,0.0745202913959863,34131000.0,122379000.0,950313000.0,1417690000.0,2368003000.0,483000.0,38753000.0,1298840000.0,150062000.0,205211000.0,-4012000.0,14069000.0,9315000.0,179329000.0,-4012000.0,1595299000.0,458735000.0,60558000.0,1178348000.0,147435000.0,620922000.0,258159000.0,73459000.0,46533000.0,,24173000.0,-168718000.0,-66214000.0,-127440000.0,4196000.0,24264000.0,256632000.0,41507000.0,-66052000.0,337665000.0,114015000.0,-19438000.0,-5114000.0,-2560000.0,-4880000.0,-47194000.0,-131957000.0
2019-01-10,67.81999969482422,67.93000030517578,66.97000122070312,67.37000274658203,66.719482421875,683700,EXP,1.1016772219640445,1.2869590543502525,1.2680448244127882,1.0832896482048868,0.0183875737591576,0.1374854209713933,0.0810192833282876,34131000.0,122379000.0,950313000.0,1417690000.0,2368003000.0,483000.0,38753000.0,1298840000.0,150062000.0,205211000.0,-4012000.0,14069000.0,9315000.0,179329000.0,-4012000.0,1595299000.0,458735000.0,60558000.0,1178348000.0,147435000.0,620922000.0,258159000.0,73459000.0,46533000.0,,24173000.0,-168718000.0,-66214000.0,-127440000.0,4196000.0,24264000.0,256632000.0,41507000.0,-66052000.0,337665000.0,114015000.0,-19438000.0,-5114000.0,-2560000.0,-4880000.0,-47194000.0,-131957000.0
2019-01-11,66.9000015258789,67.45999908447266,65.4000015258789,65.66999816894531,65.035888671875,756700,EXP,1.1172530472583122,1.2856673279852244,1.3375021585137412,1.0859071025850418,0.0313459446732704,0.1467883996372163,0.1432985033907996,34131000.0,122379000.0,950313000.0,1417690000.0,2368003000.0,483000.0,38753000.0,1298840000.0,150062000.0,205211000.0,-4012000.0,14069000.0,9315000.0,179329000.0,-4012000.0,1595299000.0,458735000.0,60558000.0,1178348000.0,147435000.0,620922000.0,258159000.0,73459000.0,46533000.0,,24173000.0,-168718000.0,-66214000.0,-127440000.0,4196000.0,24264000.0,256632000.0,41507000.0,-66052000.0,337665000.0,114015000.0,-19438000.0,-5114000.0,-2560000.0,-4880000.0,-47194000.0,-131957000.0
2019-01-14,65.37000274658203,66.31999969482422,64.79000091552734,65.5,64.8675308227539,1270100,EXP,1.1256489260515692,1.3768942042504413,1.3804544102507588,1.0927621499400229,0.0328867761115463,0.228692715877985,0.166041781057139,34131000.0,122379000.0,950313000.0,1417690000.0,2368003000.0,483000.0,38753000.0,1298840000.0,150062000.0,205211000.0,-4012000.0,14069000.0,9315000.0,179329000.0,-4012000.0,1595299000.0,458735000.0,60558000.0,1178348000.0,147435000.0,620922000.0,258159000.0,73459000.0,46533000.0,,24173000.0,-168718000.0,-66214000.0,-127440000.0,4196000.0,24264000.0,256632000.0,41507000.0,-66052000.0,337665000.0,114015000.0,-19438000.0,-5114000.0,-2560000.0,-4880000.0,-47194000.0,-131957000.0
2019-01-15,65.45999908447266,65.86000061035156,63.41999816894531,64.20999908447266,63.58999252319336,597900,EXP,1.1859522661877948,1.4086101548704884,1.3816508780733467,1.0960145102552552,0.0899377559325396,0.2709668200126756,0.1845705821335908,34131000.0,122379000.0,950313000.0,1417690000.0,2368003000.0,483000.0,38753000.0,1298840000.0,150062000.0,205211000.0,-4012000.0,14069000.0,9315000.0,179329000.0,-4012000.0,1595299000.0,458735000.0,60558000.0,1178348000.0,147435000.0,620922000.0,258159000.0,73459000.0,46533000.0,,24173000.0,-168718000.0,-66214000.0,-127440000.0,4196000.0,24264000.0,256632000.0,41507000.0,-66052000.0,337665000.0,114015000.0,-19438000.0,-5114000.0,-2560000.0,-4880000.0,-47194000.0,-131957000.0
2019-01-16,64.05999755859375,65.41999816894531,64.05999755859375,64.58999633789062,63.9663200378418,402000,EXP,1.1868711045373654,1.3942778157493625,1.3843851528474385,1.0938351035858227,0.0930360009515427,0.2478440833638859,0.1835393985527862,34131000.0,122379000.0,950313000.0,1417690000.0,2368003000.0,483000.0,38753000.0,1298840000.0,150062000.0,205211000.0,-4012000.0,14069000.0,9315000.0,179329000.0,-4012000.0,1595299000.0,458735000.0,60558000.0,1178348000.0,147435000.0,620922000.0,258159000.0,73459000.0,46533000.0,,24173000.0,-168718000.0,-66214000.0,-127440000.0,4196000.0,24264000.0,256632000.0,41507000.0,-66052000.0,337665000.0,114015000.0,-19438000.0,-5114000.0,-2560000.0,-4880000.0,-47194000.0,-131957000.0
