Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1992-01-16,9.558367729187012,9.558367729187012,9.21920108795166,9.280866622924805,4.516220569610596,4946333,BAX,0.9169440074178554,0.9792709499038188,1.0218359846866305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-17,9.21920108795166,9.373368263244627,9.003366470336914,9.342534065246582,4.546229362487793,3649851,BAX,0.917491929523961,0.9860870426197073,1.0150910402559896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-20,9.373368263244627,9.404200553894045,9.280866622924805,9.373368263244627,4.561236381530762,1336211,BAX,0.9276316628554429,0.956369099877206,1.0084229896150856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-21,9.311700820922852,9.342534065246582,9.157533645629885,9.21920108795166,4.486211776733398,2105668,BAX,0.9397995465265232,0.9689981195263572,1.028671164554411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-22,8.941699028015137,9.157533645629885,8.787531852722168,9.126700401306152,4.441201686859131,10928068,BAX,0.9560807934398948,1.0060081330273385,1.045932117405484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-23,9.188366889953612,9.373368263244627,9.095867156982422,9.126700401306152,4.441201686859131,6836326,BAX,0.9662162096871604,1.0297990900672385,1.0527681550375112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-24,9.126700401306152,9.157533645629885,9.003366470336914,9.034199714660645,4.396190166473389,3919445,BAX,1.0068259822491057,1.0197415710801012,1.0600945020862893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-27,9.034199714660645,9.095867156982422,8.910865783691406,8.910865783691406,4.336173534393311,3237150,BAX,1.0034597901934488,1.0408179805280957,1.0712660476609135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-28,8.818366050720215,8.880032539367676,8.756698608398438,8.818366050720215,4.291161060333252,4022012,BAX,1.0069927194777055,1.0622880857301251,1.071890698935252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-29,8.787531852722168,8.910865783691406,8.756698608398438,8.787531852722168,4.276156902313232,5274710,BAX,1.0140351800579657,1.0836651240651085,1.079201909152027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-30,8.849199295043945,9.034199714660645,8.756698608398438,8.972533226013184,4.366181373596191,3002827,BAX,0.9965632237308696,1.0371217487467437,1.0569502954498344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-31,9.126700401306152,9.373368263244627,9.126700401306152,9.280866622924805,4.516220569610596,2742963,BAX,0.9568106515741772,1.0026661877411325,1.0151128668898486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-03,9.311700820922852,9.311700820922852,9.157533645629885,9.188366889953612,4.4712090492248535,2376478,BAX,0.9519948425929728,1.0262635300616787,1.0185419233950157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-04,9.157533645629885,9.21920108795166,9.095867156982422,9.21920108795166,4.486211776733398,1636210,BAX,0.9521749380438568,1.0161021135877506,1.015135729551922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-05,9.21920108795166,9.311700820922852,9.095867156982422,9.280866622924805,4.516220569610596,3051475,BAX,0.9425066578145688,1.0227193995777304,1.0050289292772905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-06,9.342534065246582,9.342534065246582,9.157533645629885,9.311700820922852,4.531225204467773,2941205,BAX,0.9627033165843528,1.0126706520737123,1.0184522915038177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-07,9.342534065246582,9.342534065246582,9.003366470336914,9.065032958984377,4.411191463470459,2597017,BAX,0.982056524207975,1.0402266191572551,1.0461655838396513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-10,9.003366470336914,9.034199714660645,8.910865783691406,9.003366470336914,4.381186485290527,1732291,BAX,0.9956721877001928,1.0232337477935929,1.0567950810697502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-11,9.003366470336914,9.065032958984377,8.941699028015137,8.972533226013184,4.366181373596191,2330262,BAX,0.9990939815078742,1.016379538747471,1.0569502954498344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-12,8.941699028015137,8.972533226013184,8.849199295043945,8.972533226013184,4.366181373596191,3272826,BAX,1.00255096190201,1.0336646591411216,1.0604269339115426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-13,8.972533226013184,9.003366470336914,8.849199295043945,8.910865783691406,4.336173534393311,2379721,BAX,1.01993233713985,1.0721471054140732,1.0502609798193565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-14,8.849199295043945,8.880032539367676,8.66419792175293,8.725865364074707,4.246147632598877,6546868,BAX,1.0415567214913006,1.0913238306862454,1.058228035455417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-18,8.6333646774292,8.695032119750977,8.510030746459961,8.510030746459961,4.1411213874816895,6056329,BAX,1.082551668414788,1.1044219736610752,1.0887326371476924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-19,8.4483642578125,8.602532386779785,8.4483642578125,8.571698188781738,4.171128749847412,3222556,BAX,1.0711453146965229,1.1000952158739004,1.077260553911973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-20,8.66419792175293,8.725865364074707,8.602532386779785,8.695032119750977,4.231147289276123,2570666,BAX,1.041681509786767,1.0666533383806516,1.0548038234449886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-21,8.725865364074707,8.787531852722168,8.6333646774292,8.66419792175293,4.216139793395996,2866206,BAX,1.0632896646710894,1.084770828305183,1.0513572556805189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-24,8.66419792175293,8.818366050720215,8.66419792175293,8.725865364074707,4.246147632598877,1946344,BAX,1.0415567214913006,1.1090981431735203,1.036777061224279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-25,8.695032119750977,8.818366050720215,8.6333646774292,8.818366050720215,4.291161060333252,1607021,BAX,1.0306309982301791,1.0869107834603833,1.0365145100957116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-26,8.849199295043945,9.126700401306152,8.818366050720215,9.095867156982422,4.426198482513428,2397559,BAX,0.9855467507310331,1.0605713321679031,1.000475630738609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-27,9.065032958984377,9.095867156982422,8.910865783691406,8.941699028015137,4.351175785064697,1702291,BAX,0.9990703640089832,1.058043893766595,1.0317636771722585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-28,8.941699028015137,9.003366470336914,8.849199295043945,8.880032539367676,4.321167945861816,1791480,BAX,1.0095015021828162,1.0584049296932536,1.021259754587931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-02,8.941699028015137,9.003366470336914,8.880032539367676,8.910865783691406,4.336173534393311,2381343,BAX,1.0234132410488015,1.0362575279468065,0.986031627686019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-03,8.972533226013184,9.034199714660645,8.910865783691406,8.941699028015137,4.351175785064697,2132830,BAX,1.0268224585940482,1.029195698841774,0.9791229158942988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-04,8.941699028015137,8.941699028015137,8.880032539367676,8.880032539367676,4.321167945861816,2078506,BAX,1.0444323011348526,1.0152650376632646,0.9894556984625936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-05,8.787531852722168,8.818366050720215,8.66419792175293,8.695032119750977,4.25656795501709,3300393,BAX,1.0602831739047147,1.0092746791356688,1.0044722164032052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-06,8.66419792175293,8.725865364074707,8.66419792175293,8.725865364074707,4.271658420562744,1936615,BAX,1.024735338122105,0.970172299104843,1.01879739241199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-09,8.66419792175293,8.756698608398438,8.6333646774292,8.695032119750977,4.25656795501709,1972695,BAX,0.996453324700028,1.0092746791356688,0.997297984578796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-10,8.725865364074707,9.095867156982422,8.725865364074707,8.910865783691406,4.362225532531738,2442559,BAX,1.0,0.9848290110130352,0.969641516136966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-11,8.849199295043945,8.910865783691406,8.818366050720215,8.849199295043945,4.3320393562316895,260269,BAX,1.0243899110011123,1.0057087852485622,0.9763980959708616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-12,8.818366050720215,8.941699028015137,8.787531852722168,8.910865783691406,4.362225532531738,1836885,BAX,1.0346020277102177,1.005709288661766,0.980142868854699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-13,8.910865783691406,8.972533226013184,8.849199295043945,8.910865783691406,4.362225532531738,1382833,BAX,1.0692040554204356,1.002229060202771,0.9766427458803596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-16,8.880032539367676,8.972533226013184,8.849199295043945,8.941699028015137,4.3773193359375,1643102,BAX,1.082758599654201,0.9779655647815052,0.966298013573998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-17,9.003366470336914,9.065032958984377,8.972533226013184,9.034199714660645,4.422603607177734,1607427,BAX,1.0341296354278529,0.9782490798794852,0.9529507253577194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-18,9.003366470336914,9.034199714660645,8.941699028015137,9.034199714660645,4.422603607177734,1365400,BAX,1.0,0.9816815800800268,0.9529507253577194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-19,9.095867156982422,9.157533645629885,9.065032958984377,9.157533645629885,4.482977867126465,2366748,BAX,0.986532554534464,0.99555038426904,0.8856179225284173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-20,9.157533645629885,9.188366889953612,9.034199714660645,9.126700401306152,4.46788501739502,2288100,BAX,1.0033780747876642,0.992118003371244,0.8886096061040141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-23,9.095867156982422,9.095867156982422,8.972533226013184,9.003366470336914,4.40750789642334,1499184,BAX,0.9897260844550392,1.005708728587264,0.9111760260013454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-24,9.034199714660645,9.21920108795166,9.034199714660645,9.157533645629885,4.482977867126465,1709183,BAX,0.969697130857824,0.9853923092583448,0.8924307285039833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-25,9.157533645629885,9.188366889953612,9.034199714660645,9.034199714660645,4.422603607177734,1432292,BAX,1.0102386318646772,0.985114295916968,0.890802482233717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-26,9.126700401306152,9.126700401306152,9.034199714660645,9.034199714660645,4.422603607177734,1512967,BAX,1.0341296354278529,0.9988441889009356,0.8769912404181966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-27,8.972533226013184,9.003366470336914,8.910865783691406,8.910865783691406,4.362225532531738,1151753,BAX,1.0276813598229169,1.0300688109747766,0.8821288224523817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-30,8.880032539367676,8.910865783691406,8.849199295043945,8.880032539367676,4.34713077545166,2258100,BAX,1.0381945274737474,1.0441214120097924,0.8641162478004396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-31,8.880032539367676,8.972533226013184,8.880032539367676,8.910865783691406,4.362225532531738,1764318,BAX,1.0449824829885497,1.05790878036783,0.8646264039570409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-01,8.849199295043945,9.095867156982422,8.818366050720215,9.065032958984377,4.437697410583496,2769314,BAX,1.0442176812271302,1.0022879643811236,0.8705675995532598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-02,9.065032958984377,9.188366889953612,9.065032958984377,9.126700401306152,4.46788501739502,2519991,BAX,1.0135134731309006,1.0057090659236865,0.8544320529050993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-03,9.126700401306152,9.25003433227539,9.003366470336914,9.21920108795166,4.513167381286621,4111607,BAX,1.003344498213274,1.012435764609028,0.8560098165856261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-06,9.21920108795166,9.311700820922852,9.188366889953612,9.21920108795166,4.513167381286621,5148630,BAX,1.0167224910663704,1.0090726711758666,0.8560098165856261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-07,9.21920108795166,9.25003433227539,8.880032539367676,8.941699028015137,4.3773193359375,2271073,BAX,1.0413791908934995,1.040388766592766,0.9000180176176135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-08,8.756698608398438,8.849199295043945,8.510030746459961,8.66419792175293,4.241471290588379,5340791,BAX,1.0889679719303296,1.066552820064283,0.936044422659446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-09,8.725865364074707,8.972533226013184,8.66419792175293,8.910865783691406,4.362225532531738,3269583,BAX,1.0519031508758503,1.0439886317055174,0.913633919055557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-10,9.065032958984377,9.157533645629885,9.003366470336914,9.065032958984377,4.437697410583496,2419045,BAX,1.0340134438994744,1.026233526882104,0.91185916205467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-13,9.126700401306152,9.25003433227539,9.095867156982422,9.21920108795166,4.513167381286621,2409721,BAX,0.993310792264135,1.032617811811726,0.8932274096076852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-14,9.311700820922852,9.620035171508787,9.25003433227539,9.527535438537598,4.664109230041504,4090931,BAX,0.9514565786753684,0.9894358097546084,0.8577730508664145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-15,9.68170166015625,9.743369102478027,9.58920192718506,9.68170166015625,4.739580154418945,3453636,BAX,0.9522293608809996,0.973680482754874,0.8505573653721168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-16,9.650869369506836,9.68170166015625,9.25003433227539,9.342534065246582,4.573545455932617,3657554,BAX,1.0165015190659985,0.995751306897206,0.8747583778001589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-20,9.126700401306152,9.157533645629885,9.003366470336914,9.034199714660645,4.422603607177734,3030800,BAX,1.047781468035354,1.0400334365800412,0.9149712254789067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-21,9.034199714660645,9.157533645629885,8.941699028015137,9.034199714660645,4.422603607177734,2075668,BAX,1.0341296354278529,1.043466044598783,0.9149712254789067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-22,9.034199714660645,9.21920108795166,9.034199714660645,9.157533645629885,4.482977867126465,1808101,BAX,1.0235693591417356,1.02941322254801,0.8924307285039833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-23,9.126700401306152,9.157533645629885,8.756698608398438,8.910865783691406,4.362225532531738,3267961,BAX,1.0346020277102177,1.054428661219359,0.9276354494028912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-24,8.941699028015137,9.003366470336914,8.818366050720215,8.880032539367676,4.34713077545166,1877020,BAX,1.0520837058225911,1.061582209320718,0.94139466998311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-27,8.941699028015137,9.157533645629885,8.941699028015137,9.126700401306152,4.46788501739502,1954047,BAX,1.0540545328764628,1.0396855483245486,0.919369542726157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-28,9.342534065246582,9.558367729187012,9.188366889953612,9.342534065246582,4.573545455932617,3294718,BAX,1.01980165606344,1.0223044137364437,0.8881133346261555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-29,9.311700820922852,9.342534065246582,9.126700401306152,9.157533645629885,4.482977867126465,1754994,BAX,1.0471386119173076,1.0395717230233603,0.889024511656987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-30,9.126700401306152,9.21920108795166,9.003366470336914,9.21920108795166,4.513167381286621,1505670,BAX,1.0200674118982782,1.0292539787959554,0.8898441361347595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-01,9.188366889953612,9.311700820922852,9.126700401306152,9.311700820922852,4.5584492683410645,1268914,BAX,1.003311693671003,1.0090395565328465,0.8776553095835764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-04,9.311700820922852,9.46586799621582,9.311700820922852,9.46586799621582,4.633922100067139,2614450,BAX,0.9696737170945702,0.99588137071687,0.8897225047152004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-05,9.46586799621582,9.527535438537598,9.25003433227539,9.25003433227539,4.528261661529541,1747291,BAX,0.9889471363676522,1.0191188225751235,0.9138553099773148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-06,9.342534065246582,9.373368263244627,9.188366889953612,9.25003433227539,4.528261661529541,1707561,BAX,0.968833310710852,1.0124135822080096,0.930715499776601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-07,9.25003433227539,9.43503475189209,9.188366889953612,9.373368263244627,4.588638782501221,1161888,BAX,0.9362354416307556,0.992476000130104,0.9417641329334197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-08,9.43503475189209,9.496702194213867,9.311700820922852,9.311700820922852,4.5584492683410645,889051,BAX,0.9091347576576444,0.9990489301981504,0.9279021724497089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-11,9.311700820922852,9.496702194213867,9.311700820922852,9.43503475189209,4.618826389312744,1814588,BAX,0.9301164180925776,0.982702518102478,0.912466276104564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-12,9.404200553894045,9.43503475189209,9.311700820922852,9.373368263244627,4.588638782501221,1500805,BAX,0.9362354416307556,1.0057092988902818,0.915142075717393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-13,9.404200553894045,9.404200553894045,9.342534065246582,9.373368263244627,4.588638782501221,835537,BAX,0.949468948224751,1.0057092988902818,0.9284531043254064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-14,9.373368263244627,9.373368263244627,9.126700401306152,9.157533645629885,4.482977867126465,1333373,BAX,0.978619762875784,1.032799283006963,0.9673674991379022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-15,9.095867156982422,9.157533645629885,9.034199714660645,9.065032958984377,4.437697410583496,2250803,BAX,0.9851841600184644,1.039916935707266,1.0082068217506726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-18,9.126700401306152,9.21920108795166,9.095867156982422,9.21920108795166,4.513167381286621,1062158,BAX,0.9485284313516252,1.025890674053477,0.984580336526992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-19,9.373368263244627,9.558367729187012,9.311700820922852,9.496702194213867,4.6490159034729,2403234,BAX,0.9306072509154906,0.9795866392921296,0.9558099931967088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-20,9.496702194213867,9.527535438537598,9.43503475189209,9.46586799621582,4.633922100067139,1820669,BAX,0.936914433045597,0.9696737170945702,0.9259705584634924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-21,9.43503475189209,9.43503475189209,9.342534065246582,9.342534065246582,4.573545455932617,1660940,BAX,0.9758360075984578,0.9857940742872277,0.9415333704498396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-22,9.342534065246582,9.43503475189209,9.311700820922852,9.373368263244627,4.588638782501221,975402,BAX,0.9660096104435664,0.9792430131206528,0.9217973302291276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-26,9.280866622924805,9.342534065246582,9.188366889953612,9.21920108795166,4.513167381286621,1448508,BAX,0.9821636975242366,0.988890940937144,0.9797561448221082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-27,9.188366889953612,9.342534065246582,9.188366889953612,9.342534065246582,4.573545455932617,1262022,BAX,0.965879087768026,0.969197574498875,0.9925546999297288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-28,9.280866622924805,9.620035171508787,9.280866622924805,9.620035171508787,4.709394454956055,2118235,BAX,0.9251231937090711,0.93479289241049,0.9665104883237838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-29,9.68170166015625,9.68170166015625,9.527535438537598,9.527535438537598,4.664109230041504,2861341,BAX,0.9471244550596616,0.9536334774375632,0.9795220412405408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-01,9.496702194213867,9.58920192718506,9.373368263244627,9.58920192718506,4.694299221038818,1270536,BAX,0.957201971139884,0.943336483264682,0.9768269271693412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-02,9.558367729187012,9.558367729187012,9.404200553894045,9.404200553894045,4.603734970092773,1865669,BAX,0.98592389721434,0.9751615062955656,1.0254465892994231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-03,9.311700820922852,9.373368263244627,9.188366889953612,9.342534065246582,4.573545455932617,1622021,BAX,1.0090282773562205,0.9649045709602958,1.017416607759852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-04,9.21920108795166,9.280866622924805,9.095867156982422,9.126700401306152,4.493392467498779,1674724,BAX,0.9898647261206154,0.9515314495612855,1.0280342600866976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-05,9.095867156982422,9.126700401306152,9.034199714660645,9.095867156982422,4.478211402893066,980267,BAX,1.003389983910966,0.9513476562292033,1.0315192796883137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-08,9.003366470336914,9.003366470336914,8.602532386779785,8.910865783691406,4.387130737304688,3640122,BAX,1.0415217466914768,0.9745787176321232,1.049077439437942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-09,8.849199295043945,8.849199295043945,8.695032119750977,8.725865364074707,4.296046257019043,2008371,BAX,1.0600709565121649,0.9952416692583864,1.0555654710569844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-10,8.6333646774292,8.66419792175293,8.325031280517578,8.41753101348877,4.14424467086792,3902418,BAX,1.0989008194694556,1.0501200594492466,1.0983133226580584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-11,8.386696815490723,8.725865364074707,8.325031280517578,8.725865364074707,4.296046257019043,3904851,BAX,1.0530038308613767,0.9881333646781576,1.0595042190088595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-12,8.849199295043945,8.880032539367676,8.571698188781738,8.725865364074707,4.296046257019043,2387424,BAX,1.0600709565121649,0.9845785464215288,1.0634424119886403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-15,8.66419792175293,8.849199295043945,8.6333646774292,8.849199295043945,4.356770038604736,1935804,BAX,1.0452959014465553,0.970855689333114,1.060272027137702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
