Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2018-08-03,57.970001220703125,60.40999984741211,57.970001220703125,59.0,59.0,2503500,HLF,0.9532203674316406,0.9354237055374404,0.987796589479608,1.0300075892155895,-0.0767872217839489,-0.030370102033751,-0.0157403132374128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-06,59.369998931884766,59.90999984741211,58.540000915527344,59.400001525878906,59.400001525878906,1744500,HLF,0.9309763942172272,0.9292929182651682,0.9754208272446956,1.0208245578915285,-0.089848163674301,-0.0484502219177207,-0.022009521462128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-07,59.65999984741211,59.88999938964844,58.91999816894531,59.20000076293945,59.20000076293945,1895300,HLF,0.9194256689815822,0.9305743149090546,0.9592905436426814,1.0153550048561928,-0.0959293358746106,-0.0414998341644433,-0.0445717934991284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-08,59.20000076293945,59.61000061035156,58.04999923706055,58.470001220703125,58.470001220703125,1719500,HLF,0.9286813426272676,0.9351804201060052,0.9823840846162076,1.0213436192153664,-0.0926622765880987,-0.028115416210075,-0.0249985532084492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-09,58.18000030517578,59.09999847412109,57.52999877929688,58.54999923706055,58.54999923706055,944400,HLF,0.9315115563828226,0.9279248939198156,0.9612297098660452,1.02116669517792,-0.0896551387950975,-0.0165616195249946,-0.0463899558314306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-10,58.459999084472656,58.810001373291016,57.43000030517578,57.45000076293945,57.45000076293945,1562700,HLF,0.973020031044796,0.9577023451191432,0.9770235043116704,1.0270259004091946,-0.0540058693643986,0.007651093606019,-0.0336375724074682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-13,57.04999923706055,57.72999954223633,56.5,56.63999938964844,56.63999938964844,839100,HLF,0.9867584744335808,0.96610172687791,0.996645504435798,1.0361343742708915,-0.0493758998373107,0.0177024585820109,-0.0280078762913986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-14,57.08000183105469,57.880001068115234,56.369998931884766,57.45000076293945,57.45000076293945,1171200,HLF,0.9681461826500932,0.9536988718522688,0.9857267243875618,1.0304608447362038,-0.0623146620861105,0.0026120792126403,-0.0306365879689114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15,56.90999984741211,58.52999877929688,56.41999816894531,57.20000076293945,57.20000076293945,1373600,HLF,0.9634615362812716,0.9618881070612112,0.988111882935212,1.0307359015638238,-0.0672743652825521,0.0009877455186116,-0.0328347283238741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-16,57.29999923706055,57.869998931884766,56.7599983215332,56.90999984741211,56.90999984741211,1085600,HLF,0.9622210238685024,0.9555438624832132,0.9938499652950358,1.0271667832483622,-0.0649457593798598,0.0213722984333893,-0.0211064909537593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-17,56.97999954223633,57.15999984741211,55.91999816894531,56.06999969482422,56.06999969482422,1924700,HLF,0.9668271692442464,0.9725343156071126,1.0005350237107211,1.0197024215319763,-0.0528752522877301,0.0579202434522666,-0.0062271245033276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-20,56.11000061035156,56.29999923706055,55.59999847412109,56.15999984741211,56.15999984741211,744200,HLF,0.9795227647969466,0.9681267642380552,0.9973290326515944,1.0223927591148063,-0.0428699943178597,0.0482975932896087,-0.0125358505482759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-21,56.06999969482422,56.9900016784668,56.06999969482422,56.81999969482422,56.81999969482422,1349900,HLF,0.9676170333954526,0.9575853597262226,0.9852164703079996,1.0153576837490752,-0.0477406503536226,0.0436330915752144,-0.0120787932012916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-22,56.790000915527344,58.130001068115234,56.70000076293945,57.5,57.5,740200,HLF,0.9589565111243208,0.9473043690557064,0.9791304215140963,1.0093416701778264,-0.0503851590535056,0.0190451332275031,-0.0160924199142971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-23,57.18999862670898,57.70000076293945,56.97999954223633,57.15999984741211,57.15999984741211,597600,HLF,0.9567879421396648,0.9573128300695848,0.9851294878168272,1.0113582232611953,-0.0545702811215305,0.0301295076916415,-0.0017348031676309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-24,57.59000015258789,57.720001220703125,56.970001220703125,57.560001373291016,57.560001373291016,1081000,HLF,0.9539610586752252,0.9588255265803074,0.9800208217782892,0.9990272938710923,-0.0450662351958671,0.0170110769655128,0.0056840198228595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-27,57.66999816894531,57.84999847412109,57.09999847412109,57.400001525878906,57.400001525878906,347900,HLF,0.958188127838344,0.9907665055765688,1.0034842672983555,0.9932191999359588,-0.0350310720976148,0.0557309643037201,0.0365830769888244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-28,57.75,58.54999923706055,57.59000015258789,58.0,58.0,809000,HLF,0.9405172282251818,0.9870689655172412,0.98965519872205,0.9940396115641872,-0.0535223833390055,0.0468257672729194,0.009631829352166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-29,58.5,58.59999847412109,57.650001525878906,57.81999969482422,57.81999969482422,444000,HLF,0.9479419173742638,0.9955033150656264,0.9870287097205376,0.9863033577406792,-0.0383614403664153,0.0486967676613312,0.0083522719982055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-30,57.7400016784668,57.880001068115234,56.650001525878906,56.95000076293945,56.95000076293945,617300,HLF,0.9489025494569298,0.9913959320122492,1.0073748580038409,0.9878902855184554,-0.0389877360615256,0.0711421368386345,0.018140551092345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-31,56.79999923706055,57.04999923706055,56.25,56.59000015258789,56.59000015258789,563000,HLF,0.9595334704125704,0.9991164651541664,1.006538238750435,0.9879708571431072,-0.0284373867305367,0.0808406179138019,0.019685990163902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-04,56.4900016784668,57.130001068115234,56.119998931884766,56.20000076293945,56.20000076293945,791600,HLF,0.9604981994561274,1.0048042785426743,1.0183273801657329,0.979027713770822,-0.0185295143146947,0.10613316811373,0.0281389335362572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-05,56.0099983215332,56.540000915527344,55.11000061035156,56.2400016784668,56.2400016784668,1105800,HLF,0.9429231364977188,1.013513483265492,1.0188477511905836,0.9747074081630952,-0.0317842716653764,0.1147741423984174,0.0214291500860435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-06,55.90999984741211,56.22999954223633,55.27999877929688,55.29999923706055,55.29999923706055,924600,HLF,0.9448463059830112,1.0336347312118053,1.0370705111273617,0.9766839873062472,-0.0318376813232359,0.1334464195527781,0.0386741986049012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-07,55.0,55.25,54.2400016784668,54.43000030517578,54.43000030517578,1307000,HLF,0.9579275968640848,1.0650376795090837,1.0205768680067095,0.9729456327900377,-0.0150180359259528,0.1565270264987041,0.0263826254821561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-10,54.58000183105469,55.02999877929688,54.220001220703125,54.29999923706055,54.29999923706055,1000800,HLF,0.9390424013793608,1.0703499032872363,1.0351749516436182,0.9403069119583948,-0.001264510579034,0.1723302757273944,0.0314635607819862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-11,54.290000915527344,55.0,54.0099983215332,54.540000915527344,54.540000915527344,1332900,HLF,0.9534286601963696,1.070223651486354,1.019435231771182,0.921033808447608,0.0323948517487615,0.1847768082087536,0.0401137381413613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-12,54.63999938964844,55.9900016784668,54.560001373291016,55.900001525878906,55.900001525878906,1193900,HLF,0.9411448868386124,1.03506259447176,0.9821109128317814,0.9287627078344606,0.0123821790041518,0.1711897618329256,0.0032730680164027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-13,55.9900016784668,56.290000915527344,55.5099983215332,55.88999938964844,55.88999938964844,842100,HLF,0.948112403956856,1.044730721547709,0.9667203322479182,0.9265966228653494,0.0215157810915066,0.1839242332743007,-0.0165890901168952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-14,55.869998931884766,56.27000045776367,55.04999923706055,55.619998931884766,55.619998931884766,687600,HLF,0.975009000065773,1.0373966535598458,0.9554117297759486,0.9450727450922518,0.0299362549735211,0.1915635412500262,-0.0207970134002652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-17,55.65999984741211,55.900001525878906,55.09000015258789,55.11000061035156,55.11000061035156,640800,HLF,0.9947377805785604,1.0364724786657988,0.9608056646073346,0.9498029031390748,0.0449348774394855,0.1987760154450897,-0.0298781707295763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-18,55.0,55.59999847412109,54.650001525878906,54.7599983215332,54.7599983215332,1400500,HLF,0.9903214244787794,1.03214028835239,0.9676771969079774,0.9312963299920388,0.0590250944867406,0.2154658077512072,-0.0237091299283445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-19,54.790000915527344,55.02999877929688,54.0,54.209999084472656,54.209999084472656,1212700,HLF,1.0047962025571209,1.0328353186507244,0.9802619495868854,0.9281535809731144,0.0766426215840065,0.2342041200502823,-0.0259006986498668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-20,54.63999938964844,55.68000030517578,54.34999847412109,55.0099983215332,55.0099983215332,1099700,HLF,1.004181119141092,1.0479913340283142,0.9587348352603416,0.9173105895814624,0.0868705295596298,0.2175769341047775,-0.0400463410696325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-21,55.040000915527344,55.38999938964844,54.619998931884766,54.97999954223633,54.97999954223633,1770000,HLF,0.9939978534175156,1.0592943281806704,0.9614405429331414,0.911986622194144,0.0820112312233715,0.2222601434667219,-0.0427344789662405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-24,54.93999862670898,55.380001068115234,54.7400016784668,55.13999938964844,55.13999938964844,436300,HLF,0.978781316976856,1.055495128893046,0.9624591998959502,0.8905498993775471,0.0882314175993088,0.213389615231759,-0.0487028629589527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-25,55.18000030517578,55.68000030517578,54.619998931884766,54.68999862670898,54.68999862670898,699000,HLF,0.9893948065291382,1.0778936230243388,0.9828122389776416,0.9049442418293064,0.0844505646998318,0.227299679236015,-0.0355987066107174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-26,54.72999954223633,55.56999969482422,54.72999954223633,54.90999984741211,54.90999984741211,591600,HLF,0.979056610288206,1.080495392386181,0.9901657090324544,0.8967353845070432,0.0823212257811628,0.2262022254795463,-0.0351189398222647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-27,55.06999969482422,55.38999938964844,54.630001068115234,55.0,55.0,417600,HLF,0.9870909257368607,1.0534545204856178,0.9794545260342684,0.8940192753436789,0.0930716503931818,0.2147685694584503,-0.037367939434878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-28,54.970001220703125,55.38999938964844,54.47999954223633,54.54999923706055,54.54999923706055,708200,HLF,1.0025664416426483,1.0757103781095814,0.9813015495503308,0.9113153745879689,0.0912510670546795,0.2106529110385911,-0.0415995829816446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-01,54.70000076293945,54.93999862670898,54.27999877929688,54.810001373291016,54.810001373291016,829400,HLF,0.9717204339915756,1.0727968940667434,0.964604955431517,0.9236523660614412,0.0480680679301345,0.1929530333132029,-0.0645521894981027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-02,54.77999877929688,54.77999877929688,53.86000061035156,54.040000915527344,54.040000915527344,1156600,HLF,0.9881569322944896,1.080495899341689,0.9750184628803278,0.9440697883215468,0.0440871439729427,0.1853087422545972,-0.0658899561093955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-03,54.2400016784668,54.47999954223633,53.900001525878906,54.29999923706055,54.29999923706055,1180100,HLF,0.984898716273562,1.0699815707265603,0.962246790683905,0.9398574419912976,0.0450412742822642,0.1697192570115071,-0.0748010724218921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-04,54.09000015258789,54.2599983215332,53.56999969482422,53.97999954223633,53.97999954223633,1169900,HLF,0.9881437681534682,1.058725491117543,0.9468321793956452,0.951596492949428,0.0365472752040402,0.1431785275544033,-0.1016762414046487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-05,54.130001068115234,54.310001373291016,52.970001220703125,53.02999877929688,53.02999877929688,1454600,HLF,1.040731659383997,1.073166154203835,0.969451273445678,0.963805777686949,0.076925881697048,0.1497017341587302,-0.0785429955176882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-08,52.93999862670898,52.93999862670898,51.77999877929688,52.25,52.25,1415000,HLF,1.0564593447452526,1.0777033755653782,0.9697607305061304,0.9817406222856884,0.0747187224595641,0.1583648804659279,-0.0821910278567588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-09,52.25,52.36000061035156,51.70000076293945,52.13999938964844,52.13999938964844,1004600,HLF,1.0565784579492177,1.1012658005582012,0.9589566663847467,0.985404470737889,0.0711739872113287,0.1689225613707109,-0.0970108798392362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-10,51.88999938964844,51.95000076293945,50.790000915527344,50.9900016784668,50.9900016784668,1195200,HLF,1.072367101495258,1.139439038274377,0.9880368583982776,1.004670879558299,0.067696221936959,0.1745111019026468,-0.1143740831223064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-11,51.27000045776367,52.7599983215332,51.18000030517578,52.0,52.0,2448800,HLF,1.0448077275202825,1.1296154168935924,0.992884635925293,1.005569825537468,0.0392379019828144,0.1363329842250688,-0.131850455555611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-12,52.84999847412109,53.09000015258789,51.77999877929688,52.61000061035156,52.61000061035156,973200,HLF,1.0458087781686496,1.1347652550909275,0.9855540367342072,0.9966747140918392,0.0491340640768104,0.1370197783695868,-0.1225597813337314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-15,52.68999862670898,53.34999847412109,52.34000015258789,52.9900016784668,52.9900016784668,1035200,HLF,1.0326476596987793,1.1213435796717748,0.9898093810450512,0.9891317727722226,0.0435158869265566,0.1380628912410005,-0.1268017337427636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-16,53.41999816894531,54.59999847412109,53.13999938964844,54.22999954223633,54.22999954223633,1112000,HLF,1.0103264130189575,1.101051071150541,0.9791628051326986,0.9777864585235492,0.0325399544954083,0.140649790401296,-0.1123747710281712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-17,54.11000061035156,55.27000045776367,53.79999923706055,54.81999969482422,54.81999969482422,3032500,HLF,1.0036483174763378,1.0789858054571186,0.964064187674756,0.9825023252332036,0.0211459922431341,0.1104744329415907,-0.1316869918780856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-18,54.5,54.93999862670898,53.93000030517578,54.22999954223633,54.22999954223633,748500,HLF,1.0027660248413257,1.0870367188003942,0.9902268341550676,0.9779319429497442,0.0248340818915815,0.0922202007053942,-0.11205866572034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-19,54.58000183105469,55.34999847412109,54.27999877929688,54.470001220703125,54.470001220703125,716400,HLF,1.0011014789287531,1.075821501025563,0.9711768008143996,0.968237340120051,0.032864138808702,0.0765955117033431,-0.1419129618047633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-22,54.75,55.5099983215332,54.34999847412109,55.2400016784668,55.2400016784668,1499700,HLF,0.9842504938423786,1.0539464057148638,0.9143735841199764,0.9826563959246816,0.0015940979176971,0.0499553232650744,-0.2166307381244617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-23,54.650001525878906,54.84999847412109,53.72999954223633,54.650001525878906,54.650001525878906,1153000,HLF,0.9956083866099592,1.0779505618040273,0.9185727239031786,0.9881077347865406,0.0075006518234186,0.0565405606906759,-0.2154062275348761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-24,54.72999954223633,55.36000061035156,53.93999862670898,53.970001220703125,53.970001220703125,903800,HLF,1.0092644059420215,1.1061700836137516,0.9284787748185032,1.035209336841041,-0.0259449308990198,0.0430422425506549,-0.2232688911879808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-25,54.25,54.970001220703125,53.7400016784668,54.11000061035156,54.11000061035156,1042800,HLF,1.0112733432539431,1.1147661987511537,0.911846231676975,1.0143747476211535,-0.0031014043672104,0.0646467850383025,-0.2197026383324988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26,53.560001373291016,54.09000015258789,53.2599983215332,53.7599983215332,53.7599983215332,873000,HLF,1.0265997088880674,1.1434152369770765,0.9015997532367628,1.053081568236106,-0.0264818593480384,0.0690624675975331,-0.2470439570630505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29,54.2400016784668,54.880001068115234,53.86000061035156,54.290000915527344,54.290000915527344,1557100,HLF,1.0475225266688015,1.125621653708126,0.886719443319811,1.055315029975959,-0.0077925033071575,0.0412086051176276,-0.2726062664559548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30,54.06999969482422,55.0,53.93999862670898,54.68999862670898,54.68999862670898,1335800,HLF,1.046809315004093,1.1100749791356492,0.8635948204096424,1.039498234163286,0.007311080840807,0.0508174477426801,-0.2389023397613385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31,54.310001373291016,55.27000045776367,52.0,53.2599983215332,53.2599983215332,2225200,HLF,1.080736071860132,1.07660536912569,0.8674427754208289,1.0407634740694096,0.0399725977907223,0.0350854292648219,-0.2352740966096402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01,53.02000045776367,54.15999984741211,52.380001068115234,53.400001525878906,53.400001525878906,1288600,HLF,1.0573033234298843,1.0906367043874017,0.8694756363007724,0.9864869819371144,0.0708163414927699,0.0654608855024954,-0.2181228768621598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02,53.619998931884766,54.060001373291016,53.08000183105469,53.47999954223633,53.47999954223633,795100,HLF,1.057217677626836,1.0848915660880258,0.8530291571123882,0.988961756405294,0.068255921221542,0.0533416922613336,-0.2476629955000668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-05,53.36000061035156,54.04999923706055,53.119998931884766,53.34000015258789,53.34000015258789,814200,HLF,1.0586801848361709,1.0920509905018043,0.8419572500738588,0.9641545570690644,0.0945256277671066,0.0496601996017771,-0.2475104861727348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-06,53.41999816894531,55.2599983215332,53.41999816894531,55.18999862670898,55.18999862670898,1364400,HLF,1.0327958220389424,1.055988407854254,0.7972458977142713,0.9564908430667262,0.0763049789722162,0.0153128474985055,-0.2784009269668834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-07,55.25,55.59999847412109,54.68000030517578,55.20000076293945,55.20000076293945,632800,HLF,1.0355072293004128,1.0496376417735327,0.7958333278623757,0.938443196526784,0.0970640327736289,0.0273271125905878,-0.2737137486224907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-08,55.08000183105469,55.380001068115234,54.720001220703125,55.09000015258789,55.09000015258789,1299200,HLF,1.052278109641282,1.030858608789813,0.805046257964799,0.9476590583772034,0.1046190512640786,-0.0050208401332982,-0.2629040218587117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-09,54.68999862670898,55.650001525878906,54.52000045776367,54.68000030517578,54.68000030517578,549300,HLF,1.0629114595374896,1.0504754628041204,0.7904169893834492,0.9499672718524812,0.1129441876850084,0.0009614641379938,-0.2739522182425791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-12,54.58000183105469,54.959999084472656,53.77999877929688,54.33000183105469,54.33000183105469,1129400,HLF,1.0743603343396326,1.0358917151209737,0.7844652585217371,0.9554368959668008,0.1189234383728317,-0.0364445754563054,-0.304632598779835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-13,54.61000061035156,55.310001373291016,54.18999862670898,55.02000045776367,55.02000045776367,821300,HLF,1.051617595946187,1.0201744929319596,0.7524536746898027,0.9321128663785744,0.1195047295676127,-0.0487316326879196,-0.3279686235970862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-14,55.0,55.45000076293945,54.52999877929688,54.720001220703125,54.720001220703125,726000,HLF,1.0670686784918562,1.0316154880051756,0.7759502583565013,0.9389238595591888,0.1281448189326675,-0.0544979546694586,-0.303563244830603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-15,54.56999969482422,54.959999084472656,53.88999938964844,54.790000915527344,54.790000915527344,837500,HLF,1.0531118780577975,1.0335827728023717,0.7817120115965681,0.9146569716831342,0.1384549063746633,-0.0404154153709328,-0.2870577598874249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-16,54.79999923706055,55.54999923706055,54.63999938964844,55.02000045776367,55.02000045776367,779300,HLF,1.0381679108805746,1.0272628132955302,0.7593602041383019,0.8964348880940413,0.1417330227865333,-0.039984508007699,-0.2947101359092554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-19,55.0,55.02999877929688,54.20000076293945,54.380001068115234,54.380001068115234,764700,HLF,1.039352691202928,1.0400882725700054,0.801765311102305,0.8957911154576635,0.1435615757452645,-0.0547286250927254,-0.2784383274430403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-20,53.84999847412109,54.93000030517578,53.84000015258789,54.52999877929688,54.52999877929688,808700,HLF,1.0267743064708124,1.028791485970476,0.7960755697631403,0.8879637982276005,0.1388105082432118,-0.080005452685681,-0.3284600971483464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21,54.83000183105469,55.20000076293945,54.209999084472656,54.369998931884766,54.369998931884766,796700,HLF,1.0603274353215155,1.0301636825798552,0.7897737625579982,0.9212998027107722,0.1390276326107433,-0.0748026036507201,-0.3314149059031789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23,54.09999847412109,55.02000045776367,53.560001373291016,54.40999984741211,54.40999984741211,365300,HLF,1.0703915060061675,1.0288549843636674,0.795258235234524,0.929240887735936,0.1411506182702314,-0.0691550708442738,-0.331944225797138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-26,54.4900016784668,54.68000030517578,54.119998931884766,54.470001220703125,54.470001220703125,668400,HLF,1.068478051379566,1.033596437953849,0.7958508812671825,0.914613401743324,0.1538646496362419,-0.0443279194830652,-0.3222315762696248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-27,54.54999923706055,55.16999816894531,54.25,54.720001220703125,54.720001220703125,1137600,HLF,1.077302621488903,1.0290570196841722,0.7947734047566597,0.926901793334764,0.1504008281541389,-0.041707244320484,-0.3332242834622079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28,54.65999984741211,55.38999938964844,54.59999847412109,55.18999862670898,55.18999862670898,545000,HLF,1.0750136493451945,1.0221054765548176,0.7930784842705424,0.9053221834064322,0.1696914659387622,-0.0175791717290549,-0.3068443006505273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29,55.040000915527344,57.38999938964844,55.040000915527344,56.869998931884766,56.869998931884766,3717800,HLF,1.0188148358523057,1.0128362854922974,0.7612098070790775,0.8896719965366943,0.1291428393156114,-0.0265043911637057,-0.3402394907448879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30,56.84999847412109,57.560001373291016,56.84999847412109,57.25,57.25,1790100,HLF,1.024978171269446,1.0026201139891513,0.7596506843400314,0.914333965059734,0.1106442062097118,-0.045146899336836,-0.3413464272717864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03,57.56999969482422,57.83000183105469,56.68000030517578,57.560001373291016,57.560001373291016,849200,HLF,1.0215427003854265,0.991487114892701,0.766678249048695,0.9162245864028972,0.1053181139825292,-0.0466035411275166,-0.3159234945254316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
