Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2018-07-25,20.450000762939453,20.450000762939453,19.200000762939453,20.049999237060547,17.516742706298828,3655800,SC,1.0690609286900068,0.8881970984181089,0.993691077066205,1.0275315155090796,0.0415294131809271,-0.0311500799771757,0.0084342022768838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-26,20.190000534057617,20.239999771118164,19.40999984741211,19.56999969482422,17.09739112854004,2938000,SC,1.1045729023465864,0.914627435182922,1.0123268105815322,1.0295081833374728,0.0750647190091136,0.0017239066806532,0.026373288381014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-27,19.600000381469727,19.75,19.309999465942383,19.38999938964844,16.940134048461914,1431900,SC,1.1200362460928657,0.9283277762821612,1.02014488754107,1.0411669837331483,0.0788692623597173,-0.0137231168626335,0.0252278401752198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-30,19.489999771118164,19.729999542236328,19.36000061035156,19.530000686645508,17.06244468688965,1811200,SC,1.110455546196553,0.9697738617772802,1.0060380286027766,1.0547896538977315,0.0556658922988213,0.0099007040233569,0.0076501181308519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-31,19.549999237060547,19.600000381469727,19.209999084472656,19.239999771118164,16.809085845947266,1887000,SC,1.1208932187515392,0.9927910555575854,1.091426200202841,1.039332918396705,0.0815603003548341,0.0249497772604782,0.0987740849938693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-01,19.239999771118164,19.75,19.239999771118164,19.709999084472656,17.219703674316406,2862000,SC,1.1059518276524676,0.9532300541288716,1.0591210715363306,1.0441469543239128,0.0618048733285547,-0.0144510070579194,0.0607593434224059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-02,19.549999237060547,20.0,19.549999237060547,19.96999931335449,17.44685173034668,2595300,SC,1.0986343871195206,0.9484068031933356,1.0535953450108917,1.036080044554326,0.0625543425651946,-0.0146749164524855,0.0507940928334162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-03,19.8700008392334,20.25,19.8700008392334,20.1200008392334,17.75572967529297,2005300,SC,1.0780315767898907,0.950298073415349,1.037296881895123,1.0300075892155895,0.0480239875743011,-0.0154957341558423,0.033759979178102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-06,20.11000061035156,20.229999542236328,19.950000762939453,20.07999992370605,17.720430374145508,1228500,SC,1.068226851436757,0.9631471951946314,1.0327527506539127,1.0208245578915285,0.0474022935452287,-0.0145959449882575,0.035322401947089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-07,20.11000061035156,20.56999969482422,20.11000061035156,20.36000061035156,17.96752166748047,1658500,SC,1.040766416182492,0.967272091884678,1.0330940379331297,1.0153550048561928,0.0254114113262993,-0.0048020571888199,0.0292317007913198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-08,20.34000015258789,20.63999938964844,20.270000457763672,20.5,18.09107208251953,1085900,SC,1.035121917584649,0.9419360096624836,1.0290270926560148,1.0213436192153664,0.0137782983692826,-0.0213598266535967,0.0216444548313579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-09,20.440000534057617,20.790000915527344,20.440000534057617,20.780000686645508,18.338171005249023,1674500,SC,1.034167203790365,0.9195185014108402,1.0097563228308792,1.02116669517792,0.0130005086124449,-0.02496801203397,0.0021366571334033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-10,20.709999084472656,20.739999771118164,20.450000762939453,20.51000022888184,18.099897384643555,898200,SC,1.0458313183995165,0.942462131275015,1.0145858200576023,1.0270259004091946,0.0188054179903218,-0.0075891202381092,0.0039247433384637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-13,20.51000022888184,20.600000381469727,20.350000381469727,20.350000381469727,17.958696365356445,833300,SC,1.0501231529317152,0.9473893607040028,1.0225630445193254,1.0361343742708915,0.0139887786608237,-0.0010099075918962,-0.0020903362078712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-14,20.450000762939453,20.709999084472656,20.450000762939453,20.690000534057617,18.25874137878418,922900,SC,1.039632756802867,0.9362164139603728,1.00181127040787,1.0304608447362038,0.0091719120666631,-0.0148703786792555,-0.0145520419486031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15,20.600000381469727,20.6299991607666,20.200000762939453,20.43000030517578,18.029296875,1728200,SC,1.0381790341309176,0.9466472729457804,1.0125613803014295,1.0307359015638238,0.0074431325670938,-0.014253088596819,-0.0083852309576566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-16,20.459999084472656,21.479999542236328,20.459999084472656,21.14999961853028,18.664690017700195,3259700,SC,1.0037824685128969,0.9062991375248284,0.9708499354106764,1.0271667832483622,-0.0233843147354653,-0.0278724265249954,-0.0441065208381187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-17,21.1200008392334,21.280000686645508,21.040000915527344,21.229999542236328,18.73528861999512,1526300,SC,1.004239369533,0.8757546687581512,0.9878723611981116,1.0197024215319763,-0.0154630519989764,-0.0388594033966946,-0.0188897870159371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-20,21.26000022888184,21.51000022888184,21.26000022888184,21.440000534057617,18.92061424255371,1277500,SC,1.0046641829600065,0.8756599267468836,0.9896260538590748,1.0223927591148063,-0.0177285761547998,-0.0441692442015628,-0.0202388293407956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-21,21.440000534057617,21.809999465942383,21.440000534057617,21.5,18.97356414794922,1002200,SC,1.0074417860286469,0.8816758233031203,0.9935129154615198,1.0153576837490752,-0.0079158977204283,-0.0322764448478878,-0.0037823480477715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-22,21.51000022888184,21.600000381469727,21.350000381469727,21.39999961853028,18.88531494140625,865000,SC,0.9957943083282432,0.9145982605997732,0.9986326098759926,1.0093416701778264,-0.0135473618495831,-0.01366097522843,0.0034097684475991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-23,21.36000061035156,21.43000030517578,21.190000534057617,21.299999237060547,18.797060012817383,1116600,SC,0.9985917912530936,0.927431486301522,0.992295846007432,1.0113582232611953,-0.0127664320081016,0.0002481639235787,0.0054315550229738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-24,21.32999992370605,21.39999961853028,21.15999984741211,21.21999931335449,18.726465225219727,687500,SC,0.970782316386097,0.9418798681328218,0.9859319472551658,0.9990272938710923,-0.0282449774849953,6.541851802721599e-05,0.0115951452997361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-27,21.36000061035156,21.559999465942383,21.32999992370605,21.39999961853028,18.88531494140625,726100,SC,0.9495326089064272,0.9278189910379844,0.977638995271753,0.9932191999359588,-0.0436865910295315,-0.0072165502348642,0.0107378049622219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-28,21.420000076293945,21.63999938964844,21.39999961853028,21.5,18.97356414794922,1131500,SC,0.932093049065444,0.9141042091307944,0.9887636349306748,0.9940396115641872,-0.0619465624987433,-0.0261389891135274,0.0087402655607907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-29,21.63999938964844,21.63999938964844,21.40999984741211,21.46999931335449,18.94708633422852,1107100,SC,0.9166280943814658,0.924323491780026,0.9858654302059748,0.9863033577406792,-0.0696752633592133,-0.0224830556242691,0.0071889924836427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-30,21.459999084472656,21.530000686645508,21.309999465942383,21.350000381469727,18.84119033813477,905300,SC,0.9147540900628756,0.8746183772161149,1.0004931055322774,0.9878902855184554,-0.0731361954555798,-0.0456354179574997,0.0112587986207816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-31,21.36000061035156,21.61000061035156,21.31999969482422,21.57999992370605,19.04416275024414,1755300,SC,0.9077850287031282,0.8690427663489849,0.984625062571197,0.9879708571431072,-0.080185828439979,-0.0492330808913795,-0.0022271860153358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-04,21.549999237060547,21.739999771118164,21.459999084472656,21.71999931335449,19.16771125793457,737400,SC,0.8862797892133073,0.8597193006826974,1.0003733555860692,0.979027713770822,-0.0927479245575148,-0.0389518097462467,0.0101849089565936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-05,21.75,21.809999465942383,21.530000686645508,21.690000534057617,19.141237258911133,1430100,SC,0.9041034341914088,0.8525228535718276,1.0041107980343025,0.9747074081630952,-0.0706039739716863,-0.0462164872952469,0.0066921969297624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-06,21.670000076293945,21.739999771118164,21.3700008392334,21.450000762939453,18.92943954467773,800600,SC,0.9086247155769808,0.8597062737203913,1.0029690226528791,0.9766839873062472,-0.0680592717292664,-0.0404820379386358,0.0045727101304187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-07,21.40999984741211,21.43000030517578,21.09000015258789,21.190000534057617,18.69999313354492,1121300,SC,0.922132922461048,0.8793149698771403,0.9984103722268723,0.9729456327900377,-0.0508127103289895,-0.0291956831332392,0.0042161297023189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-10,21.229999542236328,21.299999237060547,21.13999938964844,21.21999931335449,18.726465225219727,776500,SC,0.9095192013983208,0.8599771380520044,1.0037353607805042,0.9403069119583948,-0.0307877105600741,-0.0380424895078375,2.3969918872213117e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-11,21.170000076293945,21.540000915527344,21.1200008392334,21.489999771118164,18.96473503112793,1195100,SC,0.8799442782915349,0.8458811606134699,0.9654673049325336,0.921033808447608,-0.0410895301560731,-0.0395656826641304,-0.0138541886972869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-12,21.5,21.56999969482422,21.26000022888184,21.450000762939453,18.92943954467773,794600,SC,0.8829836692670386,0.8168385279306379,0.96107936356955,0.9287627078344606,-0.0457790385674219,-0.0470343047081963,-0.0177584812458286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-13,21.459999084472656,21.6200008392334,21.31999969482422,21.3700008392334,18.858842849731445,806600,SC,0.8848851550928373,0.8203692756434536,0.9814002881426128,0.9265966228653494,-0.0417114677725121,-0.0404372126299547,-0.0019091342222006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-14,21.34000015258789,21.61000061035156,21.34000015258789,21.51000022888184,18.982385635375977,855700,SC,0.8888891010131692,0.7943608557553443,0.9859308012861832,0.9450727450922518,-0.0561836440790826,-0.0514722565544751,0.0097220581099692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-17,21.5,21.57999992370605,21.18000030517578,21.209999084472656,18.71763801574707,1257300,SC,0.9047621764982754,0.7994032261696797,1.0085415572715482,0.9498029031390748,-0.0450407266407995,-0.0382932370510293,0.0178577219346371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-18,21.270000457763672,21.440000534057617,21.190000534057617,21.229999542236328,18.73528861999512,1227400,SC,0.8893076812892438,0.7796119330688231,1.0162483035446408,0.9312963299920388,-0.0419886487027949,-0.0370625475323596,0.0248619767083189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-19,21.270000457763672,21.420000076293945,21.26000022888184,21.31999969482422,18.81471443176269,873400,SC,0.8822703500663859,0.7649461509242038,1.039256800944089,0.9281535809731144,-0.0458832309067284,-0.0336850476762382,0.0330941527073367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-20,21.39999961853028,21.600000381469727,21.309999465942383,21.540000915527344,19.00886344909668,658200,SC,0.8500462416714069,0.8176477222477476,1.0291161484224702,0.9173105895814624,-0.0672643479100554,-0.012766677675789,0.030334972092496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-21,21.559999465942383,21.690000534057617,21.530000686645508,21.65999984741211,19.114761352539062,1375400,SC,0.8384118766988238,0.8168498369528341,1.042271025500816,0.911986622194144,-0.0735747454953202,-0.0201843477611143,0.0380960036014341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-24,21.600000381469727,21.709999084472656,21.299999237060547,21.309999465942383,18.805889129638672,968600,SC,0.8183952719869222,0.8316886250720357,1.054118775597883,0.8905498993775471,-0.0721546273906249,-0.0104168885892513,0.0429567127429799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-25,21.3700008392334,21.5,21.229999542236328,21.270000457763672,18.77058982849121,1541500,SC,0.8392100247988177,0.8356277362657686,1.061381773250098,0.9049442418293064,-0.0657342170304887,-0.0149662075225551,0.0429708276617391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-26,21.26000022888184,21.299999237060547,20.559999465942383,20.600000381469727,18.1793212890625,1341200,SC,0.8558251321974149,0.8770308040960215,1.092432747188182,0.8967353845070432,-0.0409102523096283,0.0227376371893868,0.0671480983334629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-27,20.56999969482422,20.65999984741211,20.31999969482422,20.31999969482422,17.932222366333008,1453300,SC,0.8720471270518608,0.8940885795672653,1.098943812941751,0.8940192753436789,-0.021972148291818,0.0554026285400978,0.0821213474726045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-28,20.25,20.3799991607666,20.0,20.040000915527344,17.68512725830078,1352500,SC,0.889221589499682,0.9494391777482988,1.124487872218807,0.9113153745879689,-0.0220937850882867,0.0843817106773086,0.1015867396868315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-01,20.13999938964844,20.14999961853028,19.6200008392334,19.68000030517578,17.367431640625,2051500,SC,0.9527438033301938,0.9688605920617962,1.1403885504378874,0.9236523660614412,0.0290914372687527,0.0890167313082557,0.1112314055082677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-02,19.690000534057617,19.90999984741211,19.43000030517578,19.530000686645508,17.235055923461914,1858400,SC,0.968253897989328,0.9830279169197708,1.1711054939098395,0.9440697883215468,0.0241841096677811,0.0878407598326789,0.1301970749201162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-03,19.6299991607666,19.75,19.450000762939453,19.59000015258789,17.288005828857422,2398400,SC,0.949463994172924,0.9800170875784736,1.1602217545792128,0.9398574419912976,0.0096065521816263,0.0797547738634204,0.1231738914734157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-04,19.61000061035156,19.709999084472656,19.1299991607666,19.25,16.98795509338379,1180400,SC,0.9740261723325708,1.0057253170436558,1.2040527111357322,0.951596492949428,0.0224296793831428,0.090178353480516,0.1555442903354382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-05,19.299999237060547,19.63999938964844,19.270000457763672,19.61000061035156,17.3056583404541,1989400,SC,0.9750126444523284,0.9939606414487406,1.1819482960105692,0.963805777686949,0.0112068667653794,0.0704962214036357,0.1339540270472028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-08,19.670000076293945,19.68000030517578,19.270000457763672,19.489999771118164,17.199756622314453,1361500,SC,0.9923037393655492,0.996451172403912,1.180319631796661,0.9817406222856884,0.0105631170798606,0.0771126773044617,0.1283678734337718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-09,19.51000022888184,19.59000015258789,19.299999237060547,19.540000915527344,17.243879318237305,1089700,SC,1.0078638309018082,0.970114234877846,1.1590104326417725,0.985404470737889,0.0224593601639192,0.0377709956903556,0.1030428864177894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-10,19.57999992370605,19.76000022888184,19.290000915527344,19.299999237060547,17.032079696655273,1928600,SC,1.0005021436854369,0.9910779907309472,1.168661597822551,1.004670879558299,-0.0041687358728621,0.0261500543592169,0.0662506563019669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-11,19.13999938964844,19.36000061035156,18.89999961853028,18.90999984741211,16.687910079956055,1636700,SC,1.0104493277211324,1.0125867629428784,1.192224015006507,1.005569825537468,0.0048795021836642,0.0193043302743548,0.0674889235256031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-12,19.190000534057617,19.270000457763672,18.68000030517578,18.940000534057617,16.714385986328125,1583700,SC,1.0205859718055783,1.0195188900067007,1.1881792076640916,0.9966747140918392,0.0239112577137391,0.0217734132853599,0.0800653895961529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-15,18.89999961853028,19.09000015258789,18.770000457763672,18.90999984741211,16.687910079956055,1466600,SC,1.0195331702492698,1.0109838865432332,1.1949235542024013,0.9891317727722226,0.0304013974770471,0.027703198112459,0.0783124394145864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-16,18.989999771118164,19.170000076293945,18.709999084472656,19.1200008392334,16.87323570251465,1023300,SC,1.013091601306063,0.9819114705528272,1.172720988737271,0.9777864585235492,0.0353051427825137,0.0215101898035822,0.081183412576401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-17,19.1200008392334,19.39999961853028,18.979999542236328,19.190000534057617,16.93501091003418,1481100,SC,1.0078165765890366,0.9904402869614588,1.1359863801767418,0.9825023252332036,0.0253142513558329,0.0219289144459309,0.0402352006239001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-18,19.13999938964844,19.26000022888184,18.799999237060547,18.8799991607666,16.661436080932617,1115900,SC,1.0152661741185942,1.029181178037709,1.1508532359913826,0.9779319429497442,0.03733423116885,0.0343646599427089,0.0485677361159748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-19,18.93000030517578,19.13999938964844,18.770000457763672,18.809999465942383,16.59966468811035,1156400,SC,0.988424572891777,1.0416059740285109,1.1616496830692389,0.968237340120051,0.0201872327717259,0.042379984706291,0.0485599204500759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-22,18.84000015258789,18.8700008392334,18.18000030517578,18.309999465942383,16.15841293334961,1671600,SC,1.025349689352573,1.0518387065017467,1.2073130396373226,0.9826563959246816,0.0426932934278916,0.0478476240519574,0.0763087173928844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-23,18.030000686645508,18.229999542236328,17.65999984741211,18.15999984741211,16.026042938232422,1322500,SC,1.043834267486541,1.065534495353751,1.2139115633385391,0.9881077347865406,0.0557265327000005,0.0441244942403997,0.0799326119004844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-24,18.1299991607666,18.190000534057617,17.3700008392334,17.440000534057617,15.390650749206545,1581700,SC,1.1222706874288295,1.1043096510920285,1.2441211934342142,1.035209336841041,0.0870613505877881,0.0411818100289318,0.0923735274277302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-25,17.489999771118164,18.0,17.3700008392334,17.850000381469727,15.752467155456545,1193000,SC,1.1066828537869682,1.0812091471315637,1.223553410322855,1.0143747476211535,0.0923081061658146,0.0310897334187125,0.0920045403133811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26,17.649999618530273,17.709999084472656,17.31999969482422,17.6299991607666,15.558320045471191,1079600,SC,1.1336751362212802,1.118773162889163,1.245252490777752,1.053081568236106,0.0805935679851743,0.0444203935096196,0.0966087804779387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29,17.829999923706055,18.010000228881836,17.610000610351562,17.719999313354492,15.63774299621582,2583900,SC,1.1205040176584502,1.1068187675554153,1.2360199158864702,1.055315029975959,0.0651889876824911,0.0224057189649169,0.0766942061107043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30,17.790000915527344,17.90999984741211,17.190000534057617,17.81999969482422,15.725996971130373,2912000,SC,1.1028753777387288,1.0989059183671364,1.198428638421948,1.039498234163286,0.0633771435754428,0.0396483869741672,0.095931478250967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31,18.040000915527344,19.059999465942383,17.56999969482422,18.75,16.54671287536621,2668700,SC,1.0584118508265417,1.037394456846915,1.1532788188181011,1.0407634740694096,0.017648376757132,-0.0041254830139532,0.0505619467876319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01,18.950000762939453,19.25,18.780000686645508,18.90999984741211,16.687910079956055,2561000,SC,0.9874724419897384,1.099351363102137,1.1342550710796362,0.9864869819371144,0.000985460052624,0.0741755442172307,0.0466565579167039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02,19.0,19.11000061035156,18.559999465942383,18.600000381469727,16.414339065551758,2431800,SC,1.0082764717591226,1.111086528324193,1.157592151656067,0.988961756405294,0.0193147153538285,0.0795366544975009,0.0568999990436118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-05,18.63999938964844,18.920000076293945,18.63999938964844,18.75,16.54671287536621,1085100,SC,0.9958987892327626,1.1109107837094594,1.1428347309694955,0.9641545570690644,0.0317442321636983,0.0685199928094322,0.0533669947229018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-06,18.850000381469727,19.1299991607666,18.780000686645508,19.1200008392334,16.87323570251465,876900,SC,0.9671139843338022,1.0915489685958242,1.127726705729483,0.9564908430667262,0.010623141267076,0.0508734082400756,0.0520798810483282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-07,19.21999931335449,19.39999961853028,19.030000686645508,19.34000015258789,17.0673828125,790400,SC,0.9535004935057504,1.0722688658665671,1.1260899369528523,0.938443196526784,0.0150572969789665,0.0499583366836222,0.0565428604679858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-08,19.14999961853028,19.540000915527344,19.14999961853028,19.489999771118164,17.37948226928711,1809200,SC,0.9461262219521954,1.0680490490738768,1.0959239469815911,0.9476590583772034,-0.001532836425008,0.0321696001507654,0.0279736671580803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-09,19.420000076293945,19.479999542236328,18.93000030517578,19.11000061035156,17.040632247924805,1384900,SC,0.9450548392754629,1.0924596597859528,1.1006357704814949,0.9499672718524812,-0.0049124325770182,0.0429456611198262,0.0362665628554665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-12,19.059999465942383,19.18000030517578,18.8799991607666,18.90999984741211,16.862287521362305,1397100,SC,0.9513485082337984,1.0981359497188852,1.2180019783512497,0.9554368959668008,-0.0040883877330025,0.025799659141606,0.1289041210496775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-13,18.88999938964844,19.38999938964844,18.88999938964844,19.1299991607666,17.058467864990234,1159100,SC,0.90642932616243,1.0765268825019148,1.202394910298483,0.9321128663785744,-0.0256835402161443,0.0076207568820354,0.121972612011594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-14,19.25,19.46999931335449,18.850000381469727,19.07999992370605,17.013877868652344,1253500,SC,0.9093291586754156,1.079348245751315,1.2173074689591188,0.9389238595591888,-0.029594700883773,-0.0067651969233191,0.1377939657720144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-15,18.950000762939453,19.200000762939453,18.71999931335449,19.170000076293945,17.094133377075195,1496300,SC,0.8821075491207621,1.0700637752867614,1.20041822091754,0.9146569716831342,-0.0325494225623721,-0.003934412886543,0.131648449433547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-16,19.030000686645508,19.25,19.01000022888184,19.13999938964844,17.067384719848633,913800,SC,0.8766978925988114,1.0696290046349972,1.1932395530957256,0.8964348880940413,-0.0197369954952298,0.002381683331768,0.1391692130481683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-19,19.09000015258789,19.290000915527344,18.90999984741211,18.96999931335449,16.91579246520996,966900,SC,0.8634685373255095,1.0712246047835168,1.213074067847465,0.8957911154576635,-0.032322578132154,-0.023592292879214,0.1328704293021196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-20,18.670000076293945,18.68000030517578,18.15999984741211,18.39999961853028,16.407516479492188,1309900,SC,0.8771737882027335,1.1280240876122842,1.285023803036038,0.8879637982276005,-0.010790010024867,0.019227148956127,0.1604881361245511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21,18.440000534057617,18.93000030517578,18.34000015258789,18.57999992370605,16.568023681640625,1573000,SC,0.9381054856226088,1.1301488438960323,1.2703787154564092,0.9212998027107722,0.0168056829118365,0.0251825576654569,0.149190046995232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
