Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-01-24,18.59000015258789,18.729999542236328,18.43000030517578,18.459999084472656,16.0353946685791,1868400,SC,0.9052706233314084,1.0025355753098697,1.0880213484569412,29734000.0,1681558000.0,32937097000.0,6465702000.0,80000000.0,127331000.0,39402799000.0,3605000.0,4805153000.0,4736277000.0,1140670000.0,74056000.0,44262000.0,403361000.0,527805000.0,2702660000.0,572184000.0,44262000.0,10229936000.0,28665712000.0,,6361912000.0,22959371000.0,29093767000.0,294128000.0,-79098000.0,2767000.0,-3590333000.0,6873914000.0,-186785000.0,80573000.0,15104000.0,1172807000.0,164228000.0,-182560000.0,3941346000.0,1403653000.0,881353000.0,-10803000.0,-7065000000.0,1278861000.0,-6024331000.0
2018-01-25,18.549999237060547,18.64999961853028,18.38999938964844,18.5,16.070146560668945,1657500,SC,0.8935531135965894,1.0019940928515432,1.1048890940888754,29734000.0,1681558000.0,32937097000.0,6465702000.0,80000000.0,127331000.0,39402799000.0,3605000.0,4805153000.0,4736277000.0,1140670000.0,74056000.0,44262000.0,403361000.0,527805000.0,2702660000.0,572184000.0,44262000.0,10229936000.0,28665712000.0,,6361912000.0,22959371000.0,29093767000.0,294128000.0,-79098000.0,2767000.0,-3590333000.0,6873914000.0,-186785000.0,80573000.0,15104000.0,1172807000.0,164228000.0,-182560000.0,3941346000.0,1403653000.0,881353000.0,-10803000.0,-7065000000.0,1278861000.0,-6024331000.0
2018-01-26,18.549999237060547,18.739999771118164,18.440000534057617,18.690000534057617,16.235191345214844,1392000,SC,0.8774923883177418,1.0095188909289048,1.0914826932032693,29734000.0,1681558000.0,32937097000.0,6465702000.0,80000000.0,127331000.0,39402799000.0,3605000.0,4805153000.0,4736277000.0,1140670000.0,74056000.0,44262000.0,403361000.0,527805000.0,2702660000.0,572184000.0,44262000.0,10229936000.0,28665712000.0,,6361912000.0,22959371000.0,29093767000.0,294128000.0,-79098000.0,2767000.0,-3590333000.0,6873914000.0,-186785000.0,80573000.0,15104000.0,1172807000.0,164228000.0,-182560000.0,3941346000.0,1403653000.0,881353000.0,-10803000.0,-7065000000.0,1278861000.0,-6024331000.0
2018-01-29,18.63999938964844,18.790000915527344,18.59000015258789,18.6200008392334,16.17438316345215,2114600,SC,0.8684011917403641,0.994409221188356,1.110862867900899,29734000.0,1681558000.0,32937097000.0,6465702000.0,80000000.0,127331000.0,39402799000.0,3605000.0,4805153000.0,4736277000.0,1140670000.0,74056000.0,44262000.0,403361000.0,527805000.0,2702660000.0,572184000.0,44262000.0,10229936000.0,28665712000.0,,6361912000.0,22959371000.0,29093767000.0,294128000.0,-79098000.0,2767000.0,-3590333000.0,6873914000.0,-186785000.0,80573000.0,15104000.0,1172807000.0,164228000.0,-182560000.0,3941346000.0,1403653000.0,881353000.0,-10803000.0,-7065000000.0,1278861000.0,-6024331000.0
2018-01-30,18.549999237060547,18.549999237060547,18.14999961853028,18.479999542236328,16.05276870727539,2655900,SC,0.8885498499692381,1.0128275291417557,1.1269751911594132,29734000.0,1681558000.0,32937097000.0,6465702000.0,80000000.0,127331000.0,39402799000.0,3605000.0,4805153000.0,4736277000.0,1140670000.0,74056000.0,44262000.0,403361000.0,527805000.0,2702660000.0,572184000.0,44262000.0,10229936000.0,28665712000.0,,6361912000.0,22959371000.0,29093767000.0,294128000.0,-79098000.0,2767000.0,-3590333000.0,6873914000.0,-186785000.0,80573000.0,15104000.0,1172807000.0,164228000.0,-182560000.0,3941346000.0,1403653000.0,881353000.0,-10803000.0,-7065000000.0,1278861000.0,-6024331000.0
2018-01-31,18.21999931335449,18.280000686645508,16.93000030517578,17.25,14.984322547912598,11033500,SC,0.9705150156874902,1.0949582429603593,1.223823829646782,29734000.0,1681558000.0,32937097000.0,6465702000.0,80000000.0,127331000.0,39402799000.0,3605000.0,4805153000.0,4736277000.0,1140670000.0,74056000.0,44262000.0,403361000.0,527805000.0,2702660000.0,572184000.0,44262000.0,10229936000.0,28665712000.0,,6361912000.0,22959371000.0,29093767000.0,294128000.0,-79098000.0,2767000.0,-3590333000.0,6873914000.0,-186785000.0,80573000.0,15104000.0,1172807000.0,164228000.0,-182560000.0,3941346000.0,1403653000.0,881353000.0,-10803000.0,-7065000000.0,1278861000.0,-6024331000.0
2018-02-01,16.829999923706055,17.459999084472656,16.780000686645508,17.440000534057617,15.149368286132812,3813000,SC,0.972020106181427,1.104943424295624,1.194762517009475,29734000.0,1681558000.0,32937097000.0,6465702000.0,80000000.0,127331000.0,39402799000.0,3605000.0,4805153000.0,4736277000.0,1140670000.0,74056000.0,44262000.0,403361000.0,527805000.0,2702660000.0,572184000.0,44262000.0,10229936000.0,28665712000.0,,6361912000.0,22959371000.0,29093767000.0,294128000.0,-79098000.0,2767000.0,-3590333000.0,6873914000.0,-186785000.0,80573000.0,15104000.0,1172807000.0,164228000.0,-182560000.0,3941346000.0,1403653000.0,881353000.0,-10803000.0,-7065000000.0,1278861000.0,-6024331000.0
2018-02-02,17.229999542236328,17.31999969482422,16.780000686645508,16.889999389648438,14.671606063842772,4020500,SC,1.004860541536713,1.1504521429452663,1.2240443402862686,29734000.0,1681558000.0,32937097000.0,6465702000.0,80000000.0,127331000.0,39402799000.0,3605000.0,4805153000.0,4736277000.0,1140670000.0,74056000.0,44262000.0,403361000.0,527805000.0,2702660000.0,572184000.0,44262000.0,10229936000.0,28665712000.0,,6361912000.0,22959371000.0,29093767000.0,294128000.0,-79098000.0,2767000.0,-3590333000.0,6873914000.0,-186785000.0,80573000.0,15104000.0,1172807000.0,164228000.0,-182560000.0,3941346000.0,1403653000.0,881353000.0,-10803000.0,-7065000000.0,1278861000.0,-6024331000.0
2018-02-05,16.729999542236328,17.040000915527344,16.43000030517578,16.520000457763672,14.350204467773438,3534500,SC,1.0285806471335683,1.1847420929231065,1.2723680293049642,29734000.0,1681558000.0,32937097000.0,6465702000.0,80000000.0,127331000.0,39402799000.0,3605000.0,4805153000.0,4736277000.0,1140670000.0,74056000.0,44262000.0,403361000.0,527805000.0,2702660000.0,572184000.0,44262000.0,10229936000.0,28665712000.0,,6361912000.0,22959371000.0,29093767000.0,294128000.0,-79098000.0,2767000.0,-3590333000.0,6873914000.0,-186785000.0,80573000.0,15104000.0,1172807000.0,164228000.0,-182560000.0,3941346000.0,1403653000.0,881353000.0,-10803000.0,-7065000000.0,1278861000.0,-6024331000.0
2018-02-06,16.1299991607666,16.809999465942383,15.899999618530272,16.639999389648438,14.454442024230955,5076800,SC,1.0434671249406446,1.169549649752804,1.247318771957871,29734000.0,1681558000.0,32937097000.0,6465702000.0,80000000.0,127331000.0,39402799000.0,3605000.0,4805153000.0,4736277000.0,1140670000.0,74056000.0,44262000.0,403361000.0,527805000.0,2702660000.0,572184000.0,44262000.0,10229936000.0,28665712000.0,,6361912000.0,22959371000.0,29093767000.0,294128000.0,-79098000.0,2767000.0,-3590333000.0,6873914000.0,-186785000.0,80573000.0,15104000.0,1172807000.0,164228000.0,-182560000.0,3941346000.0,1403653000.0,881353000.0,-10803000.0,-7065000000.0,1278861000.0,-6024331000.0
2018-02-07,16.559999465942383,16.81999969482422,16.459999084472656,16.540000915527344,14.36757755279541,2899100,SC,1.0522016631777895,1.186957722005454,1.2990839930471594,29734000.0,1681558000.0,32937097000.0,6465702000.0,80000000.0,127331000.0,39402799000.0,3605000.0,4805153000.0,4736277000.0,1140670000.0,74056000.0,44262000.0,403361000.0,527805000.0,2702660000.0,572184000.0,44262000.0,10229936000.0,28665712000.0,,6361912000.0,22959371000.0,29093767000.0,294128000.0,-79098000.0,2767000.0,-3590333000.0,6873914000.0,-186785000.0,80573000.0,15104000.0,1172807000.0,164228000.0,-182560000.0,3941346000.0,1403653000.0,881353000.0,-10803000.0,-7065000000.0,1278861000.0,-6024331000.0
2018-02-08,16.559999465942383,16.639999389648438,16.219999313354492,16.290000915527344,14.150413513183594,4675300,SC,1.0541871346826452,1.2212267006987028,1.324009973456953,29734000.0,1681558000.0,32937097000.0,6465702000.0,80000000.0,127331000.0,39402799000.0,3605000.0,4805153000.0,4736277000.0,1140670000.0,74056000.0,44262000.0,403361000.0,527805000.0,2702660000.0,572184000.0,44262000.0,10229936000.0,28665712000.0,,6361912000.0,22959371000.0,29093767000.0,294128000.0,-79098000.0,2767000.0,-3590333000.0,6873914000.0,-186785000.0,80573000.0,15104000.0,1172807000.0,164228000.0,-182560000.0,3941346000.0,1403653000.0,881353000.0,-10803000.0,-7065000000.0,1278861000.0,-6024331000.0
2018-02-09,16.34000015258789,16.540000915527344,15.880000114440918,16.31999969482422,14.220115661621094,3137600,SC,1.039215949275133,1.214011494431714,1.330552767135282,29734000.0,1681558000.0,32937097000.0,6465702000.0,80000000.0,127331000.0,39402799000.0,3605000.0,4805153000.0,4736277000.0,1140670000.0,74056000.0,44262000.0,403361000.0,527805000.0,2702660000.0,572184000.0,44262000.0,10229936000.0,28665712000.0,,6361912000.0,22959371000.0,29093767000.0,294128000.0,-79098000.0,2767000.0,-3590333000.0,6873914000.0,-186785000.0,80573000.0,15104000.0,1172807000.0,164228000.0,-182560000.0,3941346000.0,1403653000.0,881353000.0,-10803000.0,-7065000000.0,1278861000.0,-6024331000.0
2018-02-12,16.399999618530273,16.760000228881836,16.25,16.729999542236328,14.577363014221191,2108000,SC,1.0023910283967008,1.185458768596824,1.301577255738177,29734000.0,1681558000.0,32937097000.0,6465702000.0,80000000.0,127331000.0,39402799000.0,3605000.0,4805153000.0,4736277000.0,1140670000.0,74056000.0,44262000.0,403361000.0,527805000.0,2702660000.0,572184000.0,44262000.0,10229936000.0,28665712000.0,,6361912000.0,22959371000.0,29093767000.0,294128000.0,-79098000.0,2767000.0,-3590333000.0,6873914000.0,-186785000.0,80573000.0,15104000.0,1172807000.0,164228000.0,-182560000.0,3941346000.0,1403653000.0,881353000.0,-10803000.0,-7065000000.0,1278861000.0,-6024331000.0
2018-02-13,16.600000381469727,16.84000015258789,16.600000381469727,16.68000030517578,14.533796310424805,2055600,SC,1.0347722639222718,1.1938211747012262,1.299406881590888,29734000.0,1681558000.0,32937097000.0,6465702000.0,80000000.0,127331000.0,39402799000.0,3605000.0,4805153000.0,4736277000.0,1140670000.0,74056000.0,44262000.0,403361000.0,527805000.0,2702660000.0,572184000.0,44262000.0,10229936000.0,28665712000.0,,6361912000.0,22959371000.0,29093767000.0,294128000.0,-79098000.0,2767000.0,-3590333000.0,6873914000.0,-186785000.0,80573000.0,15104000.0,1172807000.0,164228000.0,-182560000.0,3941346000.0,1403653000.0,881353000.0,-10803000.0,-7065000000.0,1278861000.0,-6024331000.0
2018-02-14,16.639999389648438,16.969999313354492,16.579999923706055,16.920000076293945,14.742918014526367,1816300,SC,1.0,1.1922947499429135,1.2749891164216218,29734000.0,1681558000.0,32937097000.0,6465702000.0,80000000.0,127331000.0,39402799000.0,3605000.0,4805153000.0,4736277000.0,1140670000.0,74056000.0,44262000.0,403361000.0,527805000.0,2702660000.0,572184000.0,44262000.0,10229936000.0,28665712000.0,,6361912000.0,22959371000.0,29093767000.0,294128000.0,-79098000.0,2767000.0,-3590333000.0,6873914000.0,-186785000.0,80573000.0,15104000.0,1172807000.0,164228000.0,-182560000.0,3941346000.0,1403653000.0,881353000.0,-10803000.0,-7065000000.0,1278861000.0,-6024331000.0
2018-02-15,17.049999237060547,17.239999771118164,16.760000228881836,17.0,14.81262493133545,2339200,SC,0.9876471165027048,1.1931714855168594,1.264223276564893,29734000.0,1681558000.0,32937097000.0,6465702000.0,80000000.0,127331000.0,39402799000.0,3605000.0,4805153000.0,4736277000.0,1140670000.0,74056000.0,44262000.0,403361000.0,527805000.0,2702660000.0,572184000.0,44262000.0,10229936000.0,28665712000.0,,6361912000.0,22959371000.0,29093767000.0,294128000.0,-79098000.0,2767000.0,-3590333000.0,6873914000.0,-186785000.0,80573000.0,15104000.0,1172807000.0,164228000.0,-182560000.0,3941346000.0,1403653000.0,881353000.0,-10803000.0,-7065000000.0,1278861000.0,-6024331000.0
2018-02-16,16.979999542236328,17.270000457763672,16.940000534057617,17.010000228881836,14.82133674621582,2071100,SC,0.9888300192171848,1.2030807207995111,1.274197817968615,29734000.0,1681558000.0,32937097000.0,6465702000.0,80000000.0,127331000.0,39402799000.0,3605000.0,4805153000.0,4736277000.0,1140670000.0,74056000.0,44262000.0,403361000.0,527805000.0,2702660000.0,572184000.0,44262000.0,10229936000.0,28665712000.0,,6361912000.0,22959371000.0,29093767000.0,294128000.0,-79098000.0,2767000.0,-3590333000.0,6873914000.0,-186785000.0,80573000.0,15104000.0,1172807000.0,164228000.0,-182560000.0,3941346000.0,1403653000.0,881353000.0,-10803000.0,-7065000000.0,1278861000.0,-6024331000.0
2018-02-20,16.969999313354492,17.110000610351562,16.729999542236328,16.799999237060547,14.638357162475586,1105600,SC,0.961904969761092,1.1912619556556825,1.2961539288429602,29734000.0,1681558000.0,32937097000.0,6465702000.0,80000000.0,127331000.0,39402799000.0,3605000.0,4805153000.0,4736277000.0,1140670000.0,74056000.0,44262000.0,403361000.0,527805000.0,2702660000.0,572184000.0,44262000.0,10229936000.0,28665712000.0,,6361912000.0,22959371000.0,29093767000.0,294128000.0,-79098000.0,2767000.0,-3590333000.0,6873914000.0,-186785000.0,80573000.0,15104000.0,1172807000.0,164228000.0,-182560000.0,3941346000.0,1403653000.0,881353000.0,-10803000.0,-7065000000.0,1278861000.0,-6024331000.0
2018-02-21,16.790000915527344,17.110000610351562,16.760000228881836,16.760000228881836,14.60350513458252,1456000,SC,0.9486872003544728,1.1749608254747554,1.2974341543086103,29734000.0,1681558000.0,32937097000.0,6465702000.0,80000000.0,127331000.0,39402799000.0,3605000.0,4805153000.0,4736277000.0,1140670000.0,74056000.0,44262000.0,403361000.0,527805000.0,2702660000.0,572184000.0,44262000.0,10229936000.0,28665712000.0,,6361912000.0,22959371000.0,29093767000.0,294128000.0,-79098000.0,2767000.0,-3590333000.0,6873914000.0,-186785000.0,80573000.0,15104000.0,1172807000.0,164228000.0,-182560000.0,3941346000.0,1403653000.0,881353000.0,-10803000.0,-7065000000.0,1278861000.0,-6024331000.0
2018-02-22,16.799999237060547,16.90999984741211,16.489999771118164,16.489999771118164,14.368245124816896,1245400,SC,0.99393562954208,1.1607567589883498,1.311307690985323,29734000.0,1681558000.0,32937097000.0,6465702000.0,80000000.0,127331000.0,39402799000.0,3605000.0,4805153000.0,4736277000.0,1140670000.0,74056000.0,44262000.0,403361000.0,527805000.0,2702660000.0,572184000.0,44262000.0,10229936000.0,28665712000.0,,6361912000.0,22959371000.0,29093767000.0,294128000.0,-79098000.0,2767000.0,-3590333000.0,6873914000.0,-186785000.0,80573000.0,15104000.0,1172807000.0,164228000.0,-182560000.0,3941346000.0,1403653000.0,881353000.0,-10803000.0,-7065000000.0,1278861000.0,-6024331000.0
2018-02-23,16.540000915527344,16.829999923706055,16.540000915527344,16.75,14.5947904586792,928900,SC,0.9498508437182084,1.068512044795304,1.3048603064334503,29734000.0,1681558000.0,32937097000.0,6465702000.0,80000000.0,127331000.0,39402799000.0,3605000.0,4805153000.0,4736277000.0,1140670000.0,74056000.0,44262000.0,403361000.0,527805000.0,2702660000.0,572184000.0,44262000.0,10229936000.0,28665712000.0,,6361912000.0,22959371000.0,29093767000.0,294128000.0,-79098000.0,2767000.0,-3590333000.0,6873914000.0,-186785000.0,80573000.0,15104000.0,1172807000.0,164228000.0,-182560000.0,3941346000.0,1403653000.0,881353000.0,-10803000.0,-7065000000.0,1278861000.0,-6024331000.0
2018-02-26,16.040000915527344,16.65999984741211,16.030000686645508,16.65999984741211,14.516371726989746,1981900,SC,0.9627851201972684,1.0778950510786731,1.3204202550349935,29734000.0,1681558000.0,32937097000.0,6465702000.0,80000000.0,127331000.0,39402799000.0,3605000.0,4805153000.0,4736277000.0,1140670000.0,74056000.0,44262000.0,403361000.0,527805000.0,2702660000.0,572184000.0,44262000.0,10229936000.0,28665712000.0,,6361912000.0,22959371000.0,29093767000.0,294128000.0,-79098000.0,2767000.0,-3590333000.0,6873914000.0,-186785000.0,80573000.0,15104000.0,1172807000.0,164228000.0,-182560000.0,3941346000.0,1403653000.0,881353000.0,-10803000.0,-7065000000.0,1278861000.0,-6024331000.0
2018-02-27,16.649999618530273,16.809999465942383,16.469999313354492,16.479999542236328,14.359529495239258,920600,SC,0.9890778796229648,1.1164388156039513,1.332998916521408,29734000.0,1681558000.0,32937097000.0,6465702000.0,80000000.0,127331000.0,39402799000.0,3605000.0,4805153000.0,4736277000.0,1140670000.0,74056000.0,44262000.0,403361000.0,527805000.0,2702660000.0,572184000.0,44262000.0,10229936000.0,28665712000.0,,6361912000.0,22959371000.0,29093767000.0,294128000.0,-79098000.0,2767000.0,-3590333000.0,6873914000.0,-186785000.0,80573000.0,15104000.0,1172807000.0,164228000.0,-182560000.0,3941346000.0,1403653000.0,881353000.0,-10803000.0,-7065000000.0,1278861000.0,-6024331000.0
2018-02-28,16.510000228881836,16.68000030517578,16.350000381469727,16.350000381469727,14.246256828308104,1178900,SC,0.9657493434821124,1.1584309923704084,1.3287307517202611,29734000.0,1681558000.0,32937097000.0,6465702000.0,80000000.0,127331000.0,39402799000.0,3605000.0,4805153000.0,4736277000.0,1140670000.0,74056000.0,44262000.0,403361000.0,527805000.0,2702660000.0,572184000.0,44262000.0,10229936000.0,28665712000.0,,6361912000.0,22959371000.0,29093767000.0,294128000.0,-79098000.0,2767000.0,-3590333000.0,6873914000.0,-186785000.0,80573000.0,15104000.0,1172807000.0,164228000.0,-182560000.0,3941346000.0,1403653000.0,881353000.0,-10803000.0,-7065000000.0,1278861000.0,-6024331000.0
2018-03-01,16.0,16.559999465942383,16.0,16.1200008392334,14.045853614807127,1572500,SC,0.9944168121647364,1.1531894885608474,1.331353269539375,29734000.0,1681558000.0,32937097000.0,6465702000.0,80000000.0,127331000.0,39402799000.0,3605000.0,4805153000.0,4736277000.0,1140670000.0,74056000.0,44262000.0,403361000.0,527805000.0,2702660000.0,572184000.0,44262000.0,10229936000.0,28665712000.0,,6361912000.0,22959371000.0,29093767000.0,294128000.0,-79098000.0,2767000.0,-3590333000.0,6873914000.0,-186785000.0,80573000.0,15104000.0,1172807000.0,164228000.0,-182560000.0,3941346000.0,1403653000.0,881353000.0,-10803000.0,-7065000000.0,1278861000.0,-6024331000.0
2018-03-02,15.979999542236328,16.420000076293945,15.75,16.3700008392334,14.26368522644043,1912600,SC,0.9841173350178564,1.1502782926392556,1.3128770670364132,29734000.0,1681558000.0,32937097000.0,6465702000.0,80000000.0,127331000.0,39402799000.0,3605000.0,4805153000.0,4736277000.0,1140670000.0,74056000.0,44262000.0,403361000.0,527805000.0,2702660000.0,572184000.0,44262000.0,10229936000.0,28665712000.0,,6361912000.0,22959371000.0,29093767000.0,294128000.0,-79098000.0,2767000.0,-3590333000.0,6873914000.0,-186785000.0,80573000.0,15104000.0,1172807000.0,164228000.0,-182560000.0,3941346000.0,1403653000.0,881353000.0,-10803000.0,-7065000000.0,1278861000.0,-6024331000.0
2018-03-05,16.309999465942383,16.790000915527344,16.200000762939453,16.690000534057617,14.542510032653809,1325800,SC,0.9808269132641269,1.128223907164091,1.3040895270860695,29734000.0,1681558000.0,32937097000.0,6465702000.0,80000000.0,127331000.0,39402799000.0,3605000.0,4805153000.0,4736277000.0,1140670000.0,74056000.0,44262000.0,403361000.0,527805000.0,2702660000.0,572184000.0,44262000.0,10229936000.0,28665712000.0,,6361912000.0,22959371000.0,29093767000.0,294128000.0,-79098000.0,2767000.0,-3590333000.0,6873914000.0,-186785000.0,80573000.0,15104000.0,1172807000.0,164228000.0,-182560000.0,3941346000.0,1403653000.0,881353000.0,-10803000.0,-7065000000.0,1278861000.0,-6024331000.0
2018-03-06,16.709999084472656,16.950000762939453,16.6299991607666,16.899999618530273,14.72549057006836,1335000,SC,0.9366863599519092,1.116577539137231,1.2854878725164167,29734000.0,1681558000.0,32937097000.0,6465702000.0,80000000.0,127331000.0,39402799000.0,3605000.0,4805153000.0,4736277000.0,1140670000.0,74056000.0,44262000.0,403361000.0,527805000.0,2702660000.0,572184000.0,44262000.0,10229936000.0,28665712000.0,,6361912000.0,22959371000.0,29093767000.0,294128000.0,-79098000.0,2767000.0,-3590333000.0,6873914000.0,-186785000.0,80573000.0,15104000.0,1172807000.0,164228000.0,-182560000.0,3941346000.0,1403653000.0,881353000.0,-10803000.0,-7065000000.0,1278861000.0,-6024331000.0
2018-03-07,16.770000457763672,17.040000915527344,16.770000457763672,16.920000076293945,14.742918014526367,1659600,SC,0.9332150640368404,1.115850436022348,1.27917979542107,29734000.0,1681558000.0,32937097000.0,6465702000.0,80000000.0,127331000.0,39402799000.0,3605000.0,4805153000.0,4736277000.0,1140670000.0,74056000.0,44262000.0,403361000.0,527805000.0,2702660000.0,572184000.0,44262000.0,10229936000.0,28665712000.0,,6361912000.0,22959371000.0,29093767000.0,294128000.0,-79098000.0,2767000.0,-3590333000.0,6873914000.0,-186785000.0,80573000.0,15104000.0,1172807000.0,164228000.0,-182560000.0,3941346000.0,1403653000.0,881353000.0,-10803000.0,-7065000000.0,1278861000.0,-6024331000.0
2018-03-08,16.959999084472656,17.149999618530273,16.690000534057617,16.940000534057617,14.760342597961426,1229600,SC,0.9391973078579844,1.1204520207960786,1.2860396369117926,29734000.0,1681558000.0,32937097000.0,6465702000.0,80000000.0,127331000.0,39402799000.0,3605000.0,4805153000.0,4736277000.0,1140670000.0,74056000.0,44262000.0,403361000.0,527805000.0,2702660000.0,572184000.0,44262000.0,10229936000.0,28665712000.0,,6361912000.0,22959371000.0,29093767000.0,294128000.0,-79098000.0,2767000.0,-3590333000.0,6873914000.0,-186785000.0,80573000.0,15104000.0,1172807000.0,164228000.0,-182560000.0,3941346000.0,1403653000.0,881353000.0,-10803000.0,-7065000000.0,1278861000.0,-6024331000.0
2018-03-09,17.1299991607666,17.389999389648438,17.079999923706055,17.309999465942383,15.082735061645508,1289900,SC,0.9179666342804992,1.0826006611027206,1.2409976001862488,29734000.0,1681558000.0,32937097000.0,6465702000.0,80000000.0,127331000.0,39402799000.0,3605000.0,4805153000.0,4736277000.0,1140670000.0,74056000.0,44262000.0,403361000.0,527805000.0,2702660000.0,572184000.0,44262000.0,10229936000.0,28665712000.0,,6361912000.0,22959371000.0,29093767000.0,294128000.0,-79098000.0,2767000.0,-3590333000.0,6873914000.0,-186785000.0,80573000.0,15104000.0,1172807000.0,164228000.0,-182560000.0,3941346000.0,1403653000.0,881353000.0,-10803000.0,-7065000000.0,1278861000.0,-6024331000.0
2018-03-12,17.309999465942383,17.670000076293945,17.309999465942383,17.350000381469727,15.117588996887209,1214500,SC,0.9314123109592698,1.0829940636291795,1.2393040069982597,29734000.0,1681558000.0,32937097000.0,6465702000.0,80000000.0,127331000.0,39402799000.0,3605000.0,4805153000.0,4736277000.0,1140670000.0,74056000.0,44262000.0,403361000.0,527805000.0,2702660000.0,572184000.0,44262000.0,10229936000.0,28665712000.0,,6361912000.0,22959371000.0,29093767000.0,294128000.0,-79098000.0,2767000.0,-3590333000.0,6873914000.0,-186785000.0,80573000.0,15104000.0,1172807000.0,164228000.0,-182560000.0,3941346000.0,1403653000.0,881353000.0,-10803000.0,-7065000000.0,1278861000.0,-6024331000.0
2018-03-13,17.360000610351562,17.420000076293945,17.059999465942383,17.1200008392334,14.917183876037598,1526600,SC,0.9223130379935148,1.1197990563874327,1.2612779052744627,29734000.0,1681558000.0,32937097000.0,6465702000.0,80000000.0,127331000.0,39402799000.0,3605000.0,4805153000.0,4736277000.0,1140670000.0,74056000.0,44262000.0,403361000.0,527805000.0,2702660000.0,572184000.0,44262000.0,10229936000.0,28665712000.0,,6361912000.0,22959371000.0,29093767000.0,294128000.0,-79098000.0,2767000.0,-3590333000.0,6873914000.0,-186785000.0,80573000.0,15104000.0,1172807000.0,164228000.0,-182560000.0,3941346000.0,1403653000.0,881353000.0,-10803000.0,-7065000000.0,1278861000.0,-6024331000.0
2018-03-14,17.139999389648438,17.229999542236328,16.920000076293945,16.959999084472656,14.77777099609375,1377900,SC,0.9198112550027052,1.1303631943383212,1.2863146582878666,29734000.0,1681558000.0,32937097000.0,6465702000.0,80000000.0,127331000.0,39402799000.0,3605000.0,4805153000.0,4736277000.0,1140670000.0,74056000.0,44262000.0,403361000.0,527805000.0,2702660000.0,572184000.0,44262000.0,10229936000.0,28665712000.0,,6361912000.0,22959371000.0,29093767000.0,294128000.0,-79098000.0,2767000.0,-3590333000.0,6873914000.0,-186785000.0,80573000.0,15104000.0,1172807000.0,164228000.0,-182560000.0,3941346000.0,1403653000.0,881353000.0,-10803000.0,-7065000000.0,1278861000.0,-6024331000.0
2018-03-15,16.979999542236328,17.059999465942383,16.760000228881836,16.770000457763672,14.612217903137209,1719300,SC,0.93559929202551,1.1359951797481544,1.308135525985769,29734000.0,1681558000.0,32937097000.0,6465702000.0,80000000.0,127331000.0,39402799000.0,3605000.0,4805153000.0,4736277000.0,1140670000.0,74056000.0,44262000.0,403361000.0,527805000.0,2702660000.0,572184000.0,44262000.0,10229936000.0,28665712000.0,,6361912000.0,22959371000.0,29093767000.0,294128000.0,-79098000.0,2767000.0,-3590333000.0,6873914000.0,-186785000.0,80573000.0,15104000.0,1172807000.0,164228000.0,-182560000.0,3941346000.0,1403653000.0,881353000.0,-10803000.0,-7065000000.0,1278861000.0,-6024331000.0
2018-03-16,16.8700008392334,17.299999237060547,16.799999237060547,17.260000228881836,15.039169311523438,1841600,SC,0.9154114545655622,1.1095541884341324,1.2504606298453644,29734000.0,1681558000.0,32937097000.0,6465702000.0,80000000.0,127331000.0,39402799000.0,3605000.0,4805153000.0,4736277000.0,1140670000.0,74056000.0,44262000.0,403361000.0,527805000.0,2702660000.0,572184000.0,44262000.0,10229936000.0,28665712000.0,,6361912000.0,22959371000.0,29093767000.0,294128000.0,-79098000.0,2767000.0,-3590333000.0,6873914000.0,-186785000.0,80573000.0,15104000.0,1172807000.0,164228000.0,-182560000.0,3941346000.0,1403653000.0,881353000.0,-10803000.0,-7065000000.0,1278861000.0,-6024331000.0
2018-03-19,17.18000030517578,17.280000686645508,16.719999313354492,16.920000076293945,14.742918014526367,1379200,SC,0.939716166625806,1.1205909540483354,1.2731936655956666,29734000.0,1681558000.0,32937097000.0,6465702000.0,80000000.0,127331000.0,39402799000.0,3605000.0,4805153000.0,4736277000.0,1140670000.0,74056000.0,44262000.0,403361000.0,527805000.0,2702660000.0,572184000.0,44262000.0,10229936000.0,28665712000.0,,6361912000.0,22959371000.0,29093767000.0,294128000.0,-79098000.0,2767000.0,-3590333000.0,6873914000.0,-186785000.0,80573000.0,15104000.0,1172807000.0,164228000.0,-182560000.0,3941346000.0,1403653000.0,881353000.0,-10803000.0,-7065000000.0,1278861000.0,-6024331000.0
