Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2018-11-20,166.2899932861328,168.0,160.50999450683594,162.2899932861328,162.2899932861328,555900,ZBRA,0.8805225202304248,1.235504361339874,1.0911332131171247,0.8879637982276005,-0.0074412779971757,0.1267074226837168,-0.033402453794362,299000000.0,257000000.0,3441000000.0,834000000.0,12000000.0,270000000.0,4275000000.0,1000000.0,24000000.0,1248000000.0,250000000.0,2465000000.0,-672000000.0,159000000.0,62000000.0,1000000000.0,119000000.0,51000000.0,-52000000.0,264000000.0,1063000000.0,25000000.0,-1930000000.0,519000000.0,2191000000.0,458000000.0,424000000.0,-1000000.0,-32000000.0,-51000000.0,-454000000.0,-517000000.0,21000000.0,17000000.0,-94000000.0,-47000000.0,-4000000.0,478000000.0,263000000.0,-110000000.0,161000000.0,-70000000.0,94000000.0,-50000000.0,7000000.0
2018-11-21,165.88999938964844,167.77000427246094,162.41000366210938,164.33999633789062,164.33999633789062,328800,ZBRA,0.9280759868028278,1.2304369673838502,1.104965318147709,0.9212998027107722,0.0067761840920556,0.1254706811532748,-0.0162233503134681,299000000.0,257000000.0,3441000000.0,834000000.0,12000000.0,270000000.0,4275000000.0,1000000.0,24000000.0,1248000000.0,250000000.0,2465000000.0,-672000000.0,159000000.0,62000000.0,1000000000.0,119000000.0,51000000.0,-52000000.0,264000000.0,1063000000.0,25000000.0,-1930000000.0,519000000.0,2191000000.0,458000000.0,424000000.0,-1000000.0,-32000000.0,-51000000.0,-454000000.0,-517000000.0,21000000.0,17000000.0,-94000000.0,-47000000.0,-4000000.0,478000000.0,263000000.0,-110000000.0,161000000.0,-70000000.0,94000000.0,-50000000.0,7000000.0
2018-11-23,162.4600067138672,167.3000030517578,162.4600067138672,165.0,165.0,81000,ZBRA,0.9415151885061552,1.2226060347123575,1.1015757242838544,0.929240887735936,0.0122743007702191,0.1245959795044162,-0.0256267367478075,299000000.0,257000000.0,3441000000.0,834000000.0,12000000.0,270000000.0,4275000000.0,1000000.0,24000000.0,1248000000.0,250000000.0,2465000000.0,-672000000.0,159000000.0,62000000.0,1000000000.0,119000000.0,51000000.0,-52000000.0,264000000.0,1063000000.0,25000000.0,-1930000000.0,519000000.0,2191000000.0,458000000.0,424000000.0,-1000000.0,-32000000.0,-51000000.0,-454000000.0,-517000000.0,21000000.0,17000000.0,-94000000.0,-47000000.0,-4000000.0,478000000.0,263000000.0,-110000000.0,161000000.0,-70000000.0,94000000.0,-50000000.0,7000000.0
2018-11-26,167.66000366210938,169.27999877929688,166.3300018310547,169.0399932861328,169.0399932861328,200600,ZBRA,0.922681066111342,1.1928538061897211,1.1143516481235,0.914613401743324,0.0080676643680179,0.1149294487528069,-0.0037308094133072,299000000.0,257000000.0,3441000000.0,834000000.0,12000000.0,270000000.0,4275000000.0,1000000.0,24000000.0,1248000000.0,250000000.0,2465000000.0,-672000000.0,159000000.0,62000000.0,1000000000.0,119000000.0,51000000.0,-52000000.0,264000000.0,1063000000.0,25000000.0,-1930000000.0,519000000.0,2191000000.0,458000000.0,424000000.0,-1000000.0,-32000000.0,-51000000.0,-454000000.0,-517000000.0,21000000.0,17000000.0,-94000000.0,-47000000.0,-4000000.0,478000000.0,263000000.0,-110000000.0,161000000.0,-70000000.0,94000000.0,-50000000.0,7000000.0
2018-11-27,168.07000732421875,169.58999633789062,166.4600067138672,168.5800018310547,168.5800018310547,281200,ZBRA,0.9445366828689092,1.1937359313522855,1.1538141677194158,0.926901793334764,0.0176348895341451,0.1229716673476293,0.0258164795005482,299000000.0,257000000.0,3441000000.0,834000000.0,12000000.0,270000000.0,4275000000.0,1000000.0,24000000.0,1248000000.0,250000000.0,2465000000.0,-672000000.0,159000000.0,62000000.0,1000000000.0,119000000.0,51000000.0,-52000000.0,264000000.0,1063000000.0,25000000.0,-1930000000.0,519000000.0,2191000000.0,458000000.0,424000000.0,-1000000.0,-32000000.0,-51000000.0,-454000000.0,-517000000.0,21000000.0,17000000.0,-94000000.0,-47000000.0,-4000000.0,478000000.0,263000000.0,-110000000.0,161000000.0,-70000000.0,94000000.0,-50000000.0,7000000.0
2018-11-28,169.8800048828125,178.57000732421875,169.8699951171875,178.11000061035156,178.11000061035156,361200,ZBRA,0.8772107403164174,1.1340744753297398,1.0783785675483055,0.9053221834064322,-0.0281114430900147,0.0943898270458671,-0.0215442173727642,299000000.0,257000000.0,3441000000.0,834000000.0,12000000.0,270000000.0,4275000000.0,1000000.0,24000000.0,1248000000.0,250000000.0,2465000000.0,-672000000.0,159000000.0,62000000.0,1000000000.0,119000000.0,51000000.0,-52000000.0,264000000.0,1063000000.0,25000000.0,-1930000000.0,519000000.0,2191000000.0,458000000.0,424000000.0,-1000000.0,-32000000.0,-51000000.0,-454000000.0,-517000000.0,21000000.0,17000000.0,-94000000.0,-47000000.0,-4000000.0,478000000.0,263000000.0,-110000000.0,161000000.0,-70000000.0,94000000.0,-50000000.0,7000000.0
2018-11-29,180.2400054931641,180.77999877929688,176.74000549316406,177.9199981689453,177.9199981689453,375300,ZBRA,0.825539604285188,1.1347796536326888,1.088298150154822,0.8896719965366943,-0.0641323922515062,0.0954389769766856,-0.0131511476691434,299000000.0,257000000.0,3441000000.0,834000000.0,12000000.0,270000000.0,4275000000.0,1000000.0,24000000.0,1248000000.0,250000000.0,2465000000.0,-672000000.0,159000000.0,62000000.0,1000000000.0,119000000.0,51000000.0,-52000000.0,264000000.0,1063000000.0,25000000.0,-1930000000.0,519000000.0,2191000000.0,458000000.0,424000000.0,-1000000.0,-32000000.0,-51000000.0,-454000000.0,-517000000.0,21000000.0,17000000.0,-94000000.0,-47000000.0,-4000000.0,478000000.0,263000000.0,-110000000.0,161000000.0,-70000000.0,94000000.0,-50000000.0,7000000.0
2018-11-30,177.8800048828125,180.22000122070312,176.8000030517578,179.8000030517578,179.8000030517578,435100,ZBRA,0.8507786352854994,1.164905413755467,1.0789766223983577,0.914333965059734,-0.0635553297742347,0.1171384004294797,-0.0220204892134601,299000000.0,257000000.0,3441000000.0,834000000.0,12000000.0,270000000.0,4275000000.0,1000000.0,24000000.0,1248000000.0,250000000.0,2465000000.0,-672000000.0,159000000.0,62000000.0,1000000000.0,119000000.0,51000000.0,-52000000.0,264000000.0,1063000000.0,25000000.0,-1930000000.0,519000000.0,2191000000.0,458000000.0,424000000.0,-1000000.0,-32000000.0,-51000000.0,-454000000.0,-517000000.0,21000000.0,17000000.0,-94000000.0,-47000000.0,-4000000.0,478000000.0,263000000.0,-110000000.0,161000000.0,-70000000.0,94000000.0,-50000000.0,7000000.0
2018-12-03,183.5500030517578,183.5500030517578,176.47000122070312,181.3699951171875,181.3699951171875,579900,ZBRA,0.8562055327056508,1.161823933912287,1.0520483139193273,0.9162245864028972,-0.0600190536972464,0.1237332778920694,-0.0305534296547993,299000000.0,257000000.0,3441000000.0,834000000.0,12000000.0,270000000.0,4275000000.0,1000000.0,24000000.0,1248000000.0,250000000.0,2465000000.0,-672000000.0,159000000.0,62000000.0,1000000000.0,119000000.0,51000000.0,-52000000.0,264000000.0,1063000000.0,25000000.0,-1930000000.0,519000000.0,2191000000.0,458000000.0,424000000.0,-1000000.0,-32000000.0,-51000000.0,-454000000.0,-517000000.0,21000000.0,17000000.0,-94000000.0,-47000000.0,-4000000.0,478000000.0,263000000.0,-110000000.0,161000000.0,-70000000.0,94000000.0,-50000000.0,7000000.0
2018-12-04,181.1999969482422,182.6499938964844,170.5,171.02000427246094,171.02000427246094,607000,ZBRA,0.9141036014827668,1.236872842327248,1.128464511003646,0.9618269940790172,-0.0477233925962502,0.1546653092321765,0.0059491940127991,299000000.0,257000000.0,3441000000.0,834000000.0,12000000.0,270000000.0,4275000000.0,1000000.0,24000000.0,1248000000.0,250000000.0,2465000000.0,-672000000.0,159000000.0,62000000.0,1000000000.0,119000000.0,51000000.0,-52000000.0,264000000.0,1063000000.0,25000000.0,-1930000000.0,519000000.0,2191000000.0,458000000.0,424000000.0,-1000000.0,-32000000.0,-51000000.0,-454000000.0,-517000000.0,21000000.0,17000000.0,-94000000.0,-47000000.0,-4000000.0,478000000.0,263000000.0,-110000000.0,161000000.0,-70000000.0,94000000.0,-50000000.0,7000000.0
2018-12-06,168.0500030517578,172.75,165.3300018310547,172.5800018310547,172.5800018310547,270400,ZBRA,0.928323125588462,1.2322980409812272,1.169370700066126,0.9694525250380056,-0.0411293994495435,0.1509821592123086,0.0366101571389279,299000000.0,257000000.0,3441000000.0,834000000.0,12000000.0,270000000.0,4275000000.0,1000000.0,24000000.0,1248000000.0,250000000.0,2465000000.0,-672000000.0,159000000.0,62000000.0,1000000000.0,119000000.0,51000000.0,-52000000.0,264000000.0,1063000000.0,25000000.0,-1930000000.0,519000000.0,2191000000.0,458000000.0,424000000.0,-1000000.0,-32000000.0,-51000000.0,-454000000.0,-517000000.0,21000000.0,17000000.0,-94000000.0,-47000000.0,-4000000.0,478000000.0,263000000.0,-110000000.0,161000000.0,-70000000.0,94000000.0,-50000000.0,7000000.0
2018-12-07,172.22999572753906,177.07000732421875,163.17999267578125,165.33999633789062,165.33999633789062,416200,ZBRA,0.969819823727482,1.278577468118876,1.2128341793929376,0.9991068404183748,-0.0292870166908927,0.1671591354361949,0.047368323905387,299000000.0,257000000.0,3441000000.0,834000000.0,12000000.0,270000000.0,4275000000.0,1000000.0,24000000.0,1248000000.0,250000000.0,2465000000.0,-672000000.0,159000000.0,62000000.0,1000000000.0,119000000.0,51000000.0,-52000000.0,264000000.0,1063000000.0,25000000.0,-1930000000.0,519000000.0,2191000000.0,458000000.0,424000000.0,-1000000.0,-32000000.0,-51000000.0,-454000000.0,-517000000.0,21000000.0,17000000.0,-94000000.0,-47000000.0,-4000000.0,478000000.0,263000000.0,-110000000.0,161000000.0,-70000000.0,94000000.0,-50000000.0,7000000.0
2018-12-10,165.33999633789062,169.2100067138672,163.7100067138672,167.8699951171875,167.8699951171875,335300,ZBRA,0.9721808643308456,1.2700900274943625,1.1980699408300377,1.002962635548684,-0.0307817712178384,0.1508912705519949,0.0213909530070559,299000000.0,257000000.0,3441000000.0,834000000.0,12000000.0,270000000.0,4275000000.0,1000000.0,24000000.0,1248000000.0,250000000.0,2465000000.0,-672000000.0,159000000.0,62000000.0,1000000000.0,119000000.0,51000000.0,-52000000.0,264000000.0,1063000000.0,25000000.0,-1930000000.0,519000000.0,2191000000.0,458000000.0,424000000.0,-1000000.0,-32000000.0,-51000000.0,-454000000.0,-517000000.0,21000000.0,17000000.0,-94000000.0,-47000000.0,-4000000.0,478000000.0,263000000.0,-110000000.0,161000000.0,-70000000.0,94000000.0,-50000000.0,7000000.0
2018-12-11,171.9199981689453,172.44000244140625,168.6999969482422,169.97000122070312,169.97000122070312,370600,ZBRA,0.9625816287305122,1.2571629766497527,1.1773254055020697,0.999317577953094,-0.0367359492225817,0.1380711394456966,0.0043400172643048,299000000.0,257000000.0,3441000000.0,834000000.0,12000000.0,270000000.0,4275000000.0,1000000.0,24000000.0,1248000000.0,250000000.0,2465000000.0,-672000000.0,159000000.0,62000000.0,1000000000.0,119000000.0,51000000.0,-52000000.0,264000000.0,1063000000.0,25000000.0,-1930000000.0,519000000.0,2191000000.0,458000000.0,424000000.0,-1000000.0,-32000000.0,-51000000.0,-454000000.0,-517000000.0,21000000.0,17000000.0,-94000000.0,-47000000.0,-4000000.0,478000000.0,263000000.0,-110000000.0,161000000.0,-70000000.0,94000000.0,-50000000.0,7000000.0
2018-12-12,173.22999572753906,176.19000244140625,172.17999267578125,173.50999450683594,173.50999450683594,378900,ZBRA,0.9590225299092414,1.2367587063086227,1.1529018478428437,0.999901327963336,-0.0408787980540944,0.1336191033106781,-0.0041065649725957,299000000.0,257000000.0,3441000000.0,834000000.0,12000000.0,270000000.0,4275000000.0,1000000.0,24000000.0,1248000000.0,250000000.0,2465000000.0,-672000000.0,159000000.0,62000000.0,1000000000.0,119000000.0,51000000.0,-52000000.0,264000000.0,1063000000.0,25000000.0,-1930000000.0,519000000.0,2191000000.0,458000000.0,424000000.0,-1000000.0,-32000000.0,-51000000.0,-454000000.0,-517000000.0,21000000.0,17000000.0,-94000000.0,-47000000.0,-4000000.0,478000000.0,263000000.0,-110000000.0,161000000.0,-70000000.0,94000000.0,-50000000.0,7000000.0
2018-12-13,174.75999450683594,175.24000549316406,170.82000732421875,172.7899932861328,172.7899932861328,259700,ZBRA,0.9765032830815,1.2633833643957748,1.1431796195060653,1.01310217819441,-0.03659889511291,0.1348724780008543,-0.0131323257331543,299000000.0,257000000.0,3441000000.0,834000000.0,12000000.0,270000000.0,4275000000.0,1000000.0,24000000.0,1248000000.0,250000000.0,2465000000.0,-672000000.0,159000000.0,62000000.0,1000000000.0,119000000.0,51000000.0,-52000000.0,264000000.0,1063000000.0,25000000.0,-1930000000.0,519000000.0,2191000000.0,458000000.0,424000000.0,-1000000.0,-32000000.0,-51000000.0,-454000000.0,-517000000.0,21000000.0,17000000.0,-94000000.0,-47000000.0,-4000000.0,478000000.0,263000000.0,-110000000.0,161000000.0,-70000000.0,94000000.0,-50000000.0,7000000.0
2018-12-14,170.61000061035156,173.11000061035156,170.25999450683594,171.88999938964844,171.88999938964844,396900,ZBRA,1.0215253764697203,1.2056548154577775,1.183314879392184,1.0368354288357888,-0.0153100523660685,0.0904183551067419,0.0139994481290255,299000000.0,257000000.0,3441000000.0,834000000.0,12000000.0,270000000.0,4275000000.0,1000000.0,24000000.0,1248000000.0,250000000.0,2465000000.0,-672000000.0,159000000.0,62000000.0,1000000000.0,119000000.0,51000000.0,-52000000.0,264000000.0,1063000000.0,25000000.0,-1930000000.0,519000000.0,2191000000.0,458000000.0,424000000.0,-1000000.0,-32000000.0,-51000000.0,-454000000.0,-517000000.0,21000000.0,17000000.0,-94000000.0,-47000000.0,-4000000.0,478000000.0,263000000.0,-110000000.0,161000000.0,-70000000.0,94000000.0,-50000000.0,7000000.0
2018-12-17,171.6699981689453,171.6699981689453,158.32000732421875,158.97000122070312,158.97000122070312,807300,ZBRA,1.118387066244664,1.2893627706282569,1.306095510401067,1.07745251528605,0.0409345509586138,0.1462983331952405,0.0946478505666386,299000000.0,257000000.0,3441000000.0,834000000.0,12000000.0,270000000.0,4275000000.0,1000000.0,24000000.0,1248000000.0,250000000.0,2465000000.0,-672000000.0,159000000.0,62000000.0,1000000000.0,119000000.0,51000000.0,-52000000.0,264000000.0,1063000000.0,25000000.0,-1930000000.0,519000000.0,2191000000.0,458000000.0,424000000.0,-1000000.0,-32000000.0,-51000000.0,-454000000.0,-517000000.0,21000000.0,17000000.0,-94000000.0,-47000000.0,-4000000.0,478000000.0,263000000.0,-110000000.0,161000000.0,-70000000.0,94000000.0,-50000000.0,7000000.0
2018-12-18,161.2899932861328,166.58999633789062,161.00999450683594,162.92999267578125,162.92999267578125,766400,ZBRA,1.0618670734928046,1.2824526259203692,1.2857669852722198,1.0611103771593748,0.0007566963334297,0.1303772466323569,0.0626901764159413,299000000.0,257000000.0,3441000000.0,834000000.0,12000000.0,270000000.0,4275000000.0,1000000.0,24000000.0,1248000000.0,250000000.0,2465000000.0,-672000000.0,159000000.0,62000000.0,1000000000.0,119000000.0,51000000.0,-52000000.0,264000000.0,1063000000.0,25000000.0,-1930000000.0,519000000.0,2191000000.0,458000000.0,424000000.0,-1000000.0,-32000000.0,-51000000.0,-454000000.0,-517000000.0,21000000.0,17000000.0,-94000000.0,-47000000.0,-4000000.0,478000000.0,263000000.0,-110000000.0,161000000.0,-70000000.0,94000000.0,-50000000.0,7000000.0
2018-12-19,163.91000366210938,166.75999450683594,158.39999389648438,159.0399932861328,159.0399932861328,764200,ZBRA,1.0887198264965083,1.300050322152925,1.3140090829327309,1.0767260051985343,0.0119938212979739,0.1355373010344067,0.0634771484653164,299000000.0,257000000.0,3441000000.0,834000000.0,12000000.0,270000000.0,4275000000.0,1000000.0,24000000.0,1248000000.0,250000000.0,2465000000.0,-672000000.0,159000000.0,62000000.0,1000000000.0,119000000.0,51000000.0,-52000000.0,264000000.0,1063000000.0,25000000.0,-1930000000.0,519000000.0,2191000000.0,458000000.0,424000000.0,-1000000.0,-32000000.0,-51000000.0,-454000000.0,-517000000.0,21000000.0,17000000.0,-94000000.0,-47000000.0,-4000000.0,478000000.0,263000000.0,-110000000.0,161000000.0,-70000000.0,94000000.0,-50000000.0,7000000.0
2018-12-20,158.3000030517578,160.97000122070312,147.55999755859375,150.99000549316406,150.99000549316406,614700,ZBRA,1.1566328434735709,1.3806212274315404,1.40148349501141,1.103472266160576,0.0531605773129948,0.1862512956506599,0.1276460286893652,299000000.0,257000000.0,3441000000.0,834000000.0,12000000.0,270000000.0,4275000000.0,1000000.0,24000000.0,1248000000.0,250000000.0,2465000000.0,-672000000.0,159000000.0,62000000.0,1000000000.0,119000000.0,51000000.0,-52000000.0,264000000.0,1063000000.0,25000000.0,-1930000000.0,519000000.0,2191000000.0,458000000.0,424000000.0,-1000000.0,-32000000.0,-51000000.0,-454000000.0,-517000000.0,21000000.0,17000000.0,-94000000.0,-47000000.0,-4000000.0,478000000.0,263000000.0,-110000000.0,161000000.0,-70000000.0,94000000.0,-50000000.0,7000000.0
2018-12-21,151.41000366210938,154.02999877929688,146.0399932861328,146.25,146.25,939300,ZBRA,1.2024615426348826,1.4326837523370726,1.4873846070379273,1.141954602863601,0.0605069397712816,0.2043250895380484,0.172985464753598,299000000.0,257000000.0,3441000000.0,834000000.0,12000000.0,270000000.0,4275000000.0,1000000.0,24000000.0,1248000000.0,250000000.0,2465000000.0,-672000000.0,159000000.0,62000000.0,1000000000.0,119000000.0,51000000.0,-52000000.0,264000000.0,1063000000.0,25000000.0,-1930000000.0,519000000.0,2191000000.0,458000000.0,424000000.0,-1000000.0,-32000000.0,-51000000.0,-454000000.0,-517000000.0,21000000.0,17000000.0,-94000000.0,-47000000.0,-4000000.0,478000000.0,263000000.0,-110000000.0,161000000.0,-70000000.0,94000000.0,-50000000.0,7000000.0
2018-12-24,143.7100067138672,148.22000122070312,140.9499969482422,142.89999389648438,142.89999389648438,363000,ZBRA,1.20531849440059,1.4829252114287372,1.5188243705829327,1.166284980250879,0.0390335141497109,0.2090146282539231,0.1723270686788209,299000000.0,257000000.0,3441000000.0,834000000.0,12000000.0,270000000.0,4275000000.0,1000000.0,24000000.0,1248000000.0,250000000.0,2465000000.0,-672000000.0,159000000.0,62000000.0,1000000000.0,119000000.0,51000000.0,-52000000.0,264000000.0,1063000000.0,25000000.0,-1930000000.0,519000000.0,2191000000.0,458000000.0,424000000.0,-1000000.0,-32000000.0,-51000000.0,-454000000.0,-517000000.0,21000000.0,17000000.0,-94000000.0,-47000000.0,-4000000.0,478000000.0,263000000.0,-110000000.0,161000000.0,-70000000.0,94000000.0,-50000000.0,7000000.0
2018-12-26,145.07000732421875,152.75999450683594,143.52999877929688,152.52000427246094,152.52000427246094,327200,ZBRA,1.1192630601354543,1.4006031283317948,1.3797534523109332,1.1113287815869517,0.0079342785485028,0.1872086605511973,0.1058682438051272,299000000.0,257000000.0,3441000000.0,834000000.0,12000000.0,270000000.0,4275000000.0,1000000.0,24000000.0,1248000000.0,250000000.0,2465000000.0,-672000000.0,159000000.0,62000000.0,1000000000.0,119000000.0,51000000.0,-52000000.0,264000000.0,1063000000.0,25000000.0,-1930000000.0,519000000.0,2191000000.0,458000000.0,424000000.0,-1000000.0,-32000000.0,-51000000.0,-454000000.0,-517000000.0,21000000.0,17000000.0,-94000000.0,-47000000.0,-4000000.0,478000000.0,263000000.0,-110000000.0,161000000.0,-70000000.0,94000000.0,-50000000.0,7000000.0
2018-12-27,149.11000061035156,155.36000061035156,148.0399932861328,155.35000610351562,155.35000610351562,504500,ZBRA,1.103057572435291,1.38422906235899,1.3628580167523523,1.1155736616231424,-0.0125160891878515,0.1742479736086153,0.0957691458760297,299000000.0,257000000.0,3441000000.0,834000000.0,12000000.0,270000000.0,4275000000.0,1000000.0,24000000.0,1248000000.0,250000000.0,2465000000.0,-672000000.0,159000000.0,62000000.0,1000000000.0,119000000.0,51000000.0,-52000000.0,264000000.0,1063000000.0,25000000.0,-1930000000.0,519000000.0,2191000000.0,458000000.0,424000000.0,-1000000.0,-32000000.0,-51000000.0,-454000000.0,-517000000.0,21000000.0,17000000.0,-94000000.0,-47000000.0,-4000000.0,478000000.0,263000000.0,-110000000.0,161000000.0,-70000000.0,94000000.0,-50000000.0,7000000.0
2018-12-28,156.97999572753906,159.5,153.44000244140625,155.97000122070312,155.97000122070312,344800,ZBRA,1.1130345883492392,1.3721227981783766,1.358979323299076,1.125268657046021,-0.0122340686967818,0.1607056524905699,0.090111037463761,299000000.0,257000000.0,3441000000.0,834000000.0,12000000.0,270000000.0,4275000000.0,1000000.0,24000000.0,1248000000.0,250000000.0,2465000000.0,-672000000.0,159000000.0,62000000.0,1000000000.0,119000000.0,51000000.0,-52000000.0,264000000.0,1063000000.0,25000000.0,-1930000000.0,519000000.0,2191000000.0,458000000.0,424000000.0,-1000000.0,-32000000.0,-51000000.0,-454000000.0,-517000000.0,21000000.0,17000000.0,-94000000.0,-47000000.0,-4000000.0,478000000.0,263000000.0,-110000000.0,161000000.0,-70000000.0,94000000.0,-50000000.0,7000000.0
2018-12-31,157.07000732421875,159.3300018310547,155.97999572753906,159.22999572753906,159.22999572753906,409100,ZBRA,1.0994159533743983,1.3711612616296402,1.22470639791086,1.1192605847178094,-0.019844631343411,0.1633752717923611,-0.0327436959142459,232000000.0,294000000.0,3004000000.0,1335000000.0,15000000.0,337000000.0,4339000000.0,1000000.0,16000000.0,1688000000.0,269000000.0,2495000000.0,-648000000.0,173000000.0,44000000.0,1301000000.0,114000000.0,157000000.0,-35000000.0,249000000.0,1162000000.0,28000000.0,-1392000000.0,549000000.0,1434000000.0,520000000.0,552000000.0,-1000000.0,173000000.0,-137000000.0,-657000000.0,-661000000.0,17000000.0,421000000.0,-18000000.0,-47000000.0,-5000000.0,785000000.0,175000000.0,-43000000.0,-31000000.0,-4000000.0,34000000.0,-64000000.0,
2019-01-02,155.99000549316406,157.4600067138672,152.27000427246094,156.24000549316406,156.24000549316406,347700,ZBRA,1.1299922993121143,1.4173066734249116,1.2828980759999784,1.1282955545492954,0.0016967447628188,0.2081473032956531,0.0147330313555691,232000000.0,294000000.0,3004000000.0,1335000000.0,15000000.0,337000000.0,4339000000.0,1000000.0,16000000.0,1688000000.0,269000000.0,2495000000.0,-648000000.0,173000000.0,44000000.0,1301000000.0,114000000.0,157000000.0,-35000000.0,249000000.0,1162000000.0,28000000.0,-1392000000.0,549000000.0,1434000000.0,520000000.0,552000000.0,-1000000.0,173000000.0,-137000000.0,-657000000.0,-661000000.0,17000000.0,421000000.0,-18000000.0,-47000000.0,-5000000.0,785000000.0,175000000.0,-43000000.0,-31000000.0,-4000000.0,34000000.0,-64000000.0,
2019-01-03,153.85000610351562,153.85000610351562,146.52000427246094,146.8800048828125,146.8800048828125,514600,ZBRA,1.2177967672311698,1.4986382611629756,1.343613831310602,1.156797624498726,0.0609991427324438,0.2748887007340963,0.050223576162369,232000000.0,294000000.0,3004000000.0,1335000000.0,15000000.0,337000000.0,4339000000.0,1000000.0,16000000.0,1688000000.0,269000000.0,2495000000.0,-648000000.0,173000000.0,44000000.0,1301000000.0,114000000.0,157000000.0,-35000000.0,249000000.0,1162000000.0,28000000.0,-1392000000.0,549000000.0,1434000000.0,520000000.0,552000000.0,-1000000.0,173000000.0,-137000000.0,-657000000.0,-661000000.0,17000000.0,421000000.0,-18000000.0,-47000000.0,-5000000.0,785000000.0,175000000.0,-43000000.0,-31000000.0,-4000000.0,34000000.0,-64000000.0,
2019-01-04,150.50999450683594,154.49000549316406,149.64999389648438,152.97000122070312,152.97000122070312,723300,ZBRA,1.1816695630801348,1.4748643447079826,1.3030006258327895,1.1153694690580065,0.0663000940221285,0.2836844824913771,0.055489373588321,232000000.0,294000000.0,3004000000.0,1335000000.0,15000000.0,337000000.0,4339000000.0,1000000.0,16000000.0,1688000000.0,269000000.0,2495000000.0,-648000000.0,173000000.0,44000000.0,1301000000.0,114000000.0,157000000.0,-35000000.0,249000000.0,1162000000.0,28000000.0,-1392000000.0,549000000.0,1434000000.0,520000000.0,552000000.0,-1000000.0,173000000.0,-137000000.0,-657000000.0,-661000000.0,17000000.0,421000000.0,-18000000.0,-47000000.0,-5000000.0,785000000.0,175000000.0,-43000000.0,-31000000.0,-4000000.0,34000000.0,-64000000.0,
2019-01-07,153.52000427246094,156.63999938964844,152.00999450683594,155.2899932861328,155.2899932861328,1100000,ZBRA,1.1384506467225144,1.459849357650054,1.274132327675361,1.0926917705380343,0.04575887618448,0.2835510105109398,0.0528038402168942,232000000.0,294000000.0,3004000000.0,1335000000.0,15000000.0,337000000.0,4339000000.0,1000000.0,16000000.0,1688000000.0,269000000.0,2495000000.0,-648000000.0,173000000.0,44000000.0,1301000000.0,114000000.0,157000000.0,-35000000.0,249000000.0,1162000000.0,28000000.0,-1392000000.0,549000000.0,1434000000.0,520000000.0,552000000.0,-1000000.0,173000000.0,-137000000.0,-657000000.0,-661000000.0,17000000.0,421000000.0,-18000000.0,-47000000.0,-5000000.0,785000000.0,175000000.0,-43000000.0,-31000000.0,-4000000.0,34000000.0,-64000000.0,
2019-01-08,157.35000610351562,159.0,152.1300048828125,156.3300018310547,156.3300018310547,838500,ZBRA,1.1283822160196688,1.4951704903436651,1.168617669683384,1.081303723883271,0.0470784921363978,0.3262416431582606,-0.0415942228278876,232000000.0,294000000.0,3004000000.0,1335000000.0,15000000.0,337000000.0,4339000000.0,1000000.0,16000000.0,1688000000.0,269000000.0,2495000000.0,-648000000.0,173000000.0,44000000.0,1301000000.0,114000000.0,157000000.0,-35000000.0,249000000.0,1162000000.0,28000000.0,-1392000000.0,549000000.0,1434000000.0,520000000.0,552000000.0,-1000000.0,173000000.0,-137000000.0,-657000000.0,-661000000.0,17000000.0,421000000.0,-18000000.0,-47000000.0,-5000000.0,785000000.0,175000000.0,-43000000.0,-31000000.0,-4000000.0,34000000.0,-64000000.0,
2019-01-09,157.7899932861328,161.60000610351562,156.7899932861328,160.2100067138672,160.2100067138672,541200,ZBRA,1.1134136284095957,1.4436051999695605,1.1369451736045535,1.0765719272798775,0.0368417011297181,0.2863473310484306,-0.0572616433134007,232000000.0,294000000.0,3004000000.0,1335000000.0,15000000.0,337000000.0,4339000000.0,1000000.0,16000000.0,1688000000.0,269000000.0,2495000000.0,-648000000.0,173000000.0,44000000.0,1301000000.0,114000000.0,157000000.0,-35000000.0,249000000.0,1162000000.0,28000000.0,-1392000000.0,549000000.0,1434000000.0,520000000.0,552000000.0,-1000000.0,173000000.0,-137000000.0,-657000000.0,-661000000.0,17000000.0,421000000.0,-18000000.0,-47000000.0,-5000000.0,785000000.0,175000000.0,-43000000.0,-31000000.0,-4000000.0,34000000.0,-64000000.0,
