Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
2019-01-09,36.900001525878906,40.880001068115234,36.900001525878906,40.470001220703125,40.470001220703125,1752700,NVCR,1.2468494579303095,1.1255250275050317,1.7146033431338468,1.0765719272798775,0.170277530650432,-0.0317328414160982,0.5203965262158925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,39.90999984741211,42.02000045776367,39.13999938964844,42.0,42.0,860900,NVCR,1.2207142966134208,1.061190468924386,1.6780953180222284,1.0832896482048868,0.1374246484085339,-0.088283164454473,0.4910697769377279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,41.83000183105469,43.27000045776367,41.5,43.25,43.25,910700,NVCR,1.2069364338251896,0.9960694064983744,1.606936416184971,1.0859071025850418,0.1210293312401478,-0.1428095218496337,0.4127327610620295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,42.41999816894531,43.70000076293945,42.34999847412109,42.79999923706055,42.79999923706055,1017400,NVCR,1.2278037423785155,0.986448644236068,1.658644839467643,1.0927621499400229,0.1350415924384926,-0.1617528441363882,0.4442322102740232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,42.720001220703125,44.5,42.41999816894531,44.5,44.5,1056000,NVCR,1.195280868015932,0.9694381885314256,1.7321348726079706,1.0960145102552552,0.0992663577606767,-0.1682051463263871,0.5350545766682147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,44.619998931884766,45.38999938964844,44.25,45.2599983215332,45.2599983215332,1128400,NVCR,1.1721166859129362,0.993592640044529,1.7434822489723032,1.0938351035858227,0.0782815823271134,-0.1528410923409475,0.542636494677651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,44.77000045776367,45.709999084472656,44.59000015258789,45.27000045776367,45.27000045776367,1015700,NVCR,1.1753920597839822,0.9964656539475544,1.811354079320254,1.0858226358732557,0.0895694239107265,-0.1404144459078714,0.627393473863455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,45.310001373291016,46.4900016784668,45.0099983215332,46.45000076293945,46.45000076293945,684800,NVCR,1.1491926844208995,0.969860032230701,1.7933261934027669,1.066978972170165,0.0822137122507344,-0.1440327908675466,0.6248481825011645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,45.97999954223633,46.68999862670898,45.40999984741211,46.619998931884766,46.619998931884766,1009300,NVCR,1.142857142857143,0.9628914718603064,1.785070852152821,1.0921354993188457,0.0507216435382975,-0.17689754937342,0.609366749463893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,46.5,47.61000061035156,46.5,47.59999847412109,47.59999847412109,1017900,NVCR,1.124369793559156,0.944747955089792,1.8033613254117995,1.093735096733343,0.0306346968258128,-0.1969828783744346,0.6400894540250952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,47.59999847412109,48.34999847412109,47.27299880981445,48.33000183105469,48.33000183105469,725900,NVCR,1.0945582354993362,0.9118559492068304,1.7812951184821404,1.0815305230501042,0.0130277124492319,-0.2224217611631925,0.6377322937087886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25,48.119998931884766,50.58000183105469,48.09999847412109,49.790000915527344,49.790000915527344,1426200,NVCR,1.084153415337703,0.8692508130844345,1.647117907777646,1.071659144914872,0.012494270422831,-0.2409032943868516,0.5501867035012242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,49.2400016784668,49.290000915527344,47.790000915527344,48.20000076293945,48.20000076293945,941400,NVCR,1.1143153160646793,0.9253111570158652,1.6844398580141209,1.0717564169540592,0.04255889911062,-0.1902072502781084,0.5695424418244264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29,48.02999877929688,48.900001525878906,47.38999938964844,48.16999816894531,48.16999816894531,709900,NVCR,1.165040503739623,1.0149470883967628,1.7346896561117997,1.0799450686516954,0.0850954350879276,-0.1136978003223911,0.6161447168788399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-30,48.59999847412109,49.09999847412109,46.59999847412109,47.13999938964844,47.13999938964844,1020400,NVCR,1.121128535392525,1.0377598388278246,1.8559609460449344,1.0606854292749508,0.0604431061175743,-0.0743662952707637,0.7261221526954791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-31,47.38999938964844,49.36000061035156,47.02000045776367,49.0,49.0,1229300,NVCR,1.07428570182956,0.9718367128956076,1.7648980276925224,1.0491297846528118,0.0251559171767481,-0.1121926281494845,0.6557401241383405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,49.02999877929688,50.45000076293945,48.2599983215332,49.72999954223633,49.72999954223633,658000,NVCR,0.9684295252508338,0.9563644040032152,1.7434143926465706,1.033701269744067,-0.0652717444932332,-0.1215051436827926,0.6546588473325199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-04,49.7400016784668,50.0099983215332,49.08000183105469,49.45000076293945,49.45000076293945,465800,NVCR,0.9656218253445704,0.9953488465381642,1.7951465171583074,1.0188657427648729,-0.0532439174203024,-0.0734261810005577,0.7005501764280573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-05,49.56999969482422,50.45000076293945,49.18000030517578,49.560001373291016,49.560001373291016,1079800,NVCR,0.9699353987655498,0.9947537907783314,1.7427360846105373,1.0118359015222649,-0.0419005027567148,-0.0734822461618972,0.6856033171477287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-06,49.59999847412109,50.86000061035156,48.685001373291016,49.90999984741211,49.90999984741211,838000,NVCR,0.9915848893963264,0.96974557551293,1.8130634770671417,1.0285592028780797,-0.0369743134817532,-0.0711983485008845,0.7535762247343294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-07,49.5,49.88999938964844,49.08000183105469,49.52000045776367,49.52000045776367,398200,NVCR,1.0310985642425596,0.9983844541535712,1.8925686662834,1.0380111047151712,-0.0069125404726115,-0.0608535093695624,0.8085999902324048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-08,49.20000076293945,49.66999816894531,48.810001373291016,49.540000915527344,49.540000915527344,497000,NVCR,1.0377472526710965,0.9943479493577002,1.9170367272023328,1.0411920338578655,-0.0034447811867692,-0.0666146788338654,0.8254151492592705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-11,49.59000015258789,50.810001373291016,49.54499816894531,50.459999084472656,50.459999084472656,562100,NVCR,1.019223171587445,0.9968291745874932,1.8692033572360485,1.036831024960284,-0.0176078533728389,-0.0700560553228145,0.7885512823735779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-12,50.54999923706055,51.470001220703125,50.0099983215332,51.27000045776367,51.27000045776367,563000,NVCR,1.0039009315614151,0.9826409326759882,1.907548316336093,1.0266865901713609,-0.0227856586099455,-0.0614446352005002,0.8311050939446731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-13,51.290000915527344,52.70000076293945,51.0,52.20000076293945,52.20000076293945,679800,NVCR,0.9796934605785756,0.9362068624064294,1.8505746563648409,1.0273780778147723,-0.0476846172361966,-0.0961254632592295,0.7780624465212393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-14,51.77999877929688,53.23400115966797,51.7239990234375,52.54999923706055,52.54999923706055,518400,NVCR,0.9703140327070914,0.9651760600775264,1.7600380438929015,1.0248943927666594,-0.054580360059568,-0.0798578607749119,0.7146522703499532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-15,52.75,53.380001068115234,52.4900016784668,53.18999862670898,53.18999862670898,460100,NVCR,0.9373942827160504,0.9655950730662644,1.7685655597589665,1.0068242604495434,-0.069429977733493,-0.0630779322724641,0.7249737890656731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-19,53.0,54.0,52.6150016784668,53.04999923706055,53.04999923706055,490100,NVCR,0.9425070823576972,0.9295005105078912,1.7259189231925618,1.018602516828689,-0.0760954344709917,-0.082456258511706,0.6909779064369195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-20,53.0,53.34999847412109,52.310001373291016,53.209999084472656,53.209999084472656,863900,NVCR,0.8840443849820363,0.9943619762784756,1.6885923702325425,0.9918611625488268,-0.1078167775667904,-0.0190735561048379,0.648419139569921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-21,52.97999954223633,53.5,52.150001525878906,53.380001068115234,53.380001068115234,1043800,NVCR,0.8924690602545642,1.003184679009811,1.7171225520424245,0.9945712384616436,-0.1021021782070795,-0.004659667737086,0.6602944232057646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-22,53.22999954223633,53.68999862670898,52.84000015258789,53.27999877929688,53.27999877929688,870400,NVCR,0.8851351525506634,0.9844219587955408,1.7053303808568632,0.9944907779035737,-0.1093556253529101,-0.0070360567210961,0.6568965862301803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-25,53.27999877929688,54.11000061035156,52.90999984741211,53.52000045776367,53.52000045776367,652200,NVCR,0.871636792355666,1.0044842649797607,1.6289237585858307,0.9897222410498856,-0.1180854486942195,0.0117342687518893,0.5910380935434787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-26,53.45000076293945,53.65999984741211,52.77000045776367,52.900001525878906,52.900001525878906,813900,NVCR,0.8914933551436901,1.004158741014369,1.5956521971141275,1.0000281637041897,-0.1085348085604993,0.0189663556166147,0.5428088091107972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-27,52.720001220703125,54.0,52.709999084472656,53.97999954223633,53.97999954223633,910700,NVCR,0.8923675171811549,0.973508701050342,1.6170804308219344,1.0030742544286035,-0.1107067372474486,-0.011847663407639,0.553373573232329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-28,53.4900016784668,54.72999954223633,52.650001525878906,53.709999084472656,53.709999084472656,1070000,NVCR,0.8864271350195465,1.0173152172971205,1.5948613874929918,1.0182043788806252,-0.1317772438610787,0.0059234422429521,0.5280406730471461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,54.400001525878906,56.61000061035156,53.93999862670898,56.119998931884766,56.119998931884766,1244100,NVCR,0.8567356155763908,0.9775481406715186,1.4007484338295135,1.0101864486721943,-0.1534508330958035,-0.0336990305823748,0.3420737697824276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-04,56.09999847412109,56.66999816894531,52.32799911499024,52.84999847412109,52.84999847412109,1137800,NVCR,0.9095553658031328,1.0357616510674297,1.42194898194136,1.0217972965916944,-0.1122419307885616,0.0131292009232388,0.3543078176194554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-05,53.0,54.36000061035156,52.584999084472656,52.63999938964844,52.63999938964844,786600,NVCR,0.8715805775092288,1.057560767751314,1.489551758572561,1.025853178306934,-0.1542726007977052,0.0249137177930238,0.4090261808772448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-06,52.81999969482422,52.81999969482422,46.880001068115234,48.15999984741211,48.15999984741211,1921700,NVCR,0.9622093085425536,1.1397425158546377,1.6663206032861368,1.0439701731821824,-0.0817608646396288,0.0914844537818146,0.5733129206794225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-07,48.25,48.97999954223633,47.650001525878906,47.75,47.75,671500,NVCR,0.959162287687132,1.137801085467114,1.6605235793827715,1.051615733678982,-0.09245344599185,0.0843546438986235,0.5605369906110245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-08,47.15999984741211,48.72999954223633,46.66400146484375,48.06999969482422,48.06999969482422,537700,NVCR,0.957145800158746,1.1603910782904123,1.644060729790397,1.0447938742436944,-0.0876480740849484,0.1054120879848614,0.540401615699176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-11,48.310001373291016,49.619998931884766,47.900001525878906,49.4900016784668,49.4900016784668,492600,NVCR,0.940796116269872,1.1529601826244824,1.6530611190944746,1.0378598344851322,-0.0970637182152601,0.1066542730926594,0.5627731124439468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-12,49.720001220703125,51.11000061035156,49.560001373291016,51.060001373291016,51.060001373291016,382900,NVCR,0.8967880862510051,1.0787309116655546,1.5552291720784788,1.0369816348467653,-0.1401935485957601,0.0402223011452891,0.4702918215566003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-13,51.09999847412109,52.11000061035156,51.09999847412109,51.40999984741211,51.40999984741211,416400,NVCR,0.8881540552992349,1.1289632578835531,1.5553394149348108,1.0381516152855237,-0.1499975599862888,0.0959125961088518,0.4783442303238308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-14,51.5,51.70000076293945,50.7599983215332,51.43000030517578,51.43000030517578,300400,NVCR,0.8856698224144578,1.162745457558211,1.58215053983566,1.0368706366121625,-0.1512008141977047,0.1189602589907858,0.508332194812515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-15,51.709999084472656,53.29999923706055,51.380001068115234,51.470001220703125,51.470001220703125,840100,NVCR,0.8659412985771706,1.1950650255044413,1.5795609310973937,1.033509193192778,-0.1675678946156074,0.1499653050866558,0.5086487927263219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-18,50.84000015258789,51.93000030517578,49.97999954223633,51.13999938964844,51.13999938964844,597100,NVCR,0.8423934756591878,1.179702826575834,1.50919048154698,1.0209918251991643,-0.1785983495399765,0.1313812907595435,0.4540437635348191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-19,51.459999084472656,51.459999084472656,50.1619987487793,50.9900016784668,50.9900016784668,480100,NVCR,0.8280054879569211,1.1759167897771203,1.5181408337705509,1.0253191175225085,-0.1973136295655871,0.1301714789677321,0.4529403774373377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-20,50.0,50.869998931884766,49.5099983215332,49.86000061035156,49.86000061035156,686300,NVCR,0.8652226005126047,1.1638587659232624,1.5078218889866493,1.0305905868421654,-0.1653679863295607,0.1174170437916617,0.438985602459462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-21,49.52999877929688,51.43999862670898,49.52999877929688,50.0,50.0,510600,NVCR,0.8994000244140625,1.1486000061035155,1.468800048828125,1.0288626554622844,-0.1294626310482218,0.1250324322751332,0.4228593551272315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-22,49.7599983215332,51.0099983215332,46.75,47.040000915527344,47.040000915527344,533200,NVCR,0.9589710827463288,1.2074829534774,1.5897108274632896,1.055588179693563,-0.096617096947234,0.1611701887069798,0.5124246750877435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-25,47.0,48.11000061035156,46.150001525878906,47.63999938964844,47.63999938964844,481100,NVCR,0.9456339171752662,1.2772879776178798,1.5453401278291938,1.049775645573302,-0.1041417283980358,0.2196965563207928,0.4845480395376818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-26,47.9900016784668,48.834999084472656,46.77999877929688,47.15999984741211,47.15999984741211,354300,NVCR,0.951865978263182,1.3407548716458713,1.5530109860207846,1.0495013150566668,-0.0976353367934848,0.2810878236997263,0.517358127581913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-27,46.97999954223633,47.209999084472656,45.20000076293945,46.650001525878906,46.650001525878906,571100,NVCR,0.9639871328997962,1.3260449857870844,1.6098605791568874,1.0553202646750557,-0.0913331317752594,0.2545933411512324,0.5612975294263021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-28,46.9900016784668,48.380001068115234,46.2599983215332,47.15999984741211,47.15999984741211,408600,NVCR,0.9344783680537384,1.354537770882131,1.6274385124751358,1.0490338384171682,-0.1145554703634298,0.2905856164355294,0.5735776978639999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-29,47.650001525878906,48.5,47.09999847412109,48.16999816894531,48.16999816894531,864700,NVCR,0.8984845427542291,1.3379696781843022,1.5677807663225811,1.0324632338783333,-0.1339786911241042,0.2713096499300604,0.5245402581550409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-01,48.58000183105469,48.641998291015625,46.88999938964844,47.61000061035156,47.61000061035156,628600,NVCR,0.9367779437588156,1.3501364829917866,1.5091366845834313,1.0212813420416047,-0.084503398282789,0.2962846601631663,0.4963655486994205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-02,47.61000061035156,48.4010009765625,46.75,48.08000183105469,48.08000183105469,380600,NVCR,1.016846870377417,1.336106393870334,1.5083193402922463,1.0336972441913572,-0.0168503738139402,0.2888722857072312,0.4861897634255743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-03,48.560001373291016,49.119998931884766,47.68000030517578,48.06999969482422,48.06999969482422,444900,NVCR,1.0176825146560715,1.33908889442978,1.5704181057421074,1.0249207136838323,-0.0072381990277607,0.2950643693588957,0.5473557803163414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04,48.0,48.31900024414063,44.84099960327149,45.880001068115234,45.880001068115234,640300,NVCR,1.0379249743518153,1.4237139968206978,1.6811245740580472,1.0063768150467909,0.0315481593050244,0.3794065862012932,0.6443374255215653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-05,46.119998931884766,46.77999877929688,45.810001373291016,46.34000015258789,46.34000015258789,371700,NVCR,1.0263271734286992,1.492015519248704,1.6445834879915653,0.9978526240736147,0.0284745493550843,0.4541363313363653,0.6167761808716494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-08,46.18000030517578,46.5,44.83000183105469,45.79999923706055,45.79999923706055,309200,NVCR,1.0746725336378429,1.5039300960878943,1.718122352668768,0.9970067760311296,0.0776657576067131,0.4585180141389458,0.6814857472567788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-09,45.900001525878906,46.43999862670898,45.540000915527344,46.0099983215332,46.0099983215332,520700,NVCR,1.0715062168126093,1.4929364257172455,1.654857686747927,1.0096366937147183,0.0618695230978909,0.4401898973742275,0.6129084311096191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-10,45.95000076293945,47.470001220703125,45.8849983215332,46.560001373291016,46.560001373291016,523000,NVCR,1.039518902455261,1.4761598223740673,1.6739690752267946,0.9747325358921805,0.0647863665630805,0.4323968383967422,0.6339062276296812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-11,46.560001373291016,46.790000915527344,45.59999847412109,45.790000915527344,45.790000915527344,441100,NVCR,1.0797116758725358,1.4907185143358137,1.6363834637917007,0.9836252853453008,0.0960863905272351,0.4557897525502989,0.6005227418750567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-12,46.130001068115234,46.43000030517578,45.540000915527344,45.65999984741211,45.65999984741211,366600,NVCR,1.0788435936520295,1.5554094805169307,1.647831758983984,0.9813274551009966,0.0975161385510329,0.5230379177110784,0.6120656255652444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-15,45.72999954223633,46.41999816894531,45.38999938964844,45.54999923706055,45.54999923706055,272100,NVCR,1.104281011625908,1.5233809122260338,1.5765093032134994,0.9921070743335896,0.1121739372923186,0.4941502137628442,0.5422070687871425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-16,45.27999877929688,45.9900016784668,44.130001068115234,44.56999969482422,44.56999969482422,371600,NVCR,1.130356773907847,1.5813328211693531,1.5752748387975857,0.984238240605008,0.146118533302839,0.5512499899510297,0.5386039989310014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-17,44.58000183105469,44.58000183105469,41.5099983215332,43.08000183105469,43.08000183105469,854500,NVCR,1.1344010411962493,1.6132775544568378,1.6624883867798257,0.9851225042245522,0.1492785369716971,0.5665685894348902,0.61447516797916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-18,43.22999954223633,43.59000015258789,41.709999084472656,42.220001220703125,42.220001220703125,464900,NVCR,1.2013263797783102,1.6814305023979643,1.617716747442111,0.9960603425316994,0.2052660372466108,0.6255404754265257,0.5668781739740918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-22,42.06999969482422,43.29999923706055,41.79999923706055,43.13999938964844,43.13999938964844,306700,NVCR,1.1905424510199585,1.7867409114880577,1.663189638737376,0.9930065863727758,0.1975358646471826,0.7355398327757596,0.6053834371628113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-23,43.18999862670898,45.15999984741211,42.880001068115234,44.970001220703125,44.970001220703125,356900,NVCR,1.0965087844069228,1.7547254062733064,1.6048475919480285,0.967174065327414,0.1293347190795087,0.708736557049916,0.5581437968551228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-24,45.09000015258789,45.69499969482422,44.2599983215332,45.11000061035156,45.11000061035156,252900,NVCR,1.1729106435718082,1.817778738428639,1.6464197658650306,0.9699825032562136,0.2029281403155945,0.7771329902545487,0.6002872924617009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-25,44.97999954223633,45.459999084472656,44.119998931884766,45.04999923706055,45.04999923706055,251100,NVCR,1.188679248478376,1.8490567028296587,1.5902330877447282,0.9664471965417172,0.2222320519366587,0.8014951708315072,0.545053181425307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-26,45.119998931884766,45.58000183105469,44.77000045776367,44.88999938964844,44.88999938964844,381100,NVCR,1.1684117058605783,1.85386505574098,1.6787703638893223,0.9508996027652468,0.2175121030953316,0.8243296413459562,0.6291294535239786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-29,44.84000015258789,45.20000076293945,44.380001068115234,44.970001220703125,44.970001220703125,246300,NVCR,1.195463572653482,1.9088279743779928,1.7529464018507346,0.950937124534164,0.2445264481193177,0.8922486410649366,0.7013210819379603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-30,45.09000015258789,45.68999862670898,43.91999816894531,44.06999969482422,44.06999969482422,502800,NVCR,1.2053551009695926,1.95348302550593,1.758338969829181,0.9392273716208748,0.2661277293487177,0.9472996941693688,0.7081043734302659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-01,44.06999969482422,44.13100051879883,42.58000183105469,43.27999877929688,43.27999877929688,615800,NVCR,1.214186707930269,1.8948707127843127,1.783502879356141,0.9512030495001949,0.2629836584300743,0.9089268759507902,0.7247243732843136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-02,43.25,45.18999862670898,42.20000076293945,44.59999847412109,44.59999847412109,799600,NVCR,1.2251121358524937,1.820403704464616,1.687444051817618,0.9730573317075356,0.2520548041449582,0.8220606307953208,0.6285932882508691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-03,44.81999969482422,48.915000915527344,44.43999862670898,48.88999938964844,48.88999938964844,609400,NVCR,1.1221108876096073,1.7091429454238458,1.6267130245891537,0.9685577099237416,0.1535531776858656,0.7198683022931359,0.5758405482912414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-06,47.59000015258789,49.09000015258789,47.380001068115234,48.91999816894531,48.91999816894531,498600,NVCR,1.1189698227179423,1.7884301132151037,1.6148814995285434,0.9757631777316036,0.1432066449863388,0.7762030468200347,0.5606857193072148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-07,48.34000015258789,48.75,46.97999954223633,47.619998931884766,47.619998931884766,419800,NVCR,1.169046606837921,1.816043790354423,1.6969760472734086,0.9996107475822942,0.1694358592556268,0.7968263206448036,0.6242679047004711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-08,47.220001220703125,48.150001525878906,47.04999923706055,47.560001373291016,47.560001373291016,432200,NVCR,1.1541210640181738,1.822960354179712,1.7068965088542922,1.0062546732425055,0.1478663907756681,0.8165790540254729,0.632055119421008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-09,47.0,49.97999954223633,46.61000061035156,49.220001220703125,49.220001220703125,625200,NVCR,1.103819595359989,1.803535035381665,1.6745224730770114,1.0047120161243328,0.0991075792356561,0.7836831488482836,0.5962490064107555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-10,49.790000915527344,50.970001220703125,48.630001068115234,49.29999923706055,49.29999923706055,873300,NVCR,1.1314401550206332,1.7519270605110813,1.7034483703156504,1.0003969532476458,0.1310432017729874,0.7661925867225289,0.6229174734713119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-13,48.68999862670898,49.20000076293945,47.45000076293945,48.400001525878906,48.400001525878906,545600,NVCR,1.1789256110411837,1.869627996093876,1.7716941590208524,1.0355430748618968,0.1433825361792868,0.8567673348289191,0.6606652782354892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-14,48.54999923706055,49.91999816894531,48.31999969482422,49.43999862670898,49.43999862670898,384400,NVCR,1.1140777378844589,1.8956311453065608,1.7888350505258368,1.0187411547323868,0.095336583152072,0.8769125947284326,0.6891382482382489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-15,48.9900016784668,50.220001220703125,48.77999877929688,49.2599983215332,49.2599983215332,395100,NVCR,1.1782379799667209,1.9279335050076227,1.8357694556730384,1.0149267974711538,0.1633111824955671,0.9037218003810752,0.7430690027541851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
