Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Depreciation
2018-03-02,16.190000534057617,16.420000076293945,16.059999465942383,16.3700008392334,11.33737564086914,2030000,NRZ,1.0271811307105423,1.1386532751238634,1.201593694534871,1.0004572627883503,0.0267238679221919,0.0721289850518207,0.0679971432267088,2334232000.0,3763188000.0,17417400000.0,4690205000.0,105957000.0,,153681000.0,22213562000.0,3074000.0,2611837000.0,559476000.0,131226000.0,,364467000.0,149535000.0,295798000.0,8237224000.0,364467000.0,,6266539000.0,13463256000.0,4690205000.0,3356154000.0,9048950000.0,1242913000.0,,-374831000.0,0.0,-1777579000.0,2559636000.0,2669650000.0,4832000.0,835465000.0,957533000.0,-7647000.0,-7462000.0,-899718000.0,8058000.0,-570232000.0,-155219000.0,-2141305000.0,266357000.0
2018-03-05,16.3700008392334,16.709999084472656,16.350000381469727,16.579999923706055,11.48281478881836,2384700,NRZ,1.0222545314171945,1.1267184769136167,1.1870141232117593,0.9956284307075198,0.0266261007096746,0.0742437542665417,0.0637866542989393,2334232000.0,3763188000.0,17417400000.0,4690205000.0,105957000.0,,153681000.0,22213562000.0,3074000.0,2611837000.0,559476000.0,131226000.0,,364467000.0,149535000.0,295798000.0,8237224000.0,364467000.0,,6266539000.0,13463256000.0,4690205000.0,3356154000.0,9048950000.0,1242913000.0,,-374831000.0,0.0,-1777579000.0,2559636000.0,2669650000.0,4832000.0,835465000.0,957533000.0,-7647000.0,-7462000.0,-899718000.0,8058000.0,-570232000.0,-155219000.0,-2141305000.0,266357000.0
2018-03-06,16.579999923706055,16.790000915527344,16.510000228881836,16.690000534057617,11.558999061584473,2246800,NRZ,1.0081043759868105,1.1248514808272176,1.1614012437947017,0.9682028074328805,0.0399015685539301,0.0744613208809119,0.0446954891211468,2334232000.0,3763188000.0,17417400000.0,4690205000.0,105957000.0,,153681000.0,22213562000.0,3074000.0,2611837000.0,559476000.0,131226000.0,,364467000.0,149535000.0,295798000.0,8237224000.0,364467000.0,,6266539000.0,13463256000.0,4690205000.0,3356154000.0,9048950000.0,1242913000.0,,-374831000.0,0.0,-1777579000.0,2559636000.0,2669650000.0,4832000.0,835465000.0,957533000.0,-7647000.0,-7462000.0,-899718000.0,8058000.0,-570232000.0,-155219000.0,-2141305000.0,266357000.0
2018-03-07,16.600000381469727,16.790000915527344,16.510000228881836,16.540000915527344,11.455113410949709,2100900,NRZ,1.008520460752923,1.13318306694128,1.1764214247994658,0.9677982186735336,0.0407222420793893,0.0828503344028981,0.0574703513921124,2334232000.0,3763188000.0,17417400000.0,4690205000.0,105957000.0,,153681000.0,22213562000.0,3074000.0,2611837000.0,559476000.0,131226000.0,,364467000.0,149535000.0,295798000.0,8237224000.0,364467000.0,,6266539000.0,13463256000.0,4690205000.0,3356154000.0,9048950000.0,1242913000.0,,-374831000.0,0.0,-1777579000.0,2559636000.0,2669650000.0,4832000.0,835465000.0,957533000.0,-7647000.0,-7462000.0,-899718000.0,8058000.0,-570232000.0,-155219000.0,-2141305000.0,266357000.0
2018-03-08,16.59000015258789,16.670000076293945,16.540000915527344,16.639999389648438,11.524372100830078,2091600,NRZ,1.008035630055163,1.1251337699372237,1.1623415904099408,0.9800165942868844,0.0280190357682786,0.0716431334469283,0.0445288077880616,2334232000.0,3763188000.0,17417400000.0,4690205000.0,105957000.0,,153681000.0,22213562000.0,3074000.0,2611837000.0,559476000.0,131226000.0,,364467000.0,149535000.0,295798000.0,8237224000.0,364467000.0,,6266539000.0,13463256000.0,4690205000.0,3356154000.0,9048950000.0,1242913000.0,,-374831000.0,0.0,-1777579000.0,2559636000.0,2669650000.0,4832000.0,835465000.0,957533000.0,-7647000.0,-7462000.0,-899718000.0,8058000.0,-570232000.0,-155219000.0,-2141305000.0,266357000.0
2018-03-09,16.68000030517578,16.850000381469727,16.59000015258789,16.84000015258789,11.662884712219238,1808700,NRZ,0.9948392487264932,1.1062612857959506,1.144759265381411,0.962822005368406,0.032017243358087,0.0729496497076582,0.0536779604318236,2334232000.0,3763188000.0,17417400000.0,4690205000.0,105957000.0,,153681000.0,22213562000.0,3074000.0,2611837000.0,559476000.0,131226000.0,,364467000.0,149535000.0,295798000.0,8237224000.0,364467000.0,,6266539000.0,13463256000.0,4690205000.0,3356154000.0,9048950000.0,1242913000.0,,-374831000.0,0.0,-1777579000.0,2559636000.0,2669650000.0,4832000.0,835465000.0,957533000.0,-7647000.0,-7462000.0,-899718000.0,8058000.0,-570232000.0,-155219000.0,-2141305000.0,266357000.0
2018-03-12,16.84000015258789,17.149999618530273,16.84000015258789,17.0,11.773696899414062,2560500,NRZ,0.984869608774483,1.1013074600732762,1.1314897531236998,0.9681602160142494,0.0167093927602336,0.0633482578860051,0.0343312113558635,2334232000.0,3763188000.0,17417400000.0,4690205000.0,105957000.0,,153681000.0,22213562000.0,3074000.0,2611837000.0,559476000.0,131226000.0,,364467000.0,149535000.0,295798000.0,8237224000.0,364467000.0,,6266539000.0,13463256000.0,4690205000.0,3356154000.0,9048950000.0,1242913000.0,,-374831000.0,0.0,-1777579000.0,2559636000.0,2669650000.0,4832000.0,835465000.0,957533000.0,-7647000.0,-7462000.0,-899718000.0,8058000.0,-570232000.0,-155219000.0,-2141305000.0,266357000.0
2018-03-13,17.100000381469727,17.170000076293945,16.979999542236328,17.020000457763672,11.78754711151123,1895100,NRZ,0.9770492872288896,1.099407619930488,1.1270454159132028,0.9690913782459089,0.0079579089829807,0.0553247764875379,0.029001638482428,2334232000.0,3763188000.0,17417400000.0,4690205000.0,105957000.0,,153681000.0,22213562000.0,3074000.0,2611837000.0,559476000.0,131226000.0,,364467000.0,149535000.0,295798000.0,8237224000.0,364467000.0,,6266539000.0,13463256000.0,4690205000.0,3356154000.0,9048950000.0,1242913000.0,,-374831000.0,0.0,-1777579000.0,2559636000.0,2669650000.0,4832000.0,835465000.0,957533000.0,-7647000.0,-7462000.0,-899718000.0,8058000.0,-570232000.0,-155219000.0,-2141305000.0,266357000.0
2018-03-14,17.09000015258789,17.229999542236328,17.079999923706055,17.09000015258789,11.83602809906006,1859900,NRZ,0.9814929125229884,1.1081757879618643,1.1211878196515583,0.9826382916238804,-0.001145379100892,0.0599928427205755,0.0117138601569657,2334232000.0,3763188000.0,17417400000.0,4690205000.0,105957000.0,,153681000.0,22213562000.0,3074000.0,2611837000.0,559476000.0,131226000.0,,364467000.0,149535000.0,295798000.0,8237224000.0,364467000.0,,6266539000.0,13463256000.0,4690205000.0,3356154000.0,9048950000.0,1242913000.0,,-374831000.0,0.0,-1777579000.0,2559636000.0,2669650000.0,4832000.0,835465000.0,957533000.0,-7647000.0,-7462000.0,-899718000.0,8058000.0,-570232000.0,-155219000.0,-2141305000.0,266357000.0
2018-03-15,17.139999389648438,17.18000030517578,16.889999389648438,17.030000686645508,11.794473648071287,2275000,NRZ,0.9982691595211348,1.122977081201048,1.1307420911845514,0.995714794917482,0.0025543646036527,0.0754131152660309,0.0184989481720827,2334232000.0,3763188000.0,17417400000.0,4690205000.0,105957000.0,,153681000.0,22213562000.0,3074000.0,2611837000.0,559476000.0,131226000.0,,364467000.0,149535000.0,295798000.0,8237224000.0,364467000.0,,6266539000.0,13463256000.0,4690205000.0,3356154000.0,9048950000.0,1242913000.0,,-374831000.0,0.0,-1777579000.0,2559636000.0,2669650000.0,4832000.0,835465000.0,957533000.0,-7647000.0,-7462000.0,-899718000.0,8058000.0,-570232000.0,-155219000.0,-2141305000.0,266357000.0
2018-03-16,17.030000686645508,17.25,16.969999313354492,17.219999313354492,11.926060676574709,3419400,NRZ,0.9890508733800272,1.1183699241150669,1.122576433296994,0.99283022632097,-0.0037793529409427,0.0723290268822749,0.022185418962008,2334232000.0,3763188000.0,17417400000.0,4690205000.0,105957000.0,,153681000.0,22213562000.0,3074000.0,2611837000.0,559476000.0,131226000.0,,364467000.0,149535000.0,295798000.0,8237224000.0,364467000.0,,6266539000.0,13463256000.0,4690205000.0,3356154000.0,9048950000.0,1242913000.0,,-374831000.0,0.0,-1777579000.0,2559636000.0,2669650000.0,4832000.0,835465000.0,957533000.0,-7647000.0,-7462000.0,-899718000.0,8058000.0,-570232000.0,-155219000.0,-2141305000.0,266357000.0
2018-03-19,17.15999984741211,17.18000030517578,16.899999618530273,17.06999969482422,11.82217502593994,2766900,NRZ,0.9977420146688784,1.1269891885974768,1.1237442270766411,0.9977193171282256,2.2697540652649728e-05,0.0763401411885316,0.0083307953254321,2334232000.0,3763188000.0,17417400000.0,4690205000.0,105957000.0,,153681000.0,22213562000.0,3074000.0,2611837000.0,559476000.0,131226000.0,,364467000.0,149535000.0,295798000.0,8237224000.0,364467000.0,,6266539000.0,13463256000.0,4690205000.0,3356154000.0,9048950000.0,1242913000.0,,-374831000.0,0.0,-1777579000.0,2559636000.0,2669650000.0,4832000.0,835465000.0,957533000.0,-7647000.0,-7462000.0,-899718000.0,8058000.0,-570232000.0,-155219000.0,-2141305000.0,266357000.0
2018-03-20,17.040000915527344,17.1200008392334,16.969999313354492,17.010000228881836,11.780622482299805,1847000,NRZ,1.0030792824149968,1.1091452534381057,1.120850379968134,0.9892852301876452,0.0137940522273515,0.0584713067071487,0.0145105107420107,2334232000.0,3763188000.0,17417400000.0,4690205000.0,105957000.0,,153681000.0,22213562000.0,3074000.0,2611837000.0,559476000.0,131226000.0,,364467000.0,149535000.0,295798000.0,8237224000.0,364467000.0,,6266539000.0,13463256000.0,4690205000.0,3356154000.0,9048950000.0,1242913000.0,,-374831000.0,0.0,-1777579000.0,2559636000.0,2669650000.0,4832000.0,835465000.0,957533000.0,-7647000.0,-7462000.0,-899718000.0,8058000.0,-570232000.0,-155219000.0,-2141305000.0,266357000.0
2018-03-21,17.049999237060547,17.139999389648438,16.979999542236328,17.020000457763672,11.78754711151123,2124600,NRZ,1.0018845257322753,1.1006190949794334,1.132652553502837,0.9886352809649156,0.0132492447673595,0.0645722792388192,0.0276794899178285,2334232000.0,3763188000.0,17417400000.0,4690205000.0,105957000.0,,153681000.0,22213562000.0,3074000.0,2611837000.0,559476000.0,131226000.0,,364467000.0,149535000.0,295798000.0,8237224000.0,364467000.0,,6266539000.0,13463256000.0,4690205000.0,3356154000.0,9048950000.0,1242913000.0,,-374831000.0,0.0,-1777579000.0,2559636000.0,2669650000.0,4832000.0,835465000.0,957533000.0,-7647000.0,-7462000.0,-899718000.0,8058000.0,-570232000.0,-155219000.0,-2141305000.0,266357000.0
2018-03-22,16.90999984741211,17.030000686645508,16.760000228881836,16.760000228881836,11.607477188110352,2628100,NRZ,1.0174270305230606,1.1146177054554962,1.159331582879822,1.001420944386749,0.0160060861363116,0.0518447219607853,0.0269391056235599,2334232000.0,3763188000.0,17417400000.0,4690205000.0,105957000.0,,153681000.0,22213562000.0,3074000.0,2611837000.0,559476000.0,131226000.0,,364467000.0,149535000.0,295798000.0,8237224000.0,364467000.0,,6266539000.0,13463256000.0,4690205000.0,3356154000.0,9048950000.0,1242913000.0,,-374831000.0,0.0,-1777579000.0,2559636000.0,2669650000.0,4832000.0,835465000.0,957533000.0,-7647000.0,-7462000.0,-899718000.0,8058000.0,-570232000.0,-155219000.0,-2141305000.0,266357000.0
2018-03-23,16.780000686645508,16.799999237060547,16.469999313354492,16.489999771118164,11.420482635498049,2647100,NRZ,1.040337800215177,1.1191136481227435,1.1756694059845458,1.0208790000721215,0.0194588001430555,0.0505415255506573,0.0288508954569899,2334232000.0,3763188000.0,17417400000.0,4690205000.0,105957000.0,,153681000.0,22213562000.0,3074000.0,2611837000.0,559476000.0,131226000.0,,364467000.0,149535000.0,295798000.0,8237224000.0,364467000.0,,6266539000.0,13463256000.0,4690205000.0,3356154000.0,9048950000.0,1242913000.0,,-374831000.0,0.0,-1777579000.0,2559636000.0,2669650000.0,4832000.0,835465000.0,957533000.0,-7647000.0,-7462000.0,-899718000.0,8058000.0,-570232000.0,-155219000.0,-2141305000.0,266357000.0
2018-03-26,16.700000762939453,16.739999771118164,16.579999923706055,16.65999984741211,11.538219451904297,2588800,NRZ,1.0482869233884633,1.1151200542207016,1.1656360600725697,1.0055604459985763,0.0427264773898867,0.0640561395105465,0.0509250342475438,2334232000.0,3763188000.0,17417400000.0,4690205000.0,105957000.0,,153681000.0,22213562000.0,3074000.0,2611837000.0,559476000.0,131226000.0,,364467000.0,149535000.0,295798000.0,8237224000.0,364467000.0,,6266539000.0,13463256000.0,4690205000.0,3356154000.0,9048950000.0,1242913000.0,,-374831000.0,0.0,-1777579000.0,2559636000.0,2669650000.0,4832000.0,835465000.0,957533000.0,-7647000.0,-7462000.0,-899718000.0,8058000.0,-570232000.0,-155219000.0,-2141305000.0,266357000.0
2018-03-27,16.719999313354492,16.93000030517578,16.639999389648438,16.770000457763672,11.614404678344728,3157800,NRZ,1.0666159437557037,1.1059082721097504,1.15408898865599,1.0208143643040246,0.045801579451679,0.0381754595025323,0.0208144462217056,2334232000.0,3763188000.0,17417400000.0,4690205000.0,105957000.0,,153681000.0,22213562000.0,3074000.0,2611837000.0,559476000.0,131226000.0,,364467000.0,149535000.0,295798000.0,8237224000.0,364467000.0,,6266539000.0,13463256000.0,4690205000.0,3356154000.0,9048950000.0,1242913000.0,,-374831000.0,0.0,-1777579000.0,2559636000.0,2669650000.0,4832000.0,835465000.0,957533000.0,-7647000.0,-7462000.0,-899718000.0,8058000.0,-570232000.0,-155219000.0,-2141305000.0,266357000.0
2018-03-28,16.780000686645508,16.889999389648438,16.559999465942383,16.649999618530273,11.531294822692873,3663800,NRZ,1.0823529771766616,1.1298005969347404,1.1558581240826669,1.0137855361542834,0.0685674410223782,0.0581743137202663,0.033348659199718,2334232000.0,3763188000.0,17417400000.0,4690205000.0,105957000.0,,153681000.0,22213562000.0,3074000.0,2611837000.0,559476000.0,131226000.0,,364467000.0,149535000.0,295798000.0,8237224000.0,364467000.0,,6266539000.0,13463256000.0,4690205000.0,3356154000.0,9048950000.0,1242913000.0,,-374831000.0,0.0,-1777579000.0,2559636000.0,2669650000.0,4832000.0,835465000.0,957533000.0,-7647000.0,-7462000.0,-899718000.0,8058000.0,-570232000.0,-155219000.0,-2141305000.0,266357000.0
2018-03-29,16.229999542236328,16.489999771118164,16.18000030517578,16.450000762939453,11.745500564575195,3409900,NRZ,1.0759877558145672,1.1267032855501562,1.1296349072957643,1.0027391855749308,0.0732485702396363,0.0694999971202332,0.0292929513516677,2334232000.0,3763188000.0,17417400000.0,4690205000.0,105957000.0,,153681000.0,22213562000.0,3074000.0,2611837000.0,559476000.0,131226000.0,,364467000.0,149535000.0,295798000.0,8237224000.0,364467000.0,,6266539000.0,13463256000.0,4690205000.0,3356154000.0,9048950000.0,1242913000.0,,-374831000.0,0.0,-1777579000.0,2559636000.0,2669650000.0,4832000.0,835465000.0,957533000.0,-7647000.0,-7462000.0,-899718000.0,8058000.0,-570232000.0,-155219000.0,-2141305000.0,266357000.0
2018-04-02,16.43000030517578,16.450000762939453,16.040000915527344,16.18000030517578,11.552716255187988,3758600,NRZ,1.092088915040663,1.1467760880660989,1.1635199098952518,1.0209426799016277,0.0711462351390355,0.0555002118190608,0.0413270317130323,2334232000.0,3763188000.0,17417400000.0,4690205000.0,105957000.0,,153681000.0,22213562000.0,3074000.0,2611837000.0,559476000.0,131226000.0,,364467000.0,149535000.0,295798000.0,8237224000.0,364467000.0,,6266539000.0,13463256000.0,4690205000.0,3356154000.0,9048950000.0,1242913000.0,,-374831000.0,0.0,-1777579000.0,2559636000.0,2669650000.0,4832000.0,835465000.0,957533000.0,-7647000.0,-7462000.0,-899718000.0,8058000.0,-570232000.0,-155219000.0,-2141305000.0,266357000.0
2018-04-03,16.200000762939453,16.3700008392334,16.09000015258789,16.229999542236328,11.58841609954834,2665600,NRZ,1.0948859528603236,1.1514819565093053,1.1729684022372853,1.0073860021346626,0.087499950725661,0.0628011051330528,0.0693531536625624,2334232000.0,3763188000.0,17417400000.0,4690205000.0,105957000.0,,153681000.0,22213562000.0,3074000.0,2611837000.0,559476000.0,131226000.0,,364467000.0,149535000.0,295798000.0,8237224000.0,364467000.0,,6266539000.0,13463256000.0,4690205000.0,3356154000.0,9048950000.0,1242913000.0,,-374831000.0,0.0,-1777579000.0,2559636000.0,2669650000.0,4832000.0,835465000.0,957533000.0,-7647000.0,-7462000.0,-899718000.0,8058000.0,-570232000.0,-155219000.0,-2141305000.0,266357000.0
2018-04-04,16.06999969482422,16.389999389648438,16.059999465942383,16.309999465942383,11.645538330078123,1801000,NRZ,1.099938646649249,1.1477257986745315,1.1412767360410483,1.0086288213636454,0.0913098252856035,0.0634052491639494,0.083976106512704,2334232000.0,3763188000.0,17417400000.0,4690205000.0,105957000.0,,153681000.0,22213562000.0,3074000.0,2611837000.0,559476000.0,131226000.0,,364467000.0,149535000.0,295798000.0,8237224000.0,364467000.0,,6266539000.0,13463256000.0,4690205000.0,3356154000.0,9048950000.0,1242913000.0,,-374831000.0,0.0,-1777579000.0,2559636000.0,2669650000.0,4832000.0,835465000.0,957533000.0,-7647000.0,-7462000.0,-899718000.0,8058000.0,-570232000.0,-155219000.0,-2141305000.0,266357000.0
2018-04-05,16.309999465942383,16.479999542236328,16.170000076293945,16.440000534057617,11.738359451293944,2365600,NRZ,1.0930655425061029,1.1380244905944334,1.1135955605537025,1.0070075641703935,0.0860579783357093,0.0605234208960594,0.0834415179623069,2334232000.0,3763188000.0,17417400000.0,4690205000.0,105957000.0,,153681000.0,22213562000.0,3074000.0,2611837000.0,559476000.0,131226000.0,,364467000.0,149535000.0,295798000.0,8237224000.0,364467000.0,,6266539000.0,13463256000.0,4690205000.0,3356154000.0,9048950000.0,1242913000.0,,-374831000.0,0.0,-1777579000.0,2559636000.0,2669650000.0,4832000.0,835465000.0,957533000.0,-7647000.0,-7462000.0,-899718000.0,8058000.0,-570232000.0,-155219000.0,-2141305000.0,266357000.0
2018-04-06,16.399999618530273,16.459999084472656,16.219999313354492,16.31999969482422,11.652677536010742,1577100,NRZ,1.0937500153453088,1.154585202801145,1.1237279557478943,1.0294048035181318,0.064345211827177,0.0620137919108383,0.06080122707157,2334232000.0,3763188000.0,17417400000.0,4690205000.0,105957000.0,,153681000.0,22213562000.0,3074000.0,2611837000.0,559476000.0,131226000.0,,364467000.0,149535000.0,295798000.0,8237224000.0,364467000.0,,6266539000.0,13463256000.0,4690205000.0,3356154000.0,9048950000.0,1242913000.0,,-374831000.0,0.0,-1777579000.0,2559636000.0,2669650000.0,4832000.0,835465000.0,957533000.0,-7647000.0,-7462000.0,-899718000.0,8058000.0,-570232000.0,-155219000.0,-2141305000.0,266357000.0
2018-04-09,16.3799991607666,16.43000030517578,16.18000030517578,16.18000030517578,11.552716255187988,2040900,NRZ,1.1032138202219086,1.1626684087974632,1.1445636711080929,1.0371214117684873,0.0660924084534213,0.0634926483622593,0.0826316143494507,2334232000.0,3763188000.0,17417400000.0,4690205000.0,105957000.0,,153681000.0,22213562000.0,3074000.0,2611837000.0,559476000.0,131226000.0,,364467000.0,149535000.0,295798000.0,8237224000.0,364467000.0,,6266539000.0,13463256000.0,4690205000.0,3356154000.0,9048950000.0,1242913000.0,,-374831000.0,0.0,-1777579000.0,2559636000.0,2669650000.0,4832000.0,835465000.0,957533000.0,-7647000.0,-7462000.0,-899718000.0,8058000.0,-570232000.0,-155219000.0,-2141305000.0,266357000.0
2018-04-10,16.31999969482422,16.360000610351562,16.190000534057617,16.270000457763672,11.61697769165039,1599700,NRZ,1.105101153540136,1.1543403798811356,1.1505832225896713,1.029383087600204,0.0757180659399321,0.0721143246995055,0.0806623312180365,2334232000.0,3763188000.0,17417400000.0,4690205000.0,105957000.0,,153681000.0,22213562000.0,3074000.0,2611837000.0,559476000.0,131226000.0,,364467000.0,149535000.0,295798000.0,8237224000.0,364467000.0,,6266539000.0,13463256000.0,4690205000.0,3356154000.0,9048950000.0,1242913000.0,,-374831000.0,0.0,-1777579000.0,2559636000.0,2669650000.0,4832000.0,835465000.0,957533000.0,-7647000.0,-7462000.0,-899718000.0,8058000.0,-570232000.0,-155219000.0,-2141305000.0,266357000.0
2018-04-11,16.25,16.309999465942383,16.170000076293945,16.25,11.60269546508789,1086800,NRZ,1.1064614671928412,1.1538624535890427,1.1689215002612132,1.0343834471238158,0.0720780200690254,0.0718902191871695,0.09869605185901,2334232000.0,3763188000.0,17417400000.0,4690205000.0,105957000.0,,153681000.0,22213562000.0,3074000.0,2611837000.0,559476000.0,131226000.0,,364467000.0,149535000.0,295798000.0,8237224000.0,364467000.0,,6266539000.0,13463256000.0,4690205000.0,3356154000.0,9048950000.0,1242913000.0,,-374831000.0,0.0,-1777579000.0,2559636000.0,2669650000.0,4832000.0,835465000.0,957533000.0,-7647000.0,-7462000.0,-899718000.0,8058000.0,-570232000.0,-155219000.0,-2141305000.0,266357000.0
2018-04-12,16.270000457763672,16.309999465942383,16.209999084472656,16.239999771118164,11.595556259155272,1164500,NRZ,1.1071426985278676,1.15900627544346,1.1618262032292273,1.0271557935683588,0.0799869049595087,0.078106341587758,0.11336388621842,2334232000.0,3763188000.0,17417400000.0,4690205000.0,105957000.0,,153681000.0,22213562000.0,3074000.0,2611837000.0,559476000.0,131226000.0,,364467000.0,149535000.0,295798000.0,8237224000.0,364467000.0,,6266539000.0,13463256000.0,4690205000.0,3356154000.0,9048950000.0,1242913000.0,,-374831000.0,0.0,-1777579000.0,2559636000.0,2669650000.0,4832000.0,835465000.0,957533000.0,-7647000.0,-7462000.0,-899718000.0,8058000.0,-570232000.0,-155219000.0,-2141305000.0,266357000.0
2018-04-13,16.280000686645508,16.280000686645508,16.079999923706055,16.1299991607666,11.517014503479004,1453600,NRZ,1.1165531469680905,1.1700984518234434,1.1743391795529572,1.0272560919411189,0.0892970550269718,0.0817488332955942,0.1294751116367696,2334232000.0,3763188000.0,17417400000.0,4690205000.0,105957000.0,,153681000.0,22213562000.0,3074000.0,2611837000.0,559476000.0,131226000.0,,364467000.0,149535000.0,295798000.0,8237224000.0,364467000.0,,6266539000.0,13463256000.0,4690205000.0,3356154000.0,9048950000.0,1242913000.0,,-374831000.0,0.0,-1777579000.0,2559636000.0,2669650000.0,4832000.0,835465000.0,957533000.0,-7647000.0,-7462000.0,-899718000.0,8058000.0,-570232000.0,-155219000.0,-2141305000.0,266357000.0
2018-04-16,16.190000534057617,16.329999923706055,16.110000610351562,16.270000457763672,11.61697769165039,1159900,NRZ,1.1106329185002173,1.1644551592426544,1.163584068805883,1.0235757079403338,0.0870572105598834,0.0853747323837479,0.1328295105820169,2334232000.0,3763188000.0,17417400000.0,4690205000.0,105957000.0,,153681000.0,22213562000.0,3074000.0,2611837000.0,559476000.0,131226000.0,,364467000.0,149535000.0,295798000.0,8237224000.0,364467000.0,,6266539000.0,13463256000.0,4690205000.0,3356154000.0,9048950000.0,1242913000.0,,-374831000.0,0.0,-1777579000.0,2559636000.0,2669650000.0,4832000.0,835465000.0,957533000.0,-7647000.0,-7462000.0,-899718000.0,8058000.0,-570232000.0,-155219000.0,-2141305000.0,266357000.0
2018-04-17,16.309999465942383,16.5,16.280000686645508,16.489999771118164,11.774059295654297,1542600,NRZ,1.0921771722589249,1.151414596278826,1.1320259621013968,1.014767811419326,0.0774093608395989,0.0875411995052926,0.1186020534786047,2334232000.0,3763188000.0,17417400000.0,4690205000.0,105957000.0,,153681000.0,22213562000.0,3074000.0,2611837000.0,559476000.0,131226000.0,,364467000.0,149535000.0,295798000.0,8237224000.0,364467000.0,,6266539000.0,13463256000.0,4690205000.0,3356154000.0,9048950000.0,1242913000.0,,-374831000.0,0.0,-1777579000.0,2559636000.0,2669650000.0,4832000.0,835465000.0,957533000.0,-7647000.0,-7462000.0,-899718000.0,8058000.0,-570232000.0,-155219000.0,-2141305000.0,266357000.0
2018-04-18,16.489999771118164,16.6299991607666,16.450000762939453,16.520000457763672,11.795480728149414,1961200,NRZ,1.093220351316227,1.1524365446363645,1.1299701223871237,1.0120135674144035,0.0812067839018233,0.0906557229660549,0.1499386801938467,2334232000.0,3763188000.0,17417400000.0,4690205000.0,105957000.0,,153681000.0,22213562000.0,3074000.0,2611837000.0,559476000.0,131226000.0,,364467000.0,149535000.0,295798000.0,8237224000.0,364467000.0,,6266539000.0,13463256000.0,4690205000.0,3356154000.0,9048950000.0,1242913000.0,,-374831000.0,0.0,-1777579000.0,2559636000.0,2669650000.0,4832000.0,835465000.0,957533000.0,-7647000.0,-7462000.0,-899718000.0,8058000.0,-570232000.0,-155219000.0,-2141305000.0,266357000.0
2018-04-19,16.5,16.56999969482422,16.440000534057617,16.520000457763672,11.795480728149414,1948200,NRZ,1.09503634163612,1.1524365446363645,1.1491764777792026,1.024856428629928,0.0701799130061919,0.0908087558645389,0.1475979862738234,2334232000.0,3763188000.0,17417400000.0,4690205000.0,105957000.0,,153681000.0,22213562000.0,3074000.0,2611837000.0,559476000.0,131226000.0,,364467000.0,149535000.0,295798000.0,8237224000.0,364467000.0,,6266539000.0,13463256000.0,4690205000.0,3356154000.0,9048950000.0,1242913000.0,,-374831000.0,0.0,-1777579000.0,2559636000.0,2669650000.0,4832000.0,835465000.0,957533000.0,-7647000.0,-7462000.0,-899718000.0,8058000.0,-570232000.0,-155219000.0,-2141305000.0,266357000.0
2018-04-20,16.549999237060547,16.600000381469727,16.459999084472656,16.549999237060547,11.816898345947266,1844700,NRZ,1.0942599401045088,1.155319429168917,1.1157801408709414,1.0270315688040224,0.0672283713004864,0.0782838913705139,0.123568114272803,2334232000.0,3763188000.0,17417400000.0,4690205000.0,105957000.0,,153681000.0,22213562000.0,3074000.0,2611837000.0,559476000.0,131226000.0,,364467000.0,149535000.0,295798000.0,8237224000.0,364467000.0,,6266539000.0,13463256000.0,4690205000.0,3356154000.0,9048950000.0,1242913000.0,,-374831000.0,0.0,-1777579000.0,2559636000.0,2669650000.0,4832000.0,835465000.0,957533000.0,-7647000.0,-7462000.0,-899718000.0,8058000.0,-570232000.0,-155219000.0,-2141305000.0,266357000.0
2018-04-23,16.59000015258789,16.59000015258789,16.479999542236328,16.540000915527344,11.80976104736328,1276300,NRZ,1.097339655113381,1.1162194777667451,1.1170939526296104,1.0289721591416667,0.0683674959717142,0.0356865892704325,0.1281424903040778,2334232000.0,3763188000.0,17417400000.0,4690205000.0,105957000.0,,153681000.0,22213562000.0,3074000.0,2611837000.0,559476000.0,131226000.0,,364467000.0,149535000.0,295798000.0,8237224000.0,364467000.0,,6266539000.0,13463256000.0,4690205000.0,3356154000.0,9048950000.0,1242913000.0,,-374831000.0,0.0,-1777579000.0,2559636000.0,2669650000.0,4832000.0,835465000.0,957533000.0,-7647000.0,-7462000.0,-899718000.0,8058000.0,-570232000.0,-155219000.0,-2141305000.0,266357000.0
