Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Depreciation
2014-12-18,13.140000343322754,13.220000267028809,12.960000038146973,13.109999656677246,6.059232234954834,643400,NRZ,1.0319974666193337,1.2182923903121798,1.2592741036509345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-19,13.149999618530272,13.59000015258789,13.050000190734863,13.510000228881836,6.244106292724609,2615900,NRZ,0.9869617345458211,1.175970611324766,1.235621053789126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-22,13.5600004196167,13.640000343322754,13.399999618530272,13.460000038146973,6.220997333526611,642200,NRZ,0.9990426460924744,1.1905344295968143,1.231358023763992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-23,13.539999961853027,13.539999961853027,13.329999923706056,13.359999656677246,6.174778938293457,601200,NRZ,0.9980428512407864,1.1875936815849322,1.2454400766055702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-24,13.350000381469728,13.43000030517578,13.149999618530272,13.199999809265137,6.100829601287842,640000,NRZ,1.0109203526833332,1.215584014433852,1.270384224557573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-26,12.9399995803833,12.960000038146973,12.789999961853027,12.93000030517578,6.153176307678223,437600,NRZ,0.9984534427927272,1.211586105736869,1.2400480434737795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-29,12.979999542236328,13.039999961853027,12.890000343322754,12.920000076293944,6.148418426513672,355500,NRZ,0.9868418807634584,1.219665510795268,1.2304220791911509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-30,12.93000030517578,12.979999542236328,12.779999732971191,12.84000015258789,6.110347270965576,486000,NRZ,0.9836448687473014,1.263994745880919,1.2692243611389034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-31,12.850000381469728,13.010000228881836,12.770000457763672,12.770000457763672,6.077035427093506,686400,NRZ,1.0101801040404437,1.2813607662054445,1.275358318241163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-02,12.800000190734863,12.960000038146973,12.729999542236328,12.920000076293944,6.148418426513672,676200,NRZ,0.9945821242595876,1.2799743263776306,1.265437134059367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-05,12.899999618530272,12.9399995803833,12.65999984741211,12.760000228881836,6.0722761154174805,897900,NRZ,1.021943327747975,1.3153079755241004,1.2804804214320076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-06,12.770000457763672,12.90999984741211,12.710000038146973,12.770000457763672,6.077035427093506,702800,NRZ,1.0093967837179851,1.323911780696674,1.2868925000943547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-07,12.829999923706056,12.920000076293944,12.699999809265137,12.920000076293944,6.148418426513672,804600,NRZ,0.9961298006974936,1.3140959540778436,1.2817232565916623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-08,12.960000038146973,12.989999771118164,12.84000015258789,12.890000343322754,6.1341400146484375,1209900,NRZ,0.9937938736141412,1.3227224588129065,1.2740958957182336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-09,12.869999885559082,12.920000076293944,12.550000190734863,12.609999656677246,6.00089168548584,1220500,NRZ,1.0206187918074383,1.371606754888563,1.3123991341288233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-12,12.600000381469728,12.640000343322754,12.489999771118164,12.56999969482422,5.981859683990479,897900,NRZ,1.0365950413671117,1.3637358827740649,1.3241070911143031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-13,12.59000015258789,12.68000030517578,12.15999984741211,12.210000038146973,5.810541152954102,1698100,NRZ,1.073709697061808,1.4064636027412054,1.3579778833815817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-14,12.140000343322754,12.34000015258789,12.100000381469728,12.3100004196167,5.858128547668457,2525100,NRZ,1.0593011078365793,1.4158601121690435,1.3187427729173506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-15,12.350000381469728,12.390000343322754,12.270000457763672,12.350000381469728,5.877163887023926,1169000,NRZ,1.0591094452340577,1.407953360346591,1.3051004169795055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-16,12.279999732971191,12.5600004196167,12.260000228881836,12.5600004196167,5.9770989418029785,767900,NRZ,1.0414014967030012,1.388494589300181,1.288305397297223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-20,12.600000381469728,12.619999885559082,12.470000267028809,12.59000015258789,5.9913763999938965,686900,NRZ,1.0397139570644307,1.397400855578831,1.3119760423283189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-21,12.600000381469728,13.010000228881836,12.539999961853027,13.0,6.186489105224609,1587100,NRZ,1.0961537097865208,1.357271862326584,1.2738357337223778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-22,13.0600004196167,13.229999542236328,13.0,13.140000343322754,6.253112316131592,873800,NRZ,1.099695532780269,1.3513941536223837,1.2562605581159343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-23,13.140000343322754,13.170000076293944,12.93000030517578,12.949999809265137,6.162693977355957,955800,NRZ,1.127413068261743,1.3538039691101265,1.2787542132508043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-26,12.949999809265137,13.06999969482422,12.920000076293944,13.0600004196167,6.215041637420654,1643100,NRZ,1.138590966762256,1.3376908975810515,1.2502609543875898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-27,13.029999732971191,13.079999923706056,12.9399995803833,12.949999809265137,6.162693977355957,785200,NRZ,1.166795444110409,1.3411367873336848,1.2365081963889804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-28,13.0,13.06999969482422,12.890000343322754,12.960000038146973,6.167452812194824,1687100,NRZ,1.1658951394014234,1.359878850349379,1.1860344828386018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-29,12.989999771118164,13.0,12.890000343322754,12.90999984741211,6.143660068511963,1009400,NRZ,1.1742831465760086,1.3238497199940176,1.1784036232315438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-30,12.869999885559082,12.869999885559082,12.670000076293944,12.75,6.067516803741455,1652000,NRZ,1.2047060376808372,1.3324222828314345,1.2096952297947936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-02,12.75,12.8100004196167,12.510000228881836,12.630000114440918,6.010411739349365,2019700,NRZ,1.2106096219146645,1.3531989178362722,1.2053613610808689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-03,12.640000343322754,12.93000030517578,12.640000343322754,12.899999618530272,6.138900279998779,911600,NRZ,1.1449610838166575,1.3526933348205448,1.1907353983045326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-04,12.850000381469728,12.899999618530272,12.729999542236328,12.850000381469728,6.11510705947876,869100,NRZ,1.168871086933417,1.3523711881864355,1.1904560315881347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-05,12.899999618530272,13.050000190734863,12.829999923706056,13.039999961853027,6.205522060394287,686800,NRZ,1.14877335604337,1.318514947414396,1.1844064237970364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-06,13.010000228881836,13.010000228881836,12.829999923706056,12.890000343322754,6.1341400146484375,773000,NRZ,1.1590380422480209,1.329085843032584,1.2300211034882478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-09,12.890000343322754,13.0,12.829999923706056,12.869999885559082,6.124622821807861,466500,NRZ,1.1608390982278862,1.3303543643797446,1.2131307630292585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-10,12.920000076293944,12.920000076293944,12.710000038146973,12.8100004196167,6.096070766448975,465700,NRZ,1.1475408246011327,1.3798044442803554,1.2377024412668358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-11,12.8100004196167,12.93000030517578,12.770000457763672,12.869999885559082,6.124622821807861,509900,NRZ,1.1655012567865892,1.3901011852371468,1.2139483263542132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-12,12.899999618530272,13.039999961853027,12.899999618530272,13.029999732971191,6.200766086578369,610500,NRZ,1.1542592177191713,1.3989967201501636,1.163513714180208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13,13.029999732971191,13.130000114440918,12.989999771118164,13.109999656677246,6.238834381103516,620500,NRZ,1.1693366383914623,1.379511462433192,1.11468394770198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-17,13.109999656677246,13.15999984741211,12.989999771118164,13.039999961853027,6.205522060394287,478900,NRZ,1.1733135350501152,1.3877240552291572,1.115020121142564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-18,13.039999961853027,13.079999923706056,12.90999984741211,13.079999923706056,6.224559783935547,500700,NRZ,1.1842504217913368,1.3987624185604122,1.1325227626367336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-19,13.050000190734863,13.100000381469728,12.949999809265137,13.079999923706056,6.224559783935547,463400,NRZ,1.1796635750623112,1.3754362698263378,1.1445880938708648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-20,13.050000190734863,13.100000381469728,12.9399995803833,13.09000015258789,6.229317665100098,636000,NRZ,1.1756294059642252,1.3920678367883956,1.1485361945267796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-23,13.579999923706056,14.369999885559082,13.520000457763672,14.25,6.78134298324585,5595300,NRZ,1.084965538462274,1.2698889083976823,1.0454433556162508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-24,14.260000228881836,14.539999961853027,13.880000114440918,14.449999809265137,6.876519680023193,3710700,NRZ,1.0734960221847047,1.242119068945262,1.0367980765970326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-25,14.449999809265137,14.649999618530272,14.43000030517578,14.600000381469728,6.947901725769043,1578300,NRZ,1.0568493602893347,1.2315195192359296,1.0239845345549174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-26,14.579999923706056,14.899999618530272,14.550000190734863,14.869999885559082,7.076390266418457,1971200,NRZ,1.0466228165991094,1.2027907046949158,1.0004388061507792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-27,14.899999618530272,15.43000030517578,14.75,15.109999656677246,7.190603256225586,4685300,NRZ,1.0198210346193195,1.187863649011511,0.9768893302744044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-02,15.100000381469728,15.170000076293944,14.9399995803833,15.109999656677246,7.190603256225586,1415900,NRZ,1.0313558784778671,1.1781158992420848,0.9761929013856164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-03,15.100000381469728,15.260000228881836,15.020000457763672,15.15999984741211,7.214396476745605,1693500,NRZ,1.0333647373778942,1.1679845834209648,0.957011665675018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-04,15.18000030517578,15.369999885559082,15.079999923706056,15.359999656677246,7.309574127197266,879000,NRZ,1.0259166635788954,1.1377072438067577,0.9555098058044184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-05,15.399999618530272,15.399999618530272,15.279999732971191,15.289999961853027,7.276262283325195,841300,NRZ,1.061458004847888,1.1442919092380133,0.9798385627560876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-06,15.239999771118164,15.260000228881836,14.600000381469728,14.770000457763672,7.028801918029785,2655600,NRZ,1.1078523569064913,1.1347170435452991,1.0086370403757927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-09,14.8100004196167,15.020000457763672,14.800000190734863,15.020000457763672,7.147771835327148,967400,NRZ,1.101016920387534,1.1235350531862518,0.9981530976325228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-10,14.9399995803833,15.029999732971191,14.84000015258789,14.979999542236328,7.1287384033203125,1455200,NRZ,1.1203824228524215,1.1244278279240307,1.010650668145012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-11,15.010000228881836,15.039999961853027,14.890000343322754,14.9399995803833,7.109701633453369,963600,NRZ,1.131616938154442,1.131663886117655,1.041525138119231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-12,15.0,15.09000015258789,14.81999969482422,14.9399995803833,7.109701633453369,2415900,NRZ,1.1364206537503878,1.131663886117655,1.021103310669763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-13,14.899999618530272,14.989999771118164,14.68000030517578,14.699999809265137,6.995490074157715,3193600,NRZ,1.1598565185378165,1.1487086491178349,1.0334799394108192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-16,14.729999542236328,15.0,14.710000038146973,15.0,7.138255596160889,4469100,NRZ,1.153063722682294,1.1383593875407003,1.0198242392271426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-17,14.989999771118164,15.0600004196167,14.949999809265137,15.039999961853027,7.157291412353516,1220800,NRZ,1.1397714899098783,1.1276369879988766,1.0304024776134837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-18,15.029999732971191,15.449999809265137,14.8100004196167,15.329999923706056,7.295297622680664,1614900,NRZ,1.120216756949381,1.106305314448694,0.9951259360856424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-19,15.350000381469728,15.5,15.25,15.300000190734863,7.281023025512695,1131500,NRZ,1.1391655421963858,1.1002221958514184,0.9558183379949404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-20,15.380000114440918,15.510000228881836,15.130000114440918,15.489999771118164,7.371437549591064,3062500,NRZ,1.1225453092934388,1.0738229610211512,0.8965503969364175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-23,15.510000228881836,15.609999656677246,15.380000114440918,15.43000030517578,7.342886447906494,1532400,NRZ,1.130232586229278,1.0500423757182946,0.8741262260661287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-24,15.119999885559082,15.18000030517578,14.93000030517578,15.010000228881836,7.323369026184082,1494300,NRZ,1.1432381022329543,1.0603612997289138,0.895598304438705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-25,15.039999961853027,15.229999542236328,15.020000457763672,15.079999923706056,7.357523441314697,2287000,NRZ,1.14124646099815,1.0438706286420891,0.8745150712790699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-26,15.0600004196167,15.1899995803833,14.949999809265137,15.130000114440918,7.381916522979736,1319800,NRZ,1.1447460018896711,1.0336386516608325,0.900445326500528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-27,15.119999885559082,15.210000038146973,15.029999732971191,15.050000190734863,7.342885494232178,780400,NRZ,1.1362126746371082,1.0507244329832035,0.9236045996573706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-30,15.09000015258789,15.34000015258789,15.010000228881836,15.18000030517578,7.406311511993408,1128500,NRZ,1.1225296982177817,1.0342901415971673,0.9051857626250462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-31,15.170000076293944,15.229999542236328,15.010000228881836,15.029999732971191,7.333128452301025,635800,NRZ,1.1270790708048184,1.0487089110674936,0.923418094590012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-01,15.079999923706056,15.359999656677246,14.979999542236328,15.199999809265137,7.416070938110352,2013900,NRZ,1.1309207678599398,1.0450813843165283,0.9102920098133898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-02,15.210000038146973,15.34000015258789,15.140000343322754,15.279999732971191,7.455102920532227,611600,NRZ,1.0909685282865746,1.0234914692419654,0.904829861989689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-06,15.329999923706056,15.43000030517578,15.289999961853027,15.369999885559082,7.499013900756836,566900,NRZ,1.0780743572089329,1.0088192773352005,0.8946877297862497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-07,15.210000038146973,16.549999237060547,15.210000038146973,15.829999923706056,7.723446846008301,8391900,NRZ,1.053063848771291,1.0041373710413168,0.8471906513466922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-08,15.489999771118164,15.960000038146973,15.489999771118164,15.960000038146973,7.786874771118164,21795900,NRZ,1.0664162113769162,0.9953155675414844,0.8269623998638111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-09,16.010000228881836,16.18000030517578,15.899999618530272,16.1299991607666,7.869817733764648,4897000,NRZ,1.0508368655646767,0.9886425906999212,0.8393458418230895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-10,16.1299991607666,16.520000457763672,15.989999771118164,16.3700008392334,7.986913204193115,10176900,NRZ,1.0244350206340134,0.97352136933693,0.8432822156195449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-13,16.450000762939453,16.6299991607666,16.389999389648438,16.489999771118164,8.045458793640137,5009600,NRZ,1.0133416703462133,0.9720379551401536,0.8384356839956023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-14,16.600000381469727,16.700000762939453,16.530000686645508,16.559999465942383,8.079611778259277,3326300,NRZ,1.008454233295763,0.975365042875504,0.8342492233613749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-15,16.56999969482422,16.899999618530273,16.549999237060547,16.6299991607666,8.113764762878418,4449000,NRZ,1.0366809714125662,0.9632375161012136,0.8179472393830721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-16,16.639999389648438,16.940000534057617,16.5,16.8700008392334,8.230863571166992,2133900,NRZ,1.034380581103287,0.9568333849707892,0.7899194223958559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-17,16.84000015258789,16.84000015258789,16.559999465942383,16.719999313354492,8.157676696777344,3156400,NRZ,1.0633973053833412,0.970941006861864,0.789373358067343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-20,16.860000610351562,16.969999313354492,16.719999313354492,16.75,8.172314643859863,2190200,NRZ,1.053134138370575,0.965526502594788,0.7879594617665658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-21,16.8700008392334,17.010000228881836,16.770000457763672,17.0,8.294290542602539,3461500,NRZ,1.0382506127838471,0.931407532130478,0.7532244307761791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-22,16.969999313354492,17.020000457763672,16.81999969482422,16.959999084472656,8.274772644042969,1953000,NRZ,1.0521957124851673,0.9269486147312672,0.7700510491973472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-23,17.049999237060547,17.059999465942383,16.90999984741211,17.010000228881836,8.299169540405273,1871600,NRZ,1.0316074697407929,0.9278432967798206,0.7565330354813837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-24,17.09000015258789,17.25,17.030000686645508,17.15999984741211,8.372354507446289,2030600,NRZ,1.0357460089645234,0.9388687842078584,0.751779349701847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-27,17.25,17.290000915527344,17.149999618530273,17.209999084472656,8.396747589111328,1965600,NRZ,1.0255818871620697,0.93852659078839,0.7668984425009211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-28,17.190000534057617,17.3700008392334,17.15999984741211,17.31999969482422,8.450419425964355,3736000,NRZ,1.0107730506594867,0.9296033690456292,0.7620275779894767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-29,17.270000457763672,17.459999084472656,17.049999237060547,17.100000381469727,8.343079566955566,2821200,NRZ,1.0255777287450565,0.9445637938935476,0.7531734259008525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-30,17.059999465942383,17.18000030517578,16.809999465942383,17.040000915527344,8.313804626464844,6976100,NRZ,1.0237691186713491,0.9346411466568536,0.761442869505289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-01,17.020000457763672,17.110000610351562,16.899999618530273,16.940000534057617,8.265015602111816,2446200,NRZ,1.0334470778677936,0.9219851457861232,0.8067457359069068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-04,17.010000228881836,17.229999542236328,16.8799991607666,17.190000534057617,8.386988639831543,2934500,NRZ,1.0100602713432818,0.8721618712827887,0.7943945547135419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-05,17.1200008392334,17.170000076293945,16.579999923706055,16.670000076293945,8.133282661437988,3373700,NRZ,1.036027421434237,0.8901339823049318,0.8300203497387835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-06,16.68000030517578,16.68000030517578,16.5,16.56999969482422,8.084494590759277,2653800,NRZ,1.0286549567563938,0.90789177378823,0.8157739335609004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-07,16.56999969482422,16.860000610351562,16.299999237060547,16.670000076293945,8.133282661437988,2179400,NRZ,1.0237155656447632,0.8907495750944056,0.7789813756798636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-08,16.8799991607666,17.479999542236328,16.8799991607666,17.020000457763672,8.304049491882324,3230400,NRZ,0.9604592722970862,0.8802700269551499,0.7542137878388185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-11,17.020000457763672,17.059999465942383,16.809999465942383,16.950000762939453,8.26989459991455,1970000,NRZ,0.9710851948766626,0.880273139495501,0.7679954121568847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-12,16.8799991607666,16.899999618530273,16.700000762939453,16.770000457763672,8.182073593139648,1949800,NRZ,0.9796724201313686,0.8982882038005363,0.7502371925908261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-13,16.860000610351562,16.889999389648438,16.670000076293945,16.709999084472656,8.152798652648926,1411300,NRZ,0.9868749275485568,0.9254640021457908,0.7592956298459123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-14,16.829999923706055,16.989999771118164,16.68000030517578,16.700000762939453,8.147918701171875,1797700,NRZ,0.987465986681199,0.9118854310632194,0.750834707443322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-15,17.25,17.3700008392334,17.15999984741211,17.239999771118164,8.411385536193848,3084800,NRZ,0.9553455751641984,0.8970129400564196,0.7260827891047789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-18,17.25,17.489999771118164,17.200000762939453,17.450000762939453,8.513845443725586,1611500,NRZ,0.9544336131381383,0.8732805491041414,0.7118595597784532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-19,17.479999542236328,17.90999984741211,17.40999984741211,17.780000686645508,8.674851417541504,2060800,NRZ,0.9303705783520908,0.8316772279890121,0.709414086544101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-20,17.799999237060547,17.829999923706055,17.600000381469727,17.639999389648438,8.60654354095459,2145700,NRZ,0.9377546853799305,0.8080280433015702,0.7277054478224279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-21,17.239999771118164,17.299999237060547,17.100000381469727,17.200000762939453,8.611552238464355,1205200,NRZ,0.9302321950035366,0.8034883570267425,0.7477690978172769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-22,17.15999984741211,17.459999084472656,17.100000381469727,17.389999389648438,8.706680297851562,1476200,NRZ,0.9091431665910156,0.8096605596555211,0.7580743812226056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-26,17.31999969482422,17.350000381469727,16.979999542236328,17.100000381469727,8.561485290527344,1671400,NRZ,0.9005846145551792,0.8321636697972056,0.7569905789759315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-27,17.1299991607666,17.360000610351562,17.09000015258789,17.31999969482422,8.671632766723633,1747400,NRZ,0.8954965354157864,0.8250576330939002,0.7354077361307205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-28,17.290000915527344,17.3700008392334,17.1200008392334,17.200000762939453,8.611552238464355,1156100,NRZ,0.8918604227504126,0.8232557578090575,0.7369232016374107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
