Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Inventory,Accounts Payable,Common Stock,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2018-10-23,86.0999984741211,87.91999816894531,85.66000366210938,87.44999694824219,85.42585754394531,377700,COLM,1.0299241631953306,1.0173122330408546,1.1394249927971378,0.9881077347865406,0.04181642840879,-0.0040977680724967,0.0054460413590831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-24,87.36000061035156,88.2300033569336,86.05999755859375,86.20999908447266,84.21455383300781,276100,COLM,1.0622995478417163,1.0372947689698564,1.1259712434216902,1.035209336841041,0.0270902110006749,-0.0258330720932402,-0.0257764225847938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-25,87.41999816894531,88.33000183105469,86.8499984741211,87.69999694824219,85.67005920410156,484200,COLM,1.0065240317301374,1.0268740271793986,1.1246032352457658,1.0143747476211535,-0.0078507158910161,-0.0232453865334525,-0.006945634763708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26,89.2300033569336,89.94999694824219,83.94999694824219,85.56999969482422,83.58935546875,762700,COLM,1.052903628111291,1.068018689650741,1.1360371967568388,1.053081568236106,-0.0001779401248149,-0.0063340797288022,-0.0126065135429744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29,87.06999969482422,91.27999877929688,86.94000244140625,89.80000305175781,87.72146606445312,381500,COLM,1.0060979343229,1.0412684900139402,1.0788312366474784,1.055315029975959,-0.049217095653059,-0.0431445585765581,-0.0804944731282875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30,89.81999969482422,93.47000122070312,89.81999969482422,92.05999755859376,89.92914581298828,423000,COLM,0.9946862666964053,1.0169043639142925,1.0121742301156855,1.039498234163286,-0.0448119674668806,-0.0423531674786765,-0.0903229300552954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31,92.5999984741211,93.20999908447266,90.18000030517578,90.27999877929688,88.19035339355469,358600,COLM,1.0543901240959,1.026736339943488,1.050275250564784,1.0407634740694096,0.0136266500264903,-0.0147835999173802,-0.052441621465685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01,90.47000122070312,91.3000030517578,90.06999969482422,91.2699966430664,89.15743255615234,451900,COLM,1.0137320220368862,1.1738991547438256,1.047162414172188,0.9864869819371144,0.0272450400997718,0.1487233358589192,-0.0404360989907441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02,91.29000091552734,93.4800033569336,90.83999633789062,93.4800033569336,91.3162841796875,365400,COLM,0.9865483421850834,1.1473262445810046,1.053770036748242,0.988961756405294,-0.0024134142202106,0.1157763707543124,-0.046922115864213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-05,93.0,93.9000015258789,91.94000244140624,93.16999816894533,91.0134506225586,290200,COLM,0.9509824327717056,1.1315580148566788,1.0511124905327758,0.9641545570690644,-0.0131721242973587,0.0891672239566516,-0.0383552457138178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-06,92.77999877929688,93.16999816894533,91.5199966430664,92.66999816894533,90.5250244140625,339300,COLM,0.9521100021440678,1.1290079067559713,1.0611325667728813,0.9564908430667262,-0.0043808409226583,0.0883323464002228,-0.0145142579082735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-07,92.6500015258789,93.23999786376952,91.47000122070312,92.9000015258789,90.7497100830078,404600,COLM,0.9455436879442404,1.122003277749689,1.06479566692723,0.938443196526784,0.0071004914174565,0.0996927485667442,-0.0047514095576364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-08,92.9499969482422,94.19000244140624,92.0999984741211,93.69000244140624,91.52143096923828,457500,COLM,0.9389619634113232,1.119926671594463,1.054634263698663,0.9476590583772034,-0.0086970949658802,0.0840472226713515,-0.0133160161248477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-09,93.7300033569336,94.31999969482422,92.5500030517578,93.0500030517578,90.89623260498048,219600,COLM,0.9109394524117144,1.1259055874915045,1.046404253299346,0.9499672718524812,-0.0390278194407667,0.0763915888253778,-0.0179649543266822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-12,92.93000030517578,94.0,91.54000091552734,91.63999938964844,89.51885986328125,187700,COLM,0.9235330955622812,1.1345857847365166,1.0677820508537326,0.9554368959668008,-0.0319038004045196,0.0622494941592375,-0.0213158064478395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-13,91.62999725341795,92.5,90.9000015258789,91.26000213623048,89.14766693115234,285500,COLM,0.915842709004881,1.151505169595652,1.06383758061674,0.9321128663785744,-0.0162701573736934,0.0825990439757726,-0.016584717670149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-14,91.87000274658205,93.58000183105467,90.7300033569336,92.05999755859376,90.16627502441406,266400,COLM,0.9202694065140138,1.1432761670612817,1.0283510096313555,0.9389238595591888,-0.0186544530451748,0.0571627243866474,-0.0511624935557488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-15,91.5,92.52999877929688,89.61000061035156,91.81999969482422,89.93120574951172,341700,COLM,0.9139621477496896,1.146700099928203,1.026114185893945,0.9146569716831342,-0.0006948239334445,0.0727019117548986,-0.0426555855900478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-16,91.3499984741211,91.75,90.29000091552734,90.52999877929688,88.66773986816406,530500,COLM,0.924224078456302,1.1623773066234333,1.040957650661366,0.8964348880940413,0.0277891903622606,0.0951299853202041,-0.0131126893861912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-19,90.48999786376952,90.75,88.23999786376953,88.62999725341797,86.80682373046875,264800,COLM,0.9237280478793004,1.184362130803245,1.0706429034982068,0.8957911154576635,0.0279369324216368,0.0895452331405142,-0.0095607350471385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-20,87.11000061035156,88.77999877929688,86.25,88.0,86.18978118896484,260600,COLM,0.9125001206065256,1.16988639617699,1.095093885873209,0.8879637982276005,0.0245363223789251,0.0610894575208329,-0.0294417810382776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21,88.58000183105469,90.3000030517578,88.18000030517578,89.91000366210938,88.06049346923828,211700,COLM,0.9344900675907198,1.1691692228518409,1.0765243216994238,0.9212998027107722,0.0131902648799476,0.0642029366212655,-0.0446643467617533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23,89.26000213623047,90.5999984741211,89.26000213623047,89.83000183105469,87.9821548461914,82300,COLM,0.9424468285935212,1.1547366861090929,1.0707710034957518,0.929240887735936,0.0132059408575851,0.0567266309011516,-0.0564314575359101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-26,90.6999969482422,92.0999984741211,90.6999969482422,91.33999633789062,89.4610824584961,316100,COLM,0.9243485521680616,1.1320340891482177,1.0714421129465916,0.914613401743324,0.0097351504247374,0.0541097317113035,-0.0466403445902157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-27,91.0,91.16999816894533,88.0,88.04000091552734,86.22897338867188,303300,COLM,0.9551339720996012,1.159210362863739,1.105096846597354,0.926901793334764,0.028232178764837,0.0884460988590827,-0.0229008416215135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28,88.31999969482422,90.05000305175781,88.04000091552734,89.86000061035156,88.01153564453125,240500,COLM,0.932227782474249,1.1300432356598318,1.085845704624402,0.9053221834064322,0.0269055990678167,0.0903585873759591,-0.0140770802966676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29,92.4800033569336,92.4800033569336,89.58000183105469,90.11000061035156,88.25638580322266,224300,COLM,0.904783055169455,1.1230150637870646,1.0696741969897667,0.8896719965366943,0.0151110586327607,0.0836743871310614,-0.0317751008341986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30,90.06999969482422,92.08999633789062,89.77999877929688,91.33000183105467,89.45128631591797,253200,COLM,0.9085733629725432,1.1279877562985523,1.068808814045799,0.914333965059734,-0.0057606020871908,0.0802207429725649,-0.0321882975660188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03,92.3499984741211,95.3499984741211,92.16000366210938,94.94000244140624,92.9870376586914,329900,COLM,0.8836105719422149,1.0873140188662664,1.0448916257527796,0.9162245864028972,-0.0326140144606823,0.0492233628460487,-0.037710117821347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04,95.22000122070312,95.73999786376952,91.33999633789062,92.27999877929688,90.38174438476562,365400,COLM,0.914499419069708,1.1239786448606497,1.0727242507417372,0.9618269940790172,-0.047327575009309,0.0417711117655783,-0.0497910662491096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-06,92.27999877929688,92.81999969482422,90.01000213623047,91.9800033569336,90.08792877197266,581300,COLM,0.9133505617587392,1.1303686778587916,1.1012412342305071,0.9694525250380056,-0.0561019632792663,0.049052796089873,-0.0315193086966909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-07,91.70999908447266,92.87999725341795,88.2699966430664,88.37000274658203,86.55219268798828,398500,COLM,0.925992869363305,1.1767721629618542,1.12462227520499,0.9991068404183748,-0.0731139710550696,0.0653538302791731,-0.0408435802825606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-10,88.06999969482422,88.95999908447266,83.83000183105469,88.0,86.18978118896484,442800,COLM,0.938068261434583,1.1960717768603124,1.14568064436548,1.002962635548684,-0.064894374114101,0.0768730199179448,-0.0309983434575018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-11,89.0199966430664,89.23999786376953,87.26000213623047,87.61000061035156,85.80781555175781,278800,COLM,0.94304313273884,1.2045993234463723,1.142866072220846,0.999317577953094,-0.0562744452142539,0.0855074862423161,-0.0301193160169188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-12,87.75,92.75,87.5,87.73999786376953,85.93514251708984,305600,COLM,0.94289935688044,1.17882450788112,1.1312088550724624,0.999901327963336,-0.0570019710828958,0.0756849048831753,-0.025799557742977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-13,87.80000305175781,87.87000274658203,84.44999694824219,84.54000091552734,82.80096435546875,515500,COLM,0.978471721075533,1.2447864568398754,1.1648745476780005,1.01310217819441,-0.034630457118877,0.1162755704449549,0.0085626024387808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-14,83.58000183105469,86.19000244140625,83.33999633789062,84.41000366210938,82.67362976074219,431000,COLM,0.993247262554634,1.2002744874170812,1.1696449252772974,1.0368354288357888,-0.0435881662811548,0.0850380270660455,0.0003294940141389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-17,83.7699966430664,86.12999725341797,83.22000122070312,83.36000061035156,81.6452407836914,509900,COLM,1.0327494380410795,1.2371563360138222,1.187752916556284,1.07745251528605,-0.0447030772449705,0.0940918985808059,-0.0236947432781444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-18,83.7699966430664,85.81999969482422,83.7699966430664,84.72000122070312,82.97726440429688,401300,COLM,1.0102688526181878,1.217296420484156,1.1880197455019292,1.0611103771593748,-0.050841524541187,0.0652210411961438,-0.0350570633543492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-19,84.7300033569336,85.44999694824219,83.19999694824219,83.91999816894531,82.19371795654297,572300,COLM,1.021091411680456,1.2316479777078415,1.209762844143783,1.0767260051985343,-0.0556345935180784,0.0671349565893233,-0.0407690903236312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20,83.7699966430664,85.0999984741211,82.41999816894531,83.66999816894531,81.94886016845703,396600,COLM,1.032866995040871,1.255453836121305,1.1964434889543545,1.103472266160576,-0.0706052711197049,0.0610839043404245,-0.0773939773676901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21,84.0,85.05999755859375,81.56999969482422,81.87000274658203,80.18589782714844,522100,COLM,1.0705995342015882,1.2754654891863333,1.2452098100441422,1.141954602863601,-0.0713550686620128,0.0471068263873091,-0.069189332240187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24,81.4000015258789,81.75,80.02999877929688,80.30000305175781,78.64818572998047,131700,COLM,1.090161928297558,1.3077674654353293,1.2604206692001565,1.166284980250879,-0.0761230519533209,0.0338568822605152,-0.0860766327039552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,80.68000030517578,84.06999969482422,80.68000030517578,84.0199966430664,82.29165649414062,249900,COLM,1.0459413995675186,1.241276761678793,1.217173311062761,1.1113287815869517,-0.0653873820194328,0.0278822938981955,-0.0567118974430449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27,83.16000366210938,84.7300033569336,82.30000305175781,84.66000366210938,82.91850280761719,302800,COLM,1.0480745184110771,1.2284596828168248,1.1914730131518343,1.1155736616231424,-0.0674991432120653,0.0184785940664502,-0.0756158577244883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28,84.66999816894531,85.69999694824219,83.2699966430664,84.43000030517578,82.69322204589844,197000,COLM,1.056378189177624,1.2489013970778593,1.186268529092703,1.125268657046021,-0.068890467868397,0.0374842513900526,-0.0825997567426117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,84.68000030517578,85.55000305175781,83.45999908447266,84.08999633789062,82.36022186279297,284500,COLM,1.0681413516608755,1.2406009604896435,1.1916623614802209,1.1192605847178094,-0.0511192330569338,0.0328149706523643,-0.065787732344885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,82.93000030517578,84.58999633789062,81.9800033569336,83.7699966430664,82.04679870605469,368000,COLM,1.0880984426501004,1.234810775264138,1.2268037364197524,1.1282955545492954,-0.040197111899195,0.0256514051348795,-0.0413613082246568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,83.02999877929688,83.02999877929688,80.94999694824219,81.52999877929688,79.8528823852539,362500,COLM,1.143873530701878,1.2527543890843118,1.2594002738457266,1.156797624498726,-0.012924093796848,0.0290048286554325,-0.0339899813025064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,82.62999725341797,83.63999938964844,81.83999633789062,82.9800033569336,81.27305603027344,542400,COLM,1.125211051326143,1.2384735889436425,1.249018973920223,1.1153694690580065,0.0098415822681368,0.047293726727037,0.0015077216757546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,82.97000122070312,84.19999694824219,82.91999816894531,83.88999938964844,82.1643295288086,634700,COLM,1.1020383319731577,1.225875655779041,1.2428970560501598,1.0926917705380343,0.0093465614351233,0.0495773086399267,0.0215685685916928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,84.55000305175781,85.08999633789062,83.54000091552734,84.38999938964844,82.654052734375,452700,COLM,1.266263797773452,1.2348841090411782,1.2401767938951591,1.081303723883271,0.1849600738901811,0.0659552618557737,0.0299649013838874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,84.41999816894531,85.29000091552734,83.66000366210938,84.01000213623047,82.2818603515625,310600,COLM,1.2733009310840542,1.2328341576997657,1.2435139558758732,1.0765719272798775,0.1967290038041766,0.0755762887786357,0.0493071389579189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,81.33000183105469,82.6500015258789,80.45999908447266,81.83000183105469,80.14671325683594,481800,COLM,1.2849809471498783,1.276823871322105,1.25466021386027,1.0832896482048868,0.2016912989449915,0.1273502379432458,0.0676346727757695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,82.62000274658203,84.55999755859375,82.0999984741211,82.55000305175781,80.85189819335938,333100,COLM,1.264082484227293,1.250631568815806,1.2776800391038574,1.0859071025850418,0.1781753816422513,0.1117526404677979,0.0834763839809158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,82.22000122070312,84.41000366210938,81.69999694824219,82.62000274658203,80.92047119140625,575700,COLM,1.258290648445732,1.2517554482158333,1.2796379320878477,1.0927621499400229,0.165528498505709,0.103553959843377,0.065225302894228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,82.52999877929688,83.37000274658203,82.12000274658203,82.7300033569336,81.02819061279297,201400,COLM,1.2649584149637771,1.2345832744457972,1.2757503464752735,1.0960145102552552,0.1689439047085219,0.0969399395879844,0.0786700505355175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,82.4000015258789,83.30999755859375,82.12999725341797,82.72000122070312,81.01840209960938,199100,COLM,1.263176926719077,1.252544625587283,1.2624202815190988,1.0938351035858227,0.1693418231332544,0.1061108932018064,0.0615745272244465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,82.37000274658203,84.55999755859375,81.01000213623047,83.83999633789062,82.1153564453125,251000,COLM,1.2368798025536318,1.2557773726045764,1.278876271204078,1.0858226358732557,0.1510571666803761,0.1188972727491506,0.0949156657472789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,84.58999633789062,87.0,84.41000366210938,86.08999633789062,84.31907653808594,387500,COLM,1.217446911699106,1.2160878656734109,1.2544400178431343,1.066978972170165,0.150467939528941,0.1021950425751632,0.0859620069415318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,86.0199966430664,86.5999984741211,85.13999938964844,85.58999633789062,83.829345703125,280200,COLM,1.2297000822739652,1.185717822142618,1.2442749515821354,1.0921354993188457,0.1375645829551197,0.0459288009088914,0.0685708488932075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,86.23999786376953,86.41999816894531,84.80000305175781,85.69000244140625,83.92729949951172,206000,COLM,1.228731571664937,1.1525175312182998,1.2083454426104805,1.093735096733343,0.1349964749315939,0.0107866977540731,0.0450735712237762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,85.58999633789062,86.54000091552734,85.16999816894531,86.41999816894531,84.64227294921875,360200,COLM,1.2176583291209344,1.1594839552661238,1.184882648929642,1.0815305230501042,0.1361278060708302,0.0252062448961007,0.0413198241562902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25,86.87999725341797,88.55000305175781,86.87999725341797,87.6500015258789,85.84698486328125,348900,COLM,1.197604259315742,1.1267452686316626,1.1337461616176698,1.071659144914872,0.12594511440087,0.0165911611603764,0.0368149573412479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,86.80000305175781,88.19000244140625,86.72000122070312,87.54000091552734,85.7392578125,228600,COLM,1.1760336522033783,1.1360615610442273,1.1396475142943383,1.0717564169540592,0.104277235249319,0.0205431537502536,0.0247500981046437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29,87.73999786376953,88.2300033569336,87.27999877929688,87.87999725341797,86.07225036621094,154800,COLM,1.1961766803508207,1.1405628000555237,1.1322653523922273,1.0799450686516954,0.1162316116991253,0.0119179113363696,0.0137204131592674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-30,87.9000015258789,88.93000030517578,87.2699966430664,88.7300033569336,86.90476989746094,177700,COLM,1.1690523091390916,1.1200346912090846,1.141690798752886,1.0606854292749508,0.1083668798641408,0.0079085571104962,0.0118520054034305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-31,88.69999694824219,89.62999725341797,86.7699966430664,89.19000244140625,87.35531616210938,313500,COLM,1.1593226313459863,1.0854882113595337,1.1255496585278604,1.0491297846528118,0.1101928466931745,0.0014588703144415,0.0163917549736785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,89.2300033569336,89.93000030517578,88.68000030517578,89.81999969482422,87.97235870361328,258800,COLM,1.1362378024672022,1.09517156484599,1.0859937282282546,1.033701269744067,0.1025365327231351,0.0173020171599822,-0.0027618170857961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-04,89.80000305175781,91.48999786376952,89.58999633789062,91.1500015258789,89.27499389648438,349100,COLM,1.1140503759704352,1.063686626240914,1.0913147359831925,1.0188657427648729,0.0951846332055623,-0.005088401297808,-0.0032816047470576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-05,91.69000244140624,93.47000122070312,91.5999984741211,93.26000213623048,91.3415985107422,353700,COLM,1.0850833831287252,1.0360740260497416,1.021906520086406,1.0118359015222649,0.0732474816064605,-0.0321620108904869,-0.0352262473764026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-06,92.88999938964844,93.62000274658205,91.18000030517578,93.37000274658205,91.4493408203125,350000,COLM,1.1033426249377631,0.995348496902502,0.993623298578528,1.0285592028780797,0.0747834220596834,-0.0455954271113124,-0.0658639537542842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-07,92.72000122070312,93.0500030517578,91.23999786376952,92.4499969482422,90.5482406616211,567700,COLM,1.1165993826094789,1.0229259545080402,1.0135355924700165,1.0380111047151712,0.0785882778943076,-0.0363120090150934,-0.0704330835809787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-08,102.8000030517578,109.73999786376952,102.8000030517578,106.86000061035156,104.66183471679688,1700900,COLM,0.9706226806420302,0.8920377955299791,0.8879841402349397,1.0411920338578655,-0.0705693532158355,-0.1689248326615865,-0.2036374377081226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-11,107.33000183105467,109.0500030517578,106.45999908447266,106.97000122070312,104.76956939697266,753800,COLM,0.9719670847473598,0.9184571883763292,0.8868828563079156,1.036831024960284,-0.064863940212924,-0.1484280415339786,-0.1937692185545549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-12,107.2699966430664,107.75,104.5500030517578,105.1500015258789,102.98699951171876,491500,COLM,0.9889812450254511,0.9289072913030516,0.9148790640173668,1.0266865901713609,-0.0377053451459095,-0.1151782765734368,-0.1615641583740529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-13,105.55999755859376,106.2300033569336,104.2300033569336,104.3499984741211,102.2034683227539,636200,COLM,1.0086660112975403,0.9398805450547114,0.9294224333762592,1.0273780778147723,-0.018712066517232,-0.0924517806109475,-0.1430897764673423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-14,103.56999969482422,105.37999725341795,103.56999969482422,103.95999908447266,101.82147216796876,405800,COLM,1.0151496964171285,0.9490129735296357,0.9019995138597912,1.0248943927666594,-0.0097446963495309,-0.0960209473228027,-0.1433862596831572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-15,104.6999969482422,105.91999816894533,104.02999877929688,104.6500015258789,102.4972915649414,363200,COLM,0.988342721458332,0.9416993901905724,0.9071216883365806,1.0068242604495434,-0.0184815389912114,-0.0869736151481561,-0.1364700823567127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-19,104.1999969482422,105.12000274658205,103.8000030517578,104.48999786376952,102.340576171875,291600,COLM,1.0071227161147651,0.9293889868960632,0.9069684293644602,1.018602516828689,-0.0114798007139238,-0.082567782123534,-0.1279725873911821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-20,104.4800033569336,105.18000030517578,103.45999908447266,103.6999969482422,101.56682586669922,460600,COLM,0.9770025570575532,0.9411205968015034,0.9094095826897998,0.9918611625488268,-0.0148586054912734,-0.0723149355818101,-0.1307636479728217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-21,103.81999969482422,105.41999816894533,103.16000366210938,104.80999755859376,102.65399932861328,290100,COLM,0.9839648489249214,0.9238669601373164,0.912368539282419,0.9945712384616436,-0.0106063895367223,-0.0839773866095805,-0.1444595895542408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-22,104.98999786376952,105.91999816894533,104.75,105.25,103.08495330810548,293600,COLM,0.9798513138869104,0.8994773434966864,0.8976436531971791,0.9944907779035737,-0.0146394640166631,-0.0919806720199506,-0.1507901414295037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-25,105.95999908447266,106.6999969482422,104.9800033569336,105.29000091552734,103.1241226196289,450000,COLM,0.9816687301657174,0.8948409317817202,0.8751069511496345,0.9897222410498856,-0.0080535108841681,-0.0979090644461512,-0.1627787138927174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-26,105.37999725341795,106.12999725341795,104.76000213623048,105.2300033569336,103.06536865234376,287700,COLM,0.9982306589451876,0.8955419593360981,0.8870929153517392,1.0000281637041897,-0.0017975047590018,-0.0896504260616561,-0.1657504726515911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
