Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
2018-07-26,43.34999847412109,47.25,43.18000030517578,47.09000015258789,45.24180603027344,1303800,GGG,0.9893821752484934,0.8439727996972648,0.9373955089550744,1.0295081833374728,-0.0401260080889794,-0.0689307288050039,-0.0485580132454437,184840000.0,499934000.0,667554000.0,723063000.0,113987000.0,1390617000.0,169319000.0,18176000.0,181599000.0,195681000.0,278789000.0,-127789000.0,72597000.0,103662000.0,245838000.0,50916000.0,-127789000.0,204298000.0,643338000.0,6755000.0,259434000.0,266080000.0,226035000.0,239349000.0,48748000.0,4588000.0,-68447000.0,-82676000.0,-217076000.0,46863000.0,60685000.0,252412000.0,51309000.0,-114608000.0,-1032000.0,337864000.0,45583000.0,-348000.0,-80477000.0,-32011000.0,-37669000.0,58098000.0,-40194000.0
2018-07-27,47.150001525878906,47.2400016784668,45.4900016784668,45.95000076293945,44.14654541015625,1070100,GGG,1.0206748576310976,0.879541357146511,0.9639393464925196,1.0411669837331483,-0.0204921261020507,-0.0625095359982836,-0.0309777008733305,184840000.0,499934000.0,667554000.0,723063000.0,113987000.0,1390617000.0,169319000.0,18176000.0,181599000.0,195681000.0,278789000.0,-127789000.0,72597000.0,103662000.0,245838000.0,50916000.0,-127789000.0,204298000.0,643338000.0,6755000.0,259434000.0,266080000.0,226035000.0,239349000.0,48748000.0,4588000.0,-68447000.0,-82676000.0,-217076000.0,46863000.0,60685000.0,252412000.0,51309000.0,-114608000.0,-1032000.0,337864000.0,45583000.0,-348000.0,-80477000.0,-32011000.0,-37669000.0,58098000.0,-40194000.0
2018-07-30,46.0,46.27999877929688,45.36000061035156,45.38999938964844,43.60852813720703,808800,GGG,1.0378936177024722,0.8981293618787173,0.9693974149458252,1.0547896538977315,-0.0168960361952594,-0.0617437958752059,-0.0289904955260994,184840000.0,499934000.0,667554000.0,723063000.0,113987000.0,1390617000.0,169319000.0,18176000.0,181599000.0,195681000.0,278789000.0,-127789000.0,72597000.0,103662000.0,245838000.0,50916000.0,-127789000.0,204298000.0,643338000.0,6755000.0,259434000.0,266080000.0,226035000.0,239349000.0,48748000.0,4588000.0,-68447000.0,-82676000.0,-217076000.0,46863000.0,60685000.0,252412000.0,51309000.0,-114608000.0,-1032000.0,337864000.0,45583000.0,-348000.0,-80477000.0,-32011000.0,-37669000.0,58098000.0,-40194000.0
2018-07-31,45.810001373291016,46.29999923706055,45.58000183105469,46.13999938964844,44.32909393310547,825500,GGG,1.0188557292106797,0.9039716173149662,0.9649902939657364,1.039332918396705,-0.0204771891860253,-0.0638696609821409,-0.0276618212432352,184840000.0,499934000.0,667554000.0,723063000.0,113987000.0,1390617000.0,169319000.0,18176000.0,181599000.0,195681000.0,278789000.0,-127789000.0,72597000.0,103662000.0,245838000.0,50916000.0,-127789000.0,204298000.0,643338000.0,6755000.0,259434000.0,266080000.0,226035000.0,239349000.0,48748000.0,4588000.0,-68447000.0,-82676000.0,-217076000.0,46863000.0,60685000.0,252412000.0,51309000.0,-114608000.0,-1032000.0,337864000.0,45583000.0,-348000.0,-80477000.0,-32011000.0,-37669000.0,58098000.0,-40194000.0
2018-08-01,45.86000061035156,46.4900016784668,45.560001373291016,46.0099983215332,44.20419692993164,716600,GGG,1.0217344610072692,0.910232903127539,0.9731889351489684,1.0441469543239128,-0.0224124933166436,-0.057448158059252,-0.0251727929649562,184840000.0,499934000.0,667554000.0,723063000.0,113987000.0,1390617000.0,169319000.0,18176000.0,181599000.0,195681000.0,278789000.0,-127789000.0,72597000.0,103662000.0,245838000.0,50916000.0,-127789000.0,204298000.0,643338000.0,6755000.0,259434000.0,266080000.0,226035000.0,239349000.0,48748000.0,4588000.0,-68447000.0,-82676000.0,-217076000.0,46863000.0,60685000.0,252412000.0,51309000.0,-114608000.0,-1032000.0,337864000.0,45583000.0,-348000.0,-80477000.0,-32011000.0,-37669000.0,58098000.0,-40194000.0
2018-08-02,45.66999816894531,46.56999969482422,45.66999816894531,46.29999923706055,44.48281478881836,633700,GGG,1.0129590307028538,0.9017144727127908,0.989063025393488,1.036080044554326,-0.0231210138514721,-0.0613672469330303,-0.0137382267839873,184840000.0,499934000.0,667554000.0,723063000.0,113987000.0,1390617000.0,169319000.0,18176000.0,181599000.0,195681000.0,278789000.0,-127789000.0,72597000.0,103662000.0,245838000.0,50916000.0,-127789000.0,204298000.0,643338000.0,6755000.0,259434000.0,266080000.0,226035000.0,239349000.0,48748000.0,4588000.0,-68447000.0,-82676000.0,-217076000.0,46863000.0,60685000.0,252412000.0,51309000.0,-114608000.0,-1032000.0,337864000.0,45583000.0,-348000.0,-80477000.0,-32011000.0,-37669000.0,58098000.0,-40194000.0
2018-08-03,46.47999954223633,46.77000045776367,46.13999938964844,46.68000030517578,44.847900390625,452400,GGG,1.0085690532507336,0.9057657616890858,0.9814431169262426,1.0300075892155895,-0.0214385359648558,-0.0600280458821055,-0.0220937857907782,184840000.0,499934000.0,667554000.0,723063000.0,113987000.0,1390617000.0,169319000.0,18176000.0,181599000.0,195681000.0,278789000.0,-127789000.0,72597000.0,103662000.0,245838000.0,50916000.0,-127789000.0,204298000.0,643338000.0,6755000.0,259434000.0,266080000.0,226035000.0,239349000.0,48748000.0,4588000.0,-68447000.0,-82676000.0,-217076000.0,46863000.0,60685000.0,252412000.0,51309000.0,-114608000.0,-1032000.0,337864000.0,45583000.0,-348000.0,-80477000.0,-32011000.0,-37669000.0,58098000.0,-40194000.0
2018-08-06,46.72999954223633,47.060001373291016,46.63999938964844,46.88999938964844,45.04965972900391,376000,GGG,1.013009274399301,0.929954600949168,0.978551078123727,1.0208245578915285,-0.0078152834922271,-0.0477885392337209,-0.0188792705830966,184840000.0,499934000.0,667554000.0,723063000.0,113987000.0,1390617000.0,169319000.0,18176000.0,181599000.0,195681000.0,278789000.0,-127789000.0,72597000.0,103662000.0,245838000.0,50916000.0,-127789000.0,204298000.0,643338000.0,6755000.0,259434000.0,266080000.0,226035000.0,239349000.0,48748000.0,4588000.0,-68447000.0,-82676000.0,-217076000.0,46863000.0,60685000.0,252412000.0,51309000.0,-114608000.0,-1032000.0,337864000.0,45583000.0,-348000.0,-80477000.0,-32011000.0,-37669000.0,58098000.0,-40194000.0
2018-08-07,47.08000183105469,47.34000015258789,46.95000076293945,47.06999969482422,45.22259521484375,438600,GGG,0.9949012352094064,0.9317271640795922,0.9966331028562868,1.0153550048561928,-0.0204537696467863,-0.0403469849939057,-0.007229234285523,184840000.0,499934000.0,667554000.0,723063000.0,113987000.0,1390617000.0,169319000.0,18176000.0,181599000.0,195681000.0,278789000.0,-127789000.0,72597000.0,103662000.0,245838000.0,50916000.0,-127789000.0,204298000.0,643338000.0,6755000.0,259434000.0,266080000.0,226035000.0,239349000.0,48748000.0,4588000.0,-68447000.0,-82676000.0,-217076000.0,46863000.0,60685000.0,252412000.0,51309000.0,-114608000.0,-1032000.0,337864000.0,45583000.0,-348000.0,-80477000.0,-32011000.0,-37669000.0,58098000.0,-40194000.0
2018-08-08,47.02999877929688,47.11000061035156,46.470001220703125,46.630001068115234,44.79986190795898,400100,GGG,1.0064337451885068,0.9284695225610664,1.0015016159294756,1.0213436192153664,-0.0149098740268596,-0.0348263137550138,-0.0058810218951812,184840000.0,499934000.0,667554000.0,723063000.0,113987000.0,1390617000.0,169319000.0,18176000.0,181599000.0,195681000.0,278789000.0,-127789000.0,72597000.0,103662000.0,245838000.0,50916000.0,-127789000.0,204298000.0,643338000.0,6755000.0,259434000.0,266080000.0,226035000.0,239349000.0,48748000.0,4588000.0,-68447000.0,-82676000.0,-217076000.0,46863000.0,60685000.0,252412000.0,51309000.0,-114608000.0,-1032000.0,337864000.0,45583000.0,-348000.0,-80477000.0,-32011000.0,-37669000.0,58098000.0,-40194000.0
2018-08-09,46.7400016784668,47.13999938964844,46.59999847412109,46.90999984741211,45.06888198852539,557200,GGG,1.0008525937156911,0.9098802602251784,1.0060435715762708,1.02116669517792,-0.020314101462229,-0.0346062532196318,-0.001576094121205,184840000.0,499934000.0,667554000.0,723063000.0,113987000.0,1390617000.0,169319000.0,18176000.0,181599000.0,195681000.0,278789000.0,-127789000.0,72597000.0,103662000.0,245838000.0,50916000.0,-127789000.0,204298000.0,643338000.0,6755000.0,259434000.0,266080000.0,226035000.0,239349000.0,48748000.0,4588000.0,-68447000.0,-82676000.0,-217076000.0,46863000.0,60685000.0,252412000.0,51309000.0,-114608000.0,-1032000.0,337864000.0,45583000.0,-348000.0,-80477000.0,-32011000.0,-37669000.0,58098000.0,-40194000.0
2018-08-10,46.68999862670898,46.959999084472656,46.29999923706055,46.650001525878906,44.8190803527832,877800,GGG,1.0167200709708264,0.9128006316764422,1.0101395406080813,1.0270259004091946,-0.0103058294383682,-0.0372506198366819,-0.0005215361110573,184840000.0,499934000.0,667554000.0,723063000.0,113987000.0,1390617000.0,169319000.0,18176000.0,181599000.0,195681000.0,278789000.0,-127789000.0,72597000.0,103662000.0,245838000.0,50916000.0,-127789000.0,204298000.0,643338000.0,6755000.0,259434000.0,266080000.0,226035000.0,239349000.0,48748000.0,4588000.0,-68447000.0,-82676000.0,-217076000.0,46863000.0,60685000.0,252412000.0,51309000.0,-114608000.0,-1032000.0,337864000.0,45583000.0,-348000.0,-80477000.0,-32011000.0,-37669000.0,58098000.0,-40194000.0
2018-08-13,46.66999816894531,46.93999862670898,45.84999847412109,45.9900016784668,44.18498611450195,720600,GGG,1.0354424640128936,0.9283001587954032,1.0353662304778908,1.0361343742708915,-0.0006919102579978,-0.0200991095004958,0.010712849750694,184840000.0,499934000.0,667554000.0,723063000.0,113987000.0,1390617000.0,169319000.0,18176000.0,181599000.0,195681000.0,278789000.0,-127789000.0,72597000.0,103662000.0,245838000.0,50916000.0,-127789000.0,204298000.0,643338000.0,6755000.0,259434000.0,266080000.0,226035000.0,239349000.0,48748000.0,4588000.0,-68447000.0,-82676000.0,-217076000.0,46863000.0,60685000.0,252412000.0,51309000.0,-114608000.0,-1032000.0,337864000.0,45583000.0,-348000.0,-80477000.0,-32011000.0,-37669000.0,58098000.0,-40194000.0
2018-08-14,46.13999938964844,46.43999862670898,45.959999084472656,46.02999877929688,44.223411560058594,551400,GGG,1.0460569752077606,0.9455857558357692,1.0359983203515393,1.0304608447362038,0.0155961304715568,-0.0055010368038591,0.019635007995066,184840000.0,499934000.0,667554000.0,723063000.0,113987000.0,1390617000.0,169319000.0,18176000.0,181599000.0,195681000.0,278789000.0,-127789000.0,72597000.0,103662000.0,245838000.0,50916000.0,-127789000.0,204298000.0,643338000.0,6755000.0,259434000.0,266080000.0,226035000.0,239349000.0,48748000.0,4588000.0,-68447000.0,-82676000.0,-217076000.0,46863000.0,60685000.0,252412000.0,51309000.0,-114608000.0,-1032000.0,337864000.0,45583000.0,-348000.0,-80477000.0,-32011000.0,-37669000.0,58098000.0,-40194000.0
2018-08-15,45.66999816894531,45.70000076293945,44.93999862670898,45.619998931884766,43.82950973510742,357900,GGG,1.0508547567578908,0.9604617828421648,1.0395689404797,1.0307359015638238,0.0201188551940669,-0.0004385787004347,0.0186223292206137,184840000.0,499934000.0,667554000.0,723063000.0,113987000.0,1390617000.0,169319000.0,18176000.0,181599000.0,195681000.0,278789000.0,-127789000.0,72597000.0,103662000.0,245838000.0,50916000.0,-127789000.0,204298000.0,643338000.0,6755000.0,259434000.0,266080000.0,226035000.0,239349000.0,48748000.0,4588000.0,-68447000.0,-82676000.0,-217076000.0,46863000.0,60685000.0,252412000.0,51309000.0,-114608000.0,-1032000.0,337864000.0,45583000.0,-348000.0,-80477000.0,-32011000.0,-37669000.0,58098000.0,-40194000.0
2018-08-16,45.93000030517578,46.59999847412109,45.7599983215332,46.119998931884766,44.30987930297852,442500,GGG,1.0416307629871595,0.9406946831446654,1.030701121916627,1.0271667832483622,0.0144639797387973,0.0065231190948416,0.0157446656678319,184840000.0,499934000.0,667554000.0,723063000.0,113987000.0,1390617000.0,169319000.0,18176000.0,181599000.0,195681000.0,278789000.0,-127789000.0,72597000.0,103662000.0,245838000.0,50916000.0,-127789000.0,204298000.0,643338000.0,6755000.0,259434000.0,266080000.0,226035000.0,239349000.0,48748000.0,4588000.0,-68447000.0,-82676000.0,-217076000.0,46863000.0,60685000.0,252412000.0,51309000.0,-114608000.0,-1032000.0,337864000.0,45583000.0,-348000.0,-80477000.0,-32011000.0,-37669000.0,58098000.0,-40194000.0
2018-08-17,46.11000061035156,46.540000915527344,45.93000030517578,46.47999954223633,44.65575408935547,761200,GGG,1.0215146830262634,0.9170025417217726,1.0175174125111757,1.0197024215319763,0.0018122614942868,0.0023884695669267,0.0107552642971269,184840000.0,499934000.0,667554000.0,723063000.0,113987000.0,1390617000.0,169319000.0,18176000.0,181599000.0,195681000.0,278789000.0,-127789000.0,72597000.0,103662000.0,245838000.0,50916000.0,-127789000.0,204298000.0,643338000.0,6755000.0,259434000.0,266080000.0,226035000.0,239349000.0,48748000.0,4588000.0,-68447000.0,-82676000.0,-217076000.0,46863000.0,60685000.0,252412000.0,51309000.0,-114608000.0,-1032000.0,337864000.0,45583000.0,-348000.0,-80477000.0,-32011000.0,-37669000.0,58098000.0,-40194000.0
2018-08-20,46.650001525878906,46.79999923706055,46.41999816894531,46.59000015258789,44.76143646240234,413800,GGG,1.0180294056336738,0.9258210071261648,1.0200871113901877,1.0223927591148063,-0.0043633534811324,0.0059918361777182,0.0102222281903172,184840000.0,499934000.0,667554000.0,723063000.0,113987000.0,1390617000.0,169319000.0,18176000.0,181599000.0,195681000.0,278789000.0,-127789000.0,72597000.0,103662000.0,245838000.0,50916000.0,-127789000.0,204298000.0,643338000.0,6755000.0,259434000.0,266080000.0,226035000.0,239349000.0,48748000.0,4588000.0,-68447000.0,-82676000.0,-217076000.0,46863000.0,60685000.0,252412000.0,51309000.0,-114608000.0,-1032000.0,337864000.0,45583000.0,-348000.0,-80477000.0,-32011000.0,-37669000.0,58098000.0,-40194000.0
2018-08-21,46.56999969482422,47.119998931884766,46.4900016784668,46.93999862670898,45.09769821166992,539000,GGG,1.0002130756733305,0.9165664517385292,1.0210631097324492,1.0153576837490752,-0.0151446080757446,0.002614183587521,0.0237678462231578,184840000.0,499934000.0,667554000.0,723063000.0,113987000.0,1390617000.0,169319000.0,18176000.0,181599000.0,195681000.0,278789000.0,-127789000.0,72597000.0,103662000.0,245838000.0,50916000.0,-127789000.0,204298000.0,643338000.0,6755000.0,259434000.0,266080000.0,226035000.0,239349000.0,48748000.0,4588000.0,-68447000.0,-82676000.0,-217076000.0,46863000.0,60685000.0,252412000.0,51309000.0,-114608000.0,-1032000.0,337864000.0,45583000.0,-348000.0,-80477000.0,-32011000.0,-37669000.0,58098000.0,-40194000.0
2018-08-22,46.77999877929688,46.959999084472656,46.45000076293945,46.86000061035156,45.02083969116211,386200,GGG,1.0017071765216965,0.9245546263017878,1.0268897248529332,1.0093416701778264,-0.0076344936561298,-0.0037046095264154,0.0316668834245397,184840000.0,499934000.0,667554000.0,723063000.0,113987000.0,1390617000.0,169319000.0,18176000.0,181599000.0,195681000.0,278789000.0,-127789000.0,72597000.0,103662000.0,245838000.0,50916000.0,-127789000.0,204298000.0,643338000.0,6755000.0,259434000.0,266080000.0,226035000.0,239349000.0,48748000.0,4588000.0,-68447000.0,-82676000.0,-217076000.0,46863000.0,60685000.0,252412000.0,51309000.0,-114608000.0,-1032000.0,337864000.0,45583000.0,-348000.0,-80477000.0,-32011000.0,-37669000.0,58098000.0,-40194000.0
2018-08-23,46.83000183105469,46.869998931884766,46.2400016784668,46.290000915527344,44.47320938110352,511500,GGG,1.0060486937084336,0.921200149077252,1.038229137226125,1.0113582232611953,-0.0053095295527616,-0.0059831733006912,0.0513648462416668,184840000.0,499934000.0,667554000.0,723063000.0,113987000.0,1390617000.0,169319000.0,18176000.0,181599000.0,195681000.0,278789000.0,-127789000.0,72597000.0,103662000.0,245838000.0,50916000.0,-127789000.0,204298000.0,643338000.0,6755000.0,259434000.0,266080000.0,226035000.0,239349000.0,48748000.0,4588000.0,-68447000.0,-82676000.0,-217076000.0,46863000.0,60685000.0,252412000.0,51309000.0,-114608000.0,-1032000.0,337864000.0,45583000.0,-348000.0,-80477000.0,-32011000.0,-37669000.0,58098000.0,-40194000.0
2018-08-24,46.369998931884766,46.47999954223633,46.20000076293945,46.369998931884766,44.55006408691406,376500,GGG,0.9997844763365804,0.941032485932307,1.0284021142383306,0.9990272938710923,0.000757182465488,-0.0007819636824875,0.054065312282901,184840000.0,499934000.0,667554000.0,723063000.0,113987000.0,1390617000.0,169319000.0,18176000.0,181599000.0,195681000.0,278789000.0,-127789000.0,72597000.0,103662000.0,245838000.0,50916000.0,-127789000.0,204298000.0,643338000.0,6755000.0,259434000.0,266080000.0,226035000.0,239349000.0,48748000.0,4588000.0,-68447000.0,-82676000.0,-217076000.0,46863000.0,60685000.0,252412000.0,51309000.0,-114608000.0,-1032000.0,337864000.0,45583000.0,-348000.0,-80477000.0,-32011000.0,-37669000.0,58098000.0,-40194000.0
2018-08-27,46.59999847412109,46.91999816894531,46.40999984741211,46.59000015258789,44.76143646240234,722700,GGG,0.9972098038323356,0.9264669963427468,1.0203033217651836,0.9932191999359588,0.0039906038963768,-0.0085685449301018,0.0534021314556525,184840000.0,499934000.0,667554000.0,723063000.0,113987000.0,1390617000.0,169319000.0,18176000.0,181599000.0,195681000.0,278789000.0,-127789000.0,72597000.0,103662000.0,245838000.0,50916000.0,-127789000.0,204298000.0,643338000.0,6755000.0,259434000.0,266080000.0,226035000.0,239349000.0,48748000.0,4588000.0,-68447000.0,-82676000.0,-217076000.0,46863000.0,60685000.0,252412000.0,51309000.0,-114608000.0,-1032000.0,337864000.0,45583000.0,-348000.0,-80477000.0,-32011000.0,-37669000.0,58098000.0,-40194000.0
2018-08-28,46.77999877929688,47.02000045776367,46.540000915527344,46.900001525878906,45.059268951416016,459800,GGG,0.9880596175911364,0.9423783423271402,1.0234372334547095,0.9940396115641872,-0.0059799939730509,0.0021351440828184,0.0434138640848255,184840000.0,499934000.0,667554000.0,723063000.0,113987000.0,1390617000.0,169319000.0,18176000.0,181599000.0,195681000.0,278789000.0,-127789000.0,72597000.0,103662000.0,245838000.0,50916000.0,-127789000.0,204298000.0,643338000.0,6755000.0,259434000.0,266080000.0,226035000.0,239349000.0,48748000.0,4588000.0,-68447000.0,-82676000.0,-217076000.0,46863000.0,60685000.0,252412000.0,51309000.0,-114608000.0,-1032000.0,337864000.0,45583000.0,-348000.0,-80477000.0,-32011000.0,-37669000.0,58098000.0,-40194000.0
2018-08-29,46.91999816894531,47.34999847412109,46.70000076293945,47.11000061035156,45.26101303100586,510900,GGG,0.9715562782097756,0.9511696808646476,1.0289229503182622,0.9863033577406792,-0.0147470795309034,0.0043631334603524,0.0502465125959301,184840000.0,499934000.0,667554000.0,723063000.0,113987000.0,1390617000.0,169319000.0,18176000.0,181599000.0,195681000.0,278789000.0,-127789000.0,72597000.0,103662000.0,245838000.0,50916000.0,-127789000.0,204298000.0,643338000.0,6755000.0,259434000.0,266080000.0,226035000.0,239349000.0,48748000.0,4588000.0,-68447000.0,-82676000.0,-217076000.0,46863000.0,60685000.0,252412000.0,51309000.0,-114608000.0,-1032000.0,337864000.0,45583000.0,-348000.0,-80477000.0,-32011000.0,-37669000.0,58098000.0,-40194000.0
2018-08-30,47.08000183105469,47.36000061035156,46.790000915527344,47.0099983215332,45.16495132446289,449300,GGG,0.9738351942583784,0.9209642693438468,1.033468187299346,0.9878902855184554,-0.0140550912600769,0.0007104741702321,0.0442338803878502,184840000.0,499934000.0,667554000.0,723063000.0,113987000.0,1390617000.0,169319000.0,18176000.0,181599000.0,195681000.0,278789000.0,-127789000.0,72597000.0,103662000.0,245838000.0,50916000.0,-127789000.0,204298000.0,643338000.0,6755000.0,259434000.0,266080000.0,226035000.0,239349000.0,48748000.0,4588000.0,-68447000.0,-82676000.0,-217076000.0,46863000.0,60685000.0,252412000.0,51309000.0,-114608000.0,-1032000.0,337864000.0,45583000.0,-348000.0,-80477000.0,-32011000.0,-37669000.0,58098000.0,-40194000.0
2018-08-31,46.88999938964844,47.310001373291016,46.77999877929688,47.0099983215332,45.16495132446289,408400,GGG,0.9668156876331798,0.9036761085839776,1.0270409243596197,0.9879708571431072,-0.0211551695099273,-0.0145997386563868,0.0401886757730868,184840000.0,499934000.0,667554000.0,723063000.0,113987000.0,1390617000.0,169319000.0,18176000.0,181599000.0,195681000.0,278789000.0,-127789000.0,72597000.0,103662000.0,245838000.0,50916000.0,-127789000.0,204298000.0,643338000.0,6755000.0,259434000.0,266080000.0,226035000.0,239349000.0,48748000.0,4588000.0,-68447000.0,-82676000.0,-217076000.0,46863000.0,60685000.0,252412000.0,51309000.0,-114608000.0,-1032000.0,337864000.0,45583000.0,-348000.0,-80477000.0,-32011000.0,-37669000.0,58098000.0,-40194000.0
2018-09-04,46.91999816894531,46.97999954223633,46.38999938964844,46.900001525878906,45.059268951416016,525700,GGG,0.9518122095489704,0.8989498575899442,1.0206455849157683,0.979027713770822,-0.0272155042218517,0.0002787471609999,0.0304571382862927,184840000.0,499934000.0,667554000.0,723063000.0,113987000.0,1390617000.0,169319000.0,18176000.0,181599000.0,195681000.0,278789000.0,-127789000.0,72597000.0,103662000.0,245838000.0,50916000.0,-127789000.0,204298000.0,643338000.0,6755000.0,259434000.0,266080000.0,226035000.0,239349000.0,48748000.0,4588000.0,-68447000.0,-82676000.0,-217076000.0,46863000.0,60685000.0,252412000.0,51309000.0,-114608000.0,-1032000.0,337864000.0,45583000.0,-348000.0,-80477000.0,-32011000.0,-37669000.0,58098000.0,-40194000.0
2018-09-05,46.790000915527344,47.18999862670898,46.52999877929688,47.08000183105469,45.23220443725586,399400,GGG,0.940526766897598,0.8933817511179352,1.034070510352607,0.9747074081630952,-0.0341806412654972,-0.0053575897491393,0.036651909248067,184840000.0,499934000.0,667554000.0,723063000.0,113987000.0,1390617000.0,169319000.0,18176000.0,181599000.0,195681000.0,278789000.0,-127789000.0,72597000.0,103662000.0,245838000.0,50916000.0,-127789000.0,204298000.0,643338000.0,6755000.0,259434000.0,266080000.0,226035000.0,239349000.0,48748000.0,4588000.0,-68447000.0,-82676000.0,-217076000.0,46863000.0,60685000.0,252412000.0,51309000.0,-114608000.0,-1032000.0,337864000.0,45583000.0,-348000.0,-80477000.0,-32011000.0,-37669000.0,58098000.0,-40194000.0
2018-09-06,47.15999984741211,47.59000015258789,47.15999984741211,47.5,45.63572311401367,417700,GGG,0.9176842584102772,0.8837923784333717,1.0264113968157669,0.9766839873062472,-0.0589997288959699,-0.0163959332256554,0.0280150842933064,184840000.0,499934000.0,667554000.0,723063000.0,113987000.0,1390617000.0,169319000.0,18176000.0,181599000.0,195681000.0,278789000.0,-127789000.0,72597000.0,103662000.0,245838000.0,50916000.0,-127789000.0,204298000.0,643338000.0,6755000.0,259434000.0,266080000.0,226035000.0,239349000.0,48748000.0,4588000.0,-68447000.0,-82676000.0,-217076000.0,46863000.0,60685000.0,252412000.0,51309000.0,-114608000.0,-1032000.0,337864000.0,45583000.0,-348000.0,-80477000.0,-32011000.0,-37669000.0,58098000.0,-40194000.0
2018-09-07,47.34999847412109,47.47999954223633,46.68000030517578,46.83000183105469,44.99201583862305,457500,GGG,0.912662777641602,0.9150769768704384,1.0367952993233136,0.9729456327900377,-0.0602828551484356,0.0065663238600588,0.0426010567987602,184840000.0,499934000.0,667554000.0,723063000.0,113987000.0,1390617000.0,169319000.0,18176000.0,181599000.0,195681000.0,278789000.0,-127789000.0,72597000.0,103662000.0,245838000.0,50916000.0,-127789000.0,204298000.0,643338000.0,6755000.0,259434000.0,266080000.0,226035000.0,239349000.0,48748000.0,4588000.0,-68447000.0,-82676000.0,-217076000.0,46863000.0,60685000.0,252412000.0,51309000.0,-114608000.0,-1032000.0,337864000.0,45583000.0,-348000.0,-80477000.0,-32011000.0,-37669000.0,58098000.0,-40194000.0
2018-09-10,47.130001068115234,47.36000061035156,46.88999938964844,46.93000030517578,45.08809280395508,484300,GGG,0.866609902066682,0.9107753723421312,1.0493932395019685,0.9403069119583948,-0.0736970098917129,0.0127557447822893,0.0456818486403365,184840000.0,499934000.0,667554000.0,723063000.0,113987000.0,1390617000.0,169319000.0,18176000.0,181599000.0,195681000.0,278789000.0,-127789000.0,72597000.0,103662000.0,245838000.0,50916000.0,-127789000.0,204298000.0,643338000.0,6755000.0,259434000.0,266080000.0,226035000.0,239349000.0,48748000.0,4588000.0,-68447000.0,-82676000.0,-217076000.0,46863000.0,60685000.0,252412000.0,51309000.0,-114608000.0,-1032000.0,337864000.0,45583000.0,-348000.0,-80477000.0,-32011000.0,-37669000.0,58098000.0,-40194000.0
2018-09-11,46.65999984741211,47.060001373291016,46.459999084472656,46.95000076293945,45.10730743408203,548600,GGG,0.8370606726141496,0.8922224073352102,1.0197732525639325,0.921033808447608,-0.0839731358334584,0.0067755640576099,0.0404517589341119,184840000.0,499934000.0,667554000.0,723063000.0,113987000.0,1390617000.0,169319000.0,18176000.0,181599000.0,195681000.0,278789000.0,-127789000.0,72597000.0,103662000.0,245838000.0,50916000.0,-127789000.0,204298000.0,643338000.0,6755000.0,259434000.0,266080000.0,226035000.0,239349000.0,48748000.0,4588000.0,-68447000.0,-82676000.0,-217076000.0,46863000.0,60685000.0,252412000.0,51309000.0,-114608000.0,-1032000.0,337864000.0,45583000.0,-348000.0,-80477000.0,-32011000.0,-37669000.0,58098000.0,-40194000.0
2018-09-12,46.88999938964844,47.540000915527344,46.709999084472656,47.43000030517578,45.568458557128906,510500,GGG,0.8412396871189464,0.8569616771104897,1.0160353297953757,0.9287627078344606,-0.0875230207155142,-0.0069111555283446,0.0371974849799969,184840000.0,499934000.0,667554000.0,723063000.0,113987000.0,1390617000.0,169319000.0,18176000.0,181599000.0,195681000.0,278789000.0,-127789000.0,72597000.0,103662000.0,245838000.0,50916000.0,-127789000.0,204298000.0,643338000.0,6755000.0,259434000.0,266080000.0,226035000.0,239349000.0,48748000.0,4588000.0,-68447000.0,-82676000.0,-217076000.0,46863000.0,60685000.0,252412000.0,51309000.0,-114608000.0,-1032000.0,337864000.0,45583000.0,-348000.0,-80477000.0,-32011000.0,-37669000.0,58098000.0,-40194000.0
