Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2003-08-26,55.04999923706055,55.27000045776367,54.09999847412109,55.08000183105469,49.88027191162109,612700,MTG,0.9486197952953448,0.9620395334470192,1.19816051222509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-27,55.040000915527344,55.20000076293945,54.310001373291016,55.02999877929688,49.8349723815918,619900,MTG,0.961838845083401,1.002921859938262,1.1735940438791088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-28,55.09000015258789,55.5,54.5099983215332,55.45000076293945,50.21531677246094,370600,MTG,0.9390441582893004,0.9944230488153584,1.148453194267484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-29,55.459999084472656,56.54999923706055,55.34999847412109,56.369998931884766,51.048465728759766,336500,MTG,0.9709064732911978,0.9844067974941656,1.130597788126467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-02,56.5,57.95000076293945,56.33000183105469,57.65999984741211,52.21669006347656,484800,MTG,0.9399930246958496,0.9700197073528238,1.0855068696664272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-03,57.65999984741211,58.77000045776367,57.5099983215332,58.5,52.97738265991211,655400,MTG,0.963248277990968,0.9542094902231132,1.0849822321229077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-04,58.25,58.54999923706055,57.95000076293945,58.369998931884766,52.85966491699219,399900,MTG,0.968819667739638,0.9781084350808884,1.067843153895649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-05,58.150001525878906,58.63999938964844,57.70000076293945,57.86000061035156,52.3978157043457,740800,MTG,0.9799516197595868,0.9734120533296524,1.078466424860108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-08,57.70000076293945,58.43999862670898,57.310001373291016,57.93000030517578,52.461204528808594,643300,MTG,0.9863627340411376,0.9616980030380174,1.0992873965907015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-09,57.79999923706055,58.25,57.22999954223633,57.45000076293945,52.026512145996094,957800,MTG,0.9660574766699824,0.9780945589223634,1.1058579435562927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-10,56.84999847412109,58.34999847412109,56.79999923706055,57.650001525878906,52.20763397216797,980600,MTG,0.933044169927074,0.9755692676223838,1.0995899580868451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-11,57.65999984741211,57.93000030517578,55.7400016784668,56.5,51.166202545166016,1464800,MTG,0.9679645279142572,0.9833817605467208,1.0969828105199817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-12,56.5,56.5,55.16999816894531,55.540000915527344,50.29682922363281,887000,MTG,0.99297823923103,0.9989376573946236,1.1267610526255114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-15,54.97999954223633,54.97999954223633,53.61000061035156,54.09000015258789,48.98371505737305,1432800,MTG,0.989276981231758,1.0188706502179343,1.1580770711327897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-16,53.900001525878906,55.2599983215332,53.84999847412109,55.130001068115234,49.9255256652832,1012800,MTG,0.951931805774241,1.0047332311150408,1.1427691102095503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-17,54.79999923706055,54.84999847412109,53.70000076293945,54.310001373291016,49.18294525146485,1055200,MTG,0.944209088735962,1.0145592023711445,1.1732973376124465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-18,54.59999847412109,55.619998931884766,53.27999877929688,55.29999923706055,50.0794792175293,906800,MTG,0.9285716407672588,1.011778685842931,1.1671400175273754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-19,55.27999877929688,55.4900016784668,54.72999954223633,55.16999816894531,49.96175384521485,585100,MTG,0.913358866576866,1.0221439373104455,1.1706159664672695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-22,55.18000030517578,55.18000030517578,54.43999862670898,54.619998931884766,49.463680267333984,593500,MTG,0.9141338979426152,1.0406810355245597,1.1774540556369142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-23,54.619998931884766,55.2400016784668,54.36000061035156,55.220001220703125,50.00703811645508,466600,MTG,0.9094530532163098,1.0290109615155032,1.1735449836353449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-24,54.95000076293945,55.34999847412109,53.40999984741211,53.61000061035156,48.54901885986328,522900,MTG,0.9268792222794766,1.0688743956273807,1.2326956570660073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-25,54.29999923706055,54.34000015258789,53.5,53.5,48.449405670166016,552800,MTG,0.926542123081044,1.0699498083612733,1.24084506698478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-26,53.400001525878906,53.5,51.970001220703125,52.25,47.317413330078125,1177700,MTG,0.9869857052287104,1.090566766656111,1.2597983904515777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-29,52.45000076293945,53.11000061035156,52.04999923706055,52.93000030517578,47.93321228027344,642800,MTG,0.974494652141706,1.064834206683685,1.2421006121251652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-30,52.09999847412109,52.630001068115234,51.220001220703125,52.06999969482422,47.15439987182617,1551300,MTG,0.9713846738552102,1.100102554411397,1.2778066089308333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-01,52.22999954223633,54.86000061035156,52.13999938964844,54.72999954223633,49.56328582763672,1220100,MTG,0.9375115353077008,1.0623603929524217,1.221739746833573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-02,54.95000076293945,55.18000030517578,53.83000183105469,54.20000076293945,49.08332443237305,1215700,MTG,0.9642065271515692,1.058161954951228,1.2471726870631377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-03,55.0,57.0,55.0,56.34999847412109,51.030372619628906,1374100,MTG,0.9157051501998984,1.0380338163752851,1.238678774336178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-06,56.36000061035156,57.02999877929688,56.02999877929688,56.54999923706055,51.21148300170898,513100,MTG,0.9092838223157874,1.0380791257482525,1.2396102789892398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-07,55.880001068115234,56.869998931884766,54.77999877929688,56.70000076293945,51.34732437133789,1924500,MTG,0.909313717660398,1.1752951789743435,1.2308567067841183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-08,57.06999969482422,58.18000030517578,55.86000061035156,57.13999938964844,51.74577713012695,1001600,MTG,0.9240292093274932,1.21318275291756,1.2296149347817833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-09,56.59999847412109,56.68000030517578,55.5,55.5,50.26060104370117,1553400,MTG,0.9369085003508402,1.239654692814664,1.2832683959602338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-10,55.54999923706055,55.650001525878906,53.38999938964844,53.790000915527344,48.71202850341797,2031100,MTG,0.9611119124956948,1.2816684607761923,1.328158999295669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-13,54.59999847412109,55.20000076293945,54.34999847412109,54.68999862670898,49.52706909179688,1349000,MTG,0.9390739927155226,1.269909307580305,1.3493271008803358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-14,54.93999862670898,55.31999969482422,54.75,55.150001525878906,49.94365692138672,1286700,MTG,0.9414026273197564,1.2620386742568035,1.351144439954997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-15,53.400001525878906,54.77000045776367,52.400001525878906,53.5099983215332,48.45846176147461,3182300,MTG,0.9612787277431208,1.3010925290254067,1.3929298332414266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-16,53.29999923706055,53.310001373291016,52.119998931884766,52.47999954223633,47.52569580078125,1920000,MTG,0.9776663079311796,1.3111828350206314,1.4271367771083951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-17,52.47999954223633,52.59000015258789,51.02999877929688,51.27999877929688,46.43898391723633,1291700,MTG,0.994104586600246,1.3266436394322485,1.446864844142303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-20,51.34999847412109,51.5,50.970001220703125,51.34999847412109,46.502384185791016,735500,MTG,0.997036747432656,1.334774039174194,1.4363127927476234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-21,51.400001525878906,51.400001525878906,50.08000183105469,50.38999938964844,45.63301086425781,1213900,MTG,0.999746539579784,1.3584163572253776,1.4628817580389253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-22,50.38999938964844,50.38999938964844,49.65999984741211,49.93000030517578,45.216426849365234,1064900,MTG,1.0115629388313636,1.366922476307061,1.4940061409499448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-23,49.93000030517578,50.220001220703125,49.400001525878906,50.220001220703125,45.47905349731445,1877200,MTG,1.0252500805020206,1.3624166995958165,1.4524817479125465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-24,50.0,50.0,49.33000183105469,49.68999862670898,44.99907684326172,582400,MTG,1.043838722141754,1.388428497288712,1.4792585568382055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-27,49.810001373291016,49.90999984741211,49.31999969482422,49.56999969482422,44.89041519165039,812800,MTG,1.0677650185213778,1.3837137812120972,1.4707195162916828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-28,49.58000183105469,51.70000076293945,49.130001068115234,51.56999969482422,46.70161056518555,2074900,MTG,1.02751902851588,1.3414992811544852,1.4084397633923724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-29,51.58000183105469,51.70000076293945,51.02000045776367,51.58000183105469,46.71065902709961,1208100,MTG,1.070003811376784,1.3305687036394442,1.3883660643243128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-30,51.58000183105469,51.650001525878906,50.5,50.58000183105469,45.80506134033203,1196900,MTG,1.090169228921671,1.3671632664924536,1.418190697464473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-31,51.02999877929688,51.45000076293945,50.720001220703125,51.310001373291016,46.46615219116211,1193400,MTG,1.0814852165572064,1.3603896879545825,1.3900123169017398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-03,51.34999847412109,52.4900016784668,50.58000183105469,52.2599983215332,47.32646179199219,790300,MTG,1.0702515357460551,1.3388786933914798,1.3634031545786076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-04,52.09999847412109,52.400001525878906,51.31999969482422,51.59999847412109,46.72877502441406,781300,MTG,1.081807115098956,1.3600789833651,1.3717217478873711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-05,51.27999877929688,51.5099983215332,50.150001525878906,51.41999816894531,46.56577301025391,943200,MTG,1.110310874029179,1.3482884077890784,1.360945226395022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-06,51.130001068115234,51.59000015258789,50.79999923706055,51.52000045776367,46.690826416015625,675100,MTG,1.0923915743170596,1.3341893442006845,1.3479784668276724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-07,52.02999877929688,53.650001525878906,51.88999938964844,52.7599983215332,47.81460952758789,1484300,MTG,1.0551552366691337,1.2626285940043145,1.3229340929973583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-10,52.7599983215332,52.7599983215332,51.45000076293945,51.959999084472656,47.08958435058594,633300,MTG,1.0806391509181763,1.3121083399788014,1.3438428671093232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-11,51.7599983215332,51.83000183105469,51.5,51.65999984741211,46.81771087646485,342400,MTG,1.0878823907669708,1.307526157864486,1.3514528905851892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-12,51.79999923706055,51.79999923706055,51.0099983215332,51.31999969482422,46.50958251953125,780700,MTG,1.0818396470926348,1.3046858288506888,1.357870288958325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-13,51.31999969482422,52.02000045776367,51.0,51.880001068115234,47.01708984375,601700,MTG,1.0686198768576505,1.287324522800677,1.3447569574259275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-14,52.02000045776367,52.27999877929688,51.209999084472656,51.400001525878906,46.58208847045898,584800,MTG,1.0714004298507562,1.2919489993419986,1.3838028402579106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-17,51.31999969482422,51.47999954223633,50.45000076293945,51.27000045776367,46.46427154541016,657000,MTG,1.0795786321060268,1.2975667325926308,1.426949187747787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-18,51.52000045776367,51.630001068115234,50.90999984741211,50.93999862670898,46.16520690917969,496500,MTG,1.080879152188262,1.3040080707774593,1.4346206870109666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-19,51.31999969482422,52.34999847412109,50.95000076293945,51.15999984741211,46.36458587646485,915700,MTG,1.0928459450800456,1.291751294491006,1.4259076575846468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-20,51.0,51.2599983215332,50.33000183105469,50.34000015258789,45.62144470214844,437400,MTG,1.1193881325699944,1.3153767567370505,1.4586799926551426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-21,50.45000076293945,50.54999923706055,49.97999954223633,50.470001220703125,45.73926162719727,572900,MTG,1.1254207473007496,1.3246762604988225,1.466823983073613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-24,50.900001525878906,51.59999847412109,50.68000030517578,51.45000076293945,46.627403259277344,459300,MTG,1.1035954562731825,1.298666278767062,1.4517268704634032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-25,51.459999084472656,52.150001525878906,51.400001525878906,51.83000183105469,46.971778869628906,678200,MTG,1.1047655515914814,1.302079040912439,1.4466850261138908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-26,51.84999847412109,53.0,51.79999923706055,52.88999938964844,47.93241500854492,555100,MTG,1.0814901002332236,1.2697408197803537,1.418637752935788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-28,52.95000076293945,53.27999877929688,52.540000915527344,52.95000076293945,47.986793518066406,415200,MTG,1.075354168902456,1.2454379166020773,1.4119251636597785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-01,52.959999084472656,55.43000030517578,52.91999816894531,55.150001525878906,49.98058319091797,1641300,MTG,1.0212150562008715,1.1701749565527997,1.3577799301028612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-02,55.06999969482422,55.27999877929688,54.56999969482422,55.09999847412109,49.93526840209961,856100,MTG,1.038838428443318,1.154893981626451,1.3662796324984638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-03,55.209999084472656,56.34999847412109,55.209999084472656,55.45000076293945,50.25245666503906,711300,MTG,1.0477909997282395,1.1485066854520252,1.3536838685288055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-04,55.459999084472656,55.900001525878906,55.18999862670898,55.88999938964844,50.65121841430664,562800,MTG,1.0254068542247563,1.119056511365905,1.341056384388119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-05,55.88999938964844,56.540000915527344,55.63999938964844,55.77999877929688,50.55152130126953,1023400,MTG,1.047866633443452,1.1370482511856146,1.3560845948370095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-08,55.59999847412109,57.11000061035156,55.59999847412109,57.04999923706055,51.702484130859375,1042000,MTG,1.0282208368969896,1.091743119266055,1.3192277475863057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-09,57.0,57.0,56.2400016784668,56.27999877929688,51.00466537475586,765600,MTG,1.1831910344565044,1.1079238449648396,1.3289168664275792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-10,56.27999877929688,56.27999877929688,54.900001525878906,55.66999816894531,50.45183563232422,1080700,MTG,1.2442973295973596,1.143069230795985,1.3486938936668953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-11,55.66999816894531,56.459999084472656,55.65999984741211,56.150001525878906,50.88684844970703,610800,MTG,1.2243986775696751,1.1306247780119494,1.332707331404152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-12,56.11000061035156,56.400001525878906,55.619998931884766,56.20000076293945,50.93216323852539,262300,MTG,1.2258004887967782,1.127126483562484,1.3231495553216586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-15,56.59999847412109,56.72999954223633,55.52000045776367,55.52000045776367,50.31591033935547,363700,MTG,1.2499999620925346,1.1155208023281855,1.3514360181876988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-16,55.52999877929688,55.900001525878906,54.709999084472656,55.43999862670898,50.2433967590332,590400,MTG,1.254509659665303,1.1279593318809005,1.3438159047088662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-17,55.45000076293945,55.45000076293945,54.709999084472656,55.06999969482422,49.9080696105957,702600,MTG,1.263301567418917,1.1366281587216975,1.3713869517631945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-18,55.16999816894531,55.40999984741211,54.59999847412109,55.34999847412109,50.16183471679688,796400,MTG,1.2422766612946496,1.1373856012917174,1.3720451626601642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-19,55.380001068115234,55.380001068115234,54.43000030517578,55.060001373291016,49.89900970458984,938700,MTG,1.234653412968057,1.1564601995332675,1.3696360584267266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-22,55.11000061035156,56.040000915527344,55.11000061035156,55.90999984741211,50.66934967041016,409800,MTG,1.2250043778861863,1.1535526828725495,1.3251779424401695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-23,56.0,56.470001220703125,55.79999923706055,56.34999847412109,51.0681037902832,540200,MTG,1.213842374919858,1.1452555004606266,1.31145541520006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-24,56.29999923706055,56.95000076293945,56.150001525878906,56.79999923706055,51.47591400146485,203800,MTG,1.20070427806163,1.1314264557952798,1.2904901711873822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-26,56.79999923706055,57.0,56.650001525878906,56.77999877929688,51.45779037475586,107200,MTG,1.2041213102098092,1.140459166641894,1.2801896844407117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-29,56.869998931884766,57.33000183105469,56.560001373291016,57.2599983215332,51.89280319213867,374700,MTG,1.2039819936020346,1.153265212553315,1.2771504626017036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-30,57.150001525878906,57.33000183105469,56.70000076293945,57.20000076293945,51.83843231201172,448600,MTG,1.1982516325175687,1.1597226872588056,1.2884663584890692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-31,57.20000076293945,57.52000045776367,56.84000015258789,56.93999862670898,51.60279846191406,532900,MTG,1.2140848727069071,1.155177682806495,1.3615112301258396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-02,56.93999862670898,56.95000076293945,56.20000076293945,56.31999969482422,51.040924072265625,530200,MTG,1.2176844788279166,1.1664732446880703,1.354813785755413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-05,56.56999969482422,57.63999938964844,56.56999969482422,57.2400016784668,51.87467575073242,983700,MTG,1.2071978547846898,1.1615340804426326,1.307329154727662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-06,57.400001525878906,58.20000076293945,57.369998931884766,58.09999847412109,52.65407180786133,899000,MTG,1.200516353425634,1.1500238101292704,1.258685517131158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-07,57.900001525878906,57.900001525878906,57.150001525878906,57.310001373291016,51.938106536865234,524200,MTG,1.2199981006610008,1.1786217423783882,1.2559490037026828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-08,57.560001373291016,58.45000076293945,57.209999084472656,58.45000076293945,52.97125244140625,529700,MTG,1.1997984170640903,1.193293276958477,1.24053023974485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-09,58.369998931884766,59.880001068115234,57.70000076293945,58.65999984741211,53.16157150268555,1008300,MTG,1.181005191810239,1.194138527827272,1.207076757462532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-12,63.08000183105469,70.38999938964844,63.08000183105469,66.58999633789062,60.348262786865234,10087900,MTG,1.032248489010859,1.047274530521143,1.0598718009903327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-13,66.80000305175781,69.47000122070312,66.5999984741211,69.2699966430664,62.77708435058594,3124200,MTG,0.9616899832991386,1.0135446879909114,1.020166454432121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-14,68.91000366210938,68.91000366210938,67.41999816894531,68.75,62.305789947509766,2122500,MTG,0.9916676508650628,1.0351821385409703,1.0207481879269744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-15,69.0,69.44999694824219,68.25,68.88999938964844,62.43267059326172,1343100,MTG,0.9805023722454916,1.0362734513193228,1.0172206386885283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-16,70.30000305175781,70.80000305175781,68.83999633789062,69.4000015258789,62.8948860168457,1075600,MTG,0.9647905745904614,1.0625381614466265,1.0090240392170635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-20,69.4000015258789,69.80000305175781,69.25,69.55000305175781,63.03082656860352,997700,MTG,0.9602643030661278,1.070604623705899,1.0068478455655527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-21,69.75,69.91000366210938,69.27999877929688,69.56999969482422,63.04894256591797,983700,MTG,0.9545232661713507,1.0705847602436172,1.021667722860409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-22,69.58000183105469,69.80000305175781,68.76000213623047,68.76000213623047,62.31487655639648,969400,MTG,0.9675136394904073,1.0884346095683437,1.0338484883600847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-23,69.01000213623047,69.05000305175781,67.3499984741211,67.9800033569336,61.60798263549805,1127000,MTG,0.9771428932327184,1.0906205714456256,1.0440910101031178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-26,67.9800033569336,68.70999908447266,67.97000122070312,68.48999786376953,62.07017517089844,919000,MTG,0.9649000290326712,1.076071867292422,1.033685396468044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-27,68.3499984741211,68.9800033569336,68.3499984741211,68.4000015258789,61.98862838745117,955800,MTG,0.9680709112466644,1.076902343127642,1.0079690106066193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-28,68.5999984741211,69.0199966430664,67.5199966430664,68.19999694824219,61.807350158691406,1333900,MTG,0.9802994934215408,1.0929706452601604,0.9673294604153724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-29,68.29000091552734,68.79000091552734,67.62999725341797,68.37000274658203,61.961421966552734,596700,MTG,0.9772764142176096,1.0661068293888714,0.971073856348176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-30,68.4000015258789,68.98999786376953,68.19999694824219,68.94000244140625,62.47800064086914,639400,MTG,0.9789200703152776,1.0654193282022548,0.9885585337563582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-02,68.88999938964844,69.1500015258789,68.25,68.54000091552734,62.11548614501953,571800,MTG,0.9798159477478692,1.0628784191217429,0.9826293993036505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-03,68.61000061035156,69.19999694824219,68.0,69.12999725341797,62.650177001953125,619500,MTG,0.953940994319801,1.0498997525964224,0.9598907483532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-04,69.0,69.01000213623047,68.12000274658203,68.58000183105469,62.15174102783203,721400,MTG,0.9410199263400444,1.043438088184983,0.9658350184432224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-05,68.58000183105469,69.19000244140625,68.25,69.0999984741211,62.62299728393555,768200,MTG,0.920906750710257,1.0373235825030125,0.9623376676380828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-06,68.80000305175781,69.7699966430664,68.69999694824219,69.75,63.21207427978516,544900,MTG,0.9130420587802566,1.0217751054785609,0.9806705415461272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
