Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Change To Netincome,Capital Expenditures,Repurchase Of Stock,Other Cashflows From Financing Activities,Net Borrowings
2018-07-16,10.859999656677246,11.15999984741211,10.850000381469728,11.149999618530272,10.620046615600586,3259500,MTG,1.1103139514396918,1.1650224687197095,1.0717487706006668,1.0069134712233376,0.1034004802163541,0.1795136918577261,0.1180886608267034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-17,11.149999618530272,11.279999732971191,11.140000343322754,11.229999542236328,10.696244239807127,2445000,MTG,1.118432750154358,1.1166517844206736,1.0730186143239575,1.0107632127673372,0.1076695373870209,0.1500285160845318,0.1129854708228029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-18,12.0,12.329999923706056,11.699999809265137,12.25,11.667764663696287,10183300,MTG,1.0187753718203336,1.016326566642729,0.98448989246672,1.0123701639629037,0.0064052078574299,0.0587843199731384,0.0304756083207718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-19,12.40999984741211,12.529999732971191,12.210000038146973,12.31999969482422,11.734437942504885,6906700,MTG,1.014610405178614,0.9991880986147288,0.9870129099634684,1.0156203938264288,-0.0010099886478147,0.0468229253913476,0.0338806399211617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-20,12.3100004196167,12.529999732971191,12.300000190734863,12.40999984741211,11.820159912109377,5757100,MTG,1.0120869726300783,0.9750200414124645,0.9967766728286208,1.0254269547025363,-0.0133399820724582,0.0255502489387111,0.0294931400735857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-23,12.369999885559082,12.550000190734863,12.350000381469728,12.43000030517578,11.839210510253906,4542000,MTG,1.017698846299336,0.9163314084582376,1.0040222929792646,1.0245017604647777,-0.0068029141654415,-0.0042712759678443,0.0286095388928184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-24,12.449999809265137,12.550000190734863,12.350000381469728,12.390000343322754,11.801109313964844,4210700,MTG,1.0161422489728762,0.9499596746821656,1.0161422489728762,1.028705132789729,-0.0125628838168527,0.0097130511319599,0.0307840656390023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-25,12.40999984741211,12.449999809265137,12.210000038146973,12.359999656677246,11.772537231445312,3151900,MTG,1.0234625417193224,0.9425564628495512,1.015372071546612,1.0275315155090796,-0.0040689737897572,0.0232092844542665,0.0301151967572907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-26,12.369999885559082,12.65999984741211,12.279999732971191,12.359999656677246,11.772537231445312,5139600,MTG,1.025080927384077,0.9530744305110008,1.0145629597226271,1.0295081833374728,-0.0044272559533957,0.040170902008732,0.0286094375221089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-27,12.329999923706056,12.4399995803833,12.199999809265137,12.40999984741211,11.820159912109377,5210800,MTG,1.0056404796513505,0.9701853330424476,1.0088638068227291,1.0411669837331483,-0.0355265040817978,0.0281344398976528,0.013946759456879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-30,12.4399995803833,12.649999618530272,12.40999984741211,12.4399995803833,11.848731994628906,2636800,MTG,1.002411726185532,0.9815113065561222,1.0080386848478176,1.0547896538977315,-0.0523779277121996,0.0216381488021989,0.0096507743758929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-31,12.43000030517578,12.720000267028809,12.390000343322754,12.479999542236328,11.886831283569336,2721700,MTG,1.0088143318095617,0.9991988283928286,0.990384817501195,1.039332918396705,-0.0305185865871433,0.0313575500957213,-0.0022672977077766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-01,12.510000228881836,12.579999923706056,12.1899995803833,12.34000015258789,11.753488540649414,3666600,MTG,1.0307940507736426,0.9943272003093694,1.0064827359911124,1.0441469543239128,-0.0133529035502701,0.0266461391225782,0.0081210078771877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-02,12.300000190734863,12.510000228881836,12.170000076293944,12.460000038146973,11.867782592773438,2774600,MTG,1.0296951882761802,0.9887641478746207,1.0184590950760315,1.036080044554326,-0.0063848562781456,0.0256824282287996,0.015657842898556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-03,12.43000030517578,12.529999732971191,12.3100004196167,12.470000267028809,11.877307891845703,1465200,MTG,1.048917318250944,1.004811526337173,1.0168404224739165,1.0300075892155895,0.0189097290353543,0.0390177187659817,0.0133035197568955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-06,12.470000267028809,12.56999969482422,12.420000076293944,12.539999961853027,11.94398021697998,1865800,MTG,1.0406699972397375,0.9952152521711816,1.003189831885879,1.0208245578915285,0.0198454393482092,0.0174721119882925,0.0057594831790552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-07,12.640000343322754,12.800000190734863,12.609999656677246,12.619999885559082,12.02017879486084,2027300,MTG,1.0285261801524284,1.0126782846589804,1.0380348539769413,1.0153550048561928,0.0131711752962355,0.0406041355854823,0.0341725168351314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-08,12.609999656677246,12.779999732971191,12.510000228881836,12.729999542236328,12.124948501586914,1542700,MTG,1.022780996906543,0.9740770163120293,1.0439906464798847,1.0213436192153664,0.0014373776911764,0.0107811799959489,0.0366080086552278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-09,12.68000030517578,12.8100004196167,12.600000381469728,12.609999656677246,12.010653495788574,1133700,MTG,1.0364788766280164,0.974623321126278,1.056304615429325,1.02116669517792,0.0153121814500962,0.0301368076814677,0.0486849497318491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-10,12.520000457763672,12.699999809265137,12.460000038146973,12.59000015258789,11.991605758666992,1193600,MTG,1.0262112388073588,0.9952341756195866,1.0428910674393654,1.0270259004091946,-0.0008146616018358,0.0451829241064624,0.0322299907202268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-13,12.609999656677246,12.630000114440918,12.40999984741211,12.460000038146973,11.867782592773438,2085500,MTG,1.038523265965257,0.9695024345337356,1.0666131373534748,1.0361343742708915,0.0023888916943655,0.0211031662378365,0.0419597566262781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-14,12.520000457763672,12.609999656677246,12.479999542236328,12.550000190734863,11.953505516052246,2163100,MTG,1.0414341321184772,0.9681274986219658,1.0398407264500156,1.0304608447362038,0.0109732873822734,0.0170407059823374,0.0234774140935423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15,12.520000457763672,12.600000381469728,12.359999656677246,12.380000114440918,11.791585922241213,1719800,MTG,1.040387730102632,0.9733439800510724,1.062197002452368,1.0307359015638238,0.0096518285388083,0.0124436185084728,0.0412503911932817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-16,12.40999984741211,12.609999656677246,12.40999984741211,12.5600004196167,11.963029861450195,2576000,MTG,1.0278662254090474,0.9378982036720556,1.0477706493530927,1.0271667832483622,0.0006994421606851,0.0037266396222317,0.0328141931042975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-17,12.470000267028809,12.539999961853027,12.460000038146973,12.479999542236328,11.886831283569336,1460800,MTG,1.0416667803250994,0.9222758440422308,1.0400642766517925,1.0197024215319763,0.0219643587931228,0.0076617718873849,0.0333021284377437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-20,12.5,12.529999732971191,12.40999984741211,12.5,11.905882835388184,1452200,MTG,1.0471998938179814,0.9303999135548924,1.044000015059007,1.0223927591148063,0.024807134703175,0.0105707426064458,0.0341351318591365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-21,12.520000457763672,12.630000114440918,12.4399995803833,12.5600004196167,11.963029861450195,2562400,MTG,1.042993680079935,0.9156050160768217,1.0565287585141308,1.0153576837490752,0.0276359963308598,0.0016527479258134,0.0592334950048394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-22,12.550000190734863,12.710000038146973,12.550000190734863,12.649999618530272,12.048750877380373,1997400,MTG,1.026087160938579,0.9249013240508906,1.037154333403171,1.0093416701778264,0.0167454907607527,-0.0033579117773125,0.0419314919747775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-23,12.649999618530272,12.649999618530272,12.550000190734863,12.59000015258789,11.991605758666992,3648600,MTG,1.0277996613676832,0.9094518816838728,1.0285939124120913,1.0113582232611953,0.0164414381064879,-0.0177314406940704,0.0417296214276331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-24,12.59000015258789,12.6899995803833,12.579999923706056,12.649999618530272,12.048750877380373,1569200,MTG,1.026087160938579,0.9249013240508906,1.010276846716618,0.9990272938710923,0.0270598670674867,-0.0169131255639038,0.0359400447611885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-27,12.670000076293944,12.789999961853027,12.640000343322754,12.670000076293944,12.067803382873535,1559900,MTG,1.0284135249153057,0.9234411007610316,1.0102603056470087,0.9932191999359588,0.0351943249793469,-0.011594440511817,0.0433591153374777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-28,12.68000030517578,12.6899995803833,12.399999618530272,12.479999542236328,11.886831283569336,2362400,MTG,1.0665065500151394,0.9383014423816732,1.0536859590223109,0.9940396115641872,0.072466938450952,-0.0019417558626485,0.0736625896524268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-29,12.510000228881836,12.529999732971191,12.399999618530272,12.470000267028809,11.877307891845703,2075600,MTG,1.0513230814195302,0.960705734423402,1.0505212674217497,0.9863033577406792,0.0650197236788511,0.0138991870191068,0.0718448296994176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-30,12.479999542236328,12.710000038146973,12.40999984741211,12.59000015258789,11.991605758666992,4330200,MTG,1.0325654062196052,0.8888004797158606,1.0436853184837735,0.9878902855184554,0.0446751207011498,-0.0314533154577539,0.0544510115722777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-31,12.59000015258789,12.81999969482422,12.520000457763672,12.720000267028809,12.115426063537598,2331400,MTG,1.0353773571910143,0.8844339297753572,1.0298741847512722,0.9879708571431072,0.0474065000479071,-0.0338419174650073,0.0430219361647393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-04,12.720000267028809,12.859999656677246,12.670000076293944,12.829999923706056,12.22019863128662,2539500,MTG,1.0155884195852178,0.8573654964523816,1.0218236469458295,0.979027713770822,0.0365607058143957,-0.0413056139765626,0.0316352003163539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-05,12.829999923706056,13.300000190734863,12.829999923706056,13.079999923706056,12.458313941955566,4142300,MTG,0.9709481900279474,0.8111620869432354,1.025229324263985,0.9747074081630952,-0.0037592181351477,-0.087577253923839,0.0278107231594448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-06,13.050000190734863,13.18000030517578,12.9399995803833,13.050000190734863,12.429741859436035,2486900,MTG,0.9816092019283496,0.8153256880772659,1.0191569758274983,0.9766839873062472,0.0049252146221023,-0.0848626235817612,0.0207606633050378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-07,13.100000381469728,13.170000076293944,12.979999542236328,12.979999542236328,12.36306858062744,1957300,MTG,0.9938365195454326,0.8297380275890596,1.0154082768721109,0.9729456327900377,0.0208908867553949,-0.07877262542132,0.0212140343475575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-10,13.029999732971191,13.119999885559082,12.960000038146973,13.020000457763672,12.401166915893556,1736600,MTG,0.9592933969035876,0.8003071618969749,1.0353303086245724,0.9403069119583948,0.0189864849451927,-0.0977124656628669,0.0316189177629404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-11,13.06999969482422,13.149999618530272,12.960000038146973,13.06999969482422,12.4487886428833,1503700,MTG,0.925019195999602,0.77811791641185,1.001530317422123,0.921033808447608,0.0039853875519939,-0.1073289268657502,0.0222088237923024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-12,13.039999961853027,13.079999923706056,12.869999885559082,12.920000076293944,12.305920600891112,2547200,MTG,0.9473684006586331,0.7871516317072951,0.9992258805289308,0.9287627078344606,0.0186056928241725,-0.0767212009315392,0.020388035713552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-13,13.0,13.029999732971191,12.880000114440918,12.9399995803833,12.324968338012695,1345300,MTG,0.9466770496854374,0.7944358048250396,1.0193199050486137,0.9265966228653494,0.020080426820088,-0.0663706834483687,0.0360104826838002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-14,12.9399995803833,13.109999656677246,12.90999984741211,13.06999969482422,12.4487886428833,1504200,MTG,0.9686304846492908,0.7674063839271932,1.003825716947507,0.9450727450922518,0.0235577395570389,-0.0784267283826263,0.0276169737712932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-17,13.09000015258789,13.119999885559082,12.84000015258789,12.880000114440918,12.267821311950684,1899300,MTG,1.008540360297932,0.7732919570921155,1.032608627209048,0.9498029031390748,0.058737457158857,-0.0644045061285936,0.041924791872137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-18,12.899999618530272,12.949999809265137,12.8100004196167,12.90999984741211,12.296394348144531,2035300,MTG,0.971340043171458,0.7498064171474698,1.0216885698632447,0.9312963299920388,0.0400437131794192,-0.0668680634537129,0.0303022430269228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-19,12.890000343322754,13.029999732971191,12.84000015258789,13.0,12.38211727142334,2522700,MTG,0.9576923672349198,0.723846122386326,1.0353845865908746,0.9281535809731144,0.0295387862618055,-0.0747850762141161,0.0292219383541223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-20,13.06999969482422,13.170000076293944,12.989999771118164,13.09000015258789,12.467839241027832,2279500,MTG,0.940412409032425,0.7708174344132016,1.0351413782270775,0.9173105895814624,0.0231018194509626,-0.0595969655103351,0.0363602018971033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-21,13.06999969482422,13.149999618530272,13.0,13.100000381469728,12.477364540100098,5692600,MTG,0.9236640293683668,0.7778625157785036,1.0381679470996406,0.911986622194144,0.0116774071742227,-0.0591716689354447,0.0339929252002586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-24,13.09000015258789,13.18000030517578,12.920000076293944,12.979999542236328,12.36306858062744,1728400,MTG,0.8775038633122223,0.7881355180425341,1.0670260468201125,0.8905498993775471,-0.0130460360653248,-0.0539699956187529,0.0558639839652095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-25,12.989999771118164,13.0600004196167,12.90999984741211,12.9399995803833,12.324968338012695,2877000,MTG,0.9095826989029276,0.8083460993188775,1.07418854681017,0.9049442418293064,0.0046384570736212,-0.0422478444694462,0.0557776012218109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-26,12.970000267028809,13.130000114440918,12.760000228881836,12.979999542236328,12.36306858062744,2991000,MTG,0.8975345383931045,0.809707121091282,1.0885977270078253,0.8967353845070432,0.0007991538860613,-0.0445860458153527,0.0633130781531061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-27,13.020000457763672,13.239999771118164,12.920000076293944,13.029999732971191,12.41069221496582,1950600,MTG,0.9040675591003042,0.8073676107234042,1.0475823898682866,0.8940192753436789,0.0100482837566253,-0.0313183403037632,0.0307599243991401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-28,13.020000457763672,13.4399995803833,12.970000267028809,13.3100004196167,12.677383422851562,4306000,MTG,0.9045830198898686,0.8114199741221075,1.0368143110763397,0.9113153745879689,-0.0067323546981001,-0.0536374929488826,0.0139131785443642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-01,13.359999656677246,13.390000343322754,13.029999732971191,13.109999656677246,12.48688793182373,2549900,MTG,0.9313501077752536,0.8070176456917278,1.065598977687395,0.9236523660614412,0.0076977417138125,-0.0728262150618126,0.0364418327577753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-02,13.079999923706056,13.270000457763672,12.970000267028809,13.0,12.38211727142334,3449200,MTG,0.959230770593436,0.8315385165783488,1.07384613393937,0.9440697883215468,0.0151609822718891,-0.063648640508743,0.0329377149496465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-03,13.09000015258789,13.220000267028809,12.9399995803833,13.170000076293944,12.544037818908691,1508300,MTG,0.9316627965578724,0.8397873793171138,1.0478358523442306,0.9398574419912976,-0.0081946454334252,-0.0604749343979393,0.0107879892384334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-04,13.09000015258789,13.229999542236328,12.989999771118164,13.029999732971191,12.41069221496582,3387400,MTG,0.9455103502087132,0.8503453399432622,1.0706062310111442,0.951596492949428,-0.0060861427407147,-0.0652016236198774,0.0220978102108502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-05,13.06999969482422,13.06999969482422,12.699999809265137,12.699999809265137,12.0963773727417,3031100,MTG,0.9866140501267308,0.8732283446564172,1.0818895754334348,0.963805777686949,0.0228082724397817,-0.0502360753886876,0.0338953064700684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-08,12.880000114440918,12.880000114440918,12.619999885559082,12.8100004196167,12.201148986816406,1909600,MTG,0.9742386800139318,0.862607309522276,1.0733801256730588,0.9817406222856884,-0.0075019422717567,-0.0567311855771742,0.0214283673101696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-09,12.729999542236328,12.93000030517578,12.699999809265137,12.899999618530272,12.286869049072266,2257700,MTG,0.9906977924691912,0.8728683556824754,1.0658916262978788,0.985404470737889,0.0052933217313022,-0.0594748835050148,0.0099240800738957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-10,12.850000381469728,12.899999618530272,12.489999771118164,12.489999771118164,11.896357536315918,2624000,MTG,0.9927941072137888,0.9231385331445174,1.1192953315373648,1.004670879558299,-0.0118767723445102,-0.0417894032272128,0.0168843900167807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-11,12.420000076293944,12.4399995803833,12.06999969482422,12.09000015258789,11.515368461608888,4577300,MTG,1.0165426350002265,0.9636062526900164,1.1778329121648097,1.005569825537468,0.0109728094627583,-0.0296761799785071,0.0530978206839056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-12,12.260000228881836,12.359999656677246,11.960000038146973,12.239999771118164,11.65824031829834,4009300,MTG,1.0236927311277118,0.9607840811494835,1.1674836155536508,0.9966747140918392,0.0270180170358725,-0.0369613955718571,0.0593697974857121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-15,12.34000015258789,12.359999656677246,12.15999984741211,12.25,11.667764663696287,3315900,MTG,0.9861224020065164,0.9502041679056455,1.1820406295685215,0.9891317727722226,-0.0030093707657062,-0.0330765205251286,0.0654295147807066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-16,12.43000030517578,12.75,12.300000190734863,12.65999984741211,12.058276176452637,4674600,MTG,0.9597157359538924,0.9233808490797112,1.153238618195686,0.9777864585235492,-0.0180707225696568,-0.0370204316695338,0.061701042034816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-17,13.100000381469728,13.15999984741211,12.720000267028809,12.989999771118164,12.37259292602539,3933900,MTG,0.9276365302964388,0.9199382839186396,1.127020756915349,0.9825023252332036,-0.0548657949367648,-0.0485730885968882,0.0312695773625073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-18,12.949999809265137,12.960000038146973,12.479999542236328,12.539999961853027,11.94398021697998,3194700,MTG,0.9393940724699464,0.960924998548806,1.1618819321454492,0.9779319429497442,-0.0385378704797977,-0.0338915195461939,0.0595964322700415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-19,12.5,12.710000038146973,12.380000114440918,12.449999809265137,11.858259201049805,3569300,MTG,0.924498037120909,0.9686747594514072,1.172690655498836,0.968237340120051,-0.0437393029991419,-0.0305512298708126,0.0596008928796731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-22,12.5600004196167,12.670000076293944,12.3100004196167,12.3100004196167,11.724910736083984,4922800,MTG,0.9447604856170992,0.9878149182639986,1.1868401702880809,0.9826563959246816,-0.0378959103075822,-0.0161761641857907,0.0558358480436427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-23,12.140000343322754,12.279999732971191,12.039999961853027,12.100000381469728,11.524892807006836,5653500,MTG,0.9504131909982898,1.0223140350885902,1.2074381330615191,0.9881077347865406,-0.0376945437882507,0.0009040339752388,0.0734591816234644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-24,12.079999923706056,12.109999656677246,11.390000343322754,11.390000343322754,10.848640441894531,6455000,MTG,1.0272167926788016,1.0956977832600656,1.2651447516197794,1.035209336841041,-0.0079925441622397,0.0325699421969689,0.1133970856132953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-25,11.4399995803833,11.84000015258789,11.40999984741211,11.770000457763672,11.210577964782717,4188900,MTG,0.9728123256348304,1.0696688249560211,1.1911639866907615,1.0143747476211535,-0.041562421986323,0.01954941124317,0.0596151166812877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26,11.649999618530272,11.8100004196167,11.449999809265137,11.649999618530272,11.096281051635742,3331900,MTG,1.0042919413983007,1.077253312206808,1.2051502952998008,1.053081568236106,-0.0487896268378051,0.0029005428272645,0.0565065849999875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29,11.789999961853027,12.029999732971191,11.670000076293944,11.779999732971191,11.220104217529297,2543200,MTG,0.9932087459792206,1.0645159782312683,1.200339443705349,1.055315029975959,-0.0621062839967384,-0.01989707035923,0.041013733929583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30,11.800000190734863,12.06999969482422,11.720000267028809,12.039999961853027,11.467745780944824,2382300,MTG,0.9725914012894848,1.0398670980306288,1.1279068771438503,1.039498234163286,-0.066906832873801,-0.0193904333623402,0.0254097169728693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31,12.229999542236328,12.539999961853027,12.170000076293944,12.210000038146973,11.629664421081545,4348600,MTG,0.9811631177013208,1.027027073569609,1.1351352858444488,1.0407634740694096,-0.0596003563680888,-0.0144928662912591,0.0324184138139795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01,12.260000228881836,12.579999923706056,12.229999542236328,12.470000267028809,11.877307891845703,2345500,MTG,0.897353596279506,0.9911789219110568,1.1146751392696157,0.9864869819371144,-0.0891333856576084,-0.0339968969738494,0.0270766261066834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02,12.539999961853027,12.56999969482422,12.15999984741211,12.270000457763672,11.686813354492188,2164800,MTG,0.916870455551392,1.0122248850056208,1.1344743062800051,0.988961756405294,-0.072091300853902,-0.0193249888210713,0.03378215366755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-05,12.260000228881836,12.4399995803833,12.140000343322754,12.31999969482422,11.734437942504885,1315800,MTG,0.8928571370520421,1.0300323866568597,1.1185063940281768,0.9641545570690644,-0.0712974200170222,-0.0123584042431674,0.0290386577815831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-06,12.31999969482422,12.600000381469728,12.289999961853027,12.529999732971191,11.934455871582031,1460300,MTG,0.8467677157375982,1.0119712959310811,1.1125298301511308,0.9564908430667262,-0.1097231273291279,-0.0287042644246673,0.036883005469976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-07,12.550000190734863,12.550000190734863,12.25,12.479999542236328,11.886831283569336,2579100,MTG,0.8525642866804779,1.0080129195139442,1.1153846770996014,0.938443196526784,-0.0858789098463059,-0.0142976096690006,0.0458376006147349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-08,12.350000381469728,12.779999732971191,12.350000381469728,12.779999732971191,12.172574043273926,3229000,MTG,0.8427230019361684,1.025039116274227,1.0892017929673206,0.9476590583772034,-0.1049360564410349,-0.0108403326488843,0.0212515131438097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-09,12.770000457763672,12.859999656677246,12.329999923706056,12.399999618530272,11.810633659362791,2829300,MTG,0.8403226266189087,1.0717742324242048,1.0991935222745297,0.9499672718524812,-0.1096446452335724,0.0222602337580781,0.0348243146485014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-12,12.380000114440918,12.539999961853027,12.229999542236328,12.289999961853027,11.705862998962402,1723500,MTG,0.8275020373560215,1.0838080646466122,1.1171684812570986,0.9554368959668008,-0.1279348586107794,0.011471774069333,0.0280706239555263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-13,12.350000381469728,12.729999542236328,12.350000381469728,12.529999732971191,11.934455871582031,2626500,MTG,0.8116520421946809,1.047885103814999,1.1029529372430515,0.9321128663785744,-0.1204608241838934,-0.0210210218048803,0.0225306389561625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-14,12.65999984741211,12.65999984741211,12.0,12.079999923706056,11.505844116210938,3872000,MTG,0.8509932902060482,1.1001655069246348,1.1539734094824328,0.9389238595591888,-0.0879305693531404,0.0140520642500006,0.0744599062953283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
