Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Repurchase Of Stock,Other Cashflows From Financing Activities
2018-09-12,21.530000686645508,21.979999542236328,21.38999938964844,21.729999542236328,18.73178482055664,5575500,NWL,0.80625877597153,0.9991615797003316,0.7098793383464771,0.9287627078344606,-0.1225039318629306,0.1352887470614973,-0.2689585064689016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-13,21.850000381469727,21.989999771118164,21.46999931335449,21.979999542236328,18.947296142578125,12633800,NWL,0.7929933942966667,0.9836619071778888,0.7111190133926055,0.9265966228653494,-0.1336032285686826,0.1228554189044804,-0.2721904089722079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-14,22.100000381469727,22.100000381469727,21.530000686645508,21.700000762939453,18.705928802490234,6530300,NWL,0.8294930283521632,0.949351982310309,0.7231250536590419,0.9450727450922518,-0.1155797167400886,0.1035188700004895,-0.253083689517172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-17,21.700000762939453,21.850000381469727,21.530000686645508,21.559999465942383,18.58523941040039,4181000,NWL,0.8232840908134611,0.9381865879147596,0.7330432887131366,0.9498029031390748,-0.1265188123256138,0.1004901246940505,-0.2576405466237743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-18,21.51000022888184,21.700000762939453,21.31999969482422,21.520000457763672,18.55076026916504,4841400,NWL,0.7718402260511348,0.885026754737665,0.7296491928133227,0.9312963299920388,-0.1594561039409039,0.0683522741364822,-0.2617371340229991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-19,21.540000915527344,21.90999984741211,21.450000762939453,21.63999938964844,18.654205322265625,6976800,NWL,0.7832717427580035,0.8376529727072396,0.7303331760082845,0.9281535809731144,-0.1448818382151108,0.0390217741067975,-0.2758294722284677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-20,21.75,22.34000015258789,21.729999542236328,22.0,18.96453094482422,9035800,NWL,0.7418183129307858,0.8680121325057257,0.7137296090185578,0.9173105895814624,-0.1754922766506764,0.037597732582189,-0.2850515673114164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-21,22.059999465942383,22.06999969482422,21.56999969482422,21.84000015258789,18.82660865783692,14275600,NWL,0.7522894586074859,0.8507895951244937,0.7180210048766204,0.911986622194144,-0.1596971635866582,0.0137554104105452,-0.2861540170227615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-24,21.75,21.75,20.13999938964844,20.450000762939453,17.62839698791504,15875000,NWL,0.7794619922169205,0.9076301640371608,0.7793387552547473,0.8905498993775471,-0.1110879071606266,0.0655246503758737,-0.2318233076001556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-25,20.51000022888184,20.729999542236328,20.39999961853028,20.57999992370605,17.740459442138672,8262000,NWL,0.7968901561211511,0.9122018769802744,0.7883425204088544,0.9049442418293064,-0.1080540857081553,0.0616079331919506,-0.2300684251795045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-26,20.64999961853028,20.84000015258789,20.420000076293945,20.540000915527344,17.705978393554688,4902300,NWL,0.7609542873492195,0.917419653406344,0.7853925312333297,0.8967353845070432,-0.1357810971578236,0.0631264864997093,-0.2398921176213894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-27,20.549999237060547,20.549999237060547,20.36000061035156,20.450000762939453,17.62839698791504,8907300,NWL,0.7530560656767533,0.9021986491108276,0.7653236614859174,0.8940192753436789,-0.1409632096669255,0.0635126980836601,-0.2514988039832291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-28,20.450000762939453,20.559999465942383,20.26000022888184,20.299999237060547,17.49909210205078,6327400,NWL,0.7862067886822741,0.9531392445461168,0.7805593268519353,0.9113153745879689,-0.1251085859056946,0.0880817774751265,-0.2423418056800401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-01,20.3799991607666,20.809999465942383,20.229999542236328,20.43000030517578,17.611156463623047,5738200,NWL,0.7772882402620597,0.9638804815343736,0.7695801769201494,0.9236523660614412,-0.1463641257993814,0.084036620780833,-0.2595769680094704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-02,20.459999084472656,20.709999084472656,20.290000915527344,20.40999984741211,17.593915939331055,5043400,NWL,0.8108768175810814,0.9747203006327106,0.7718388613353954,0.9440697883215468,-0.1331929707404654,0.0795331435456188,-0.2690695576543279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-03,20.450000762939453,20.64999961853028,20.18000030517578,20.420000076293945,17.6025333404541,4110800,NWL,0.929970829350781,0.9757270638849246,0.7609340632370611,0.9398574419912976,-0.0098866126405167,0.0754647501698714,-0.2761137998687359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-04,20.3799991607666,20.459999084472656,19.959999084472656,19.96999931335449,17.21462059020996,8913000,NWL,1.0,1.0391798984623315,0.7780808846658532,0.951596492949428,0.048403507050572,0.1236329348991918,-0.2704275361344407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-05,20.0,20.09000015258789,18.61000061035156,18.81999969482422,16.223295211791992,16045000,NWL,1.060042590368153,1.094630305234891,0.824537876399991,0.963805777686949,0.0962368126812039,0.171165885189786,-0.2234563925633753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-08,18.64999961853028,19.3799991607666,18.57999992370605,19.309999465942383,16.645689010620117,8097000,NWL,1.0445366090933623,1.061623774583526,0.803084746597824,0.9817406222856884,0.0627959868076738,0.1422852794840756,-0.2488670117650652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-09,19.32999992370605,19.32999992370605,18.600000381469727,18.71999931335449,16.137094497680664,6213200,NWL,1.0795939003496844,1.1215163196908924,0.7879327248969771,0.985404470737889,0.0941894296117954,0.1891730805034021,-0.2680348213270059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-10,18.690000534057617,18.71999931335449,18.049999237060547,18.06999969482422,15.576776504516602,8938600,NWL,1.1012730084806417,1.1484460646793564,0.8026806242949278,1.004670879558299,0.0966021289223426,0.1835181283076261,-0.2997303172256562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-11,18.0,18.100000381469727,17.56999969482422,17.670000076293945,15.231966972351074,9018700,NWL,1.1454443513989434,1.18473065936216,0.824326761886128,1.005569825537468,0.1398745258614753,0.1914482266936364,-0.300408329594776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-12,18.059999465942383,18.1200008392334,17.280000686645508,17.520000457763672,15.102665901184082,6952700,NWL,1.1718036537970091,1.2156242625720552,0.7963293556137159,0.9966747140918392,0.1751289397051699,0.2178787858507145,-0.3117844624542227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-15,17.350000381469727,17.75,17.290000915527344,17.43000030517578,15.025080680847168,10435000,NWL,1.1824444385344812,1.1871388394458398,0.8409625070588974,0.9891317727722226,0.1933126657622585,0.2038581510150655,-0.2756486077289174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-16,17.520000457763672,18.06999969482422,17.06999969482422,18.0,15.516437530517578,9173400,NWL,1.1877777015646551,1.1394475187834616,0.8200187779299581,0.9777864585235492,0.2099912430411059,0.1790462380342166,-0.2715187982309117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-17,17.889999389648438,18.239999771118164,17.700000762939453,17.75,15.300931930541992,9681200,NWL,1.2214081234390768,1.193614136955496,0.8292615582338528,0.9825023252332036,0.2389057982058732,0.2251027644399681,-0.2664896213189888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-18,17.799999237060547,17.860000610351562,16.510000228881836,16.610000610351562,14.318222999572754,13401400,NWL,1.2895847105435718,1.296207308702792,0.884327794297825,0.9779319429497442,0.3116527675938276,0.3013907906077921,-0.2179577055775826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-19,16.639999389648438,17.299999237060547,16.56999969482422,16.950000762939453,14.61131191253662,12178700,NWL,1.2743361087485334,1.2779517828747091,0.8847056449252145,0.968237340120051,0.3060987686284824,0.2787257935524893,-0.2283841176939484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-22,17.100000381469727,17.31999969482422,16.31999969482422,16.31999969482422,14.068236351013184,10522400,NWL,1.3339460120129216,1.3074836890740438,1.043045049643717,0.9826563959246816,0.3512896160882401,0.3034926066242545,-0.0879592726007212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-23,16.149999618530273,16.56999969482422,15.93000030517578,16.43000030517578,14.16305923461914,10612700,NWL,1.323189265347271,1.285822330066492,0.995566237632856,0.9881077347865406,0.3350815305607304,0.2644123289531406,-0.1384127138051987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-24,16.6200008392334,16.84000015258789,15.880000114440918,15.9399995803833,13.740665435791016,14473500,NWL,1.4755332613554624,1.343721448415381,1.0248861545688226,1.035209336841041,0.440323924514421,0.2805936073522843,-0.1268615114376614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-25,16.09000015258789,16.670000076293945,16.059999465942383,16.399999618530273,14.137197494506836,9140500,NWL,1.4274389928821825,1.310341943153251,0.9693008451337386,1.0143747476211535,0.4130642452610289,0.2602225294403999,-0.1622480248757352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26,16.15999984741211,16.200000762939453,15.380000114440918,15.630000114440918,13.473440170288086,11476000,NWL,1.5086371488638883,1.4052611827100454,1.0059195525231377,1.053081568236106,0.4555555806277824,0.330908413330502,-0.1427241577766755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29,15.8100004196167,16.020000457763672,15.119999885559082,15.399999618530272,13.275171279907228,9230300,NWL,1.5606776883893752,1.4013310032610573,1.0182844486066331,1.055315029975959,0.5053626584134161,0.3169179546705589,-0.1410412611691327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30,15.4399995803833,16.030000686645508,15.399999618530272,15.960000038146973,13.757905006408691,9490500,NWL,1.4806075525455094,1.3496306618044975,0.9748588835777992,1.039498234163286,0.4411093183822234,0.2903731304115284,-0.1276382765931818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31,16.18000030517578,16.299999237060547,15.5600004196167,15.880000114440918,13.688944816589355,10693900,NWL,1.53703255122528,1.3176380856518497,0.9849266042627164,1.0407634740694096,0.4962690771558704,0.2761181457909816,-0.1177902677677528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01,15.899999618530272,16.8700008392334,15.75,16.549999237060547,14.266498565673828,16297100,NWL,1.4363671585990665,1.2563635114202951,0.9667007765228643,0.9864869819371144,0.4498801766619521,0.2311876925353888,-0.1208977366400678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02,18.239999771118164,19.31999969482422,17.989999771118164,18.989999771118164,16.369842529296875,28383000,NWL,1.221498204721415,1.1358817791341274,0.8376392599276296,0.988961756405294,0.2325364483161208,0.1043319053074351,-0.2630528926848255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-05,19.15999984741211,20.11000061035156,19.0,19.96999931335449,17.21462059020996,17541500,NWL,1.146890576492903,1.090253759963942,0.7924330161292235,0.9641545570690644,0.1827360194238386,0.0478629690639147,-0.2970347201173702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-06,19.90999984741211,20.190000534057617,19.75,19.950000762939453,17.197383880615234,8315900,NWL,1.1571515048940917,1.095902325345133,0.7860440030158438,0.9564908430667262,0.2006606618273655,0.0552267649893845,-0.289602821665311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-07,20.440000534057617,20.6299991607666,19.8799991607666,20.170000076293945,17.38703155517578,8912200,NWL,1.1720667341537976,1.0859515312514123,0.7876201264352533,0.938443196526784,0.2336235376270137,0.0636410020684674,-0.2819269500496132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-08,20.01000022888184,20.440000534057617,19.76000022888184,20.209999084472656,17.4215087890625,5444000,NWL,1.177242374769649,0.857448164461837,0.7850483824631965,0.9476590583772034,0.2295833163924455,-0.1784312844612743,-0.2829018973603142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-09,20.200000762939453,20.32999992370605,19.600000381469727,19.89999961853028,17.15428352355957,7712000,NWL,1.1559990593504292,0.8631934719364539,0.7792746880206721,0.9499672718524812,0.2060317874979481,-0.1863205267296727,-0.2850945196053561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-12,19.82999992370605,20.5,19.68000030517578,20.239999771118164,17.447370529174805,10483300,NWL,1.1016548114462978,0.8556783657779051,0.7611267930822666,0.9554368959668008,0.1462179154794969,-0.2166579247993739,-0.3279710642193055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-13,20.26000022888184,20.8700008392334,20.239999771118164,20.530000686645508,17.697359085083008,10234100,NWL,1.0575634263809297,0.850477819021216,0.7139782527652867,0.9321128663785744,0.1254505600023553,-0.2184283065986633,-0.3664440455216022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-14,20.790000915527344,20.809999465942383,20.43000030517578,20.61000061035156,17.76632308959961,8926700,NWL,1.0490484364985555,0.8359065860626302,0.6779311559078314,0.9389238595591888,0.1101245769393668,-0.2502068566120039,-0.401582347279273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-15,20.68000030517578,21.559999465942383,20.5,21.3799991607666,18.430078506469727,11963300,NWL,0.9635613100272812,0.809108021810537,0.6530286300813989,0.9146569716831342,0.0489043383441469,-0.2648901663627675,-0.4157411414025941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-16,21.1299991607666,21.84000015258789,21.1200008392334,21.68000030517578,18.688682556152344,9719500,NWL,0.9329936605018936,0.7974463710465908,0.6444726569596291,0.8964348880940413,0.0365587724078523,-0.2698009502566384,-0.4095976830879282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-19,21.65999984741211,21.89999961853028,21.21999931335449,21.420000076293945,18.464561462402344,11085200,NWL,0.8891583584243696,0.7880106991732458,0.673195862551117,0.8957911154576635,-0.0066327570332939,-0.306806198489485,-0.4070077759942283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-20,21.030000686645508,21.6200008392334,20.82999992370605,21.600000381469727,18.619722366333008,11113600,NWL,0.8392042713773485,0.7691229661004187,0.7051828618379842,0.8879637982276005,-0.0487595268502519,-0.3396739725557384,-0.4193528050735026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21,21.670000076293945,21.989999771118164,21.40999984741211,21.770000457763672,18.76626777648925,5037900,NWL,0.8771825673302451,0.7602958614702883,0.7087628135135441,0.9212998027107722,-0.044117235380527,-0.3446704247602871,-0.412425854947633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23,21.59000015258789,21.8700008392334,21.479999542236328,21.739999771118164,18.740407943725582,2349300,NWL,0.8547029928946196,0.7585199581776608,0.7025572367699908,0.929240887735936,-0.0745378948413164,-0.3394900970302804,-0.4246452242616712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-26,21.88999938964844,23.739999771118164,21.850000381469727,23.520000457763672,20.274808883666992,18686900,NWL,0.7891598358168924,0.6963277148412126,0.6449609443755452,0.914613401743324,-0.1254535659264316,-0.3815966425957016,-0.4731215131612621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-27,23.25,23.540000915527344,22.799999237060547,23.40999984741211,20.17998695373535,11694700,NWL,0.8019271984026654,0.6860448718706065,0.639541404283976,0.926901793334764,-0.1249745949320987,-0.3847193921340497,-0.4884562839348916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28,23.479999542236328,23.600000381469727,22.450000762939453,23.57999992370605,20.3265323638916,12571700,NWL,0.799143320180423,0.6728509836344466,0.6446444327400401,0.9053221834064322,-0.1061788632260092,-0.366833664649426,-0.4552783521810296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29,23.190000534057617,24.21999931335449,23.059999465942383,23.799999237060547,20.71826362609864,8367200,NWL,0.7676471462816886,0.6575736878721401,0.6307230202855977,0.8896719965366943,-0.1220248502550056,-0.381766988783863,-0.4707262775383677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30,23.709999084472656,24.209999084472656,23.39999961853028,23.39999961853028,20.370058059692383,14213500,NWL,0.8188033326913099,0.6761781168277202,0.6547223785665188,0.914333965059734,-0.0955306323684241,-0.3715888964982671,-0.4462747330452989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03,23.88999938964844,24.56999969482422,23.709999084472656,24.170000076293945,21.04035377502441,12693200,NWL,0.8067853874531388,0.6537979758331026,0.6185084041136033,0.9162245864028972,-0.1094391989497585,-0.384292680187115,-0.4640933394605233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04,24.049999237060547,24.209999084472656,23.31999969482422,23.540000915527344,20.49193000793457,12263800,NWL,0.8368731996962305,0.6661283808619269,0.6368133132868061,0.9618269940790172,-0.1249537943827865,-0.4160791522331444,-0.4857020037040407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-06,23.280000686645508,23.280000686645508,22.14999961853028,22.96999931335449,19.9957332611084,12409900,NWL,0.8589466537155497,0.6817758209716333,0.6638370040300384,0.9694525250380056,-0.1105058713224558,-0.3995400607972853,-0.4689235388971596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-07,23.100000381469727,23.549999237060547,22.40999984741211,22.68000030517578,19.7432861328125,10680000,NWL,0.9060846080365036,0.6954094938851345,0.6832351189740133,0.9991068404183748,-0.0930222323818711,-0.4160088387975464,-0.4822307365135372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-10,22.780000686645508,22.89999961853028,21.96999931335449,22.86000061035156,19.899978637695312,8360500,NWL,0.8923884247775397,0.7085567202002815,0.6796592551555977,1.002962635548684,-0.1105742107711443,-0.4106420367420861,-0.4970197326673841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-11,23.13999938964844,23.559999465942383,22.979999542236328,23.40999984741211,20.378761291503903,9830200,NWL,0.8671508020149117,0.6871469833419753,0.6764630758661744,0.999317577953094,-0.1321667759381822,-0.4319448538620808,-0.4965223123715904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-12,23.670000076293945,23.799999237060547,23.39999961853028,23.559999465942383,20.50933837890625,7343400,NWL,0.882428018748605,0.677609413362101,0.6445872237928725,0.999901327963336,-0.1174733092147308,-0.4255301896358435,-0.512421189022567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-13,23.6200008392334,23.64999961853028,22.6299991607666,22.780000686645508,19.83033561706543,7587800,NWL,0.9021071565529686,0.7030358936161842,0.6720893732085245,1.01310217819441,-0.1109950216414414,-0.4254749927787362,-0.4842225720306952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-14,22.65999984741211,22.71999931335449,21.950000762939453,22.07999992370605,19.22097969055176,12960200,NWL,0.938858401864224,0.6885987844596518,0.7181438156876687,1.0368354288357888,-0.0979770269715648,-0.4266376758913838,-0.4511716155754897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-17,22.07999992370605,22.26000022888184,21.31999969482422,21.5,18.716079711914062,7239700,NWL,0.9809301617428012,0.7104750150214785,0.7284060132384677,1.07745251528605,-0.0965223535432489,-0.4325894224115378,-0.4830416465959607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-18,21.59000015258789,21.989999771118164,21.26000022888184,21.40999984741211,18.637733459472656,6418300,NWL,0.9570292911864456,0.7229303159993204,0.7425434987729672,1.0611103771593748,-0.1040810859729292,-0.4291450632886918,-0.4805333100833112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-19,21.489999771118164,21.86000061035156,20.270000457763672,20.39999961853028,17.75851058959961,8214200,NWL,0.9955883493327048,0.7617038433935437,0.7691990848254897,1.0767260051985343,-0.0811376558658295,-0.4028091777249745,-0.4813328496419247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20,21.229999542236328,21.25,19.959999084472656,20.030000686645508,17.43642234802246,13007400,NWL,1.047428669503409,0.7813406183330969,0.7684809303120302,1.103472266160576,-0.056043596657167,-0.4130293134477836,-0.5053565360100144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21,20.170000076293945,20.520000457763672,18.63999938964844,18.86000061035156,16.417919158935547,15918900,NWL,1.130434686638201,0.8244374409105876,0.8451271289324301,1.141954602863601,-0.0115199162254,-0.4039212218884366,-0.4692720133518991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24,18.670000076293945,18.809999465942383,17.940000534057617,17.950000762939453,15.625750541687012,4907200,NWL,1.1949859342083604,0.8718803607273015,0.8799307552792721,1.166284980250879,0.0287009539574814,-0.4020302224475126,-0.4665665466248396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,18.15999984741211,19.020000457763672,17.709999084472656,18.90999984741211,16.461442947387695,7465000,NWL,1.1173983727779626,0.8222576416739771,0.829262304303892,1.1113287815869517,0.0060695911910111,-0.3911368261066203,-0.4446229042019138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27,18.59000015258789,18.709999084472656,17.860000610351562,18.39999961853028,16.01748275756836,8278000,NWL,1.1369562934177555,0.8439466220453181,0.8427217141113824,1.1155736616231424,0.021382631794613,-0.3660344667050564,-0.4243671567649402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28,18.600000381469727,19.0,18.1200008392334,18.3799991607666,16.000064849853516,8517000,NWL,1.1539720016660622,0.8586523301387757,0.8369079286015543,1.125268657046021,0.028703344620041,-0.3527648155490309,-0.4319603572337606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,18.56999969482422,18.739999771118164,18.020000457763672,18.59000015258789,16.182880401611328,5590200,NWL,1.1447012136262755,0.8642193579107289,0.8108156766051937,1.1192605847178094,0.0254406289084661,-0.3435666319265502,-0.4466344172199121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,18.049999237060547,19.049999237060547,17.979999542236328,18.65999984741211,16.243812561035156,5207200,NWL,1.1655947393956816,0.8560886267448027,0.8260072053614917,1.1282955545492954,0.0372991848463861,-0.3530707433844557,-0.4421578392829175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,18.3700008392334,18.71999931335449,18.059999465942383,18.270000457763672,15.904315948486328,4385900,NWL,1.169676781345964,0.8482873059499604,0.8549255364491354,1.156797624498726,0.0128791568472381,-0.3754622544789189,-0.4384647186990976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,18.670000076293945,19.31999969482422,18.63999938964844,19.15999984741211,16.6790714263916,5135900,NWL,1.113256845309874,0.8189352514003725,0.8152135989178283,1.1153694690580065,-0.0021126237481323,-0.3722446108162329,-0.4322976533266401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,19.15999984741211,19.86000061035156,18.799999237060547,19.5,16.97504997253418,9021100,NWL,1.062563884754908,0.7984186749949296,0.78619544338843,1.0926917705380343,-0.0301278857831264,-0.3778796721441846,-0.4351330440700369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,19.770000457763672,19.86000061035156,19.34000015258789,19.700000762939453,17.149147033691406,5278800,NWL,1.0451778271204433,0.7918567622264346,0.7677471768723977,1.081303723883271,-0.0361258967628277,-0.3770720849589698,-0.442464715638874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,19.75,20.14999961853028,19.61000061035156,19.729999542236328,17.175268173217773,7750200,NWL,1.0826151690206551,0.7798636436375452,0.7488128258891632,1.0765719272798775,0.0060432417407776,-0.3773942252835847,-0.445393991028791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
