Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
1995-11-14,23.625,24.0,23.625,23.875,11.032957077026367,158700,NWL,1.11552461281087,1.136572260062198,1.312372643400484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-15,24.0,24.25,23.875,24.0,11.09071445465088,718100,NWL,1.0678393668767163,1.1201846311482986,1.300252539735948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-16,24.0,24.25,23.875,24.125,11.204503059387209,460200,NWL,1.0777198606186364,1.1606217091776303,1.2818160670905805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-17,24.25,24.5,24.25,24.5,11.37867259979248,175600,NWL,1.0255101600373402,1.1428564603844158,1.2261328361802883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-20,24.625,24.625,24.375,24.5,11.37867259979248,127500,NWL,1.0357138217525634,1.1332164373292897,1.2261328361802883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-21,24.5,25.375,24.5,25.25,11.726996421813965,265900,NWL,1.0297023245442436,1.1095079008123108,1.1997110269165243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-22,25.125,25.375,25.0,25.25,11.726996421813965,279300,NWL,1.019801088865932,1.1144826715770568,1.1947123471951338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-24,25.125,25.5,25.125,25.5,11.843101501464844,43500,NWL,1.0098033626253704,1.0937038386290268,1.187949534851211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-27,25.25,26.0,25.25,25.75,11.959203720092772,226000,NWL,0.9805833813259094,1.078207138775391,1.1764166953877848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-28,25.625,26.0,25.25,25.875,12.01726245880127,241000,NWL,1.0,1.1215499103127662,1.1804895368332688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-29,26.0,26.0,25.25,25.5,11.843101501464844,319700,NWL,1.0343140239090534,1.123262899093538,1.2027984782570884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-30,25.75,26.375,25.625,26.375,12.249485969543455,318100,NWL,0.9952607793660128,1.090761606684004,1.162894875688981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-01,26.25,26.375,25.625,26.125,12.133378028869627,169200,NWL,1.0047847288589458,1.0867730130131266,1.1788549332303373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-04,25.875,27.25,25.875,27.25,12.655861854553224,299200,NWL,0.9678903033487548,1.005025155921349,1.1857702643121846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-05,27.125,27.125,26.75,27.0,12.539752960205078,157400,NWL,0.976852256054582,1.005025065245081,1.1546759405589098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-06,27.125,27.25,26.5,26.875,12.48169994354248,143700,NWL,0.9720933914251751,1.0237233144134734,1.1694394969564132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-07,26.875,27.0,26.75,26.875,12.48169994354248,112400,NWL,0.9767445947287178,1.0237233144134734,1.1741368493654232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-08,27.0,27.0,26.375,26.75,12.4236478805542,115500,NWL,0.9672893641497186,1.0238103700282926,1.1843408594934006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-11,26.875,27.0,26.625,26.875,12.48169994354248,115900,NWL,0.9534882725877905,1.0190486545281785,1.1835293384151342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-12,26.75,27.0,26.375,26.5,12.307535171508787,126900,NWL,0.971697708228177,1.0713946874583993,1.200277543035133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-13,26.5,26.5,26.25,26.5,12.307535171508787,151500,NWL,1.0094342780603387,1.0571731058644818,1.1764622925652903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-14,26.5,26.875,26.375,26.875,12.48169994354248,186000,NWL,0.9720933914251751,1.009699487569196,1.192922362305472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-15,26.875,27.0,26.375,26.5,12.307535171508787,509000,NWL,0.985849551497336,1.023987814080106,1.209803488249015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-18,26.25,26.375,25.5,25.5,11.843101501464844,171300,NWL,1.0196075305079757,1.069070778245686,1.2374481333815202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-19,25.5,26.0,25.0,26.0,12.075315475463867,277800,NWL,1.0192309423730397,1.0533438699416502,1.2039418140393936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-20,26.25,26.25,25.125,25.125,11.668944358825684,131100,NWL,1.0547256712386424,1.0800262345458298,1.2307978857080977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-21,25.5,25.75,25.25,25.375,11.785048484802246,240300,NWL,1.0689657042000098,1.0545340047626064,1.2534914977674725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-22,25.375,26.5,25.375,26.0,12.075315475463867,187600,NWL,1.043269857270868,1.0340166543909808,1.213651426019789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-26,25.75,25.875,25.625,25.75,11.959203720092772,101700,NWL,1.0533989509203012,1.0440559088124577,1.200925444656333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-27,25.75,25.875,25.5,25.75,11.959203720092772,56000,NWL,1.048544138364072,1.0440559088124577,1.186220498122269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-28,25.5,25.625,25.0,25.25,11.726996421813965,94300,NWL,1.049504470608939,1.0547785912696364,1.1997110269165243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-29,25.25,25.875,25.125,25.875,12.01726245880127,172000,NWL,1.0193241606845416,1.034156857071729,1.170733098997676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-02,25.875,26.625,25.75,26.375,12.249485969543455,152000,NWL,1.0,1.0240774331958145,1.162894875688981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-03,26.375,26.625,26.125,26.25,12.19143295288086,212700,NWL,0.9904754857065794,0.995452705034652,1.1588159839244585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-04,26.375,26.375,25.875,26.25,12.19143295288086,206000,NWL,0.9904754857065794,0.9858814904420052,1.125157193050745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-05,26.25,26.375,25.875,26.375,12.249485969543455,239300,NWL,1.0,0.9764460586567796,1.0911113278918936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-08,26.375,26.5,26.0,26.375,12.249485969543455,41500,NWL,1.023696258878399,0.9716830146279538,1.100683194237666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-09,26.5,26.75,26.0,26.125,12.133378028869627,191900,NWL,1.090908276335128,0.9954077606848006,1.1257091125367444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-10,25.875,26.25,25.75,26.25,12.19143295288086,157600,NWL,1.0476189731190888,1.0002388990181517,1.1395825008894176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-11,26.25,26.25,25.625,25.875,12.01726245880127,115600,NWL,1.0772946587706878,1.019591043989876,1.1560988787171316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-12,26.0,26.0,25.375,25.625,11.90115451812744,142400,NWL,1.0780490677936565,1.0246355053763183,1.157526585099363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-15,25.875,25.875,25.5,25.75,11.959203720092772,151000,NWL,1.0533989509203012,1.0342983575773594,1.1470060048800117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-16,25.75,26.75,25.625,26.75,12.4236478805542,274400,NWL,1.0,0.9909359223080372,1.108845234552268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-17,26.625,26.75,26.125,26.125,12.133378028869627,98600,NWL,1.057416038914171,1.024260049050643,1.135372417749627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-18,26.25,26.375,25.5,26.125,12.133378028869627,254400,NWL,1.0334923160202,1.0386856823384911,1.1836861928405682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-19,25.875,26.125,25.875,26.0,12.075315475463867,155800,NWL,1.028846650491088,1.0436800647233753,1.2087959882121828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-22,26.0,26.5,25.875,26.5,12.307535171508787,106200,NWL,1.0566038861603986,1.0382100930572709,1.2050402831809912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-23,26.25,26.75,26.125,26.5,12.307535171508787,151000,NWL,1.0566038861603986,1.0713946874583993,1.2193298208980343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-24,26.75,27.375,26.75,27.125,12.59781265258789,232600,NWL,1.0235506099881877,1.0420766790383236,1.1819273228499767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-25,27.125,27.25,26.875,27.125,12.59781265258789,153600,NWL,1.032813833767204,1.055970341332366,1.1865803961372814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-26,27.125,27.375,26.875,27.125,12.59781265258789,139800,NWL,1.0374447264917073,1.0606022938789823,1.191234150738802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-29,27.0,27.125,26.625,27.0,12.539752960205078,139400,NWL,1.032942643649453,1.0655129363069902,1.1973127149041698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-30,27.0,27.0,26.375,26.5,12.307535171508787,422700,NWL,1.0476914057433075,1.0903577777526376,1.2151194857712897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-31,26.5,26.5,26.125,26.375,12.249485969543455,249500,NWL,1.1002877725958868,1.090761606684004,1.2304914229160977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-01,26.375,26.5,26.0,26.375,12.249485969543455,261000,NWL,1.0859979398213262,1.0764719296179064,1.2256845469549382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-02,26.375,26.5,25.75,26.0,12.075315475463867,152800,NWL,1.106494403756281,1.1016620272840871,1.2482396382339882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-05,25.75,26.125,25.5,26.0,12.075315475463867,312300,NWL,1.0919986169516926,1.106494403756281,1.2433634294290756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-06,25.875,26.375,25.75,26.375,12.249485969543455,276800,NWL,1.0383667988449858,1.1050506609162494,1.2256845469549382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-07,26.375,27.125,26.25,27.0,12.539752960205078,560100,NWL,1.005025065245081,1.1027357911135272,1.1973127149041698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-08,27.0,28.875,27.0,28.5,13.23640251159668,429900,NWL,0.9653534806396886,1.053514157050599,1.1298482193793469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-09,28.375,28.5,27.375,27.5,12.771976470947266,756600,NWL,1.0004565279918711,1.1061426087714905,1.170932771661036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-12,27.625,27.875,27.125,27.875,12.94613265991211,487500,NWL,0.9824910548829304,1.09579076367123,1.1506330311210222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-13,27.75,28.0,27.5,27.625,12.830028533935549,226000,NWL,0.9913820144708418,1.1194138818397918,1.1564565019928257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-14,27.5,27.75,27.0,27.125,12.59781265258789,233600,NWL,1.0467077231659854,1.1540080504087733,1.1684262489473696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-15,27.125,27.125,26.625,26.75,12.4236478805542,944000,NWL,1.0472926557396829,1.1890596239128175,1.1753277523176808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-16,26.625,27.625,26.5,27.625,12.830028533935549,866800,NWL,0.9822866725239828,1.1331211914435608,1.1335106881157428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-20,27.25,27.375,26.625,27.0,12.539752960205078,191600,NWL,1.005025065245081,1.1546759405589098,1.1691405901824063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-21,27.0,27.125,26.625,26.75,12.4236478805542,238300,NWL,1.0191140203539704,1.1607484191271775,1.1990236689729037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-22,26.875,28.125,26.875,28.0,13.004189491271973,794600,NWL,0.978104751720846,1.1044219291734798,1.140968449343317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-23,27.75,28.0,27.375,28.0,13.004189491271973,276300,NWL,0.969131220784341,1.072866872334835,1.1273854619294492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-26,27.5,28.0,27.0,27.625,12.894498825073242,207600,NWL,0.963801272433666,1.0819935149105138,1.1324099010847088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-27,27.625,28.0,27.625,27.875,13.011195182800291,243400,NWL,0.9596410731859844,1.081300120565318,1.1313038330301184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-28,27.875,28.25,27.875,28.0,13.069534301757812,345700,NWL,0.9553574764309272,1.0719882665421323,1.126253976824961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-29,28.25,28.625,27.5,27.75,12.952845573425291,327000,NWL,0.963964036927287,1.0861711305140178,1.1091262927086891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-01,28.0,28.125,26.875,27.625,12.894498825073242,272800,NWL,0.9592761171588025,1.0910859825357289,1.1232772732981078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-04,27.625,29.0,27.625,28.875,13.477959632873535,328900,NWL,0.9220783199771592,1.0525519426095502,1.070282144238189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-05,29.125,29.125,28.1875,28.5,13.302916526794434,266500,NWL,0.9429828507449108,1.0708076259152997,1.0843651846399762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-06,28.25,29.0,28.125,28.625,13.361268997192385,292700,NWL,0.90829657824747,1.0661311037746068,1.0796294527756922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-07,28.5,28.5,28.0,28.25,13.186227798461914,292500,NWL,0.9115046603102012,1.0847296713431531,1.0716352823603963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-08,28.375,28.375,27.125,27.25,12.719459533691406,195500,NWL,0.9403671802131164,1.1798413774281489,1.1202192044578672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-11,26.625,27.625,26.625,27.0,12.602766036987305,410800,NWL,0.9444448480275156,1.1489026298835,1.153951000071283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-12,26.75,27.5,26.75,27.375,12.777807235717772,248500,NWL,0.9452058894345056,1.142339419735132,1.1473591600016182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-13,27.25,27.5,27.0,27.375,12.777807235717772,323600,NWL,0.9543378804585768,1.1469279177627472,1.1519672124540492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-14,27.5,28.1875,27.25,27.25,12.719459533691406,300800,NWL,0.9633029724112492,1.156797092669292,1.1618804977311783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-15,27.5,28.125,27.125,27.25,12.719459533691406,669900,NWL,0.9587156940074918,1.1614061145717431,1.157251606769576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-18,27.625,28.25,27.625,28.25,13.186227798461914,211700,NWL,0.9380533200759512,1.1202944695222208,1.1162870236719198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-19,28.25,28.25,27.625,27.875,13.011195182800291,385300,NWL,0.9461881708777552,1.1128378938501868,1.1222534082295927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-20,28.0,28.0,26.75,27.0,12.602766036987305,725200,NWL,0.9861116471198772,1.181462778769331,1.153951000071283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-21,27.25,27.25,26.75,27.0,12.602766036987305,893200,NWL,1.0,1.181462778769331,1.1399355941956075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-22,27.25,27.375,27.0,27.125,12.661113739013672,557000,NWL,0.9953915821918118,1.1574987910642702,1.116080878930171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-25,26.875,27.625,26.875,27.25,12.719459533691406,465000,NWL,1.004587278403757,1.1429713015808274,1.1155902385186829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-26,27.25,27.375,26.875,27.0,12.602766036987305,143300,NWL,1.0462963257242286,1.1395999896480942,1.1399355941956075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-27,27.125,27.25,26.25,26.625,12.427734375,184800,NWL,1.056337895229255,1.1886686366739352,1.1559903967517289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-28,26.5,27.0,26.5,26.75,12.486077308654783,246500,NWL,1.0654200032522188,1.173725220832744,1.1694512037753233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-29,27.0,27.0,26.625,26.75,12.486077308654783,224500,NWL,1.0700934061917875,1.150250129825235,1.1694512037753233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-01,27.0,27.125,26.5,26.75,12.486077308654783,115900,NWL,1.0700934061917875,1.1361656862528693,1.1647352577230454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-02,26.875,26.875,26.0,26.5,12.369384765625,325100,NWL,1.0849057534787327,1.137405553019836,1.1709634517171617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-03,26.75,26.75,26.5,26.625,12.427734375,288200,NWL,1.075117040163838,1.132065306139989,1.1607280217419065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-04,26.5,27.125,26.375,26.875,12.544422149658203,282700,NWL,1.051162631578147,1.135553658340036,1.1452374146443076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-08,26.625,26.75,25.875,26.0,12.135994911193848,363400,NWL,1.0961537660603544,1.1641095333445497,1.1837794672796296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-09,25.875,26.25,25.375,25.75,12.01930809020996,191900,NWL,1.1116504292019511,1.1412702276683353,1.19037307950912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-10,25.625,26.375,25.625,25.625,11.960962295532228,245400,NWL,1.1317068168992162,1.1174312377202382,1.1912572323121595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-11,25.75,25.75,25.375,25.5,11.902617454528809,276600,NWL,1.1617641626950324,1.1327595292577022,1.2119367518057138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-12,25.375,26.0,25.125,25.875,12.077658653259276,339700,NWL,1.1545894642935686,1.1309024874010445,1.1894972364535612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-15,26.25,26.25,26.0,26.125,12.194345474243164,122900,NWL,1.1585392100446887,1.1393103207724151,1.1781150223458785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-16,26.25,27.0,26.125,26.25,12.252693176269531,290200,NWL,1.1578068910979866,1.1338848899584988,1.158088649644922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-17,25.875,26.5,25.875,26.125,12.194345474243164,165200,NWL,1.1777681775232354,1.129695954342552,1.1539734495958225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-18,26.25,26.75,26.0,26.5,12.369384765625,152100,NWL,1.1753193464423173,1.1089701501282936,1.123363638606533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-19,26.5,26.75,26.25,26.375,12.311038970947266,211600,NWL,1.199935936466327,1.1189878271539524,1.1286876038998968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-22,25.375,26.75,25.0,26.625,12.427734375,844200,NWL,1.16980109004204,1.1084806234529705,1.0849254079983892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-23,26.75,27.125,26.5,27.0,12.602766036987305,208000,NWL,1.1489026298835,1.1395999896480942,1.065185753900996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-24,27.0,27.0,26.625,27.0,12.602766036987305,834700,NWL,1.1442511584221455,1.1582054971343838,1.0558421752078213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-25,27.0,27.5,27.0,27.375,12.777807235717772,720100,NWL,1.1239887862090854,1.1606902025315964,1.045986110984646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-26,27.5,28.375,27.5,28.25,13.186227798461914,730600,NWL,1.0580557472530443,1.1380771579058062,1.026984336607515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-29,28.125,28.25,28.0,28.125,13.127886772155762,515000,NWL,1.0627578032088278,1.1342037938520166,1.04051770549269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-30,28.0,28.75,28.0,28.5,13.302916526794434,271900,NWL,1.0575881530582685,1.1236872378821916,1.0401059737177667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-01,28.375,28.625,28.375,28.625,13.361268997192385,382300,NWL,1.0485820937815349,1.1231676167529816,1.0443761899276145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-02,28.375,28.75,28.25,28.625,13.361268997192385,415400,NWL,1.0529693641238098,1.1236960848678108,1.0355635344438583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-03,28.625,28.75,28.5,28.75,13.41961669921875,303000,NWL,1.0483911154243246,1.1144227248745833,1.0354481345540714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-06,28.75,28.875,28.375,28.625,13.361268997192385,886600,NWL,1.0617444044405595,1.1281029836179166,1.0355635344438583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-07,28.5,28.625,28.125,28.25,13.186227798461914,1277800,NWL,1.0802835110635447,1.138612641195386,1.0493101711015205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-08,28.0,28.5,28.0,28.5,13.302916526794434,547300,NWL,1.0708076259152997,1.133051341808755,1.0312532282504725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-09,28.5,28.75,28.375,28.625,13.361268997192385,569500,NWL,1.0705190165011385,1.1236960848678108,1.0223429095695695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
