Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-03-22,32.709999084472656,33.16999816894531,32.41999816894531,32.70000076293945,30.295616149902344,2427100,HRL,1.112996476623603,1.1394380427443906,1.217477014697146,1.001420944386749,0.1115755322368539,0.0766650592496798,0.0850845374408839,1027014000.0,13670000.0,2036211000.0,4935907000.0,3790000.0,525000.0,6975908000.0,7741000.0,4538000.0,5162571000.0,727999000.0,2119813000.0,-248075000.0,356938000.0,444122000.0,1058212000.0,,-248075000.0,1203251000.0,2026523000.0,242369000.0,1789080000.0,,640697000.0,250000000.0,921022000.0,552714000.0,5095000.0,-2553000.0,-587179000.0,374840000.0,-418771000.0,-35734000.0,21726000.0,846735000.0,28979000.0,-94487000.0,1044000.0,1033885000.0,130977000.0,9777000.0,-346010000.0,41028000.0,-29717000.0,29513000.0,57780000.0,-221286000.0
2018-03-23,32.689998626708984,33.13999938964844,32.529998779296875,32.54999923706055,30.156641006469727,4648900,HRL,1.1165813924879662,1.136658219890056,1.2199830937971694,1.0208790000721215,0.0957023924158446,0.06808609731797,0.0731645832696135,1027014000.0,13670000.0,2036211000.0,4935907000.0,3790000.0,525000.0,6975908000.0,7741000.0,4538000.0,5162571000.0,727999000.0,2119813000.0,-248075000.0,356938000.0,444122000.0,1058212000.0,,-248075000.0,1203251000.0,2026523000.0,242369000.0,1789080000.0,,640697000.0,250000000.0,921022000.0,552714000.0,5095000.0,-2553000.0,-587179000.0,374840000.0,-418771000.0,-35734000.0,21726000.0,846735000.0,28979000.0,-94487000.0,1044000.0,1033885000.0,130977000.0,9777000.0,-346010000.0,41028000.0,-29717000.0,29513000.0,57780000.0,-221286000.0
2018-03-26,32.79999923706055,33.5,32.75,33.40999984741211,30.95340919494629,2185800,HRL,1.092654213719431,1.1206404091172684,1.194628511900144,1.0055604459985763,0.0870937677208545,0.0695764944071133,0.0799174860751181,1027014000.0,13670000.0,2036211000.0,4935907000.0,3790000.0,525000.0,6975908000.0,7741000.0,4538000.0,5162571000.0,727999000.0,2119813000.0,-248075000.0,356938000.0,444122000.0,1058212000.0,,-248075000.0,1203251000.0,2026523000.0,242369000.0,1789080000.0,,640697000.0,250000000.0,921022000.0,552714000.0,5095000.0,-2553000.0,-587179000.0,374840000.0,-418771000.0,-35734000.0,21726000.0,846735000.0,28979000.0,-94487000.0,1044000.0,1033885000.0,130977000.0,9777000.0,-346010000.0,41028000.0,-29717000.0,29513000.0,57780000.0,-221286000.0
2018-03-27,33.540000915527344,34.099998474121094,33.34000015258789,33.56999969482422,31.101634979248047,2536500,HRL,1.0922389464531743,1.1144009271557456,1.19435302394535,1.0208143643040246,0.0714245821491497,0.0466681145485274,0.0610784815110656,1027014000.0,13670000.0,2036211000.0,4935907000.0,3790000.0,525000.0,6975908000.0,7741000.0,4538000.0,5162571000.0,727999000.0,2119813000.0,-248075000.0,356938000.0,444122000.0,1058212000.0,,-248075000.0,1203251000.0,2026523000.0,242369000.0,1789080000.0,,640697000.0,250000000.0,921022000.0,552714000.0,5095000.0,-2553000.0,-587179000.0,374840000.0,-418771000.0,-35734000.0,21726000.0,846735000.0,28979000.0,-94487000.0,1044000.0,1033885000.0,130977000.0,9777000.0,-346010000.0,41028000.0,-29717000.0,29513000.0,57780000.0,-221286000.0
2018-03-28,33.65999984741211,34.06999969482422,33.47999954223633,33.65999984741211,31.18502616882324,3081400,HRL,1.08274681214329,1.0929022041983654,1.188457568791558,1.0137855361542834,0.0689612759890065,0.0212759209838913,0.0659481039086091,1027014000.0,13670000.0,2036211000.0,4935907000.0,3790000.0,525000.0,6975908000.0,7741000.0,4538000.0,5162571000.0,727999000.0,2119813000.0,-248075000.0,356938000.0,444122000.0,1058212000.0,,-248075000.0,1203251000.0,2026523000.0,242369000.0,1789080000.0,,640697000.0,250000000.0,921022000.0,552714000.0,5095000.0,-2553000.0,-587179000.0,374840000.0,-418771000.0,-35734000.0,21726000.0,846735000.0,28979000.0,-94487000.0,1044000.0,1033885000.0,130977000.0,9777000.0,-346010000.0,41028000.0,-29717000.0,29513000.0,57780000.0,-221286000.0
2018-03-29,33.86000061035156,34.40999984741211,33.84000015258789,34.31999969482422,31.79649353027344,2776800,HRL,1.0581164834690218,1.0786228623942142,1.1688412838951634,1.0027391855749308,0.0553772978940909,0.0214195739642912,0.0684993279510668,1027014000.0,13670000.0,2036211000.0,4935907000.0,3790000.0,525000.0,6975908000.0,7741000.0,4538000.0,5162571000.0,727999000.0,2119813000.0,-248075000.0,356938000.0,444122000.0,1058212000.0,,-248075000.0,1203251000.0,2026523000.0,242369000.0,1789080000.0,,640697000.0,250000000.0,921022000.0,552714000.0,5095000.0,-2553000.0,-587179000.0,374840000.0,-418771000.0,-35734000.0,21726000.0,846735000.0,28979000.0,-94487000.0,1044000.0,1033885000.0,130977000.0,9777000.0,-346010000.0,41028000.0,-29717000.0,29513000.0,57780000.0,-221286000.0
2018-04-02,34.150001525878906,34.25,33.22999954223633,33.4900016784668,31.02752494812012,5097200,HRL,1.0618249710970291,1.1128598071758298,1.2228517241182173,1.0209426799016277,0.0408822911954016,0.0215839309287917,0.1006588459359978,1027014000.0,13670000.0,2036211000.0,4935907000.0,3790000.0,525000.0,6975908000.0,7741000.0,4538000.0,5162571000.0,727999000.0,2119813000.0,-248075000.0,356938000.0,444122000.0,1058212000.0,,-248075000.0,1203251000.0,2026523000.0,242369000.0,1789080000.0,,640697000.0,250000000.0,921022000.0,552714000.0,5095000.0,-2553000.0,-587179000.0,374840000.0,-418771000.0,-35734000.0,21726000.0,846735000.0,28979000.0,-94487000.0,1044000.0,1033885000.0,130977000.0,9777000.0,-346010000.0,41028000.0,-29717000.0,29513000.0,57780000.0,-221286000.0
2018-04-03,33.630001068115234,34.31999969482422,33.349998474121094,34.220001220703125,31.703845977783203,3212300,HRL,1.0362358294269516,1.0914702767052666,1.202375702580191,1.0073860021346626,0.028849827292289,0.0027894253290141,0.0987604540054682,1027014000.0,13670000.0,2036211000.0,4935907000.0,3790000.0,525000.0,6975908000.0,7741000.0,4538000.0,5162571000.0,727999000.0,2119813000.0,-248075000.0,356938000.0,444122000.0,1058212000.0,,-248075000.0,1203251000.0,2026523000.0,242369000.0,1789080000.0,,640697000.0,250000000.0,921022000.0,552714000.0,5095000.0,-2553000.0,-587179000.0,374840000.0,-418771000.0,-35734000.0,21726000.0,846735000.0,28979000.0,-94487000.0,1044000.0,1033885000.0,130977000.0,9777000.0,-346010000.0,41028000.0,-29717000.0,29513000.0,57780000.0,-221286000.0
2018-04-04,34.02000045776367,36.5,34.02000045776367,35.869998931884766,33.2325325012207,7944800,HRL,1.0025834196252423,1.04126297147896,1.12819287237441,1.0086288213636454,-0.006045401738403,-0.043057578031622,0.0708922428460656,1027014000.0,13670000.0,2036211000.0,4935907000.0,3790000.0,525000.0,6975908000.0,7741000.0,4538000.0,5162571000.0,727999000.0,2119813000.0,-248075000.0,356938000.0,444122000.0,1058212000.0,,-248075000.0,1203251000.0,2026523000.0,242369000.0,1789080000.0,,640697000.0,250000000.0,921022000.0,552714000.0,5095000.0,-2553000.0,-587179000.0,374840000.0,-418771000.0,-35734000.0,21726000.0,846735000.0,28979000.0,-94487000.0,1044000.0,1033885000.0,130977000.0,9777000.0,-346010000.0,41028000.0,-29717000.0,29513000.0,57780000.0,-221286000.0
2018-04-05,36.06999969482422,36.06999969482422,34.650001525878906,35.11000061035156,32.52840805053711,4484300,HRL,1.0174134852219276,1.0689568714058089,1.1419658696299468,1.0070075641703935,0.0104059210515341,-0.0085441982925651,0.1118118270385513,1027014000.0,13670000.0,2036211000.0,4935907000.0,3790000.0,525000.0,6975908000.0,7741000.0,4538000.0,5162571000.0,727999000.0,2119813000.0,-248075000.0,356938000.0,444122000.0,1058212000.0,,-248075000.0,1203251000.0,2026523000.0,242369000.0,1789080000.0,,640697000.0,250000000.0,921022000.0,552714000.0,5095000.0,-2553000.0,-587179000.0,374840000.0,-418771000.0,-35734000.0,21726000.0,846735000.0,28979000.0,-94487000.0,1044000.0,1033885000.0,130977000.0,9777000.0,-346010000.0,41028000.0,-29717000.0,29513000.0,57780000.0,-221286000.0
2018-04-06,35.04999923706055,35.689998626708984,34.709999084472656,34.93000030517578,32.36164093017578,3524300,HRL,1.0220806255974897,1.0799342481384255,1.1481397221164602,1.0294048035181318,-0.0073241779206421,-0.012637162751881,0.085212993440136,1027014000.0,13670000.0,2036211000.0,4935907000.0,3790000.0,525000.0,6975908000.0,7741000.0,4538000.0,5162571000.0,727999000.0,2119813000.0,-248075000.0,356938000.0,444122000.0,1058212000.0,,-248075000.0,1203251000.0,2026523000.0,242369000.0,1789080000.0,,640697000.0,250000000.0,921022000.0,552714000.0,5095000.0,-2553000.0,-587179000.0,374840000.0,-418771000.0,-35734000.0,21726000.0,846735000.0,28979000.0,-94487000.0,1044000.0,1033885000.0,130977000.0,9777000.0,-346010000.0,41028000.0,-29717000.0,29513000.0,57780000.0,-221286000.0
2018-04-09,35.029998779296875,35.779998779296875,34.95000076293945,35.38999938964844,32.78781509399414,2959000,HRL,1.025272802770034,1.0670337815755877,1.1552011610296946,1.0371214117684873,-0.0118486089984533,-0.0321419788596162,0.0932691042710525,1027014000.0,13670000.0,2036211000.0,4935907000.0,3790000.0,525000.0,6975908000.0,7741000.0,4538000.0,5162571000.0,727999000.0,2119813000.0,-248075000.0,356938000.0,444122000.0,1058212000.0,,-248075000.0,1203251000.0,2026523000.0,242369000.0,1789080000.0,,640697000.0,250000000.0,921022000.0,552714000.0,5095000.0,-2553000.0,-587179000.0,374840000.0,-418771000.0,-35734000.0,21726000.0,846735000.0,28979000.0,-94487000.0,1044000.0,1033885000.0,130977000.0,9777000.0,-346010000.0,41028000.0,-29717000.0,29513000.0,57780000.0,-221286000.0
2018-04-10,35.52000045776367,35.75,35.15999984741211,35.34000015258789,32.74150085449219,4102400,HRL,1.0289989919594436,1.074490375612782,1.1808527519786816,1.029383087600204,-0.0003840956407603,-0.0077356795688481,0.1109318606070468,1027014000.0,13670000.0,2036211000.0,4935907000.0,3790000.0,525000.0,6975908000.0,7741000.0,4538000.0,5162571000.0,727999000.0,2119813000.0,-248075000.0,356938000.0,444122000.0,1058212000.0,,-248075000.0,1203251000.0,2026523000.0,242369000.0,1789080000.0,,640697000.0,250000000.0,921022000.0,552714000.0,5095000.0,-2553000.0,-587179000.0,374840000.0,-418771000.0,-35734000.0,21726000.0,846735000.0,28979000.0,-94487000.0,1044000.0,1033885000.0,130977000.0,9777000.0,-346010000.0,41028000.0,-29717000.0,29513000.0,57780000.0,-221286000.0
2018-04-11,35.25,35.56999969482422,35.08000183105469,35.36000061035156,32.76002502441406,2490500,HRL,1.0309759935089646,1.062166592686127,1.1687548120343128,1.0343834471238158,-0.0034074536148511,-0.0198056417157461,0.0985293636321096,1027014000.0,13670000.0,2036211000.0,4935907000.0,3790000.0,525000.0,6975908000.0,7741000.0,4538000.0,5162571000.0,727999000.0,2119813000.0,-248075000.0,356938000.0,444122000.0,1058212000.0,,-248075000.0,1203251000.0,2026523000.0,242369000.0,1789080000.0,,640697000.0,250000000.0,921022000.0,552714000.0,5095000.0,-2553000.0,-587179000.0,374840000.0,-418771000.0,-35734000.0,21726000.0,846735000.0,28979000.0,-94487000.0,1044000.0,1033885000.0,130977000.0,9777000.0,-346010000.0,41028000.0,-29717000.0,29513000.0,57780000.0,-221286000.0
2018-04-12,35.349998474121094,35.41999816894531,34.91999816894531,35.09000015258789,32.5098762512207,3078900,HRL,1.033751809523966,1.0573814321045252,1.1840827835873289,1.0271557935683588,0.0065960159556071,-0.0235185017511767,0.1356204665765217,1027014000.0,13670000.0,2036211000.0,4935907000.0,3790000.0,525000.0,6975908000.0,7741000.0,4538000.0,5162571000.0,727999000.0,2119813000.0,-248075000.0,356938000.0,444122000.0,1058212000.0,,-248075000.0,1203251000.0,2026523000.0,242369000.0,1789080000.0,,640697000.0,250000000.0,921022000.0,552714000.0,5095000.0,-2553000.0,-587179000.0,374840000.0,-418771000.0,-35734000.0,21726000.0,846735000.0,28979000.0,-94487000.0,1044000.0,1033885000.0,130977000.0,9777000.0,-346010000.0,41028000.0,-29717000.0,29513000.0,57780000.0,-221286000.0
2018-04-13,35.0,35.119998931884766,34.77000045776367,35.040000915527344,32.638423919677734,2094300,HRL,1.0262555944874496,1.0457592929004986,1.2024126554017798,1.0272560919411189,-0.001000497453669,-0.0425903256273505,0.1575485874855922,1027014000.0,13670000.0,2036211000.0,4935907000.0,3790000.0,525000.0,6975908000.0,7741000.0,4538000.0,5162571000.0,727999000.0,2119813000.0,-248075000.0,356938000.0,444122000.0,1058212000.0,,-248075000.0,1203251000.0,2026523000.0,242369000.0,1789080000.0,,640697000.0,250000000.0,921022000.0,552714000.0,5095000.0,-2553000.0,-587179000.0,374840000.0,-418771000.0,-35734000.0,21726000.0,846735000.0,28979000.0,-94487000.0,1044000.0,1033885000.0,130977000.0,9777000.0,-346010000.0,41028000.0,-29717000.0,29513000.0,57780000.0,-221286000.0
2018-04-16,35.150001525878906,35.720001220703125,35.04999923706055,35.439998626708984,33.01100158691406,1966400,HRL,1.0265236485565143,1.0521060742559545,1.1871326688573451,1.0235757079403338,0.0029479406161805,-0.026974352602952,0.1563781106334791,1027014000.0,13670000.0,2036211000.0,4935907000.0,3790000.0,525000.0,6975908000.0,7741000.0,4538000.0,5162571000.0,727999000.0,2119813000.0,-248075000.0,356938000.0,444122000.0,1058212000.0,,-248075000.0,1203251000.0,2026523000.0,242369000.0,1789080000.0,,640697000.0,250000000.0,921022000.0,552714000.0,5095000.0,-2553000.0,-587179000.0,374840000.0,-418771000.0,-35734000.0,21726000.0,846735000.0,28979000.0,-94487000.0,1044000.0,1033885000.0,130977000.0,9777000.0,-346010000.0,41028000.0,-29717000.0,29513000.0,57780000.0,-221286000.0
2018-04-17,35.619998931884766,35.63999938964844,35.310001373291016,35.41999816894531,32.992374420166016,1398800,HRL,1.0271032136077882,1.0569560721643918,1.209751741089149,1.014767811419326,0.0123354021884622,-0.0069173246091416,0.1963278324663568,1027014000.0,13670000.0,2036211000.0,4935907000.0,3790000.0,525000.0,6975908000.0,7741000.0,4538000.0,5162571000.0,727999000.0,2119813000.0,-248075000.0,356938000.0,444122000.0,1058212000.0,,-248075000.0,1203251000.0,2026523000.0,242369000.0,1789080000.0,,640697000.0,250000000.0,921022000.0,552714000.0,5095000.0,-2553000.0,-587179000.0,374840000.0,-418771000.0,-35734000.0,21726000.0,846735000.0,28979000.0,-94487000.0,1044000.0,1033885000.0,130977000.0,9777000.0,-346010000.0,41028000.0,-29717000.0,29513000.0,57780000.0,-221286000.0
2018-04-18,35.43000030517578,35.63999938964844,35.290000915527344,35.540000915527344,33.10414505004883,2160800,HRL,1.0101298067665638,1.051125292735594,1.1906103823058003,1.0120135674144035,-0.0018837606478399,-0.0106555289347154,0.2105789401125233,1027014000.0,13670000.0,2036211000.0,4935907000.0,3790000.0,525000.0,6975908000.0,7741000.0,4538000.0,5162571000.0,727999000.0,2119813000.0,-248075000.0,356938000.0,444122000.0,1058212000.0,,-248075000.0,1203251000.0,2026523000.0,242369000.0,1789080000.0,,640697000.0,250000000.0,921022000.0,552714000.0,5095000.0,-2553000.0,-587179000.0,374840000.0,-418771000.0,-35734000.0,21726000.0,846735000.0,28979000.0,-94487000.0,1044000.0,1033885000.0,130977000.0,9777000.0,-346010000.0,41028000.0,-29717000.0,29513000.0,57780000.0,-221286000.0
2018-04-19,35.47999954223633,35.650001525878906,35.130001068115234,35.400001525878906,32.973751068115234,2181700,HRL,1.0217512501054216,1.0592567843735752,1.189614467869777,1.024856428629928,-0.0031051785245064,-0.0023710043982503,0.1880359763643979,1027014000.0,13670000.0,2036211000.0,4935907000.0,3790000.0,525000.0,6975908000.0,7741000.0,4538000.0,5162571000.0,727999000.0,2119813000.0,-248075000.0,356938000.0,444122000.0,1058212000.0,,-248075000.0,1203251000.0,2026523000.0,242369000.0,1789080000.0,,640697000.0,250000000.0,921022000.0,552714000.0,5095000.0,-2553000.0,-587179000.0,374840000.0,-418771000.0,-35734000.0,21726000.0,846735000.0,28979000.0,-94487000.0,1044000.0,1033885000.0,130977000.0,9777000.0,-346010000.0,41028000.0,-29717000.0,29513000.0,57780000.0,-221286000.0
2018-04-20,35.54999923706055,35.75,35.130001068115234,35.45000076293945,33.02031707763672,3697100,HRL,1.0110014027137926,1.0248761621602762,1.1725569016360526,1.0270315688040224,-0.0160301660902297,-0.0521593756381268,0.1803448750379143,1027014000.0,13670000.0,2036211000.0,4935907000.0,3790000.0,525000.0,6975908000.0,7741000.0,4538000.0,5162571000.0,727999000.0,2119813000.0,-248075000.0,356938000.0,444122000.0,1058212000.0,,-248075000.0,1203251000.0,2026523000.0,242369000.0,1789080000.0,,640697000.0,250000000.0,921022000.0,552714000.0,5095000.0,-2553000.0,-587179000.0,374840000.0,-418771000.0,-35734000.0,21726000.0,846735000.0,28979000.0,-94487000.0,1044000.0,1033885000.0,130977000.0,9777000.0,-346010000.0,41028000.0,-29717000.0,29513000.0,57780000.0,-221286000.0
2018-04-23,35.630001068115234,35.810001373291016,35.25,35.77000045776367,33.31838607788086,2141300,HRL,1.0013979504740838,1.0303177789875793,1.204688572470451,1.0289721591416667,-0.0275742086675829,-0.0502151095087333,0.2157371101449184,1027014000.0,13670000.0,2036211000.0,4935907000.0,3790000.0,525000.0,6975908000.0,7741000.0,4538000.0,5162571000.0,727999000.0,2119813000.0,-248075000.0,356938000.0,444122000.0,1058212000.0,,-248075000.0,1203251000.0,2026523000.0,242369000.0,1789080000.0,,640697000.0,250000000.0,921022000.0,552714000.0,5095000.0,-2553000.0,-587179000.0,374840000.0,-418771000.0,-35734000.0,21726000.0,846735000.0,28979000.0,-94487000.0,1044000.0,1033885000.0,130977000.0,9777000.0,-346010000.0,41028000.0,-29717000.0,29513000.0,57780000.0,-221286000.0
2018-04-24,35.81999969482422,36.2599983215332,35.63999938964844,36.20000076293945,33.71891403198242,2946900,HRL,0.9784530542375331,1.0175241885276864,1.2093448159569895,1.0406249194487622,-0.062171865211229,-0.0628430773526498,0.1885678007461928,1027014000.0,13670000.0,2036211000.0,4935907000.0,3790000.0,525000.0,6975908000.0,7741000.0,4538000.0,5162571000.0,727999000.0,2119813000.0,-248075000.0,356938000.0,444122000.0,1058212000.0,,-248075000.0,1203251000.0,2026523000.0,242369000.0,1789080000.0,,640697000.0,250000000.0,921022000.0,552714000.0,5095000.0,-2553000.0,-587179000.0,374840000.0,-418771000.0,-35734000.0,21726000.0,846735000.0,28979000.0,-94487000.0,1044000.0,1033885000.0,130977000.0,9777000.0,-346010000.0,41028000.0,-29717000.0,29513000.0,57780000.0,-221286000.0
2018-04-25,36.16999816894531,36.59000015258789,35.97999954223633,36.150001525878906,33.67234420776367,2748400,HRL,0.991977798126952,0.9933535765196864,1.2188374695239144,1.03953065299256,-0.0475528548656078,-0.0767244007402028,0.1875804674410524,1027014000.0,13670000.0,2036211000.0,4935907000.0,3790000.0,525000.0,6975908000.0,7741000.0,4538000.0,5162571000.0,727999000.0,2119813000.0,-248075000.0,356938000.0,444122000.0,1058212000.0,,-248075000.0,1203251000.0,2026523000.0,242369000.0,1789080000.0,,640697000.0,250000000.0,921022000.0,552714000.0,5095000.0,-2553000.0,-587179000.0,374840000.0,-418771000.0,-35734000.0,21726000.0,846735000.0,28979000.0,-94487000.0,1044000.0,1033885000.0,130977000.0,9777000.0,-346010000.0,41028000.0,-29717000.0,29513000.0,57780000.0,-221286000.0
2018-04-26,36.18999862670898,36.459999084472656,35.93000030517578,36.310001373291016,33.821372985839844,2219900,HRL,1.0055079646337104,0.9956197052358036,1.2087399490416837,1.0247521280151235,-0.0192441633814131,-0.0759812388179901,0.1677147857994183,1027014000.0,13670000.0,2036211000.0,4935907000.0,3790000.0,525000.0,6975908000.0,7741000.0,4538000.0,5162571000.0,727999000.0,2119813000.0,-248075000.0,356938000.0,444122000.0,1058212000.0,,-248075000.0,1203251000.0,2026523000.0,242369000.0,1789080000.0,,640697000.0,250000000.0,921022000.0,552714000.0,5095000.0,-2553000.0,-587179000.0,374840000.0,-418771000.0,-35734000.0,21726000.0,846735000.0,28979000.0,-94487000.0,1044000.0,1033885000.0,130977000.0,9777000.0,-346010000.0,41028000.0,-29717000.0,29513000.0,57780000.0,-221286000.0
2018-04-27,36.36000061035156,36.63999938964844,36.16999816894531,36.470001220703125,33.97041702270508,1822000,HRL,1.0191937443775456,0.9901490610872976,1.195961748387813,1.0380132315445008,-0.0188194871669551,-0.0788059258455837,0.1581897614938041,1027014000.0,13670000.0,2036211000.0,4935907000.0,3790000.0,525000.0,6975908000.0,7741000.0,4538000.0,5162571000.0,727999000.0,2119813000.0,-248075000.0,356938000.0,444122000.0,1058212000.0,,-248075000.0,1203251000.0,2026523000.0,242369000.0,1789080000.0,,640697000.0,250000000.0,921022000.0,552714000.0,5095000.0,-2553000.0,-587179000.0,374840000.0,-418771000.0,-35734000.0,21726000.0,846735000.0,28979000.0,-94487000.0,1044000.0,1033885000.0,130977000.0,9777000.0,-346010000.0,41028000.0,-29717000.0,29513000.0,57780000.0,-221286000.0
2018-04-30,36.59999847412109,36.619998931884766,36.15999984741211,36.25,33.76548767089844,3541900,HRL,0.9900691640437354,1.0127936534476951,1.231629614231389,1.0376551498532594,-0.047585985809524,-0.0736958013823749,0.1833016797756159,1027014000.0,13670000.0,2036211000.0,4935907000.0,3790000.0,525000.0,6975908000.0,7741000.0,4538000.0,5162571000.0,727999000.0,2119813000.0,-248075000.0,356938000.0,444122000.0,1058212000.0,,-248075000.0,1203251000.0,2026523000.0,242369000.0,1789080000.0,,640697000.0,250000000.0,921022000.0,552714000.0,5095000.0,-2553000.0,-587179000.0,374840000.0,-418771000.0,-35734000.0,21726000.0,846735000.0,28979000.0,-94487000.0,1044000.0,1033885000.0,130977000.0,9777000.0,-346010000.0,41028000.0,-29717000.0,29513000.0,57780000.0,-221286000.0
2018-05-01,36.09000015258789,36.41999816894531,35.619998931884766,36.119998931884766,33.64439392089844,1985200,HRL,0.9908640634871394,1.0300729868081322,1.2321491174959265,1.0446815749675655,-0.0538175114804261,-0.0565066840172712,0.1803148475922411,1027014000.0,13670000.0,2036211000.0,4935907000.0,3790000.0,525000.0,6975908000.0,7741000.0,4538000.0,5162571000.0,727999000.0,2119813000.0,-248075000.0,356938000.0,444122000.0,1058212000.0,,-248075000.0,1203251000.0,2026523000.0,242369000.0,1789080000.0,,640697000.0,250000000.0,921022000.0,552714000.0,5095000.0,-2553000.0,-587179000.0,374840000.0,-418771000.0,-35734000.0,21726000.0,846735000.0,28979000.0,-94487000.0,1044000.0,1033885000.0,130977000.0,9777000.0,-346010000.0,41028000.0,-29717000.0,29513000.0,57780000.0,-221286000.0
2018-05-02,36.060001373291016,36.08000183105469,35.279998779296875,35.369998931884766,32.94580078125,1930700,HRL,1.023183694774206,1.0530516604790063,1.259988717709306,1.0548014599130375,-0.0316177651388316,-0.0438806343316526,0.1835374749117755,1027014000.0,13670000.0,2036211000.0,4935907000.0,3790000.0,525000.0,6975908000.0,7741000.0,4538000.0,5162571000.0,727999000.0,2119813000.0,-248075000.0,356938000.0,444122000.0,1058212000.0,,-248075000.0,1203251000.0,2026523000.0,242369000.0,1789080000.0,,640697000.0,250000000.0,921022000.0,552714000.0,5095000.0,-2553000.0,-587179000.0,374840000.0,-418771000.0,-35734000.0,21726000.0,846735000.0,28979000.0,-94487000.0,1044000.0,1033885000.0,130977000.0,9777000.0,-346010000.0,41028000.0,-29717000.0,29513000.0,57780000.0,-221286000.0
2018-05-03,35.54999923706055,35.599998474121094,35.15999984741211,35.27000045776367,32.8526611328125,2058900,HRL,1.0266512527449665,1.060881120206295,1.275011356078312,1.0605317444062077,-0.0338804916612411,-0.0419646450631288,0.1993277923282748,1027014000.0,13670000.0,2036211000.0,4935907000.0,3790000.0,525000.0,6975908000.0,7741000.0,4538000.0,5162571000.0,727999000.0,2119813000.0,-248075000.0,356938000.0,444122000.0,1058212000.0,,-248075000.0,1203251000.0,2026523000.0,242369000.0,1789080000.0,,640697000.0,250000000.0,921022000.0,552714000.0,5095000.0,-2553000.0,-587179000.0,374840000.0,-418771000.0,-35734000.0,21726000.0,846735000.0,28979000.0,-94487000.0,1044000.0,1033885000.0,130977000.0,9777000.0,-346010000.0,41028000.0,-29717000.0,29513000.0,57780000.0,-221286000.0
2018-05-04,35.290000915527344,36.0,35.189998626708984,35.77000045776367,33.31838607788086,2207500,HRL,0.9969248524337906,1.0401518625314352,1.2707377823879995,1.056267554793551,-0.0593427023597603,-0.047499160956367,0.2197410464640155,1027014000.0,13670000.0,2036211000.0,4935907000.0,3790000.0,525000.0,6975908000.0,7741000.0,4538000.0,5162571000.0,727999000.0,2119813000.0,-248075000.0,356938000.0,444122000.0,1058212000.0,,-248075000.0,1203251000.0,2026523000.0,242369000.0,1789080000.0,,640697000.0,250000000.0,921022000.0,552714000.0,5095000.0,-2553000.0,-587179000.0,374840000.0,-418771000.0,-35734000.0,21726000.0,846735000.0,28979000.0,-94487000.0,1044000.0,1033885000.0,130977000.0,9777000.0,-346010000.0,41028000.0,-29717000.0,29513000.0,57780000.0,-221286000.0
2018-05-07,35.720001220703125,35.79999923706055,35.31999969482422,35.529998779296875,33.09484100341797,2455000,HRL,1.0123837920866463,1.0500063741886163,1.2875620100202707,1.0491433491707594,-0.036759557084113,-0.0335140826086701,0.2622228312270962,1027014000.0,13670000.0,2036211000.0,4935907000.0,3790000.0,525000.0,6975908000.0,7741000.0,4538000.0,5162571000.0,727999000.0,2119813000.0,-248075000.0,356938000.0,444122000.0,1058212000.0,,-248075000.0,1203251000.0,2026523000.0,242369000.0,1789080000.0,,640697000.0,250000000.0,921022000.0,552714000.0,5095000.0,-2553000.0,-587179000.0,374840000.0,-418771000.0,-35734000.0,21726000.0,846735000.0,28979000.0,-94487000.0,1044000.0,1033885000.0,130977000.0,9777000.0,-346010000.0,41028000.0,-29717000.0,29513000.0,57780000.0,-221286000.0
2018-05-08,35.52000045776367,35.65999984741211,35.31999969482422,35.5099983215332,33.07620620727539,2764600,HRL,1.0197126446922744,1.0497488734799576,1.287718714308797,1.0533582377542972,-0.0336455930620227,-0.0276610184552643,0.262834059646349,1027014000.0,13670000.0,2036211000.0,4935907000.0,3790000.0,525000.0,6975908000.0,7741000.0,4538000.0,5162571000.0,727999000.0,2119813000.0,-248075000.0,356938000.0,444122000.0,1058212000.0,,-248075000.0,1203251000.0,2026523000.0,242369000.0,1789080000.0,,640697000.0,250000000.0,921022000.0,552714000.0,5095000.0,-2553000.0,-587179000.0,374840000.0,-418771000.0,-35734000.0,21726000.0,846735000.0,28979000.0,-94487000.0,1044000.0,1033885000.0,130977000.0,9777000.0,-346010000.0,41028000.0,-29717000.0,29513000.0,57780000.0,-221286000.0
