Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1983-08-01,0.0,0.4589839875698089,0.4570310115814209,0.4570310115814209,0.01023153308779,1068800,HRL,0.8547011316649995,0.9700846302461488,1.0384612268768707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-02,0.0,0.4589839875698089,0.453125,0.453125,0.0101440902799367,172800,HRL,0.8706886088621457,0.9827592095359888,1.0344818563561604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-03,0.0,0.453125,0.4492189884185791,0.4511719942092895,0.0101003646850585,659200,HRL,0.883117796802714,0.9783538942262328,1.025974570832556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-04,0.0,0.4492189884185791,0.4492189884185791,0.4492189884185791,0.0100566484034061,25600,HRL,0.8869567125914173,0.9913042342810572,1.017389957107844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-05,0.0,0.4492189884185791,0.4433589875698089,0.4433589875698089,0.00992545299232,684800,HRL,0.8942728293104824,1.0,1.0484603430451058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-08,0.0,0.4414060115814209,0.431641012430191,0.431641012430191,0.0096631310880184,409600,HRL,0.9276020489396916,1.040723582429264,1.1040715486596206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-09,0.0,0.4296880066394806,0.4140630066394806,0.4140630066394806,0.0092696025967597,1478400,HRL,0.9905647050785896,1.0801882015360005,1.146225017984246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-10,0.0,0.4140630066394806,0.3984380066394806,0.4140630066394806,0.0092696025967597,332800,HRL,0.9905647050785896,1.0801882015360005,1.1415082245236734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-11,0.0,0.4101560115814209,0.3984380066394806,0.3984380066394806,0.0089198118075728,121600,HRL,1.0147048704917454,1.127450737791143,1.1911742795018585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-12,0.0,0.3925780057907104,0.3808589875698089,0.390625,0.008744902908802,422400,HRL,1.030000102238944,1.1600003322765742,1.2049997401426713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-15,0.0,0.4121089875698089,0.390625,0.40625,0.0090947011485695,544000,HRL,0.9903844824579467,1.1057700785460007,1.2115391330643126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-16,0.0,0.40625,0.40625,0.40625,0.0090947011485695,44800,HRL,0.9519237435257152,1.129806261130547,1.2019217722724236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-17,0.0,0.4023439884185791,0.3984380066394806,0.3984380066394806,0.0089198118075728,332800,HRL,1.0490181491661512,1.1911742795018585,1.2303898429404083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-18,0.0,0.4101560115814209,0.3984380066394806,0.3984380066394806,0.0089198118075728,230400,HRL,1.029409740983491,1.2058814470260013,1.2352935894524444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-19,0.0,0.3984380066394806,0.390625,0.390625,0.008744902908802,115200,HRL,1.0049994845452994,1.2699999616603932,1.2499989350109548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-22,0.0,0.3867189884185791,0.3808589875698089,0.3867189884185791,0.0086574619635939,320000,HRL,1.0,1.2828270462642666,1.2626240079071576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-23,0.0,0.390625,0.3867189884185791,0.390625,0.008744902908802,25600,HRL,1.0,1.2549991650485903,1.2499989350109548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-24,0.0,0.3945310115814209,0.3945310115814209,0.3945310115814209,0.0088323438540101,76800,HRL,0.9950499053265968,1.2623768447129629,1.2376238406766404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-25,0.0,0.3925780057907104,0.3867189884185791,0.3867189884185791,0.0086574619635939,57600,HRL,1.0252500059434917,1.3030282558540225,1.2575743509570214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-26,0.0,0.384766012430191,0.3828130066394806,0.384766012430191,0.0086137317121028,108800,HRL,1.0050768067723377,1.3096434785278892,1.2436552619526435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-29,0.0,0.3886719942092895,0.384766012430191,0.384766012430191,0.0086137317121028,70400,HRL,1.0152281497826194,1.3147193122140566,1.2385791039044234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-30,0.0,0.3886719942092895,0.384766012430191,0.3886719942092895,0.0087011782452464,38400,HRL,1.005025142839648,1.2964816079600778,1.2211047864675504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-31,0.0,0.390625,0.390625,0.390625,0.008744902908802,172800,HRL,1.0,1.2899991778284614,1.2200007497522876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-01,0.0,0.3945310115814209,0.390625,0.3945310115814209,0.0088323438540101,25600,HRL,1.0049498837842743,1.287131008639386,1.1980203417310364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-02,0.0,0.3984380066394806,0.3984380066394806,0.3984380066394806,0.0089198118075728,153600,HRL,0.9852924148336042,1.2941154728623896,1.176468469315041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-06,0.0,0.400391012430191,0.3984380066394806,0.3984380066394806,0.0089198118075728,134400,HRL,0.9852924148336042,1.289214127793306,1.196077712782207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-07,0.0,0.3984380066394806,0.3964839875698089,0.3964839875698089,0.0088760629296302,96000,HRL,0.9950744968837304,1.3399035737519265,1.1921194888044857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-08,0.0,0.400391012430191,0.400391012430191,0.400391012430191,0.0089635401964187,12800,HRL,0.9951215269985212,1.3365826355328894,1.1804853183449628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-09,0.0,0.4101560115814209,0.4023439884185791,0.4101560115814209,0.009182141162455,89600,HRL,0.9761928114403052,1.3190483372516608,1.1428573312226975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-12,0.0,0.4101560115814209,0.4101560115814209,0.4101560115814209,0.009182141162455,38400,HRL,0.9761928114403052,1.3238104646712971,1.1333352063630833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-13,0.0,0.4101560115814209,0.4042969942092895,0.4042969942092895,0.0090509764850139,441600,HRL,0.9951689638183684,1.3236706778844207,1.1014500105572853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-14,0.0,0.4023439884185791,0.4023439884185791,0.4023439884185791,0.0090072508901357,19200,HRL,1.0631055573604145,1.2815526752832234,1.097086252316352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-15,0.0,0.4023439884185791,0.4023439884185791,0.4023439884185791,0.0090072508901357,6400,HRL,1.0873786196957642,1.266990554271945,1.097086252316352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-16,0.0,0.3984380066394806,0.3867189884185791,0.3867189884185791,0.0086574619635939,428800,HRL,1.1666657881411724,1.3232314017856728,1.141412017088433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-19,0.0,0.4179689884185791,0.390625,0.4179689884185791,0.0093570444732904,576000,HRL,1.0841126499818308,1.2242995705206972,1.0560739719619174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-20,0.0,0.4179689884185791,0.4101560115814209,0.4101560115814209,0.009182141162455,371200,HRL,1.1047630504108377,1.2428584570691006,1.0666675524677438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-21,0.0,0.40625,0.3925780057907104,0.3925780057907104,0.0087886229157447,243200,HRL,1.1293524693770494,1.2835819298077618,1.1094534833742935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-22,0.0,0.3886719942092895,0.3867189884185791,0.3867189884185791,0.0086574619635939,281600,HRL,1.121211452945983,1.2626240079071576,1.1363623601382968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-23,0.0,0.390625,0.384766012430191,0.390625,0.008744902908802,140800,HRL,1.1349986495938955,1.2449997699623645,1.1000009797899175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-26,0.0,0.3925780057907104,0.390625,0.3925780057907104,0.0087886229157447,38400,HRL,1.1393042407143554,1.233831338712052,1.074626946334701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-27,0.0,0.3964839875698089,0.3945310115814209,0.3964839875698089,0.0088760629296302,51200,HRL,1.1133011562755786,1.2118250687260093,1.073891780160748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-28,0.0,0.3925780057907104,0.3867189884185791,0.3867189884185791,0.0086574619635939,198400,HRL,1.141412017088433,1.2575743509570214,1.1060583942626687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-29,0.0,0.390625,0.390625,0.390625,0.008744902908802,12800,HRL,1.1299989520507827,1.2499989350109548,1.0899984962354736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-30,0.0,0.390625,0.390625,0.390625,0.008744902908802,25600,HRL,1.1600003322765742,1.2499989350109548,1.0949988327720164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-03,0.390625,0.390625,0.390625,0.390625,0.008744902908802,0,HRL,1.1349986495938955,1.2650009031107097,1.0949988327720164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-04,0.0,0.3984380066394806,0.3945310115814209,0.3964839875698089,0.0088760629296302,390400,HRL,1.1231554151889775,1.2413821795060171,1.0788182276037277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-05,0.0,0.3945310115814209,0.3925780057907104,0.3925780057907104,0.0087886229157447,51200,HRL,1.1243776433995265,1.273631748007148,1.1144285212900484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-06,0.0,0.3945310115814209,0.390625,0.3925780057907104,0.0087886229157447,211200,HRL,1.1343299445824004,1.2636822020212182,1.1144285212900484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-07,0.0,0.3984380066394806,0.390625,0.3945310115814209,0.0088323438540101,1094400,HRL,1.1237620677339912,1.2673271502754608,1.0940619214718528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-10,0.0,0.3984380066394806,0.3945310115814209,0.3984380066394806,0.0089198118075728,51200,HRL,1.127450737791143,1.2450964884117324,1.083333516051822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-11,0.0,0.4023439884185791,0.400391012430191,0.400391012430191,0.0089635401964187,32000,HRL,1.1170715072988535,1.258533717185927,1.078048502742166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-12,0.0,0.400391012430191,0.3984380066394806,0.400391012430191,0.0089635401964187,140800,HRL,1.1170715072988535,1.2878021654672342,1.0439005424473826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-13,0.0,0.40625,0.4023439884185791,0.4023439884185791,0.0090072508901357,179200,HRL,1.1165058602308555,1.291261445270631,1.014563051584136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-14,0.0,0.4277339875698089,0.40625,0.4277339875698089,0.0095756584778428,441600,HRL,1.0593621632819508,1.1917824580070455,0.9680381373467648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-17,0.0,0.4375,0.4277339875698089,0.4375,0.0097942920401692,115200,HRL,1.02678665922569,1.142856382150744,0.955356899193375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-18,0.0,0.453125,0.4335939884185791,0.4511719942092895,0.0101003646850585,160000,HRL,1.0173147823033764,1.1341991984645008,0.9437214712078678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-19,0.0,0.4589839875698089,0.4511719942092895,0.453125,0.0101440902799367,268800,HRL,1.0474128393940123,1.1120679382020144,0.9396536069056828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-20,0.0,0.453125,0.453125,0.453125,0.0101440902799367,64000,HRL,1.0603450159537242,1.0905177075493289,0.90948183340382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-21,0.0,0.453125,0.4433589875698089,0.4433589875698089,0.00992545299232,179200,HRL,1.1189440288010926,1.1057274521847502,0.9295158450852956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-24,0.0,0.4433589875698089,0.4335939884185791,0.4335939884185791,0.0097068455070257,185600,HRL,1.1441437231965823,1.0990994033568844,0.9504494348172254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-25,0.0,0.4433589875698089,0.4355469942092895,0.4433589875698089,0.00992545299232,115200,HRL,1.1057274521847502,1.0704851870639078,0.9295158450852956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-26,0.0,0.447266012430191,0.4394530057907104,0.447266012430191,0.0100129153579473,185600,HRL,1.1135364643820336,1.0305685291973494,0.9344975103443444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-27,0.0,0.4433589875698089,0.4414060115814209,0.4414060115814209,0.0098817311227321,64000,HRL,1.1415932514692178,1.0486742853351505,0.942479417418408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-28,0.4414060115814209,0.4414060115814209,0.4414060115814209,0.4414060115814209,0.0098817311227321,0,HRL,1.1415932514692178,1.070796955598775,0.9380545252274424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-31,0.0,0.4453130066394806,0.4414060115814209,0.4414060115814209,0.0098817311227321,44800,HRL,1.146017766672563,1.0663724403954298,0.9557526802877316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-02,0.0,0.4589839875698089,0.4492189884185791,0.453125,0.0101440902799367,243200,HRL,1.1120679382020144,1.0431026647303483,0.9353439830982664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-03,0.0,0.4511719942092895,0.4433589875698089,0.4433589875698089,0.00992545299232,166400,HRL,1.1365645045393007,1.0704851870639078,0.9559476846735436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-04,0.0,0.4453130066394806,0.4414060115814209,0.4453130066394806,0.0099691981449723,44800,HRL,1.1403508575256118,1.0526300301419635,0.95175295639294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-07,0.0,0.4433589875698089,0.4414060115814209,0.4414060115814209,0.0098817311227321,76800,HRL,1.1681421333804838,1.0486742853351505,0.9601772897379848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-08,0.0,0.4453130066394806,0.4414060115814209,0.4453130066394806,0.0099691981449723,588800,HRL,1.153507757831044,1.026314547970942,0.95175295639294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-09,0.0,0.4453130066394806,0.4433589875698089,0.4433589875698089,0.00992545299232,102400,HRL,1.198239359902362,1.0484603430451058,0.9559476846735436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-10,0.0,0.4492189884185791,0.4453130066394806,0.4492189884185791,0.0100566484034061,76800,HRL,1.191302678472542,1.060869156133168,0.9478238313562812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-11,0.0,0.4511719942092895,0.4414060115814209,0.447266012430191,0.0100129153579473,313600,HRL,1.2096065531137437,1.0611345470672082,0.9344975103443444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-14,0.0,0.4511719942092895,0.447266012430191,0.447266012430191,0.0100129153579473,102400,HRL,1.2139735655808963,1.0567679066485616,0.9344975103443444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-15,0.0,0.4511719942092895,0.4492189884185791,0.4492189884185791,0.0100566484034061,12800,HRL,1.191302678472542,1.0565200230704186,0.9130418797722996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-16,0.0,0.453125,0.453125,0.453125,0.0101440902799367,32000,HRL,1.1379301797058363,1.038792581876061,0.922413367297909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-17,0.0,0.4550780057907104,0.4492189884185791,0.4492189884185791,0.0100566484034061,57600,HRL,1.1347818219332717,1.095651941185992,0.9217387567830418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-18,0.0,0.4589839875698089,0.4511719942092895,0.4589839875698089,0.010275250300765,352000,HRL,1.1148950336654675,1.0638299800796942,0.8978726119522197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-21,0.0,0.4765630066394806,0.4570310115814209,0.4746089875698089,0.0106250504031777,396800,HRL,1.0781902292497676,1.0329217681353478,0.868312664498181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-22,0.0,0.4804689884185791,0.4726560115814209,0.4804689884185791,0.0107562355697155,1100800,HRL,1.060975442922672,1.0243905754574636,0.8739834554462391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-23,0.0,0.5078129768371582,0.484375,0.4960939884185791,0.0111060263589024,588800,HRL,1.015747414780959,0.984251159643116,0.8582665583788001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-25,0.0,0.5,0.4921880066394806,0.4960939884185791,0.0111060263589024,211200,HRL,0.984251159643116,0.984251159643116,0.8425195628848795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-28,0.0,0.494141012430191,0.4902339875698089,0.4902339875698089,0.0109748458489775,70400,HRL,0.9920323492120896,0.9960157503073382,0.8565743938617185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-29,0.0,0.5,0.4921880066394806,0.4980469942092895,0.0111497463658452,262400,HRL,0.9725493317754678,0.9803917474088724,0.823529151352041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-30,0.0,0.5039060115814209,0.4960939884185791,0.5039060115814209,0.0112809175625443,646400,HRL,0.9534894222992208,0.965116715855705,0.8062022524449934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-01,0.0,0.5117189884185791,0.5019530057907104,0.5039060115814209,0.0112809175625443,307200,HRL,0.965116715855705,0.94961360274216,0.8178293808868059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-02,0.0,0.5078129768371582,0.5058590173721313,0.5058590173721313,0.0113246394321322,51200,HRL,0.9652509811271396,0.942086339188698,0.8146719267576413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-05,0.0,0.5078129768371582,0.5019530057907104,0.5039060115814209,0.0112809175625443,83200,HRL,0.9689920400687064,0.9418604775958778,0.8100780720020542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-06,0.0,0.5039060115814209,0.5,0.5039060115814209,0.0112809175625443,224000,HRL,0.980621480116109,0.9457376180704188,0.7906991393314484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-07,0.0,0.5117189884185791,0.5,0.5078129768371582,0.0113683836534619,134400,HRL,0.9692306910896274,0.9307679899635488,0.7846156568490313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-08,0.0,0.5195310115814209,0.5078129768371582,0.515625,0.0115432664752006,236800,HRL,0.9696968523427488,0.9090907990713292,0.7878793379766842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-09,0.0,0.5195310115814209,0.5136719942092896,0.5136719942092896,0.0114995473995804,153600,HRL,0.9657794322677118,0.9277572181352708,0.7908747042428254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-12,0.0,0.53125,0.515625,0.53125,0.0118930684402585,256000,HRL,0.9411758809749444,0.8897054326576473,0.772058212611734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-13,0.0,0.5351560115814209,0.5292969942092896,0.5351560115814209,0.0119805121794343,96000,HRL,0.9270076431262232,0.883211622657591,0.7664230898422714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-14,0.0,0.5429689884185791,0.5371090173721313,0.5410159826278687,0.0121116880327463,134400,HRL,0.9314075405545578,0.8664256638266413,0.7581223308946944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-15,0.0,0.546875,0.5429689884185791,0.5429689884185791,0.012155414558947,204800,HRL,0.9496398842854908,0.8561159143310526,0.7625904120182232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-16,0.0,0.5410159826278687,0.5351560115814209,0.5351560115814209,0.0119805121794343,102400,HRL,0.9708028862302768,0.8321178590415681,0.7810220742776478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-19,0.0,0.53125,0.515625,0.515625,0.0115432664752006,204800,HRL,0.9886371264387864,0.8560602099901168,0.8106062953144979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-20,0.0,0.515625,0.5097659826278687,0.5097659826278687,0.0114121017977595,108800,HRL,0.9808420363857232,0.8658993144165738,0.8160922813943312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-21,0.0,0.5117189884185791,0.5078129768371582,0.5117189884185791,0.0114558255299925,38400,HRL,1.0,0.8625944151175082,0.8091605945368975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-22,0.5117189884185791,0.5117189884185791,0.5117189884185791,0.5117189884185791,0.0114558255299925,0,HRL,0.9847319630531844,0.8625944151175082,0.8091605945368975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-23,0.0,0.5097659826278687,0.5097659826278687,0.5097659826278687,0.0114121017977595,6400,HRL,0.9693490536004356,0.8582373530958233,0.8122607702798069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-27,0.0,0.5058590173721313,0.5039060115814209,0.5039060115814209,0.0112809175625443,57600,HRL,0.9728681898551372,0.8643417748491156,0.8255825060330791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-28,0.0,0.5,0.4882810115814209,0.4882810115814209,0.0109311193227767,96000,HRL,0.976001431346496,0.9000005963943742,0.848001226868417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-29,0.0,0.4882810115814209,0.4863280057907104,0.4863280057907104,0.0108874021098017,12800,HRL,0.9759031857206956,0.8835350867760964,0.867469659996412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-30,0.0,0.484375,0.484375,0.484375,0.0108436783775687,12800,HRL,0.9516139352457408,0.8709674593421023,0.8588716731864261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-03,0.0,0.4863280057907104,0.4804689884185791,0.4804689884185791,0.0107562355697155,83200,HRL,0.9634148727814904,0.8861772279473716,0.8739834554462391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-04,0.0,0.4863280057907104,0.484375,0.4863280057907104,0.0108874021098017,160000,HRL,0.9718872781176192,0.8795172972643341,0.8634540945585524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
