Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2019-07-11,103.33000183105467,104.1999969482422,102.45999908447266,103.5,98.8825454711914,810900,DGX,0.9689852418069256,1.0072900969412764,1.0448092712040282,0.966091893467101,0.0028933483398245,0.0184413133412264,-0.0651019608298024,1207000000.0,2667000000.0,5659000000.0,5216000000.0,128000000.0,102000000.0,11003000000.0,2000000.0,14000000.0,7602000000.0,652000000.0,6563000000.0,-5055000000.0,56000000.0,135000000.0,1485000000.0,-59000000.0,1288000000.0,1390000000.0,499000000.0,-2554000000.0,1015000000.0,3522000000.0,99000000.0,222000000.0,464000000.0,,1000000.0,-19000000.0,-801000000.0,124000000.0,-401000000.0,31000000.0,99000000.0,736000000.0,-2000000.0,-343000000.0,1200000000.0,309000000.0,-266000000.0,-65000000.0,-15000000.0,204000000.0,-383000000.0,
2019-07-12,103.27999877929688,103.62000274658205,102.48999786376952,102.9800033569336,98.38573455810548,620900,DGX,0.9856282154825496,1.0229170148147255,1.0528313694228617,0.9709027016272972,0.0147255138552525,0.0332300953894535,-0.0447922650495555,1207000000.0,2667000000.0,5659000000.0,5216000000.0,128000000.0,102000000.0,11003000000.0,2000000.0,14000000.0,7602000000.0,652000000.0,6563000000.0,-5055000000.0,56000000.0,135000000.0,1485000000.0,-59000000.0,1288000000.0,1390000000.0,499000000.0,-2554000000.0,1015000000.0,3522000000.0,99000000.0,222000000.0,464000000.0,,1000000.0,-19000000.0,-801000000.0,124000000.0,-401000000.0,31000000.0,99000000.0,736000000.0,-2000000.0,-343000000.0,1200000000.0,309000000.0,-266000000.0,-65000000.0,-15000000.0,204000000.0,-383000000.0,
2019-07-15,100.4000015258789,101.22000122070312,99.75,101.12000274658205,96.60872650146484,1186900,DGX,0.9842760220392192,1.0517710323841702,1.084183632573119,0.943868517966083,0.0404075040731362,0.0636809852647248,-0.0143049500188434,1207000000.0,2667000000.0,5659000000.0,5216000000.0,128000000.0,102000000.0,11003000000.0,2000000.0,14000000.0,7602000000.0,652000000.0,6563000000.0,-5055000000.0,56000000.0,135000000.0,1485000000.0,-59000000.0,1288000000.0,1390000000.0,499000000.0,-2554000000.0,1015000000.0,3522000000.0,99000000.0,222000000.0,464000000.0,,1000000.0,-19000000.0,-801000000.0,124000000.0,-401000000.0,31000000.0,99000000.0,736000000.0,-2000000.0,-343000000.0,1200000000.0,309000000.0,-266000000.0,-65000000.0,-15000000.0,204000000.0,-383000000.0,
2019-07-16,101.83000183105467,102.13999938964844,100.58999633789062,101.47000122070312,96.94309997558594,867500,DGX,0.9844287887971898,1.0373469506928958,1.0749691142960711,0.9448764493933882,0.0395523394038015,0.0427305528698923,-0.0266079399296104,1207000000.0,2667000000.0,5659000000.0,5216000000.0,128000000.0,102000000.0,11003000000.0,2000000.0,14000000.0,7602000000.0,652000000.0,6563000000.0,-5055000000.0,56000000.0,135000000.0,1485000000.0,-59000000.0,1288000000.0,1390000000.0,499000000.0,-2554000000.0,1015000000.0,3522000000.0,99000000.0,222000000.0,464000000.0,,1000000.0,-19000000.0,-801000000.0,124000000.0,-401000000.0,31000000.0,99000000.0,736000000.0,-2000000.0,-343000000.0,1200000000.0,309000000.0,-266000000.0,-65000000.0,-15000000.0,204000000.0,-383000000.0,
2019-07-17,101.31999969482422,101.47000122070312,99.93000030517578,100.16000366210938,95.69154357910156,1073400,DGX,1.004392910430328,1.030142997215384,1.0870119646175294,0.967805381362882,0.0365875290674458,0.0307283596486286,-0.0103935526566281,1207000000.0,2667000000.0,5659000000.0,5216000000.0,128000000.0,102000000.0,11003000000.0,2000000.0,14000000.0,7602000000.0,652000000.0,6563000000.0,-5055000000.0,56000000.0,135000000.0,1485000000.0,-59000000.0,1288000000.0,1390000000.0,499000000.0,-2554000000.0,1015000000.0,3522000000.0,99000000.0,222000000.0,464000000.0,,1000000.0,-19000000.0,-801000000.0,124000000.0,-401000000.0,31000000.0,99000000.0,736000000.0,-2000000.0,-343000000.0,1200000000.0,309000000.0,-266000000.0,-65000000.0,-15000000.0,204000000.0,-383000000.0,
2019-07-18,100.16000366210938,100.9800033569336,99.66000366210938,100.87000274658205,96.36986541748048,894400,DGX,1.011995670152242,1.0191058926130936,1.0961834686298602,0.9739839367274228,0.0380117334248191,0.0169293704866428,0.01870933147295,1207000000.0,2667000000.0,5659000000.0,5216000000.0,128000000.0,102000000.0,11003000000.0,2000000.0,14000000.0,7602000000.0,652000000.0,6563000000.0,-5055000000.0,56000000.0,135000000.0,1485000000.0,-59000000.0,1288000000.0,1390000000.0,499000000.0,-2554000000.0,1015000000.0,3522000000.0,99000000.0,222000000.0,464000000.0,,1000000.0,-19000000.0,-801000000.0,124000000.0,-401000000.0,31000000.0,99000000.0,736000000.0,-2000000.0,-343000000.0,1200000000.0,309000000.0,-266000000.0,-65000000.0,-15000000.0,204000000.0,-383000000.0,
2019-07-19,100.7699966430664,100.9800033569336,99.20999908447266,99.27999877929688,94.8508071899414,993400,DGX,1.0217565797437882,1.0199380886136376,1.1274739921100585,0.9718210842213412,0.049935495522447,0.0162352243668402,0.0343315643502077,1207000000.0,2667000000.0,5659000000.0,5216000000.0,128000000.0,102000000.0,11003000000.0,2000000.0,14000000.0,7602000000.0,652000000.0,6563000000.0,-5055000000.0,56000000.0,135000000.0,1485000000.0,-59000000.0,1288000000.0,1390000000.0,499000000.0,-2554000000.0,1015000000.0,3522000000.0,99000000.0,222000000.0,464000000.0,,1000000.0,-19000000.0,-801000000.0,124000000.0,-401000000.0,31000000.0,99000000.0,736000000.0,-2000000.0,-343000000.0,1200000000.0,309000000.0,-266000000.0,-65000000.0,-15000000.0,204000000.0,-383000000.0,
2019-07-22,99.68000030517578,100.0999984741211,97.66000366210938,98.08000183105467,93.7043228149414,1536800,DGX,1.0516925849207293,1.0546538258834282,1.139724001269173,0.9797792259190852,0.0719133590016442,0.048867041500185,0.0493289152884151,1207000000.0,2667000000.0,5659000000.0,5216000000.0,128000000.0,102000000.0,11003000000.0,2000000.0,14000000.0,7602000000.0,652000000.0,6563000000.0,-5055000000.0,56000000.0,135000000.0,1485000000.0,-59000000.0,1288000000.0,1390000000.0,499000000.0,-2554000000.0,1015000000.0,3522000000.0,99000000.0,222000000.0,464000000.0,,1000000.0,-19000000.0,-801000000.0,124000000.0,-401000000.0,31000000.0,99000000.0,736000000.0,-2000000.0,-343000000.0,1200000000.0,309000000.0,-266000000.0,-65000000.0,-15000000.0,204000000.0,-383000000.0,
2019-07-23,103.70999908447266,104.9000015258789,101.56999969482422,103.37999725341795,98.76788330078124,2662300,DGX,0.9926485264918774,0.9750158817164368,1.094288035629426,0.9721811802165374,0.0204673462753399,-0.0248633827346702,0.0106264992608389,1207000000.0,2667000000.0,5659000000.0,5216000000.0,128000000.0,102000000.0,11003000000.0,2000000.0,14000000.0,7602000000.0,652000000.0,6563000000.0,-5055000000.0,56000000.0,135000000.0,1485000000.0,-59000000.0,1288000000.0,1390000000.0,499000000.0,-2554000000.0,1015000000.0,3522000000.0,99000000.0,222000000.0,464000000.0,,1000000.0,-19000000.0,-801000000.0,124000000.0,-401000000.0,31000000.0,99000000.0,736000000.0,-2000000.0,-343000000.0,1200000000.0,309000000.0,-266000000.0,-65000000.0,-15000000.0,204000000.0,-383000000.0,
2019-07-24,103.8000030517578,104.31999969482422,102.9499969482422,103.36000061035156,98.748779296875,1453300,DGX,0.982972139810866,0.9785107237777366,1.081502642314111,0.9381920732304816,0.0447800665803843,-0.015932074280755,0.0283205049131611,1207000000.0,2667000000.0,5659000000.0,5216000000.0,128000000.0,102000000.0,11003000000.0,2000000.0,14000000.0,7602000000.0,652000000.0,6563000000.0,-5055000000.0,56000000.0,135000000.0,1485000000.0,-59000000.0,1288000000.0,1390000000.0,499000000.0,-2554000000.0,1015000000.0,3522000000.0,99000000.0,222000000.0,464000000.0,,1000000.0,-19000000.0,-801000000.0,124000000.0,-401000000.0,31000000.0,99000000.0,736000000.0,-2000000.0,-343000000.0,1200000000.0,309000000.0,-266000000.0,-65000000.0,-15000000.0,204000000.0,-383000000.0,
2019-07-25,103.4000015258789,103.58000183105467,101.47000122070312,102.22000122070312,97.65963745117188,990100,DGX,0.9910977306724672,0.9870636518545765,1.105026356898245,0.9521359277988416,0.0389618028736257,-0.0182349615683613,0.0353654835096,1207000000.0,2667000000.0,5659000000.0,5216000000.0,128000000.0,102000000.0,11003000000.0,2000000.0,14000000.0,7602000000.0,652000000.0,6563000000.0,-5055000000.0,56000000.0,135000000.0,1485000000.0,-59000000.0,1288000000.0,1390000000.0,499000000.0,-2554000000.0,1015000000.0,3522000000.0,99000000.0,222000000.0,464000000.0,,1000000.0,-19000000.0,-801000000.0,124000000.0,-401000000.0,31000000.0,99000000.0,736000000.0,-2000000.0,-343000000.0,1200000000.0,309000000.0,-266000000.0,-65000000.0,-15000000.0,204000000.0,-383000000.0,
2019-07-26,102.36000061035156,103.38999938964844,101.01000213623048,101.27999877929688,96.7615737915039,1029400,DGX,0.9919036378042494,1.0018812979820673,1.1095975922539725,0.9388045673908064,0.0530990704134429,0.0023293135024858,0.0313049326529413,1207000000.0,2667000000.0,5659000000.0,5216000000.0,128000000.0,102000000.0,11003000000.0,2000000.0,14000000.0,7602000000.0,652000000.0,6563000000.0,-5055000000.0,56000000.0,135000000.0,1485000000.0,-59000000.0,1288000000.0,1390000000.0,499000000.0,-2554000000.0,1015000000.0,3522000000.0,99000000.0,222000000.0,464000000.0,,1000000.0,-19000000.0,-801000000.0,124000000.0,-401000000.0,31000000.0,99000000.0,736000000.0,-2000000.0,-343000000.0,1200000000.0,309000000.0,-266000000.0,-65000000.0,-15000000.0,204000000.0,-383000000.0,
2019-07-29,101.06999969482422,102.5500030517578,101.0,102.5,97.92713165283205,1062300,DGX,0.9846829555985523,0.997408750181625,1.1034859166039823,0.9497848525428108,0.0348981030557415,-0.0066910983825619,0.0104449804121073,1207000000.0,2667000000.0,5659000000.0,5216000000.0,128000000.0,102000000.0,11003000000.0,2000000.0,14000000.0,7602000000.0,652000000.0,6563000000.0,-5055000000.0,56000000.0,135000000.0,1485000000.0,-59000000.0,1288000000.0,1390000000.0,499000000.0,-2554000000.0,1015000000.0,3522000000.0,99000000.0,222000000.0,464000000.0,,1000000.0,-19000000.0,-801000000.0,124000000.0,-401000000.0,31000000.0,99000000.0,736000000.0,-2000000.0,-343000000.0,1200000000.0,309000000.0,-266000000.0,-65000000.0,-15000000.0,204000000.0,-383000000.0,
2019-07-30,101.33999633789062,103.72000122070312,100.16999816894533,103.6500015258789,99.02584075927734,1126700,DGX,0.9874577748089972,0.9817848355658898,1.088416554855863,0.96111848959372,0.026339285215277,-0.0139860225880275,-0.0014563158889062,1207000000.0,2667000000.0,5659000000.0,5216000000.0,128000000.0,102000000.0,11003000000.0,2000000.0,14000000.0,7602000000.0,652000000.0,6563000000.0,-5055000000.0,56000000.0,135000000.0,1485000000.0,-59000000.0,1288000000.0,1390000000.0,499000000.0,-2554000000.0,1015000000.0,3522000000.0,99000000.0,222000000.0,464000000.0,,1000000.0,-19000000.0,-801000000.0,124000000.0,-401000000.0,31000000.0,99000000.0,736000000.0,-2000000.0,-343000000.0,1200000000.0,309000000.0,-266000000.0,-65000000.0,-15000000.0,204000000.0,-383000000.0,
2019-07-31,104.0999984741211,104.0999984741211,101.3499984741211,102.08000183105467,97.52588653564452,1058700,DGX,1.0028409017569002,1.0002324196370578,1.1027816586094266,0.9713406100738472,0.031500291683053,-0.0181160382027465,0.011813344222614,1207000000.0,2667000000.0,5659000000.0,5216000000.0,128000000.0,102000000.0,11003000000.0,2000000.0,14000000.0,7602000000.0,652000000.0,6563000000.0,-5055000000.0,56000000.0,135000000.0,1485000000.0,-59000000.0,1288000000.0,1390000000.0,499000000.0,-2554000000.0,1015000000.0,3522000000.0,99000000.0,222000000.0,464000000.0,,1000000.0,-19000000.0,-801000000.0,124000000.0,-401000000.0,31000000.0,99000000.0,736000000.0,-2000000.0,-343000000.0,1200000000.0,309000000.0,-266000000.0,-65000000.0,-15000000.0,204000000.0,-383000000.0,
2019-08-01,101.94000244140624,102.66999816894533,101.04000091552734,101.25,96.73291015625,815100,DGX,1.0101728246823718,1.0039649100999957,1.1135177635796456,0.9733290342890444,0.0368437903933274,-0.0322375445144567,0.0011939857108471,1207000000.0,2667000000.0,5659000000.0,5216000000.0,128000000.0,102000000.0,11003000000.0,2000000.0,14000000.0,7602000000.0,652000000.0,6563000000.0,-5055000000.0,56000000.0,135000000.0,1485000000.0,-59000000.0,1288000000.0,1390000000.0,499000000.0,-2554000000.0,1015000000.0,3522000000.0,99000000.0,222000000.0,464000000.0,,1000000.0,-19000000.0,-801000000.0,124000000.0,-401000000.0,31000000.0,99000000.0,736000000.0,-2000000.0,-343000000.0,1200000000.0,309000000.0,-266000000.0,-65000000.0,-15000000.0,204000000.0,-383000000.0,
2019-08-02,101.33000183105467,101.48999786376952,99.94000244140624,100.33999633789062,95.86351013183594,672100,DGX,1.02381897938579,1.009864765855563,1.1309648323735526,0.9934093547508857,0.0304096246349043,-0.036493864428547,0.0008199532489032,1207000000.0,2667000000.0,5659000000.0,5216000000.0,128000000.0,102000000.0,11003000000.0,2000000.0,14000000.0,7602000000.0,652000000.0,6563000000.0,-5055000000.0,56000000.0,135000000.0,1485000000.0,-59000000.0,1288000000.0,1390000000.0,499000000.0,-2554000000.0,1015000000.0,3522000000.0,99000000.0,222000000.0,464000000.0,,1000000.0,-19000000.0,-801000000.0,124000000.0,-401000000.0,31000000.0,99000000.0,736000000.0,-2000000.0,-343000000.0,1200000000.0,309000000.0,-266000000.0,-65000000.0,-15000000.0,204000000.0,-383000000.0,
2019-08-05,99.33999633789062,100.0,96.94000244140624,97.8499984741211,93.48460388183594,1102700,DGX,1.0497697991726904,1.0385414798109298,1.1473575014685942,1.0379157998062003,0.0118539993664901,-0.0373584710536649,-0.025865248120116,1207000000.0,2667000000.0,5659000000.0,5216000000.0,128000000.0,102000000.0,11003000000.0,2000000.0,14000000.0,7602000000.0,652000000.0,6563000000.0,-5055000000.0,56000000.0,135000000.0,1485000000.0,-59000000.0,1288000000.0,1390000000.0,499000000.0,-2554000000.0,1015000000.0,3522000000.0,99000000.0,222000000.0,464000000.0,,1000000.0,-19000000.0,-801000000.0,124000000.0,-401000000.0,31000000.0,99000000.0,736000000.0,-2000000.0,-343000000.0,1200000000.0,309000000.0,-266000000.0,-65000000.0,-15000000.0,204000000.0,-383000000.0,
2019-08-06,98.29000091552734,99.05999755859376,97.3499984741211,98.91999816894533,94.50686645507812,912400,DGX,1.053477443335881,1.0323880191203765,1.145259818115533,1.0255734153445348,0.027904027991346,-0.0332005518226456,-0.0144210700063105,1207000000.0,2667000000.0,5659000000.0,5216000000.0,128000000.0,102000000.0,11003000000.0,2000000.0,14000000.0,7602000000.0,652000000.0,6563000000.0,-5055000000.0,56000000.0,135000000.0,1485000000.0,-59000000.0,1288000000.0,1390000000.0,499000000.0,-2554000000.0,1015000000.0,3522000000.0,99000000.0,222000000.0,464000000.0,,1000000.0,-19000000.0,-801000000.0,124000000.0,-401000000.0,31000000.0,99000000.0,736000000.0,-2000000.0,-343000000.0,1200000000.0,309000000.0,-266000000.0,-65000000.0,-15000000.0,204000000.0,-383000000.0,
2019-08-07,98.26000213623048,100.12000274658205,97.4000015258789,99.97000122070312,95.51001739501952,981300,DGX,1.0504152631317865,1.0211424694710447,1.1402026202583997,1.025769842013649,0.0246454211181375,-0.0473662425485994,-0.0193008994903856,1207000000.0,2667000000.0,5659000000.0,5216000000.0,128000000.0,102000000.0,11003000000.0,2000000.0,14000000.0,7602000000.0,652000000.0,6563000000.0,-5055000000.0,56000000.0,135000000.0,1485000000.0,-59000000.0,1288000000.0,1390000000.0,499000000.0,-2554000000.0,1015000000.0,3522000000.0,99000000.0,222000000.0,464000000.0,,1000000.0,-19000000.0,-801000000.0,124000000.0,-401000000.0,31000000.0,99000000.0,736000000.0,-2000000.0,-343000000.0,1200000000.0,309000000.0,-266000000.0,-65000000.0,-15000000.0,204000000.0,-383000000.0,
2019-08-08,100.22000122070312,101.58000183105467,100.22000122070312,101.2300033569336,96.71381378173828,1015800,DGX,1.0327965830874248,1.0009860786987044,1.123416189976502,1.0096805103859732,0.0231160727014516,-0.0456099143630683,-0.01127102809819,1207000000.0,2667000000.0,5659000000.0,5216000000.0,128000000.0,102000000.0,11003000000.0,2000000.0,14000000.0,7602000000.0,652000000.0,6563000000.0,-5055000000.0,56000000.0,135000000.0,1485000000.0,-59000000.0,1288000000.0,1390000000.0,499000000.0,-2554000000.0,1015000000.0,3522000000.0,99000000.0,222000000.0,464000000.0,,1000000.0,-19000000.0,-801000000.0,124000000.0,-401000000.0,31000000.0,99000000.0,736000000.0,-2000000.0,-343000000.0,1200000000.0,309000000.0,-266000000.0,-65000000.0,-15000000.0,204000000.0,-383000000.0,
2019-08-09,101.25,101.75,100.29000091552734,100.73999786376952,96.24565887451172,594500,DGX,1.031665674602467,1.0168294198917474,1.137804177862565,1.0311593098765404,0.0005063647259266,-0.0418810318109754,-0.0159278509570686,1207000000.0,2667000000.0,5659000000.0,5216000000.0,128000000.0,102000000.0,11003000000.0,2000000.0,14000000.0,7602000000.0,652000000.0,6563000000.0,-5055000000.0,56000000.0,135000000.0,1485000000.0,-59000000.0,1288000000.0,1390000000.0,499000000.0,-2554000000.0,1015000000.0,3522000000.0,99000000.0,222000000.0,464000000.0,,1000000.0,-19000000.0,-801000000.0,124000000.0,-401000000.0,31000000.0,99000000.0,736000000.0,-2000000.0,-343000000.0,1200000000.0,309000000.0,-266000000.0,-65000000.0,-15000000.0,204000000.0,-383000000.0,
2019-08-12,100.56999969482422,101.19000244140624,99.91000366210938,100.29000091552734,95.81572723388672,424600,DGX,1.0466648814584307,1.0255007680297077,1.1364638815029415,1.0473769330900449,-0.0007120516316141,-0.0491901292851566,-0.0359638166718356,1207000000.0,2667000000.0,5659000000.0,5216000000.0,128000000.0,102000000.0,11003000000.0,2000000.0,14000000.0,7602000000.0,652000000.0,6563000000.0,-5055000000.0,56000000.0,135000000.0,1485000000.0,-59000000.0,1288000000.0,1390000000.0,499000000.0,-2554000000.0,1015000000.0,3522000000.0,99000000.0,222000000.0,464000000.0,,1000000.0,-19000000.0,-801000000.0,124000000.0,-401000000.0,31000000.0,99000000.0,736000000.0,-2000000.0,-343000000.0,1200000000.0,309000000.0,-266000000.0,-65000000.0,-15000000.0,204000000.0,-383000000.0,
2019-08-13,99.81999969482422,102.19000244140624,99.81999969482422,101.5,96.97175598144533,511800,DGX,1.028571277962204,1.0179295785884217,1.126000744908728,1.0342019941112954,-0.0056307161490913,-0.0453509934862808,-0.0196106828339091,1207000000.0,2667000000.0,5659000000.0,5216000000.0,128000000.0,102000000.0,11003000000.0,2000000.0,14000000.0,7602000000.0,652000000.0,6563000000.0,-5055000000.0,56000000.0,135000000.0,1485000000.0,-59000000.0,1288000000.0,1390000000.0,499000000.0,-2554000000.0,1015000000.0,3522000000.0,99000000.0,222000000.0,464000000.0,,1000000.0,-19000000.0,-801000000.0,124000000.0,-401000000.0,31000000.0,99000000.0,736000000.0,-2000000.0,-343000000.0,1200000000.0,309000000.0,-266000000.0,-65000000.0,-15000000.0,204000000.0,-383000000.0,
2019-08-14,100.5,101.1500015258789,99.5,99.52999877929688,95.08965301513672,866500,DGX,1.061689845246045,1.0524164343967963,1.1400674171673315,1.0679784217810349,-0.0062885765349898,-0.0513650592700747,-0.0040587775628166,1207000000.0,2667000000.0,5659000000.0,5216000000.0,128000000.0,102000000.0,11003000000.0,2000000.0,14000000.0,7602000000.0,652000000.0,6563000000.0,-5055000000.0,56000000.0,135000000.0,1485000000.0,-59000000.0,1288000000.0,1390000000.0,499000000.0,-2554000000.0,1015000000.0,3522000000.0,99000000.0,222000000.0,464000000.0,,1000000.0,-19000000.0,-801000000.0,124000000.0,-401000000.0,31000000.0,99000000.0,736000000.0,-2000000.0,-343000000.0,1200000000.0,309000000.0,-266000000.0,-65000000.0,-15000000.0,204000000.0,-383000000.0,
2019-08-15,99.98999786376952,100.41000366210938,99.2300033569336,99.88999938964844,95.43357849121094,963600,DGX,1.063670158378149,1.0462089095003704,1.1163419452267909,1.069498933232119,-0.00582877485397,-0.0580341919247326,0.0094507241097268,1207000000.0,2667000000.0,5659000000.0,5216000000.0,128000000.0,102000000.0,11003000000.0,2000000.0,14000000.0,7602000000.0,652000000.0,6563000000.0,-5055000000.0,56000000.0,135000000.0,1485000000.0,-59000000.0,1288000000.0,1390000000.0,499000000.0,-2554000000.0,1015000000.0,3522000000.0,99000000.0,222000000.0,464000000.0,,1000000.0,-19000000.0,-801000000.0,124000000.0,-401000000.0,31000000.0,99000000.0,736000000.0,-2000000.0,-343000000.0,1200000000.0,309000000.0,-266000000.0,-65000000.0,-15000000.0,204000000.0,-383000000.0,
2019-08-16,100.55999755859376,101.08000183105467,100.3000030517578,100.5999984741211,96.11190795898438,897100,DGX,1.055864856583566,1.0438205591867644,1.103744211189768,1.0482526337704503,0.0076122228131154,-0.0413954778288252,0.0301242717912959,1207000000.0,2667000000.0,5659000000.0,5216000000.0,128000000.0,102000000.0,11003000000.0,2000000.0,14000000.0,7602000000.0,652000000.0,6563000000.0,-5055000000.0,56000000.0,135000000.0,1485000000.0,-59000000.0,1288000000.0,1390000000.0,499000000.0,-2554000000.0,1015000000.0,3522000000.0,99000000.0,222000000.0,464000000.0,,1000000.0,-19000000.0,-801000000.0,124000000.0,-401000000.0,31000000.0,99000000.0,736000000.0,-2000000.0,-343000000.0,1200000000.0,309000000.0,-266000000.0,-65000000.0,-15000000.0,204000000.0,-383000000.0,
2019-08-19,101.33000183105467,102.4000015258789,101.05999755859376,102.08000183105467,97.52588653564452,792400,DGX,1.0356583041752692,1.0326250362495624,1.0980321934444834,1.0347592845115243,0.0008990196637448,-0.0383633637593516,0.0769099534852217,1207000000.0,2667000000.0,5659000000.0,5216000000.0,128000000.0,102000000.0,11003000000.0,2000000.0,14000000.0,7602000000.0,652000000.0,6563000000.0,-5055000000.0,56000000.0,135000000.0,1485000000.0,-59000000.0,1288000000.0,1390000000.0,499000000.0,-2554000000.0,1015000000.0,3522000000.0,99000000.0,222000000.0,464000000.0,,1000000.0,-19000000.0,-801000000.0,124000000.0,-401000000.0,31000000.0,99000000.0,736000000.0,-2000000.0,-343000000.0,1200000000.0,309000000.0,-266000000.0,-65000000.0,-15000000.0,204000000.0,-383000000.0,
2019-08-20,102.33999633789062,102.33999633789062,101.4000015258789,101.44000244140624,96.91443634033205,734000,DGX,1.0589510838148752,1.038842712167717,1.0560695073648902,1.0382631425000666,0.0206879413148086,-0.0356150557257599,0.0380888031678716,1207000000.0,2667000000.0,5659000000.0,5216000000.0,128000000.0,102000000.0,11003000000.0,2000000.0,14000000.0,7602000000.0,652000000.0,6563000000.0,-5055000000.0,56000000.0,135000000.0,1485000000.0,-59000000.0,1288000000.0,1390000000.0,499000000.0,-2554000000.0,1015000000.0,3522000000.0,99000000.0,222000000.0,464000000.0,,1000000.0,-19000000.0,-801000000.0,124000000.0,-401000000.0,31000000.0,99000000.0,736000000.0,-2000000.0,-343000000.0,1200000000.0,309000000.0,-266000000.0,-65000000.0,-15000000.0,204000000.0,-383000000.0,
2019-08-21,102.04000091552734,103.29000091552734,101.75,103.1500015258789,98.5481414794922,883500,DGX,1.0355792743492207,1.0319492243573574,1.0978053406304389,1.030135969977335,0.0054433043718857,-0.0370899248052023,0.0545106394984933,1207000000.0,2667000000.0,5659000000.0,5216000000.0,128000000.0,102000000.0,11003000000.0,2000000.0,14000000.0,7602000000.0,652000000.0,6563000000.0,-5055000000.0,56000000.0,135000000.0,1485000000.0,-59000000.0,1288000000.0,1390000000.0,499000000.0,-2554000000.0,1015000000.0,3522000000.0,99000000.0,222000000.0,464000000.0,,1000000.0,-19000000.0,-801000000.0,124000000.0,-401000000.0,31000000.0,99000000.0,736000000.0,-2000000.0,-343000000.0,1200000000.0,309000000.0,-266000000.0,-65000000.0,-15000000.0,204000000.0,-383000000.0,
2019-08-22,103.3000030517578,103.5999984741211,102.02999877929688,102.62000274658205,98.0417938232422,938800,DGX,1.0369323951829548,1.0433511167707117,1.0694189828998544,1.0182153272701386,0.0187170679128161,-0.036553134706573,0.0514670163984771,1207000000.0,2667000000.0,5659000000.0,5216000000.0,128000000.0,102000000.0,11003000000.0,2000000.0,14000000.0,7602000000.0,652000000.0,6563000000.0,-5055000000.0,56000000.0,135000000.0,1485000000.0,-59000000.0,1288000000.0,1390000000.0,499000000.0,-2554000000.0,1015000000.0,3522000000.0,99000000.0,222000000.0,464000000.0,,1000000.0,-19000000.0,-801000000.0,124000000.0,-401000000.0,31000000.0,99000000.0,736000000.0,-2000000.0,-343000000.0,1200000000.0,309000000.0,-266000000.0,-65000000.0,-15000000.0,204000000.0,-383000000.0,
2019-08-23,102.56999969482422,103.66999816894533,101.2300033569336,101.5999984741211,97.06729888916016,1758700,DGX,1.039960606171359,1.062728855782982,1.1480564230922348,1.0531679495277058,-0.0132073433563466,-0.0501989675118752,0.0650943685704064,1207000000.0,2667000000.0,5659000000.0,5216000000.0,128000000.0,102000000.0,11003000000.0,2000000.0,14000000.0,7602000000.0,652000000.0,6563000000.0,-5055000000.0,56000000.0,135000000.0,1485000000.0,-59000000.0,1288000000.0,1390000000.0,499000000.0,-2554000000.0,1015000000.0,3522000000.0,99000000.0,222000000.0,464000000.0,,1000000.0,-19000000.0,-801000000.0,124000000.0,-401000000.0,31000000.0,99000000.0,736000000.0,-2000000.0,-343000000.0,1200000000.0,309000000.0,-266000000.0,-65000000.0,-15000000.0,204000000.0,-383000000.0,
2019-08-26,102.13999938964844,102.26000213623048,100.87999725341795,101.30999755859376,96.79024505615234,972600,DGX,1.050833914594666,1.062794589930344,1.1533364899718923,1.0400220381622944,0.0108118764323714,-0.0462965032006066,0.1158811561190209,1207000000.0,2667000000.0,5659000000.0,5216000000.0,128000000.0,102000000.0,11003000000.0,2000000.0,14000000.0,7602000000.0,652000000.0,6563000000.0,-5055000000.0,56000000.0,135000000.0,1485000000.0,-59000000.0,1288000000.0,1390000000.0,499000000.0,-2554000000.0,1015000000.0,3522000000.0,99000000.0,222000000.0,464000000.0,,1000000.0,-19000000.0,-801000000.0,124000000.0,-401000000.0,31000000.0,99000000.0,736000000.0,-2000000.0,-343000000.0,1200000000.0,309000000.0,-266000000.0,-65000000.0,-15000000.0,204000000.0,-383000000.0,
