Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2016-03-04,11.640000343322754,11.8100004196167,11.489999771118164,11.729999542236328,10.785221099853516,1256400,NWS,1.1392947853432327,1.051590733287565,1.2559163733636665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-07,11.579999923706056,11.989999771118164,11.579999923706056,11.949999809265137,11.08197784423828,623600,NWS,1.0870291083807162,1.015062697198075,1.2012109674314668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-08,11.90999984741211,11.949999809265137,11.56999969482422,11.59000015258789,10.748126983642578,843700,NWS,1.101811871064188,1.0215702823403394,1.2463445282562162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-09,11.65999984741211,12.020000457763672,11.630000114440918,11.84000015258789,10.97996711730957,1154400,NWS,1.0743242832438575,1.0050675173907115,1.205564593388707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-10,11.859999656677246,11.90999984741211,11.550000190734863,11.729999542236328,10.877957344055176,792400,NWS,1.100596728230247,1.0042625323667969,1.2022710127196523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-11,11.859999656677246,12.399999618530272,11.699999809265137,12.399999618530272,11.499289512634276,750500,NWS,1.055645358524497,0.9669355613868744,1.1373096379553984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-14,12.350000381469728,12.390000343322754,12.039999961853027,12.149999618530272,11.267447471618652,815900,NWS,1.0847738530780315,0.9646092286988112,1.1665148087881487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-15,12.050000190734863,12.31999969482422,11.960000038146973,12.289999961853027,11.397279739379885,1308100,NWS,1.0659072603149848,0.9454840859870632,1.1704386794181598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-16,12.270000457763672,12.800000190734863,12.220000267028809,12.779999732971191,11.851688385009766,3958400,NWS,1.0109545877511266,0.9209702499220273,1.1452678421126998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-17,12.789999961853027,13.279999732971191,12.789999961853027,13.100000381469728,12.148443222045898,901000,NWS,0.99083962825957,0.9053435841993518,1.112678460040165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-18,13.15999984741211,13.279999732971191,12.880000114440918,12.90999984741211,11.972244262695312,1202200,NWS,1.0046476734390075,0.9341594199943158,1.107206355235001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-21,12.899999618530272,13.050000190734863,12.829999923706056,13.010000228881836,12.064979553222656,515400,NWS,1.015372955663436,0.9377403358203998,1.1087614243499828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-22,12.920000076293944,13.220000267028809,12.920000076293944,13.199999809265137,12.241177558898926,979000,NWS,1.00757591752134,0.8712123626060072,1.088986393919197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-23,13.18000030517578,13.300000190734863,13.010000228881836,13.020000457763672,12.07425594329834,1791500,NWS,1.0046081697210478,0.840245640570976,1.093209775862852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-24,12.90999984741211,13.0600004196167,12.81999969482422,13.050000190734863,12.102075576782228,662600,NWS,1.016858227765508,0.8444444129234276,1.097643993126527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-28,13.109999656677246,13.390000343322754,13.039999961853027,13.359999656677246,12.38955783843994,864900,NWS,0.9872754215040682,0.862275431125823,1.1257077666729045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-29,13.31999969482422,13.449999809265137,13.18000030517578,13.399999618530272,12.426651000976562,463500,NWS,0.975373299500364,0.8708955627074396,1.1043058296178874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-30,13.460000038146973,13.489999771118164,13.130000114440918,13.25,12.287546157836914,1201900,NWS,0.9781133439704648,0.8883020477590542,1.153299572677898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-31,13.260000228881836,13.369999885559082,13.1899995803833,13.25,12.287546157836914,557700,NWS,0.9947171104091094,0.8792452997130024,1.1464572034485667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-01,13.140000343322754,13.550000190734863,13.0,13.529999732971191,12.547208786010742,577000,NWS,0.9482630981533212,0.8632668734155414,1.081038545982116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-04,13.510000228881836,13.510000228881836,13.210000038146973,13.210000038146973,12.25045394897461,915700,NWS,0.9606358070650558,0.891748586201023,1.0866367387508749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-05,13.0600004196167,13.1899995803833,13.010000228881836,13.050000190734863,12.102075576782228,560900,NWS,0.9754788554655786,0.9226053444199052,1.0806619665678638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-06,13.079999923706056,13.279999732971191,12.949999809265137,13.25,12.287546157836914,986500,NWS,0.9932075359818124,0.9245284190386128,1.0453439679811891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-07,13.1899995803833,13.25,12.890000343322754,12.989999771118164,12.046432495117188,1100700,NWS,0.979214826308623,0.9699770417049304,1.0740217391304347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-08,13.09000015258789,13.09000015258789,12.729999542236328,12.770000457763672,11.842413902282717,1552300,NWS,1.0,0.9976506061402336,1.084636321899654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-11,12.779999732971191,12.899999618530272,12.720000267028809,12.720000267028809,11.796045303344728,469200,NWS,0.992924678936539,1.0086477942930132,1.0928595971396349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-12,12.760000228881836,12.979999542236328,12.75,12.90999984741211,11.972244262695312,474400,NWS,0.9566228032163626,0.9914794777807658,1.0845783207772497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-13,12.970000267028809,13.100000381469728,12.93000030517578,13.09000015258789,12.139171600341797,617500,NWS,0.9205499729590524,0.9877767376204782,1.0773595779789586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-14,13.149999618530272,13.31999969482422,13.149999618530272,13.18000030517578,12.22263240814209,886800,NWS,0.924127281390916,0.984825409463015,1.0547172562816007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-15,13.170000076293944,13.1899995803833,13.0,13.100000381469728,12.148443222045898,534900,NWS,0.9229008194485944,0.9946563843999394,1.053468655734091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-18,13.029999732971191,13.09000015258789,12.880000114440918,12.920000076293944,11.981518745422363,855600,NWS,0.9287924821783808,0.9984519481900512,1.0291620995463615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-19,12.920000076293944,13.119999885559082,12.81999969482422,12.979999542236328,12.037158966064451,473000,NWS,0.919876807536376,1.0038520422796104,1.0088835447282165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-20,12.979999542236328,13.119999885559082,12.960000038146973,12.970000267028809,12.027887344360352,531900,NWS,0.9444871986180948,1.006939020884141,1.0213111891909978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-21,12.989999771118164,13.350000381469728,12.989999771118164,13.210000038146973,12.25045394897461,848900,NWS,0.917486796187188,1.0022709841834498,0.960815636129356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-22,13.1899995803833,13.369999885559082,13.1899995803833,13.300000190734863,12.33391571044922,879200,NWS,0.9187970229446296,0.9894735564269148,0.9467400878741036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-25,13.279999732971191,13.300000190734863,13.020000457763672,13.079999923706056,12.12989616394043,666000,NWS,0.9487768727359868,1.0061160687399866,0.9549624431505392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-26,13.079999923706056,13.329999923706056,13.020000457763672,13.270000457763672,12.306095123291016,594500,NWS,0.9223813062059804,1.012810879459784,0.9412892684337636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-27,13.260000228881836,13.390000343322754,13.09000015258789,13.1899995803833,12.231905937194824,747900,NWS,0.9325245283380748,1.0090977892471145,0.924087268108276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-28,13.09000015258789,13.3100004196167,13.010000228881836,13.06999969482422,12.120623588562012,666200,NWS,0.9441468299631888,1.0053558017513815,0.9364249832505795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-29,13.029999732971191,13.09000015258789,12.760000228881836,12.960000038146973,12.0186128616333,732900,NWS,0.9560185580097296,1.0115739592740416,0.9443731045816643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-02,12.979999542236328,13.25,12.9399995803833,13.18000030517578,12.22263240814209,660900,NWS,0.9446130527398616,1.0015172795955545,0.9553598646854384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-03,13.050000190734863,13.109999656677246,12.770000457763672,12.829999923706056,11.89805507659912,661100,NWS,0.961028902257652,1.0350737795682357,0.950016491644167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-04,12.75,12.829999923706056,12.640000343322754,12.6899995803833,11.768224716186523,777900,NWS,0.986603595270553,1.043341271283233,0.980342350224208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-05,12.770000457763672,12.770000457763672,12.619999885559082,12.729999542236328,11.80531883239746,449400,NWS,0.9607227662448642,1.0816967819268697,0.9772619647147612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-06,12.729999542236328,13.18000030517578,12.40999984741211,13.15999984741211,12.204083442687988,1411100,NWS,0.9293314502744374,1.043313115690672,0.945330235606114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-09,13.100000381469728,13.140000343322754,12.56999969482422,12.720000267028809,11.796045303344728,726100,NWS,0.9536164054636368,1.0919811949988072,0.9899090876017156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-10,12.789999961853027,12.800000190734863,12.619999885559082,12.770000457763672,11.842413902282717,535100,NWS,0.9271730584583856,1.0994518215211206,0.9742007982012084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-11,12.670000076293944,12.739999771118164,12.520000457763672,12.630000114440918,11.712584495544434,999500,NWS,0.9422009545223784,1.1219317455024962,0.984999432074248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-12,12.65999984741211,12.68000030517578,12.3100004196167,12.350000381469728,11.452921867370604,764000,NWS,0.9538461115710803,1.1465587510436743,1.0073315097959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-13,12.3100004196167,12.420000076293944,12.039999961853027,12.050000190734863,11.17471408843994,802800,NWS,0.9950207112638094,1.1767632566468538,1.0198706434637246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-16,12.100000381469728,12.210000038146973,12.050000190734863,12.18000030517578,11.295268058776855,769300,NWS,0.962233366967954,1.1617407609135704,0.996580109654324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-17,12.119999885559082,12.329999923706056,12.079999923706056,12.09000015258789,11.21180820465088,666300,NWS,0.9611247731348443,1.1670801849506562,0.9998325172269514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-18,12.029999732971191,12.100000381469728,11.770000457763672,12.0,11.128344535827637,1634600,NWS,0.980833436527732,1.1858331301582024,1.0157259693810436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-19,11.949999809265137,12.029999732971191,11.899999618530272,11.9399995803833,11.07270336151123,1106500,NWS,0.99329989885941,1.190954949588612,1.020830069425526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-20,12.0,12.31999969482422,11.829999923706056,12.25,11.360185623168944,956800,NWS,0.9844896137665342,1.16000001007386,0.9949968174997722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-23,12.270000457763672,12.380000114440918,12.100000381469728,12.119999885559082,11.239629745483398,639300,NWS,1.0066005939787903,1.1740920237788366,0.989046299358726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-24,12.18000030517578,12.239999771118164,12.109999656677246,12.220000267028809,11.332365036010742,748000,NWS,0.9410802765600093,1.1734861328674966,0.9850743668646385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-25,12.25,12.470000267028809,12.25,12.40999984741211,11.508564949035645,544400,NWS,0.8815470012483835,1.158742766273838,0.9740511062468488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-26,12.399999618530272,12.460000038146973,12.229999542236328,12.239999771118164,11.350912094116213,681100,NWS,0.90032677734225,1.1723856762402272,0.9916947102802198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-27,12.239999771118164,12.329999923706056,12.1899995803833,12.300000190734863,11.4065523147583,749100,NWS,0.936585484535648,1.1731709607105374,0.9868573053425164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-31,12.300000190734863,12.350000381469728,12.199999809265137,12.34000015258789,11.443648338317873,1223800,NWS,0.9457049794012848,1.1596433528465893,0.9836582834251492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-01,12.300000190734863,12.43000030517578,12.210000038146973,12.390000343322754,11.49001693725586,1682300,NWS,0.9499596452768374,1.150121064169488,0.987818799822977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-02,12.380000114440918,12.449999809265137,12.289999961853027,12.449999809265137,11.545658111572266,1412800,NWS,0.9357428654028828,1.127710816503531,0.9871037872217404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-03,12.399999618530272,12.449999809265137,12.140000343322754,12.329999923706056,11.434374809265137,693300,NWS,0.947283072268612,1.142741199173198,1.0130501640100915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-06,12.350000381469728,12.5600004196167,12.350000381469728,12.520000457763672,11.610572814941406,540300,NWS,0.9408945763003664,1.1317891526007329,0.9896307614364632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-07,12.520000457763672,12.520000457763672,12.18000030517578,12.229999542236328,11.341638565063477,894800,NWS,0.9844644176994544,1.123466836856962,1.0089787152818943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-08,12.220000267028809,12.31999969482422,12.15999984741211,12.229999542236328,11.341638565063477,824700,NWS,1.001635306750349,1.1943014840358308,1.0048603455771123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-09,12.1899995803833,12.210000038146973,12.020000457763672,12.130000114440918,11.248902320861816,1179800,NWS,1.0387469480503682,1.183385982705527,1.0006878146425588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-10,12.0,12.050000190734863,11.699999809265137,11.84000015258789,10.97996711730957,1033300,NWS,1.0760133688515836,1.2200281760359513,1.0209438972043712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-13,11.789999961853027,12.06999969482422,11.789999961853027,11.899999618530272,11.035608291625977,620900,NWS,1.0781512683471723,1.1994861763302354,1.0284938030573625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-14,11.869999885559082,11.949999809265137,11.630000114440918,11.779999732971191,10.924324989318848,721800,NWS,1.0865874551559866,1.1971680451785838,1.0218683830664117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-15,11.800000190734863,12.1899995803833,11.800000190734863,11.989999771118164,11.11907196044922,736700,NWS,1.0783985717020523,1.1762000317003098,1.0123722124140333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-16,11.960000038146973,11.960000038146973,11.640000343322754,11.720000267028809,10.86868381500244,793500,NWS,1.1075084316510453,1.209313340658884,1.0356948156917465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-17,11.729999542236328,11.739999771118164,11.5600004196167,11.619999885559082,10.775946617126465,839200,NWS,1.1213424714004698,1.237925309124848,1.0446079477324413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-20,11.779999732971191,11.890000343322754,11.699999809265137,11.770000457763672,10.91505241394043,446000,NWS,1.096006714394131,1.2435448834635676,1.0484119979079554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-21,11.779999732971191,11.890000343322754,11.619999885559082,11.859999656677246,10.998515129089355,722700,NWS,1.0986507241663088,1.2290123655365286,1.0234690181785326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-22,11.859999656677246,12.149999618530272,11.84000015258789,12.0600004196167,11.183984756469728,1051000,NWS,1.082918956843961,1.1852434729414154,1.0064963182356863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-23,12.199999809265137,12.399999618530272,12.109999656677246,12.199999809265137,11.313817977905272,690800,NWS,1.0852458966646823,1.182375740913354,0.9743040737569456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-24,11.699999809265137,11.699999809265137,11.460000038146973,11.5,10.664665222167969,1339500,NWS,1.1443475428858405,1.249966644942658,1.0555080019945071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-27,11.329999923706056,11.359999656677246,10.899999618530272,10.9399995803833,10.145340919494627,1090100,NWS,1.202924922832057,1.3010597414346337,1.127953412248602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-28,11.010000228881836,11.119999885559082,10.93000030517578,11.020000457763672,10.21953010559082,1418600,NWS,1.2196007933591353,1.2998416193275932,1.119764978461087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-29,11.149999618530272,11.520000457763672,10.9399995803833,11.520000457763672,10.68321132659912,1199700,NWS,1.155381922359788,1.305508339954825,1.0711640497157735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-30,11.5600004196167,11.720000267028809,11.520000457763672,11.670000076293944,10.822315216064451,706200,NWS,1.1259641770106152,1.2680117765037429,1.070343548918666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-01,11.699999809265137,11.920000076293944,11.640000343322754,11.770000457763672,10.91505241394043,478100,NWS,1.1138485951654056,1.2983191647338437,1.0698081878772194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-05,11.720000267028809,11.789999961853027,11.520000457763672,11.649999618530272,10.803767204284668,1485500,NWS,1.1330471424860205,1.3039105285212056,1.0851510751002926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-06,11.640000343322754,11.699999809265137,11.5,11.68000030517578,10.831589698791504,1272600,NWS,1.1369859069736117,1.2522646000592548,1.0737393734407663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-07,11.6899995803833,11.90999984741211,11.6899995803833,11.779999732971191,10.924324989318848,984600,NWS,1.1239389663103008,1.218546074045492,1.0646245280984654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-08,11.9399995803833,12.140000343322754,11.920000076293944,12.039999961853027,11.16543960571289,1173800,NWS,1.1436876506045708,1.1713155284693673,1.062550628588843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-11,12.06999969482422,12.289999961853027,12.06999969482422,12.25,11.360185623168944,591400,NWS,1.1208162210634671,1.1306780261749103,1.0320007071849622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-12,12.449999809265137,12.630000114440918,12.359999656677246,12.600000381469728,11.684762954711914,943000,NWS,1.1023809123497983,1.1072651134532263,0.9953393476294612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-13,12.68000030517578,12.75,12.59000015258789,12.739999771118164,11.81459140777588,625800,NWS,1.102040949761702,1.087190560727423,0.9764949694866132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-14,12.890000343322754,13.0,12.6899995803833,12.829999923706056,11.89805507659912,542600,NWS,1.104442724700155,1.083489800228679,0.9735704870505528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-15,12.899999618530272,12.899999618530272,12.449999809265137,12.800000190734863,11.870234489440918,858900,NWS,1.106250074818169,1.093898910751907,0.9915918438113184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-18,12.829999923706056,13.039999961853027,12.770000457763672,12.93000030517578,11.99079132080078,584000,NWS,1.0966743220690014,1.0906913849523148,0.9894130048732008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-19,12.93000030517578,13.010000228881836,12.8100004196167,12.979999542236328,12.037158966064451,910800,NWS,1.0901387400731877,1.0709687688264409,0.9739606854004904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-20,13.020000457763672,13.109999656677246,12.920000076293944,13.029999732971191,12.083526611328123,1103200,NWS,1.082885784423909,1.059128229865666,0.9779541384962358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-21,13.029999732971191,13.0600004196167,12.850000381469728,12.899999618530272,11.962970733642578,944500,NWS,1.1031005532169589,1.0307577659715927,0.9917139426043384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-22,12.949999809265137,13.09000015258789,12.949999809265137,13.029999732971191,12.083526611328123,994500,NWS,1.0913279953681372,1.0050121952605489,0.9779541384962358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-25,13.050000190734863,13.130000114440918,12.9399995803833,13.0600004196167,12.11134910583496,605600,NWS,1.0880551226921646,1.0142731267820346,0.9795642721425046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-26,13.09000015258789,13.300000190734863,13.09000015258789,13.239999771118164,12.278274536132812,1020700,NWS,1.0747731365319155,0.9586385830695604,0.9586385830695604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-27,13.229999542236328,13.3100004196167,13.039999961853027,13.15999984741211,12.204083442687988,1200400,NWS,1.0896658716569758,0.956811914502166,0.9644663410515774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-28,13.15999984741211,13.220000267028809,13.06999969482422,13.15999984741211,12.204083442687988,556200,NWS,1.0927052775009964,0.9491573316650138,0.9606390887049364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-29,13.170000076293944,13.479999542236328,13.15999984741211,13.4399995803833,12.463747024536133,1040000,NWS,1.0677083484770973,0.9293830541550178,0.9406256059099624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-01,13.43000030517578,13.489999771118164,13.25,13.3100004196167,12.343189239501951,706000,NWS,1.0841473526691192,0.9157559138027002,0.9422446752519475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-02,13.270000457763672,13.270000457763672,13.029999732971191,13.140000343322754,12.185539245605469,564900,NWS,1.08904090827413,0.9314363945772024,0.9774331588803538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-03,13.09000015258789,13.210000038146973,13.050000190734863,13.109999656677246,12.157715797424316,470900,NWS,1.0869566888544808,0.933568026266113,1.0449816442033908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-04,13.079999923706056,13.229999542236328,13.079999923706056,13.199999809265137,12.241177558898926,568100,NWS,1.0636365229917406,0.9539125126939836,1.018778487208243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-05,13.329999923706056,13.489999771118164,13.229999542236328,13.279999732971191,12.315364837646484,652400,NWS,1.0609942420376168,0.917824903303464,1.0126414052290316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-08,13.300000190734863,13.369999885559082,13.199999809265137,13.239999771118164,12.278274536132812,506500,NWS,1.0702416148751848,0.9396181069483228,1.0233086523775614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
