Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Effect Of Exchange Rate
2018-10-12,74.23999786376953,74.3499984741211,72.72000122070312,73.62000274658203,72.87965393066406,3676400,HLT,0.9644927883664162,0.9947098565587456,1.1949000270296244,0.9966747140918392,-0.032181925725423,-0.0030356201625951,0.0867862089616857,6276000000.0,10298000000.0,12537000000.0,1688000000.0,3000000.0,378000000.0,14228000000.0,3000000.0,269000000.0,-6981000000.0,3519000000.0,5190000000.0,-1632000000.0,391000000.0,570000000.0,2462000000.0,111000000.0,-741000000.0,353000000.0,2007000000.0,-9778000000.0,1041000000.0,6323000000.0,282000000.0,46000000.0,11000000.0,317000000.0,-147000000.0,-36000000.0,-1724000000.0,-96000000.0,1084000000.0,-1014000000.0,-922000000.0,849000000.0,336000000.0,-21000000.0,-195000000.0,-204000000.0,-571000000.0,-620000000.0,-58000000.0,8000000.0
2018-10-15,73.33999633789062,73.61000061035156,72.97000122070312,72.98999786376953,72.25598907470703,2994000,HLT,0.97583810003382,0.9748770343849692,1.2104399055744024,0.9891317727722226,-0.0132936727384026,-0.008403654045805,0.0938287907865875,6276000000.0,10298000000.0,12537000000.0,1688000000.0,3000000.0,378000000.0,14228000000.0,3000000.0,269000000.0,-6981000000.0,3519000000.0,5190000000.0,-1632000000.0,391000000.0,570000000.0,2462000000.0,111000000.0,-741000000.0,353000000.0,2007000000.0,-9778000000.0,1041000000.0,6323000000.0,282000000.0,46000000.0,11000000.0,317000000.0,-147000000.0,-36000000.0,-1724000000.0,-96000000.0,1084000000.0,-1014000000.0,-922000000.0,849000000.0,336000000.0,-21000000.0,-195000000.0,-204000000.0,-571000000.0,-620000000.0,-58000000.0,8000000.0
2018-10-16,73.55000305175781,74.69000244140625,73.01000213623047,74.62999725341797,73.87947845458984,1927400,HLT,0.9786970269419284,0.9496947962473606,1.1736178672841548,0.9777864585235492,0.0009105684183792,-0.0107064845018843,0.0820802911232849,6276000000.0,10298000000.0,12537000000.0,1688000000.0,3000000.0,378000000.0,14228000000.0,3000000.0,269000000.0,-6981000000.0,3519000000.0,5190000000.0,-1632000000.0,391000000.0,570000000.0,2462000000.0,111000000.0,-741000000.0,353000000.0,2007000000.0,-9778000000.0,1041000000.0,6323000000.0,282000000.0,46000000.0,11000000.0,317000000.0,-147000000.0,-36000000.0,-1724000000.0,-96000000.0,1084000000.0,-1014000000.0,-922000000.0,849000000.0,336000000.0,-21000000.0,-195000000.0,-204000000.0,-571000000.0,-620000000.0,-58000000.0,8000000.0
2018-10-17,74.4800033569336,74.95999908447266,73.69000244140625,74.5199966430664,73.77059173583984,1777700,HLT,0.9821587155747924,0.9555338211542374,1.1718476048681703,0.9825023252332036,-0.0003436096584111,-0.0129775513612905,0.0760964253153286,6276000000.0,10298000000.0,12537000000.0,1688000000.0,3000000.0,378000000.0,14228000000.0,3000000.0,269000000.0,-6981000000.0,3519000000.0,5190000000.0,-1632000000.0,391000000.0,570000000.0,2462000000.0,111000000.0,-741000000.0,353000000.0,2007000000.0,-9778000000.0,1041000000.0,6323000000.0,282000000.0,46000000.0,11000000.0,317000000.0,-147000000.0,-36000000.0,-1724000000.0,-96000000.0,1084000000.0,-1014000000.0,-922000000.0,849000000.0,336000000.0,-21000000.0,-195000000.0,-204000000.0,-571000000.0,-620000000.0,-58000000.0,8000000.0
2018-10-18,74.52999877929688,74.52999877929688,71.94000244140625,72.05000305175781,71.32544708251953,3723200,HLT,0.9902379660894391,0.9980264781384588,1.290183766440266,0.9779319429497442,0.0123060231396949,0.0032099600434588,0.1878982665648583,6276000000.0,10298000000.0,12537000000.0,1688000000.0,3000000.0,378000000.0,14228000000.0,3000000.0,269000000.0,-6981000000.0,3519000000.0,5190000000.0,-1632000000.0,391000000.0,570000000.0,2462000000.0,111000000.0,-741000000.0,353000000.0,2007000000.0,-9778000000.0,1041000000.0,6323000000.0,282000000.0,46000000.0,11000000.0,317000000.0,-147000000.0,-36000000.0,-1724000000.0,-96000000.0,1084000000.0,-1014000000.0,-922000000.0,849000000.0,336000000.0,-21000000.0,-195000000.0,-204000000.0,-571000000.0,-620000000.0,-58000000.0,8000000.0
2018-10-19,71.80000305175781,72.01000213623047,70.5,70.66000366210938,69.94942474365234,7482000,HLT,1.0138303136715838,1.025458937213875,1.2961003820618426,0.968237340120051,0.0455929735515328,0.026232947891655,0.1830106194426797,6276000000.0,10298000000.0,12537000000.0,1688000000.0,3000000.0,378000000.0,14228000000.0,3000000.0,269000000.0,-6981000000.0,3519000000.0,5190000000.0,-1632000000.0,391000000.0,570000000.0,2462000000.0,111000000.0,-741000000.0,353000000.0,2007000000.0,-9778000000.0,1041000000.0,6323000000.0,282000000.0,46000000.0,11000000.0,317000000.0,-147000000.0,-36000000.0,-1724000000.0,-96000000.0,1084000000.0,-1014000000.0,-922000000.0,849000000.0,336000000.0,-21000000.0,-195000000.0,-204000000.0,-571000000.0,-620000000.0,-58000000.0,8000000.0
2018-10-22,70.62000274658203,70.97000122070312,70.0199966430664,70.16000366210938,69.45445251464844,4126100,HLT,1.036480557989897,1.044764483770808,1.33538436831235,0.9826563959246816,0.0538241620652155,0.0407734013210188,0.2043800460679119,6276000000.0,10298000000.0,12537000000.0,1688000000.0,3000000.0,378000000.0,14228000000.0,3000000.0,269000000.0,-6981000000.0,3519000000.0,5190000000.0,-1632000000.0,391000000.0,570000000.0,2462000000.0,111000000.0,-741000000.0,353000000.0,2007000000.0,-9778000000.0,1041000000.0,6323000000.0,282000000.0,46000000.0,11000000.0,317000000.0,-147000000.0,-36000000.0,-1724000000.0,-96000000.0,1084000000.0,-1014000000.0,-922000000.0,849000000.0,336000000.0,-21000000.0,-195000000.0,-204000000.0,-571000000.0,-620000000.0,-58000000.0,8000000.0
2018-10-23,68.87000274658203,69.44999694824219,66.87000274658203,68.87000274658203,68.17743682861328,8984600,HLT,1.063897182601954,1.0785926561463306,1.3453837462272635,0.9881077347865406,0.0757894478154135,0.0571826550329792,0.2114047947892088,6276000000.0,10298000000.0,12537000000.0,1688000000.0,3000000.0,378000000.0,14228000000.0,3000000.0,269000000.0,-6981000000.0,3519000000.0,5190000000.0,-1632000000.0,391000000.0,570000000.0,2462000000.0,111000000.0,-741000000.0,353000000.0,2007000000.0,-9778000000.0,1041000000.0,6323000000.0,282000000.0,46000000.0,11000000.0,317000000.0,-147000000.0,-36000000.0,-1724000000.0,-96000000.0,1084000000.0,-1014000000.0,-922000000.0,849000000.0,336000000.0,-21000000.0,-195000000.0,-204000000.0,-571000000.0,-620000000.0,-58000000.0,8000000.0
2018-10-24,69.18000030517578,70.62999725341797,63.7599983215332,63.81999969482422,63.17820358276367,13473000,HLT,1.1790140761984198,1.169436365773814,1.4233720068975648,1.035209336841041,0.1438047393573784,0.1063085247107173,0.2716243408910808,6276000000.0,10298000000.0,12537000000.0,1688000000.0,3000000.0,378000000.0,14228000000.0,3000000.0,269000000.0,-6981000000.0,3519000000.0,5190000000.0,-1632000000.0,391000000.0,570000000.0,2462000000.0,111000000.0,-741000000.0,353000000.0,2007000000.0,-9778000000.0,1041000000.0,6323000000.0,282000000.0,46000000.0,11000000.0,317000000.0,-147000000.0,-36000000.0,-1724000000.0,-96000000.0,1084000000.0,-1014000000.0,-922000000.0,849000000.0,336000000.0,-21000000.0,-195000000.0,-204000000.0,-571000000.0,-620000000.0,-58000000.0,8000000.0
2018-10-25,66.75,68.22000122070312,66.01000213623047,67.55000305175781,66.87069702148438,11014300,HLT,1.115097578106068,1.103971579289884,1.3478965361289763,1.0143747476211535,0.1007228304849143,0.0538521655770329,0.2163476661195025,6276000000.0,10298000000.0,12537000000.0,1688000000.0,3000000.0,378000000.0,14228000000.0,3000000.0,269000000.0,-6981000000.0,3519000000.0,5190000000.0,-1632000000.0,391000000.0,570000000.0,2462000000.0,111000000.0,-741000000.0,353000000.0,2007000000.0,-9778000000.0,1041000000.0,6323000000.0,282000000.0,46000000.0,11000000.0,317000000.0,-147000000.0,-36000000.0,-1724000000.0,-96000000.0,1084000000.0,-1014000000.0,-922000000.0,849000000.0,336000000.0,-21000000.0,-195000000.0,-204000000.0,-571000000.0,-620000000.0,-58000000.0,8000000.0
2018-10-26,67.16999816894531,69.58000183105469,66.36000061035156,68.2699966430664,67.58345794677734,5634300,HLT,1.1294639072354635,1.096878983199822,1.3401509702935066,1.053081568236106,0.0763823389993576,0.0225262138202786,0.1915072599936933,6276000000.0,10298000000.0,12537000000.0,1688000000.0,3000000.0,378000000.0,14228000000.0,3000000.0,269000000.0,-6981000000.0,3519000000.0,5190000000.0,-1632000000.0,391000000.0,570000000.0,2462000000.0,111000000.0,-741000000.0,353000000.0,2007000000.0,-9778000000.0,1041000000.0,6323000000.0,282000000.0,46000000.0,11000000.0,317000000.0,-147000000.0,-36000000.0,-1724000000.0,-96000000.0,1084000000.0,-1014000000.0,-922000000.0,849000000.0,336000000.0,-21000000.0,-195000000.0,-204000000.0,-571000000.0,-620000000.0,-58000000.0,8000000.0
2018-10-29,68.91999816894531,70.0199966430664,67.68000030517578,68.5999984741211,67.9101333618164,6077500,HLT,1.1168730845802837,1.08999578367524,1.339411334554978,1.055315029975959,0.0615580546043246,0.0055827350847417,0.1800856247792122,6276000000.0,10298000000.0,12537000000.0,1688000000.0,3000000.0,378000000.0,14228000000.0,3000000.0,269000000.0,-6981000000.0,3519000000.0,5190000000.0,-1632000000.0,391000000.0,570000000.0,2462000000.0,111000000.0,-741000000.0,353000000.0,2007000000.0,-9778000000.0,1041000000.0,6323000000.0,282000000.0,46000000.0,11000000.0,317000000.0,-147000000.0,-36000000.0,-1724000000.0,-96000000.0,1084000000.0,-1014000000.0,-922000000.0,849000000.0,336000000.0,-21000000.0,-195000000.0,-204000000.0,-571000000.0,-620000000.0,-58000000.0,8000000.0
2018-10-30,68.5999984741211,69.62999725341797,67.86000061035156,68.69999694824219,68.00911712646484,3200500,HLT,1.1018284421821585,1.102266063920595,1.3058993900780236,1.039498234163286,0.0623302080188725,0.0430085325276259,0.2034022299070426,6276000000.0,10298000000.0,12537000000.0,1688000000.0,3000000.0,378000000.0,14228000000.0,3000000.0,269000000.0,-6981000000.0,3519000000.0,5190000000.0,-1632000000.0,391000000.0,570000000.0,2462000000.0,111000000.0,-741000000.0,353000000.0,2007000000.0,-9778000000.0,1041000000.0,6323000000.0,282000000.0,46000000.0,11000000.0,317000000.0,-147000000.0,-36000000.0,-1724000000.0,-96000000.0,1084000000.0,-1014000000.0,-922000000.0,849000000.0,336000000.0,-21000000.0,-195000000.0,-204000000.0,-571000000.0,-620000000.0,-58000000.0,8000000.0
2018-10-31,69.93000030517578,72.41999816894531,69.69000244140625,71.16999816894531,70.45429229736328,5039300,HLT,1.0978025542024898,1.051480061096411,1.2940062818199194,1.0407634740694096,0.0570390801330802,0.0099601212355429,0.1912894097894502,6276000000.0,10298000000.0,12537000000.0,1688000000.0,3000000.0,378000000.0,14228000000.0,3000000.0,269000000.0,-6981000000.0,3519000000.0,5190000000.0,-1632000000.0,391000000.0,570000000.0,2462000000.0,111000000.0,-741000000.0,353000000.0,2007000000.0,-9778000000.0,1041000000.0,6323000000.0,282000000.0,46000000.0,11000000.0,317000000.0,-147000000.0,-36000000.0,-1724000000.0,-96000000.0,1084000000.0,-1014000000.0,-922000000.0,849000000.0,336000000.0,-21000000.0,-195000000.0,-204000000.0,-571000000.0,-620000000.0,-58000000.0,8000000.0
2018-11-01,71.4800033569336,72.95999908447266,71.2300033569336,72.6500015258789,71.9194107055664,3044300,HLT,1.036542362316253,1.019438990917318,1.2940371740839056,0.9864869819371144,0.0500553803791387,-0.0057368279675882,0.2064386609209734,6276000000.0,10298000000.0,12537000000.0,1688000000.0,3000000.0,378000000.0,14228000000.0,3000000.0,269000000.0,-6981000000.0,3519000000.0,5190000000.0,-1632000000.0,391000000.0,570000000.0,2462000000.0,111000000.0,-741000000.0,353000000.0,2007000000.0,-9778000000.0,1041000000.0,6323000000.0,282000000.0,46000000.0,11000000.0,317000000.0,-147000000.0,-36000000.0,-1724000000.0,-96000000.0,1084000000.0,-1014000000.0,-922000000.0,849000000.0,336000000.0,-21000000.0,-195000000.0,-204000000.0,-571000000.0,-620000000.0,-58000000.0,8000000.0
2018-11-02,73.16000366210938,74.12000274658203,72.12999725341797,72.81999969482422,72.08769226074219,2982300,HLT,1.0401773666114984,1.023801848258561,1.2986106627826668,0.988961756405294,0.0512156102062043,-0.0077480255681312,0.1979185101702116,6276000000.0,10298000000.0,12537000000.0,1688000000.0,3000000.0,378000000.0,14228000000.0,3000000.0,269000000.0,-6981000000.0,3519000000.0,5190000000.0,-1632000000.0,391000000.0,570000000.0,2462000000.0,111000000.0,-741000000.0,353000000.0,2007000000.0,-9778000000.0,1041000000.0,6323000000.0,282000000.0,46000000.0,11000000.0,317000000.0,-147000000.0,-36000000.0,-1724000000.0,-96000000.0,1084000000.0,-1014000000.0,-922000000.0,849000000.0,336000000.0,-21000000.0,-195000000.0,-204000000.0,-571000000.0,-620000000.0,-58000000.0,8000000.0
2018-11-05,72.4800033569336,72.6500015258789,71.76000213623047,72.4000015258789,71.67192077636719,2633100,HLT,1.0084265985053302,1.0286336798669644,1.2905896436752025,0.9641545570690644,0.0442720414362659,-0.0137571110330627,0.2011219074286088,6276000000.0,10298000000.0,12537000000.0,1688000000.0,3000000.0,378000000.0,14228000000.0,3000000.0,269000000.0,-6981000000.0,3519000000.0,5190000000.0,-1632000000.0,391000000.0,570000000.0,2462000000.0,111000000.0,-741000000.0,353000000.0,2007000000.0,-9778000000.0,1041000000.0,6323000000.0,282000000.0,46000000.0,11000000.0,317000000.0,-147000000.0,-36000000.0,-1724000000.0,-96000000.0,1084000000.0,-1014000000.0,-922000000.0,849000000.0,336000000.0,-21000000.0,-195000000.0,-204000000.0,-571000000.0,-620000000.0,-58000000.0,8000000.0
2018-11-06,71.30999755859375,71.75,69.55000305175781,70.58999633789062,69.88011932373047,3991600,HLT,1.0315864910162067,1.126696535673418,1.3028856814479928,0.9564908430667262,0.0750956479494805,0.0860209753176695,0.2272388567668379,6276000000.0,10298000000.0,12537000000.0,1688000000.0,3000000.0,378000000.0,14228000000.0,3000000.0,269000000.0,-6981000000.0,3519000000.0,5190000000.0,-1632000000.0,391000000.0,570000000.0,2462000000.0,111000000.0,-741000000.0,353000000.0,2007000000.0,-9778000000.0,1041000000.0,6323000000.0,282000000.0,46000000.0,11000000.0,317000000.0,-147000000.0,-36000000.0,-1724000000.0,-96000000.0,1084000000.0,-1014000000.0,-922000000.0,849000000.0,336000000.0,-21000000.0,-195000000.0,-204000000.0,-571000000.0,-620000000.0,-58000000.0,8000000.0
2018-11-07,71.12999725341797,72.98999786376953,71.05000305175781,72.97000122070312,72.23619842529297,2263300,HLT,0.9942322375147904,1.1007963229959663,1.269209072993511,0.938443196526784,0.0557890409880065,0.0784857938130214,0.1996619965086445,6276000000.0,10298000000.0,12537000000.0,1688000000.0,3000000.0,378000000.0,14228000000.0,3000000.0,269000000.0,-6981000000.0,3519000000.0,5190000000.0,-1632000000.0,391000000.0,570000000.0,2462000000.0,111000000.0,-741000000.0,353000000.0,2007000000.0,-9778000000.0,1041000000.0,6323000000.0,282000000.0,46000000.0,11000000.0,317000000.0,-147000000.0,-36000000.0,-1724000000.0,-96000000.0,1084000000.0,-1014000000.0,-922000000.0,849000000.0,336000000.0,-21000000.0,-195000000.0,-204000000.0,-571000000.0,-620000000.0,-58000000.0,8000000.0
2018-11-08,72.48999786376953,72.76000213623047,71.54000091552734,72.0199966430664,71.44259643554688,2369400,HLT,1.0105527222834725,1.1351014787928908,1.282053825857069,0.9476590583772034,0.062893663906269,0.0992220298697794,0.2141035460335583,6276000000.0,10298000000.0,12537000000.0,1688000000.0,3000000.0,378000000.0,14228000000.0,3000000.0,269000000.0,-6981000000.0,3519000000.0,5190000000.0,-1632000000.0,391000000.0,570000000.0,2462000000.0,111000000.0,-741000000.0,353000000.0,2007000000.0,-9778000000.0,1041000000.0,6323000000.0,282000000.0,46000000.0,11000000.0,317000000.0,-147000000.0,-36000000.0,-1724000000.0,-96000000.0,1084000000.0,-1014000000.0,-922000000.0,849000000.0,336000000.0,-21000000.0,-195000000.0,-204000000.0,-571000000.0,-620000000.0,-58000000.0,8000000.0
2018-11-09,71.70999908447266,72.13999938964844,70.76000213623047,71.16000366210938,70.5895004272461,3249400,HLT,1.0148958524614455,1.143760469686101,1.2783710051990276,0.9499672718524812,0.0649285806089644,0.0942464710199744,0.2140017975729993,6276000000.0,10298000000.0,12537000000.0,1688000000.0,3000000.0,378000000.0,14228000000.0,3000000.0,269000000.0,-6981000000.0,3519000000.0,5190000000.0,-1632000000.0,391000000.0,570000000.0,2462000000.0,111000000.0,-741000000.0,353000000.0,2007000000.0,-9778000000.0,1041000000.0,6323000000.0,282000000.0,46000000.0,11000000.0,317000000.0,-147000000.0,-36000000.0,-1724000000.0,-96000000.0,1084000000.0,-1014000000.0,-922000000.0,849000000.0,336000000.0,-21000000.0,-195000000.0,-204000000.0,-571000000.0,-620000000.0,-58000000.0,8000000.0
2018-11-12,71.16000366210938,71.4000015258789,70.04000091552734,70.19000244140625,69.62726593017578,4186300,HLT,1.023792636243951,1.1873487114276118,1.285316043889095,0.9554368959668008,0.0683557402771499,0.1150124208503327,0.1962181865875227,6276000000.0,10298000000.0,12537000000.0,1688000000.0,3000000.0,378000000.0,14228000000.0,3000000.0,269000000.0,-6981000000.0,3519000000.0,5190000000.0,-1632000000.0,391000000.0,570000000.0,2462000000.0,111000000.0,-741000000.0,353000000.0,2007000000.0,-9778000000.0,1041000000.0,6323000000.0,282000000.0,46000000.0,11000000.0,317000000.0,-147000000.0,-36000000.0,-1724000000.0,-96000000.0,1084000000.0,-1014000000.0,-922000000.0,849000000.0,336000000.0,-21000000.0,-195000000.0,-204000000.0,-571000000.0,-620000000.0,-58000000.0,8000000.0
2018-11-13,70.66000366210938,71.80000305175781,70.22000122070312,70.86000061035156,70.29190063476562,2346600,HLT,0.991673667415584,1.1748518988853072,1.2631089837517502,0.9321128663785744,0.0595608010370096,0.1059457732654278,0.1826866854648612,6276000000.0,10298000000.0,12537000000.0,1688000000.0,3000000.0,378000000.0,14228000000.0,3000000.0,269000000.0,-6981000000.0,3519000000.0,5190000000.0,-1632000000.0,391000000.0,570000000.0,2462000000.0,111000000.0,-741000000.0,353000000.0,2007000000.0,-9778000000.0,1041000000.0,6323000000.0,282000000.0,46000000.0,11000000.0,317000000.0,-147000000.0,-36000000.0,-1724000000.0,-96000000.0,1084000000.0,-1014000000.0,-922000000.0,849000000.0,336000000.0,-21000000.0,-195000000.0,-204000000.0,-571000000.0,-620000000.0,-58000000.0,8000000.0
2018-11-14,71.55999755859375,72.27999877929688,70.79000091552734,71.08000183105469,70.51014709472656,3790700,HLT,0.9916994394879152,1.196257568514547,1.255105710878254,0.9389238595591888,0.0527755799287265,0.1101441258399127,0.1755922076911495,6276000000.0,10298000000.0,12537000000.0,1688000000.0,3000000.0,378000000.0,14228000000.0,3000000.0,269000000.0,-6981000000.0,3519000000.0,5190000000.0,-1632000000.0,391000000.0,570000000.0,2462000000.0,111000000.0,-741000000.0,353000000.0,2007000000.0,-9778000000.0,1041000000.0,6323000000.0,282000000.0,46000000.0,11000000.0,317000000.0,-147000000.0,-36000000.0,-1724000000.0,-96000000.0,1084000000.0,-1014000000.0,-922000000.0,849000000.0,336000000.0,-21000000.0,-195000000.0,-204000000.0,-571000000.0,-620000000.0,-58000000.0,8000000.0
2018-11-15,70.52999877929688,72.98999786376953,70.3499984741211,72.88999938964844,72.30562591552734,4069800,HLT,0.9556866907390684,1.1462479119718678,1.23426369884153,0.9146569716831342,0.0410297190559342,0.0722497237985633,0.1654939273575371,6276000000.0,10298000000.0,12537000000.0,1688000000.0,3000000.0,378000000.0,14228000000.0,3000000.0,269000000.0,-6981000000.0,3519000000.0,5190000000.0,-1632000000.0,391000000.0,570000000.0,2462000000.0,111000000.0,-741000000.0,353000000.0,2007000000.0,-9778000000.0,1041000000.0,6323000000.0,282000000.0,46000000.0,11000000.0,317000000.0,-147000000.0,-36000000.0,-1724000000.0,-96000000.0,1084000000.0,-1014000000.0,-922000000.0,849000000.0,336000000.0,-21000000.0,-195000000.0,-204000000.0,-571000000.0,-620000000.0,-58000000.0,8000000.0
2018-11-16,72.31999969482422,73.33999633789062,72.19999694824219,73.04000091552734,72.45442962646484,4737900,HLT,0.9241510803646764,1.1430721488105349,1.228706419155949,0.8964348880940413,0.0277161922706351,0.0758248275073056,0.1746360791083916,6276000000.0,10298000000.0,12537000000.0,1688000000.0,3000000.0,378000000.0,14228000000.0,3000000.0,269000000.0,-6981000000.0,3519000000.0,5190000000.0,-1632000000.0,391000000.0,570000000.0,2462000000.0,111000000.0,-741000000.0,353000000.0,2007000000.0,-9778000000.0,1041000000.0,6323000000.0,282000000.0,46000000.0,11000000.0,317000000.0,-147000000.0,-36000000.0,-1724000000.0,-96000000.0,1084000000.0,-1014000000.0,-922000000.0,849000000.0,336000000.0,-21000000.0,-195000000.0,-204000000.0,-571000000.0,-620000000.0,-58000000.0,8000000.0
2018-11-19,72.93000030517578,73.18000030517578,70.62999725341797,71.19999694824219,70.62916564941406,4401500,HLT,0.933567636899182,1.172612472516896,1.2462261434127075,0.8957911154576635,0.0377765214415184,0.0777955748541652,0.1660225048673622,6276000000.0,10298000000.0,12537000000.0,1688000000.0,3000000.0,378000000.0,14228000000.0,3000000.0,269000000.0,-6981000000.0,3519000000.0,5190000000.0,-1632000000.0,391000000.0,570000000.0,2462000000.0,111000000.0,-741000000.0,353000000.0,2007000000.0,-9778000000.0,1041000000.0,6323000000.0,282000000.0,46000000.0,11000000.0,317000000.0,-147000000.0,-36000000.0,-1724000000.0,-96000000.0,1084000000.0,-1014000000.0,-922000000.0,849000000.0,336000000.0,-21000000.0,-195000000.0,-204000000.0,-571000000.0,-620000000.0,-58000000.0,8000000.0
2018-11-20,70.16999816894531,71.80000305175781,69.80999755859375,71.48999786376953,70.9168472290039,5740100,HLT,0.93034005783407,1.1644925188911754,1.2676978999835722,0.8879637982276005,0.0423762596064695,0.0556955802350183,0.1431622330720854,6276000000.0,10298000000.0,12537000000.0,1688000000.0,3000000.0,378000000.0,14228000000.0,3000000.0,269000000.0,-6981000000.0,3519000000.0,5190000000.0,-1632000000.0,391000000.0,570000000.0,2462000000.0,111000000.0,-741000000.0,353000000.0,2007000000.0,-9778000000.0,1041000000.0,6323000000.0,282000000.0,46000000.0,11000000.0,317000000.0,-147000000.0,-36000000.0,-1724000000.0,-96000000.0,1084000000.0,-1014000000.0,-922000000.0,849000000.0,336000000.0,-21000000.0,-195000000.0,-204000000.0,-571000000.0,-620000000.0,-58000000.0,8000000.0
2018-11-21,71.97000122070312,73.2699966430664,71.56999969482422,72.56999969482422,71.98818969726562,2499500,HLT,0.9578338969413402,1.156549383634553,1.24440737222165,0.9212998027107722,0.036534094230568,0.0515830974039777,0.1232187037604728,6276000000.0,10298000000.0,12537000000.0,1688000000.0,3000000.0,378000000.0,14228000000.0,3000000.0,269000000.0,-6981000000.0,3519000000.0,5190000000.0,-1632000000.0,391000000.0,570000000.0,2462000000.0,111000000.0,-741000000.0,353000000.0,2007000000.0,-9778000000.0,1041000000.0,6323000000.0,282000000.0,46000000.0,11000000.0,317000000.0,-147000000.0,-36000000.0,-1724000000.0,-96000000.0,1084000000.0,-1014000000.0,-922000000.0,849000000.0,336000000.0,-21000000.0,-195000000.0,-204000000.0,-571000000.0,-620000000.0,-58000000.0,8000000.0
2018-11-23,72.19999694824219,73.44999694824219,72.19999694824219,73.12000274658203,72.53378295898438,1095300,HLT,0.9618435518201672,1.1423696149465643,1.2487695573898714,0.929240887735936,0.0326026640842311,0.044359559738623,0.1215670963582093,6276000000.0,10298000000.0,12537000000.0,1688000000.0,3000000.0,378000000.0,14228000000.0,3000000.0,269000000.0,-6981000000.0,3519000000.0,5190000000.0,-1632000000.0,391000000.0,570000000.0,2462000000.0,111000000.0,-741000000.0,353000000.0,2007000000.0,-9778000000.0,1041000000.0,6323000000.0,282000000.0,46000000.0,11000000.0,317000000.0,-147000000.0,-36000000.0,-1724000000.0,-96000000.0,1084000000.0,-1014000000.0,-922000000.0,849000000.0,336000000.0,-21000000.0,-195000000.0,-204000000.0,-571000000.0,-620000000.0,-58000000.0,8000000.0
2018-11-26,73.86000061035156,75.23999786376953,73.77999877929688,75.08999633789062,74.48799133300781,3508400,HLT,0.944866126070208,1.120804462430185,1.2361856505337852,0.914613401743324,0.0302527243268839,0.0428801049932707,0.1181031929969778,6276000000.0,10298000000.0,12537000000.0,1688000000.0,3000000.0,378000000.0,14228000000.0,3000000.0,269000000.0,-6981000000.0,3519000000.0,5190000000.0,-1632000000.0,391000000.0,570000000.0,2462000000.0,111000000.0,-741000000.0,353000000.0,2007000000.0,-9778000000.0,1041000000.0,6323000000.0,282000000.0,46000000.0,11000000.0,317000000.0,-147000000.0,-36000000.0,-1724000000.0,-96000000.0,1084000000.0,-1014000000.0,-922000000.0,849000000.0,336000000.0,-21000000.0,-195000000.0,-204000000.0,-571000000.0,-620000000.0,-58000000.0,8000000.0
2018-11-27,74.5199966430664,75.87999725341797,74.5199966430664,75.16999816894531,74.56735229492188,5549600,HLT,0.9551682209752466,1.118945225611775,1.241811180462818,0.926901793334764,0.0282664276404824,0.0481809616071187,0.1138134922439504,6276000000.0,10298000000.0,12537000000.0,1688000000.0,3000000.0,378000000.0,14228000000.0,3000000.0,269000000.0,-6981000000.0,3519000000.0,5190000000.0,-1632000000.0,391000000.0,570000000.0,2462000000.0,111000000.0,-741000000.0,353000000.0,2007000000.0,-9778000000.0,1041000000.0,6323000000.0,282000000.0,46000000.0,11000000.0,317000000.0,-147000000.0,-36000000.0,-1724000000.0,-96000000.0,1084000000.0,-1014000000.0,-922000000.0,849000000.0,336000000.0,-21000000.0,-195000000.0,-204000000.0,-571000000.0,-620000000.0,-58000000.0,8000000.0
2018-11-28,75.25,77.08000183105469,75.01000213623047,76.94999694824219,76.33307647705078,4285900,HLT,0.9218974587933848,1.0795224129543957,1.2248215890069982,0.9053221834064322,0.0165752753869525,0.039837764670523,0.1248988040859284,6276000000.0,10298000000.0,12537000000.0,1688000000.0,3000000.0,378000000.0,14228000000.0,3000000.0,269000000.0,-6981000000.0,3519000000.0,5190000000.0,-1632000000.0,391000000.0,570000000.0,2462000000.0,111000000.0,-741000000.0,353000000.0,2007000000.0,-9778000000.0,1041000000.0,6323000000.0,282000000.0,46000000.0,11000000.0,317000000.0,-147000000.0,-36000000.0,-1724000000.0,-96000000.0,1084000000.0,-1014000000.0,-922000000.0,849000000.0,336000000.0,-21000000.0,-195000000.0,-204000000.0,-571000000.0,-620000000.0,-58000000.0,8000000.0
