Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Liab,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Netincome,Capital Expenditures,Change To Inventory,Change To Account Receivables
2018-09-28,122.4000015258789,123.91000366210938,122.4000015258789,123.47000122070312,122.10916900634766,656500,WST,0.8490156851947066,0.7967073355962379,0.9303041225689848,0.9113153745879689,-0.0622996893932621,-0.0683501314747523,-0.0925970099629907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-01,124.22000122070312,125.08999633789062,122.75,123.0,121.64432525634766,245800,WST,0.8622730635313922,0.8022755032954062,0.9336959320227808,0.9236523660614412,-0.0613793025300488,-0.0775683574581342,-0.0954612129068389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-02,122.72000122070312,123.54000091552734,121.1999969482422,121.75,120.40812683105467,270200,WST,0.8629837384475383,0.8363367083310789,0.9534948188882444,0.9440697883215468,-0.0810860498740085,-0.0588504487560129,-0.0874136001014789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-03,122.48999786376952,124.76000213623048,121.08000183105467,123.9800033569336,122.61353302001952,729000,WST,0.8573955362763493,0.838254340792577,0.9454840991659554,0.9398574419912976,-0.0824619057149483,-0.0620079729224761,-0.0915637639398416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-04,123.06999969482422,123.06999969482422,119.1999969482422,119.58999633789062,118.27190399169922,376700,WST,0.9013453308205612,0.8696117663792762,0.9561801648611626,0.951596492949428,-0.0502511621288667,-0.0459351971838635,-0.0923282559391313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-05,119.3499984741211,121.0,118.79000091552734,120.38999938964844,119.0631103515625,208300,WST,0.9008448760207716,0.8635835687153014,0.9310613847123898,0.963805777686949,-0.0629609016661774,-0.0598808513298034,-0.1169328842509765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-08,120.3499984741211,121.3000030517578,118.5199966430664,119.5999984741211,118.2818374633789,208000,WST,0.9306560861310946,0.8594921242302592,0.936203888208789,0.9817406222856884,-0.0510845361545938,-0.059846370869191,-0.1157478701541002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-09,119.1999969482422,120.6500015258789,118.0500030517578,118.77999877929688,117.4708480834961,261200,WST,0.9421391207808152,0.875120306441346,0.9480770421050302,0.985404470737889,-0.0432653499570737,-0.0572229327461443,-0.1078905041189528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-10,118.55999755859376,118.55999755859376,114.91000366210938,115.12999725341795,113.861083984375,493400,WST,0.9652240686143124,0.9089526936478156,1.0046456714017689,1.004670879558299,-0.0394468109439866,-0.0559752427239146,-0.0977652701188152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-11,114.4499969482422,115.4800033569336,112.5500030517578,114.0999984741211,112.84243774414062,565600,WST,0.9381320449013028,0.9149639727814184,1.0138026585201674,1.005569825537468,-0.0674377806361653,-0.0783184598871051,-0.1109324329607366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-12,115.43000030517578,116.7300033569336,114.18000030517578,115.94000244140624,114.66214752197266,242800,WST,0.9233300798449824,0.9089933280311387,1.0587661305674625,0.9966747140918392,-0.0733446342468567,-0.0887521486902019,-0.0493476875004761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-15,115.58000183105467,116.4499969482422,114.8499984741211,115.5500030517578,114.27644348144533,161900,WST,0.922546951144852,0.9064207746039272,1.0746783944551774,0.9891317727722226,-0.0665848216273706,-0.0768599138268469,-0.0419327203326373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-16,116.4800033569336,119.5199966430664,115.62000274658205,119.31999969482422,118.00489044189452,212400,WST,0.91135696283029,0.8798825535714853,1.0291951251223803,0.9777864585235492,-0.0664294956932591,-0.0805187271777597,-0.0623424510384895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-17,118.95999908447266,119.52999877929688,117.58000183105467,118.93000030517578,117.61921691894533,187900,WST,0.9273112737152052,0.8891757228221603,1.0450643222825078,0.9825023252332036,-0.0551910515179984,-0.0793356496933676,-0.0506868572703338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-18,118.66000366210938,119.4000015258789,115.83999633789062,116.52999877929688,115.24564361572266,228700,WST,0.905594110003941,0.9184175382214012,1.0390167089725135,0.9779319429497442,-0.0723378329458032,-0.0763989798735987,-0.0632687909028941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-19,116.87999725341795,117.08000183105467,113.31999969482422,113.7699966430664,112.51607513427734,237300,WST,0.9256269466161756,0.9318838515031524,1.0752540717007737,0.968237340120051,-0.0426103935038754,-0.0673421378190674,-0.0378356909183892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-22,114.1500015258789,114.5500030517578,113.12000274658205,113.9800033569336,112.72374725341795,186700,WST,0.9244488314561554,0.927351857643696,1.082170016812943,0.9826563959246816,-0.058207564468526,-0.0766392248060933,-0.0488343054314952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-23,112.37999725341795,114.33000183105467,110.52999877929688,113.91000366210938,112.802978515625,499900,WST,0.9280132877818204,0.9310961446062146,1.080793695797559,0.9881077347865406,-0.0600944470047202,-0.0903138565071367,-0.0531852556404957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-24,114.18000030517578,116.76000213623048,111.52999877929688,111.87999725341795,110.79268646240234,341500,WST,0.9491421150477088,0.9691146129834012,1.0880362163996122,1.035209336841041,-0.0860672217933324,-0.0940132280796954,-0.0637114496068718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-25,110.0,111.45999908447266,101.94000244140624,104.3499984741211,103.33586883544922,952500,WST,1.0065166966309935,0.9905830725067314,1.157325157579432,1.0143747476211535,-0.00785805099016,-0.0595363412061197,0.0257762875699583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26,102.77999877929688,103.05999755859376,99.8000030517578,101.12999725341795,100.14718627929688,484500,WST,1.0686243514261085,1.037471778446214,1.1942734585904595,1.053081568236106,0.0155427831900025,-0.0368809909333294,0.0456297482906462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29,101.58999633789062,102.98999786376952,100.02999877929688,101.31999969482422,100.33533477783205,595200,WST,1.0735292943516053,1.0265320462776153,1.191638254075517,1.055315029975959,0.0182142643756462,-0.057881002312883,0.0323125442997511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30,101.27999877929688,104.6999969482422,101.23999786376952,104.69000244140624,103.67259979248048,380700,WST,1.0465179755787488,0.9938702181796104,1.1258859004715358,1.039498234163286,0.0070197414154629,-0.0653873132133586,0.0233887403005548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31,106.12000274658205,107.68000030517578,104.62000274658205,105.91999816894533,104.890625,907400,WST,1.0465445573188217,0.9719290287967376,1.1011676853679429,1.0407634740694096,0.005781083249412,-0.0695909110641305,-0.0015491866625263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01,106.44000244140624,107.0500030517578,103.08000183105467,104.93000030517578,103.9102554321289,398000,WST,1.0411703613692642,0.9800492300688888,1.1123214308658946,0.9864869819371144,0.0546833794321498,-0.0451265888160175,0.0247229177029624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02,105.56999969482422,107.47000122070312,105.16999816894533,106.16000366210938,105.1282958984375,299300,WST,1.022042217296342,0.9769952572598354,1.1067067187948134,0.988961756405294,0.0330804608910478,-0.0545546165668567,0.0060145661823582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-05,106.3499984741211,107.95999908447266,105.88999938964844,107.6500015258789,106.60382843017578,292800,WST,0.9848581996263164,0.9764031158587874,1.0843093681377725,0.9641545570690644,0.0207036425572521,-0.0659876750412398,-0.0051583681088211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-06,107.12999725341795,108.37999725341795,106.72000122070312,108.30999755859376,107.25739288330078,239900,WST,0.9936293789617212,0.9785900157777098,1.087237909239012,0.9564908430667262,0.037138535894995,-0.0620855445780387,0.0115910845578572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-07,109.11000061035156,111.20999908447266,108.4000015258789,111.16000366210938,110.0797119140625,376700,WST,0.9595177361708546,0.9089960139636026,1.06919452012868,0.938443196526784,0.0210745396440706,-0.1133145152193422,-0.0003525563561863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-08,110.80999755859376,112.80999755859376,110.22000122070312,111.76000213623048,110.67388153076172,371300,WST,0.9641195961987964,0.9131661000946696,1.0604935928638195,0.9476590583772034,0.0164605378215929,-0.1227133488284417,-0.0074566869596912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-09,111.3000030517578,111.93000030517578,109.97000122070312,110.9800033569336,109.90145874023438,377200,WST,0.9652189614109096,0.9249982158977532,1.0486120656405231,0.9499672718524812,0.0152516895584284,-0.1245157827683733,-0.0157571419855051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-12,110.6500015258789,111.05999755859376,106.75,106.9000015258789,105.8611068725586,380400,WST,0.9787651219670572,0.963674559348696,1.0907913680782582,0.9554368959668008,0.0233282260002563,-0.1086617312285831,0.001693510776686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-13,107.37999725341795,109.4000015258789,106.31999969482422,106.91000366210938,105.87100982666016,229600,WST,0.9543541433587536,0.9725768147743794,1.0847805227818526,0.9321128663785744,0.0222412769801791,-0.0963293108454999,0.0043582244949635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-14,107.9499969482422,108.22000122070312,106.3000030517578,106.45999908447266,105.42538452148438,177100,WST,0.9451436774206062,0.9809207576379062,1.0866343626821096,0.9389238595591888,0.0062198178614175,-0.1051926850367279,0.0071208594950051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-15,105.94000244140624,109.05999755859376,105.3499984741211,108.5999984741211,107.5445785522461,215300,WST,0.914825061685576,0.969245073259004,1.0695615228712827,0.9146569716831342,0.0001680900024417,-0.1047531149143005,0.0007917513872897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-16,107.95999908447266,111.01000213623048,107.5199966430664,110.13999938964844,109.0696258544922,224500,WST,0.8865987724935704,0.9435091306125766,1.043317580180266,0.8964348880940413,-0.0098361156004708,-0.1237381906906526,-0.0107527598672911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-19,109.83000183105467,110.13999938964844,104.83000183105467,105.38999938964844,104.36577606201172,241400,WST,0.9024575656692152,0.9871740279255768,1.091292247462632,0.8957911154576635,0.0066664502115516,-0.1076428697371539,0.0110886089172868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-20,103.88999938964844,106.5199966430664,103.13999938964844,105.16999816894533,104.14791107177734,259800,WST,0.8842826558737077,0.9974280036993964,1.108829946798282,0.8879637982276005,-0.0036811423538928,-0.1113689349567607,-0.0157057201132047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21,105.5500030517578,107.0,105.08000183105467,105.2300033569336,104.20733642578124,224600,WST,0.917133842665725,1.0100872237577556,1.1190604000508395,0.9212998027107722,-0.0041659600450472,-0.0948790624728197,-0.0021282684103376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23,104.2699966430664,107.04000091552734,103.52999877929688,105.70999908447266,104.6826629638672,100200,WST,0.9110776165468232,0.9937540111971706,1.120049856548001,0.929240887735936,-0.0181632711891128,-0.1042560440107707,-0.0071526044836609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-26,106.75,108.0,105.61000061035156,106.19000244140624,105.1580047607422,408500,WST,0.9062057842587424,0.985395410523047,1.1266013797886858,0.914613401743324,-0.0084076174845816,-0.0925289469138671,0.0085189222518784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-27,105.91000366210938,106.23999786376952,104.68000030517578,105.02999877929688,104.00927734375,204400,WST,0.9333524735811763,0.9783533039373552,1.145249541103511,0.926901793334764,0.0064506802464122,-0.0924109600673009,0.0172518528846434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28,105.33000183105467,108.25,104.77999877929688,108.06999969482422,107.01972198486328,293600,WST,0.8921070921116689,0.9495350099367028,1.1198071131207177,0.9053221834064322,-0.0132150912947632,-0.0901496383471698,0.0198843281996479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29,107.29000091552734,110.08000183105467,107.29000091552734,108.7699966430664,107.71292114257812,261600,WST,0.8690815537562009,0.9351380931833267,1.126428551393568,0.8896719965366943,-0.0205904427804933,-0.1042025834726764,0.0249792535696025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30,108.7699966430664,110.3499984741211,108.41000366210938,109.55999755859376,108.4952392578125,344000,WST,0.8966777838034277,0.941831717284002,1.1156520697170207,0.914333965059734,-0.0176561812563064,-0.1059352960419853,0.0146549581052028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03,110.9499969482422,111.62999725341795,109.3000030517578,110.8499984741211,109.77271270751952,279700,WST,0.8890393601558619,0.9343943885963214,1.0916330399873395,0.9162245864028972,-0.0271852262470353,-0.1036962674238962,0.0090312964132128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04,111.02999877929688,111.02999877929688,107.91999816894533,109.25,108.1882781982422,354400,WST,0.9308008051082144,0.964669960496328,1.1074365461077622,0.9618269940790172,-0.0310261889708026,-0.1175375725987433,-0.0150787708830846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-06,107.2699966430664,108.5500030517578,104.12000274658205,108.5,107.445556640625,446000,WST,0.9565898256520724,0.9784452348005096,1.121468534209504,0.9694525250380056,-0.012862699385933,-0.1028706469684089,-0.0112920087176939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-07,108.05999755859376,109.22000122070312,105.29000091552734,106.0199966430664,104.98965454101562,404500,WST,0.9796264193162167,0.9984991138856748,1.1522413300464116,0.9991068404183748,-0.0194804211021579,-0.1129192187970061,-0.0132245254411389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-10,105.9800033569336,108.76000213623048,105.52999877929688,107.62000274658205,106.5740966796875,493200,WST,0.9647836476510644,0.9857946377948696,1.1387446237636805,1.002962635548684,-0.0381789878976196,-0.1334041191474979,-0.0379343640593012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-11,108.77999877929688,109.5999984741211,105.1500015258789,106.66000366210938,105.6234359741211,466100,WST,0.9624976389157248,0.993164972524744,1.1473018269284598,0.999317577953094,-0.0368199390373691,-0.1259268646793121,-0.0256835613093049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-12,108.11000061035156,109.4000015258789,107.69000244140624,107.75,106.7028579711914,441200,WST,0.9634336561117144,0.9767050864676114,1.1370914709872335,0.999901327963336,-0.0364676718516214,-0.1264345165303331,-0.0199169418282059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-13,108.12999725341795,108.6500015258789,106.02999877929688,107.12000274658205,106.07897186279295,363900,WST,0.9756348234890678,0.9985291984318452,1.147523267253707,1.01310217819441,-0.0374673547053422,-0.1299816879630753,-0.0087886779855126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-14,106.19000244140624,106.75,104.18000030517578,104.62999725341795,103.6131591796875,282400,WST,0.99646382712515,0.9922390342118688,1.1664947325574135,1.0368354288357888,-0.0403716017106388,-0.1229974261391668,-0.0028206987057448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-17,103.81999969482422,105.0199966430664,101.41999816894533,102.02999877929688,101.03843688964844,407900,WST,1.031559179691482,1.0301852784538004,1.2144993962989616,1.07745251528605,-0.045893335594568,-0.1128791589792159,0.0030517364645332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-18,103.20999908447266,105.61000061035156,99.83999633789062,100.62000274658205,99.6421356201172,351100,WST,1.039545587564874,1.0499957351649205,1.2471640378080309,1.0611103771593748,-0.0215647895945008,-0.1020796441230917,0.0240872289517524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-19,101.1500015258789,102.52999877929688,98.3499984741211,99.3499984741211,98.3844757080078,350400,WST,1.0553539426697014,1.0716832681294566,1.2588678952653845,1.0767260051985343,-0.0213720625288329,-0.0928297529890616,0.00833596079797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20,98.95999908447266,99.31999969482422,95.66000366210938,97.6500015258789,96.70099639892578,322600,WST,1.081520936870527,1.1030569098840508,1.268974728029089,1.103472266160576,-0.021951329290049,-0.0913130218968296,-0.0048627382929555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21,97.8000030517578,99.12999725341795,94.37999725341795,95.11000061035156,94.18568420410156,1022600,WST,1.123776093943624,1.160312029722547,1.306448401496107,1.141954602863601,-0.0181785089199768,-0.068046633076477,-0.0079507407882222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24,94.37000274658205,94.66999816894533,91.75,93.0,92.09619140625,240300,WST,1.138504338248159,1.203650961227487,1.3369517709542822,1.166284980250879,-0.02778064200272,-0.070259621947327,-0.0095455309498295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,93.4000015258789,96.56999969482422,92.77999877929688,96.51000213623048,95.57207489013672,265400,WST,1.093777408685347,1.1545830095946914,1.276795321527254,1.1113287815869517,-0.0175513729016045,-0.058811458185906,0.0029101130214481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27,94.95999908447266,96.3499984741211,92.30999755859376,96.30999755859376,95.37403106689452,449100,WST,1.1012475536692865,1.1624914755898894,1.291627819354901,1.1155736616231424,-0.0143261079538559,-0.0474896131604851,0.0245389484785782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28,96.52999877929688,97.36000061035156,94.8000030517578,96.2300033569336,95.29479217529295,322000,WST,1.1267227621935076,1.1640825784183295,1.2904093590005636,1.125268657046021,0.0014541051474865,-0.0473345672694771,0.0215410731652487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,96.9800033569336,98.3000030517578,96.63999938964844,98.02999877929688,97.07731628417967,439200,WST,1.0544457384000998,1.15302553780152,1.2733637019084547,1.1192605847178094,-0.0648148463177096,-0.0547604520357591,0.0159136080833488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,96.76000213623048,97.4000015258789,94.20999908447266,96.41000366210938,95.47305297851562,337900,WST,1.0882639259367466,1.1751006325474411,1.294136318144928,1.1282955545492954,-0.0400316286125488,-0.0340587375818173,0.0259712735005186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,96.22000122070312,96.52999877929688,93.08000183105467,94.52999877929688,93.61131286621094,482600,WST,1.100266980238181,1.1965641392352715,1.3193437525010552,1.156797624498726,-0.0565306442605448,-0.0271854211936077,0.0259534973528221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,95.18000030517578,98.6999969482422,94.98999786376952,98.23999786376952,97.28527069091795,818600,WST,1.0591234278656223,1.1676861514934669,1.2576791914597447,1.1153694690580065,-0.0562460411923839,-0.0234937107231385,0.0101679392152762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,98.58000183105467,99.5,98.12999725341795,98.5500030517578,97.5922622680664,362300,WST,1.0446139982502596,1.1638095993054198,1.240394155138996,1.0926917705380343,-0.0480777722877747,-0.0124887478336943,0.0190656676805291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,99.7300033569336,101.86000061035156,98.76000213623048,101.69000244140624,100.70173645019533,383500,WST,1.0112751718326698,1.1400848598299074,1.2036708649584087,1.081303723883271,-0.0700285520506012,-0.028843987355497,-0.006541027552863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,102.70999908447266,104.51000213623048,102.20999908447266,103.79000091552734,102.78132629394533,241400,WST,0.999304544901874,1.1279203138655884,1.1729405094540768,1.0765719272798775,-0.0772673823780034,-0.0293375550555414,-0.0212663074638774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,103.37999725341795,104.0,101.61000061035156,103.86000061035156,102.85063934326172,227500,WST,1.012033672384931,1.0995483292990889,1.1875973743177262,1.0832896482048868,-0.0712559758199558,-0.0499253040797702,0.0005718332332256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,103.1500015258789,103.91000366210938,102.37999725341795,103.83000183105467,102.8209457397461,156800,WST,1.0208135418207107,1.078136984585604,1.1919044424527303,1.0859071025850418,-0.065093560764331,-0.0607419437624041,-0.0022992126702112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,103.44000244140624,104.0,102.3499984741211,102.66000366210938,101.6623077392578,277400,WST,0.9842587835481988,1.0892524338687,1.195709189632004,1.0927621499400229,-0.108503366391824,-0.0589490545037563,-0.0187034395616156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,102.5,104.54000091552734,102.5,103.80999755859376,102.8011245727539,269600,WST,0.9830985526647706,1.0833676639962349,1.2848784011754482,1.0960145102552552,-0.1129159575904845,-0.0542756708615779,0.0877981052356922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,104.48999786376952,105.4000015258789,104.01000213623048,104.51000213623048,103.4943389892578,265900,WST,0.9822629358483946,1.105278281722141,1.315177133269592,1.0938351035858227,-0.111572167737428,-0.0411554506633355,0.1143313789749398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,104.1500015258789,105.66000366210938,103.55999755859376,104.26000213623048,103.24676513671876,612500,WST,0.988076046571431,1.1080246749369675,1.3323894017184963,1.0858226358732557,-0.0977465893018246,-0.0288554249184582,0.1484287962616972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,105.18000030517578,105.5,103.6500015258789,105.25,104.22712707519533,482900,WST,0.987916412968703,1.1647677688248037,1.3113672254780635,1.066978972170165,-0.0790625592014619,0.050874945726556,0.1428892145764611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,104.02999877929688,104.69000244140624,102.45999908447266,104.4499969482422,103.5825424194336,396200,WST,0.9983723670377884,1.1856286004971286,1.317512389359738,1.0921354993188457,-0.093763132281057,0.0458395792634021,0.1418082866708101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,104.93000030517578,106.58000183105467,104.30999755859376,104.6999969482422,103.8304443359375,244800,WST,1.0039160824567737,1.1696960247078754,1.314462560208987,1.093735096733343,-0.0898190142765693,0.0279651912436487,0.1511906888222827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,104.48999786376952,105.81999969482422,104.19000244140624,105.45999908447266,104.58415222167967,192500,WST,0.9839749682923632,1.1753181013147456,1.288639073058802,1.0815305230501042,-0.097555554757741,0.0410403909447225,0.1450762482854501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25,105.8000030517578,107.38999938964844,105.4800033569336,106.7300033569336,105.84362030029295,241900,WST,0.9733905854732908,1.131311920485168,1.255270852622713,1.071659144914872,-0.0982685594415812,0.0211578130138818,0.1583396483462911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,106.36000061035156,106.8499984741211,104.9800033569336,105.7300033569336,104.85191345214844,228000,WST,0.9907310187256924,1.1538498815773677,1.3124662104393825,1.0717564169540592,-0.0810253982283668,0.038331474283394,0.1975687942496879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29,105.77999877929688,106.3000030517578,104.95999908447266,105.41000366210938,104.53457641601562,262600,WST,1.0069251988606256,1.1669465132281327,1.3281484234345355,1.0799450686516954,-0.0730198697910697,0.0383016245089786,0.2096034842015757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-30,105.79000091552734,106.54000091552734,104.7699966430664,105.91000366210938,105.0304183959961,400600,WST,0.99046369434543,1.1607756106160827,1.3544402964664997,1.0606854292749508,-0.0702217349295207,0.0486494765174942,0.2246015031170443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
