Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2000-03-07,19.875,19.9375,19.25,19.4375,19.4375,2115600,SNPS,1.1254019292604502,1.2363344051446945,0.954983922829582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-08,19.59375,19.75,19.0,19.75,19.75,3656600,SNPS,1.1693037974683544,1.1139240506329111,0.944620253164557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-09,19.8125,21.0625,19.40625,20.96875,20.96875,2531800,SNPS,1.0551415797317436,1.0655737704918034,0.8882265275707899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-10,21.1875,22.75,20.5625,21.65625,21.65625,4713000,SNPS,1.0187590187590188,0.9783549783549784,0.8571428571428571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-13,21.5625,22.53125,20.75,21.53125,21.53125,3290200,SNPS,0.981132075471698,1.0101596516690856,0.8592162554426706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-14,22.5,23.15625,21.53125,21.8125,21.8125,3621000,SNPS,0.9627507163323782,1.0,0.8495702005730659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-15,22.625,22.75,21.0,21.53125,21.53125,3803200,SNPS,0.9158200290275762,1.0435413642960814,0.8592162554426706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-16,21.96875,24.75,21.75,24.25,24.25,4743800,SNPS,0.7989690721649485,0.9484536082474226,0.7474226804123711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-17,23.625,26.25,23.625,24.75,24.75,5500800,SNPS,0.8686868686868687,0.9368686868686869,0.7424242424242424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-20,25.0,25.03125,23.8125,24.125,24.125,3648400,SNPS,0.8523316062176166,0.9080310880829016,0.7590673575129534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-21,23.96875,25.1875,23.25,25.09375,25.09375,2149600,SNPS,0.813200498132005,0.8318804483188045,0.7222914072229141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-22,25.6875,25.8125,24.5,24.59375,24.59375,2471400,SNPS,0.8030495552731893,0.866581956797967,0.7878017789072427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-23,24.40625,25.0,23.75,24.5,24.5,3152200,SNPS,0.8660714285714286,0.7117346938775511,0.7729591836734694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-24,24.5,25.3125,24.1875,24.625,24.625,1371800,SNPS,0.8121827411167513,0.7284263959390863,0.751269035532995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-27,24.90625,24.9609375,24.25,24.5625,24.5625,1739800,SNPS,0.8600508905852418,0.7175572519083969,0.7633587786259542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-28,24.53125,24.5625,23.25,23.25,23.25,1405400,SNPS,0.9032258064516128,0.7432795698924731,0.7983870967741935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-29,23.5,23.5,21.75,22.53125,22.53125,1779800,SNPS,0.9403606102635228,0.811373092926491,0.8529819694868238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-30,22.15625,22.5,21.65625,22.0,22.0,3142600,SNPS,0.9232954545454546,0.7599431818181818,0.8977272727272727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-31,22.375,24.5625,21.90625,24.375,24.375,2980000,SNPS,0.8307692307692308,0.6974358974358974,0.7961538461538461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-03,24.46875,24.46875,22.5,22.78125,22.78125,2650600,SNPS,0.9026063100137174,0.7791495198902606,0.8103566529492455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-04,23.5,23.53125,19.875,22.0,22.0,5681800,SNPS,0.9176136363636364,0.7954545454545454,0.8252840909090909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-05,21.46875,23.0,21.25,22.09375,22.09375,3248800,SNPS,0.9038189533239038,0.7369165487977369,0.7835926449787836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-06,22.625,23.1875,21.5,21.875,21.875,2783400,SNPS,0.9042857142857142,0.7657142857142857,0.8128571428571428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-07,22.375,23.1875,22.1796875,23.09375,23.09375,2387600,SNPS,0.8497970230040596,0.7050067658998647,0.7469553450608931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-10,23.0,23.09375,21.75,22.125,22.125,2236000,SNPS,0.8954802259887006,0.731638418079096,0.731638418079096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-11,21.875,22.15625,21.03125,22.0625,22.0625,2726600,SNPS,0.9022662889518414,0.7110481586402266,0.7223796033994334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-12,21.875,21.9375,20.5625,21.125,21.125,3214000,SNPS,0.9881656804733728,0.735207100591716,0.8284023668639053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-13,21.0,21.25,20.6875,21.0,21.0,2740800,SNPS,1.0401785714285714,0.7395833333333334,0.8467261904761905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-14,20.65625,20.65625,19.6875,19.71875,19.71875,3540400,SNPS,1.115689381933439,0.8304278922345484,0.8811410459587956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-17,19.1875,20.0,18.5,19.375,19.375,2957200,SNPS,1.103225806451613,0.8258064516129032,0.864516129032258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-18,19.71875,21.59375,19.6875,21.5,21.5,2428400,SNPS,1.0145348837209305,0.7427325581395349,0.7398255813953488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-19,21.8125,21.875,20.0,20.5625,20.5625,2160000,SNPS,1.027355623100304,0.7796352583586627,0.8282674772036475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-20,21.0,21.0,20.0,20.40625,20.40625,1344400,SNPS,1.0459418070444104,0.7702909647779479,0.8085758039816233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-24,19.3125,20.375,18.75,19.75,19.75,1563200,SNPS,1.1329113924050631,0.7927215189873418,0.8670886075949367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-25,20.125,21.21875,20.125,21.21875,21.21875,1960800,SNPS,1.011782032400589,0.7290132547864506,0.8217967599410898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-26,21.1875,21.71875,19.9375,20.0,20.0,1139000,SNPS,1.0515625,0.8140625,0.878125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-27,19.5,21.5,19.4375,21.125,21.125,2751400,SNPS,1.099112426035503,0.7455621301775148,0.863905325443787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-28,21.1875,21.75,20.9375,21.0,21.0,1003200,SNPS,1.1264880952380951,0.7678571428571429,0.8452380952380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-01,21.4375,22.1875,21.15625,21.1875,21.1875,2719200,SNPS,1.162241887905605,0.8126843657817109,0.8348082595870207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-02,21.1875,21.375,20.1875,20.3125,20.3125,1437200,SNPS,1.2769230769230768,0.82,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-03,20.1875,20.3125,19.25,20.25,20.25,1639400,SNPS,1.2824074074074074,0.8425925925925926,0.8966049382716049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-04,20.5,20.6171875,20.0,20.5625,20.5625,1261800,SNPS,1.203647416413374,0.8145896656534954,0.8753799392097265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-05,20.21875,20.875,19.84375,20.1875,20.1875,1651200,SNPS,1.21671826625387,0.7492260061919505,0.8591331269349846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-08,19.84375,20.25,19.71875,19.96875,19.96875,1037000,SNPS,1.1408450704225352,0.755868544600939,0.8544600938967136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-09,20.0625,20.09375,19.46875,19.78125,19.78125,1494600,SNPS,1.2148499210110584,0.7772511848341233,0.9067930489731436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-10,19.40625,19.84375,18.625,19.625,19.625,1974200,SNPS,1.1210191082802548,0.7484076433121019,0.9187898089171974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-11,19.609375,19.84375,19.4375,19.8125,19.8125,1560200,SNPS,1.1277602523659307,0.7413249211356467,0.8911671924290221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-12,19.5,20.0625,19.5,19.90625,19.90625,2009800,SNPS,1.0643642072213502,0.7488226059654631,0.9042386185243328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-15,19.875,20.875,19.3125,20.875,20.875,1030400,SNPS,1.0419161676646709,0.7724550898203593,0.8622754491017964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-16,21.0,22.0,20.96875,21.84375,21.84375,1587400,SNPS,0.9985693848354792,0.7896995708154506,0.8168812589413448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-17,21.03125,22.5,21.0,22.0,22.0,1543200,SNPS,1.021306818181818,0.7400568181818182,0.8096590909090909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-18,22.5,22.6875,21.0,21.375,21.375,1466800,SNPS,1.0760233918128654,0.7514619883040936,0.8406432748538012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-19,20.53125,22.4375,20.5,21.8125,21.8125,2198000,SNPS,1.0630372492836675,0.7564469914040115,0.836676217765043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-22,21.1875,21.75,20.5625,21.125,21.125,2425800,SNPS,1.03698224852071,0.8195266272189349,0.8424556213017751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-23,21.1875,22.890625,21.0,21.34375,21.34375,2541200,SNPS,0.9780380673499268,0.8155197657393851,0.8169838945827232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-24,21.25,22.5,20.75,22.375,22.375,2201600,SNPS,0.952513966480447,0.7988826815642458,0.8715083798882681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-25,22.3125,23.28125,21.28125,21.46875,21.46875,1637800,SNPS,0.8122270742358079,0.8442503639010189,0.9810771470160116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-26,21.4375,22.0625,20.6875,21.03125,21.03125,1200800,SNPS,0.8528974739970282,0.8781575037147102,1.0341753343239228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-30,21.03125,23.25,21.0,23.21875,23.21875,4475600,SNPS,0.7590847913862718,0.7981157469717362,1.0269179004037683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-31,22.6875,24.0,22.65625,23.65625,23.65625,2376000,SNPS,0.7305151915455746,0.821664464993395,0.9722589167767504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-01,23.71875,24.625,23.6875,24.625,24.625,1830000,SNPS,0.7423857868020305,0.7715736040609137,0.949238578680203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-02,24.71875,26.0,24.71875,25.9375,25.9375,4675800,SNPS,0.6445783132530121,0.7087349397590361,0.9650602409638556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-05,25.625,26.46875,25.375,25.96875,25.96875,2903800,SNPS,0.6546329723225031,0.7184115523465704,0.9458483754512635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-06,25.4375,25.46875,24.6875,24.75,24.75,3343800,SNPS,0.7171717171717171,0.7424242424242424,0.9659090909090908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-07,24.5625,24.625,23.5,24.5625,24.5625,2299400,SNPS,0.712468193384224,0.7544529262086515,0.9249363867684478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-08,24.390625,24.5,22.4375,22.78125,22.78125,2373800,SNPS,0.7146776406035665,0.8161865569272977,0.9588477366255144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-09,23.40625,24.40625,23.09375,24.03125,24.03125,1555400,SNPS,0.6970091027308193,0.7724317295188556,0.8374512353706112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-12,23.640625,23.71875,21.875,22.0,22.0,1261200,SNPS,0.7400568181818182,0.8480113636363636,1.0170454545454546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-13,21.75,22.5,21.25,22.34375,22.34375,2565800,SNPS,0.7244755244755244,0.8335664335664336,0.9762237762237762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-14,22.625,22.75,21.0625,21.1875,21.1875,1954600,SNPS,0.7404129793510325,0.8761061946902655,0.9970501474926252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-15,21.5,21.875,20.8125,21.75,21.75,1516200,SNPS,0.7140804597701149,0.8505747126436781,1.0093390804597702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-16,21.75,22.6875,21.625,21.8125,21.8125,1811400,SNPS,0.7120343839541547,0.8495702005730659,1.0902578796561604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-19,21.75,22.9375,21.375,22.46875,22.46875,993200,SNPS,0.7287899860917941,0.8233657858136301,1.047287899860918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-20,22.375,23.53125,22.1875,23.0,23.0,1848600,SNPS,0.6956521739130435,0.7880434782608695,1.044836956521739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-21,22.90625,23.375,22.125,23.1875,23.1875,3523600,SNPS,0.6886792452830188,0.7924528301886793,1.0485175202156334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-22,23.09375,23.15625,21.875,21.90625,21.90625,2514600,SNPS,0.7318116975748931,0.8359486447931527,1.0827389443651927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-23,21.625,21.65625,20.75,20.875,20.875,3365800,SNPS,0.7529940119760479,0.8682634730538922,1.0583832335329342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-26,21.09375,21.3125,20.90625,21.3125,21.3125,2031200,SNPS,0.7346041055718475,0.9090909090909092,1.1788856304985338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-27,21.328125,21.34375,17.1875,17.4375,17.4375,20567400,SNPS,0.8870967741935484,1.086021505376344,1.363799283154122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-28,17.71875,18.625,17.59375,17.9375,17.9375,11344400,SNPS,0.9076655052264808,1.0313588850174216,1.3379790940766552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-29,17.59375,18.0625,17.1875,17.625,17.625,2725200,SNPS,0.8936170212765957,1.0638297872340423,1.3652482269503543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-30,17.875,17.875,17.1875,17.28125,17.28125,2940200,SNPS,0.9330922242314648,1.074141048824593,1.4249547920433996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-03,18.1875,19.0,17.75,18.28125,18.28125,2100600,SNPS,0.941880341880342,1.051282051282051,1.3692307692307693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-05,18.921875,18.9375,16.6875,16.71875,16.71875,3771800,SNPS,0.9962616822429906,1.1813084112149532,1.5383177570093458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-06,17.21875,18.0,16.875,17.0,17.0,2498800,SNPS,1.0036764705882353,1.1415441176470589,1.5165441176470589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-07,17.671875,18.25,17.25,17.75,17.75,2084200,SNPS,0.943661971830986,1.0400528169014085,1.4154929577464788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-10,16.75,17.625,16.75,17.5,17.5,3010000,SNPS,0.8642857142857143,1.0375,1.4517857142857142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-11,17.3125,17.5625,16.0625,16.28125,16.28125,2332800,SNPS,0.927063339731286,1.0633397312859885,1.5335892514395393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-12,16.875,16.9375,16.5625,16.75,16.75,1715400,SNPS,0.917910447761194,1.0615671641791045,1.587686567164179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-13,16.6875,16.8125,16.0,16.28125,16.28125,3481400,SNPS,0.9021113243761996,1.0595009596928984,1.690978886756238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-14,16.375,16.5,16.0,16.1875,16.1875,3589200,SNPS,0.9073359073359072,1.0,1.7027027027027026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-17,16.25,16.28125,15.5,15.6875,15.6875,5090000,SNPS,0.950199203187251,1.0159362549800797,1.7126494023904382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-18,15.625,15.625,15.3125,15.53125,15.53125,5848200,SNPS,1.0382293762575452,1.1267605633802815,1.676056338028169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-19,15.59375,15.9375,15.3125,15.53125,15.53125,7997200,SNPS,1.1106639839034205,1.1448692152917506,1.6659959758551308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-20,15.59375,16.6875,15.5625,16.375,16.375,2633800,SNPS,0.9942748091603052,1.0610687022900764,1.631679389312977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-21,16.40625,16.40625,15.90625,16.0,16.0,3269800,SNPS,1.00390625,1.046875,1.71484375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-24,16.25,16.75,15.875,15.96875,15.96875,1764600,SNPS,1.0332681017612524,0.9960861056751468,1.6281800391389432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-25,16.0625,16.15625,15.875,16.03125,16.03125,1269200,SNPS,1.0799220272904484,1.0623781676413255,1.7270955165692008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-26,16.09375,16.375,15.5,15.71875,15.71875,2461800,SNPS,1.1073558648111332,1.0497017892644136,1.7162027833001987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-27,15.53125,15.84375,15.4375,15.65625,15.65625,1190000,SNPS,1.1417165668662674,1.093812375249501,1.6686626746506985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-28,15.609375,15.625,15.375,15.46875,15.46875,1728600,SNPS,1.1717171717171715,1.1272727272727272,1.7252525252525253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-31,15.40625,16.46875,15.1875,16.28125,16.28125,2143400,SNPS,1.1343570057581571,1.0786948176583493,1.5758157389635317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-01,14.5625,15.90625,14.4375,15.75,15.75,17786200,SNPS,1.1765873015873016,1.1587301587301588,1.6091269841269842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-02,15.28125,16.3125,15.25,16.125,16.125,6130200,SNPS,1.2054263565891472,1.1007751937984496,1.5348837209302326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-03,15.203125,17.375,15.1875,17.21875,17.21875,4450400,SNPS,1.103448275862069,1.0272232304900182,1.4482758620689655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-04,16.53125,17.3125,16.46875,16.65625,16.65625,2320200,SNPS,1.103658536585366,1.0975609756097562,1.5234521575984992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-07,16.5,17.15625,16.375,17.0625,17.0625,2213400,SNPS,1.0934065934065933,1.064102564102564,1.4752747252747254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-08,16.78125,17.875,16.1875,16.75,16.75,6038400,SNPS,1.0970149253731345,1.0746268656716418,1.5485074626865671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-09,13.0625,16.0,12.96875,15.125,15.125,18456000,SNPS,1.225206611570248,1.146694214876033,1.7360537190082646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-10,14.53125,15.46875,14.5,15.09375,15.09375,7123600,SNPS,1.2318840579710144,1.1304347826086956,1.6749482401656317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-11,15.0,15.375,14.8125,15.375,15.375,3632800,SNPS,1.2073170731707317,1.1666666666666667,1.5934959349593496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-14,14.625,14.75,14.5,14.6875,14.6875,5115800,SNPS,1.2702127659574467,1.2276595744680852,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-15,14.625,15.0,14.625,14.6875,14.6875,4103400,SNPS,1.2680851063829788,1.202127659574468,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-16,14.703125,15.03125,14.625,14.90625,14.90625,3567800,SNPS,1.2452830188679245,1.2075471698113207,1.9329140461215928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-17,14.90625,16.5,14.875,16.125,16.125,3623600,SNPS,1.1472868217054264,1.1162790697674418,1.7403100775193798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-18,16.21875,17.46875,16.1875,17.25,17.25,2868000,SNPS,1.0742753623188406,1.0344202898550725,1.5742753623188406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-21,16.25,16.8125,16.09375,16.28125,16.28125,4324000,SNPS,1.1362763915547025,1.09404990403071,1.6525911708253358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-22,16.0,16.5,15.9375,16.0625,16.0625,1227800,SNPS,1.1284046692607004,1.1186770428015564,1.6794747081712065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-23,16.0625,16.65625,15.8125,16.5,16.5,1092000,SNPS,1.1136363636363635,1.106060606060606,1.6893939393939394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
