Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2018-06-11,90.5,90.66000366210938,90.12000274658205,90.58999633789062,90.58999633789062,516700,SNPS,1.009824561817216,1.134893495029229,0.9455790608778376,1.0105777092882633,-0.0007531474710473,0.0812647466851355,0.0393541458524059,253843000.0,1622429000.0,2116690000.0,3275620000.0,4104000.0,,1104339000.0,5396414000.0,1505000.0,16596000.0,2143873000.0,368518000.0,2706974000.0,-492187000.0,479164000.0,1048356000.0,1614109000.0,243989000.0,9924000.0,-65979000.0,266014000.0,1682593000.0,7826000.0,314803000.0,499401000.0,134063000.0,61884000.0,19954000.0,141374000.0,120987000.0,-189282000.0,-60625000.0,-373120000.0,-51137000.0,126337000.0,136563000.0,69653000.0,-416730000.0,-427000.0,632482000.0,119540000.0,-20137000.0,2296000.0,-22102000.0,234803000.0,-70328000.0,2100000.0
2018-06-12,90.6500015258789,91.0500030517578,90.29000091552734,90.79000091552734,90.79000091552734,439100,SNPS,1.006828976102323,1.1314021388354834,0.92653378013344,1.0061680526397327,0.0006609234625902,0.0806157964990088,0.0379896185439084,253843000.0,1622429000.0,2116690000.0,3275620000.0,4104000.0,,1104339000.0,5396414000.0,1505000.0,16596000.0,2143873000.0,368518000.0,2706974000.0,-492187000.0,479164000.0,1048356000.0,1614109000.0,243989000.0,9924000.0,-65979000.0,266014000.0,1682593000.0,7826000.0,314803000.0,499401000.0,134063000.0,61884000.0,19954000.0,141374000.0,120987000.0,-189282000.0,-60625000.0,-373120000.0,-51137000.0,126337000.0,136563000.0,69653000.0,-416730000.0,-427000.0,632482000.0,119540000.0,-20137000.0,2296000.0,-22102000.0,234803000.0,-70328000.0,2100000.0
2018-06-13,90.79000091552734,91.38999938964844,90.31999969482422,90.47000122070312,90.47000122070312,709000,SNPS,1.0112744183630338,1.1061125051905518,0.9251685179494428,1.0074181839888556,0.0038562343741781,0.0588968521758903,0.0474059509992087,253843000.0,1622429000.0,2116690000.0,3275620000.0,4104000.0,,1104339000.0,5396414000.0,1505000.0,16596000.0,2143873000.0,368518000.0,2706974000.0,-492187000.0,479164000.0,1048356000.0,1614109000.0,243989000.0,9924000.0,-65979000.0,266014000.0,1682593000.0,7826000.0,314803000.0,499401000.0,134063000.0,61884000.0,19954000.0,141374000.0,120987000.0,-189282000.0,-60625000.0,-373120000.0,-51137000.0,126337000.0,136563000.0,69653000.0,-416730000.0,-427000.0,632482000.0,119540000.0,-20137000.0,2296000.0,-22102000.0,234803000.0,-70328000.0,2100000.0
2018-06-14,90.86000061035156,91.36000061035156,90.33999633789062,90.87000274658205,90.87000274658205,545400,SNPS,1.013645843802026,1.0960712607425052,0.8891823551177014,1.0075359550207903,0.0061098887812356,0.0483940292417626,0.033723244009307,253843000.0,1622429000.0,2116690000.0,3275620000.0,4104000.0,,1104339000.0,5396414000.0,1505000.0,16596000.0,2143873000.0,368518000.0,2706974000.0,-492187000.0,479164000.0,1048356000.0,1614109000.0,243989000.0,9924000.0,-65979000.0,266014000.0,1682593000.0,7826000.0,314803000.0,499401000.0,134063000.0,61884000.0,19954000.0,141374000.0,120987000.0,-189282000.0,-60625000.0,-373120000.0,-51137000.0,126337000.0,136563000.0,69653000.0,-416730000.0,-427000.0,632482000.0,119540000.0,-20137000.0,2296000.0,-22102000.0,234803000.0,-70328000.0,2100000.0
2018-06-15,90.9000015258789,90.91999816894533,89.83000183105469,90.56999969482422,90.56999969482422,1362500,SNPS,1.0151264519288754,1.092414737493483,0.8749033690048454,1.0096019294644618,0.0055245224644135,0.049348199493433,0.0424914476931078,253843000.0,1622429000.0,2116690000.0,3275620000.0,4104000.0,,1104339000.0,5396414000.0,1505000.0,16596000.0,2143873000.0,368518000.0,2706974000.0,-492187000.0,479164000.0,1048356000.0,1614109000.0,243989000.0,9924000.0,-65979000.0,266014000.0,1682593000.0,7826000.0,314803000.0,499401000.0,134063000.0,61884000.0,19954000.0,141374000.0,120987000.0,-189282000.0,-60625000.0,-373120000.0,-51137000.0,126337000.0,136563000.0,69653000.0,-416730000.0,-427000.0,632482000.0,119540000.0,-20137000.0,2296000.0,-22102000.0,234803000.0,-70328000.0,2100000.0
2018-06-18,89.55999755859375,90.56999969482422,89.19000244140625,90.4800033569336,90.4800033569336,923400,SNPS,1.0142572196979691,1.1027850914823227,0.9150088179034428,1.0102476448598272,0.0040095748381419,0.0531009929455945,0.0432349017336836,253843000.0,1622429000.0,2116690000.0,3275620000.0,4104000.0,,1104339000.0,5396414000.0,1505000.0,16596000.0,2143873000.0,368518000.0,2706974000.0,-492187000.0,479164000.0,1048356000.0,1614109000.0,243989000.0,9924000.0,-65979000.0,266014000.0,1682593000.0,7826000.0,314803000.0,499401000.0,134063000.0,61884000.0,19954000.0,141374000.0,120987000.0,-189282000.0,-60625000.0,-373120000.0,-51137000.0,126337000.0,136563000.0,69653000.0,-416730000.0,-427000.0,632482000.0,119540000.0,-20137000.0,2296000.0,-22102000.0,234803000.0,-70328000.0,2100000.0
2018-06-19,89.5999984741211,89.93000030517578,88.94999694824219,89.19999694824219,89.19999694824219,1171000,SNPS,1.0279148607438726,1.1123318903057249,0.9331838644800524,1.010631938115176,0.0172829226286965,0.0588944940992082,0.0512232932408933,253843000.0,1622429000.0,2116690000.0,3275620000.0,4104000.0,,1104339000.0,5396414000.0,1505000.0,16596000.0,2143873000.0,368518000.0,2706974000.0,-492187000.0,479164000.0,1048356000.0,1614109000.0,243989000.0,9924000.0,-65979000.0,266014000.0,1682593000.0,7826000.0,314803000.0,499401000.0,134063000.0,61884000.0,19954000.0,141374000.0,120987000.0,-189282000.0,-60625000.0,-373120000.0,-51137000.0,126337000.0,136563000.0,69653000.0,-416730000.0,-427000.0,632482000.0,119540000.0,-20137000.0,2296000.0,-22102000.0,234803000.0,-70328000.0,2100000.0
2018-06-20,89.69999694824219,90.98999786376952,89.37999725341797,90.30999755859376,90.30999755859376,930100,SNPS,1.0169416323846558,1.1008747741847842,0.9261433025217636,1.0076096239040084,0.0093320084806474,0.0572417448203892,0.0472857292200579,253843000.0,1622429000.0,2116690000.0,3275620000.0,4104000.0,,1104339000.0,5396414000.0,1505000.0,16596000.0,2143873000.0,368518000.0,2706974000.0,-492187000.0,479164000.0,1048356000.0,1614109000.0,243989000.0,9924000.0,-65979000.0,266014000.0,1682593000.0,7826000.0,314803000.0,499401000.0,134063000.0,61884000.0,19954000.0,141374000.0,120987000.0,-189282000.0,-60625000.0,-373120000.0,-51137000.0,126337000.0,136563000.0,69653000.0,-416730000.0,-427000.0,632482000.0,119540000.0,-20137000.0,2296000.0,-22102000.0,234803000.0,-70328000.0,2100000.0
2018-06-21,90.29000091552734,90.72000122070312,89.1500015258789,89.2300033569336,89.2300033569336,622300,SNPS,1.030707136172674,1.107699121589356,0.9440770446549992,1.008634820248486,0.022072315924188,0.0565175128123354,0.0511968649338019,253843000.0,1622429000.0,2116690000.0,3275620000.0,4104000.0,,1104339000.0,5396414000.0,1505000.0,16596000.0,2143873000.0,368518000.0,2706974000.0,-492187000.0,479164000.0,1048356000.0,1614109000.0,243989000.0,9924000.0,-65979000.0,266014000.0,1682593000.0,7826000.0,314803000.0,499401000.0,134063000.0,61884000.0,19954000.0,141374000.0,120987000.0,-189282000.0,-60625000.0,-373120000.0,-51137000.0,126337000.0,136563000.0,69653000.0,-416730000.0,-427000.0,632482000.0,119540000.0,-20137000.0,2296000.0,-22102000.0,234803000.0,-70328000.0,2100000.0
2018-06-22,89.5199966430664,89.69999694824219,88.05000305175781,88.12000274658203,88.12000274658203,1020200,SNPS,1.0571947430598876,1.1121198019231926,0.9538129871996393,1.0148038426897,0.0423909003701876,0.0686185847329139,0.0642621971660925,253843000.0,1622429000.0,2116690000.0,3275620000.0,4104000.0,,1104339000.0,5396414000.0,1505000.0,16596000.0,2143873000.0,368518000.0,2706974000.0,-492187000.0,479164000.0,1048356000.0,1614109000.0,243989000.0,9924000.0,-65979000.0,266014000.0,1682593000.0,7826000.0,314803000.0,499401000.0,134063000.0,61884000.0,19954000.0,141374000.0,120987000.0,-189282000.0,-60625000.0,-373120000.0,-51137000.0,126337000.0,136563000.0,69653000.0,-416730000.0,-427000.0,632482000.0,119540000.0,-20137000.0,2296000.0,-22102000.0,234803000.0,-70328000.0,2100000.0
2018-06-25,87.69000244140625,88.08999633789062,85.97000122070312,86.5199966430664,86.5199966430664,1001900,SNPS,1.07662974040746,1.140198859841086,0.9374711483747104,1.0325715690378434,0.0440581713696166,0.0822806657919326,0.0534990391918641,253843000.0,1622429000.0,2116690000.0,3275620000.0,4104000.0,,1104339000.0,5396414000.0,1505000.0,16596000.0,2143873000.0,368518000.0,2706974000.0,-492187000.0,479164000.0,1048356000.0,1614109000.0,243989000.0,9924000.0,-65979000.0,266014000.0,1682593000.0,7826000.0,314803000.0,499401000.0,134063000.0,61884000.0,19954000.0,141374000.0,120987000.0,-189282000.0,-60625000.0,-373120000.0,-51137000.0,126337000.0,136563000.0,69653000.0,-416730000.0,-427000.0,632482000.0,119540000.0,-20137000.0,2296000.0,-22102000.0,234803000.0,-70328000.0,2100000.0
2018-06-26,86.66999816894531,87.25,86.30999755859375,86.41000366210938,86.41000366210938,912600,SNPS,1.0714037484950465,1.1411873212729866,0.9709524125696676,1.0198612964637193,0.0515424520313272,0.083977024518608,0.059113430794813,253843000.0,1622429000.0,2116690000.0,3275620000.0,4104000.0,,1104339000.0,5396414000.0,1505000.0,16596000.0,2143873000.0,368518000.0,2706974000.0,-492187000.0,479164000.0,1048356000.0,1614109000.0,243989000.0,9924000.0,-65979000.0,266014000.0,1682593000.0,7826000.0,314803000.0,499401000.0,134063000.0,61884000.0,19954000.0,141374000.0,120987000.0,-189282000.0,-60625000.0,-373120000.0,-51137000.0,126337000.0,136563000.0,69653000.0,-416730000.0,-427000.0,632482000.0,119540000.0,-20137000.0,2296000.0,-22102000.0,234803000.0,-70328000.0,2100000.0
2018-06-27,86.5999984741211,87.44000244140625,84.44999694824219,84.56999969482422,84.56999969482422,1126700,SNPS,1.0562847600024503,1.157266206689744,1.0140712125541025,1.0240098685139658,0.0322748914884845,0.090835147560971,0.0778778538080415,253843000.0,1622429000.0,2116690000.0,3275620000.0,4104000.0,,1104339000.0,5396414000.0,1505000.0,16596000.0,2143873000.0,368518000.0,2706974000.0,-492187000.0,479164000.0,1048356000.0,1614109000.0,243989000.0,9924000.0,-65979000.0,266014000.0,1682593000.0,7826000.0,314803000.0,499401000.0,134063000.0,61884000.0,19954000.0,141374000.0,120987000.0,-189282000.0,-60625000.0,-373120000.0,-51137000.0,126337000.0,136563000.0,69653000.0,-416730000.0,-427000.0,632482000.0,119540000.0,-20137000.0,2296000.0,-22102000.0,234803000.0,-70328000.0,2100000.0
2018-06-28,84.4800033569336,85.26000213623047,84.01000213623047,84.98999786376953,84.98999786376953,781500,SNPS,1.0522414702083311,1.1409578027774083,1.0130603675520828,1.0280310192931803,0.0242104509151506,0.0853169204077846,0.0699975425052272,253843000.0,1622429000.0,2116690000.0,3275620000.0,4104000.0,,1104339000.0,5396414000.0,1505000.0,16596000.0,2143873000.0,368518000.0,2706974000.0,-492187000.0,479164000.0,1048356000.0,1614109000.0,243989000.0,9924000.0,-65979000.0,266014000.0,1682593000.0,7826000.0,314803000.0,499401000.0,134063000.0,61884000.0,19954000.0,141374000.0,120987000.0,-189282000.0,-60625000.0,-373120000.0,-51137000.0,126337000.0,136563000.0,69653000.0,-416730000.0,-427000.0,632482000.0,119540000.0,-20137000.0,2296000.0,-22102000.0,234803000.0,-70328000.0,2100000.0
2018-06-29,85.2699966430664,86.12999725341797,85.16000366210938,85.56999969482422,85.56999969482422,1312500,SNPS,1.0488488993815974,1.137431368215159,1.016244003676589,1.0229810328203164,0.025867866561281,0.0816775865324028,0.0680656668118564,253843000.0,1622429000.0,2116690000.0,3275620000.0,4104000.0,,1104339000.0,5396414000.0,1505000.0,16596000.0,2143873000.0,368518000.0,2706974000.0,-492187000.0,479164000.0,1048356000.0,1614109000.0,243989000.0,9924000.0,-65979000.0,266014000.0,1682593000.0,7826000.0,314803000.0,499401000.0,134063000.0,61884000.0,19954000.0,141374000.0,120987000.0,-189282000.0,-60625000.0,-373120000.0,-51137000.0,126337000.0,136563000.0,69653000.0,-416730000.0,-427000.0,632482000.0,119540000.0,-20137000.0,2296000.0,-22102000.0,234803000.0,-70328000.0,2100000.0
2018-07-02,85.12999725341797,86.45999908447266,84.75,86.4000015258789,86.4000015258789,766100,SNPS,1.0493055794096773,1.0952545784975938,1.0164351637021671,1.028037383723741,0.0212681956859359,0.0526173084443182,0.0641201602329474,253843000.0,1622429000.0,2116690000.0,3275620000.0,4104000.0,,1104339000.0,5396414000.0,1505000.0,16596000.0,2143873000.0,368518000.0,2706974000.0,-492187000.0,479164000.0,1048356000.0,1614109000.0,243989000.0,9924000.0,-65979000.0,266014000.0,1682593000.0,7826000.0,314803000.0,499401000.0,134063000.0,61884000.0,19954000.0,141374000.0,120987000.0,-189282000.0,-60625000.0,-373120000.0,-51137000.0,126337000.0,136563000.0,69653000.0,-416730000.0,-427000.0,632482000.0,119540000.0,-20137000.0,2296000.0,-22102000.0,234803000.0,-70328000.0,2100000.0
2018-07-03,86.88999938964844,87.08999633789062,85.87000274658203,86.2699966430664,86.2699966430664,539400,SNPS,1.056450712137282,1.0803292056895282,1.0166918105649652,1.0316057780571557,0.0248449340801262,0.0447741489794182,0.0626090195620496,253843000.0,1622429000.0,2116690000.0,3275620000.0,4104000.0,,1104339000.0,5396414000.0,1505000.0,16596000.0,2143873000.0,368518000.0,2706974000.0,-492187000.0,479164000.0,1048356000.0,1614109000.0,243989000.0,9924000.0,-65979000.0,266014000.0,1682593000.0,7826000.0,314803000.0,499401000.0,134063000.0,61884000.0,19954000.0,141374000.0,120987000.0,-189282000.0,-60625000.0,-373120000.0,-51137000.0,126337000.0,136563000.0,69653000.0,-416730000.0,-427000.0,632482000.0,119540000.0,-20137000.0,2296000.0,-22102000.0,234803000.0,-70328000.0,2100000.0
2018-07-05,86.86000061035156,87.41000366210938,86.4000015258789,87.16999816894531,87.16999816894531,746400,SNPS,1.059194720322337,1.0472639994622577,1.0027533038683665,1.0278585751886449,0.0313361451336924,0.0226374295651603,0.062673174140162,253843000.0,1622429000.0,2116690000.0,3275620000.0,4104000.0,,1104339000.0,5396414000.0,1505000.0,16596000.0,2143873000.0,368518000.0,2706974000.0,-492187000.0,479164000.0,1048356000.0,1614109000.0,243989000.0,9924000.0,-65979000.0,266014000.0,1682593000.0,7826000.0,314803000.0,499401000.0,134063000.0,61884000.0,19954000.0,141374000.0,120987000.0,-189282000.0,-60625000.0,-373120000.0,-51137000.0,126337000.0,136563000.0,69653000.0,-416730000.0,-427000.0,632482000.0,119540000.0,-20137000.0,2296000.0,-22102000.0,234803000.0,-70328000.0,2100000.0
2018-07-06,87.13999938964844,88.2699966430664,87.12999725341797,88.18000030517578,88.18000030517578,826500,SNPS,1.0506917805084284,1.030278953954467,1.003288737973732,1.022944787767895,0.0277469927405333,0.0201214305398078,0.0629719991080195,253843000.0,1622429000.0,2116690000.0,3275620000.0,4104000.0,,1104339000.0,5396414000.0,1505000.0,16596000.0,2143873000.0,368518000.0,2706974000.0,-492187000.0,479164000.0,1048356000.0,1614109000.0,243989000.0,9924000.0,-65979000.0,266014000.0,1682593000.0,7826000.0,314803000.0,499401000.0,134063000.0,61884000.0,19954000.0,141374000.0,120987000.0,-189282000.0,-60625000.0,-373120000.0,-51137000.0,126337000.0,136563000.0,69653000.0,-416730000.0,-427000.0,632482000.0,119540000.0,-20137000.0,2296000.0,-22102000.0,234803000.0,-70328000.0,2100000.0
2018-07-09,88.5199966430664,88.75,87.75,88.48999786376953,88.48999786376953,947000,SNPS,1.0496101197381291,0.981014800025624,1.0051983172740135,1.0132572440264689,0.0363528757116602,0.0087468543213855,0.0679780940014962,253843000.0,1622429000.0,2116690000.0,3275620000.0,4104000.0,,1104339000.0,5396414000.0,1505000.0,16596000.0,2143873000.0,368518000.0,2706974000.0,-492187000.0,479164000.0,1048356000.0,1614109000.0,243989000.0,9924000.0,-65979000.0,266014000.0,1682593000.0,7826000.0,314803000.0,499401000.0,134063000.0,61884000.0,19954000.0,141374000.0,120987000.0,-189282000.0,-60625000.0,-373120000.0,-51137000.0,126337000.0,136563000.0,69653000.0,-416730000.0,-427000.0,632482000.0,119540000.0,-20137000.0,2296000.0,-22102000.0,234803000.0,-70328000.0,2100000.0
2018-07-10,88.81999969482422,89.05000305175781,88.26000213623047,88.98999786376953,88.98999786376953,1081000,SNPS,1.0497808788798657,0.9635914378969928,1.0016855998368326,1.014019569285541,0.0357613095943247,0.0109218270111397,0.0560231382609339,253843000.0,1622429000.0,2116690000.0,3275620000.0,4104000.0,,1104339000.0,5396414000.0,1505000.0,16596000.0,2143873000.0,368518000.0,2706974000.0,-492187000.0,479164000.0,1048356000.0,1614109000.0,243989000.0,9924000.0,-65979000.0,266014000.0,1682593000.0,7826000.0,314803000.0,499401000.0,134063000.0,61884000.0,19954000.0,141374000.0,120987000.0,-189282000.0,-60625000.0,-373120000.0,-51137000.0,126337000.0,136563000.0,69653000.0,-416730000.0,-427000.0,632482000.0,119540000.0,-20137000.0,2296000.0,-22102000.0,234803000.0,-70328000.0,2100000.0
2018-07-11,88.2300033569336,89.29000091552734,88.2300033569336,89.19000244140625,89.19000244140625,998800,SNPS,1.0486601213038629,0.9880031431154276,1.0257875923243107,1.0161209399346474,0.0325391813692155,0.019189873510827,0.0603841088180018,253843000.0,1622429000.0,2116690000.0,3275620000.0,4104000.0,,1104339000.0,5396414000.0,1505000.0,16596000.0,2143873000.0,368518000.0,2706974000.0,-492187000.0,479164000.0,1048356000.0,1614109000.0,243989000.0,9924000.0,-65979000.0,266014000.0,1682593000.0,7826000.0,314803000.0,499401000.0,134063000.0,61884000.0,19954000.0,141374000.0,120987000.0,-189282000.0,-60625000.0,-373120000.0,-51137000.0,126337000.0,136563000.0,69653000.0,-416730000.0,-427000.0,632482000.0,119540000.0,-20137000.0,2296000.0,-22102000.0,234803000.0,-70328000.0,2100000.0
2018-07-12,89.68000030517578,91.55999755859376,89.16999816894531,91.4800033569336,91.4800033569336,892400,SNPS,1.0151945708203027,0.9497157199965606,0.9815259906057036,1.0037965838177765,0.0113979870025264,-0.0130421525792235,0.0358626772406222,253843000.0,1622429000.0,2116690000.0,3275620000.0,4104000.0,,1104339000.0,5396414000.0,1505000.0,16596000.0,2143873000.0,368518000.0,2706974000.0,-492187000.0,479164000.0,1048356000.0,1614109000.0,243989000.0,9924000.0,-65979000.0,266014000.0,1682593000.0,7826000.0,314803000.0,499401000.0,134063000.0,61884000.0,19954000.0,141374000.0,120987000.0,-189282000.0,-60625000.0,-373120000.0,-51137000.0,126337000.0,136563000.0,69653000.0,-416730000.0,-427000.0,632482000.0,119540000.0,-20137000.0,2296000.0,-22102000.0,234803000.0,-70328000.0,2100000.0
2018-07-13,91.22000122070312,91.66999816894533,91.08999633789062,91.41000366210938,91.41000366210938,643300,SNPS,1.019582028382248,0.9762607404944308,0.9843561946407784,1.0115806406556596,0.0080013877265885,-0.0083781360712464,0.0393065357864766,253843000.0,1622429000.0,2116690000.0,3275620000.0,4104000.0,,1104339000.0,5396414000.0,1505000.0,16596000.0,2143873000.0,368518000.0,2706974000.0,-492187000.0,479164000.0,1048356000.0,1614109000.0,243989000.0,9924000.0,-65979000.0,266014000.0,1682593000.0,7826000.0,314803000.0,499401000.0,134063000.0,61884000.0,19954000.0,141374000.0,120987000.0,-189282000.0,-60625000.0,-373120000.0,-51137000.0,126337000.0,136563000.0,69653000.0,-416730000.0,-427000.0,632482000.0,119540000.0,-20137000.0,2296000.0,-22102000.0,234803000.0,-70328000.0,2100000.0
2018-07-16,91.58000183105467,91.79000091552734,91.20999908447266,91.48999786376952,91.48999786376952,864300,SNPS,1.0125696967180096,0.9790141194253364,0.999234892376668,1.0069134712233376,0.0056562254946719,-0.0064946574366469,0.0455747826027046,253843000.0,1622429000.0,2116690000.0,3275620000.0,4104000.0,,1104339000.0,5396414000.0,1505000.0,16596000.0,2143873000.0,368518000.0,2706974000.0,-492187000.0,479164000.0,1048356000.0,1614109000.0,243989000.0,9924000.0,-65979000.0,266014000.0,1682593000.0,7826000.0,314803000.0,499401000.0,134063000.0,61884000.0,19954000.0,141374000.0,120987000.0,-189282000.0,-60625000.0,-373120000.0,-51137000.0,126337000.0,136563000.0,69653000.0,-416730000.0,-427000.0,632482000.0,119540000.0,-20137000.0,2296000.0,-22102000.0,234803000.0,-70328000.0,2100000.0
2018-07-17,91.0,92.4499969482422,90.79000091552734,92.11000061035156,92.11000061035156,1059500,SNPS,1.014222099119675,0.9615676811196384,1.0156335081083954,1.0107632127673372,0.0034588863523379,-0.0050555872165033,0.0556003646072408,253843000.0,1622429000.0,2116690000.0,3275620000.0,4104000.0,,1104339000.0,5396414000.0,1505000.0,16596000.0,2143873000.0,368518000.0,2706974000.0,-492187000.0,479164000.0,1048356000.0,1614109000.0,243989000.0,9924000.0,-65979000.0,266014000.0,1682593000.0,7826000.0,314803000.0,499401000.0,134063000.0,61884000.0,19954000.0,141374000.0,120987000.0,-189282000.0,-60625000.0,-373120000.0,-51137000.0,126337000.0,136563000.0,69653000.0,-416730000.0,-427000.0,632482000.0,119540000.0,-20137000.0,2296000.0,-22102000.0,234803000.0,-70328000.0,2100000.0
2018-07-18,92.11000061035156,92.62000274658205,91.5999984741211,91.94000244140624,91.94000244140624,1267800,SNPS,1.0152272553764246,0.958233588586944,0.99684575910565,1.0123701639629037,0.0028570914135208,0.0006913419173534,0.0428314749597018,253843000.0,1622429000.0,2116690000.0,3275620000.0,4104000.0,,1104339000.0,5396414000.0,1505000.0,16596000.0,2143873000.0,368518000.0,2706974000.0,-492187000.0,479164000.0,1048356000.0,1614109000.0,243989000.0,9924000.0,-65979000.0,266014000.0,1682593000.0,7826000.0,314803000.0,499401000.0,134063000.0,61884000.0,19954000.0,141374000.0,120987000.0,-189282000.0,-60625000.0,-373120000.0,-51137000.0,126337000.0,136563000.0,69653000.0,-416730000.0,-427000.0,632482000.0,119540000.0,-20137000.0,2296000.0,-22102000.0,234803000.0,-70328000.0,2100000.0
2018-07-19,91.75,92.33999633789062,91.5500030517578,91.7699966430664,91.7699966430664,783300,SNPS,1.019396387422946,0.9679634420883044,0.9844175617578186,1.0156203938264288,0.0037759935965171,0.0155982688649233,0.0312852917155119,253843000.0,1622429000.0,2116690000.0,3275620000.0,4104000.0,,1104339000.0,5396414000.0,1505000.0,16596000.0,2143873000.0,368518000.0,2706974000.0,-492187000.0,479164000.0,1048356000.0,1614109000.0,243989000.0,9924000.0,-65979000.0,266014000.0,1682593000.0,7826000.0,314803000.0,499401000.0,134063000.0,61884000.0,19954000.0,141374000.0,120987000.0,-189282000.0,-60625000.0,-373120000.0,-51137000.0,126337000.0,136563000.0,69653000.0,-416730000.0,-427000.0,632482000.0,119540000.0,-20137000.0,2296000.0,-22102000.0,234803000.0,-70328000.0,2100000.0
2018-07-20,91.7300033569336,92.5,91.5999984741211,91.69000244140624,91.69000244140624,1053800,SNPS,1.0243210346620304,1.0076343868426607,1.0080706494063236,1.0254269547025363,-0.0011059200405061,0.0581645943689074,0.0407871166512885,253843000.0,1622429000.0,2116690000.0,3275620000.0,4104000.0,,1104339000.0,5396414000.0,1505000.0,16596000.0,2143873000.0,368518000.0,2706974000.0,-492187000.0,479164000.0,1048356000.0,1614109000.0,243989000.0,9924000.0,-65979000.0,266014000.0,1682593000.0,7826000.0,314803000.0,499401000.0,134063000.0,61884000.0,19954000.0,141374000.0,120987000.0,-189282000.0,-60625000.0,-373120000.0,-51137000.0,126337000.0,136563000.0,69653000.0,-416730000.0,-427000.0,632482000.0,119540000.0,-20137000.0,2296000.0,-22102000.0,234803000.0,-70328000.0,2100000.0
2018-07-23,91.69000244140624,92.0,91.22000122070312,91.83999633789062,91.83999633789062,609700,SNPS,1.0308144810964797,0.9555749742557768,1.0164416615466203,1.0245017604647777,0.0063127206317021,0.0349722898296948,0.0410289074601741,253843000.0,1622429000.0,2116690000.0,3275620000.0,4104000.0,,1104339000.0,5396414000.0,1505000.0,16596000.0,2143873000.0,368518000.0,2706974000.0,-492187000.0,479164000.0,1048356000.0,1614109000.0,243989000.0,9924000.0,-65979000.0,266014000.0,1682593000.0,7826000.0,314803000.0,499401000.0,134063000.0,61884000.0,19954000.0,141374000.0,120987000.0,-189282000.0,-60625000.0,-373120000.0,-51137000.0,126337000.0,136563000.0,69653000.0,-416730000.0,-427000.0,632482000.0,119540000.0,-20137000.0,2296000.0,-22102000.0,234803000.0,-70328000.0,2100000.0
2018-07-24,92.25,92.68000030517578,91.68000030517578,91.97000122070312,91.97000122070312,1011500,SNPS,1.0948135381642268,0.9746656322699908,1.0306621687223532,1.028705132789729,0.0661084053744978,0.0344190087197852,0.0453039853884793,253843000.0,1622429000.0,2116690000.0,3275620000.0,4104000.0,,1104339000.0,5396414000.0,1505000.0,16596000.0,2143873000.0,368518000.0,2706974000.0,-492187000.0,479164000.0,1048356000.0,1614109000.0,243989000.0,9924000.0,-65979000.0,266014000.0,1682593000.0,7826000.0,314803000.0,499401000.0,134063000.0,61884000.0,19954000.0,141374000.0,120987000.0,-189282000.0,-60625000.0,-373120000.0,-51137000.0,126337000.0,136563000.0,69653000.0,-416730000.0,-427000.0,632482000.0,119540000.0,-20137000.0,2296000.0,-22102000.0,234803000.0,-70328000.0,2100000.0
2018-07-25,91.83999633789062,93.16999816894533,91.83999633789062,93.16000366210938,93.16000366210938,1067800,SNPS,1.0962858870620344,0.9393516390749466,1.0472305036874314,1.0275315155090796,0.0687543715529548,0.0200044606796618,0.0619736288981103,253843000.0,1622429000.0,2116690000.0,3275620000.0,4104000.0,,1104339000.0,5396414000.0,1505000.0,16596000.0,2143873000.0,368518000.0,2706974000.0,-492187000.0,479164000.0,1048356000.0,1614109000.0,243989000.0,9924000.0,-65979000.0,266014000.0,1682593000.0,7826000.0,314803000.0,499401000.0,134063000.0,61884000.0,19954000.0,141374000.0,120987000.0,-189282000.0,-60625000.0,-373120000.0,-51137000.0,126337000.0,136563000.0,69653000.0,-416730000.0,-427000.0,632482000.0,119540000.0,-20137000.0,2296000.0,-22102000.0,234803000.0,-70328000.0,2100000.0
