Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Liab,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Account Receivables
1989-12-29,4.781830787658691,4.802532196044922,4.761130809783936,4.781830787658691,2.945308208465576,208931,DXC,0.8268397714723854,0.7575755343538577,0.7705626850586206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-02,4.781830787658691,4.802532196044922,4.771481037139893,4.771481037139893,2.9389336109161377,207724,DXC,0.8112795222045398,0.7548807754433213,0.7765724887949255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-03,4.75078010559082,4.761130809783936,4.719729900360107,4.740429878234863,2.919807910919189,578487,DXC,0.8296943256401269,0.742358059347595,0.7838427633812658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-04,4.740429878234863,4.740429878234863,4.64727783203125,4.657628059387207,2.868807792663574,735487,DXC,0.8511112097316536,0.7622220770616486,0.8066663109678565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-05,4.636927127838135,4.636927127838135,4.595526218414307,4.636927127838135,2.856055974960327,692010,DXC,0.8526786545341591,0.7232144772670754,0.8169646520496793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-08,4.616227149963379,4.740429878234863,4.616227149963379,4.709379196166992,2.9006826877593994,242747,DXC,0.8637362330264348,0.7362635203917035,0.79560451392756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-09,4.719729900360107,4.792181968688965,4.709379196166992,4.75078010559082,2.926182508468628,566410,DXC,0.8692813562188944,0.7363834287749366,0.7668845189871117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-10,4.781830787658691,4.792181968688965,4.7300801277160645,4.781830787658691,2.945308208465576,1103834,DXC,0.8679650606410255,0.7229435372174955,0.7640692311291408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-11,4.802532196044922,4.802532196044922,4.771481037139893,4.781830787658691,2.945308208465576,270524,DXC,0.854978557525071,0.7121210330530947,0.7575755343538577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-12,4.761130809783936,4.761130809783936,4.49202299118042,4.502374172210693,2.7731800079345703,615925,DXC,0.908046126228984,0.7632186052429769,0.8000001719459815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-15,4.49202299118042,4.49202299118042,4.398870944976807,4.398870944976807,2.7094287872314453,727033,DXC,0.9294119023935584,0.7858820812927088,0.8117647503979174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-16,4.378170013427734,4.450622081756592,4.347118854522705,4.450622081756592,2.741304874420166,542256,DXC,0.9209300230147056,0.7837207356565122,0.8093023522799796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-17,4.429922103881836,4.512723922729492,4.4195709228515625,4.49202299118042,2.7668049335479736,1269289,DXC,0.9032259093009708,0.7834101017154853,0.8110597311238148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-18,4.471323013305664,4.481672763824463,4.450622081756592,4.460971832275391,2.747678518295288,806741,DXC,0.8909516070797776,0.7819027803049807,0.8213463218980548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-19,4.440271854400635,4.471323013305664,4.440271854400635,4.471323013305664,2.75405502319336,338155,DXC,0.8796295045840553,0.8171294180140424,0.8171294180140424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-22,4.450622081756592,4.471323013305664,4.367819786071777,4.367819786071777,2.690304040908813,495155,DXC,0.8744073996054398,0.8175353973913221,0.8317532871680697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-23,4.367819786071777,4.367819786071777,4.264317035675049,4.295368194580078,2.6456775665283203,501194,DXC,0.8722893027668577,0.8337348613687435,0.8313253326912249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-24,4.264317035675049,4.285017967224121,4.222916126251221,4.285017967224121,2.639302492141724,624379,DXC,0.8599031782820598,0.8599031782820598,0.830917818973866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-25,4.264317035675049,4.367819786071777,4.0159101486206055,4.036611080169678,2.4862987995147705,4527654,DXC,0.9153844258115876,0.9230769599588352,0.8589743306982265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-26,4.036611080169678,4.119412899017334,4.0159101486206055,4.057311058044434,2.4990499019622803,711333,DXC,0.910713786548557,0.9285712582076986,0.8392853309673218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-29,4.078011989593506,4.078011989593506,3.995209932327272,4.005559921264648,2.4671742916107178,497571,DXC,0.9095604121305992,0.9431526373155829,0.8552971039359093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-30,4.0159101486206055,4.0159101486206055,3.902056932449341,3.9745090007781982,2.448048591613769,800703,DXC,0.9166664718841124,0.9427085098550236,0.8671876126086645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-31,3.9745090007781982,4.0159101486206055,3.9538090229034415,3.9538090229034415,2.435297966003418,780172,DXC,0.9293193517374524,0.9502617877932876,0.8848166995941017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-01,3.9538090229034415,3.9538090229034415,3.8606560230255127,3.87100601196289,2.3842966556549072,624379,DXC,0.9625669406372604,0.9705883676409048,0.8903746975765627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-02,3.891706943511963,3.93310809135437,3.850306034088135,3.93310809135437,2.422548055648804,978234,DXC,0.9500002115953669,0.942105145576136,0.8763159140481902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-05,3.9538090229034415,3.9745090007781982,3.93310809135437,3.96415901184082,2.4416744709014893,1099004,DXC,0.9530025265778904,0.9295033504619854,0.8668406058904662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-06,3.9538090229034415,3.9538090229034415,3.922758102416992,3.9538090229034415,2.435297966003418,237916,DXC,0.9424083497970508,0.9267020612117428,0.8717279952380859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-07,3.943458080291748,4.098711967468262,3.93310809135437,4.067661762237549,2.505424737930298,1006011,DXC,0.8905849000710186,0.9160303650954232,0.8346055241117368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-08,4.057311058044434,4.160813808441162,4.057311058044434,4.129763126373291,2.5436758995056152,886449,DXC,0.8997491786914363,0.9097741577193632,0.804511034356708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-09,4.129763126373291,4.150464057922363,4.078011989593506,4.150464057922363,2.556424617767334,369555,DXC,0.9177059063707808,0.9027437084643748,0.7980055252442032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-12,4.098711967468262,4.098711967468262,4.078011989593506,4.088362216949463,2.5181753635406494,484286,DXC,0.9392401604507784,0.924050792307853,0.7949366184961494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-13,4.078011989593506,4.098711967468262,4.078011989593506,4.088362216949463,2.5181753635406494,423901,DXC,0.9468350338804428,0.929113567865459,0.7974682429727041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-14,4.098711967468262,4.109063148498535,4.088362216949463,4.088362216949463,2.5181753635406494,249993,DXC,0.9670883137301832,0.9215187891148952,0.7746833859859593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-15,4.078011989593506,4.098711967468262,4.067661762237549,4.098711967468262,2.524549961090088,672687,DXC,0.9772729118600624,0.91666658796664,0.7651516281933716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-16,4.098711967468262,4.098711967468262,4.057311058044434,4.057311058044434,2.4990499019622803,282601,DXC,0.9719387222106944,0.9336735428875358,0.8188773370922386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-20,4.036611080169678,4.036611080169678,3.9745090007781982,3.9745090007781982,2.448048591613769,248785,DXC,0.9765628865216316,0.9765628865216316,0.8307291879710087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-21,3.93310809135437,3.9538090229034415,3.922758102416992,3.93310809135437,2.422548055648804,621964,DXC,0.9815789010090932,0.9921051308136688,0.8342106011640895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-22,3.93310809135437,3.93310809135437,3.819255113601685,3.819255113601685,2.352421760559082,537425,DXC,1.008130115908222,1.0677507294178887,0.8563687293068087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-23,3.798553943634033,3.798553943634033,3.746803045272827,3.746803045272827,2.3077962398529053,442017,DXC,1.0055246090256424,1.0883976701927425,0.8646405186826438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-26,3.726102113723755,3.726102113723755,3.64330005645752,3.684700965881348,2.2695446014404297,1047073,DXC,1.0280902936813752,1.1039328049953987,0.8876408212489337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-27,3.684700965881348,3.70540189743042,3.684700965881348,3.6950509548187256,2.275919198989868,743941,DXC,1.0224097326841048,1.1092441077040742,0.9019610205306008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-28,3.70540189743042,3.736453056335449,3.684700965881348,3.6950509548187256,2.275919198989868,869541,DXC,1.019608214922076,1.1120454159520057,0.8879556316184851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-01,3.715751886367798,3.715751886367798,3.64330005645752,3.64330005645752,2.244044065475464,751187,DXC,1.0,1.1193185059863244,0.9261367397197022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-02,3.664000988006592,3.664000988006592,3.64330005645752,3.64330005645752,2.244044065475464,720995,DXC,1.0028409926985216,1.1079545351922393,0.9204547543226596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-05,3.684700965881348,3.70540189743042,3.64330005645752,3.6743509769439697,2.263169527053833,842972,DXC,0.985915289682158,1.1042256764633596,0.8985917291279011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-06,3.6950509548187256,3.767503023147583,3.6950509548187256,3.726102113723755,2.2950451374053955,1650921,DXC,0.9666670371864376,1.0888892167007735,0.8833332277178846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-07,3.726102113723755,3.746803045272827,3.726102113723755,3.736453056335449,2.3014211654663086,1141273,DXC,0.9418280178102656,1.0803319430717944,0.8753462704317684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-08,3.757153034210205,3.7882039546966553,3.746803045272827,3.777853965759277,2.326921939849853,823649,DXC,0.9397258227561212,1.0520544542941273,0.8410952950147228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-09,3.767503023147583,3.777853965759277,3.70540189743042,3.726102113723755,2.2950451374053955,420278,DXC,0.9000001766028816,1.0527775633726453,0.8583335315787248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-12,3.70540189743042,3.70540189743042,3.622598886489868,3.622598886489868,2.2312934398651123,1006011,DXC,0.95714297773318,1.0942865816201637,0.8771428537846456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-13,3.6329500675201416,3.715751886367798,3.6329500675201416,3.715751886367798,2.288670301437378,683556,DXC,0.9415040285418464,1.0640667484844593,0.8440112636452837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-14,3.736453056335449,3.881356954574585,3.736453056335449,3.808904886245728,2.346045970916748,654571,DXC,0.9076086150143852,1.035326416687754,0.8288044853521788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-15,3.819255113601685,3.83995509147644,3.798553943634033,3.83995509147644,2.365171432495117,508440,DXC,0.8867923463203743,1.0296496619842568,0.8221025321141165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-16,3.819255113601685,3.912406921386719,3.808904886245728,3.87100601196289,2.3842966556549072,1512036,DXC,0.8877010219024816,1.0187169296627707,0.7887701221893182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-19,3.829605102539064,3.96415901184082,3.819255113601685,3.9538090229034415,2.435297966003418,893695,DXC,0.8743453836649899,0.9973824157707076,0.7853403730818708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-20,3.93310809135437,4.160813808441162,3.93310809135437,4.005559921264648,2.4671742916107178,2637609,DXC,0.8708008510565101,0.984496059606812,0.7803616014141369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-21,4.0159101486206055,4.0159101486206055,3.93310809135437,3.943458080291748,2.4289233684539795,1909368,DXC,0.8923883571499316,0.9763779512101082,0.7926508123616032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-22,3.922758102416992,3.93310809135437,3.8606560230255127,3.881356954574585,2.3906733989715576,626794,DXC,0.898666239296251,0.9759998069253754,0.815999633397562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-23,3.87100601196289,3.891706943511963,3.8606560230255127,3.8606560230255127,2.3779220581054688,241539,DXC,0.9463806311942736,1.0,0.8847187330554833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-26,3.881356954574585,3.881356954574585,3.83995509147644,3.850306034088135,2.371547222137451,838141,DXC,0.9274193499742132,1.0107529011288845,0.8736556485931926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-27,3.829605102539064,3.83995509147644,3.746803045272827,3.767503023147583,2.3205459117889404,535009,DXC,0.950549440952628,1.0439560981498657,0.8818680632790767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-28,3.777853965759277,3.819255113601685,3.767503023147583,3.7882039546966553,2.333296775817871,468586,DXC,0.9726772114725548,1.013660781177771,0.8907103786050987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-29,3.777853965759277,3.829605102539064,3.777853965759277,3.777853965759277,2.326921939849853,416655,DXC,0.9863008715941222,1.0027396002671365,0.8986297695305385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-30,3.798553943634033,3.798553943634033,3.736453056335449,3.767503023147583,2.3205459117889404,373178,DXC,1.0,1.0,0.9065936510301216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-02,3.715751886367798,3.715751886367798,3.64330005645752,3.64330005645752,2.244044065475464,663025,DXC,1.0369323738555147,1.0397731540639317,0.9318183001365355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-03,3.64330005645752,3.6536500453948975,3.622598886489868,3.6536500453948975,2.25041937828064,553125,DXC,1.0254960751431594,1.019829974606267,0.917847157250552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-04,3.664000988006592,3.684700965881348,3.622598886489868,3.622598886489868,2.2312934398651123,677518,DXC,1.0371431016817143,1.0171430439815348,0.9142862760229148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-05,3.58119797706604,3.6329500675201416,3.560497999191284,3.6018989086151123,2.2185444831848145,1342958,DXC,1.0431030869670348,1.0287352838451411,0.9224134762633996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-06,3.570847988128662,3.570847988128662,3.394892930984497,3.519097089767456,2.1675429344177246,2735432,DXC,1.0529410755341295,1.055882338059519,0.941176729399668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-09,3.5087459087371826,3.5915489196777344,3.4983959197998047,3.55014705657959,2.186668634414673,1295858,DXC,1.0379005605702765,1.0583087727890794,0.9096210314654456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-10,3.539797067642212,3.539797067642212,3.312091112136841,3.353492021560669,2.0655410289764404,3555458,DXC,1.092592988035907,1.1296298369701785,0.9444443803185016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-11,3.4776949882507324,3.4983959197998047,3.4155941009521484,3.4673449993133545,2.135666847229004,5683419,DXC,1.0746269439838814,1.0805974924634134,0.9522390728982512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-12,3.4673449993133545,3.5087459087371826,3.456995010375977,3.4983959197998047,2.154792308807373,1800675,DXC,1.0739645716781885,1.0414201203073208,0.943787208777659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-16,3.539797067642212,3.539797067642212,3.456995010375977,3.456995010375977,2.129291534423828,1043450,DXC,1.0838329099342328,1.056886453498059,0.9550901723634448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-17,3.4155941009521484,3.4259440898895264,3.394892930984497,3.405242919921875,2.0974159240722656,816403,DXC,1.1094232255717726,1.063829741281317,0.9665653844405038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-18,3.4155941009521484,3.4776949882507324,3.4155941009521484,3.4362940788269043,2.1165425777435303,1112288,DXC,1.105421134038561,1.048192701868549,0.9759033674524692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-19,3.4155941009521484,3.4673449993133545,3.405242919921875,3.456995010375977,2.129291534423828,449263,DXC,1.089820663010744,1.0329345454252294,0.982036180916226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-20,3.4673449993133545,3.4983959197998047,3.4673449993133545,3.4880459308624268,2.1484174728393555,361101,DXC,1.077151265170707,1.0326412399973544,0.955489530930464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-23,3.4983959197998047,3.519097089767456,3.4776949882507324,3.519097089767456,2.1675429344177246,462548,DXC,1.0764708457526695,1.0352939403612276,0.9588237545777112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-24,3.4983959197998047,3.529447078704834,3.4776949882507324,3.4880459308624268,2.1484174728393555,396124,DXC,1.1127601731017556,1.0504455829888328,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-25,3.4983959197998047,3.70540189743042,3.4983959197998047,3.6536500453948975,2.25041937828064,980649,DXC,1.0679886508478755,1.0,0.966005833492161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-26,3.664000988006592,3.684700965881348,3.560497999191284,3.570847988128662,2.199418783187866,2900887,DXC,1.1420290078158002,1.017391161070353,0.982608405326768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-27,3.5915489196777344,3.622598886489868,3.55014705657959,3.58119797706604,2.205793619155884,909395,DXC,1.138728496139495,0.9971099581063902,1.0202311579547654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-30,3.570847988128662,3.684700965881348,3.560497999191284,3.684700965881348,2.2695446014404297,351440,DXC,1.1039328049953987,0.9662922989003232,0.9831458868219464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-01,3.684700965881348,3.808904886245728,3.684700965881348,3.726102113723755,2.2950451374053955,1749952,DXC,1.1000001350492623,0.9305554877423576,0.9777777477668306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-02,3.726102113723755,3.7882039546966553,3.726102113723755,3.767503023147583,2.3205459117889404,984273,DXC,1.090659529490937,0.9038459068691036,0.967032823645148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-03,3.777853965759277,3.798553943634033,3.767503023147583,3.777853965759277,2.326921939849853,536217,DXC,1.07945178895754,0.906849082636582,0.9671228500367532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-04,3.798553943634033,3.798553943634033,3.6950509548187256,3.746803045272827,2.3077962398529053,1134027,DXC,1.0773476256609391,0.9198894499658508,0.9889499554681964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-07,3.736453056335449,3.767503023147583,3.736453056335449,3.757153034210205,2.3141705989837646,483079,DXC,1.079890092398418,0.9311294118737916,0.997245510277566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-08,3.746803045272827,3.757153034210205,3.726102113723755,3.757153034210205,2.3141705989837646,602640,DXC,1.079890092398418,0.9173556239301446,1.0055101127253487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-09,3.757153034210205,3.757153034210205,3.684700965881348,3.70540189743042,2.282294988632202,391294,DXC,1.0893853826515345,0.9301678460871656,1.0251395670514685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-10,3.70540189743042,3.715751886367798,3.6743509769439697,3.684700965881348,2.2695446014404297,1399720,DXC,1.0786518978565334,0.9325847028519324,1.0308988398135972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-11,3.684700965881348,3.6950509548187256,3.664000988006592,3.664000988006592,2.256795644760132,1254796,DXC,1.070620653313383,0.9406777342204532,1.0564964803928123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-14,3.684700965881348,3.746803045272827,3.664000988006592,3.726102113723755,2.2950451374053955,894903,DXC,1.0638895205616137,0.9111111988354182,1.0388887855819746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-15,3.684700965881348,3.757153034210205,3.684700965881348,3.757153034210205,2.3141705989837646,1179919,DXC,1.0523415892816392,0.8842975232155083,1.0303028898137143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-16,3.726102113723755,3.757153034210205,3.664000988006592,3.746803045272827,2.3077962398529053,1435951,DXC,1.0524860585650293,0.8839779416482025,1.0497235474320787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-17,3.746803045272827,3.798553943634033,3.736453056335449,3.777853965759277,2.326921939849853,855049,DXC,1.046574843916147,0.8602737264158001,1.0328762278149042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-18,3.757153034210205,3.798553943634033,3.746803045272827,3.798553943634033,2.339670896530152,720995,DXC,1.038147447171392,0.8583108357838363,1.0136242775232078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-21,3.777853965759277,3.808904886245728,3.746803045272827,3.767503023147583,2.3205459117889404,446848,DXC,1.0467034313410717,0.8406593496916444,1.0329673818397578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-22,3.767503023147583,3.808904886245728,3.757153034210205,3.757153034210205,2.3141705989837646,1687152,DXC,1.049586996533707,0.8347109387837942,1.0468320947092802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-23,3.777853965759277,3.7882039546966553,3.767503023147583,3.7882039546966553,2.333296775817871,778964,DXC,1.016393305264896,0.8770488821603841,1.0437154807063895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-24,3.7882039546966553,3.891706943511963,3.7882039546966553,3.881356954574585,2.3906733989715576,888864,DXC,0.9759998069253754,0.8506663517901438,1.0453330442532824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-25,3.8606560230255127,3.93310809135437,3.83995509147644,3.902056932449341,2.4034223556518555,532594,DXC,0.989390005678186,0.8408489939769962,1.0557030653872297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-29,3.902056932449341,4.078011989593506,3.902056932449341,4.078011989593506,2.5118000507354736,1219773,DXC,0.9543149082418808,0.8020305729724763,1.0025381450260378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-30,4.088362216949463,4.098711967468262,4.057311058044434,4.078011989593506,2.5118000507354736,1169050,DXC,0.9644669188295716,0.7944159955152477,0.9949238997867446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-31,4.057311058044434,4.088362216949463,4.057311058044434,4.067661762237549,2.505424737930298,2495101,DXC,0.9440201482360064,0.8040714228549748,0.9974555867228788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-01,4.088362216949463,4.109063148498535,4.078011989593506,4.098711967468262,2.524549961090088,1408174,DXC,0.924242661773414,0.8131312253688592,0.987373745482225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
