Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-07-18,192.0,194.0200042724609,190.1100006103516,192.009994506836,192.009994506836,1540400,NOW,0.9417739024236926,0.922608192096883,0.9788032280513148,1.0123701639629037,-0.070596261539211,-0.0349340545727074,0.0247889439053666,86916000.0,1731367000.0,2771501000.0,778744000.0,224252000.0,1289268000.0,3550245000.0,174000.0,110944000.0,-958564000.0,102004000.0,128728000.0,5767000.0,271284000.0,726495000.0,2039479000.0,,5767000.0,245124000.0,2421951000.0,396242000.0,563100000.0,1052803000.0,437051000.0,630018000.0,32109000.0,543418000.0,-668565000.0,363738000.0,-883948000.0,767209000.0,538892000.0,-158008000.0,82567000.0,-116846000.0,325897000.0,-236938000.0,28013000.0,642940000.0,113875000.0,23435000.0,-99693000.0,-73946000.0,387375000.0,-150510000.0
2018-07-19,191.52999877929688,192.72999572753903,189.47999572753903,190.0399932861328,190.0399932861328,953200,NOW,0.9543254421046404,0.9410650529155778,0.9725321714042864,1.0156203938264288,-0.0612949517217883,-0.0113001203078032,0.0193999013619797,86916000.0,1731367000.0,2771501000.0,778744000.0,224252000.0,1289268000.0,3550245000.0,174000.0,110944000.0,-958564000.0,102004000.0,128728000.0,5767000.0,271284000.0,726495000.0,2039479000.0,,5767000.0,245124000.0,2421951000.0,396242000.0,563100000.0,1052803000.0,437051000.0,630018000.0,32109000.0,543418000.0,-668565000.0,363738000.0,-883948000.0,767209000.0,538892000.0,-158008000.0,82567000.0,-116846000.0,325897000.0,-236938000.0,28013000.0,642940000.0,113875000.0,23435000.0,-99693000.0,-73946000.0,387375000.0,-150510000.0
2018-07-20,191.009994506836,193.5599975585937,190.5,191.0800018310547,191.0800018310547,1439400,NOW,0.9530040002015552,0.9513292706581586,1.015281547733745,1.0254269547025363,-0.0724229545009813,0.0018594781844053,0.0479980149787098,86916000.0,1731367000.0,2771501000.0,778744000.0,224252000.0,1289268000.0,3550245000.0,174000.0,110944000.0,-958564000.0,102004000.0,128728000.0,5767000.0,271284000.0,726495000.0,2039479000.0,,5767000.0,245124000.0,2421951000.0,396242000.0,563100000.0,1052803000.0,437051000.0,630018000.0,32109000.0,543418000.0,-668565000.0,363738000.0,-883948000.0,767209000.0,538892000.0,-158008000.0,82567000.0,-116846000.0,325897000.0,-236938000.0,28013000.0,642940000.0,113875000.0,23435000.0,-99693000.0,-73946000.0,387375000.0,-150510000.0
2018-07-23,190.17999267578125,191.3500061035156,186.5800018310547,190.5,190.5,1637500,NOW,0.9575328276226212,0.8934908488916913,1.1549606523488762,1.0245017604647777,-0.0669689328421563,-0.0271118355343906,0.1795478982624301,86916000.0,1731367000.0,2771501000.0,778744000.0,224252000.0,1289268000.0,3550245000.0,174000.0,110944000.0,-958564000.0,102004000.0,128728000.0,5767000.0,271284000.0,726495000.0,2039479000.0,,5767000.0,245124000.0,2421951000.0,396242000.0,563100000.0,1052803000.0,437051000.0,630018000.0,32109000.0,543418000.0,-668565000.0,363738000.0,-883948000.0,767209000.0,538892000.0,-158008000.0,82567000.0,-116846000.0,325897000.0,-236938000.0,28013000.0,642940000.0,113875000.0,23435000.0,-99693000.0,-73946000.0,387375000.0,-150510000.0
2018-07-24,191.92999267578125,192.17999267578125,183.44000244140625,184.9100036621093,184.9100036621093,2743800,NOW,0.9996755310291195,0.9335893216370468,1.1979340766852544,1.028705132789729,-0.0290296017606094,-0.0066573019131588,0.2125758933513806,86916000.0,1731367000.0,2771501000.0,778744000.0,224252000.0,1289268000.0,3550245000.0,174000.0,110944000.0,-958564000.0,102004000.0,128728000.0,5767000.0,271284000.0,726495000.0,2039479000.0,,5767000.0,245124000.0,2421951000.0,396242000.0,563100000.0,1052803000.0,437051000.0,630018000.0,32109000.0,543418000.0,-668565000.0,363738000.0,-883948000.0,767209000.0,538892000.0,-158008000.0,82567000.0,-116846000.0,325897000.0,-236938000.0,28013000.0,642940000.0,113875000.0,23435000.0,-99693000.0,-73946000.0,387375000.0,-150510000.0
2018-07-25,184.57000732421875,187.3300018310547,183.3600006103516,183.8600006103516,183.8600006103516,3592100,NOW,1.052757516132065,0.906994419412871,1.2245186481141168,1.0275315155090796,0.0252260006229854,-0.0123527589824137,0.2392617733247957,86916000.0,1731367000.0,2771501000.0,778744000.0,224252000.0,1289268000.0,3550245000.0,174000.0,110944000.0,-958564000.0,102004000.0,128728000.0,5767000.0,271284000.0,726495000.0,2039479000.0,,5767000.0,245124000.0,2421951000.0,396242000.0,563100000.0,1052803000.0,437051000.0,630018000.0,32109000.0,543418000.0,-668565000.0,363738000.0,-883948000.0,767209000.0,538892000.0,-158008000.0,82567000.0,-116846000.0,325897000.0,-236938000.0,28013000.0,642940000.0,113875000.0,23435000.0,-99693000.0,-73946000.0,387375000.0,-150510000.0
2018-07-26,181.5,194.6699981689453,181.5,192.32000732421875,192.32000732421875,3787900,NOW,1.0048356522481483,0.8539412930172953,1.187343996501396,1.0295081833374728,-0.0246725310893245,-0.0589622354849734,0.2013904743008779,86916000.0,1731367000.0,2771501000.0,778744000.0,224252000.0,1289268000.0,3550245000.0,174000.0,110944000.0,-958564000.0,102004000.0,128728000.0,5767000.0,271284000.0,726495000.0,2039479000.0,,5767000.0,245124000.0,2421951000.0,396242000.0,563100000.0,1052803000.0,437051000.0,630018000.0,32109000.0,543418000.0,-668565000.0,363738000.0,-883948000.0,767209000.0,538892000.0,-158008000.0,82567000.0,-116846000.0,325897000.0,-236938000.0,28013000.0,642940000.0,113875000.0,23435000.0,-99693000.0,-73946000.0,387375000.0,-150510000.0
2018-07-27,192.02999877929688,192.47999572753903,178.35000610351562,183.9499969482422,183.9499969482422,3280100,NOW,1.0560478267444315,0.9160098004644744,1.2262027795632924,1.0411669837331483,0.0148808430112832,-0.0260410926803202,0.2312857321974423,86916000.0,1731367000.0,2771501000.0,778744000.0,224252000.0,1289268000.0,3550245000.0,174000.0,110944000.0,-958564000.0,102004000.0,128728000.0,5767000.0,271284000.0,726495000.0,2039479000.0,,5767000.0,245124000.0,2421951000.0,396242000.0,563100000.0,1052803000.0,437051000.0,630018000.0,32109000.0,543418000.0,-668565000.0,363738000.0,-883948000.0,767209000.0,538892000.0,-158008000.0,82567000.0,-116846000.0,325897000.0,-236938000.0,28013000.0,642940000.0,113875000.0,23435000.0,-99693000.0,-73946000.0,387375000.0,-150510000.0
2018-07-30,184.0,184.9499969482422,178.55999755859375,178.80999755859375,178.80999755859375,2439400,NOW,1.1197919493395565,1.0124713145684616,1.2692802964750072,1.0547896538977315,0.0650022954418247,0.0525981568145383,0.2708923860030825,86916000.0,1731367000.0,2771501000.0,778744000.0,224252000.0,1289268000.0,3550245000.0,174000.0,110944000.0,-958564000.0,102004000.0,128728000.0,5767000.0,271284000.0,726495000.0,2039479000.0,,5767000.0,245124000.0,2421951000.0,396242000.0,563100000.0,1052803000.0,437051000.0,630018000.0,32109000.0,543418000.0,-668565000.0,363738000.0,-883948000.0,767209000.0,538892000.0,-158008000.0,82567000.0,-116846000.0,325897000.0,-236938000.0,28013000.0,642940000.0,113875000.0,23435000.0,-99693000.0,-73946000.0,387375000.0,-150510000.0
2018-07-31,179.25,179.99000549316406,174.35000610351562,175.9600067138672,175.9600067138672,3062900,NOW,1.127813078973943,1.044157699006609,1.298931511921687,1.039332918396705,0.0884801605772378,0.0763164207095018,0.3062793967127154,86916000.0,1731367000.0,2771501000.0,778744000.0,224252000.0,1289268000.0,3550245000.0,174000.0,110944000.0,-958564000.0,102004000.0,128728000.0,5767000.0,271284000.0,726495000.0,2039479000.0,,5767000.0,245124000.0,2421951000.0,396242000.0,563100000.0,1052803000.0,437051000.0,630018000.0,32109000.0,543418000.0,-668565000.0,363738000.0,-883948000.0,767209000.0,538892000.0,-158008000.0,82567000.0,-116846000.0,325897000.0,-236938000.0,28013000.0,642940000.0,113875000.0,23435000.0,-99693000.0,-73946000.0,387375000.0,-150510000.0
2018-08-01,176.58999633789062,180.6199951171875,176.0,177.94000244140625,177.94000244140625,1977100,NOW,1.1035180280780923,1.0047206717228592,1.287006807714564,1.0441469543239128,0.0593710737541794,0.037039610536068,0.2886450796006393,86916000.0,1731367000.0,2771501000.0,778744000.0,224252000.0,1289268000.0,3550245000.0,174000.0,110944000.0,-958564000.0,102004000.0,128728000.0,5767000.0,271284000.0,726495000.0,2039479000.0,,5767000.0,245124000.0,2421951000.0,396242000.0,563100000.0,1052803000.0,437051000.0,630018000.0,32109000.0,543418000.0,-668565000.0,363738000.0,-883948000.0,767209000.0,538892000.0,-158008000.0,82567000.0,-116846000.0,325897000.0,-236938000.0,28013000.0,642940000.0,113875000.0,23435000.0,-99693000.0,-73946000.0,387375000.0,-150510000.0
2018-08-02,177.0,183.0599975585937,176.7899932861328,182.83999633789065,182.83999633789065,1833200,NOW,1.095274548883456,0.9867097313254664,1.2833624950574174,1.036080044554326,0.0591945043291302,0.0236280116796452,0.280561242879942,86916000.0,1731367000.0,2771501000.0,778744000.0,224252000.0,1289268000.0,3550245000.0,174000.0,110944000.0,-958564000.0,102004000.0,128728000.0,5767000.0,271284000.0,726495000.0,2039479000.0,,5767000.0,245124000.0,2421951000.0,396242000.0,563100000.0,1052803000.0,437051000.0,630018000.0,32109000.0,543418000.0,-668565000.0,363738000.0,-883948000.0,767209000.0,538892000.0,-158008000.0,82567000.0,-116846000.0,325897000.0,-236938000.0,28013000.0,642940000.0,113875000.0,23435000.0,-99693000.0,-73946000.0,387375000.0,-150510000.0
2018-08-03,183.58999633789065,183.6499938964844,178.75,180.8800048828125,180.8800048828125,1281900,NOW,1.0546217899011252,0.9805948160610728,1.2824524267952695,1.0300075892155895,0.0246142006855356,0.0148010084898814,0.2789155240782486,86916000.0,1731367000.0,2771501000.0,778744000.0,224252000.0,1289268000.0,3550245000.0,174000.0,110944000.0,-958564000.0,102004000.0,128728000.0,5767000.0,271284000.0,726495000.0,2039479000.0,,5767000.0,245124000.0,2421951000.0,396242000.0,563100000.0,1052803000.0,437051000.0,630018000.0,32109000.0,543418000.0,-668565000.0,363738000.0,-883948000.0,767209000.0,538892000.0,-158008000.0,82567000.0,-116846000.0,325897000.0,-236938000.0,28013000.0,642940000.0,113875000.0,23435000.0,-99693000.0,-73946000.0,387375000.0,-150510000.0
2018-08-06,181.1199951171875,184.94000244140625,181.1199951171875,184.6600036621093,184.6600036621093,1146900,NOW,1.0461387893680636,1.033412748004897,1.2673561905020032,1.0208245578915285,0.0253142314765353,0.0556696078220079,0.2699258417951795,86916000.0,1731367000.0,2771501000.0,778744000.0,224252000.0,1289268000.0,3550245000.0,174000.0,110944000.0,-958564000.0,102004000.0,128728000.0,5767000.0,271284000.0,726495000.0,2039479000.0,,5767000.0,245124000.0,2421951000.0,396242000.0,563100000.0,1052803000.0,437051000.0,630018000.0,32109000.0,543418000.0,-668565000.0,363738000.0,-883948000.0,767209000.0,538892000.0,-158008000.0,82567000.0,-116846000.0,325897000.0,-236938000.0,28013000.0,642940000.0,113875000.0,23435000.0,-99693000.0,-73946000.0,387375000.0,-150510000.0
2018-08-07,185.0,187.02999877929688,184.1999969482422,185.7400054931641,185.7400054931641,1047700,NOW,1.060514643598353,1.0022612154437602,1.2646171661618328,1.0153550048561928,0.0451596387421602,0.0301870663702622,0.260754829020023,86916000.0,1731367000.0,2771501000.0,778744000.0,224252000.0,1289268000.0,3550245000.0,174000.0,110944000.0,-958564000.0,102004000.0,128728000.0,5767000.0,271284000.0,726495000.0,2039479000.0,,5767000.0,245124000.0,2421951000.0,396242000.0,563100000.0,1052803000.0,437051000.0,630018000.0,32109000.0,543418000.0,-668565000.0,363738000.0,-883948000.0,767209000.0,538892000.0,-158008000.0,82567000.0,-116846000.0,325897000.0,-236938000.0,28013000.0,642940000.0,113875000.0,23435000.0,-99693000.0,-73946000.0,387375000.0,-150510000.0
2018-08-08,185.3000030517578,187.22000122070312,182.3600006103516,186.1300048828125,186.1300048828125,842600,NOW,1.0691988894113698,0.9541180448026172,1.2603019162802167,1.0213436192153664,0.0478552701960033,-0.009177791513463,0.2529192784555598,86916000.0,1731367000.0,2771501000.0,778744000.0,224252000.0,1289268000.0,3550245000.0,174000.0,110944000.0,-958564000.0,102004000.0,128728000.0,5767000.0,271284000.0,726495000.0,2039479000.0,,5767000.0,245124000.0,2421951000.0,396242000.0,563100000.0,1052803000.0,437051000.0,630018000.0,32109000.0,543418000.0,-668565000.0,363738000.0,-883948000.0,767209000.0,538892000.0,-158008000.0,82567000.0,-116846000.0,325897000.0,-236938000.0,28013000.0,642940000.0,113875000.0,23435000.0,-99693000.0,-73946000.0,387375000.0,-150510000.0
2018-08-09,186.8099975585937,190.6300048828125,186.1999969482422,188.33999633789065,188.33999633789065,1210700,NOW,1.059254560258607,0.9152065332312516,1.2185409602974953,1.02116669517792,0.0380878650806868,-0.0292799802135587,0.2109212946000194,86916000.0,1731367000.0,2771501000.0,778744000.0,224252000.0,1289268000.0,3550245000.0,174000.0,110944000.0,-958564000.0,102004000.0,128728000.0,5767000.0,271284000.0,726495000.0,2039479000.0,,5767000.0,245124000.0,2421951000.0,396242000.0,563100000.0,1052803000.0,437051000.0,630018000.0,32109000.0,543418000.0,-668565000.0,363738000.0,-883948000.0,767209000.0,538892000.0,-158008000.0,82567000.0,-116846000.0,325897000.0,-236938000.0,28013000.0,642940000.0,113875000.0,23435000.0,-99693000.0,-73946000.0,387375000.0,-150510000.0
2018-08-10,186.3600006103516,190.0,185.4499969482422,187.47000122070312,187.47000122070312,826300,NOW,1.0816130738365202,0.8997172724737698,1.22691626931848,1.0270259004091946,0.0545871734273255,-0.0503339790393544,0.2162551925993414,86916000.0,1731367000.0,2771501000.0,778744000.0,224252000.0,1289268000.0,3550245000.0,174000.0,110944000.0,-958564000.0,102004000.0,128728000.0,5767000.0,271284000.0,726495000.0,2039479000.0,,5767000.0,245124000.0,2421951000.0,396242000.0,563100000.0,1052803000.0,437051000.0,630018000.0,32109000.0,543418000.0,-668565000.0,363738000.0,-883948000.0,767209000.0,538892000.0,-158008000.0,82567000.0,-116846000.0,325897000.0,-236938000.0,28013000.0,642940000.0,113875000.0,23435000.0,-99693000.0,-73946000.0,387375000.0,-150510000.0
2018-08-13,187.009994506836,189.1699981689453,184.83999633789065,185.0200042724609,185.0200042724609,869800,NOW,1.1057182850876477,0.904658961289009,1.2701329292693044,1.0361343742708915,0.0695839108167561,-0.04374030700689,0.2454795485421077,86916000.0,1731367000.0,2771501000.0,778744000.0,224252000.0,1289268000.0,3550245000.0,174000.0,110944000.0,-958564000.0,102004000.0,128728000.0,5767000.0,271284000.0,726495000.0,2039479000.0,,5767000.0,245124000.0,2421951000.0,396242000.0,563100000.0,1052803000.0,437051000.0,630018000.0,32109000.0,543418000.0,-668565000.0,363738000.0,-883948000.0,767209000.0,538892000.0,-158008000.0,82567000.0,-116846000.0,325897000.0,-236938000.0,28013000.0,642940000.0,113875000.0,23435000.0,-99693000.0,-73946000.0,387375000.0,-150510000.0
2018-08-14,186.1000061035156,186.8699951171875,181.759994506836,184.4900054931641,184.4900054931641,1286700,NOW,1.100168004646863,0.9375575698983444,1.284622434513297,1.0304608447362038,0.0697071599106591,-0.0135292227412839,0.2682591221568238,86916000.0,1731367000.0,2771501000.0,778744000.0,224252000.0,1289268000.0,3550245000.0,174000.0,110944000.0,-958564000.0,102004000.0,128728000.0,5767000.0,271284000.0,726495000.0,2039479000.0,,5767000.0,245124000.0,2421951000.0,396242000.0,563100000.0,1052803000.0,437051000.0,630018000.0,32109000.0,543418000.0,-668565000.0,363738000.0,-883948000.0,767209000.0,538892000.0,-158008000.0,82567000.0,-116846000.0,325897000.0,-236938000.0,28013000.0,642940000.0,113875000.0,23435000.0,-99693000.0,-73946000.0,387375000.0,-150510000.0
2018-08-15,184.1699981689453,187.44000244140625,180.6100006103516,182.72999572753903,182.72999572753903,1261100,NOW,1.0552181460767094,0.9362994600678244,1.2926723156392448,1.0307359015638238,0.0244822445128856,-0.0246009014747751,0.2717257043801586,86916000.0,1731367000.0,2771501000.0,778744000.0,224252000.0,1289268000.0,3550245000.0,174000.0,110944000.0,-958564000.0,102004000.0,128728000.0,5767000.0,271284000.0,726495000.0,2039479000.0,,5767000.0,245124000.0,2421951000.0,396242000.0,563100000.0,1052803000.0,437051000.0,630018000.0,32109000.0,543418000.0,-668565000.0,363738000.0,-883948000.0,767209000.0,538892000.0,-158008000.0,82567000.0,-116846000.0,325897000.0,-236938000.0,28013000.0,642940000.0,113875000.0,23435000.0,-99693000.0,-73946000.0,387375000.0,-150510000.0
2018-08-16,184.3500061035156,184.5200042724609,181.759994506836,182.02999877929688,182.02999877929688,745700,NOW,1.0541119934602554,0.8613964956505368,1.3201670008796669,1.0271667832483622,0.0269452102118932,-0.072775068399287,0.3052105446308717,86916000.0,1731367000.0,2771501000.0,778744000.0,224252000.0,1289268000.0,3550245000.0,174000.0,110944000.0,-958564000.0,102004000.0,128728000.0,5767000.0,271284000.0,726495000.0,2039479000.0,,5767000.0,245124000.0,2421951000.0,396242000.0,563100000.0,1052803000.0,437051000.0,630018000.0,32109000.0,543418000.0,-668565000.0,363738000.0,-883948000.0,767209000.0,538892000.0,-158008000.0,82567000.0,-116846000.0,325897000.0,-236938000.0,28013000.0,642940000.0,113875000.0,23435000.0,-99693000.0,-73946000.0,387375000.0,-150510000.0
2018-08-17,182.0,183.1600036621093,178.8000030517578,180.8300018310547,180.8300018310547,1656000,NOW,1.0285903783475905,0.8695460039870474,1.3241165736707206,1.0197024215319763,0.0088879568156139,-0.0450680681677985,0.3173544254566718,86916000.0,1731367000.0,2771501000.0,778744000.0,224252000.0,1289268000.0,3550245000.0,174000.0,110944000.0,-958564000.0,102004000.0,128728000.0,5767000.0,271284000.0,726495000.0,2039479000.0,,5767000.0,245124000.0,2421951000.0,396242000.0,563100000.0,1052803000.0,437051000.0,630018000.0,32109000.0,543418000.0,-668565000.0,363738000.0,-883948000.0,767209000.0,538892000.0,-158008000.0,82567000.0,-116846000.0,325897000.0,-236938000.0,28013000.0,642940000.0,113875000.0,23435000.0,-99693000.0,-73946000.0,387375000.0,-150510000.0
2018-08-20,180.1699981689453,181.9199981689453,179.14999389648438,181.3600006103516,181.3600006103516,1661500,NOW,1.033028261320055,0.8774812464384448,1.342743733198694,1.0223927591148063,0.0106355022052486,-0.0423479245100016,0.3328788499988235,86916000.0,1731367000.0,2771501000.0,778744000.0,224252000.0,1289268000.0,3550245000.0,174000.0,110944000.0,-958564000.0,102004000.0,128728000.0,5767000.0,271284000.0,726495000.0,2039479000.0,,5767000.0,245124000.0,2421951000.0,396242000.0,563100000.0,1052803000.0,437051000.0,630018000.0,32109000.0,543418000.0,-668565000.0,363738000.0,-883948000.0,767209000.0,538892000.0,-158008000.0,82567000.0,-116846000.0,325897000.0,-236938000.0,28013000.0,642940000.0,113875000.0,23435000.0,-99693000.0,-73946000.0,387375000.0,-150510000.0
2018-08-21,182.3999938964844,184.8300018310547,181.82000732421875,182.1000061035156,182.1000061035156,1555100,NOW,1.0416803738797027,0.8820977457381393,1.301317920253097,1.0153576837490752,0.0263226901306274,-0.0318545224128689,0.3040226567438056,86916000.0,1731367000.0,2771501000.0,778744000.0,224252000.0,1289268000.0,3550245000.0,174000.0,110944000.0,-958564000.0,102004000.0,128728000.0,5767000.0,271284000.0,726495000.0,2039479000.0,,5767000.0,245124000.0,2421951000.0,396242000.0,563100000.0,1052803000.0,437051000.0,630018000.0,32109000.0,543418000.0,-668565000.0,363738000.0,-883948000.0,767209000.0,538892000.0,-158008000.0,82567000.0,-116846000.0,325897000.0,-236938000.0,28013000.0,642940000.0,113875000.0,23435000.0,-99693000.0,-73946000.0,387375000.0,-150510000.0
2018-08-22,181.47999572753903,183.63999938964844,181.1199951171875,182.4100036621093,182.4100036621093,2050200,NOW,1.0587138382767485,0.9169452943856258,1.2937886917493795,1.0093416701778264,0.049372168098922,-0.0113139414425774,0.298565850320986,86916000.0,1731367000.0,2771501000.0,778744000.0,224252000.0,1289268000.0,3550245000.0,174000.0,110944000.0,-958564000.0,102004000.0,128728000.0,5767000.0,271284000.0,726495000.0,2039479000.0,,5767000.0,245124000.0,2421951000.0,396242000.0,563100000.0,1052803000.0,437051000.0,630018000.0,32109000.0,543418000.0,-668565000.0,363738000.0,-883948000.0,767209000.0,538892000.0,-158008000.0,82567000.0,-116846000.0,325897000.0,-236938000.0,28013000.0,642940000.0,113875000.0,23435000.0,-99693000.0,-73946000.0,387375000.0,-150510000.0
2018-08-23,182.1699981689453,186.22999572753903,181.8000030517578,184.8500061035156,184.8500061035156,1521200,NOW,1.069028910389597,0.8966188802847538,1.261076510215588,1.0113582232611953,0.0576706871284016,-0.0305644420931894,0.2742122192311299,86916000.0,1731367000.0,2771501000.0,778744000.0,224252000.0,1289268000.0,3550245000.0,174000.0,110944000.0,-958564000.0,102004000.0,128728000.0,5767000.0,271284000.0,726495000.0,2039479000.0,,5767000.0,245124000.0,2421951000.0,396242000.0,563100000.0,1052803000.0,437051000.0,630018000.0,32109000.0,543418000.0,-668565000.0,363738000.0,-883948000.0,767209000.0,538892000.0,-158008000.0,82567000.0,-116846000.0,325897000.0,-236938000.0,28013000.0,642940000.0,113875000.0,23435000.0,-99693000.0,-73946000.0,387375000.0,-150510000.0
2018-08-24,186.1100006103516,194.75,185.27999877929688,193.5599975585937,193.5599975585937,2765000,NOW,1.0111077143128329,0.9189398499725824,1.2056726496214314,0.9990272938710923,0.0120804204417405,-0.0228745996422121,0.2313358476660018,86916000.0,1731367000.0,2771501000.0,778744000.0,224252000.0,1289268000.0,3550245000.0,174000.0,110944000.0,-958564000.0,102004000.0,128728000.0,5767000.0,271284000.0,726495000.0,2039479000.0,,5767000.0,245124000.0,2421951000.0,396242000.0,563100000.0,1052803000.0,437051000.0,630018000.0,32109000.0,543418000.0,-668565000.0,363738000.0,-883948000.0,767209000.0,538892000.0,-158008000.0,82567000.0,-116846000.0,325897000.0,-236938000.0,28013000.0,642940000.0,113875000.0,23435000.0,-99693000.0,-73946000.0,387375000.0,-150510000.0
2018-08-27,194.0,196.6300048828125,192.22000122070312,193.25,193.25,1711400,NOW,1.0094696084401278,0.9267788155421248,1.210608004906816,0.9932191999359588,0.016250408504169,-0.0082567257307237,0.2437068145972849,86916000.0,1731367000.0,2771501000.0,778744000.0,224252000.0,1289268000.0,3550245000.0,174000.0,110944000.0,-958564000.0,102004000.0,128728000.0,5767000.0,271284000.0,726495000.0,2039479000.0,,5767000.0,245124000.0,2421951000.0,396242000.0,563100000.0,1052803000.0,437051000.0,630018000.0,32109000.0,543418000.0,-668565000.0,363738000.0,-883948000.0,767209000.0,538892000.0,-158008000.0,82567000.0,-116846000.0,325897000.0,-236938000.0,28013000.0,642940000.0,113875000.0,23435000.0,-99693000.0,-73946000.0,387375000.0,-150510000.0
2018-08-28,193.77999877929688,194.7700042724609,191.5200042724609,194.259994506836,194.259994506836,1187000,NOW,1.0070524576069022,0.9537218650849972,1.2347369885357995,0.9940396115641872,0.0130128460427149,0.0134786668406754,0.2547136191659155,86916000.0,1731367000.0,2771501000.0,778744000.0,224252000.0,1289268000.0,3550245000.0,174000.0,110944000.0,-958564000.0,102004000.0,128728000.0,5767000.0,271284000.0,726495000.0,2039479000.0,,5767000.0,245124000.0,2421951000.0,396242000.0,563100000.0,1052803000.0,437051000.0,630018000.0,32109000.0,543418000.0,-668565000.0,363738000.0,-883948000.0,767209000.0,538892000.0,-158008000.0,82567000.0,-116846000.0,325897000.0,-236938000.0,28013000.0,642940000.0,113875000.0,23435000.0,-99693000.0,-73946000.0,387375000.0,-150510000.0
2018-08-29,194.2700042724609,201.0,194.2700042724609,200.22999572753903,200.22999572753903,2992600,NOW,0.9719323016675544,0.939369726570999,1.1921790531259335,0.9863033577406792,-0.0143710560731247,-0.0074368208332961,0.2135026154036015,86916000.0,1731367000.0,2771501000.0,778744000.0,224252000.0,1289268000.0,3550245000.0,174000.0,110944000.0,-958564000.0,102004000.0,128728000.0,5767000.0,271284000.0,726495000.0,2039479000.0,,5767000.0,245124000.0,2421951000.0,396242000.0,563100000.0,1052803000.0,437051000.0,630018000.0,32109000.0,543418000.0,-668565000.0,363738000.0,-883948000.0,767209000.0,538892000.0,-158008000.0,82567000.0,-116846000.0,325897000.0,-236938000.0,28013000.0,642940000.0,113875000.0,23435000.0,-99693000.0,-73946000.0,387375000.0,-150510000.0
2018-08-30,199.5,200.0399932861328,196.4600067138672,198.4499969482422,198.4499969482422,1805200,NOW,0.9720332419395034,0.9113127179875096,1.2113378840330475,0.9878902855184554,-0.015857043578952,-0.008941077186105,0.2221035771215517,86916000.0,1731367000.0,2771501000.0,778744000.0,224252000.0,1289268000.0,3550245000.0,174000.0,110944000.0,-958564000.0,102004000.0,128728000.0,5767000.0,271284000.0,726495000.0,2039479000.0,,5767000.0,245124000.0,2421951000.0,396242000.0,563100000.0,1052803000.0,437051000.0,630018000.0,32109000.0,543418000.0,-668565000.0,363738000.0,-883948000.0,767209000.0,538892000.0,-158008000.0,82567000.0,-116846000.0,325897000.0,-236938000.0,28013000.0,642940000.0,113875000.0,23435000.0,-99693000.0,-73946000.0,387375000.0,-150510000.0
2018-08-31,198.0,199.44000244140625,195.3699951171875,196.3600006103516,196.3600006103516,1225300,NOW,0.9991851514482988,0.9553880908555356,1.2303422060855027,0.9879708571431072,0.0112142943051916,0.037112243615171,0.2434899574989698,86916000.0,1731367000.0,2771501000.0,778744000.0,224252000.0,1289268000.0,3550245000.0,174000.0,110944000.0,-958564000.0,102004000.0,128728000.0,5767000.0,271284000.0,726495000.0,2039479000.0,,5767000.0,245124000.0,2421951000.0,396242000.0,563100000.0,1052803000.0,437051000.0,630018000.0,32109000.0,543418000.0,-668565000.0,363738000.0,-883948000.0,767209000.0,538892000.0,-158008000.0,82567000.0,-116846000.0,325897000.0,-236938000.0,28013000.0,642940000.0,113875000.0,23435000.0,-99693000.0,-73946000.0,387375000.0,-150510000.0
2018-09-04,195.9499969482422,200.6600036621093,195.3000030517578,200.259994506836,200.259994506836,1692800,NOW,0.935983259676999,0.910716118473612,1.2078797864013295,0.979027713770822,-0.043044454093823,0.0120450080446677,0.2176913397718539,86916000.0,1731367000.0,2771501000.0,778744000.0,224252000.0,1289268000.0,3550245000.0,174000.0,110944000.0,-958564000.0,102004000.0,128728000.0,5767000.0,271284000.0,726495000.0,2039479000.0,,5767000.0,245124000.0,2421951000.0,396242000.0,563100000.0,1052803000.0,437051000.0,630018000.0,32109000.0,543418000.0,-668565000.0,363738000.0,-883948000.0,767209000.0,538892000.0,-158008000.0,82567000.0,-116846000.0,325897000.0,-236938000.0,28013000.0,642940000.0,113875000.0,23435000.0,-99693000.0,-73946000.0,387375000.0,-150510000.0
