Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-06-29,52.0,52.93999862670898,51.900001525878906,52.27000045776367,50.52957534790039,1317500,ITT,1.067916601395513,1.1716234115517674,0.9706409281274948,1.0229810328203164,0.0449355685751966,0.1158696298690111,0.0224625912627622,198100000.0,2102400000.0,1596100000.0,1700000.0,175700000.0,3700200000.0,88200000.0,166400000.0,1856100000.0,1194700000.0,886800000.0,-348200000.0,608200000.0,389800000.0,899400000.0,149900000.0,900000.0,-348200000.0,521700000.0,1478700000.0,6700000.0,511200000.0,610600000.0,8200000.0,311900000.0,351400000.0,16800000.0,-223200000.0,-45400000.0,-112500000.0,-4800000.0,11200000.0,113500000.0,-70900000.0,-32900000.0,20000000.0,244800000.0,105300000.0,200000.0,-45400000.0,14200000.0,-59300000.0,100000.0,73900000.0,-113300000.0
2018-07-02,51.61000061035156,52.150001525878906,51.2599983215332,51.70000076293945,49.97854995727539,535500,ITT,1.090715720710568,1.1771739386792903,0.9893112867252544,1.028037383723741,0.0626783369868266,0.1345366686260147,0.0369962832560346,198100000.0,2102400000.0,1596100000.0,1700000.0,175700000.0,3700200000.0,88200000.0,166400000.0,1856100000.0,1194700000.0,886800000.0,-348200000.0,608200000.0,389800000.0,899400000.0,149900000.0,900000.0,-348200000.0,521700000.0,1478700000.0,6700000.0,511200000.0,610600000.0,8200000.0,311900000.0,351400000.0,16800000.0,-223200000.0,-45400000.0,-112500000.0,-4800000.0,11200000.0,113500000.0,-70900000.0,-32900000.0,20000000.0,244800000.0,105300000.0,200000.0,-45400000.0,14200000.0,-59300000.0,100000.0,73900000.0,-113300000.0
2018-07-03,52.060001373291016,52.540000915527344,51.720001220703125,51.900001525878906,50.17189407348633,498100,ITT,1.1857418279640284,1.1515871681682717,0.9824010487626424,1.0316057780571557,0.1541360499068726,0.1160321114581617,0.0283182577597269,198100000.0,2102400000.0,1596100000.0,1700000.0,175700000.0,3700200000.0,88200000.0,166400000.0,1856100000.0,1194700000.0,886800000.0,-348200000.0,608200000.0,389800000.0,899400000.0,149900000.0,900000.0,-348200000.0,521700000.0,1478700000.0,6700000.0,511200000.0,610600000.0,8200000.0,311900000.0,351400000.0,16800000.0,-223200000.0,-45400000.0,-112500000.0,-4800000.0,11200000.0,113500000.0,-70900000.0,-32900000.0,20000000.0,244800000.0,105300000.0,200000.0,-45400000.0,14200000.0,-59300000.0,100000.0,73900000.0,-113300000.0
2018-07-05,52.34000015258789,52.34000015258789,51.65999984741211,52.130001068115234,50.39424133300781,791100,ITT,1.1914443670315569,1.1324704319608845,0.9738257640788256,1.0278585751886449,0.1635857918429122,0.1078438620637871,0.0337456343506211,198100000.0,2102400000.0,1596100000.0,1700000.0,175700000.0,3700200000.0,88200000.0,166400000.0,1856100000.0,1194700000.0,886800000.0,-348200000.0,608200000.0,389800000.0,899400000.0,149900000.0,900000.0,-348200000.0,521700000.0,1478700000.0,6700000.0,511200000.0,610600000.0,8200000.0,311900000.0,351400000.0,16800000.0,-223200000.0,-45400000.0,-112500000.0,-4800000.0,11200000.0,113500000.0,-70900000.0,-32900000.0,20000000.0,244800000.0,105300000.0,200000.0,-45400000.0,14200000.0,-59300000.0,100000.0,73900000.0,-113300000.0
2018-07-06,51.93000030517578,52.2599983215332,51.66999816894531,51.86000061035156,50.13322830200195,408700,ITT,1.1982260098728326,1.090628722523945,0.9823835947382938,1.022944787767895,0.1752812221049375,0.0804711991092859,0.0420668558725813,198100000.0,2102400000.0,1596100000.0,1700000.0,175700000.0,3700200000.0,88200000.0,166400000.0,1856100000.0,1194700000.0,886800000.0,-348200000.0,608200000.0,389800000.0,899400000.0,149900000.0,900000.0,-348200000.0,521700000.0,1478700000.0,6700000.0,511200000.0,610600000.0,8200000.0,311900000.0,351400000.0,16800000.0,-223200000.0,-45400000.0,-112500000.0,-4800000.0,11200000.0,113500000.0,-70900000.0,-32900000.0,20000000.0,244800000.0,105300000.0,200000.0,-45400000.0,14200000.0,-59300000.0,100000.0,73900000.0,-113300000.0
2018-07-09,52.2400016784668,53.16999816894531,52.0,53.11000061035156,51.34160232543945,1089900,ITT,1.155714663902893,1.0055121175270507,0.9681548103547596,1.0132572440264689,0.1424574198764241,0.0332441718228122,0.0309345870822422,198100000.0,2102400000.0,1596100000.0,1700000.0,175700000.0,3700200000.0,88200000.0,166400000.0,1856100000.0,1194700000.0,886800000.0,-348200000.0,608200000.0,389800000.0,899400000.0,149900000.0,900000.0,-348200000.0,521700000.0,1478700000.0,6700000.0,511200000.0,610600000.0,8200000.0,311900000.0,351400000.0,16800000.0,-223200000.0,-45400000.0,-112500000.0,-4800000.0,11200000.0,113500000.0,-70900000.0,-32900000.0,20000000.0,244800000.0,105300000.0,200000.0,-45400000.0,14200000.0,-59300000.0,100000.0,73900000.0,-113300000.0
2018-07-10,53.08000183105469,53.970001220703125,52.880001068115234,53.220001220703125,51.44794464111328,671300,ITT,1.1384817120778363,0.9928871775821788,0.987111814022186,1.014019569285541,0.1244621427922954,0.0402175666963258,0.0414493524462873,198100000.0,2102400000.0,1596100000.0,1700000.0,175700000.0,3700200000.0,88200000.0,166400000.0,1856100000.0,1194700000.0,886800000.0,-348200000.0,608200000.0,389800000.0,899400000.0,149900000.0,900000.0,-348200000.0,521700000.0,1478700000.0,6700000.0,511200000.0,610600000.0,8200000.0,311900000.0,351400000.0,16800000.0,-223200000.0,-45400000.0,-112500000.0,-4800000.0,11200000.0,113500000.0,-70900000.0,-32900000.0,20000000.0,244800000.0,105300000.0,200000.0,-45400000.0,14200000.0,-59300000.0,100000.0,73900000.0,-113300000.0
2018-07-11,52.38999938964844,52.650001525878906,51.970001220703125,52.310001373291016,50.568241119384766,1033200,ITT,1.1529345486977716,1.0124590369715636,1.0221489464408284,1.0161209399346474,0.1368136087631242,0.043645767366963,0.0567454629345195,198100000.0,2102400000.0,1596100000.0,1700000.0,175700000.0,3700200000.0,88200000.0,166400000.0,1856100000.0,1194700000.0,886800000.0,-348200000.0,608200000.0,389800000.0,899400000.0,149900000.0,900000.0,-348200000.0,521700000.0,1478700000.0,6700000.0,511200000.0,610600000.0,8200000.0,311900000.0,351400000.0,16800000.0,-223200000.0,-45400000.0,-112500000.0,-4800000.0,11200000.0,113500000.0,-70900000.0,-32900000.0,20000000.0,244800000.0,105300000.0,200000.0,-45400000.0,14200000.0,-59300000.0,100000.0,73900000.0,-113300000.0
2018-07-12,52.65999984741211,52.65999984741211,51.40999984741211,52.31999969482422,50.57790756225586,761400,ITT,1.142775212794321,1.0046025645812051,0.9916080730418791,1.0037965838177765,0.1389786289765446,0.0418446920054209,0.0459447596767977,198100000.0,2102400000.0,1596100000.0,1700000.0,175700000.0,3700200000.0,88200000.0,166400000.0,1856100000.0,1194700000.0,886800000.0,-348200000.0,608200000.0,389800000.0,899400000.0,149900000.0,900000.0,-348200000.0,521700000.0,1478700000.0,6700000.0,511200000.0,610600000.0,8200000.0,311900000.0,351400000.0,16800000.0,-223200000.0,-45400000.0,-112500000.0,-4800000.0,11200000.0,113500000.0,-70900000.0,-32900000.0,20000000.0,244800000.0,105300000.0,200000.0,-45400000.0,14200000.0,-59300000.0,100000.0,73900000.0,-113300000.0
2018-07-13,52.18999862670898,52.95000076293945,52.18999862670898,52.88999938964844,51.12892532348633,270900,ITT,1.1334847555509564,1.0123477772859362,0.9636322560510256,1.0115806406556596,0.1219041148952968,0.0277089007202588,0.0185825971967239,198100000.0,2102400000.0,1596100000.0,1700000.0,175700000.0,3700200000.0,88200000.0,166400000.0,1856100000.0,1194700000.0,886800000.0,-348200000.0,608200000.0,389800000.0,899400000.0,149900000.0,900000.0,-348200000.0,521700000.0,1478700000.0,6700000.0,511200000.0,610600000.0,8200000.0,311900000.0,351400000.0,16800000.0,-223200000.0,-45400000.0,-112500000.0,-4800000.0,11200000.0,113500000.0,-70900000.0,-32900000.0,20000000.0,244800000.0,105300000.0,200000.0,-45400000.0,14200000.0,-59300000.0,100000.0,73900000.0,-113300000.0
2018-07-16,52.83000183105469,53.09000015258789,51.900001525878906,52.09000015258789,50.35557556152344,624900,ITT,1.1372623824165489,1.0150030923277242,0.9811324070794156,1.0069134712233376,0.1303489111932112,0.0294943154657408,0.0274722973054523,198100000.0,2102400000.0,1596100000.0,1700000.0,175700000.0,3700200000.0,88200000.0,166400000.0,1856100000.0,1194700000.0,886800000.0,-348200000.0,608200000.0,389800000.0,899400000.0,149900000.0,900000.0,-348200000.0,521700000.0,1478700000.0,6700000.0,511200000.0,610600000.0,8200000.0,311900000.0,351400000.0,16800000.0,-223200000.0,-45400000.0,-112500000.0,-4800000.0,11200000.0,113500000.0,-70900000.0,-32900000.0,20000000.0,244800000.0,105300000.0,200000.0,-45400000.0,14200000.0,-59300000.0,100000.0,73900000.0,-113300000.0
2018-07-17,51.9900016784668,52.720001220703125,51.77999877929688,52.65999984741211,50.90657806396485,456200,ITT,1.1371062583374834,0.9788926877731297,0.9880682845986924,1.0107632127673372,0.1263430455701462,0.0122694194369878,0.0280351410975379,198100000.0,2102400000.0,1596100000.0,1700000.0,175700000.0,3700200000.0,88200000.0,166400000.0,1856100000.0,1194700000.0,886800000.0,-348200000.0,608200000.0,389800000.0,899400000.0,149900000.0,900000.0,-348200000.0,521700000.0,1478700000.0,6700000.0,511200000.0,610600000.0,8200000.0,311900000.0,351400000.0,16800000.0,-223200000.0,-45400000.0,-112500000.0,-4800000.0,11200000.0,113500000.0,-70900000.0,-32900000.0,20000000.0,244800000.0,105300000.0,200000.0,-45400000.0,14200000.0,-59300000.0,100000.0,73900000.0,-113300000.0
2018-07-18,52.77999877929688,53.560001373291016,52.619998931884766,53.54999923706055,51.76695251464844,537900,ITT,1.141363229193901,0.946900960001462,0.9605752109223636,1.0123701639629037,0.1289930652309974,-0.0106412866681285,0.0065609267764155,198100000.0,2102400000.0,1596100000.0,1700000.0,175700000.0,3700200000.0,88200000.0,166400000.0,1856100000.0,1194700000.0,886800000.0,-348200000.0,608200000.0,389800000.0,899400000.0,149900000.0,900000.0,-348200000.0,521700000.0,1478700000.0,6700000.0,511200000.0,610600000.0,8200000.0,311900000.0,351400000.0,16800000.0,-223200000.0,-45400000.0,-112500000.0,-4800000.0,11200000.0,113500000.0,-70900000.0,-32900000.0,20000000.0,244800000.0,105300000.0,200000.0,-45400000.0,14200000.0,-59300000.0,100000.0,73900000.0,-113300000.0
2018-07-19,53.09000015258789,54.150001525878906,52.77000045776367,53.95000076293945,52.15362930297852,582200,ITT,1.1410566641707676,0.9324490824554348,0.9590409018999088,1.0156203938264288,0.1254362703443388,-0.0199160907679463,0.0059086318576021,198100000.0,2102400000.0,1596100000.0,1700000.0,175700000.0,3700200000.0,88200000.0,166400000.0,1856100000.0,1194700000.0,886800000.0,-348200000.0,608200000.0,389800000.0,899400000.0,149900000.0,900000.0,-348200000.0,521700000.0,1478700000.0,6700000.0,511200000.0,610600000.0,8200000.0,311900000.0,351400000.0,16800000.0,-223200000.0,-45400000.0,-112500000.0,-4800000.0,11200000.0,113500000.0,-70900000.0,-32900000.0,20000000.0,244800000.0,105300000.0,200000.0,-45400000.0,14200000.0,-59300000.0,100000.0,73900000.0,-113300000.0
2018-07-20,53.810001373291016,54.31999969482422,53.79999923706055,53.93999862670898,52.14397048950195,554200,ITT,1.1518353376038986,0.912739262763101,0.971886417295372,1.0254269547025363,0.126408382901362,-0.0367305297106522,0.0046028845403368,198100000.0,2102400000.0,1596100000.0,1700000.0,175700000.0,3700200000.0,88200000.0,166400000.0,1856100000.0,1194700000.0,886800000.0,-348200000.0,608200000.0,389800000.0,899400000.0,149900000.0,900000.0,-348200000.0,521700000.0,1478700000.0,6700000.0,511200000.0,610600000.0,8200000.0,311900000.0,351400000.0,16800000.0,-223200000.0,-45400000.0,-112500000.0,-4800000.0,11200000.0,113500000.0,-70900000.0,-32900000.0,20000000.0,244800000.0,105300000.0,200000.0,-45400000.0,14200000.0,-59300000.0,100000.0,73900000.0,-113300000.0
2018-07-23,53.93999862670898,53.93999862670898,52.84000015258789,52.88999938964844,51.12892532348633,681600,ITT,1.1542825670490222,0.8759025962645621,0.998590628868263,1.0245017604647777,0.1297808065842447,-0.0447000881615198,0.0231778747818168,198100000.0,2102400000.0,1596100000.0,1700000.0,175700000.0,3700200000.0,88200000.0,166400000.0,1856100000.0,1194700000.0,886800000.0,-348200000.0,608200000.0,389800000.0,899400000.0,149900000.0,900000.0,-348200000.0,521700000.0,1478700000.0,6700000.0,511200000.0,610600000.0,8200000.0,311900000.0,351400000.0,16800000.0,-223200000.0,-45400000.0,-112500000.0,-4800000.0,11200000.0,113500000.0,-70900000.0,-32900000.0,20000000.0,244800000.0,105300000.0,200000.0,-45400000.0,14200000.0,-59300000.0,100000.0,73900000.0,-113300000.0
2018-07-24,53.52000045776367,54.5,53.52000045776367,54.0099983215332,52.21163177490234,790200,ITT,1.1175709065106176,0.8900296091916939,0.9829064381397604,1.028705132789729,0.0888657737208886,-0.0502170143585116,-0.0024517451941133,198100000.0,2102400000.0,1596100000.0,1700000.0,175700000.0,3700200000.0,88200000.0,166400000.0,1856100000.0,1194700000.0,886800000.0,-348200000.0,608200000.0,389800000.0,899400000.0,149900000.0,900000.0,-348200000.0,521700000.0,1478700000.0,6700000.0,511200000.0,610600000.0,8200000.0,311900000.0,351400000.0,16800000.0,-223200000.0,-45400000.0,-112500000.0,-4800000.0,11200000.0,113500000.0,-70900000.0,-32900000.0,20000000.0,244800000.0,105300000.0,200000.0,-45400000.0,14200000.0,-59300000.0,100000.0,73900000.0,-113300000.0
2018-07-25,53.790000915527344,54.16999816894531,53.18999862670898,54.130001068115234,52.32764434814453,358700,ITT,1.1121373924375344,0.9034252026881522,0.9853681950005314,1.0275315155090796,0.0846058769284547,-0.0159219757071324,0.0001113202112102,198100000.0,2102400000.0,1596100000.0,1700000.0,175700000.0,3700200000.0,88200000.0,166400000.0,1856100000.0,1194700000.0,886800000.0,-348200000.0,608200000.0,389800000.0,899400000.0,149900000.0,900000.0,-348200000.0,521700000.0,1478700000.0,6700000.0,511200000.0,610600000.0,8200000.0,311900000.0,351400000.0,16800000.0,-223200000.0,-45400000.0,-112500000.0,-4800000.0,11200000.0,113500000.0,-70900000.0,-32900000.0,20000000.0,244800000.0,105300000.0,200000.0,-45400000.0,14200000.0,-59300000.0,100000.0,73900000.0,-113300000.0
2018-07-26,54.27000045776367,56.31999969482422,54.060001373291016,56.02000045776367,54.15470504760742,881500,ITT,1.08586253729925,0.8851120053484243,0.956070339582812,1.0295081833374728,0.0563543539617772,-0.0277915231538444,-0.0298831826177061,198100000.0,2102400000.0,1596100000.0,1700000.0,175700000.0,3700200000.0,88200000.0,166400000.0,1856100000.0,1194700000.0,886800000.0,-348200000.0,608200000.0,389800000.0,899400000.0,149900000.0,900000.0,-348200000.0,521700000.0,1478700000.0,6700000.0,511200000.0,610600000.0,8200000.0,311900000.0,351400000.0,16800000.0,-223200000.0,-45400000.0,-112500000.0,-4800000.0,11200000.0,113500000.0,-70900000.0,-32900000.0,20000000.0,244800000.0,105300000.0,200000.0,-45400000.0,14200000.0,-59300000.0,100000.0,73900000.0,-113300000.0
2018-07-27,56.2400016784668,56.52000045776367,55.40999984741211,55.619998931884766,53.76803207397461,645800,ITT,1.080186920622091,0.8981449903359121,0.9757729833634944,1.0411669837331483,0.0390199368889427,-0.0439059028088826,-0.0191440640023556,198100000.0,2102400000.0,1596100000.0,1700000.0,175700000.0,3700200000.0,88200000.0,166400000.0,1856100000.0,1194700000.0,886800000.0,-348200000.0,608200000.0,389800000.0,899400000.0,149900000.0,900000.0,-348200000.0,521700000.0,1478700000.0,6700000.0,511200000.0,610600000.0,8200000.0,311900000.0,351400000.0,16800000.0,-223200000.0,-45400000.0,-112500000.0,-4800000.0,11200000.0,113500000.0,-70900000.0,-32900000.0,20000000.0,244800000.0,105300000.0,200000.0,-45400000.0,14200000.0,-59300000.0,100000.0,73900000.0,-113300000.0
2018-07-30,55.84999847412109,56.13999938964844,54.88999938964844,55.02000045776367,53.18800735473633,392300,ITT,1.0896038468851246,0.919962444013688,0.9643152146713632,1.0547896538977315,0.0348141929873928,-0.0399107137402352,-0.0340726958005614,198100000.0,2102400000.0,1596100000.0,1700000.0,175700000.0,3700200000.0,88200000.0,166400000.0,1856100000.0,1194700000.0,886800000.0,-348200000.0,608200000.0,389800000.0,899400000.0,149900000.0,900000.0,-348200000.0,521700000.0,1478700000.0,6700000.0,511200000.0,610600000.0,8200000.0,311900000.0,351400000.0,16800000.0,-223200000.0,-45400000.0,-112500000.0,-4800000.0,11200000.0,113500000.0,-70900000.0,-32900000.0,20000000.0,244800000.0,105300000.0,200000.0,-45400000.0,14200000.0,-59300000.0,100000.0,73900000.0,-113300000.0
2018-07-31,55.45000076293945,56.84999847412109,55.40999984741211,56.66999816894531,54.78307342529297,442500,ITT,1.0442913869692294,0.9331487786342146,0.9426216209478776,1.039332918396705,0.0049584685725243,-0.0346924996628925,-0.050030494261094,198100000.0,2102400000.0,1596100000.0,1700000.0,175700000.0,3700200000.0,88200000.0,166400000.0,1856100000.0,1194700000.0,886800000.0,-348200000.0,608200000.0,389800000.0,899400000.0,149900000.0,900000.0,-348200000.0,521700000.0,1478700000.0,6700000.0,511200000.0,610600000.0,8200000.0,311900000.0,351400000.0,16800000.0,-223200000.0,-45400000.0,-112500000.0,-4800000.0,11200000.0,113500000.0,-70900000.0,-32900000.0,20000000.0,244800000.0,105300000.0,200000.0,-45400000.0,14200000.0,-59300000.0,100000.0,73900000.0,-113300000.0
2018-08-01,56.43999862670898,56.97999954223633,55.72999954223633,55.81999969482422,53.96137237548828,1354900,ITT,1.0589394619547352,1.022953134002326,0.9603958107262656,1.0441469543239128,0.0147925076308224,0.0552720728155348,-0.037965917387659,198100000.0,2102400000.0,1596100000.0,1700000.0,175700000.0,3700200000.0,88200000.0,166400000.0,1856100000.0,1194700000.0,886800000.0,-348200000.0,608200000.0,389800000.0,899400000.0,149900000.0,900000.0,-348200000.0,521700000.0,1478700000.0,6700000.0,511200000.0,610600000.0,8200000.0,311900000.0,351400000.0,16800000.0,-223200000.0,-45400000.0,-112500000.0,-4800000.0,11200000.0,113500000.0,-70900000.0,-32900000.0,20000000.0,244800000.0,105300000.0,200000.0,-45400000.0,14200000.0,-59300000.0,100000.0,73900000.0,-113300000.0
2018-08-02,55.38999938964844,56.54999923706055,55.0,56.38999938964844,54.51239013671875,689500,ITT,1.041674177696217,0.9893283432105704,0.9677950379059734,1.036080044554326,0.0055941331418911,0.0262466235647492,-0.0350062142715019,198100000.0,2102400000.0,1596100000.0,1700000.0,175700000.0,3700200000.0,88200000.0,166400000.0,1856100000.0,1194700000.0,886800000.0,-348200000.0,608200000.0,389800000.0,899400000.0,149900000.0,900000.0,-348200000.0,521700000.0,1478700000.0,6700000.0,511200000.0,610600000.0,8200000.0,311900000.0,351400000.0,16800000.0,-223200000.0,-45400000.0,-112500000.0,-4800000.0,11200000.0,113500000.0,-70900000.0,-32900000.0,20000000.0,244800000.0,105300000.0,200000.0,-45400000.0,14200000.0,-59300000.0,100000.0,73900000.0,-113300000.0
2018-08-03,58.75,62.18000030517578,58.68000030517578,61.540000915527344,59.49091339111328,1816000,ITT,0.9592134393267256,0.9151681166226552,0.8962752351911674,1.0300075892155895,-0.0707941498888639,-0.0506256909485361,-0.1072616675258535,198100000.0,2102400000.0,1596100000.0,1700000.0,175700000.0,3700200000.0,88200000.0,166400000.0,1856100000.0,1194700000.0,886800000.0,-348200000.0,608200000.0,389800000.0,899400000.0,149900000.0,900000.0,-348200000.0,521700000.0,1478700000.0,6700000.0,511200000.0,610600000.0,8200000.0,311900000.0,351400000.0,16800000.0,-223200000.0,-45400000.0,-112500000.0,-4800000.0,11200000.0,113500000.0,-70900000.0,-32900000.0,20000000.0,244800000.0,105300000.0,200000.0,-45400000.0,14200000.0,-59300000.0,100000.0,73900000.0,-113300000.0
2018-08-06,62.34000015258789,62.7400016784668,61.290000915527344,62.11000061035156,60.041934967041016,997900,ITT,0.9386570830463452,0.9145154146859714,0.8867555552280031,1.0208245578915285,-0.082167474845183,-0.0632277254969175,-0.1106747934788205,198100000.0,2102400000.0,1596100000.0,1700000.0,175700000.0,3700200000.0,88200000.0,166400000.0,1856100000.0,1194700000.0,886800000.0,-348200000.0,608200000.0,389800000.0,899400000.0,149900000.0,900000.0,-348200000.0,521700000.0,1478700000.0,6700000.0,511200000.0,610600000.0,8200000.0,311900000.0,351400000.0,16800000.0,-223200000.0,-45400000.0,-112500000.0,-4800000.0,11200000.0,113500000.0,-70900000.0,-32900000.0,20000000.0,244800000.0,105300000.0,200000.0,-45400000.0,14200000.0,-59300000.0,100000.0,73900000.0,-113300000.0
2018-08-07,62.34000015258789,63.040000915527344,62.09999847412109,62.13999938964844,60.07093811035156,820200,ITT,0.9371394446619076,0.9163319200906116,0.903630262479079,1.0153550048561928,-0.0782155601942852,-0.0557422289828863,-0.1002320746627308,198100000.0,2102400000.0,1596100000.0,1700000.0,175700000.0,3700200000.0,88200000.0,166400000.0,1856100000.0,1194700000.0,886800000.0,-348200000.0,608200000.0,389800000.0,899400000.0,149900000.0,900000.0,-348200000.0,521700000.0,1478700000.0,6700000.0,511200000.0,610600000.0,8200000.0,311900000.0,351400000.0,16800000.0,-223200000.0,-45400000.0,-112500000.0,-4800000.0,11200000.0,113500000.0,-70900000.0,-32900000.0,20000000.0,244800000.0,105300000.0,200000.0,-45400000.0,14200000.0,-59300000.0,100000.0,73900000.0,-113300000.0
2018-08-08,62.15999984741211,62.36000061035156,60.77999877929688,61.380001068115234,59.33624267578125,667300,ITT,0.9500493743346036,0.9235955316227183,0.9169471617472342,1.0213436192153664,-0.0712942448807628,-0.0397003046933619,-0.0904354760774226,198100000.0,2102400000.0,1596100000.0,1700000.0,175700000.0,3700200000.0,88200000.0,166400000.0,1856100000.0,1194700000.0,886800000.0,-348200000.0,608200000.0,389800000.0,899400000.0,149900000.0,900000.0,-348200000.0,521700000.0,1478700000.0,6700000.0,511200000.0,610600000.0,8200000.0,311900000.0,351400000.0,16800000.0,-223200000.0,-45400000.0,-112500000.0,-4800000.0,11200000.0,113500000.0,-70900000.0,-32900000.0,20000000.0,244800000.0,105300000.0,200000.0,-45400000.0,14200000.0,-59300000.0,100000.0,73900000.0,-113300000.0
2018-08-09,61.47999954223633,61.880001068115234,60.5099983215332,60.59000015258789,58.57254409790039,509200,ITT,0.960451442029052,0.9101626688982034,0.939351162311933,1.02116669517792,-0.0607152531488681,-0.0343238445466068,-0.0682685033855428,198100000.0,2102400000.0,1596100000.0,1700000.0,175700000.0,3700200000.0,88200000.0,166400000.0,1856100000.0,1194700000.0,886800000.0,-348200000.0,608200000.0,389800000.0,899400000.0,149900000.0,900000.0,-348200000.0,521700000.0,1478700000.0,6700000.0,511200000.0,610600000.0,8200000.0,311900000.0,351400000.0,16800000.0,-223200000.0,-45400000.0,-112500000.0,-4800000.0,11200000.0,113500000.0,-70900000.0,-32900000.0,20000000.0,244800000.0,105300000.0,200000.0,-45400000.0,14200000.0,-59300000.0,100000.0,73900000.0,-113300000.0
2018-08-10,61.47999954223633,61.47999954223633,59.72999954223633,60.310001373291016,58.30187225341797,527700,ITT,0.9630824407468296,0.92120194306456,0.9390468247885332,1.0270259004091946,-0.063943459662365,-0.0288493084485641,-0.0716142519306054,198100000.0,2102400000.0,1596100000.0,1700000.0,175700000.0,3700200000.0,88200000.0,166400000.0,1856100000.0,1194700000.0,886800000.0,-348200000.0,608200000.0,389800000.0,899400000.0,149900000.0,900000.0,-348200000.0,521700000.0,1478700000.0,6700000.0,511200000.0,610600000.0,8200000.0,311900000.0,351400000.0,16800000.0,-223200000.0,-45400000.0,-112500000.0,-4800000.0,11200000.0,113500000.0,-70900000.0,-32900000.0,20000000.0,244800000.0,105300000.0,200000.0,-45400000.0,14200000.0,-59300000.0,100000.0,73900000.0,-113300000.0
2018-08-13,60.369998931884766,60.68000030517578,59.560001373291016,59.790000915527344,57.79917907714844,387100,ITT,0.9800079304590612,0.9246876325758124,0.985532852137858,1.0361343742708915,-0.0561264438118302,-0.0237116357200866,-0.0391205285893386,198100000.0,2102400000.0,1596100000.0,1700000.0,175700000.0,3700200000.0,88200000.0,166400000.0,1856100000.0,1194700000.0,886800000.0,-348200000.0,608200000.0,389800000.0,899400000.0,149900000.0,900000.0,-348200000.0,521700000.0,1478700000.0,6700000.0,511200000.0,610600000.0,8200000.0,311900000.0,351400000.0,16800000.0,-223200000.0,-45400000.0,-112500000.0,-4800000.0,11200000.0,113500000.0,-70900000.0,-32900000.0,20000000.0,244800000.0,105300000.0,200000.0,-45400000.0,14200000.0,-59300000.0,100000.0,73900000.0,-113300000.0
2018-08-14,60.0099983215332,60.459999084472656,59.75,59.95000076293945,57.953857421875,441000,ITT,0.9852503801936988,0.935260569595457,0.9820643490999624,1.0304608447362038,-0.0452104645425049,-0.0158262230441713,-0.0342989632565108,198100000.0,2102400000.0,1596100000.0,1700000.0,175700000.0,3700200000.0,88200000.0,166400000.0,1856100000.0,1194700000.0,886800000.0,-348200000.0,608200000.0,389800000.0,899400000.0,149900000.0,900000.0,-348200000.0,521700000.0,1478700000.0,6700000.0,511200000.0,610600000.0,8200000.0,311900000.0,351400000.0,16800000.0,-223200000.0,-45400000.0,-112500000.0,-4800000.0,11200000.0,113500000.0,-70900000.0,-32900000.0,20000000.0,244800000.0,105300000.0,200000.0,-45400000.0,14200000.0,-59300000.0,100000.0,73900000.0,-113300000.0
2018-08-15,59.40999984741211,59.790000915527344,58.0099983215332,59.2400016784668,57.26750183105469,702400,ITT,0.9853844159588264,0.9505304039372432,0.9938344688886444,1.0307359015638238,-0.0453514856049973,-0.0103699576053563,-0.0271121423704417,198100000.0,2102400000.0,1596100000.0,1700000.0,175700000.0,3700200000.0,88200000.0,166400000.0,1856100000.0,1194700000.0,886800000.0,-348200000.0,608200000.0,389800000.0,899400000.0,149900000.0,900000.0,-348200000.0,521700000.0,1478700000.0,6700000.0,511200000.0,610600000.0,8200000.0,311900000.0,351400000.0,16800000.0,-223200000.0,-45400000.0,-112500000.0,-4800000.0,11200000.0,113500000.0,-70900000.0,-32900000.0,20000000.0,244800000.0,105300000.0,200000.0,-45400000.0,14200000.0,-59300000.0,100000.0,73900000.0,-113300000.0
