Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2005-08-31,17.687543869018555,18.09209632873535,17.49024200439453,18.09209632873535,14.67848014831543,3546441,ITT,1.0530611632315028,0.996089075647068,0.9567610750399798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-01,18.072200775146484,18.072200775146484,17.825157165527344,17.856660842895508,14.48747730255127,3008444,ITT,1.0611879716581043,0.9951764245941784,0.9973377386847312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-02,17.939559936523438,18.165048599243164,17.856660842895508,18.007537841796875,14.609878540039062,2730398,ITT,1.0224655159988845,0.9099136476955486,0.9952669030876068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-06,18.113649368286133,18.39385223388672,18.113649368286133,18.307636260986328,14.853360176086426,4130277,ITT,0.9961960534262966,0.9064293734069296,0.9953168169482172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-07,18.40379905700684,18.67239570617676,18.25292205810547,18.35240173339844,14.889681816101074,3459590,ITT,1.014364089635004,0.8986973837060909,1.0142924184217947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-08,18.31095123291016,18.38722038269043,18.176654815673828,18.29768753051757,14.845284461975098,2555489,ITT,1.0021748753999715,0.8977541962311282,1.0251485104881928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-09,18.299346923828125,18.733741760253903,18.28939819335937,18.67239570617676,15.1492919921875,3868516,ITT,0.9751375243749144,0.8775147961773688,0.9985144018476588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-12,18.71384620666504,19.11342430114746,18.71384620666504,19.0587100982666,15.46270751953125,6286490,ITT,0.9451939900174072,0.8515361952861954,0.9873588118385892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-13,19.06036758422852,19.14160919189453,18.90949058532715,18.95425605773925,15.377974510192873,4324487,ITT,0.9552129538185328,0.8571920266543048,0.9913935990598434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-14,18.95425605773925,18.98244285583496,18.58783721923828,18.69395065307617,15.166787147521973,4299759,ITT,0.9840349270907104,0.9051121295154052,1.0071568392147427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-15,18.69395065307617,18.75197982788086,18.455198287963867,18.519859313964844,15.025532722473145,4491556,ITT,0.9965091997271032,0.9229483225860216,1.034419979977675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-16,18.65250015258789,18.95425605773925,18.634262084960938,18.63757705688477,15.121034622192385,4958384,ITT,0.984877475741308,0.9287042887306238,1.013419272514855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-19,18.66908073425293,18.682344436645508,18.34245491027832,18.433643341064453,14.955583572387695,3592280,ITT,0.9994605940314244,0.956368886599508,1.0437720387096956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-20,18.569599151611328,18.64918327331543,18.388877868652344,18.4154052734375,14.940796852111816,2712907,ITT,0.9900057198258124,0.9549703345871504,1.0476975770240833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-21,18.337480545043945,18.43696022033692,18.13851928710937,18.221420288085938,14.783409118652344,2176719,ITT,1.0054586231757283,0.9651371787348964,1.0270642997258077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-22,18.337480545043945,18.443592071533203,18.19655036926269,18.440275192260746,14.960967063903809,2194813,ITT,1.0146555478998815,0.9354879752693046,1.0181245052257784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-23,18.577890396118164,18.612707138061523,18.38224601745605,18.5380973815918,15.04033088684082,2391435,ITT,0.9915039886677578,0.9386156047867816,1.0111362487817777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-26,18.727109909057617,18.727109909057617,18.34576988220215,18.446908950805664,14.966349601745604,2075392,ITT,0.9653063350698436,0.931279704053085,1.0179389939244987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-27,18.513227462768555,18.69063377380371,18.36732482910156,18.65250015258789,15.133153915405272,2287093,ITT,0.8795554925926986,0.9155830676352584,0.9952969644690768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-28,18.65250015258789,18.71882057189941,18.481725692749023,18.569599151611328,15.065890312194824,2465018,ITT,0.8928570818176357,0.9366654616412952,0.9859372842846862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-29,18.569599151611328,18.6889762878418,18.413747787475582,18.61104965209961,15.09951877593994,2290712,ITT,0.9051229290633808,0.9410944601567122,0.9771233398511576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-30,18.61104965209961,18.834880828857425,18.44524955749512,18.834880828857425,15.28111743927002,2837153,ITT,0.8876762397624028,0.9396108681714688,0.958618803621925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-03,18.834880828857425,19.066999435424805,18.743690490722656,19.052078247070312,15.457337379455566,2705066,ITT,0.8789483812291722,0.9316886219210248,0.9531067405231416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-04,19.063684463500977,19.249380111694336,18.94596672058105,18.949281692504883,15.373936653137209,3148372,ITT,0.8837165115424904,0.93674285816018,0.9531823009872809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-05,18.868040084838867,18.884620666503903,18.40214157104492,18.412090301513672,14.93809700012207,3727986,ITT,0.895182565072304,0.968583919666644,0.9703263526631268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-06,18.417064666748047,18.53478240966797,18.15509986877441,18.238000869750977,14.79685878753662,3493969,ITT,0.9030910827925724,0.971636280857672,0.9801351939859876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-07,18.35405921936035,18.63094520568848,18.320899963378903,18.616024017333984,15.103558540344238,2426417,ITT,0.8783397019769051,0.9292439352869116,0.962735273954806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-10,18.687318801879883,18.687318801879883,18.337480545043945,18.337480545043945,14.877571105957031,1743667,ITT,0.8679924262820169,0.9436305693288268,0.9735473066353236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-11,18.337480545043945,18.427011489868164,18.19820785522461,18.20815658569336,14.772643089294434,1603739,ITT,0.8955565501603946,0.940754690744281,0.9773543842674086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-12,18.16670608520508,18.3358211517334,17.924638748168945,18.014169692993164,14.61525821685791,3410133,ITT,0.9226876449123792,0.9549420826822004,0.9941621677068156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-13,18.055620193481445,18.1534423828125,17.96774673461914,18.10536003112793,14.68924045562744,4391435,ITT,0.9144691690496232,0.953710384193508,0.989889750457466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-14,18.072200775146484,18.42535400390625,18.072200775146484,18.39550971984864,14.92464828491211,3718335,ITT,0.9123929335572704,0.9346042602418408,0.979524689021362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-17,18.40379905700684,18.4867000579834,18.330848693847656,18.455198287963867,14.973081588745115,1606755,ITT,0.9351810722952912,0.9510211004627012,0.9579581149898342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-18,18.51820182800293,18.51820182800293,18.32918930053711,18.3557186126709,14.892366409301758,1534982,ITT,0.9531893319692428,0.9662194864706708,1.0197313255862115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-19,18.34576988220215,18.423696517944336,18.03572463989257,18.423696517944336,14.947516441345217,3298552,ITT,0.9584177400900762,0.9503936777284258,1.008380457670018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-20,18.320899963378903,18.62265586853028,18.21478843688965,18.23136711120605,14.791474342346191,4678528,ITT,0.974085597116954,0.9636995135714188,1.020661464211603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-21,18.28774070739746,18.433643341064453,18.26287078857422,18.320899963378903,14.864106178283691,3955971,ITT,0.968600510260876,0.9246311387453406,1.013675543246903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-24,18.362350463867188,18.7768497467041,18.35405921936035,18.71052932739257,15.180228233337402,3144753,ITT,0.9543774218047506,0.9105244545620912,1.004308055291924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-25,18.712188720703125,18.712188720703125,18.238000869750977,18.38058853149414,14.912548065185549,3741858,ITT,0.9606651301341566,0.9262356957307504,1.026320047272676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-26,17.906400680541992,18.238000869750977,17.80691909790039,17.80691909790039,14.44711208343506,10537998,ITT,0.9932000320815476,0.9560758061891642,1.0573278116984768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-27,16.583316802978516,17.13874626159668,16.12405014038086,16.40591049194336,13.31044864654541,18828106,ITT,1.088646306012237,1.061007520446525,1.1530983303953846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-28,16.404251098632812,16.744142532348633,16.225187301635742,16.579999923706055,13.45168685913086,8814837,ITT,1.0895370162145424,1.034038855121787,1.1353696063187286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-31,16.67119026184082,16.986209869384766,16.67119026184082,16.845279693603516,13.66692066192627,5750905,ITT,1.0788864268266856,1.0209088044949324,1.1174892129227914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-01,16.845279693603516,16.85688591003418,16.66455841064453,16.71927261352539,13.564684867858888,5230398,ITT,1.0807588625751152,1.0120134117916535,1.1155584137155683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-02,16.621450424194336,16.7640380859375,16.579999923706055,16.745800018310547,13.586201667785645,4150181,ITT,1.0761708150930442,1.0056498011921102,1.1080268268688451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-03,16.878440856933594,17.012737274169922,16.662900924682617,16.745800018310547,13.586201667785645,4761761,ITT,1.0611940125640829,1.0261812214023915,1.12214037953372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-04,16.68777084350586,16.78061866760254,16.45399284362793,16.482177734375,13.372323989868164,3965018,ITT,0.9941224789967806,1.041989465334864,1.11398399845727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-07,16.463939666748047,16.531917572021484,16.321352005004883,16.470571517944336,13.362911224365234,5449940,ITT,1.007529102853634,1.0396979652053222,1.0775086946728911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-08,16.470571517944336,16.521970748901367,16.263322830200195,16.3511962890625,13.2660551071167,2993366,ITT,1.008688565236523,1.0529773011934107,1.0902709448935108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-09,16.28156089782715,16.304771423339844,15.893588066101074,15.916799545288086,12.913619041442873,7715923,ITT,1.0320434865866852,1.1012288611896202,1.0973956626699637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-10,15.903535842895508,16.332958221435547,15.626649856567385,16.30643081665039,13.229737281799316,12320869,ITT,1.0048368755624937,1.086120519290663,1.0611513449201415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-11,16.579999923706055,16.820409774780273,16.5335750579834,16.621450424194336,13.485318183898926,6992159,ITT,0.9763992922114336,1.067233761240238,1.0348192173888384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-14,16.54684066772461,16.636371612548828,16.478862762451172,16.556787490844727,13.432857513427734,3734017,ITT,0.9813159354257736,1.0652826918593274,1.040874958787031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-15,16.589948654174805,16.92154884338379,16.57502555847168,16.783933639526367,13.617143630981444,6251508,ITT,1.008114725452968,1.0489852303550558,1.0361284466765326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-16,16.944759368896484,17.229936599731445,16.755748748779297,17.2282772064209,14.00254249572754,6338359,ITT,0.9903765852808024,1.0139546937115915,1.0033591164585876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-17,17.409000396728516,17.498531341552734,17.195117950439453,17.46537208557129,14.195244789123535,5761158,ITT,0.9892728101761308,0.9998102089830876,0.994122323367211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-18,17.52008628845215,17.65438461303711,17.312835693359375,17.626197814941406,14.32596492767334,5174910,ITT,0.9984007975575332,0.9987769160190052,1.0124404676037853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-21,17.553245544433594,17.728994369506836,17.409000396728516,17.727336883544922,14.408162117004396,3829312,ITT,0.9902732668464956,0.982042623228817,0.9968984090802434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-22,17.607959747314453,17.787023544311523,17.485267639160156,17.71407127380371,14.397380828857422,4559107,ITT,0.991014819880414,0.992137578238704,0.9724596317034636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-23,17.71407127380371,17.88153076171875,17.611276626586914,17.825157165527344,14.487667083740234,4268396,ITT,0.9660495858846636,0.9852111257538796,0.9518303753039546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-25,17.7406005859375,17.7406005859375,17.539981842041016,17.626197814941406,14.32596492767334,2393245,ITT,0.985419784483456,0.9914400763740157,0.9468960674185352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-28,17.80691909790039,17.813552856445312,17.549930572509766,17.65438461303711,14.348872184753418,4934258,ITT,0.9713556193411844,0.989481507997902,0.9389728073786032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-29,17.793655395507812,17.911373138427734,17.65935707092285,17.828474044799805,14.490370750427246,3441496,ITT,0.9561977207832828,0.9865153638661456,0.9290565414362204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-30,17.873239517211914,18.08380508422852,17.77541732788086,18.03240776062012,14.656110763549805,6351025,ITT,0.96285428869747,0.9641178195328152,0.8831007533423573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-01,18.179969787597656,18.23468399047852,18.08877944946289,18.14183616638184,14.745055198669434,3066345,ITT,0.963717889123374,0.9526243925887008,0.8799758312862345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-02,18.042356491088867,18.10867691040039,17.937902450561523,18.03738212585449,14.66015338897705,2753920,ITT,0.9794102178043148,0.9644052917311904,0.9085143165118263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-05,17.906400680541992,18.13188743591309,17.89313507080078,17.989299774169922,14.621073722839355,6349819,ITT,0.9849772755838756,0.960517586661072,0.9251933967534536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-06,17.873239517211914,17.87489891052246,17.63780403137207,17.738941192626953,14.417595863342283,6877563,ITT,0.9988784189914702,1.0021717898828182,0.9279276383132762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-07,16.91160011291504,16.95305061340332,16.356170654296875,16.356170654296875,13.29372787475586,21536791,ITT,1.088393013686877,1.0938036874248718,0.9740106592180888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-08,16.397619247436523,16.765695571899414,16.37274932861328,16.565078735351562,13.46352195739746,8563329,ITT,1.0678606152381092,1.0980632867260172,0.9770020611260076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-09,16.57834243774414,16.6131591796875,16.33461570739746,16.463939666748047,13.381318092346191,5780458,ITT,1.0488421303498765,1.128625093175422,0.9900817663102334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-12,16.54684066772461,16.61647605895996,16.384355545043945,16.397619247436523,13.32741641998291,7166466,ITT,1.0533872770640371,1.1419033347790295,0.9760153430361732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-13,16.381040573120117,16.458965301513672,16.318035125732422,16.356170654296875,13.29372787475586,7613993,ITT,1.045412800072083,1.1378889634652185,0.9809311449405156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-14,16.223529815673828,16.30311393737793,16.13399887084961,16.2003173828125,13.167055130004885,6583836,ITT,1.0599731665693464,1.1595030455596131,1.0053709594313118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-15,16.24176788330078,16.298139572143555,16.02457046508789,16.218555450439453,13.181877136230469,7820265,ITT,1.0627683002705792,1.1565595201921546,0.9830962509586028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-16,16.51367950439453,17.044240951538086,16.4307804107666,16.890045166015625,13.727643013000488,17451749,ITT,1.0160986745124534,1.1127426164910332,0.9556418062288752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-19,16.91160011291504,17.113876342773438,16.886730194091797,17.062477111816406,13.867790222167969,10556695,ITT,1.0268194356649332,1.1207777885974366,0.9627655653170883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-20,17.07740020751953,17.284650802612305,17.06745147705078,17.278018951416016,14.042969703674316,7964415,ITT,1.0246618007417392,1.091218469444156,0.95383847779587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-21,17.443817138671875,17.63448715209961,17.443817138671875,17.598012924194336,14.303054809570312,9250905,ITT,0.9932161564598636,1.0913906269169429,0.9338452070431476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-22,17.598012924194336,17.657699584960938,17.473661422729492,17.55490493774414,14.268017768859863,4082630,ITT,0.9990551497513452,1.0970996051694324,0.9302592102011744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-23,17.697492599487305,17.697492599487305,17.508480072021484,17.55490493774414,14.268017768859863,2182750,ITT,0.9632603242234644,1.0641640611877428,0.9507417268287942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-27,17.64112091064453,17.7406005859375,17.198434829711914,17.219987869262695,13.995804786682127,4579011,ITT,0.9875794384785972,1.0883352134298516,0.9669131858760746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-28,17.261438369750977,17.447134017944336,17.243200302124023,17.36920738220215,14.11708927154541,1885404,ITT,0.9784265061010924,1.077263411800478,0.956497810116315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-29,17.375839233398438,17.415632247924805,17.148693084716797,17.148693084716797,13.937857627868652,3075995,ITT,0.9910084247565653,1.0930539874263965,0.9602552271472482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-30,17.027660369873047,17.147035598754883,16.972946166992188,17.047555923461914,13.85565948486328,2892642,ITT,1.0192575914506392,1.0870635332299246,0.951499623641793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-03,17.213356018066406,17.374181747436523,16.98455238342285,17.36257553100586,14.111699104309082,4185766,ITT,0.9856762659448356,1.0526034370446982,0.9139096621662398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-04,17.36257553100586,17.483610153198242,17.1768798828125,17.483610153198242,14.210073471069336,4199638,ITT,0.9818865231415492,1.0382840205949635,0.8868258862783149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-05,17.521743774414062,17.667648315429688,17.430553436279297,17.665990829467773,14.358304023742676,4296140,ITT,0.9560769148153336,1.0202295823668437,0.8575053569152511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-06,17.790340423583984,18.238000869750977,17.646093368530273,17.719045639038086,14.4014253616333,2501206,ITT,0.9487228286836048,1.0229884943297425,0.8960875343992369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-09,17.7406005859375,17.825157165527344,17.67593765258789,17.719045639038086,14.4014253616333,3404101,ITT,0.9680920236416304,1.017549579037505,0.9195746053453848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-10,17.68256950378418,17.86163330078125,17.543298721313477,17.80194664001465,14.46880054473877,3123040,ITT,0.9630252819784708,1.001798948920278,0.9057544680247752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-11,17.758838653564453,17.803604125976562,17.574800491333008,17.68920135498047,14.377164840698242,2434258,ITT,0.966351277399498,1.0087470108884915,0.8996696637933609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-12,17.54163932800293,17.59303855895996,17.254806518554688,17.268070220947266,14.034890174865724,4884801,ITT,0.9952949207390892,1.036041492869742,0.9273947486278974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-13,17.12216567993164,17.326099395751953,17.112218856811523,17.27304458618164,14.038930892944336,3569964,ITT,1.0129581874351858,1.0317038661939233,0.9242364895699892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-17,17.274702072143555,17.28630828857422,17.0458984375,17.098953247070312,13.897433280944824,3267189,ITT,1.0339383421461563,1.0389046091220355,0.9301419144190278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-18,17.057504653930664,17.203407287597656,16.961339950561523,17.171905517578125,13.956725120544434,2748492,ITT,1.0311865228139143,1.0410706426451075,0.91707776189542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-19,17.1768798828125,17.326099395751953,17.069110870361328,17.236568450927734,14.009281158447266,3837153,ITT,1.0214507403642636,1.037935380450484,0.9657901307819386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-20,17.236568450927734,17.284650802612305,17.057504653930664,17.161958694458008,13.94863986968994,3352835,ITT,1.0240555840546242,1.0480635822994189,0.9806587612688976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-23,17.178537368774414,17.569826126098633,17.178537368774414,17.52008628845215,14.239716529846191,3896864,ITT,0.9970664554789648,1.0072942803516745,0.9475005901981894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-24,17.5101375579834,17.742258071899414,17.478635787963867,17.704124450683594,14.389294624328612,2666466,ITT,0.9863270597839952,1.055382694993044,0.94479711357214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-25,17.7406005859375,17.743915557861328,17.45542335510254,17.478635787963867,14.206025123596191,3049457,ITT,1.007209472387297,1.0610134319077005,0.9621290731390914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-26,17.55821990966797,17.694175720214844,17.428895950317383,17.5383243560791,14.254536628723145,4091074,ITT,0.9926263960610064,1.0591075847170313,0.9613227835885078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-27,16.928180694580078,17.274702072143555,16.53026008605957,16.909942626953125,13.743815422058104,8062726,ITT,1.0393171117241276,1.0963026235763478,0.9879888435815032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-30,16.977920532226562,17.060819625854492,16.95968246459961,17.006105422973633,13.821969032287598,5028347,ITT,1.0326611761158626,1.102999540825004,0.963411583974344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-31,16.99449920654297,17.102270126342773,16.861860275268555,16.99449920654297,13.81253433227539,4641737,ITT,1.0282932458553504,1.1080549497317358,0.9478094785428818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-01,16.870149612426758,17.01936912536621,16.870149612426758,16.99449920654297,13.81253433227539,4939686,ITT,1.0279028703851254,1.1059037419981317,0.9440868265746962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-02,17.060819625854492,17.485267639160156,17.060819625854492,17.375839233398438,14.122486114501951,8364897,ITT,1.0122136610730326,1.0867956241347876,0.9270075294594322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
