Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-05-04,67.1500015258789,68.83999633789062,67.1500015258789,68.31999969482422,68.31999969482422,2171200,UAL,1.0298594983114715,1.2117974427010916,1.3517271499800276,1.056267554793551,-0.0264080564820794,0.1241464192132892,0.3007304140560436,3539000000.0,6098000000.0,33612000000.0,8734000000.0,6708000000.0,42346000000.0,3000000.0,18000000.0,4549000000.0,8150000000.0,4523000000.0,-1916000000.0,1481000000.0,1482000000.0,12763000000.0,,1565000000.0,-1147000000.0,24864000000.0,7133000000.0,806000000.0,672000000.0,2316000000.0,1340000000.0,11703000000.0,924000000.0,2196000000.0,-66000000.0,104000000.0,-3803000000.0,1552000000.0,-383000000.0,-1930000000.0,2000000.0,2143000000.0,-712000000.0,-1844000000.0,3474000000.0,1979000000.0,163000000.0,-73000000.0,-91000000.0,1134000000.0,-3870000000.0
2018-05-07,68.4800033569336,68.66999816894531,66.9800033569336,67.5199966430664,67.5199966430664,2100400,UAL,1.0299171263757516,1.2255628571405972,1.3507109224302292,1.0491433491707594,-0.0192262227950077,0.1420424003433107,0.3253717436370547,3539000000.0,6098000000.0,33612000000.0,8734000000.0,6708000000.0,42346000000.0,3000000.0,18000000.0,4549000000.0,8150000000.0,4523000000.0,-1916000000.0,1481000000.0,1482000000.0,12763000000.0,,1565000000.0,-1147000000.0,24864000000.0,7133000000.0,806000000.0,672000000.0,2316000000.0,1340000000.0,11703000000.0,924000000.0,2196000000.0,-66000000.0,104000000.0,-3803000000.0,1552000000.0,-383000000.0,-1930000000.0,2000000.0,2143000000.0,-712000000.0,-1844000000.0,3474000000.0,1979000000.0,163000000.0,-73000000.0,-91000000.0,1134000000.0,-3870000000.0
2018-05-08,67.66000366210938,69.19999694824219,67.23999786376953,67.72000122070312,67.72000122070312,2705400,UAL,1.0335203278521563,1.206733605251619,1.3673951093463912,1.0533582377542972,-0.0198379099021408,0.1293237133163971,0.3425104546839432,3539000000.0,6098000000.0,33612000000.0,8734000000.0,6708000000.0,42346000000.0,3000000.0,18000000.0,4549000000.0,8150000000.0,4523000000.0,-1916000000.0,1481000000.0,1482000000.0,12763000000.0,,1565000000.0,-1147000000.0,24864000000.0,7133000000.0,806000000.0,672000000.0,2316000000.0,1340000000.0,11703000000.0,924000000.0,2196000000.0,-66000000.0,104000000.0,-3803000000.0,1552000000.0,-383000000.0,-1930000000.0,2000000.0,2143000000.0,-712000000.0,-1844000000.0,3474000000.0,1979000000.0,163000000.0,-73000000.0,-91000000.0,1134000000.0,-3870000000.0
2018-05-09,67.27999877929688,67.58999633789062,65.56999969482422,65.80000305175781,65.80000305175781,4415100,UAL,1.0965045316050552,1.234194457720518,1.3949847516469869,1.0460669201720088,0.0504376114330464,0.1714412415474775,0.3853733467222506,3539000000.0,6098000000.0,33612000000.0,8734000000.0,6708000000.0,42346000000.0,3000000.0,18000000.0,4549000000.0,8150000000.0,4523000000.0,-1916000000.0,1481000000.0,1482000000.0,12763000000.0,,1565000000.0,-1147000000.0,24864000000.0,7133000000.0,806000000.0,672000000.0,2316000000.0,1340000000.0,11703000000.0,924000000.0,2196000000.0,-66000000.0,104000000.0,-3803000000.0,1552000000.0,-383000000.0,-1930000000.0,2000000.0,2143000000.0,-712000000.0,-1844000000.0,3474000000.0,1979000000.0,163000000.0,-73000000.0,-91000000.0,1134000000.0,-3870000000.0
2018-05-10,65.8499984741211,66.5199966430664,65.56999969482422,66.0199966430664,66.0199966430664,2689200,UAL,1.0964859598679035,1.2335656858891904,1.3932142992102616,1.042896340423364,0.0535896194445395,0.1700582761467814,0.3801192969509439,3539000000.0,6098000000.0,33612000000.0,8734000000.0,6708000000.0,42346000000.0,3000000.0,18000000.0,4549000000.0,8150000000.0,4523000000.0,-1916000000.0,1481000000.0,1482000000.0,12763000000.0,,1565000000.0,-1147000000.0,24864000000.0,7133000000.0,806000000.0,672000000.0,2316000000.0,1340000000.0,11703000000.0,924000000.0,2196000000.0,-66000000.0,104000000.0,-3803000000.0,1552000000.0,-383000000.0,-1930000000.0,2000000.0,2143000000.0,-712000000.0,-1844000000.0,3474000000.0,1979000000.0,163000000.0,-73000000.0,-91000000.0,1134000000.0,-3870000000.0
2018-05-11,66.11000061035156,67.19000244140625,66.11000061035156,66.91999816894531,66.91999816894531,2887300,UAL,1.083383173695963,1.2234011504288171,1.378661157510975,1.0355751904583157,0.0478079832376472,0.1712552007275158,0.3656521885246588,3539000000.0,6098000000.0,33612000000.0,8734000000.0,6708000000.0,42346000000.0,3000000.0,18000000.0,4549000000.0,8150000000.0,4523000000.0,-1916000000.0,1481000000.0,1482000000.0,12763000000.0,,1565000000.0,-1147000000.0,24864000000.0,7133000000.0,806000000.0,672000000.0,2316000000.0,1340000000.0,11703000000.0,924000000.0,2196000000.0,-66000000.0,104000000.0,-3803000000.0,1552000000.0,-383000000.0,-1930000000.0,2000000.0,2143000000.0,-712000000.0,-1844000000.0,3474000000.0,1979000000.0,163000000.0,-73000000.0,-91000000.0,1134000000.0,-3870000000.0
2018-05-14,67.33999633789062,67.5999984741211,66.13999938964844,66.63999938964844,66.63999938964844,2775400,UAL,1.0957382549797714,1.2289916307922548,1.3819027188075796,1.041087727357805,0.0546505276219664,0.1672855847060785,0.3892213278476439,3539000000.0,6098000000.0,33612000000.0,8734000000.0,6708000000.0,42346000000.0,3000000.0,18000000.0,4549000000.0,8150000000.0,4523000000.0,-1916000000.0,1481000000.0,1482000000.0,12763000000.0,,1565000000.0,-1147000000.0,24864000000.0,7133000000.0,806000000.0,672000000.0,2316000000.0,1340000000.0,11703000000.0,924000000.0,2196000000.0,-66000000.0,104000000.0,-3803000000.0,1552000000.0,-383000000.0,-1930000000.0,2000000.0,2143000000.0,-712000000.0,-1844000000.0,3474000000.0,1979000000.0,163000000.0,-73000000.0,-91000000.0,1134000000.0,-3870000000.0
2018-05-15,66.55000305175781,68.36000061035156,66.0999984741211,68.02999877929688,68.02999877929688,3262100,UAL,1.0861384788402333,1.205497627631709,1.348963667348972,1.0466187864615744,0.0395196923786589,0.1343663938620316,0.3687691074587956,3539000000.0,6098000000.0,33612000000.0,8734000000.0,6708000000.0,42346000000.0,3000000.0,18000000.0,4549000000.0,8150000000.0,4523000000.0,-1916000000.0,1481000000.0,1482000000.0,12763000000.0,,1565000000.0,-1147000000.0,24864000000.0,7133000000.0,806000000.0,672000000.0,2316000000.0,1340000000.0,11703000000.0,924000000.0,2196000000.0,-66000000.0,104000000.0,-3803000000.0,1552000000.0,-383000000.0,-1930000000.0,2000000.0,2143000000.0,-712000000.0,-1844000000.0,3474000000.0,1979000000.0,163000000.0,-73000000.0,-91000000.0,1134000000.0,-3870000000.0
2018-05-16,68.02999877929688,70.13999938964844,67.72000122070312,69.73999786376953,69.73999786376953,3385500,UAL,1.0681101254014758,1.2219673620749505,1.331517112916246,1.0408877248167443,0.0272224005847312,0.1523987623881399,0.3469573658554388,3539000000.0,6098000000.0,33612000000.0,8734000000.0,6708000000.0,42346000000.0,3000000.0,18000000.0,4549000000.0,8150000000.0,4523000000.0,-1916000000.0,1481000000.0,1482000000.0,12763000000.0,,1565000000.0,-1147000000.0,24864000000.0,7133000000.0,806000000.0,672000000.0,2316000000.0,1340000000.0,11703000000.0,924000000.0,2196000000.0,-66000000.0,104000000.0,-3803000000.0,1552000000.0,-383000000.0,-1930000000.0,2000000.0,2143000000.0,-712000000.0,-1844000000.0,3474000000.0,1979000000.0,163000000.0,-73000000.0,-91000000.0,1134000000.0,-3870000000.0
2018-05-17,69.75,70.38999938964844,69.31999969482422,69.48999786376953,69.48999786376953,2726300,UAL,1.0505108971669792,1.2326954424439622,1.3648006800031576,1.0349193513761987,0.0155915457907804,0.1584850979862666,0.3820250481265083,3539000000.0,6098000000.0,33612000000.0,8734000000.0,6708000000.0,42346000000.0,3000000.0,18000000.0,4549000000.0,8150000000.0,4523000000.0,-1916000000.0,1481000000.0,1482000000.0,12763000000.0,,1565000000.0,-1147000000.0,24864000000.0,7133000000.0,806000000.0,672000000.0,2316000000.0,1340000000.0,11703000000.0,924000000.0,2196000000.0,-66000000.0,104000000.0,-3803000000.0,1552000000.0,-383000000.0,-1930000000.0,2000000.0,2143000000.0,-712000000.0,-1844000000.0,3474000000.0,1979000000.0,163000000.0,-73000000.0,-91000000.0,1134000000.0,-3870000000.0
2018-05-18,68.94000244140625,69.63999938964844,68.4000015258789,68.41999816894531,68.41999816894531,3733700,UAL,1.0825782180222765,1.2354574837984085,1.3409822048437847,1.0385787395853494,0.043999478436927,0.1614779955152856,0.343534115573745,3539000000.0,6098000000.0,33612000000.0,8734000000.0,6708000000.0,42346000000.0,3000000.0,18000000.0,4549000000.0,8150000000.0,4523000000.0,-1916000000.0,1481000000.0,1482000000.0,12763000000.0,,1565000000.0,-1147000000.0,24864000000.0,7133000000.0,806000000.0,672000000.0,2316000000.0,1340000000.0,11703000000.0,924000000.0,2196000000.0,-66000000.0,104000000.0,-3803000000.0,1552000000.0,-383000000.0,-1930000000.0,2000000.0,2143000000.0,-712000000.0,-1844000000.0,3474000000.0,1979000000.0,163000000.0,-73000000.0,-91000000.0,1134000000.0,-3870000000.0
2018-05-21,69.01000213623047,70.66000366210938,68.91999816894531,70.06999969482422,70.06999969482422,3530500,UAL,1.0620807548603772,1.2093620412849655,1.3326672992738082,1.025089312179409,0.0369914426809685,0.1435224237318983,0.3445503912855392,3539000000.0,6098000000.0,33612000000.0,8734000000.0,6708000000.0,42346000000.0,3000000.0,18000000.0,4549000000.0,8150000000.0,4523000000.0,-1916000000.0,1481000000.0,1482000000.0,12763000000.0,,1565000000.0,-1147000000.0,24864000000.0,7133000000.0,806000000.0,672000000.0,2316000000.0,1340000000.0,11703000000.0,924000000.0,2196000000.0,-66000000.0,104000000.0,-3803000000.0,1552000000.0,-383000000.0,-1930000000.0,2000000.0,2143000000.0,-712000000.0,-1844000000.0,3474000000.0,1979000000.0,163000000.0,-73000000.0,-91000000.0,1134000000.0,-3870000000.0
2018-05-22,70.5999984741211,71.41000366210938,69.70999908447266,69.98999786376953,69.98999786376953,3242100,UAL,1.0421489451018229,1.216459522621608,1.3499072187547725,1.0307376712719063,0.0114112738299163,0.1390512792759692,0.3350782413571951,3539000000.0,6098000000.0,33612000000.0,8734000000.0,6708000000.0,42346000000.0,3000000.0,18000000.0,4549000000.0,8150000000.0,4523000000.0,-1916000000.0,1481000000.0,1482000000.0,12763000000.0,,1565000000.0,-1147000000.0,24864000000.0,7133000000.0,806000000.0,672000000.0,2316000000.0,1340000000.0,11703000000.0,924000000.0,2196000000.0,-66000000.0,104000000.0,-3803000000.0,1552000000.0,-383000000.0,-1930000000.0,2000000.0,2143000000.0,-712000000.0,-1844000000.0,3474000000.0,1979000000.0,163000000.0,-73000000.0,-91000000.0,1134000000.0,-3870000000.0
2018-05-23,69.75,69.88999938964844,68.87000274658203,69.54000091552734,69.54000091552734,1956900,UAL,1.025740593787189,1.2358355092028337,1.3671268110897647,1.0150475795387122,0.0106930142484769,0.1546257073940196,0.3558192060479781,3539000000.0,6098000000.0,33612000000.0,8734000000.0,6708000000.0,42346000000.0,3000000.0,18000000.0,4549000000.0,8150000000.0,4523000000.0,-1916000000.0,1481000000.0,1482000000.0,12763000000.0,,1565000000.0,-1147000000.0,24864000000.0,7133000000.0,806000000.0,672000000.0,2316000000.0,1340000000.0,11703000000.0,924000000.0,2196000000.0,-66000000.0,104000000.0,-3803000000.0,1552000000.0,-383000000.0,-1930000000.0,2000000.0,2143000000.0,-712000000.0,-1844000000.0,3474000000.0,1979000000.0,163000000.0,-73000000.0,-91000000.0,1134000000.0,-3870000000.0
2018-05-24,69.62000274658203,70.66999816894531,69.44999694824219,70.47000122070312,70.47000122070312,2094100,UAL,1.0078046745116516,1.2320135971463229,1.3722150599286929,1.0168206501033523,-0.0090159755917009,0.150757832360183,0.3553196278263433,3539000000.0,6098000000.0,33612000000.0,8734000000.0,6708000000.0,42346000000.0,3000000.0,18000000.0,4549000000.0,8150000000.0,4523000000.0,-1916000000.0,1481000000.0,1482000000.0,12763000000.0,,1565000000.0,-1147000000.0,24864000000.0,7133000000.0,806000000.0,672000000.0,2316000000.0,1340000000.0,11703000000.0,924000000.0,2196000000.0,-66000000.0,104000000.0,-3803000000.0,1552000000.0,-383000000.0,-1930000000.0,2000000.0,2143000000.0,-712000000.0,-1844000000.0,3474000000.0,1979000000.0,163000000.0,-73000000.0,-91000000.0,1134000000.0,-3870000000.0
2018-05-25,70.76000213623047,72.73999786376953,70.6500015258789,71.68000030517578,71.68000030517578,3972500,UAL,0.970563607681804,1.2152622801267152,1.3457031064982792,1.0047051141844092,-0.0341415065026051,0.1290459682583258,0.3170450629154331,3539000000.0,6098000000.0,33612000000.0,8734000000.0,6708000000.0,42346000000.0,3000000.0,18000000.0,4549000000.0,8150000000.0,4523000000.0,-1916000000.0,1481000000.0,1482000000.0,12763000000.0,,1565000000.0,-1147000000.0,24864000000.0,7133000000.0,806000000.0,672000000.0,2316000000.0,1340000000.0,11703000000.0,924000000.0,2196000000.0,-66000000.0,104000000.0,-3803000000.0,1552000000.0,-383000000.0,-1930000000.0,2000000.0,2143000000.0,-712000000.0,-1844000000.0,3474000000.0,1979000000.0,163000000.0,-73000000.0,-91000000.0,1134000000.0,-3870000000.0
2018-05-29,70.98999786376953,71.5199966430664,69.04000091552734,69.5199966430664,69.5199966430664,2541000,UAL,0.9988493353635952,1.250287721031044,1.3224972221079054,1.0170681966545738,-0.0182188612909786,0.1626267965348802,0.3218453638603527,3539000000.0,6098000000.0,33612000000.0,8734000000.0,6708000000.0,42346000000.0,3000000.0,18000000.0,4549000000.0,8150000000.0,4523000000.0,-1916000000.0,1481000000.0,1482000000.0,12763000000.0,,1565000000.0,-1147000000.0,24864000000.0,7133000000.0,806000000.0,672000000.0,2316000000.0,1340000000.0,11703000000.0,924000000.0,2196000000.0,-66000000.0,104000000.0,-3803000000.0,1552000000.0,-383000000.0,-1930000000.0,2000000.0,2143000000.0,-712000000.0,-1844000000.0,3474000000.0,1979000000.0,163000000.0,-73000000.0,-91000000.0,1134000000.0,-3870000000.0
2018-05-30,69.58000183105469,69.86000061035156,68.98999786376953,69.80000305175781,69.80000305175781,2945700,UAL,0.9989971390864796,1.25243544909478,1.332807947161745,1.0058059528088674,-0.0068088137223878,0.1761179785591118,0.3443170819597908,3539000000.0,6098000000.0,33612000000.0,8734000000.0,6708000000.0,42346000000.0,3000000.0,18000000.0,4549000000.0,8150000000.0,4523000000.0,-1916000000.0,1481000000.0,1482000000.0,12763000000.0,,1565000000.0,-1147000000.0,24864000000.0,7133000000.0,806000000.0,672000000.0,2316000000.0,1340000000.0,11703000000.0,924000000.0,2196000000.0,-66000000.0,104000000.0,-3803000000.0,1552000000.0,-383000000.0,-1930000000.0,2000000.0,2143000000.0,-712000000.0,-1844000000.0,3474000000.0,1979000000.0,163000000.0,-73000000.0,-91000000.0,1134000000.0,-3870000000.0
2018-05-31,69.95999908447266,70.52999877929688,69.19999694824219,69.58999633789062,69.58999633789062,2275900,UAL,1.0191119686886738,1.268860579084122,1.267854691765428,1.0168871932272077,0.0022247754614661,0.1833098212418999,0.2937719129493321,3539000000.0,6098000000.0,33612000000.0,8734000000.0,6708000000.0,42346000000.0,3000000.0,18000000.0,4549000000.0,8150000000.0,4523000000.0,-1916000000.0,1481000000.0,1482000000.0,12763000000.0,,1565000000.0,-1147000000.0,24864000000.0,7133000000.0,806000000.0,672000000.0,2316000000.0,1340000000.0,11703000000.0,924000000.0,2196000000.0,-66000000.0,104000000.0,-3803000000.0,1552000000.0,-383000000.0,-1930000000.0,2000000.0,2143000000.0,-712000000.0,-1844000000.0,3474000000.0,1979000000.0,163000000.0,-73000000.0,-91000000.0,1134000000.0,-3870000000.0
2018-06-01,70.0,70.44000244140625,69.0999984741211,69.25,69.25,2326000,UAL,1.0131408471062726,1.2735018403091156,1.2787004050795352,1.0077177169743037,0.0054231301319691,0.2011764757101184,0.3145843599279929,3539000000.0,6098000000.0,33612000000.0,8734000000.0,6708000000.0,42346000000.0,3000000.0,18000000.0,4549000000.0,8150000000.0,4523000000.0,-1916000000.0,1481000000.0,1482000000.0,12763000000.0,,1565000000.0,-1147000000.0,24864000000.0,7133000000.0,806000000.0,672000000.0,2316000000.0,1340000000.0,11703000000.0,924000000.0,2196000000.0,-66000000.0,104000000.0,-3803000000.0,1552000000.0,-383000000.0,-1930000000.0,2000000.0,2143000000.0,-712000000.0,-1844000000.0,3474000000.0,1979000000.0,163000000.0,-73000000.0,-91000000.0,1134000000.0,-3870000000.0
2018-06-04,69.36000061035156,70.5,69.36000061035156,69.9800033569336,69.9800033569336,2450000,UAL,1.013432334480141,1.2450699210317366,1.2595026459214302,1.0112024797155206,0.0022298547646204,0.1821566525025881,0.3022093821105972,3539000000.0,6098000000.0,33612000000.0,8734000000.0,6708000000.0,42346000000.0,3000000.0,18000000.0,4549000000.0,8150000000.0,4523000000.0,-1916000000.0,1481000000.0,1482000000.0,12763000000.0,,1565000000.0,-1147000000.0,24864000000.0,7133000000.0,806000000.0,672000000.0,2316000000.0,1340000000.0,11703000000.0,924000000.0,2196000000.0,-66000000.0,104000000.0,-3803000000.0,1552000000.0,-383000000.0,-1930000000.0,2000000.0,2143000000.0,-712000000.0,-1844000000.0,3474000000.0,1979000000.0,163000000.0,-73000000.0,-91000000.0,1134000000.0,-3870000000.0
2018-06-05,69.72000122070312,69.91999816894531,68.56999969482422,69.31999969482422,69.31999969482422,2401800,UAL,1.0236583871446685,1.2648586366298329,1.2929890024236426,1.01633028397258,0.0073281031720884,0.207693432704924,0.3321809703615795,3539000000.0,6098000000.0,33612000000.0,8734000000.0,6708000000.0,42346000000.0,3000000.0,18000000.0,4549000000.0,8150000000.0,4523000000.0,-1916000000.0,1481000000.0,1482000000.0,12763000000.0,,1565000000.0,-1147000000.0,24864000000.0,7133000000.0,806000000.0,672000000.0,2316000000.0,1340000000.0,11703000000.0,924000000.0,2196000000.0,-66000000.0,104000000.0,-3803000000.0,1552000000.0,-383000000.0,-1930000000.0,2000000.0,2143000000.0,-712000000.0,-1844000000.0,3474000000.0,1979000000.0,163000000.0,-73000000.0,-91000000.0,1134000000.0,-3870000000.0
2018-06-06,68.13999938964844,70.52999877929688,67.93000030517578,70.36000061035156,70.36000061035156,2698300,UAL,1.0203240519154486,1.2519897040042176,1.243320105145981,1.01575942124869,0.0045646306667586,0.198701129438761,0.2968896169340774,3539000000.0,6098000000.0,33612000000.0,8734000000.0,6708000000.0,42346000000.0,3000000.0,18000000.0,4549000000.0,8150000000.0,4523000000.0,-1916000000.0,1481000000.0,1482000000.0,12763000000.0,,1565000000.0,-1147000000.0,24864000000.0,7133000000.0,806000000.0,672000000.0,2316000000.0,1340000000.0,11703000000.0,924000000.0,2196000000.0,-66000000.0,104000000.0,-3803000000.0,1552000000.0,-383000000.0,-1930000000.0,2000000.0,2143000000.0,-712000000.0,-1844000000.0,3474000000.0,1979000000.0,163000000.0,-73000000.0,-91000000.0,1134000000.0,-3870000000.0
2018-06-07,70.19999694824219,70.20999908447266,68.91999816894531,69.54000091552734,69.54000091552734,2875300,UAL,1.0253092049620247,1.2815645897796175,1.2617198261235336,1.0174469663824934,0.0078622385795312,0.2253295161470772,0.3265526079060085,3539000000.0,6098000000.0,33612000000.0,8734000000.0,6708000000.0,42346000000.0,3000000.0,18000000.0,4549000000.0,8150000000.0,4523000000.0,-1916000000.0,1481000000.0,1482000000.0,12763000000.0,,1565000000.0,-1147000000.0,24864000000.0,7133000000.0,806000000.0,672000000.0,2316000000.0,1340000000.0,11703000000.0,924000000.0,2196000000.0,-66000000.0,104000000.0,-3803000000.0,1552000000.0,-383000000.0,-1930000000.0,2000000.0,2143000000.0,-712000000.0,-1844000000.0,3474000000.0,1979000000.0,163000000.0,-73000000.0,-91000000.0,1134000000.0,-3870000000.0
2018-06-08,69.37000274658203,70.1500015258789,69.06999969482422,69.98999786376953,69.98999786376953,2713200,UAL,0.9841405823084592,1.2544650054519817,1.2317474169991287,1.0052080736804023,-0.021067491371943,0.2029336161035753,0.3241896598929218,3539000000.0,6098000000.0,33612000000.0,8734000000.0,6708000000.0,42346000000.0,3000000.0,18000000.0,4549000000.0,8150000000.0,4523000000.0,-1916000000.0,1481000000.0,1482000000.0,12763000000.0,,1565000000.0,-1147000000.0,24864000000.0,7133000000.0,806000000.0,672000000.0,2316000000.0,1340000000.0,11703000000.0,924000000.0,2196000000.0,-66000000.0,104000000.0,-3803000000.0,1552000000.0,-383000000.0,-1930000000.0,2000000.0,2143000000.0,-712000000.0,-1844000000.0,3474000000.0,1979000000.0,163000000.0,-73000000.0,-91000000.0,1134000000.0,-3870000000.0
2018-06-11,70.83000183105469,73.29000091552734,70.55999755859375,72.1500015258789,72.1500015258789,4261300,UAL,0.9846153764812684,1.2415800407006776,1.216909233470571,1.0105777092882633,-0.0259623328069948,0.187951292356584,0.3106843184451392,3539000000.0,6098000000.0,33612000000.0,8734000000.0,6708000000.0,42346000000.0,3000000.0,18000000.0,4549000000.0,8150000000.0,4523000000.0,-1916000000.0,1481000000.0,1482000000.0,12763000000.0,,1565000000.0,-1147000000.0,24864000000.0,7133000000.0,806000000.0,672000000.0,2316000000.0,1340000000.0,11703000000.0,924000000.0,2196000000.0,-66000000.0,104000000.0,-3803000000.0,1552000000.0,-383000000.0,-1930000000.0,2000000.0,2143000000.0,-712000000.0,-1844000000.0,3474000000.0,1979000000.0,163000000.0,-73000000.0,-91000000.0,1134000000.0,-3870000000.0
2018-06-12,72.4000015258789,72.75,71.41999816894531,72.38999938964844,72.38999938964844,2489100,UAL,0.9959939091314758,1.247824320937508,1.1931206447686846,1.0061680526397327,-0.0101741435082569,0.1970379786010334,0.3045764831791531,3539000000.0,6098000000.0,33612000000.0,8734000000.0,6708000000.0,42346000000.0,3000000.0,18000000.0,4549000000.0,8150000000.0,4523000000.0,-1916000000.0,1481000000.0,1482000000.0,12763000000.0,,1565000000.0,-1147000000.0,24864000000.0,7133000000.0,806000000.0,672000000.0,2316000000.0,1340000000.0,11703000000.0,924000000.0,2196000000.0,-66000000.0,104000000.0,-3803000000.0,1552000000.0,-383000000.0,-1930000000.0,2000000.0,2143000000.0,-712000000.0,-1844000000.0,3474000000.0,1979000000.0,163000000.0,-73000000.0,-91000000.0,1134000000.0,-3870000000.0
2018-06-13,72.87000274658203,73.5199966430664,72.37999725341797,72.5,72.5,2389600,UAL,0.9966896846376616,1.2435862574084051,1.1642759125808189,1.0074181839888556,-0.010728499351194,0.1963706043937436,0.2865133456305848,3539000000.0,6098000000.0,33612000000.0,8734000000.0,6708000000.0,42346000000.0,3000000.0,18000000.0,4549000000.0,8150000000.0,4523000000.0,-1916000000.0,1481000000.0,1482000000.0,12763000000.0,,1565000000.0,-1147000000.0,24864000000.0,7133000000.0,806000000.0,672000000.0,2316000000.0,1340000000.0,11703000000.0,924000000.0,2196000000.0,-66000000.0,104000000.0,-3803000000.0,1552000000.0,-383000000.0,-1930000000.0,2000000.0,2143000000.0,-712000000.0,-1844000000.0,3474000000.0,1979000000.0,163000000.0,-73000000.0,-91000000.0,1134000000.0,-3870000000.0
2018-06-14,73.0,74.04000091552734,72.62999725341797,73.0199966430664,73.0199966430664,2693200,UAL,0.9945221320888358,1.234045532086558,1.1157217880869224,1.0075359550207903,-0.0130138229319545,0.1863683005858154,0.260262676978528,3539000000.0,6098000000.0,33612000000.0,8734000000.0,6708000000.0,42346000000.0,3000000.0,18000000.0,4549000000.0,8150000000.0,4523000000.0,-1916000000.0,1481000000.0,1482000000.0,12763000000.0,,1565000000.0,-1147000000.0,24864000000.0,7133000000.0,806000000.0,672000000.0,2316000000.0,1340000000.0,11703000000.0,924000000.0,2196000000.0,-66000000.0,104000000.0,-3803000000.0,1552000000.0,-383000000.0,-1930000000.0,2000000.0,2143000000.0,-712000000.0,-1844000000.0,3474000000.0,1979000000.0,163000000.0,-73000000.0,-91000000.0,1134000000.0,-3870000000.0
2018-06-15,72.97000122070312,74.0,72.27999877929688,73.88999938964844,73.88999938964844,5148800,UAL,1.069156863615666,1.209229925729821,1.0707809365290952,1.0096019294644618,0.0595549341512042,0.166163387729771,0.2383690152173576,3539000000.0,6098000000.0,33612000000.0,8734000000.0,6708000000.0,42346000000.0,3000000.0,18000000.0,4549000000.0,8150000000.0,4523000000.0,-1916000000.0,1481000000.0,1482000000.0,12763000000.0,,1565000000.0,-1147000000.0,24864000000.0,7133000000.0,806000000.0,672000000.0,2316000000.0,1340000000.0,11703000000.0,924000000.0,2196000000.0,-66000000.0,104000000.0,-3803000000.0,1552000000.0,-383000000.0,-1930000000.0,2000000.0,2143000000.0,-712000000.0,-1844000000.0,3474000000.0,1979000000.0,163000000.0,-73000000.0,-91000000.0,1134000000.0,-3870000000.0
2018-06-18,73.33999633789062,74.75,72.75,74.48999786376953,74.48999786376953,4324200,UAL,1.081890168466336,1.1964022728201509,1.1249832924551135,1.0102476448598272,0.0716425236065088,0.1467181742834227,0.2532093762853543,3539000000.0,6098000000.0,33612000000.0,8734000000.0,6708000000.0,42346000000.0,3000000.0,18000000.0,4549000000.0,8150000000.0,4523000000.0,-1916000000.0,1481000000.0,1482000000.0,12763000000.0,,1565000000.0,-1147000000.0,24864000000.0,7133000000.0,806000000.0,672000000.0,2316000000.0,1340000000.0,11703000000.0,924000000.0,2196000000.0,-66000000.0,104000000.0,-3803000000.0,1552000000.0,-383000000.0,-1930000000.0,2000000.0,2143000000.0,-712000000.0,-1844000000.0,3474000000.0,1979000000.0,163000000.0,-73000000.0,-91000000.0,1134000000.0,-3870000000.0
2018-06-19,73.80000305175781,74.25,72.37999725341797,73.0,73.0,3482800,UAL,1.1083562145494434,1.2320548279644692,1.137534259116813,1.010631938115176,0.0977242764342674,0.1786174317579525,0.2555736878776539,3539000000.0,6098000000.0,33612000000.0,8734000000.0,6708000000.0,42346000000.0,3000000.0,18000000.0,4549000000.0,8150000000.0,4523000000.0,-1916000000.0,1481000000.0,1482000000.0,12763000000.0,,1565000000.0,-1147000000.0,24864000000.0,7133000000.0,806000000.0,672000000.0,2316000000.0,1340000000.0,11703000000.0,924000000.0,2196000000.0,-66000000.0,104000000.0,-3803000000.0,1552000000.0,-383000000.0,-1930000000.0,2000000.0,2143000000.0,-712000000.0,-1844000000.0,3474000000.0,1979000000.0,163000000.0,-73000000.0,-91000000.0,1134000000.0,-3870000000.0
