Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome
2018-01-02,59.52000045776367,59.650001525878906,58.40999984741211,58.47999954223633,52.03559494018555,872900,CONE,0.9741792629900008,0.8716953138957418,1.0758052723960343,203000000.0,2125600000.0,2598200000.0,1713900000.0,33700000.0,41800000.0,4312100000.0,1000000.0,20000000.0,-486900000.0,227100000.0,455100000.0,74200000.0,124700000.0,151900000.0,139700000.0,74200000.0,2994600000.0,359100000.0,175600000.0,1055800000.0,187200000.0,2089400000.0,97900000.0,-100000000.0,63300000.0,-1506800000.0,845500000.0,1354600000.0,-22100000.0,705700000.0,-83500000.0,137300000.0,-6900000.0,-400000.0,289500000.0,258900000.0,-145700000.0,-64300000.0,-44000000.0,115100000.0
2018-01-03,58.65999984741211,59.16999816894531,58.459999084472656,58.68999862670898,52.22245407104492,1164400,CONE,0.9497358727514196,0.8615259109280097,1.0684890060141845,203000000.0,2125600000.0,2598200000.0,1713900000.0,33700000.0,41800000.0,4312100000.0,1000000.0,20000000.0,-486900000.0,227100000.0,455100000.0,74200000.0,124700000.0,151900000.0,139700000.0,74200000.0,2994600000.0,359100000.0,175600000.0,1055800000.0,187200000.0,2089400000.0,97900000.0,-100000000.0,63300000.0,-1506800000.0,845500000.0,1354600000.0,-22100000.0,705700000.0,-83500000.0,137300000.0,-6900000.0,-400000.0,289500000.0,258900000.0,-145700000.0,-64300000.0,-44000000.0,115100000.0
2018-01-04,58.79999923706055,59.470001220703125,57.810001373291016,58.43999862670898,52.0,872600,CONE,0.9537988075843225,0.8667658292330228,1.0748008581308215,203000000.0,2125600000.0,2598200000.0,1713900000.0,33700000.0,41800000.0,4312100000.0,1000000.0,20000000.0,-486900000.0,227100000.0,455100000.0,74200000.0,124700000.0,151900000.0,139700000.0,74200000.0,2994600000.0,359100000.0,175600000.0,1055800000.0,187200000.0,2089400000.0,97900000.0,-100000000.0,63300000.0,-1506800000.0,845500000.0,1354600000.0,-22100000.0,705700000.0,-83500000.0,137300000.0,-6900000.0,-400000.0,289500000.0,258900000.0,-145700000.0,-64300000.0,-44000000.0,115100000.0
2018-01-05,58.61000061035156,58.97999954223633,57.970001220703125,58.25,51.8309440612793,804900,CONE,0.9522746125738758,0.8441236958009876,1.084593915834282,203000000.0,2125600000.0,2598200000.0,1713900000.0,33700000.0,41800000.0,4312100000.0,1000000.0,20000000.0,-486900000.0,227100000.0,455100000.0,74200000.0,124700000.0,151900000.0,139700000.0,74200000.0,2994600000.0,359100000.0,175600000.0,1055800000.0,187200000.0,2089400000.0,97900000.0,-100000000.0,63300000.0,-1506800000.0,845500000.0,1354600000.0,-22100000.0,705700000.0,-83500000.0,137300000.0,-6900000.0,-400000.0,289500000.0,258900000.0,-145700000.0,-64300000.0,-44000000.0,115100000.0
2018-01-08,58.15999984741211,59.27999877929688,58.11000061035156,59.06999969482422,52.56058120727539,493200,CONE,0.889453168177735,0.8382147152932614,1.0643708529869236,203000000.0,2125600000.0,2598200000.0,1713900000.0,33700000.0,41800000.0,4312100000.0,1000000.0,20000000.0,-486900000.0,227100000.0,455100000.0,74200000.0,124700000.0,151900000.0,139700000.0,74200000.0,2994600000.0,359100000.0,175600000.0,1055800000.0,187200000.0,2089400000.0,97900000.0,-100000000.0,63300000.0,-1506800000.0,845500000.0,1354600000.0,-22100000.0,705700000.0,-83500000.0,137300000.0,-6900000.0,-400000.0,289500000.0,258900000.0,-145700000.0,-64300000.0,-44000000.0,115100000.0
2018-01-09,59.20000076293945,59.2400016784668,58.63999938964844,58.7400016784668,52.26694107055664,764300,CONE,0.912836255101188,0.8575281548359974,1.090961222029907,203000000.0,2125600000.0,2598200000.0,1713900000.0,33700000.0,41800000.0,4312100000.0,1000000.0,20000000.0,-486900000.0,227100000.0,455100000.0,74200000.0,124700000.0,151900000.0,139700000.0,74200000.0,2994600000.0,359100000.0,175600000.0,1055800000.0,187200000.0,2089400000.0,97900000.0,-100000000.0,63300000.0,-1506800000.0,845500000.0,1354600000.0,-22100000.0,705700000.0,-83500000.0,137300000.0,-6900000.0,-400000.0,289500000.0,258900000.0,-145700000.0,-64300000.0,-44000000.0,115100000.0
2018-01-10,58.61000061035156,58.61000061035156,56.63999938964844,57.11000061035156,50.81656646728516,1391400,CONE,0.940640816355332,0.9039162817805946,1.1115884100435558,203000000.0,2125600000.0,2598200000.0,1713900000.0,33700000.0,41800000.0,4312100000.0,1000000.0,20000000.0,-486900000.0,227100000.0,455100000.0,74200000.0,124700000.0,151900000.0,139700000.0,74200000.0,2994600000.0,359100000.0,175600000.0,1055800000.0,187200000.0,2089400000.0,97900000.0,-100000000.0,63300000.0,-1506800000.0,845500000.0,1354600000.0,-22100000.0,705700000.0,-83500000.0,137300000.0,-6900000.0,-400000.0,289500000.0,258900000.0,-145700000.0,-64300000.0,-44000000.0,115100000.0
2018-01-11,57.13999938964844,57.18999862670898,55.58000183105469,56.06999969482422,49.89117431640625,2093200,CONE,0.9670055950634744,0.9248221837813504,1.1274887847940525,203000000.0,2125600000.0,2598200000.0,1713900000.0,33700000.0,41800000.0,4312100000.0,1000000.0,20000000.0,-486900000.0,227100000.0,455100000.0,74200000.0,124700000.0,151900000.0,139700000.0,74200000.0,2994600000.0,359100000.0,175600000.0,1055800000.0,187200000.0,2089400000.0,97900000.0,-100000000.0,63300000.0,-1506800000.0,845500000.0,1354600000.0,-22100000.0,705700000.0,-83500000.0,137300000.0,-6900000.0,-400000.0,289500000.0,258900000.0,-145700000.0,-64300000.0,-44000000.0,115100000.0
2018-01-12,55.90999984741211,56.02999877929688,53.959999084472656,55.2599983215332,49.1704330444336,3241200,CONE,0.9543975849307672,0.9414832765361952,1.1338898847718657,203000000.0,2125600000.0,2598200000.0,1713900000.0,33700000.0,41800000.0,4312100000.0,1000000.0,20000000.0,-486900000.0,227100000.0,455100000.0,74200000.0,124700000.0,151900000.0,139700000.0,74200000.0,2994600000.0,359100000.0,175600000.0,1055800000.0,187200000.0,2089400000.0,97900000.0,-100000000.0,63300000.0,-1506800000.0,845500000.0,1354600000.0,-22100000.0,705700000.0,-83500000.0,137300000.0,-6900000.0,-400000.0,289500000.0,258900000.0,-145700000.0,-64300000.0,-44000000.0,115100000.0
2018-01-16,55.66999816894531,57.40999984741211,55.2599983215332,56.0,49.82888412475586,1593200,CONE,0.9301786823389954,0.9257979215520524,1.126354743555578,203000000.0,2125600000.0,2598200000.0,1713900000.0,33700000.0,41800000.0,4312100000.0,1000000.0,20000000.0,-486900000.0,227100000.0,455100000.0,74200000.0,124700000.0,151900000.0,139700000.0,74200000.0,2994600000.0,359100000.0,175600000.0,1055800000.0,187200000.0,2089400000.0,97900000.0,-100000000.0,63300000.0,-1506800000.0,845500000.0,1354600000.0,-22100000.0,705700000.0,-83500000.0,137300000.0,-6900000.0,-400000.0,289500000.0,258900000.0,-145700000.0,-64300000.0,-44000000.0,115100000.0
2018-01-17,56.0,56.59999847412109,54.84999847412109,55.81999969482422,49.668724060058594,1267600,CONE,0.9329990004883122,0.9224552811835128,1.1308980905133332,203000000.0,2125600000.0,2598200000.0,1713900000.0,33700000.0,41800000.0,4312100000.0,1000000.0,20000000.0,-486900000.0,227100000.0,455100000.0,74200000.0,124700000.0,151900000.0,139700000.0,74200000.0,2994600000.0,359100000.0,175600000.0,1055800000.0,187200000.0,2089400000.0,97900000.0,-100000000.0,63300000.0,-1506800000.0,845500000.0,1354600000.0,-22100000.0,705700000.0,-83500000.0,137300000.0,-6900000.0,-400000.0,289500000.0,258900000.0,-145700000.0,-64300000.0,-44000000.0,115100000.0
2018-01-18,55.47999954223633,55.81999969482422,54.95000076293945,55.09999847412109,49.0280647277832,985500,CONE,0.9141560421377682,0.9390884030881984,1.1689401048659112,203000000.0,2125600000.0,2598200000.0,1713900000.0,33700000.0,41800000.0,4312100000.0,1000000.0,20000000.0,-486900000.0,227100000.0,455100000.0,74200000.0,124700000.0,151900000.0,139700000.0,74200000.0,2994600000.0,359100000.0,175600000.0,1055800000.0,187200000.0,2089400000.0,97900000.0,-100000000.0,63300000.0,-1506800000.0,845500000.0,1354600000.0,-22100000.0,705700000.0,-83500000.0,137300000.0,-6900000.0,-400000.0,289500000.0,258900000.0,-145700000.0,-64300000.0,-44000000.0,115100000.0
2018-01-19,55.27000045776367,55.7400016784668,55.060001373291016,55.41999816894531,49.312801361083984,1049900,CONE,0.8807290600991488,0.9376722695153692,1.154296937701588,203000000.0,2125600000.0,2598200000.0,1713900000.0,33700000.0,41800000.0,4312100000.0,1000000.0,20000000.0,-486900000.0,227100000.0,455100000.0,74200000.0,124700000.0,151900000.0,139700000.0,74200000.0,2994600000.0,359100000.0,175600000.0,1055800000.0,187200000.0,2089400000.0,97900000.0,-100000000.0,63300000.0,-1506800000.0,845500000.0,1354600000.0,-22100000.0,705700000.0,-83500000.0,137300000.0,-6900000.0,-400000.0,289500000.0,258900000.0,-145700000.0,-64300000.0,-44000000.0,115100000.0
2018-01-22,55.650001525878906,56.11000061035156,55.5,55.7599983215332,49.61532974243164,1233300,CONE,0.8800214756456476,0.9466156598298324,1.129743207958014,203000000.0,2125600000.0,2598200000.0,1713900000.0,33700000.0,41800000.0,4312100000.0,1000000.0,20000000.0,-486900000.0,227100000.0,455100000.0,74200000.0,124700000.0,151900000.0,139700000.0,74200000.0,2994600000.0,359100000.0,175600000.0,1055800000.0,187200000.0,2089400000.0,97900000.0,-100000000.0,63300000.0,-1506800000.0,845500000.0,1354600000.0,-22100000.0,705700000.0,-83500000.0,137300000.0,-6900000.0,-400000.0,289500000.0,258900000.0,-145700000.0,-64300000.0,-44000000.0,115100000.0
2018-01-23,56.060001373291016,57.97999954223633,55.88999938964844,57.02000045776367,50.73649215698242,1118800,CONE,0.8974043904532141,0.9559641922977936,1.1188737038136152,203000000.0,2125600000.0,2598200000.0,1713900000.0,33700000.0,41800000.0,4312100000.0,1000000.0,20000000.0,-486900000.0,227100000.0,455100000.0,74200000.0,124700000.0,151900000.0,139700000.0,74200000.0,2994600000.0,359100000.0,175600000.0,1055800000.0,187200000.0,2089400000.0,97900000.0,-100000000.0,63300000.0,-1506800000.0,845500000.0,1354600000.0,-22100000.0,705700000.0,-83500000.0,137300000.0,-6900000.0,-400000.0,289500000.0,258900000.0,-145700000.0,-64300000.0,-44000000.0,115100000.0
2018-01-24,57.18000030517578,57.52000045776367,56.369998931884766,56.83000183105469,50.56742858886719,652100,CONE,0.9028680559096944,0.9517016059507776,1.1338924986730483,203000000.0,2125600000.0,2598200000.0,1713900000.0,33700000.0,41800000.0,4312100000.0,1000000.0,20000000.0,-486900000.0,227100000.0,455100000.0,74200000.0,124700000.0,151900000.0,139700000.0,74200000.0,2994600000.0,359100000.0,175600000.0,1055800000.0,187200000.0,2089400000.0,97900000.0,-100000000.0,63300000.0,-1506800000.0,845500000.0,1354600000.0,-22100000.0,705700000.0,-83500000.0,137300000.0,-6900000.0,-400000.0,289500000.0,258900000.0,-145700000.0,-64300000.0,-44000000.0,115100000.0
2018-01-25,56.84999847412109,58.119998931884766,56.70000076293945,57.81999969482422,51.44832611083984,1130700,CONE,0.8886199689030888,0.940817624845498,1.13365680843665,203000000.0,2125600000.0,2598200000.0,1713900000.0,33700000.0,41800000.0,4312100000.0,1000000.0,20000000.0,-486900000.0,227100000.0,455100000.0,74200000.0,124700000.0,151900000.0,139700000.0,74200000.0,2994600000.0,359100000.0,175600000.0,1055800000.0,187200000.0,2089400000.0,97900000.0,-100000000.0,63300000.0,-1506800000.0,845500000.0,1354600000.0,-22100000.0,705700000.0,-83500000.0,137300000.0,-6900000.0,-400000.0,289500000.0,258900000.0,-145700000.0,-64300000.0,-44000000.0,115100000.0
2018-01-26,57.810001373291016,58.84000015258789,57.02999877929688,58.81999969482422,52.33813095092773,941500,CONE,0.8483506748880678,0.9426671487807656,1.1232045446809642,203000000.0,2125600000.0,2598200000.0,1713900000.0,33700000.0,41800000.0,4312100000.0,1000000.0,20000000.0,-486900000.0,227100000.0,455100000.0,74200000.0,124700000.0,151900000.0,139700000.0,74200000.0,2994600000.0,359100000.0,175600000.0,1055800000.0,187200000.0,2089400000.0,97900000.0,-100000000.0,63300000.0,-1506800000.0,845500000.0,1354600000.0,-22100000.0,705700000.0,-83500000.0,137300000.0,-6900000.0,-400000.0,289500000.0,258900000.0,-145700000.0,-64300000.0,-44000000.0,115100000.0
2018-01-29,58.58000183105469,58.630001068115234,56.34000015258789,56.34000015258789,50.13142395019531,944800,CONE,0.8727367761678668,0.9814747795787012,1.1782436485154226,203000000.0,2125600000.0,2598200000.0,1713900000.0,33700000.0,41800000.0,4312100000.0,1000000.0,20000000.0,-486900000.0,227100000.0,455100000.0,74200000.0,124700000.0,151900000.0,139700000.0,74200000.0,2994600000.0,359100000.0,175600000.0,1055800000.0,187200000.0,2089400000.0,97900000.0,-100000000.0,63300000.0,-1506800000.0,845500000.0,1354600000.0,-22100000.0,705700000.0,-83500000.0,137300000.0,-6900000.0,-400000.0,289500000.0,258900000.0,-145700000.0,-64300000.0,-44000000.0,115100000.0
2018-01-30,55.9900016784668,56.31999969482422,55.52000045776367,55.93000030517578,49.76660537719727,720900,CONE,0.8667976593929012,0.9870454714262596,1.189063911230531,203000000.0,2125600000.0,2598200000.0,1713900000.0,33700000.0,41800000.0,4312100000.0,1000000.0,20000000.0,-486900000.0,227100000.0,455100000.0,74200000.0,124700000.0,151900000.0,139700000.0,74200000.0,2994600000.0,359100000.0,175600000.0,1055800000.0,187200000.0,2089400000.0,97900000.0,-100000000.0,63300000.0,-1506800000.0,845500000.0,1354600000.0,-22100000.0,705700000.0,-83500000.0,137300000.0,-6900000.0,-400000.0,289500000.0,258900000.0,-145700000.0,-64300000.0,-44000000.0,115100000.0
2018-01-31,56.2599983215332,57.95000076293945,56.060001373291016,57.68999862670898,51.332645416259766,874600,CONE,0.8564743773383138,0.9569330017474768,1.1549043978227695,203000000.0,2125600000.0,2598200000.0,1713900000.0,33700000.0,41800000.0,4312100000.0,1000000.0,20000000.0,-486900000.0,227100000.0,455100000.0,74200000.0,124700000.0,151900000.0,139700000.0,74200000.0,2994600000.0,359100000.0,175600000.0,1055800000.0,187200000.0,2089400000.0,97900000.0,-100000000.0,63300000.0,-1506800000.0,845500000.0,1354600000.0,-22100000.0,705700000.0,-83500000.0,137300000.0,-6900000.0,-400000.0,289500000.0,258900000.0,-145700000.0,-64300000.0,-44000000.0,115100000.0
2018-02-01,57.56999969482422,58.31999969482422,56.66999816894531,56.93000030517578,50.65640258789063,735700,CONE,0.8650974240154129,0.9402797834098132,1.1597783372461985,203000000.0,2125600000.0,2598200000.0,1713900000.0,33700000.0,41800000.0,4312100000.0,1000000.0,20000000.0,-486900000.0,227100000.0,455100000.0,74200000.0,124700000.0,151900000.0,139700000.0,74200000.0,2994600000.0,359100000.0,175600000.0,1055800000.0,187200000.0,2089400000.0,97900000.0,-100000000.0,63300000.0,-1506800000.0,845500000.0,1354600000.0,-22100000.0,705700000.0,-83500000.0,137300000.0,-6900000.0,-400000.0,289500000.0,258900000.0,-145700000.0,-64300000.0,-44000000.0,115100000.0
2018-02-02,56.5099983215332,57.13999938964844,56.09999847412109,56.970001220703125,50.69199752807617,807900,CONE,0.8678250828924605,0.957157648550416,1.1605712052651431,203000000.0,2125600000.0,2598200000.0,1713900000.0,33700000.0,41800000.0,4312100000.0,1000000.0,20000000.0,-486900000.0,227100000.0,455100000.0,74200000.0,124700000.0,151900000.0,139700000.0,74200000.0,2994600000.0,359100000.0,175600000.0,1055800000.0,187200000.0,2089400000.0,97900000.0,-100000000.0,63300000.0,-1506800000.0,845500000.0,1354600000.0,-22100000.0,705700000.0,-83500000.0,137300000.0,-6900000.0,-400000.0,289500000.0,258900000.0,-145700000.0,-64300000.0,-44000000.0,115100000.0
2018-02-05,56.720001220703125,57.4900016784668,55.52000045776367,55.7400016784668,49.597537994384766,893400,CONE,0.8860782557846103,0.9991011173387596,1.1827136103848597,203000000.0,2125600000.0,2598200000.0,1713900000.0,33700000.0,41800000.0,4312100000.0,1000000.0,20000000.0,-486900000.0,227100000.0,455100000.0,74200000.0,124700000.0,151900000.0,139700000.0,74200000.0,2994600000.0,359100000.0,175600000.0,1055800000.0,187200000.0,2089400000.0,97900000.0,-100000000.0,63300000.0,-1506800000.0,845500000.0,1354600000.0,-22100000.0,705700000.0,-83500000.0,137300000.0,-6900000.0,-400000.0,289500000.0,258900000.0,-145700000.0,-64300000.0,-44000000.0,115100000.0
2018-02-06,55.0,56.04999923706055,54.470001220703125,55.7400016784668,49.597537994384766,1386100,CONE,0.8909222388431295,1.0014550408304392,1.1927520692106577,203000000.0,2125600000.0,2598200000.0,1713900000.0,33700000.0,41800000.0,4312100000.0,1000000.0,20000000.0,-486900000.0,227100000.0,455100000.0,74200000.0,124700000.0,151900000.0,139700000.0,74200000.0,2994600000.0,359100000.0,175600000.0,1055800000.0,187200000.0,2089400000.0,97900000.0,-100000000.0,63300000.0,-1506800000.0,845500000.0,1354600000.0,-22100000.0,705700000.0,-83500000.0,137300000.0,-6900000.0,-400000.0,289500000.0,258900000.0,-145700000.0,-64300000.0,-44000000.0,115100000.0
2018-02-07,55.58000183105469,56.59000015258789,55.02000045776367,55.470001220703125,49.35729217529297,698600,CONE,0.919776364242578,0.9930476883413024,1.2117630201075562,203000000.0,2125600000.0,2598200000.0,1713900000.0,33700000.0,41800000.0,4312100000.0,1000000.0,20000000.0,-486900000.0,227100000.0,455100000.0,74200000.0,124700000.0,151900000.0,139700000.0,74200000.0,2994600000.0,359100000.0,175600000.0,1055800000.0,187200000.0,2089400000.0,97900000.0,-100000000.0,63300000.0,-1506800000.0,845500000.0,1354600000.0,-22100000.0,705700000.0,-83500000.0,137300000.0,-6900000.0,-400000.0,289500000.0,258900000.0,-145700000.0,-64300000.0,-44000000.0,115100000.0
2018-02-08,55.310001373291016,56.38999938964844,52.45000076293945,52.540000915527344,46.75017547607422,1507300,CONE,0.9897221425739996,1.025568330640888,1.2882464192162757,203000000.0,2125600000.0,2598200000.0,1713900000.0,33700000.0,41800000.0,4312100000.0,1000000.0,20000000.0,-486900000.0,227100000.0,455100000.0,74200000.0,124700000.0,151900000.0,139700000.0,74200000.0,2994600000.0,359100000.0,175600000.0,1055800000.0,187200000.0,2089400000.0,97900000.0,-100000000.0,63300000.0,-1506800000.0,845500000.0,1354600000.0,-22100000.0,705700000.0,-83500000.0,137300000.0,-6900000.0,-400000.0,289500000.0,258900000.0,-145700000.0,-64300000.0,-44000000.0,115100000.0
2018-02-09,53.04999923706055,53.9900016784668,51.15999984741211,53.619998931884766,47.711158752441406,1427800,CONE,0.980417590068564,1.0047233616109257,1.2752008963801154,203000000.0,2125600000.0,2598200000.0,1713900000.0,33700000.0,41800000.0,4312100000.0,1000000.0,20000000.0,-486900000.0,227100000.0,455100000.0,74200000.0,124700000.0,151900000.0,139700000.0,74200000.0,2994600000.0,359100000.0,175600000.0,1055800000.0,187200000.0,2089400000.0,97900000.0,-100000000.0,63300000.0,-1506800000.0,845500000.0,1354600000.0,-22100000.0,705700000.0,-83500000.0,137300000.0,-6900000.0,-400000.0,289500000.0,258900000.0,-145700000.0,-64300000.0,-44000000.0,115100000.0
2018-02-12,53.86000061035156,54.18999862670898,51.31999969482422,53.720001220703125,47.80013656616211,1953600,CONE,0.976172734744666,0.9774905572546516,1.2762361239785838,203000000.0,2125600000.0,2598200000.0,1713900000.0,33700000.0,41800000.0,4312100000.0,1000000.0,20000000.0,-486900000.0,227100000.0,455100000.0,74200000.0,124700000.0,151900000.0,139700000.0,74200000.0,2994600000.0,359100000.0,175600000.0,1055800000.0,187200000.0,2089400000.0,97900000.0,-100000000.0,63300000.0,-1506800000.0,845500000.0,1354600000.0,-22100000.0,705700000.0,-83500000.0,137300000.0,-6900000.0,-400000.0,289500000.0,258900000.0,-145700000.0,-64300000.0,-44000000.0,115100000.0
2018-02-13,53.59999847412109,54.36000061035156,53.13999938964844,54.220001220703125,48.24504470825195,1199400,CONE,0.9752858924964036,0.9705239497059772,1.254709974556321,203000000.0,2125600000.0,2598200000.0,1713900000.0,33700000.0,41800000.0,4312100000.0,1000000.0,20000000.0,-486900000.0,227100000.0,455100000.0,74200000.0,124700000.0,151900000.0,139700000.0,74200000.0,2994600000.0,359100000.0,175600000.0,1055800000.0,187200000.0,2089400000.0,97900000.0,-100000000.0,63300000.0,-1506800000.0,845500000.0,1354600000.0,-22100000.0,705700000.0,-83500000.0,137300000.0,-6900000.0,-400000.0,289500000.0,258900000.0,-145700000.0,-64300000.0,-44000000.0,115100000.0
2018-02-14,53.5,54.09000015258789,51.91999816894531,52.7400016784668,46.92814254760742,1492900,CONE,0.9762986802640984,1.00790079216019,1.2933919886235743,203000000.0,2125600000.0,2598200000.0,1713900000.0,33700000.0,41800000.0,4312100000.0,1000000.0,20000000.0,-486900000.0,227100000.0,455100000.0,74200000.0,124700000.0,151900000.0,139700000.0,74200000.0,2994600000.0,359100000.0,175600000.0,1055800000.0,187200000.0,2089400000.0,97900000.0,-100000000.0,63300000.0,-1506800000.0,845500000.0,1354600000.0,-22100000.0,705700000.0,-83500000.0,137300000.0,-6900000.0,-400000.0,289500000.0,258900000.0,-145700000.0,-64300000.0,-44000000.0,115100000.0
2018-02-15,52.84999847412109,52.900001525878906,50.93999862670898,52.09000015258789,46.34976577758789,1646800,CONE,0.9896334357806256,1.0005218795598103,1.325546510612525,203000000.0,2125600000.0,2598200000.0,1713900000.0,33700000.0,41800000.0,4312100000.0,1000000.0,20000000.0,-486900000.0,227100000.0,455100000.0,74200000.0,124700000.0,151900000.0,139700000.0,74200000.0,2994600000.0,359100000.0,175600000.0,1055800000.0,187200000.0,2089400000.0,97900000.0,-100000000.0,63300000.0,-1506800000.0,845500000.0,1354600000.0,-22100000.0,705700000.0,-83500000.0,137300000.0,-6900000.0,-400000.0,289500000.0,258900000.0,-145700000.0,-64300000.0,-44000000.0,115100000.0
2018-02-16,52.0,52.66999816894531,51.2599983215332,52.08000183105469,46.34086990356445,1554400,CONE,0.9834868032803148,1.0309447306511264,1.3078291775398727,203000000.0,2125600000.0,2598200000.0,1713900000.0,33700000.0,41800000.0,4312100000.0,1000000.0,20000000.0,-486900000.0,227100000.0,455100000.0,74200000.0,124700000.0,151900000.0,139700000.0,74200000.0,2994600000.0,359100000.0,175600000.0,1055800000.0,187200000.0,2089400000.0,97900000.0,-100000000.0,63300000.0,-1506800000.0,845500000.0,1354600000.0,-22100000.0,705700000.0,-83500000.0,137300000.0,-6900000.0,-400000.0,289500000.0,258900000.0,-145700000.0,-64300000.0,-44000000.0,115100000.0
2018-02-20,51.86000061035156,52.470001220703125,50.27999877929688,50.369998931884766,44.81930160522461,907000,CONE,1.0142941878751508,1.072355857392104,1.364145593653852,203000000.0,2125600000.0,2598200000.0,1713900000.0,33700000.0,41800000.0,4312100000.0,1000000.0,20000000.0,-486900000.0,227100000.0,455100000.0,74200000.0,124700000.0,151900000.0,139700000.0,74200000.0,2994600000.0,359100000.0,175600000.0,1055800000.0,187200000.0,2089400000.0,97900000.0,-100000000.0,63300000.0,-1506800000.0,845500000.0,1354600000.0,-22100000.0,705700000.0,-83500000.0,137300000.0,-6900000.0,-400000.0,289500000.0,258900000.0,-145700000.0,-64300000.0,-44000000.0,115100000.0
2018-02-21,50.27999877929688,51.09000015258789,48.2599983215332,48.810001373291016,43.43121719360352,2252300,CONE,1.0239701725911097,1.1093168668572702,1.413580205165761,203000000.0,2125600000.0,2598200000.0,1713900000.0,33700000.0,41800000.0,4312100000.0,1000000.0,20000000.0,-486900000.0,227100000.0,455100000.0,74200000.0,124700000.0,151900000.0,139700000.0,74200000.0,2994600000.0,359100000.0,175600000.0,1055800000.0,187200000.0,2089400000.0,97900000.0,-100000000.0,63300000.0,-1506800000.0,845500000.0,1354600000.0,-22100000.0,705700000.0,-83500000.0,137300000.0,-6900000.0,-400000.0,289500000.0,258900000.0,-145700000.0,-64300000.0,-44000000.0,115100000.0
2018-02-22,46.560001373291016,49.13999938964844,43.4900016784668,49.06999969482422,43.66255569458008,5041100,CONE,1.0275118280582607,1.1240067493299115,1.3909558000666966,203000000.0,2125600000.0,2598200000.0,1713900000.0,33700000.0,41800000.0,4312100000.0,1000000.0,20000000.0,-486900000.0,227100000.0,455100000.0,74200000.0,124700000.0,151900000.0,139700000.0,74200000.0,2994600000.0,359100000.0,175600000.0,1055800000.0,187200000.0,2089400000.0,97900000.0,-100000000.0,63300000.0,-1506800000.0,845500000.0,1354600000.0,-22100000.0,705700000.0,-83500000.0,137300000.0,-6900000.0,-400000.0,289500000.0,258900000.0,-145700000.0,-64300000.0,-44000000.0,115100000.0
2018-02-23,49.54999923706055,51.91999816894531,49.400001525878906,51.16999816894531,45.53115081787109,3086000,CONE,0.9818252240879016,1.090697853283732,1.3312864797911614,203000000.0,2125600000.0,2598200000.0,1713900000.0,33700000.0,41800000.0,4312100000.0,1000000.0,20000000.0,-486900000.0,227100000.0,455100000.0,74200000.0,124700000.0,151900000.0,139700000.0,74200000.0,2994600000.0,359100000.0,175600000.0,1055800000.0,187200000.0,2089400000.0,97900000.0,-100000000.0,63300000.0,-1506800000.0,845500000.0,1354600000.0,-22100000.0,705700000.0,-83500000.0,137300000.0,-6900000.0,-400000.0,289500000.0,258900000.0,-145700000.0,-64300000.0,-44000000.0,115100000.0
2018-02-26,51.16999816894531,53.15999984741211,50.5,51.310001373291016,45.65571594238281,1801600,CONE,1.0049134502169552,1.0892954363383758,1.3076283056709803,203000000.0,2125600000.0,2598200000.0,1713900000.0,33700000.0,41800000.0,4312100000.0,1000000.0,20000000.0,-486900000.0,227100000.0,455100000.0,74200000.0,124700000.0,151900000.0,139700000.0,74200000.0,2994600000.0,359100000.0,175600000.0,1055800000.0,187200000.0,2089400000.0,97900000.0,-100000000.0,63300000.0,-1506800000.0,845500000.0,1354600000.0,-22100000.0,705700000.0,-83500000.0,137300000.0,-6900000.0,-400000.0,289500000.0,258900000.0,-145700000.0,-64300000.0,-44000000.0,115100000.0
2018-02-27,51.36000061035156,51.880001068115234,50.880001068115234,51.380001068115234,45.71800994873047,1623700,CONE,1.0059011897000023,1.1029362265327916,1.309212944969345,203000000.0,2125600000.0,2598200000.0,1713900000.0,33700000.0,41800000.0,4312100000.0,1000000.0,20000000.0,-486900000.0,227100000.0,455100000.0,74200000.0,124700000.0,151900000.0,139700000.0,74200000.0,2994600000.0,359100000.0,175600000.0,1055800000.0,187200000.0,2089400000.0,97900000.0,-100000000.0,63300000.0,-1506800000.0,845500000.0,1354600000.0,-22100000.0,705700000.0,-83500000.0,137300000.0,-6900000.0,-400000.0,289500000.0,258900000.0,-145700000.0,-64300000.0,-44000000.0,115100000.0
