Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Deferred Long Term Liab,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1984-07-26,0.0,1.3958330154418943,1.3645830154418943,1.3958330154418943,0.5046225786209106,415200,LEG,1.0820898537023034,1.0522394917555322,1.16417958928733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-27,0.0,1.4270830154418943,1.3854169845581057,1.3958330154418943,0.5046225786209106,25200,LEG,1.0746266135705884,1.0746266135705884,1.149254053962114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-30,0.0,1.3854169845581057,1.3854169845581057,1.3854169845581057,0.5008569359779358,36000,LEG,1.1127818269341192,1.0827060859920612,1.1578946053098989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-31,0.0,1.3854169845581057,1.3854169845581057,1.3854169845581057,0.5008569359779358,20400,LEG,1.1278196974051482,1.0676694055743283,1.1503750155450712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-01,0.0,1.3854169845581057,1.3541669845581057,1.3645830154418943,0.4933252334594726,852000,LEG,1.152671427383919,1.083969744185552,1.1603046121220442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-02,0.0,1.3958330154418943,1.3645830154418943,1.3958330154418943,0.5046225786209106,328800,LEG,1.1044779204555737,1.0373146651339769,1.16417958928733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-03,0.0,1.4791669845581057,1.3854169845581057,1.4791669845581057,0.5347496271133423,366000,LEG,1.0422531741794394,0.9718313658306592,1.1267600798518884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-06,0.0,1.5729169845581057,1.4583330154418943,1.53125,0.5535786151885986,501600,LEG,1.0068027936019006,0.9251707777802184,1.088435347781127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-07,0.0,1.5208330154418943,1.4791669845581057,1.4895830154418943,0.5385152101516724,204000,LEG,1.0419584924313647,0.9440551220582314,1.1258734849945533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-08,0.0,1.5104169845581057,1.4791669845581057,1.5104169845581057,0.5460469722747803,249600,LEG,1.034483014574156,0.9517248274997848,1.1034481704694652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-09,0.0,1.5,1.4479169845581057,1.4895830154418943,0.5385152101516724,75600,LEG,1.034965188992855,0.9650358071569156,1.118881177705814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-10,0.0,1.5208330154418943,1.5,1.5,0.5422808527946472,255600,LEG,1.0347230473458728,0.9722220237651,1.1111115751954586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-13,0.0,1.5416669845581057,1.5104169845581057,1.53125,0.5535786151885986,218400,LEG,1.0068027936019006,0.9523803371151874,1.1020412579994547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-14,0.0,1.5520830154418943,1.5208330154418943,1.5416669845581057,0.5573444962501526,121200,LEG,1.0067570421815977,0.9594597788462432,1.1081079693699576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-15,0.0,1.5520830154418943,1.5208330154418943,1.5416669845581057,0.5573444962501526,256800,LEG,1.013513763531222,0.9527030574966188,1.101351782740288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-16,0.0,1.5416669845581057,1.5208330154418943,1.5208330154418943,0.5498124361038208,13200,LEG,1.0273982196198268,0.9726037317431028,1.1164395605443955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-17,0.0,1.53125,1.5104169845581057,1.53125,0.5535786151885986,19200,LEG,1.0204084884772104,0.9591840997606678,1.1360544723083954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-20,0.0,1.53125,1.5,1.5,0.5422808527946472,13200,LEG,1.0416674589685626,0.9791675345349284,1.1458338531383343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-21,0.0,1.5520830154418943,1.5104169845581057,1.5416669845581057,0.5573444962501526,121200,LEG,1.0202700571048828,0.9594597788462432,1.1081079693699576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-22,0.0,1.5625,1.5416669845581057,1.5416669845581057,0.5573444962501526,230400,LEG,1.0202700571048828,0.966216072419904,1.1081079693699576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-23,0.0,1.5416669845581057,1.53125,1.5416669845581057,0.5573444962501526,66000,LEG,1.0270264576225343,0.9729724729375556,1.1216217329011795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-24,0.0,1.5520830154418943,1.5416669845581057,1.5520830154418943,0.5611104965209961,452400,LEG,1.0201333733876985,0.9463088089576744,1.1006706910822668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-27,0.0,1.53125,1.5104169845581057,1.5104169845581057,0.5460469722747803,12000,LEG,1.0482752816568404,0.972414155955127,1.1310343419842142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-28,0.0,1.53125,1.5,1.5,0.5422808527946472,24000,LEG,1.0555555128109446,0.9791675345349284,1.1111115751954586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-29,0.0,1.5416669845581057,1.5208330154418943,1.5416669845581057,0.5573444962501526,52800,LEG,1.0,0.9594597788462432,1.06756764127221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-30,0.0,1.5625,1.5520830154418943,1.5625,0.5648763179779053,446400,LEG,0.9866664232717094,0.946666748267288,1.060000198373925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-31,0.0,1.5729169845581057,1.5625,1.5729169845581057,0.5686419010162354,9600,LEG,0.986755452804692,0.9668869549029646,1.046357906750237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-04,0.0,1.5729169845581057,1.5416669845581057,1.5416669845581057,0.5573444962501526,48000,LEG,1.0,0.9797297290071352,1.0743247903977986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-05,0.0,1.5416669845581057,1.5416669845581057,1.5416669845581057,0.5573444962501526,49200,LEG,1.0,0.9797297290071352,1.0270264576225343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-06,0.0,1.5416669845581057,1.5416669845581057,1.5416669845581057,0.5573444962501526,123600,LEG,1.0067570421815977,0.9797297290071352,1.0202700571048828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-07,0.0,1.5625,1.5520830154418943,1.5520830154418943,0.5611104965209961,28800,LEG,1.0067113723237366,0.9664421823453728,1.0201333733876985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-10,0.0,1.5625,1.5416669845581057,1.5625,0.5648763179779053,45600,LEG,1.0,0.9733324244712386,1.0266664148302658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-11,0.0,1.5625,1.5416669845581057,1.5416669845581057,0.5573444962501526,19200,LEG,1.0067570421815977,0.986485808692814,1.0270264576225343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-12,0.0,1.5625,1.5520830154418943,1.5520830154418943,0.5611104965209961,33600,LEG,1.0,1.0134223197426095,1.0201333733876985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-13,0.0,1.5520830154418943,1.5416669845581057,1.5416669845581057,0.5573444962501526,70800,LEG,1.0067570421815977,1.013513763531222,1.0405405419857297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-14,0.0,1.5520830154418943,1.5,1.5520830154418943,0.5611104965209961,229200,LEG,0.9798648207666304,1.0067113723237366,1.0402679152637724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-17,0.0,1.5625,1.5520830154418943,1.5625,0.5648763179779053,88800,LEG,0.9599992698151282,1.0266664148302658,1.053333146214667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-18,0.0,1.5625,1.5625,1.5625,0.5648763179779053,6000,LEG,0.9933333699129224,1.01333252154784,1.066666300870777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-19,0.0,1.5729169845581057,1.5625,1.5625,0.5648763179779053,34800,LEG,0.9933333699129224,1.0066662080148974,1.0733322978495845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-20,0.0,1.5625,1.5625,1.5625,0.5648763179779053,28800,LEG,1.0066662080148974,1.01333252154784,1.119999552603489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-21,0.0,1.5833330154418943,1.5729169845581057,1.5729169845581057,0.5686419010162354,211200,LEG,0.9801326551105488,1.0066221687783563,1.1390735106121153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-24,0.0,1.5833330154418943,1.5625,1.5729169845581057,0.5686419010162354,378000,LEG,0.9668869549029646,1.0,1.1324505032793766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-25,0.0,1.5833330154418943,1.5833330154418943,1.5833330154418943,0.5724075436592102,60000,LEG,0.9407898552648774,0.986842895827053,1.092105976994618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-26,0.0,1.5833330154418943,1.5833330154418943,1.5833330154418943,0.5724075436592102,4800,LEG,0.9407898552648774,0.9802639792865134,1.065790414962193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-27,0.0,1.5833330154418943,1.5833330154418943,1.5833330154418943,0.5724075436592102,8400,LEG,0.9276324387027308,0.986842895827053,1.0789478315243397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-28,0.0,1.5833330154418943,1.5729169845581057,1.5833330154418943,0.5724075436592102,111600,LEG,0.9473684594162176,1.0,1.0855268521946122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-01,0.0,1.59375,1.5416669845581057,1.5416669845581057,0.5573444962501526,418800,LEG,0.9729724729375556,1.0270264576225343,1.1216217329011795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-02,0.0,1.5625,1.5416669845581057,1.5416669845581057,0.5573444962501526,176400,LEG,0.9594597788462432,1.0270264576225343,1.1216217329011795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-03,0.0,1.5520830154418943,1.5520830154418943,1.5520830154418943,0.5611104965209961,81600,LEG,0.9530201812814112,1.0201333733876985,1.1073821696322192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-04,0.0,1.5416669845581057,1.5416669845581057,1.5416669845581057,0.5573444962501526,51600,LEG,0.9391900425733334,1.0202700571048828,1.1216217329011795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-05,0.0,1.5416669845581057,1.5416669845581057,1.5416669845581057,0.5573444962501526,2400,LEG,0.9324331073357268,1.0270264576225343,1.1148647976635733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-08,0.0,1.5520830154418943,1.5520830154418943,1.5520830154418943,0.5611104965209961,6000,LEG,0.9127520535652068,1.0201333733876985,1.114093754408388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-09,0.0,1.5625,1.5625,1.5625,0.5648763179779053,829200,LEG,0.8999988604051133,1.01333252154784,1.093332926737133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-10,0.0,1.5729169845581057,1.5520830154418943,1.5625,0.5648763179779053,31200,LEG,0.9200004389550674,1.01333252154784,1.1066665034654235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-11,0.0,1.5520830154418943,1.5520830154418943,1.5520830154418943,0.5611104965209961,30000,LEG,0.9261749044388962,1.046979712492373,1.1073821696322192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-12,0.0,1.5729169845581057,1.5520830154418943,1.5520830154418943,0.5611104965209961,63600,LEG,0.939596374371778,1.0335567553924676,1.1208050205059088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-15,0.0,1.5625,1.5416669845581057,1.5520830154418943,0.5611104965209961,369600,LEG,0.939596374371778,1.026844639485219,1.114093754408388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-16,0.0,1.5208330154418943,1.5,1.5208330154418943,0.5498124361038208,115200,LEG,0.9726037317431028,1.0479452039943966,1.136987195373275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-17,0.0,1.5208330154418943,1.5,1.5,0.5422808527946472,67200,LEG,0.9791675345349284,1.0624998145189204,1.1458338531383343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-18,0.0,1.5625,1.5208330154418943,1.5520830154418943,0.5611104965209961,298800,LEG,0.9530201812814112,1.0201333733876985,1.114093754408388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-19,0.0,1.5625,1.5520830154418943,1.5520830154418943,0.5611104965209961,166800,LEG,0.9463088089576744,1.0201333733876985,1.1073821696322192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-22,0.0,1.5833330154418943,1.5625,1.5729169845581057,0.5686419010162354,381600,LEG,0.9337753772760986,1.0066221687783563,1.0927153942232828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-23,0.0,1.5729169845581057,1.5416669845581057,1.5416669845581057,0.5573444962501526,26400,LEG,0.9594597788462432,1.0472970494473723,1.1216217329011795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-24,0.0,1.5416669845581057,1.5208330154418943,1.5208330154418943,0.5498124361038208,2400,LEG,0.9794525819892236,1.0684940313228442,1.136987195373275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-25,0.0,1.5208330154418943,1.4895830154418943,1.4895830154418943,0.5385152101516724,93600,LEG,1.0069926393386628,1.0769232386909884,1.17482517018112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-26,0.0,1.4895830154418943,1.4895830154418943,1.4895830154418943,0.5385152101516724,37200,LEG,0.9860144999560588,1.083915988712959,1.1678323094758414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-29,0.0,1.4791669845581057,1.46875,1.46875,0.5309838056564331,37200,LEG,1.0,1.106382718391456,1.219858156824491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-30,0.0,1.5104169845581057,1.5,1.5,0.5422808527946472,26400,LEG,0.9791675345349284,1.069444995544607,1.1805563509106378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-31,0.0,1.5,1.5,1.5,0.5422808527946472,7200,LEG,0.986111946157618,1.069444995544607,1.1736114996290927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-01,0.0,1.4791669845581057,1.4791669845581057,1.4791669845581057,0.5347496271133423,7200,LEG,1.0,1.0774636882343305,1.169013811344898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-02,0.0,1.4791669845581057,1.4791669845581057,1.4791669845581057,0.5347496271133423,8400,LEG,1.0281679653930564,1.070421585423352,1.204224882713359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-05,0.0,1.4895830154418943,1.4479169845581057,1.4479169845581057,0.5234524011611938,333600,LEG,1.04316451899631,1.122301292382642,1.223020666872085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-06,0.0,1.46875,1.4375,1.4375,0.5196864604949951,92400,LEG,1.0507238763824578,1.1594193390628076,1.2391294673681013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-07,0.0,1.4479169845581057,1.4166669845581057,1.4166669845581057,0.512154757976532,74400,LEG,1.0661757286648137,1.1764696571941375,1.2647054750224351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-08,0.0,1.4375,1.40625,1.40625,0.5083880424499512,38400,LEG,1.066667205981802,1.192592952136016,1.2888896626888655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-09,0.0,1.4375,1.4166669845581057,1.4375,0.5196864604949951,63600,LEG,1.0579695218153866,1.1594193390628076,1.2391294673681013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-12,0.0,1.4375,1.4375,1.4375,0.5196864604949951,26400,LEG,1.0579695218153866,1.1594193390628076,1.246376374429228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-13,0.0,1.46875,1.4375,1.4583330154418943,0.5272173881530762,84000,LEG,1.0785719776964786,1.1428578534895606,1.22857276908258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-14,0.0,1.4791669845581057,1.4583330154418943,1.4583330154418943,0.5272173881530762,162000,LEG,1.0714296050757244,1.1571440684481145,1.22857276908258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-15,0.0,1.4791669845581057,1.4791669845581057,1.4791669845581057,0.5347496271133423,3600,LEG,1.056337937114966,1.1549290484093713,1.2183084195590312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-19,0.0,1.46875,1.4583330154418943,1.46875,0.5309838056564331,68400,LEG,1.0921981763341015,1.156028391085747,1.226948856308014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-20,0.0,1.4791669845581057,1.46875,1.4791669845581057,0.5347496271133423,58800,LEG,1.070421585423352,1.1478873914492491,1.169013811344898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-21,0.0,1.5,1.46875,1.46875,0.5309838056564331,148800,LEG,1.0709213632480696,1.184396689427879,1.1914887359501056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-23,0.0,1.46875,1.46875,1.46875,0.5309838056564331,63600,LEG,1.0780131852638457,1.1702122596237496,1.1985808947255576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-26,0.0,1.4791669845581057,1.46875,1.4791669845581057,0.5347496271133423,18000,LEG,1.070421585423352,1.1549290484093713,1.197182891365095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-27,0.0,1.4895830154418943,1.4791669845581057,1.4895830154418943,0.5385152101516724,64800,LEG,1.055943992475306,1.1468531739434669,1.1678323094758414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-28,0.0,1.5,1.46875,1.5,0.5422808527946472,18000,LEG,1.0416674589685626,1.1527784845904516,1.1458338531383343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-29,0.0,1.4791669845581057,1.46875,1.46875,0.5309838056564331,318000,LEG,1.0567374947100667,1.1631199885950725,1.1914887359501056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-30,0.0,1.46875,1.46875,1.46875,0.5309838056564331,27600,LEG,1.0638296534855187,1.1631199885950725,1.184396689427879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-03,0.0,1.46875,1.46875,1.46875,0.5309838056564331,19200,LEG,1.0780131852638457,1.134751241240039,1.1914887359501056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-04,0.0,1.4791669845581057,1.4791669845581057,1.4791669845581057,0.5347496271133423,308400,LEG,1.070421585423352,1.112675762767218,1.204224882713359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-05,0.0,1.4791669845581057,1.4791669845581057,1.4791669845581057,0.5347496271133423,2400,LEG,1.070421585423352,1.1197184228917665,1.2112676543006216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-06,0.0,1.5208330154418943,1.5,1.5208330154418943,0.5498124361038208,142800,LEG,1.0410960285211206,1.0821925990874994,1.1712336147849132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-07,0.0,1.5208330154418943,1.5,1.5104169845581057,0.5460469722747803,18000,LEG,1.0413790935371856,1.096552200663061,1.1931024365068656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-10,0.0,1.5208330154418943,1.5104169845581057,1.5104169845581057,0.5460469722747803,195600,LEG,1.0482752816568404,1.0482752816568404,1.1999994978795234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-11,0.0,1.5104169845581057,1.5104169845581057,1.5104169845581057,0.5460469722747803,3600,LEG,1.0482752816568404,1.0413790935371856,1.206896559252181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-12,0.0,1.5104169845581057,1.5,1.5,0.5422808527946472,12000,LEG,1.0555555128109446,1.0555555128109446,1.2222230404762031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-13,0.0,1.5208330154418943,1.5,1.5208330154418943,0.5498124361038208,153600,LEG,1.0410960285211206,1.0547952467400856,1.198630967132327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-14,0.0,1.5208330154418943,1.5208330154418943,1.5208330154418943,0.5498124361038208,37200,LEG,1.0684940313228442,1.0410960285211206,1.198630967132327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-18,0.0,1.5729169845581057,1.53125,1.5729169845581057,0.5686419010162354,56400,LEG,1.0198677641666425,1.0066221687783563,1.158940645862971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-19,0.0,1.5625,1.5625,1.5625,0.5648763179779053,69600,LEG,1.0199990461168726,1.0266664148302658,1.1733332264083811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-20,0.0,1.5625,1.5520830154418943,1.5625,0.5648763179779053,80400,LEG,1.0199990461168726,1.0333328338812533,1.1799998564954588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-21,0.0,1.6041669845581057,1.5833330154418943,1.6041669845581057,0.5799395442008972,256800,LEG,0.9935058081017528,1.025974095382101,1.1948052014790482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-24,0.0,1.6041669845581057,1.5833330154418943,1.5833330154418943,0.5724075436592102,69600,LEG,1.0,1.0526320612324482,1.2302639532540802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-26,0.0,1.5729169845581057,1.5729169845581057,1.5729169845581057,0.5686419010162354,7200,LEG,1.0066221687783563,1.0662246227239014,1.3046356963376555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-27,0.0,1.59375,1.5729169845581057,1.5833330154418943,0.5724075436592102,49200,LEG,1.0,1.1052636018162307,1.269737973145983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-28,0.0,1.5833330154418943,1.5729169845581057,1.5833330154418943,0.5724075436592102,136800,LEG,1.0197371661405512,1.131579996886521,1.2894746186378685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-31,0.0,1.5729169845581057,1.5520830154418943,1.5729169845581057,0.5686419010162354,19200,LEG,1.0331129402777377,1.1324505032793766,1.3245034605042982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-02,0.0,1.5729169845581057,1.5625,1.5625,0.5648763179779053,6000,LEG,1.0266664148302658,1.1066665034654235,1.3599999240270075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-03,0.0,1.5625,1.5520830154418943,1.5520830154418943,0.5611104965209961,111600,LEG,1.0402679152637724,1.087248371339657,1.3422813694513798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
